,x1,y,rep
216,-1.840000000000046,0.6612039958885884,2.0
217,-1.8300000000000463,0.6587552120836384,2.0
218,-1.8200000000000465,0.656309511733461,2.0
219,-1.8100000000000467,0.6538673160827961,2.0
220,-1.800000000000047,0.6514290531355319,2.0
221,-1.790000000000047,0.6489951578351406,2.0
222,-1.7800000000000473,0.6465660722561576,2.0
223,-1.7700000000000475,0.6441422458063897,2.0
224,-1.7600000000000477,0.6417241354393824,2.0
225,-1.750000000000048,0.6393122058766547,2.0
226,-1.7400000000000482,0.6369069298390166,2.0
227,-1.7300000000000484,0.6345087882862671,2.0
228,-1.7200000000000486,0.6321182706643752,2.0
229,-1.7100000000000488,0.6297358751591915,2.0
230,-1.700000000000049,0.627362108955588,2.0
231,-1.6900000000000492,0.6249974885007908,2.0
232,-1.6800000000000495,0.6226425397705755,2.0
233,-1.6700000000000497,0.6202977985368191,2.0
234,-1.6600000000000499,0.6179638106347967,2.0
235,-1.65000000000005,0.6156411322284638,2.0
236,-1.6400000000000503,0.613330330071802,2.0
237,-1.6300000000000505,0.6110319817641979,2.0
238,-1.6200000000000507,0.6087466759976274,2.0
239,-1.610000000000051,0.6064750127932992,2.0
240,-1.6000000000000512,0.6042176037252573,2.0
241,-1.5900000000000514,0.6019750721282332,2.0
242,-1.5800000000000516,0.5997480532869521,2.0
243,-1.5700000000000518,0.5975371946038798,2.0
244,-1.560000000000052,0.5953431557422423,2.0
245,-1.5500000000000522,0.5931666087410031,2.0
246,-1.5400000000000524,0.5910082380982815,2.0
247,-1.5300000000000527,0.5888687408195715,2.0
248,-1.5200000000000529,0.5867488264268959,2.0
249,-1.510000000000053,0.5846492169249067,2.0
250,-1.5000000000000533,0.5825706467197578,2.0
251,-1.4900000000000535,0.580513862486387,2.0
252,-1.4800000000000537,0.578479622979726,2.0
253,-1.470000000000054,0.5764686987851315,2.0
254,-1.4600000000000541,0.5744818720032383,2.0
255,-1.4500000000000544,0.5725199358642175,2.0
256,-1.4400000000000546,0.5705836942663163,2.0
257,-1.4300000000000548,0.5686739612334122,2.0
258,-1.420000000000055,0.5667915602861432,2.0
259,-1.4100000000000552,0.5649373237211203,2.0
260,-1.4000000000000554,0.5631120917925555,2.0
261,-1.3900000000000556,0.5613167117906013,2.0
262,-1.3800000000000558,0.5595520370105898,2.0
263,-1.370000000000056,0.5578189256073197,2.0
264,-1.3600000000000563,0.556118239328531,2.0
265,-1.3500000000000565,0.5544508421216683,2.0
266,-1.3400000000000567,0.5528175986081182,2.0
267,-1.330000000000057,0.5512193724191374,2.0
268,-1.3200000000000571,0.549657024387821,2.0
269,-1.3100000000000573,0.5481314105916183,2.0
270,-1.3000000000000576,0.5466433802401143,2.0
271,-1.2900000000000578,0.5451937734030526,2.0
272,-1.280000000000058,0.5437834185739395,2.0
273,-1.2700000000000582,0.5424131300649268,2.0
274,-1.2600000000000584,0.5410837052292016,2.0
275,-1.2500000000000586,0.5397959215076309,2.0
276,-1.2400000000000588,0.5385505332971035,2.0
277,-1.230000000000059,0.5373482686387149,2.0
278,-1.2200000000000593,0.53618982572486,2.0
279,-1.2100000000000595,0.5350758692252007,2.0
280,-1.2000000000000597,0.5340070264326059,2.0
281,-1.19000000000006,0.5329838832313442,2.0
282,-1.1800000000000601,0.5320069798911472,2.0
283,-1.1700000000000603,0.5310768066922349,2.0
284,-1.1600000000000605,0.5301937993879695,2.0
285,-1.1500000000000608,0.5293583345135673,2.0
286,-1.140000000000061,0.5285707245511375,2.0
287,-1.1300000000000612,0.5278312129633296,2.0
288,-1.1200000000000614,0.5271399691099886,2.0
289,-1.1100000000000616,0.5264970830644707,2.0
290,-1.1000000000000618,0.5259025603486069,2.0
291,-1.090000000000062,0.5253563166077574,2.0
292,-1.0800000000000622,0.5248581722499318,2.0
293,-1.0700000000000625,0.5244078470755112,2.0
294,-1.0600000000000627,0.5240049549267212,2.0
295,-1.0500000000000629,0.5236489983886423,2.0
296,-1.040000000000063,0.5233393635760913,2.0
297,-1.0300000000000633,0.5230753150432538,2.0
298,-1.0200000000000635,0.5228559908553333,2.0
299,-1.0100000000000637,0.5226803978637645,2.0
300,-1.000000000000064,0.5225474072285634,2.0
301,-0.9900000000000642,0.5224557502332338,2.0
302,-0.9800000000000644,0.5224040144391275,2.0
303,-0.9700000000000646,0.522390640227315,2.0
304,-0.9600000000000648,0.5224139177767864,2.0
305,-0.950000000000065,0.522471984528072,2.0
306,-0.9400000000000652,0.5225628231811484,2.0
307,-0.9300000000000654,0.5226842602757344,2.0
308,-0.9200000000000657,0.5228339654006765,2.0
309,-0.9100000000000659,0.5230094510771477,2.0
310,-0.9000000000000661,0.5232080733576687,2.0
311,-0.8900000000000663,0.523427033179662,2.0
312,-0.8800000000000665,0.5236633785081638,2.0
313,-0.8700000000000667,0.5239140072976379,2.0
314,-0.8600000000000669,0.5241756712974366,2.0
315,-0.8500000000000671,0.5244449807194418,2.0
316,-0.8400000000000674,0.5247184097798193,2.0
317,-0.8300000000000676,0.5249923031196808,2.0
318,-0.8200000000000678,0.5252628831018662,2.0
319,-0.810000000000068,0.5255262579730855,2.0
320,-0.8000000000000682,0.5257784308724405,2.0
321,-0.7900000000000684,0.5260153096589354,2.0
322,-0.7800000000000686,0.5262327175221435,2.0
323,-0.7700000000000689,0.5264264043318136,2.0
324,-0.7600000000000691,0.5265920586740563,2.0
325,-0.7500000000000693,0.5267253205138454,2.0
326,-0.7400000000000695,0.5268217944162432,2.0
327,-0.7300000000000697,0.526877063251875,2.0
328,-0.7200000000000699,0.5268867023060684,2.0
329,-0.7100000000000701,0.5268462937056824,2.0
330,-0.7000000000000703,0.5267514410731783,2.0
331,-0.6900000000000706,0.5265977843138828,2.0
332,-0.6800000000000708,0.5263810144398491,2.0
333,-0.670000000000071,0.5260968883321413,2.0
334,-0.6600000000000712,0.525741243342832,2.0
335,-0.6500000000000714,0.5253100116385345,2.0
336,-0.6400000000000716,0.5247992341887481,2.0
337,-0.6300000000000718,0.5242050743047848,2.0
338,-0.620000000000072,0.5235238306383768,2.0
339,-0.6100000000000723,0.5227519495532627,2.0
340,-0.6000000000000725,0.5218860367879571,2.0
341,-0.5900000000000727,0.5209228683334807,2.0
342,-0.5800000000000729,0.5198594004559444,2.0
343,-0.5700000000000731,0.5186927788004365,2.0
344,-0.5600000000000733,0.5174203465196001,2.0
345,-0.5500000000000735,0.516039651377413,2.0
346,-0.5400000000000738,0.5145484517860659,2.0
347,-0.530000000000074,0.5129447217411985,2.0
348,-0.5200000000000742,0.5112266546282305,2.0
349,-0.5100000000000744,0.5093926658798904,2.0
350,-0.5000000000000746,0.5074413944723637,2.0
351,-0.4900000000000748,0.5053717032546864,2.0
352,-0.48000000000007503,0.5031826781130703,2.0
353,-0.47000000000007525,0.5008736259787918,2.0
354,-0.46000000000007546,0.4984440716950936,2.0
355,-0.4500000000000757,0.49589375376525824,2.0
356,-0.4400000000000759,0.49322261901064035,2.0
357,-0.4300000000000761,0.49043081617402345,2.0
358,-0.4200000000000763,0.48751868851023894,2.0
359,-0.4100000000000765,0.48448676541252594,2.0
360,-0.40000000000007674,0.48133575312974997,2.0
361,-0.39000000000007695,0.4780665246362375,2.0
362,-0.38000000000007716,0.474680108722718,2.0
363,-0.3700000000000774,0.4711776783836648,2.0
364,-0.3600000000000776,0.4675605385831552,2.0
365,-0.3500000000000778,0.46383011348822284,2.0
366,-0.340000000000078,0.4599879332655084,2.0
367,-0.33000000000007823,0.45603562054370383,2.0
368,-0.32000000000007844,0.4519748766508182,2.0
369,-0.31000000000007866,0.44780746774153296,2.0
370,-0.30000000000007887,0.44353521093570625,2.0
371,-0.2900000000000791,0.4391599605943797,2.0
372,-0.2800000000000793,0.4346835948642067,2.0
373,-0.2700000000000795,0.43010800262497945,2.0
374,-0.2600000000000797,0.42543507097767036,2.0
375,-0.25000000000007994,0.42066667341201297,2.0
376,-0.24000000000008015,0.41580465879295275,2.0
377,-0.23000000000008036,0.41085084130418426,2.0
378,-0.22000000000008058,0.4058069914843079,2.0
379,-0.2100000000000808,0.40067482848681735,2.0
380,-0.200000000000081,0.3954560136891006,2.0
381,-0.19000000000008122,0.3901521457677845,2.0
382,-0.18000000000008143,0.38476475734820736,2.0
383,-0.17000000000008164,0.37929531332443966,2.0
384,-0.16000000000008185,0.37374521093327406,2.0
385,-0.15000000000008207,0.36811578165102143,2.0
386,-0.14000000000008228,0.36240829496595256,2.0
387,-0.1300000000000825,0.356623964061993,2.0
388,-0.12000000000008271,0.3507639534310373,2.0
389,-0.11000000000008292,0.3448293884122421,2.0
390,-0.10000000000008313,0.338821366637179,2.0
391,-0.09000000000008335,0.3327409713400233,2.0
392,-0.08000000000008356,0.3265892864723671,2.0
393,-0.07000000000008377,0.32036741354300186,2.0
394,-0.060000000000083986,0.3140764900844129,2.0
395,-0.0500000000000842,0.3077177096299757,2.0
396,-0.04000000000008441,0.3012923430691038,2.0
397,-0.030000000000084626,0.2948017612320055,2.0
398,-0.02000000000008484,0.2882474585412982,2.0
399,-0.010000000000085052,0.28163107755441563,2.0
400,-8.526512829121202e-14,0.2749544342085026,2.0
401,0.009999999999914522,0.26821954356796024,2.0
402,0.01999999999991431,0.2614286458638579,2.0
403,0.029999999999914095,0.25458423260354357,2.0
404,0.03999999999991388,0.24768907251771172,2.0
405,0.04999999999991367,0.2407462371003997,2.0
406,0.059999999999913456,0.23375912548457556,2.0
407,0.06999999999991324,0.22673148838181192,2.0
408,0.07999999999991303,0.21966745079888303,2.0
409,0.08999999999991282,0.21257153322695568,2.0
410,0.0999999999999126,0.20544867098073694,2.0
411,0.10999999999991239,0.19830423134605912,2.0
412,0.11999999999991218,0.19114402817595008,2.0
413,0.12999999999991196,0.18397433355870907,2.0
414,0.13999999999991175,0.17680188616874237,2.0
415,0.14999999999991154,0.16963389590422456,2.0
416,0.15999999999991132,0.16247804441787303,2.0
417,0.1699999999999111,0.155342481161213,2.0
418,0.1799999999999109,0.14823581459209387,2.0
419,0.18999999999991068,0.14116709824317283,2.0
420,0.19999999999991047,0.13414581141884946,2.0
421,0.20999999999991026,0.12718183438245237,2.0
422,0.21999999999991005,0.12028541801647498,2.0
423,0.22999999999990983,0.11346714808733671,2.0
424,0.23999999999990962,0.1067379044223103,2.0
425,0.2499999999999094,0.1001088155080648,2.0
426,0.2599999999999092,0.09359120924412555,2.0
427,0.269999999999909,0.08719656082495077,2.0
428,0.27999999999990877,0.08093643897383807,2.0
429,0.28999999999990855,0.0748224520013539,2.0
430,0.29999999999990834,0.0688661953997438,2.0
431,0.3099999999999081,0.06307920290112379,2.0
432,0.3199999999999079,0.05747290310896669,2.0
433,0.3299999999999077,0.05205858394726226,2.0
434,0.3399999999999075,0.04684736724832558,2.0
435,0.3499999999999073,0.04185019580812,2.0
436,0.35999999999990706,0.03707783516825304,2.0
437,0.36999999999990685,0.03254089222884609,2.0
438,0.37999999999990663,0.028249852549609458,2.0
439,0.3899999999999064,0.02421513785084582,2.0
440,0.3999999999999062,0.020447184773481095,2.0
441,0.409999999999906,0.016956545385710044,2.0
442,0.4199999999999058,0.013754009215773907,2.0
443,0.42999999999990557,0.010850745719654172,2.0
444,0.43999999999990536,0.008258465022345835,2.0
445,0.44999999999990514,0.005989593452889956,2.0
446,0.45999999999990493,0.004057458765509286,2.0
447,0.4699999999999047,0.0024764779319535373,2.0
448,0.4799999999999045,0.0012623379320758805,2.0
449,0.4899999999999043,0.00043215700238301394,2.0
450,0.4999999999999041,4.6103045673575155e-06,2.0
451,0.5099999999999039,0.0,2.0
452,0.5199999999999037,0.00044024543759774474,2.0
453,0.5299999999999034,0.001348764944302738,2.0
454,0.5399999999999032,0.0027502171697596335,2.0
455,0.549999999999903,0.004670068018672018,2.0
456,0.5599999999999028,0.007133950188295779,2.0
457,0.5699999999999026,0.010166787786393858,2.0
458,0.5799999999999024,0.013791670112573907,2.0
459,0.5899999999999022,0.018028477860370113,2.0
460,0.599999999999902,0.02289229234339455,2.0
461,0.6099999999999017,0.028391652973631033,2.0
462,0.6199999999999015,0.03452676708367976,2.0
463,0.6299999999999013,0.04128781376809769,2.0
464,0.6399999999999011,0.04865351204248453,2.0
465,0.6499999999999009,0.05659013466879813,2.0
466,0.6599999999999007,0.06505113503581285,2.0
467,0.6699999999999005,0.07397751181611846,2.0
468,0.6799999999999002,0.08329896694622543,2.0
469,0.6899999999999,0.09293582567476416,2.0
470,0.6999999999998998,0.10280159728904104,2.0
471,0.7099999999998996,0.11280597813112729,2.0
472,0.7199999999998994,0.12285804902679369,2.0
473,0.7299999999998992,0.13286940573313438,2.0
474,0.739999999999899,0.1427569839875378,2.0
475,0.7499999999998987,0.15244539321437486,2.0
476,0.7599999999998985,0.16186864289819336,2.0
477,0.7699999999998983,0.17097121953796143,2.0
478,0.7799999999998981,0.17970853819479168,2.0
479,0.7899999999998979,0.1880468430557099,2.0
480,0.7999999999998977,0.1959626628129442,2.0
481,0.8099999999998975,0.20344193961426443,2.0
482,0.8199999999998973,0.21047894816817905,2.0
483,0.829999999999897,0.21707510883360484,2.0
484,0.8399999999998968,0.22323777979560885,2.0
485,0.8499999999998966,0.2289790926279593,2.0
486,0.8599999999998964,0.2343148755115358,2.0
487,0.8699999999998962,0.23926369086958643,2.0
488,0.879999999999896,0.24384600002771983,2.0
489,0.8899999999998958,0.24808345686151803,2.0
490,0.8999999999998956,0.2519983249795787,2.0
491,0.9099999999998953,0.25561300830048345,2.0
492,0.9199999999998951,0.2589496823387313,2.0
493,0.9299999999998949,0.2620300125565377,2.0
494,0.9399999999998947,0.2648749462769383,2.0
495,0.9499999999998945,0.267504565492598,2.0
496,0.9599999999998943,0.2699379891416461,2.0
497,0.9699999999998941,0.2721933148380505,2.0
498,0.9799999999998938,0.2742875914904261,2.0
499,0.9899999999998936,0.2762368156246449,2.0
500,0.9999999999998934,0.27805594548742646,2.0
501,1.0099999999998932,0.2797589281237009,2.0
502,1.019999999999893,0.2813587355825752,2.0
503,1.0299999999998928,0.2828674072198431,2.0
504,1.0399999999998926,0.28429609574077686,2.0
505,1.0499999999998924,0.2856551151805087,2.0
506,1.0599999999998921,0.286953989466931,2.0
507,1.069999999999892,0.2882015005685945,2.0
508,1.0799999999998917,0.28940573551244436,2.0
509,1.0899999999998915,0.29057413177655994,2.0
510,1.0999999999998913,0.2917135207329356,2.0
511,1.109999999999891,0.2928301689445526,2.0
512,1.1199999999998909,0.2939298172177948,2.0
513,1.1299999999998906,0.29501771738247806,2.0
514,1.1399999999998904,0.29609866682298225,2.0
515,1.1499999999998902,0.2971770408197084,2.0
516,1.15999999999989,0.2982568227839894,2.0
517,1.1699999999998898,0.2993416324845285,2.0
518,1.1799999999998896,0.3004347523717354,2.0
519,1.1899999999998894,0.30153915210974885,2.0
520,1.1999999999998892,0.302657511425884,2.0
521,1.209999999999889,0.30379224138476496,2.0
522,1.2199999999998887,0.3049455041903498,2.0
523,1.2299999999998885,0.30611923161399085,2.0
524,1.2399999999998883,0.30731514214108785,2.0
525,1.249999999999888,0.30853475692308185,2.0
526,1.2599999999998879,0.30977941461576053,2.0
527,1.2699999999998877,0.3110502851792125,2.0
528,1.2799999999998875,0.31234838270945536,2.0
529,1.2899999999998872,0.31367457736672955,2.0
530,1.299999999999887,0.31502960646081657,2.0
531,1.3099999999998868,0.3164140847494566,2.0
532,1.3199999999998866,0.3178285140020271,2.0
533,1.3299999999998864,0.3192732918770409,2.0
534,1.3399999999998862,0.32074872015878647,2.0
535,1.349999999999886,0.32225501239543175,2.0
536,1.3599999999998857,0.32379230097820777,2.0
537,1.3699999999998855,0.3253606436987915,2.0
538,1.3799999999998853,0.3269600298197345,2.0
539,1.389999999999885,0.3285903856906733,2.0
540,1.399999999999885,0.33025157994110804,2.0
541,1.4099999999998847,0.3319434282787371,2.0
542,1.4199999999998845,0.33366569792063333,2.0
543,1.4299999999998843,0.3354181116829738,2.0
544,1.439999999999884,0.3372003517535297,2.0
545,1.4499999999998838,0.33901206316973065,2.0
546,1.4599999999998836,0.34085285702376705,2.0
547,1.4699999999998834,0.34272231341492704,2.0
548,1.4799999999998832,0.344619984168162,2.0
549,1.489999999999883,0.3465453953367101,2.0
550,1.4999999999998828,0.34849804950552205,2.0
551,1.5099999999998825,0.35047742791116465,2.0
552,1.5199999999998823,0.35248299239288844,2.0
553,1.5299999999998821,0.3545141871885826,2.0
554,1.539999999999882,0.35657044058842097,2.0
555,1.5499999999998817,0.35865116645814604,2.0
556,1.5599999999998815,0.36075576564308925,2.0
557,1.5699999999998813,0.3628836272632588,2.0
558,1.579999999999881,0.3650341299090543,2.0
559,1.5899999999998808,0.36720664274647935,2.0
560,1.5999999999998806,0.36940052654003436,2.0
561,1.6099999999998804,0.37161513460084944,2.0
562,1.6199999999998802,0.3738498136670044,2.0
563,1.62999999999988,0.3761039047224332,2.0
564,1.6399999999998798,0.3783767437602699,2.0
565,1.6499999999998796,0.3806676624959917,2.0
566,1.6599999999998793,0.3829759890352723,2.0
567,1.6699999999998791,0.38530104850097946,2.0
568,1.679999999999879,0.3876421636233899,2.0
569,1.6899999999998787,0.38999865529728805,2.0
570,1.6999999999998785,0.3923698431092591,2.0
571,1.7099999999998783,0.3947550458381849,2.0
572,1.719999999999878,0.3971535819316205,2.0
573,1.7299999999998779,0.39956476996046064,2.0
574,1.7399999999998776,0.4019879290540515,2.0
575,1.7499999999998774,0.40442237931765357,2.0
576,1.7599999999998772,0.4068674422339455,2.0
577,1.769999999999877,0.4093224410500632,2.0
578,1.7799999999998768,0.4117867011514781,2.0
579,1.7899999999998766,0.41425955042385293,2.0
580,1.7999999999998764,0.4167403196038561,2.0
581,1.8099999999998762,0.4192283426197839,2.0
582,1.819999999999876,0.42172295692270784,2.0
583,1.8299999999998757,0.42422350380875123,2.0
584,1.8399999999998755,0.42672932873299924,2.0
585,1.8499999999998753,0.4292397816154532,2.0
586,1.859999999999875,0.4317542171393521,2.0
587,1.8699999999998749,0.4342719950421275,2.0
588,1.8799999999998747,0.4367924803991701,2.0
589,1.8899999999998744,0.4393150439005533,2.0
590,1.8999999999998742,0.4418390621207877,2.0
591,1.909999999999874,0.44436391778165635,2.0
592,1.9199999999998738,0.44688900000813125,2.0
593,1.9299999999998736,0.44941370457734314,2.0
594,1.9399999999998734,0.45193743416055804,2.0
595,1.9499999999998732,0.4544595985580729,2.0
596,1.959999999999873,0.4569796149269559,2.0
597,1.9699999999998727,0.45949690800151344,2.0
598,1.9799999999998725,0.46201091030637725,2.0
