,x1,y,rep
4008,0.007999999999558582,0.7848204457880728,0.0
4009,0.008999999999558028,0.7851679500016139,0.0
4010,0.009999999999558362,0.7855165858188553,0.0
4011,0.010999999999558696,0.7858663516641426,0.0
4012,0.011999999999558142,0.7862172458991356,0.0
4013,0.012999999999557588,0.7865692668223698,0.0
4014,0.013999999999557922,0.7869224126688236,0.0
4015,0.014999999999558256,0.7872766816094822,0.0
4016,0.0159999999995577,0.7876320717509103,0.0
4017,0.016999999999557147,0.7879885811348237,0.0
4018,0.01799999999955748,0.7883462077376624,0.0
4019,0.018999999999557815,0.7887049494701693,0.0
4020,0.01999999999955726,0.7890648041769684,0.0
4021,0.020999999999556707,0.7894257696361509,0.0
4022,0.02199999999955704,0.7897878435588566,0.0
4023,0.022999999999557375,0.7901510235888659,0.0
4024,0.02399999999955682,0.7905153073021915,0.0
4025,0.024999999999556266,0.7908806922066727,0.0
4026,0.0259999999995566,0.7912471757415758,0.0
4027,0.026999999999556934,0.791614755277196,0.0
4028,0.02799999999955638,0.791983428114463,0.0
4029,0.028999999999555826,0.7923531914845535,0.0
4030,0.02999999999955616,0.792724042548504,0.0
4031,0.030999999999556493,0.7930959783968284,0.0
4032,0.03199999999955594,0.7934689960491422,0.0
4033,0.032999999999555385,0.7938430924537901,0.0
4034,0.03399999999955572,0.7942182644874761,0.0
4035,0.03499999999955605,0.7945945089549009,0.0
4036,0.0359999999995555,0.7949718225884023,0.0
4037,0.036999999999554944,0.795350202047603,0.0
4038,0.03799999999955528,0.7957296439190614,0.0
4039,0.03899999999955561,0.7961101447159277,0.0
4040,0.03999999999955506,0.7964917008776055,0.0
4041,0.040999999999554504,0.796874308769422,0.0
4042,0.04199999999955484,0.797257964682299,0.0
4043,0.04299999999955517,0.7976426648324335,0.0
4044,0.04399999999955462,0.7980284053609809,0.0
4045,0.04499999999955406,0.7984151823337496,0.0
4046,0.0459999999995544,0.7988029917408971,0.0
4047,0.04699999999955473,0.7991918294966336,0.0
4048,0.04799999999955418,0.7995816914389335,0.0
4049,0.04899999999955362,0.7999725733292542,0.0
4050,0.04999999999955396,0.8003644708522593,0.0
4051,0.05099999999955429,0.8007573796155499,0.0
4052,0.051999999999553737,0.8011512951494048,0.0
4053,0.05299999999955318,0.8015462129065262,0.0
4054,0.053999999999553516,0.8019421282617942,0.0
4055,0.05499999999955385,0.8023390365120273,0.0
4056,0.055999999999553296,0.8027369328757522,0.0
4057,0.05699999999955274,0.8031358124929823,0.0
4058,0.057999999999553076,0.803535670425003,0.0
4059,0.05899999999955341,0.8039365016541646,0.0
4060,0.059999999999552855,0.8043383010836864,0.0
4061,0.0609999999995523,0.8047410635374669,0.0
4062,0.061999999999552635,0.8051447837599058,0.0
4063,0.06299999999955297,0.8055494564157302,0.0
4064,0.06399999999955241,0.8059550760898349,0.0
4065,0.06499999999955186,0.8063616372871301,0.0
4066,0.0659999999995522,0.8067691344323978,0.0
4067,0.06699999999955253,0.8071775618701587,0.0
4068,0.06799999999955197,0.8075869138645476,0.0
4069,0.06899999999955142,0.8079971845992026,0.0
4070,0.06999999999955175,0.80840836817716,0.0
4071,0.07099999999955209,0.8088204586207609,0.0
4072,0.07199999999955153,0.8092334498715682,0.0
4073,0.07299999999955098,0.8096473357902974,0.0
4074,0.07399999999955131,0.8100621101567523,0.0
4075,0.07499999999955165,0.8104777666697758,0.0
4076,0.0759999999995511,0.81089429894721,0.0
4077,0.07699999999955054,0.8113117005258702,0.0
4078,0.07799999999955087,0.811729964861526,0.0
4079,0.07899999999955121,0.8121490853288968,0.0
4080,0.07999999999955065,0.8125690552216583,0.0
4081,0.0809999999995501,0.8129898677524627,0.0
4082,0.08199999999955043,0.8134115160529666,0.0
4083,0.08299999999955077,0.8138339931738748,0.0
4084,0.08399999999955021,0.8142572920849956,0.0
4085,0.08499999999954966,0.8146814056753071,0.0
4086,0.08599999999954999,0.8151063267530392,0.0
4087,0.08699999999955033,0.8155320480457633,0.0
4088,0.08799999999954977,0.8159585622004997,0.0
4089,0.08899999999954922,0.8163858617838368,0.0
4090,0.08999999999954955,0.8168139392820619,0.0
4091,0.09099999999954989,0.8172427871013057,0.0
4092,0.09199999999954933,0.8176723975677013,0.0
4093,0.09299999999954878,0.8181027629275578,0.0
4094,0.09399999999954911,0.8185338753475441,0.0
4095,0.09499999999954944,0.8189657269148881,0.0
4096,0.09599999999954889,0.8193983096375923,0.0
4097,0.09699999999954834,0.8198316154446602,0.0
4098,0.09799999999954867,0.820265636186339,0.0
4099,0.098999999999549,0.8207003636343729,0.0
4100,0.09999999999954845,0.8211357894822774,0.0
4101,0.1009999999995479,0.8215719053456223,0.0
4102,0.10199999999954823,0.8220087027623326,0.0
4103,0.10299999999954856,0.8224461731930017,0.0
4104,0.10399999999954801,0.8228843080212206,0.0
4105,0.10499999999954746,0.8233230985539245,0.0
4106,0.10599999999954779,0.8237625360217505,0.0
4107,0.10699999999954812,0.8242026115794121,0.0
4108,0.10799999999954757,0.8246433163060892,0.0
4109,0.10899999999954701,0.8250846412058338,0.0
4110,0.10999999999954735,0.8255265772079907,0.0
4111,0.11099999999954768,0.825969115167632,0.0
4112,0.11199999999954713,0.8264122458660103,0.0
4113,0.11299999999954657,0.826855960011026,0.0
4114,0.11399999999954691,0.8273002482377088,0.0
4115,0.11499999999954724,0.8277451011087185,0.0
4116,0.11599999999954669,0.8281905091148569,0.0
4117,0.11699999999954613,0.8286364626756018,0.0
4118,0.11799999999954647,0.8290829521396514,0.0
4119,0.1189999999995468,0.8295299677854854,0.0
4120,0.11999999999954625,0.829977499821945,0.0
4121,0.1209999999995457,0.8304255383888284,0.0
4122,0.12199999999954603,0.8308740735575004,0.0
4123,0.12299999999954636,0.8313230953315176,0.0
4124,0.1239999999995458,0.8317725936472725,0.0
4125,0.12499999999954525,0.8322225583746534,0.0
4126,0.1259999999995456,0.8326729793177192,0.0
4127,0.12699999999954592,0.8331238462153885,0.0
4128,0.12799999999954537,0.8335751487421494,0.0
4129,0.1289999999995448,0.8340268765087832,0.0
4130,0.12999999999954515,0.834479019063103,0.0
4131,0.13099999999954548,0.8349315658907103,0.0
4132,0.13199999999954493,0.8353845064157667,0.0
4133,0.13299999999954437,0.8358378300017826,0.0
4134,0.1339999999995447,0.8362915259524223,0.0
4135,0.13499999999954504,0.836745583512321,0.0
4136,0.13599999999954449,0.8371999918679247,0.0
4137,0.13699999999954393,0.8376547401483408,0.0
4138,0.13799999999954426,0.8381098174262067,0.0
4139,0.1389999999995446,0.8385652127185721,0.0
4140,0.13999999999954404,0.8390209149878,0.0
4141,0.1409999999995435,0.8394769131424826,0.0
4142,0.14199999999954382,0.8399331960383707,0.0
4143,0.14299999999954416,0.8403897524793211,0.0
4144,0.1439999999995436,0.8408465712182565,0.0
4145,0.14499999999954305,0.8413036409581455,0.0
4146,0.14599999999954338,0.8417609503529938,0.0
4147,0.14699999999954372,0.8422184880088497,0.0
4148,0.14799999999954316,0.8426762424848285,0.0
4149,0.1489999999995426,0.8431342022941496,0.0
4150,0.14999999999954294,0.8435923559051881,0.0
4151,0.15099999999954328,0.8440506917425405,0.0
4152,0.15199999999954272,0.8445091981881062,0.0
4153,0.15299999999954217,0.8449678635821837,0.0
4154,0.1539999999995425,0.845426676224579,0.0
4155,0.15499999999954284,0.8458856243757285,0.0
4156,0.15599999999954228,0.8463446962578358,0.0
4157,0.15699999999954173,0.846803880056025,0.0
4158,0.15799999999954206,0.8472631639195023,0.0
4159,0.1589999999995424,0.8477225359627342,0.0
4160,0.15999999999954184,0.8481819842666362,0.0
4161,0.1609999999995413,0.8486414968797801,0.0
4162,0.16199999999954162,0.849101061819607,0.0
4163,0.16299999999954196,0.8495606670736554,0.0
4164,0.1639999999995414,0.8500203006008021,0.0
4165,0.16499999999954085,0.850479950332516,0.0
4166,0.16599999999954118,0.8509396041741213,0.0
4167,0.16699999999954152,0.8513992500060729,0.0
4168,0.16799999999954096,0.8518588756852423,0.0
4169,0.1689999999995404,0.852318469046219,0.0
4170,0.16999999999954074,0.8527780179026163,0.0
4171,0.17099999999954107,0.8532375100483899,0.0
4172,0.17199999999954052,0.8536969332591693,0.0
4173,0.17299999999953997,0.8541562752935963,0.0
4174,0.1739999999995403,0.8546155238946728,0.0
4175,0.17499999999954063,0.8550746667911202,0.0
4176,0.17599999999954008,0.8555336916987455,0.0
4177,0.17699999999953953,0.8559925863218186,0.0
4178,0.17799999999953986,0.8564513383544555,0.0
4179,0.1789999999995402,0.8569099354820108,0.0
4180,0.17999999999953964,0.8573683653824788,0.0
4181,0.18099999999953909,0.8578266157279006,0.0
4182,0.18199999999953942,0.8582846741857802,0.0
4183,0.18299999999953975,0.8587425284205037,0.0
4184,0.1839999999995392,0.8592001660947692,0.0
4185,0.18499999999953864,0.8596575748710229,0.0
4186,0.18599999999953898,0.8601147424128963,0.0
4187,0.1869999999995393,0.8605716563866521,0.0
4188,0.18799999999953876,0.8610283044626365,0.0
4189,0.1889999999995382,0.8614846743167341,0.0
4190,0.18999999999953854,0.8619407536318276,0.0
4191,0.19099999999953887,0.8623965300992605,0.0
4192,0.19199999999953832,0.8628519914203051,0.0
4193,0.19299999999953776,0.8633071253076345,0.0
4194,0.1939999999995381,0.8637619194867947,0.0
4195,0.19499999999953843,0.8642163616976805,0.0
4196,0.19599999999953788,0.8646704396960131,0.0
4197,0.19699999999953732,0.8651241412548222,0.0
4198,0.19799999999953766,0.8655774541659252,0.0
4199,0.198999999999538,0.8660303662414093,0.0
4200,0.19999999999953744,0.8664828653151135,0.0
4201,0.20099999999953688,0.8669349392441139,0.0
4202,0.20199999999953722,0.8673865759102034,0.0
4203,0.20299999999953755,0.8678377632213741,0.0
4204,0.203999999999537,0.8682884891132981,0.0
4205,0.20499999999953644,0.8687387415508069,0.0
4206,0.20599999999953678,0.8691885085293696,0.0
4207,0.2069999999995371,0.8696377780765643,0.0
4208,0.20799999999953656,0.8700865382535545,0.0
4209,0.208999999999536,0.8705347771565554,0.0
4210,0.20999999999953634,0.8709824829183013,0.0
4211,0.21099999999953667,0.8714296437095056,0.0
4212,0.21199999999953612,0.8718762477403181,0.0
4213,0.21299999999953556,0.8723222832617796,0.0
4214,0.2139999999995359,0.872767738567267,0.0
4215,0.21499999999953623,0.8732126019939344,0.0
4216,0.21599999999953567,0.8736568619241508,0.0
4217,0.21699999999953512,0.8741005067869286,0.0
4218,0.21799999999953545,0.8745435250593458,0.0
4219,0.2189999999995358,0.8749859052679605,0.0
4220,0.21999999999953523,0.8754276359902186,0.0
4221,0.22099999999953468,0.8758687058558543,0.0
4222,0.221999999999535,0.876309103548281,0.0
4223,0.22299999999953535,0.8767488178059711,0.0
4224,0.2239999999995348,0.8771878374238314,0.0
4225,0.22499999999953424,0.8776261512545652,0.0
4226,0.22599999999953457,0.8780637482100269,0.0
4227,0.2269999999995349,0.8785006172625615,0.0
4228,0.22799999999953435,0.8789367474463393,0.0
4229,0.2289999999995338,0.8793721278586762,0.0
4230,0.22999999999953413,0.8798067476613423,0.0
4231,0.23099999999953447,0.8802405960818582,0.0
4232,0.2319999999995339,0.8806736624147812,0.0
4233,0.23299999999953336,0.8811059360229772,0.0
4234,0.2339999999995337,0.8815374063388792,0.0
4235,0.23499999999953403,0.8819680628657325,0.0
4236,0.23599999999953347,0.8823978951788265,0.0
4237,0.23699999999953292,0.8828268929267143,0.0
4238,0.23799999999953325,0.8832550458324132,0.0
4239,0.23899999999953359,0.8836823436945944,0.0
4240,0.23999999999953303,0.8841087763887557,0.0
4241,0.24099999999953248,0.8845343338683794,0.0
4242,0.2419999999995328,0.8849590061660746,0.0
4243,0.24299999999953315,0.8853827833947013,0.0
4244,0.2439999999995326,0.8858056557484811,0.0
4245,0.24499999999953204,0.8862276135040899,0.0
4246,0.24599999999953237,0.8866486470217326,0.0
4247,0.2469999999995327,0.8870687467462008,0.0
4248,0.24799999999953215,0.8874879032079135,0.0
4249,0.2489999999995316,0.8879061070239416,0.0
4250,0.24999999999953193,0.8883233488990097,0.0
4251,0.25099999999953226,0.8887396196264832,0.0
4252,0.2519999999995317,0.8891549100893347,0.0
4253,0.25299999999953116,0.8895692112610947,0.0
4254,0.2539999999995315,0.889982514206778,0.0
4255,0.2549999999995318,0.8903948100837946,0.0
4256,0.25599999999953127,0.8908060901428388,0.0
4257,0.2569999999995307,0.8912163457287615,0.0
4258,0.25799999999953105,0.8916255682814183,0.0
4259,0.2589999999995314,0.8920337493364994,0.0
4260,0.25999999999953083,0.8924408805263396,0.0
4261,0.2609999999995303,0.8928469535807066,0.0
4262,0.2619999999995306,0.8932519603275698,0.0
4263,0.26299999999953094,0.8936558926938449,0.0
4264,0.2639999999995304,0.8940587427061206,0.0
4265,0.26499999999952983,0.8944605024913641,0.0
4266,0.26599999999953017,0.8948611642776028,0.0
4267,0.2669999999995305,0.8952607203945842,0.0
4268,0.26799999999952995,0.895659163274417,0.0
4269,0.2689999999995294,0.8960564854521885,0.0
4270,0.2699999999995297,0.8964526795665612,0.0
4271,0.27099999999953006,0.8968477383603427,0.0
4272,0.2719999999995295,0.8972416546810413,0.0
4273,0.27299999999952895,0.897634421481393,0.0
4274,0.2739999999995293,0.8980260318198696,0.0
4275,0.2749999999995296,0.8984164788611608,0.0
4276,0.27599999999952907,0.8988057558766389,0.0
4277,0.2769999999995285,0.8991938562447974,0.0
4278,0.27799999999952885,0.8995807734516683,0.0
4279,0.2789999999995292,0.8999665010912162,0.0
4280,0.2799999999995286,0.9003510328657097,0.0
4281,0.28099999999952807,0.9007343625860728,0.0
4282,0.2819999999995284,0.90111648417221,0.0
4283,0.28299999999952874,0.9014973916533114,0.0
4284,0.2839999999995282,0.9018770791681333,0.0
4285,0.28499999999952763,0.9022555409652593,0.0
4286,0.28599999999952797,0.9026327714033355,0.0
4287,0.2869999999995283,0.9030087649512849,0.0
4288,0.28799999999952774,0.9033835161884993,0.0
4289,0.2889999999995272,0.90375701980501,0.0
4290,0.2899999999995275,0.9041292706016333,0.0
4291,0.29099999999952786,0.9045002634900964,0.0
4292,0.2919999999995273,0.9048699934931395,0.0
4293,0.29299999999952675,0.9052384557445979,0.0
4294,0.2939999999995271,0.9056056454894614,0.0
4295,0.2949999999995274,0.9059715580839078,0.0
4296,0.29599999999952686,0.9063361889953228,0.0
4297,0.2969999999995263,0.906699533802291,0.0
4298,0.29799999999952664,0.9070615881945701,0.0
4299,0.298999999999527,0.9074223479730397,0.0
4300,0.2999999999995264,0.9077818090496338,0.0
4301,0.30099999999952587,0.9081399674472471,0.0
4302,0.3019999999995262,0.9084968192996259,0.0
4303,0.30299999999952654,0.9088523608512322,0.0
4304,0.303999999999526,0.9092065884570931,0.0
4305,0.30499999999952543,0.9095594985826264,0.0
4306,0.30599999999952576,0.9099110878034472,0.0
4307,0.3069999999995261,0.9102613528051532,0.0
4308,0.30799999999952554,0.9106102903830924,0.0
4309,0.308999999999525,0.9109578974421102,0.0
4310,0.3099999999995253,0.9113041709962771,0.0
4311,0.31099999999952566,0.9116491081685971,0.0
4312,0.3119999999995251,0.911992706190697,0.0
4313,0.31299999999952455,0.9123349624024982,0.0
4314,0.3139999999995249,0.9126758742518706,0.0
4315,0.3149999999995252,0.9130154392942635,0.0
4316,0.31599999999952466,0.9133536551923261,0.0
4317,0.3169999999995241,0.9136905197155035,0.0
4318,0.31799999999952444,0.9140260307396203,0.0
4319,0.3189999999995248,0.9143601862464431,0.0
4320,0.3199999999995242,0.914692984323228,0.0
4321,0.32099999999952367,0.915024423162253,0.0
4322,0.321999999999524,0.915354501060331,0.0
4323,0.32299999999952433,0.9156832164183074,0.0
4324,0.3239999999995238,0.9160105677405436,0.0
4325,0.3249999999995232,0.9163365536343834,0.0
4326,0.32599999999952356,0.9166611728096057,0.0
4327,0.3269999999995239,0.9169844240778589,0.0
4328,0.32799999999952334,0.9173063063520851,0.0
4329,0.3289999999995228,0.9176268186459267,0.0
4330,0.3299999999995231,0.9179459600731197,0.0
4331,0.33099999999952345,0.9182637298468748,0.0
4332,0.3319999999995229,0.9185801272792415,0.0
4333,0.33299999999952234,0.9188951517804643,0.0
4334,0.3339999999995227,0.9192088028583202,0.0
4335,0.334999999999523,0.9195210801174479,0.0
4336,0.33599999999952246,0.9198319832586627,0.0
4337,0.3369999999995219,0.9201415120782603,0.0
4338,0.33799999999952224,0.9204496664673102,0.0
4339,0.33899999999952257,0.9207564464109335,0.0
4340,0.339999999999522,0.9210618519875743,0.0
4341,0.34099999999952146,0.9213658833682593,0.0
4342,0.3419999999995218,0.9216685408158456,0.0
4343,0.34299999999952213,0.9219698246842589,0.0
4344,0.3439999999995216,0.9222697354177238,0.0
4345,0.344999999999521,0.9225682735499817,0.0
4346,0.34599999999952136,0.9228654397035033,0.0
4347,0.3469999999995217,0.9231612345886874,0.0
4348,0.34799999999952114,0.9234556590030569,0.0
4349,0.3489999999995206,0.9237487138304422,0.0
4350,0.3499999999995209,0.9240404000401599,0.0
4351,0.35099999999952125,0.9243307186861801,0.0
4352,0.3519999999995207,0.9246196709062913,0.0
4353,0.35299999999952014,0.9249072579212549,0.0
4354,0.3539999999995205,0.9251934810339557,0.0
4355,0.3549999999995208,0.9254783416285424,0.0
4356,0.35599999999952026,0.9257618411695656,0.0
4357,0.3569999999995197,0.9260439812011099,0.0
4358,0.35799999999952004,0.9263247633459191,0.0
4359,0.35899999999952037,0.9266041893045162,0.0
4360,0.3599999999995198,0.9268822608543206,0.0
4361,0.36099999999951926,0.9271589798487596,0.0
4362,0.3619999999995196,0.9274343482163759,0.0
4363,0.36299999999951993,0.9277083679599303,0.0
4364,0.3639999999995194,0.9279810411555026,0.0
4365,0.3649999999995188,0.9282523699515892,0.0
4366,0.36599999999951915,0.9285223565681956,0.0
4367,0.3669999999995195,0.9287910032959279,0.0
4368,0.36799999999951893,0.9290583124950809,0.0
4369,0.3689999999995184,0.929324286594727,0.0
4370,0.3699999999995187,0.929588928091798,0.0
4371,0.37099999999951905,0.9298522395501698,0.0
4372,0.3719999999995185,0.9301142235997428,0.0
4373,0.37299999999951794,0.930374882935525,0.0
4374,0.3739999999995183,0.9306342203167092,0.0
4375,0.3749999999995186,0.9308922385657534,0.0
4376,0.37599999999951805,0.9311489405674601,0.0
4377,0.3769999999995175,0.9314043292680549,0.0
4378,0.37799999999951783,0.9316584076742656,0.0
4379,0.37899999999951817,0.9319111788524015,0.0
4380,0.3799999999995176,0.9321626459274344,0.0
4381,0.38099999999951706,0.9324128120820793,0.0
4382,0.3819999999995174,0.9326616805558764,0.0
4383,0.3829999999995177,0.9329092546442755,0.0
4384,0.38399999999951717,0.9331555376977204,0.0
4385,0.3849999999995166,0.933400533120737,0.0
4386,0.38599999999951695,0.9336442443710214,0.0
4387,0.3869999999995173,0.9338866749585324,0.0
4388,0.38799999999951673,0.9341278284445835,0.0
4389,0.3889999999995162,0.9343677084409414,0.0
4390,0.3899999999995165,0.934606318608924,0.0
4391,0.39099999999951685,0.9348436626585027,0.0
4392,0.3919999999995163,0.9350797443474086,0.0
4393,0.39299999999951574,0.9353145674802416,0.0
4394,0.39399999999951607,0.9355481359075816,0.0
4395,0.3949999999995164,0.9357804535251056,0.0
4396,0.39599999999951585,0.9360115242727097,0.0
4397,0.3969999999995153,0.9362413521336295,0.0
4398,0.39799999999951563,0.9364699411335733,0.0
4399,0.39899999999951596,0.9366972953398515,0.0
4400,0.3999999999995154,0.9369234188605158,0.0
4401,0.40099999999951486,0.9371483158435024,0.0
4402,0.4019999999995152,0.9373719904757785,0.0
