,x1,y,rep,noise,y_noise,ymodel
1085,1.1499999999999817,0.4487330933534648,6.0,-0.002140761574651,0.4465923317788137,0.44676695921764165
1086,1.1749999999999812,0.4520740125341277,6.0,-0.0248769680842047,0.4271970444499229,0.44764632203640564
1087,1.1999999999999815,0.4554149317147908,6.0,-0.0068910457578932,0.4485238859568975,0.44852552493960185
1088,1.224999999999982,0.4587558508954536,6.0,0.0172124834412075,0.4759683343366612,0.4494047102852682
1089,1.2499999999999811,0.4620967700761169,6.0,0.0290178021553747,0.4911145722314917,0.4502840060154938
1090,1.2749999999999808,0.4654376892567799,6.0,-0.0251805697953126,0.4402571194614673,0.45116352642381125
1091,1.2999999999999812,0.4687786084374429,6.0,0.000668575117376,0.469447183554819,0.45204337288588614
1092,1.3249999999999815,0.4721195276181062,6.0,0.0104140095152769,0.4825335371333832,0.45292363455523066
1093,1.349999999999981,0.4754604467987691,6.0,-0.0043815972259131,0.4710788495728559,0.4538043890255901
1094,1.3749999999999805,0.4788013659794321,6.0,-0.0001650273541592,0.4786363386252729,0.45468570296157995
1095,1.3999999999999808,0.4821422851600956,6.0,0.007582096956162,0.4897243821162576,0.45556763269908573
1096,1.4249999999999812,0.4854832043407583,6.0,-0.0335037501764555,0.4519794541643027,0.4564502248168668
1097,1.4499999999999806,0.4888241235214213,6.0,-0.0003203741424197,0.4885037493790015,0.4573335166807412
1098,1.47499999999998,0.492165042702084,6.0,-0.0419044802928005,0.4502605624092834,0.45821753696166917
1099,1.4999999999999805,0.4955059618827475,6.0,0.0173604613293594,0.512866423212107,0.4591023061289889
1100,1.5249999999999808,0.4988468810634107,6.0,-0.0255902810217851,0.4732566000416255,0.45998783692000006
1101,1.5499999999999805,0.5021878002440736,6.0,0.0522445843267365,0.5544323845708101,0.46087413478704103
1102,1.5749999999999795,0.5055287194247368,6.0,0.0088856737140025,0.5144143931387393,0.46176119832314066
1103,1.59999999999998,0.5088696386053998,6.0,0.0013642926569208,0.5102339312623206,0.46264901966728855
1104,1.6249999999999805,0.5122105577860632,6.0,-0.0050189770759498,0.5071915807101133,0.46353758489030383
1105,1.64999999999998,0.5162815362208428,6.0,-0.0201660949143655,0.4961154413064772,0.46442687436224694
1106,1.6749999999999794,0.5206696922541613,6.0,-0.0166601573088088,0.5040095349453524,0.4653168631022686
1107,1.6999999999999795,0.5250578482874791,6.0,0.0043800132001919,0.5294378614876711,0.4662075211117451
1108,1.72499999999998,0.5294460043207978,6.0,0.0141735531895047,0.5436195575103026,0.46709881369151385
1109,1.7499999999999796,0.5338341603541165,6.0,-0.037229855532418,0.4966043048216984,0.46799070174397633
1110,1.774999999999979,0.5382223163874342,6.0,-0.0159851617473138,0.5222371546401204,0.4688831420608064
1111,1.7999999999999794,0.5426104724207527,6.0,-0.0091270515156811,0.5334834209050715,0.4697760875969565
1112,1.82499999999998,0.5469986284540712,6.0,0.0009470234701525,0.5479456519242237,0.47066948773162864
1113,1.8499999999999792,0.5513867844873894,6.0,0.0071151812565358,0.5585019657439253,0.4715632885168379
1114,1.874999999999979,0.5557749405207076,6.0,0.0259951647253237,0.5817701052460313,0.47245743291417014
1115,1.899999999999979,0.560163096554026,6.0,0.0270805763193028,0.5872436728733289,0.4733518610202999
1116,1.92499999999998,0.5645512525873448,6.0,0.0403659827188568,0.6049172353062017,0.4742465102818142
1117,1.9499999999999789,0.5689394086206631,6.0,-0.0028371555847023,0.5661022530359607,0.47514131569985174
1118,1.9749999999999783,0.5733275646539813,6.0,0.0018596185694613,0.5751871832234426,0.4760362100250495
1119,1.999999999999979,0.5777157206872997,6.0,0.0004337663274222,0.5781494870147219,0.4769311239432571
1120,-1.9750000000000072,0.4693876620957658,7.0,-0.0045565084836603,0.4648311536121055,0.46470524812227937
1121,-1.9500000000000075,0.4628311540477118,7.0,-0.0003562517086336,0.4624749023390781,0.45933907429113235
1122,-1.925000000000008,0.4562746459996584,7.0,-0.0194922160771121,0.4367824299225463,0.45376223572814334
1123,-1.900000000000008,0.449718137951605,7.0,-0.0096863589558044,0.4400317789958005,0.44796923601279304
1124,-1.8750000000000075,0.4431616299035514,7.0,0.0118067187225224,0.4549683486260738,0.4419549396248683
1125,-1.850000000000008,0.4366051218554979,7.0,-0.0043577778334415,0.4322473440220563,0.435714654128033
1126,-1.825000000000008,0.4300486138074447,7.0,-0.0177264911527059,0.4123221226547388,0.42924421941941826
1127,-1.8000000000000078,0.4234921057593912,7.0,-0.0052386666053576,0.4182534391540336,0.42254010377342655
1128,-1.775000000000008,0.4169355977113377,7.0,0.0027749606949747,0.4197105584063124,0.4155995061929027
1129,-1.750000000000008,0.4103790896632843,7.0,0.016094762772524,0.4264738524358083,0.40842046433135
1130,-1.725000000000008,0.4038225816152307,7.0,-0.0036303320938578,0.4001922495213728,0.4010019669671585
1131,-1.7000000000000082,0.3971836866286612,7.0,0.0269065259815403,0.4240902126102015,0.3933440696982169
1132,-1.6750000000000085,0.3888872154117664,7.0,0.0145609893583251,0.4034482047700915,0.3854480121885549
1133,-1.6500000000000083,0.3801072414988019,7.0,-0.002284678636683,0.3778225628621188,0.3773163349465582
1134,-1.6250000000000084,0.3713272675858374,7.0,-0.0117367571047752,0.3595905104810621,0.36895299325872855
1135,-1.6000000000000083,0.3625472936728732,7.0,0.0043795266386625,0.3669268203115358,0.3603634655591437
1136,-1.5750000000000086,0.3537673197599085,7.0,-0.0104203063660027,0.3433470133939057,0.35155485320127294
1137,-1.5500000000000087,0.3449873458469443,7.0,-0.0321104166990277,0.3128769291479165,0.342535968336914
1138,-1.5250000000000088,0.3362073719339798,7.0,-0.0058189414921901,0.3303884304417896,0.333317406420247
1139,-1.5000000000000089,0.3274273980210152,7.0,0.0116385446465267,0.339065942667542,0.32391159976771
1140,-1.475000000000009,0.3186474241080507,7.0,0.0022261245715067,0.3208735486795574,0.31433284864042366
1141,-1.450000000000009,0.3098674501950864,7.0,-0.0167254385439627,0.2931420116511236,0.3045973264964735
1142,-1.4250000000000091,0.301087476282122,7.0,-0.0391705360283904,0.2619169402537316,0.2947230564021051
1143,-1.4000000000000092,0.2923075023691573,7.0,0.0130834371631692,0.3053909395323266,0.2847298561033981
1144,-1.375000000000009,0.2822616489857011,7.0,-0.0073101202911293,0.2749515286945717,0.27463924994378613
1145,-1.3500000000000094,0.2708068153588453,7.0,0.0384938218034128,0.3093006371622582,0.2644743466575227
1146,-1.3250000000000095,0.2593519817319894,7.0,0.0062244683203593,0.2655764500523487,0.2542596830525031
1147,-1.3000000000000096,0.2478971481051338,7.0,-0.005969106478158,0.2419280416269757,0.2440210346832925
1148,-1.2750000000000097,0.2364423144782779,7.0,-0.0179247402875959,0.2185175741906819,0.2337851957610166
1149,-1.2500000000000098,0.224987480851422,7.0,0.0034431027838074,0.2284305836352294,0.22357973169614975
1150,-1.22500000000001,0.2135326472245664,7.0,-0.0278016682909141,0.1857309789336522,0.21343270876248488
1151,-1.20000000000001,0.2020778135977108,7.0,-0.0033452555474505,0.1987325580502602,0.20337240634337955
1152,-1.17500000000001,0.1906229799708546,7.0,-0.0204226504914212,0.1702003294794333,0.19342701801558163
1153,-1.15000000000001,0.1791681463439989,7.0,0.0058041862454439,0.1849723325894428,0.18362434829038177
1154,-1.1250000000000102,0.1691450102194782,7.0,0.0167658392538539,0.1859108494733321,0.1739915121280164
1155,-1.1000000000000103,0.1599546130249756,7.0,-0.0442659433773928,0.1156886696475828,0.16455464434657244
1156,-1.0750000000000104,0.1507642158304729,7.0,-0.0022178842118459,0.1485463316186269,0.1553386257570591
1157,-1.0500000000000105,0.1415738186359702,7.0,0.0303926430362751,0.1719664616722453,0.14636683228638445
1158,-1.0250000000000106,0.1323834214414676,7.0,-0.0064561217053135,0.1259272997361541,0.1376609125322095
1159,-1.0000000000000109,0.1231930242469648,7.0,-0.0133016401300041,0.1098913841169606,0.1292405981752994
1160,-0.9750000000000107,0.1140026270524622,7.0,0.006310931847564,0.1203135589000262,0.12112355051443721
1161,-0.9500000000000108,0.1061846323603221,7.0,0.0310461948159459,0.1372308271762681,0.1133252451506046
1162,-0.9250000000000108,0.1020758466648037,7.0,0.000729084573822,0.1028049312386257,0.10585889559650755
1163,-0.900000000000011,0.0979670609692854,7.0,-0.0036505615810211,0.0943164993882643,0.09873541538634048
1164,-0.8750000000000111,0.0938582752737671,7.0,0.0120731470258062,0.1059314222995733,0.09196341716284118
1165,-0.8500000000000112,0.0897494895782487,7.0,-0.0195912284477062,0.0701582611305424,0.08554924626714225
1166,-0.8250000000000113,0.0856407038827302,7.0,0.0644153140443666,0.1500560179270968,0.07949704558187515
1167,-0.8000000000000114,0.0818242015718426,7.0,0.0048424987043043,0.0866667002761469,0.0738088477963652
1168,-0.7750000000000115,0.078190388102232,7.0,0.0168876379193322,0.0950780260215642,0.0684846908786832
1169,-0.7500000000000115,0.0745565746326212,7.0,-0.0197655049749366,0.0547910696576845,0.06352275234569621
1170,-0.7250000000000116,0.0709227611630106,7.0,-0.0106144253914591,0.0603083357715514,0.058919497902768014
1171,-0.7000000000000117,0.0672889476934,7.0,0.0087376081675637,0.0760265558609637,0.05466984015639992
1172,-0.6750000000000118,0.0636551342237893,7.0,-0.0026694018518224,0.0609857323719668,0.05076730335868346
1173,-0.6500000000000119,0.0600213207541786,7.0,-0.0034283693753408,0.0565929513788377,0.04720419049295277
1174,-0.625000000000012,0.0563875072845681,7.0,-0.0397256234393438,0.0166618838452242,0.04397174942669985
1175,-0.6000000000000121,0.0527536938149574,7.0,-0.0465017969835707,0.0062518968313866,0.04106033531373099
1176,-0.5750000000000122,0.0491198803453467,7.0,-0.005261125071406,0.0438587552739406,0.038459566898848274
1177,-0.5500000000000123,0.040404639536802,7.0,0.0180861489485205,0.0584907884853225,0.03615847484484158
1178,-0.5250000000000123,0.0310371831878345,7.0,0.0189921760873878,0.0500293592752223,0.03414564064728964
1179,-0.5000000000000124,0.0243411412838307,7.0,-0.0185195532101243,0.0058215880737063,0.03240932511552347
1180,-0.4750000000000125,0.0200858923954512,7.0,0.0227475001242283,0.0428333925196795,0.030937585769972298
1181,-0.4500000000000126,0.0165005604640845,7.0,0.0348932828782658,0.0513938433423503,0.02971838283213185
1182,-0.4250000000000127,0.0137504670534037,7.0,0.030728979850997,0.0444794469044007,0.028739673761658258
1183,-0.4000000000000128,0.011000373642723,7.0,-0.0109840174132407,1.6356229482235654e-05,0.027989496525924973
1184,-0.3750000000000129,0.0082502802320422,7.0,-0.058498806214532,-0.0502485259824898,0.027456041972887646
1185,-0.3500000000000129,0.0055001868213615,7.0,-0.00889292603731,-0.0033927392159485,0.027127715821656684
1186,-0.325000000000013,0.0027500934106807,7.0,0.0462438575177513,0.048993950928432,0.026993190890867547
1187,-0.3000000000000131,1.6609972140221408e-17,7.0,0.0226390344958246,0.0226390344958246,0.027041450257422106
1188,-0.2750000000000132,0.0012328659925378,7.0,-0.0078302197159689,-0.0065973537234311,0.027261822082066123
1189,-0.2500000000000133,0.0039507703412805,7.0,-0.0133409941212246,-0.0093902237799441,0.027644006858272285
1190,-0.2250000000000134,0.0074693473116224,7.0,0.0464340446200492,0.0539033919316716,0.028178097841292882
1191,-0.2000000000000135,0.0109879242819641,7.0,0.0277248735344347,0.0387127978163988,0.0288545953991034
1192,-0.1750000000000136,0.0145065012523059,7.0,-0.0204332892093109,-0.005926787957005,0.02966441599979519
1193,-0.1500000000000136,0.0181078670029911,7.0,0.0193349254743789,0.03744279247737,0.03059889651395642
1194,-0.1250000000000137,0.0269090619735577,7.0,0.0193422737229538,0.0462513356965115,0.03164979446836513
1195,-0.1000000000000138,0.0371605662043875,7.0,-0.0089347573732694,0.028225808831118,0.03280928484115553
1196,-0.0750000000000139,0.0465057722304017,7.0,-0.004783422119472,0.0417223501109296,0.034069953940358555
1197,-0.050000000000014,0.0455750295913304,7.0,-0.0108135596538625,0.0347614699374678,0.03542479085883454
1198,-0.0250000000000141,0.0449809308189418,7.0,0.0013892466200122,0.046370177438954,0.036867176950296954
1199,-1.4210854715202004e-14,0.0443868320465533,7.0,-0.0124877632488016,0.0318990687977516,0.03839087372422806
1200,0.0249999999999861,0.0437927332741648,7.0,0.007408886162784,0.0512016194369488,0.03999000951269849
1201,0.0499999999999856,0.0431986345017763,7.0,0.0140387834410684,0.0572374179428447,0.0416590652198674
1202,0.074999999999985,0.0426045357293877,7.0,-0.007083051480918,0.0355214842484696,0.04339285942552801
1203,0.0999999999999854,0.0452906620864087,7.0,0.0050206916489602,0.050311353735369,0.045186533077707425
1204,0.1249999999999857,0.0483253085631939,7.0,0.0051261351560628,0.0534514437192567,0.04703553397600907
1205,0.1499999999999852,0.0522901622129526,7.0,0.0263963399940715,0.0786865022070241,0.04893560121714996
1206,0.1749999999999847,0.058944389608492,7.0,-0.0147053240386345,0.0442390655698574,0.050882749746880174
1207,0.199999999999985,0.0655986170040317,7.0,0.0097928844718083,0.07539150147584,0.05287325513806268
1208,0.2249999999999854,0.0722528443995712,7.0,-0.0207436910485077,0.0515091533510634,0.054903638692992585
1209,0.2499999999999849,0.0789070717951107,7.0,0.0011626015988713,0.080069673393982,0.05697065294885467
1210,0.2749999999999843,0.0847330507905409,7.0,0.0193994480680504,0.1041324988585913,0.059071267648400205
1211,0.2999999999999847,0.08245430056575,7.0,-0.0007539502799475,0.0817003502858024,0.06120265622323312
1212,0.3249999999999851,0.0766587100568011,7.0,0.0187505321477057,0.0954092422045068,0.0633621828244052
1213,0.3499999999999845,0.0708631195478525,7.0,-0.0131539713372101,0.0577091482106423,0.06554738992407455
1214,0.374999999999984,0.0650675290389039,7.0,-0.0291495565106396,0.0359179725282642,0.06775598650266684
1215,0.3999999999999843,0.0592719385299552,7.0,0.0071419068541528,0.066413845384108,0.06998583682807713
1216,0.4249999999999847,0.0575422868658637,7.0,-0.0305735549002716,0.026968731965592,0.07223494982683881
1217,0.4499999999999842,0.0573582954873229,7.0,-0.0125086816169829,0.0448496138703399,0.07450146904169691
1218,0.4749999999999836,0.057174304108782,7.0,0.005312845402242,0.062487149511024,0.0767836631655256
1219,0.499999999999984,0.0569903127302412,7.0,0.0294548487981653,0.0864451615284065,0.07907991713790963
1220,0.5249999999999844,0.0576190804539451,7.0,0.015548145227825,0.0731672256817701,0.0813887237878364
1221,0.5499999999999838,0.0617672643233363,7.0,0.0494639799786418,0.1112312443019781,0.0837086760037446
1222,0.5749999999999833,0.0664065329525519,7.0,-0.0221745316598227,0.0442320012927291,0.08603845941051089
1223,0.5999999999999837,0.0710458015817676,7.0,-0.0278719777515354,0.0431738238302321,0.08837684553181163
1224,0.624999999999984,0.0756850702109834,7.0,0.0091159042645378,0.0848009744755212,0.09072268541552625
1225,0.6499999999999835,0.080324338840199,7.0,0.001312383498855,0.0816367223390541,0.09307490369945179
1226,0.674999999999983,0.0849636074694146,7.0,0.0301874767519366,0.1151510842213512,0.09543249309446886
1227,0.6999999999999833,0.0899931009868241,7.0,0.0040500209122116,0.0940431218990357,0.09779450926242803
1228,0.7249999999999837,0.0964309106743471,7.0,0.0131499046306413,0.1095808153049884,0.10016006606633757
1229,0.7499999999999831,0.10286872036187,7.0,-0.0027370791187228,0.1001316412431471,0.10252833117090246
1230,0.7749999999999826,0.1098847307785805,7.0,0.0270249911219349,0.1369097219005155,0.10489852197207333
1231,0.799999999999983,0.1170724139141783,7.0,0.0200458073770023,0.1371182212911806,0.10726990183495078
1232,0.8249999999999833,0.1242600970497761,7.0,-0.0059375308105706,0.1183225662392054,0.10964177662016511
1233,0.8499999999999828,0.1314477801853736,7.0,-0.0085563472945979,0.1228914328907756,0.1120134914796698
1234,0.8749999999999822,0.1386354633209713,7.0,-0.0141634647800861,0.1244719985408851,0.11438442790374567
1235,0.8999999999999826,0.1458231464565691,7.0,-0.0306947091555973,0.1151284373009717,0.11675400100188688
1236,0.924999999999983,0.1530108295921667,7.0,-0.0179043926620317,0.135106436930135,0.11912165700112753
1237,0.9499999999999824,0.1601985127277643,7.0,0.0059550676429216,0.166153580370686,0.12148687094624755
1238,0.974999999999982,0.1673861958633619,7.0,-0.0097274016254584,0.1576587942379034,0.1238491445871732
1239,0.9999999999999822,0.1745738789989598,7.0,0.0158672682110257,0.1904411472099855,0.12620800443973937
1240,1.0249999999999826,0.1817615621345576,7.0,0.0251000524820211,0.2068616146165787,0.1285630000068187
1241,1.049999999999982,0.1889492452701551,7.0,0.0009220439066334,0.1898712891767885,0.13091370214762818
1242,1.0749999999999815,0.1954038967013218,7.0,-0.0122072008984241,0.1831966958028976,0.1332597015838022
1243,1.099999999999982,0.2017951850603824,7.0,-0.0006428570626938,0.2011523279976885,0.13560060753157027
1244,1.1249999999999822,0.2082756357109307,7.0,0.0059967181985474,0.2142723539094781,0.13793604645009058
1245,1.1499999999999817,0.2147454347162236,7.0,0.0109470822337199,0.2256925169499435,0.14026566089666992
1246,1.1749999999999812,0.2211798639589164,7.0,-0.0211398634715785,0.2000400004873378,0.14258910848024908
1247,1.1999999999999815,0.2276142932016094,7.0,0.0178529003514739,0.2454671935530833,0.14490606090513963
1248,1.224999999999982,0.2340487224443024,7.0,-0.0269097225215836,0.2071389999227187,0.14721620309758174
1249,1.2499999999999811,0.2404831516869951,7.0,0.0250360547037002,0.2655192063906953,0.1495192324082326
1250,1.2749999999999808,0.2469175809296878,7.0,-0.0479765131847836,0.1989410677449042,0.15181485788420526
1251,1.2999999999999812,0.2533520101723809,7.0,0.027484094013454,0.280836104185835,0.15410279960476497
1252,1.3249999999999815,0.2597864394150739,7.0,-0.024799816413296,0.2349866230017778,0.15638278807522885
1253,1.349999999999981,0.2662208686577666,7.0,-0.0027082596586204,0.2635126089991462,0.1586545636740454
1254,1.3749999999999805,0.2726552979004593,7.0,0.0053406973981484,0.2779959952986077,0.16091787614841677
1255,1.3999999999999808,0.2790897271431525,7.0,-0.0161019877833089,0.2629877393598435,0.16317248415419103
1256,1.4249999999999812,0.2855241563858454,7.0,5.85198697066819e-05,0.285582676255552,0.1654181548360984
1257,1.4499999999999806,0.2925934267172302,7.0,0.0217807780502583,0.3143742047674885,0.16765466344471552
1258,1.47499999999998,0.2999732953711508,7.0,-0.0189678326804817,0.2810054626906691,0.16988179298683825
1259,1.4999999999999805,0.3073531640250713,7.0,-0.0205180625879986,0.2868351014370726,0.1720993339062143
1260,1.5249999999999808,0.3147330326789918,7.0,0.0168792854509414,0.3316123181299332,0.17430708379184315
1261,1.5499999999999805,0.3221129013329122,7.0,0.0146149966516075,0.3367278979845197,0.17650484711127706
1262,1.5749999999999795,0.3294927699868328,7.0,0.0178732860275837,0.3473660560144165,0.17869243496657988
1263,1.59999999999998,0.3368726386407534,7.0,-0.0207303438120751,0.3161422948286783,0.1808696648707941
1264,1.6249999999999805,0.344252507294674,7.0,-0.0199717308658423,0.3242807764288317,0.1830363605429546
1265,1.64999999999998,0.3516323759485944,7.0,0.0147906046700273,0.3664229806186218,0.18519235171985315
1266,1.6749999999999794,0.3590122446025148,7.0,0.013426458366081,0.3724387029685959,0.18733747398291659
1267,1.6999999999999795,0.3663921132564354,7.0,-0.025715908726876,0.3406762045295593,0.18947156859870384
1268,1.72499999999998,0.3737719819103559,7.0,-0.0265087192718086,0.3472632626385472,0.19159448237165888
1269,1.7499999999999796,0.3811518505642762,7.0,0.0041468154678641,0.3852986660321403,0.1937060675078787
1270,1.774999999999979,0.3885317192181967,7.0,0.0023254998149113,0.390857219033108,0.19580618148876908
1271,1.7999999999999794,0.3959115878721176,7.0,0.0034208222394102,0.3993324101115278,0.19789468695355472
1272,1.82499999999998,0.4032914565260381,7.0,0.0046339261308087,0.4079253826568468,0.19997145158971674
1273,1.8499999999999792,0.4106713251799586,7.0,0.0105279934595494,0.4211993186395081,0.20203634803050582
1274,1.874999999999979,0.418116951075167,7.0,-0.0006708493791779,0.417446101695989,0.20408925375876358
1275,1.899999999999979,0.4256558327369189,7.0,0.0140964861557395,0.4397523188926584,0.20613005101635481
1276,1.92499999999998,0.432978719719442,7.0,0.0139651796762094,0.4469438993956515,0.2081586267185803
1277,1.9499999999999789,0.4401390320352758,7.0,0.0226186410821261,0.4627576731174019,0.21017487237299853
1278,1.9749999999999783,0.4472993443511089,7.0,-0.020478409014414,0.4268209353366948,0.21217868400214412
1279,1.999999999999979,0.4544596566669428,7.0,0.0121102776797696,0.4665699343467124,0.2141699620696713
1280,-1.9750000000000072,0.3817096890904161,8.0,0.0017013733206724,0.3834110624110884,0.367018271111483
1281,-1.9500000000000075,0.3776609483209799,8.0,-0.0003861560221514,0.3772747922988284,0.36524813533498124
1282,-1.925000000000008,0.3746024603903851,8.0,-0.0079072241772265,0.3666952362131584,0.36346363757690636
1283,-1.900000000000008,0.3715439724597897,8.0,0.0148232076689019,0.3863671801286916,0.36166545229689734
1284,-1.8750000000000075,0.368485484529194,8.0,-0.0448575297604272,0.3236279547687667,0.35985430828659226
1285,-1.850000000000008,0.3654269965985989,8.0,0.0098670976424576,0.3752940942410565,0.35803098990291016
1286,-1.825000000000008,0.3623685086680034,8.0,0.0086176975295161,0.3709862061975196,0.35619633807536916
1287,-1.8000000000000078,0.3593100207374086,8.0,-0.0095208628302043,0.3497891579072042,0.35435125104153053
1288,-1.775000000000008,0.3563938710453037,8.0,-0.0256301516662648,0.3307637193790388,0.35249668475864465
1289,-1.750000000000008,0.3538610783914581,8.0,0.0195420206966829,0.373403099088141,0.35063365293282306
1290,-1.725000000000008,0.3513282857376124,8.0,0.0206609259713304,0.3719892117089429,0.3487632265995466
1291,-1.7000000000000082,0.3487954930837664,8.0,0.0425607881696713,0.3913562812534377,0.34688653318088625
1292,-1.6750000000000085,0.3462627004299207,8.0,0.0090200613338787,0.3552827617637994,0.3450047549353864
1293,-1.6500000000000083,0.3437299077760752,8.0,-0.0033268453182833,0.3404030624577918,0.34311912670602174
1294,-1.6250000000000084,0.3411971151222291,8.0,0.0116887667310333,0.3528858818532624,0.3412309328598317
1295,-1.6000000000000083,0.3386643224683832,8.0,0.0028373394456243,0.3415016619140075,0.3393415032996327
1296,-1.5750000000000086,0.3361315298145371,8.0,0.04846184168858,0.3845933715031172,0.33745220841343937
1297,-1.5500000000000087,0.3335987371606919,8.0,0.0244417438949,0.3580404810555919,0.33556445281071245
1298,-1.5250000000000088,0.3310659445068456,8.0,0.0186613469887461,0.3497272914955918,0.3336796676761034
1299,-1.5000000000000089,0.3285331518530001,8.0,-0.0046303348049809,0.3239028170480191,0.3317993015507936
1300,-1.475000000000009,0.3260003591991547,8.0,-0.0195145948165965,0.3064857643825581,0.3299248093286092
1301,-1.450000000000009,0.3234675665453083,8.0,0.0045968493894749,0.3280644159347832,0.3280576392286316
1302,-1.4250000000000091,0.320934773891463,8.0,-0.0075098113034752,0.3134249625879878,0.3261992174778413
1303,-1.4000000000000092,0.3184019812376171,8.0,-0.0089617225844882,0.3094402586531288,0.3243509304062142
1304,-1.375000000000009,0.3158691885837715,8.0,-0.0013988087954972,0.3144703797882742,0.322514103622572
1305,-1.3500000000000094,0.3133363959299255,8.0,-0.0132728181362144,0.300063577793711,0.32068997790225895
1306,-1.3250000000000095,0.3108036032760796,8.0,0.0069153439753366,0.3177189472514162,0.3188796813774719
1307,-1.3000000000000096,0.3082211987520785,8.0,-0.0406094392254514,0.267611759526627,0.31708419757800643
1308,-1.2750000000000097,0.3055916546828089,8.0,-0.0033969795967955,0.3021946750860133,0.31530432882474524
1309,-1.2500000000000098,0.3029621106135398,8.0,0.0371424013711946,0.3401045119847344,0.313540654431132
1310,-1.22500000000001,0.3003325665442703,8.0,0.0028374859496467,0.303170052493917,0.311793483120333
1311,-1.20000000000001,0.2977030224750012,8.0,0.0273124258254787,0.3250154483004799,0.31006279901947276
1312,-1.17500000000001,0.2950734784057314,8.0,-0.0233668564135824,0.2717066219921489,0.30834820054969025
1313,-1.15000000000001,0.2924439343364625,8.0,-0.0138455720038105,0.2785983623326519,0.30664883149517663
1314,-1.1250000000000102,0.289814390267193,8.0,0.020143931032027,0.3099583212992201,0.3049633035103881
1315,-1.1000000000000103,0.2871848461979236,8.0,-0.0167444621016297,0.2704403840962939,0.3032896093184001
1316,-1.0750000000000104,0.284555302128654,8.0,-0.0002065814556878,0.2843487206729662,0.3016250258728665
1317,-1.0500000000000105,0.2819257580593845,8.0,-0.0513576759740166,0.2305680820853678,0.29996600681160807
1318,-1.0250000000000106,0.2792962139901152,8.0,0.0165783769289567,0.295874590919072,0.2983080636346862
1319,-1.0000000000000109,0.276666669920846,8.0,0.0031508057710537,0.2798174756918997,0.29664563521043413
1320,-0.9750000000000107,0.2740371258515764,8.0,-0.049453721521182,0.2245834043303944,0.2949719454698873
1321,-0.9500000000000108,0.2714075817823068,8.0,-0.0209257305711572,0.2504818512111495,0.29327884951831423
1322,-0.9250000000000108,0.2708713878358825,8.0,-0.0080008726817123,0.2628705151541701,0.29155666890203485
1323,-0.900000000000011,0.2719720550537439,8.0,0.0050940133760516,0.2770660684297955,0.28979401745441186
1324,-0.8750000000000111,0.2730727222716049,8.0,0.0274710677190391,0.300543789990644,0.2879776200467195
1325,-0.8500000000000112,0.2741733894894662,8.0,-0.012715227223822,0.2614581622656441,0.28609212773143144
1326,-0.8250000000000113,0.2784218379184168,8.0,0.0117516048476773,0.2901734427660941,0.2841199342333609
1327,-0.8000000000000114,0.2862763757689902,8.0,0.012069752251912,0.2983461280209022,0.2820410005627133
1328,-0.7750000000000115,0.2941309136195641,8.0,0.0168393062028334,0.3109702198223975,0.27983269673141187
1329,-0.7500000000000115,0.3019854514701377,8.0,-0.0170570709211976,0.28492838054894,0.27746967217272567
1330,-0.7250000000000116,0.3098399893207114,8.0,0.0299471308061105,0.3397871201268219,0.27492376948993447
1331,-0.7000000000000117,0.3176945271712849,8.0,0.0012433395985979,0.3189378667698829,0.27216399954456016
1332,-0.6750000000000118,0.3087977134032691,8.0,0.00530265867643,0.3141003720796992,0.2691565995257973
1333,-0.6500000000000119,0.2885128485222229,8.0,-0.0049454819635418,0.283567366558681,0.2658651993161983
1334,-0.625000000000012,0.2685453791462371,8.0,0.0189142705688281,0.2874596497150652,0.2622511248589561
1335,-0.6000000000000121,0.2666884084443442,8.0,0.0165546812858452,0.2832430897301894,0.2582738698614906
1336,-0.5750000000000122,0.2658943599038215,8.0,-0.0088385539560063,0.2570558059478152,0.253891768382006
1337,-0.5500000000000123,0.2651003113632985,8.0,0.0184161559607583,0.2835164673240568,0.24906289979355023
1338,-0.5250000000000123,0.2643062628227761,8.0,0.0107165274967546,0.2750227903195307,0.2437462532836786
1339,-0.5000000000000124,0.2635122142822536,8.0,-0.0382846864690676,0.2252275278131859,0.23790317029725314
1340,-0.4750000000000125,0.2627181657417305,8.0,-0.0010317424299494,0.2616864233117811,0.231499069057223
1341,-0.4500000000000126,0.2619241172012077,8.0,-0.0171763424722224,0.2447477747289852,0.22450543463513403
1342,-0.4250000000000127,0.2490619987252747,8.0,-0.0414421539335993,0.2076198447916754,0.21690203067174493
1343,-0.4000000000000128,0.2269835278653494,8.0,-0.0147711582059032,0.2122123696594461,0.20867925538845822
1344,-0.3750000000000129,0.2049050570054237,8.0,-0.0108917576764803,0.1940132993289433,0.1998405269475415
1345,-0.3500000000000129,0.1828265861454982,8.0,-0.0049052360773705,0.1779213500681276,0.19040454514673197
1346,-0.325000000000013,0.1607481152855729,8.0,-0.0114091075208548,0.149339007764718,0.1804072432572737
1347,-0.3000000000000131,0.1338508047075031,8.0,0.0169808714102793,0.1508316761177824,0.16990322234054256
1348,-0.2750000000000132,0.1046647885068714,8.0,0.0294893500453037,0.1341541385521751,0.15896645794818315
1349,-0.2500000000000133,0.0816697090818534,8.0,0.0019716657370414,0.0836413748188949,0.14769009213458012
1350,-0.2250000000000134,0.0719873602390134,8.0,0.0389849590670275,0.1109723193060409,0.1361851758092262
