,x1,y,rep,noise,y_noise,ymodel
1085,1.1499999999999817,0.4487330933534648,6.0,-0.0145504225168611,0.4341826708366036,0.3965107653874441
1086,1.1749999999999812,0.4520740125341277,6.0,0.1515867305611027,0.6036607430952305,0.3963677534899311
1087,1.1999999999999815,0.4554149317147908,6.0,0.1269587692524716,0.5823737009672625,0.3962084223772092
1088,1.224999999999982,0.4587558508954536,6.0,-0.0566583238073875,0.4020975270880661,0.3960332040642089
1089,1.2499999999999811,0.4620967700761169,6.0,0.0975435732497088,0.5596403433258257,0.3958425237431487
1090,1.2749999999999808,0.4654376892567799,6.0,-0.011649492884014,0.4537881963727658,0.39563679987542993
1091,1.2999999999999812,0.4687786084374429,6.0,-0.1833748512774721,0.2854037571599708,0.39541644428187017
1092,1.3249999999999815,0.4721195276181062,6.0,0.1030462341713935,0.5751657617894997,0.39518186223131935
1093,1.349999999999981,0.4754604467987691,6.0,0.0813436501284324,0.5568040969272015,0.39493345252770407
1094,1.3749999999999805,0.4788013659794321,6.0,-0.125176373021532,0.3536249929579,0.39467160759553804
1095,1.3999999999999808,0.4821422851600956,6.0,-0.2226001147495466,0.2595421704105489,0.3943967135639386
1096,1.4249999999999812,0.4854832043407583,6.0,0.0044880367055641,0.4899712410463224,0.3941091503491879
1097,1.4499999999999806,0.4888241235214213,6.0,0.100697203471902,0.5895213269933234,0.3938092917358748
1098,1.47499999999998,0.492165042702084,6.0,-0.01576623364317,0.4763988090589139,0.3934975054566483
1099,1.4999999999999805,0.4955059618827475,6.0,0.1012283171846779,0.5967342790674254,0.3931741532706209
1100,1.5249999999999808,0.4988468810634107,6.0,-0.3294964350894717,0.1693504459739389,0.39283959104045746
1101,1.5499999999999805,0.5021878002440736,6.0,0.0798795669557043,0.582067367199778,0.3924941688081713
1102,1.5749999999999795,0.5055287194247368,6.0,0.0305335371146702,0.536062256539407,0.3921382308696691
1103,1.59999999999998,0.5088696386053998,6.0,0.0544363600020784,0.5633059986074782,0.3917721158480681
1104,1.6249999999999805,0.5122105577860632,6.0,0.0491648209863871,0.5613753787724503,0.391396156765818
1105,1.64999999999998,0.5162815362208428,6.0,0.1941575413348144,0.7104390775556573,0.39101068111565734
1106,1.6749999999999794,0.5206696922541613,6.0,0.1264308934028373,0.6471005856569987,0.3906160109304279
1107,1.6999999999999795,0.5250578482874791,6.0,0.0404811280493868,0.565538976336866,0.39021246285178285
1108,1.72499999999998,0.5294460043207978,6.0,-0.0302808652292755,0.4991651390915222,0.3898003481978046
1109,1.7499999999999796,0.5338341603541165,6.0,-0.1233195424311522,0.4105146179229643,0.389379973029571
1110,1.774999999999979,0.5382223163874342,6.0,-0.0124849741748361,0.525737342212598,0.3889516382166868
1111,1.7999999999999794,0.5426104724207527,6.0,0.1090390718727474,0.6516495442935001,0.38851563950180873
1112,1.82499999999998,0.5469986284540712,6.0,-0.0538048089746128,0.4931938194794584,0.3880722675641934
1113,1.8499999999999792,0.5513867844873894,6.0,0.1613490453120741,0.7127358297994635,0.387621808082282
1114,1.874999999999979,0.5557749405207076,6.0,-0.0442103622214582,0.5115645782992494,0.3871645417953642
1115,1.899999999999979,0.560163096554026,6.0,-0.0342795672974937,0.5258835292565323,0.38670074456432113
1116,1.92499999999998,0.5645512525873448,6.0,-0.0253656768993271,0.5391855756880177,0.38623068743149136
1117,1.9499999999999789,0.5689394086206631,6.0,-0.1589225264096795,0.4100168822109835,0.3857546366796737
1118,1.9749999999999783,0.5733275646539813,6.0,-0.0524184028249549,0.5209091618290262,0.38527285389028953
1119,1.999999999999979,0.5777157206872997,6.0,-0.3135587395974492,0.2641569810898505,0.3847855960007266
1120,-1.9750000000000072,0.4693876620957658,7.0,-0.13124666736128,0.3381409947344858,0.3886553976723979
1121,-1.9500000000000075,0.4628311540477118,7.0,-0.0786547549479547,0.384176399099757,0.41349111991564175
1122,-1.925000000000008,0.4562746459996584,7.0,0.062967627161048,0.5192422731607065,0.4332892810588903
1123,-1.900000000000008,0.449718137951605,7.0,0.136429058919396,0.586147196871001,0.4482846201548701
1124,-1.8750000000000075,0.4431616299035514,7.0,0.0419058823985879,0.4850675123021393,0.45879329543210384
1125,-1.850000000000008,0.4366051218554979,7.0,0.0073899420049572,0.4439950638604551,0.4651878499956639
1126,-1.825000000000008,0.4300486138074447,7.0,-0.2065782632967733,0.2234703505106713,0.467874758434743
1127,-1.8000000000000078,0.4234921057593912,7.0,0.1542959200402945,0.5777880257996857,0.46727538055591655
1128,-1.775000000000008,0.4169355977113377,7.0,-0.1074914921724683,0.3094441055388693,0.46381057050201724
1129,-1.750000000000008,0.4103790896632843,7.0,0.1050863243733691,0.5154654140366535,0.4578888247555333
1130,-1.725000000000008,0.4038225816152307,7.0,-0.0833409269441347,0.320481654671096,0.44989763823873474
1131,-1.7000000000000082,0.3971836866286612,7.0,0.0287509052817458,0.425934591910407,0.4401976299035622
1132,-1.6750000000000085,0.3888872154117664,7.0,0.3162809685866504,0.7051681839984167,0.4291189644078298
1133,-1.6500000000000083,0.3801072414988019,7.0,-0.1542842446431605,0.2258229968556413,0.41695960889493366
1134,-1.6250000000000084,0.3713272675858374,7.0,0.2765830095515975,0.647910277137435,0.4039850041582858
1135,-1.6000000000000083,0.3625472936728732,7.0,-0.061946631238732,0.3006006624341411,0.39042878369851036
1136,-1.5750000000000086,0.3537673197599085,7.0,0.1791284065380341,0.5328957262979427,0.37649423296865925
1137,-1.5500000000000087,0.3449873458469443,7.0,-0.1826384323691058,0.1623489134778385,0.36235623849378773
1138,-1.5250000000000088,0.3362073719339798,7.0,0.036024388932447,0.3722317608664268,0.34816352910105064
1139,-1.5000000000000089,0.3274273980210152,7.0,0.4061058379946769,0.7335332360156921,0.33404105750062707
1140,-1.475000000000009,0.3186474241080507,7.0,-0.2629738000692821,0.0556736240387685,0.3200924093610521
1141,-1.450000000000009,0.3098674501950864,7.0,-0.0480003220422291,0.2618671281528572,0.3064021589851531
1142,-1.4250000000000091,0.301087476282122,7.0,-0.0365202506340287,0.2645672256480932,0.29303811628606935
1143,-1.4000000000000092,0.2923075023691573,7.0,-0.1097207281557733,0.1825867742133839,0.28005342976135
1144,-1.375000000000009,0.2822616489857011,7.0,0.0357227319228246,0.3179843809085257,0.26748852540915113
1145,-1.3500000000000094,0.2708068153588453,7.0,-0.205899257745947,0.0649075576128982,0.25537287284886084
1146,-1.3250000000000095,0.2593519817319894,7.0,0.1948425664841388,0.4541945482161282,0.24372657805765327
1147,-1.3000000000000096,0.2478971481051338,7.0,0.097283154400146,0.3451803025052798,0.2325618077821032
1148,-1.2750000000000097,0.2364423144782779,7.0,-0.2526870491076689,-0.016244734629391,0.22188405439836809
1149,-1.2500000000000098,0.224987480851422,7.0,0.0690763045210635,0.2940637853724855,0.21169325224656363
1150,-1.22500000000001,0.2135326472245664,7.0,0.0355356540028149,0.2490683012273813,0.20198475763598273
1151,-1.20000000000001,0.2020778135977108,7.0,0.1205953042287446,0.3226731178264554,0.1927502051102628
1152,-1.17500000000001,0.1906229799708546,7.0,0.0178679389107628,0.2084909188816174,0.1839782524106462
1153,-1.15000000000001,0.1791681463439989,7.0,-0.0636167801479959,0.1155513661960029,0.1756552260608522
1154,-1.1250000000000102,0.1691450102194782,7.0,-0.2019604015984564,-0.0328153913789782,0.16776567875350396
1155,-1.1000000000000103,0.1599546130249756,7.0,0.0168209642251114,0.176775577250087,0.16029286884436228
1156,-1.0750000000000104,0.1507642158304729,7.0,-0.1059765226633425,0.0447876931671303,0.15321917132815177
1157,-1.0500000000000105,0.1415738186359702,7.0,0.1671609991493838,0.308734817785354,0.14652642872810356
1158,-1.0250000000000106,0.1323834214414676,7.0,-0.0439142403371533,0.0884691811043143,0.1401962494143491
1159,-1.0000000000000109,0.1231930242469648,7.0,-0.0425856425558412,0.0806073816911235,0.1342102599957392
1160,-0.9750000000000107,0.1140026270524622,7.0,-0.0997273209160308,0.0142753061364313,0.1285503176186319
1161,-0.9500000000000108,0.1061846323603221,7.0,-0.1506067504205042,-0.0444221180601821,0.1231986872617784
1162,-0.9250000000000108,0.1020758466648037,7.0,0.0894446883577188,0.1915205350225225,0.11813818844113716
1163,-0.900000000000011,0.0979670609692854,7.0,0.1050774910879889,0.2030445520572743,0.11335231513224575
1164,-0.8750000000000111,0.0938582752737671,7.0,-0.0425318897816347,0.0513263854921323,0.10882533217841084
1165,-0.8500000000000112,0.0897494895782487,7.0,0.068112103473362,0.1578615930516106,0.10454235097730186
1166,-0.8250000000000113,0.0856407038827302,7.0,0.0527089257821755,0.1383496296649057,0.10048938682269487
1167,-0.8000000000000114,0.0818242015718426,7.0,0.1864588058657612,0.2682830074376038,0.0966533999178833
1168,-0.7750000000000115,0.078190388102232,7.0,0.1511616858747973,0.2293520739770293,0.09302232176858627
1169,-0.7500000000000115,0.0745565746326212,7.0,-0.1089676048196486,-0.0344110301870274,0.08958506840178848
1170,-0.7250000000000116,0.0709227611630106,7.0,0.1786817773309827,0.2496045384939933,0.08633154163895557
1171,-0.7000000000000117,0.0672889476934,7.0,0.011467915111966,0.078756862805366,0.08325261947368923
1172,-0.6750000000000118,0.0636551342237893,7.0,-0.1174953991200226,-0.0538402648962333,0.0803401364614511
1173,-0.6500000000000119,0.0600213207541786,7.0,0.0018998738727752,0.0619211946269538,0.07758685491910416
1174,-0.625000000000012,0.0563875072845681,7.0,0.0502278982792299,0.106615405563798,0.07498642765134927
1175,-0.6000000000000121,0.0527536938149574,7.0,-0.0192556027846109,0.0334980910303464,0.07253335286639012
1176,-0.5750000000000122,0.0491198803453467,7.0,0.1349519871779299,0.1840718675232766,0.07022292191127283
1177,-0.5500000000000123,0.040404639536802,7.0,0.0914599226816457,0.1318645622184477,0.06805116044512566
1178,-0.5250000000000123,0.0310371831878345,7.0,-0.089504474015574,-0.0584672908277395,0.0660147636728391
1179,-0.5000000000000124,0.0243411412838307,7.0,0.2765496421198934,0.3008907834037241,0.06411102627959508
1180,-0.4750000000000125,0.0200858923954512,7.0,0.1015033124065402,0.1215892048019914,0.06233776773487698
1181,-0.4500000000000126,0.0165005604640845,7.0,0.2025924118395647,0.2190929723036492,0.06069325367020434
1182,-0.4250000000000127,0.0137504670534037,7.0,-0.1722269487498788,-0.1584764816964751,0.059176114074809216
1183,-0.4000000000000128,0.011000373642723,7.0,-0.0371866789016967,-0.0261863052589736,0.05778525909486648
1184,-0.3750000000000129,0.0082502802320422,7.0,-0.0505552552643986,-0.0423049750323564,0.056519793261954665
1185,-0.3500000000000129,0.0055001868213615,7.0,-0.023881035670312,-0.0183808488489505,0.05537892901246727
1186,-0.325000000000013,0.0027500934106807,7.0,0.0368596762423067,0.0396097696529874,0.054361900389281126
1187,-0.3000000000000131,1.6609972140221408e-17,7.0,0.0571231950782115,0.0571231950782115,0.05346787783797474
1188,-0.2750000000000132,0.0012328659925378,7.0,-0.0304744238689662,-0.0292415578764284,0.05269588502032191
1189,-0.2500000000000133,0.0039507703412805,7.0,0.0656559712386635,0.069606741579944,0.052044718566180814
1190,-0.2250000000000134,0.0074693473116224,7.0,-0.1426476176024665,-0.1351782702908441,0.05151287166999868
1191,-0.2000000000000135,0.0109879242819641,7.0,0.0762046904911514,0.0871926147731155,0.05109846240927984
1192,-0.1750000000000136,0.0145065012523059,7.0,0.2293811025204853,0.2438876037727912,0.050799167619052565
1193,-0.1500000000000136,0.0181078670029911,7.0,-0.0377630953703125,-0.0196552283673214,0.050612163098779195
1194,-0.1250000000000137,0.0269090619735577,7.0,-0.0232098650642309,0.0036991969093267,0.05053407085672873
1195,-0.1000000000000138,0.0371605662043875,7.0,0.1541375670422692,0.1912981332466568,0.05056091401246465
1196,-0.0750000000000139,0.0465057722304017,7.0,0.0855225571051,0.1320283293355017,0.05068807988212237
1197,-0.050000000000014,0.0455750295913304,7.0,0.0777328302700739,0.1233078598614043,0.05091029166510275
1198,-0.0250000000000141,0.0449809308189418,7.0,0.0022417182852399,0.0472226491041818,0.051221589036746895
1199,-1.4210854715202004e-14,0.0443868320465533,7.0,-0.113678847703445,-0.0692920156568917,0.051615317831427476
1200,0.0249999999999861,0.0437927332741648,7.0,-0.0970358004535519,-0.0532430671793871,0.05208412887692049
1201,0.0499999999999856,0.0431986345017763,7.0,-0.0722363485012219,-0.0290377139994456,0.05261998591607092
1202,0.074999999999985,0.0426045357293877,7.0,-0.1077366164427858,-0.0651320807133981,0.053214182428327095
1203,0.0999999999999854,0.0452906620864087,7.0,0.0681686162993471,0.1134592783857559,0.053857367044086446
1204,0.1249999999999857,0.0483253085631939,7.0,-0.1073007786201727,-0.0589754700569788,0.054539577131274386
1205,0.1499999999999852,0.0522901622129526,7.0,0.0082919370884823,0.0605820993014349,0.05525028002846982
1206,0.1749999999999847,0.058944389608492,7.0,0.0403809077143816,0.0993252973228736,0.055978421304073434
1207,0.199999999999985,0.0655986170040317,7.0,0.1281061298434848,0.1937047468475165,0.05671247933820356
1208,0.2249999999999854,0.0722528443995712,7.0,-0.0475413154450917,0.0247115289544794,0.057440525454620917
1209,0.2499999999999849,0.0789070717951107,7.0,0.1793912693779204,0.2582983411730311,0.058150288774946046
1210,0.2749999999999843,0.0847330507905409,7.0,0.0995736317098467,0.1843066825003876,0.058829224927519574
1211,0.2999999999999847,0.08245430056575,7.0,-0.0727786501158443,0.0096756504499056,0.059464587718643436
1212,0.3249999999999851,0.0766587100568011,7.0,0.2288481264105057,0.3055068364673068,0.06004350286457838
1213,0.3499999999999845,0.0708631195478525,7.0,-0.1288076049755727,-0.0579444854277202,0.060553042888148556
1214,0.374999999999984,0.0650675290389039,7.0,-0.1576176852790505,-0.0925501562401466,0.06098030230326812
1215,0.3999999999999843,0.0592719385299552,7.0,-0.0403287113991605,0.0189432271307946,0.06131247224318065
1216,0.4249999999999847,0.0575422868658637,7.0,-0.046891140893494,0.0106511459723696,0.06153691373233394
1217,0.4499999999999842,0.0573582954873229,7.0,0.0461766465815026,0.1035349420688254,0.06164122885613105
1218,0.4749999999999836,0.057174304108782,7.0,-0.0259231305459913,0.0312511735627906,0.06161332914564732
1219,0.499999999999984,0.0569903127302412,7.0,-0.0023493942274054,0.0546409185028357,0.06144150056407771
1220,0.5249999999999844,0.0576190804539451,7.0,0.1848769544321704,0.2424960348861154,0.06111446455639408
1221,0.5499999999999838,0.0617672643233363,7.0,-0.0315954773035231,0.0301717870198131,0.06062143470174547
1222,0.5749999999999833,0.0664065329525519,7.0,-0.2365804536994871,-0.1701739207469352,0.059952168587783794
1223,0.5999999999999837,0.0710458015817676,7.0,0.0082823026633202,0.0793281042450878,0.05909701460584199
1224,0.624999999999984,0.0756850702109834,7.0,0.1399867273620281,0.2156717975730115,0.05804695344420979
1225,0.6499999999999835,0.080324338840199,7.0,-0.0047140440294196,0.0756102948107793,0.056793634132437154
1226,0.674999999999983,0.0849636074694146,7.0,-0.0826443109750536,0.0023192964943609,0.05532940456146801
1227,0.6999999999999833,0.0899931009868241,7.0,0.0269267708252287,0.1169198718120528,0.05364733647162778
1228,0.7249999999999837,0.0964309106743471,7.0,0.0407633386964948,0.137194249370842,0.051741244962270894
1229,0.7499999999999831,0.10286872036187,7.0,0.1129679407386123,0.2158366611004823,0.04960570263277825
1230,0.7749999999999826,0.1098847307785805,7.0,-0.1233905834048738,-0.0135058526262932,0.04723604851414048
1231,0.799999999999983,0.1170724139141783,7.0,-0.0725240654491152,0.044548348465063,0.0446283919935167
1232,0.8249999999999833,0.1242600970497761,7.0,-0.0605277838031823,0.0637323132465937,0.04177961197074065
1233,0.8499999999999828,0.1314477801853736,7.0,0.0501966872704947,0.1816444674558683,0.03868735151603825
1234,0.8749999999999822,0.1386354633209713,7.0,0.015879439986527,0.1545149033074983,0.03535000832227864
1235,0.8999999999999826,0.1458231464565691,7.0,-0.1074314298528286,0.0383917166037404,0.031766721263340014
1236,0.924999999999983,0.1530108295921667,7.0,0.026594167672213,0.1796049972643797,0.027937353382981422
1237,0.9499999999999824,0.1601985127277643,7.0,-0.0300567336997365,0.1301417790280277,0.023862471646368066
1238,0.974999999999982,0.1673861958633619,7.0,0.0807149047294528,0.2481011005928147,0.019543323789668388
1239,0.9999999999999822,0.1745738789989598,7.0,-0.0886300790986009,0.0859437999003588,0.014981812602327949
1240,1.0249999999999826,0.1817615621345576,7.0,0.1719556674696294,0.353717229604187,0.010180467972292384
1241,1.049999999999982,0.1889492452701551,7.0,-0.1272055218444696,0.0617437234256854,0.005142417017051093
1242,1.0749999999999815,0.1954038967013218,7.0,-0.056631923415873,0.1387719732854487,-0.00012864738661327868
1243,1.099999999999982,0.2017951850603824,7.0,0.0596978762929802,0.2614930613533627,-0.0056284993733742295
1244,1.1249999999999822,0.2082756357109307,7.0,0.0546262731465107,0.2629019088574414,-0.011352413873682965
1245,1.1499999999999817,0.2147454347162236,7.0,-0.1379690392924343,0.0767763954237893,-0.017295201139875427
1246,1.1749999999999812,0.2211798639589164,7.0,0.0255935039381281,0.2467733678970445,-0.023451241758443375
1247,1.1999999999999815,0.2276142932016094,7.0,0.0397436155701997,0.2673579087718091,-0.029814521909711622
1248,1.224999999999982,0.2340487224443024,7.0,-0.1104412335059886,0.1236074889383137,-0.03637866865339534
1249,1.2499999999999811,0.2404831516869951,7.0,-0.0819360093342284,0.1585471423527666,-0.04313698503597302
1250,1.2749999999999808,0.2469175809296878,7.0,0.2727591575906127,0.5196767385203005,-0.050082484833207264
1251,1.2999999999999812,0.2533520101723809,7.0,-0.1313425500340322,0.1220094601383486,-0.05720792675838676
1252,1.3249999999999815,0.2597864394150739,7.0,-0.1643037604735304,0.0954826789415434,-0.06450584798374276
1253,1.349999999999981,0.2662208686577666,7.0,-0.1778060878057164,0.0884147808520501,-0.07196859683895224
1254,1.3749999999999805,0.2726552979004593,7.0,-0.1667767841188049,0.1058785137816543,-0.07958836456653956
1255,1.3999999999999808,0.2790897271431525,7.0,0.0056144793230146,0.2847042064661671,-0.08735721602928131
1256,1.4249999999999812,0.2855241563858454,7.0,-0.0198284820228514,0.2656956743629939,-0.09526711927935566
1257,1.4499999999999806,0.2925934267172302,7.0,4.114161364755523e-06,0.2925975408785949,-0.10330997391288815
1258,1.47499999999998,0.2999732953711508,7.0,-0.0226540034450667,0.277319291926084,-0.11147763814674222
1259,1.4999999999999805,0.3073531640250713,7.0,-0.0888234313928145,0.2185297326322567,-0.11976195456681399
1260,1.5249999999999808,0.3147330326789918,7.0,0.088688965008377,0.4034219976873688,-0.12815477450875495
1261,1.5499999999999805,0.3221129013329122,7.0,0.0433927157166891,0.3655056170496013,-0.13664798104297066
1262,1.5749999999999795,0.3294927699868328,7.0,-0.0855817608524465,0.2439110091343862,-0.14523351054583494
1263,1.59999999999998,0.3368726386407534,7.0,0.0311569684717887,0.3680296071125421,-0.1539033728484615
1264,1.6249999999999805,0.344252507294674,7.0,-0.2384128935341017,0.1058396137605723,-0.16264966996299274
1265,1.64999999999998,0.3516323759485944,7.0,0.0351950893821912,0.3868274653307856,-0.1714646133942897
1266,1.6749999999999794,0.3590122446025148,7.0,0.1928666669665659,0.5518789115690808,-0.18034054005205508
1267,1.6999999999999795,0.3663921132564354,7.0,0.0779589764425295,0.4443510896989649,-0.1892699267849584
1268,1.72499999999998,0.3737719819103559,7.0,-0.0995562025778058,0.27421577933255,-0.19824540356414772
1269,1.7499999999999796,0.3811518505642762,7.0,-0.1841844812886102,0.1969673692756659,-0.2072597653486849
1270,1.774999999999979,0.3885317192181967,7.0,-0.1206252288564407,0.2679064903617559,-0.21630598267004836
1271,1.7999999999999794,0.3959115878721176,7.0,-0.012119645227841,0.3837919426442765,-0.22537721097675528
1272,1.82499999999998,0.4032914565260381,7.0,-0.0517030400961203,0.3515884164299178,-0.2344667987835642
1273,1.8499999999999792,0.4106713251799586,7.0,0.1411345319943432,0.5518058571743019,-0.24356829467258784
1274,1.874999999999979,0.418116951075167,7.0,0.1596828421170872,0.5777997931922543,-0.2526754531959307
1275,1.899999999999979,0.4256558327369189,7.0,-0.0087393125520639,0.416916520184855,-0.26178223973135034
1276,1.92499999999998,0.432978719719442,7.0,0.0550651174988207,0.4880438372182628,-0.2708828343438137
1277,1.9499999999999789,0.4401390320352758,7.0,-0.0559251241589296,0.3842139078763462,-0.27997163470679826
1278,1.9749999999999783,0.4472993443511089,7.0,0.0642574056237402,0.5115567499748492,-0.2890432581377477
1279,1.999999999999979,0.4544596566669428,7.0,-0.1318084749165604,0.3226511817503823,-0.29809254280229086
1280,-1.9750000000000072,0.3817096890904161,8.0,-0.018564631539061,0.363145057551355,0.3657222837988707
1281,-1.9500000000000075,0.3776609483209799,8.0,0.0069476193563961,0.384608567677376,0.377829035700301
1282,-1.925000000000008,0.3746024603903851,8.0,0.0862215242967062,0.4608239846870913,0.46976857675940104
1283,-1.900000000000008,0.3715439724597897,8.0,0.1304084158167929,0.5019523882765826,0.4904965242745935
1284,-1.8750000000000075,0.368485484529194,8.0,0.0385001682807298,0.4069856528099238,0.43360324043659765
1285,-1.850000000000008,0.3654269965985989,8.0,0.1114859554017043,0.4769129520003032,0.38310718707353064
1286,-1.825000000000008,0.3623685086680034,8.0,-0.1469405128287424,0.2154279958392609,0.36469031497355053
1287,-1.8000000000000078,0.3593100207374086,8.0,0.0592732326598081,0.4185832533972167,0.3685369211415218
1288,-1.775000000000008,0.3563938710453037,8.0,0.0840353358111083,0.440429206856412,0.38114787809509865
1289,-1.750000000000008,0.3538610783914581,8.0,0.0328076750077432,0.3866687533992013,0.3935536323948975
1290,-1.725000000000008,0.3513282857376124,8.0,-0.0479062768483645,0.3034220088892478,0.4012584645056758
1291,-1.7000000000000082,0.3487954930837664,8.0,0.05094916190583,0.3997446549895964,0.4027892604556032
1292,-1.6750000000000085,0.3462627004299207,8.0,0.2497010950139115,0.5959637954438322,0.3984135896132425
1293,-1.6500000000000083,0.3437299077760752,8.0,-0.0100003943540323,0.3337295134220429,0.3892439900359187
1294,-1.6250000000000084,0.3411971151222291,8.0,0.0681040896874435,0.4093012048096726,0.3766785434622253
1295,-1.6000000000000083,0.3386643224683832,8.0,0.0119644063304284,0.3506287287988116,0.3620859348156933
1296,-1.5750000000000086,0.3361315298145371,8.0,-0.1298034899079723,0.2063280399065647,0.34665143181649205
1297,-1.5500000000000087,0.3335987371606919,8.0,0.021587621872251,0.3551863590329429,0.3313203778406848
1298,-1.5250000000000088,0.3310659445068456,8.0,-0.3216251516307742,0.0094407928760714,0.3167958386322893
1299,-1.5000000000000089,0.3285331518530001,8.0,0.1907113378440036,0.5192444896970037,0.3035629506293318
1300,-1.475000000000009,0.3260003591991547,8.0,-0.0225366050413468,0.3034637541578078,0.29192373873899424
1301,-1.450000000000009,0.3234675665453083,8.0,0.1465630623603783,0.4700306289056866,0.2820334952770727
1302,-1.4250000000000091,0.320934773891463,8.0,0.0073038800079202,0.3282386538993832,0.2739343104205143
1303,-1.4000000000000092,0.3184019812376171,8.0,0.0153564504066167,0.3337584316442338,0.2675839535502399
1304,-1.375000000000009,0.3158691885837715,8.0,-0.3085681924894245,0.0073009960943469,0.2628797213883316
1305,-1.3500000000000094,0.3133363959299255,8.0,-0.0692890757905623,0.2440473201393632,0.2596775694343936
1306,-1.3250000000000095,0.3108036032760796,8.0,-0.1902446701554335,0.120558933120646,0.25780713530510524
1307,-1.3000000000000096,0.3082211987520785,8.0,0.1643768822438324,0.4725980809959109,0.25708333540396555
1308,-1.2750000000000097,0.3055916546828089,8.0,0.0899337138517431,0.395525368534552,0.2573151813435434
1309,-1.2500000000000098,0.3029621106135398,8.0,-0.0322466943410484,0.2707154162724913,0.25831238229945797
1310,-1.22500000000001,0.3003325665442703,8.0,-0.0412095661971465,0.2591230003471237,0.25989020712764604
1311,-1.20000000000001,0.2977030224750012,8.0,0.0104098979989149,0.3081129204739161,0.26187299171737277
1312,-1.17500000000001,0.2950734784057314,8.0,-0.0454821726205415,0.2495913057851898,0.2640965993643842
1313,-1.15000000000001,0.2924439343364625,8.0,-0.1229151591132606,0.1695287752232018,0.2664100767183263
1314,-1.1250000000000102,0.289814390267193,8.0,-0.0112378200581264,0.2785765702090666,0.2686766945451623
1315,-1.1000000000000103,0.2871848461979236,8.0,-0.1282954575296351,0.1588893886682884,0.2707745196743627
1316,-1.0750000000000104,0.284555302128654,8.0,-0.0160035004358328,0.2685518016928211,0.27259663037505966
1317,-1.0500000000000105,0.2819257580593845,8.0,-0.2988982441798044,-0.0169724861204199,0.2740510604344496
1318,-1.0250000000000106,0.2792962139901152,8.0,-0.1108404521427046,0.1684557618474105,0.27506053603494607
1319,-1.0000000000000109,0.276666669920846,8.0,0.1469264809032274,0.4235931508240734,0.2755620530355961
1320,-0.9750000000000107,0.2740371258515764,8.0,0.1620065695043234,0.4360436953558998,0.2755063295771557
1321,-0.9500000000000108,0.2714075817823068,8.0,-0.1046131231800182,0.1667944586022885,0.2748571593542751
1322,-0.9250000000000108,0.2708713878358825,8.0,0.006297750026933,0.2771691378628155,0.2735906838802313
1323,-0.900000000000011,0.2719720550537439,8.0,0.1060944918178062,0.3780665468715501,0.271694597161129
1324,-0.8750000000000111,0.2730727222716049,8.0,0.0452515306881383,0.3183242529597432,0.2691672930204029
1325,-0.8500000000000112,0.2741733894894662,8.0,-0.0008550981987581,0.273318291290708,0.26601696354077276
1326,-0.8250000000000113,0.2784218379184168,8.0,0.119540627202001,0.3979624651204179,0.2622606564196182
1327,-0.8000000000000114,0.2862763757689902,8.0,0.0888802541088596,0.3751566298778498,0.25792329918465784
1328,-0.7750000000000115,0.2941309136195641,8.0,-0.1055238430941275,0.1886070705254365,0.2530366989248922
1329,-0.7500000000000115,0.3019854514701377,8.0,0.0330498876009928,0.3350353390711306,0.24763852720830815
1330,-0.7250000000000116,0.3098399893207114,8.0,0.0307636827158876,0.3406036720365991,0.2417713009546086
1331,-0.7000000000000117,0.3176945271712849,8.0,-0.2592629470678896,0.0584315801033952,0.2354813710077449
1332,-0.6750000000000118,0.3087977134032691,8.0,-0.1027668196996233,0.2060308937036458,0.22881793084405333
1333,-0.6500000000000119,0.2885128485222229,8.0,-0.0590335774509899,0.2294792710712329,0.22183205813427156
1334,-0.625000000000012,0.2685453791462371,8.0,-0.003223725429998,0.265321653716239,0.21457580167579723
1335,-0.6000000000000121,0.2666884084443442,8.0,-0.2044715400367443,0.0622168684075998,0.20710132549794807
1336,-0.5750000000000122,0.2658943599038215,8.0,-0.2245259735044619,0.0413683863993595,0.19946012073730418
1337,-0.5500000000000123,0.2651003113632985,8.0,-0.057636804001337,0.2074635073619614,0.19170229424283458
1338,-0.5250000000000123,0.2643062628227761,8.0,-0.0629015450385514,0.2014047177842247,0.1838759408942592
1339,-0.5000000000000124,0.2635122142822536,8.0,-0.1586870705940239,0.1048251436882296,0.17602660441599322
1340,-0.4750000000000125,0.2627181657417305,8.0,0.0768166964976315,0.339534862239362,0.1681968291668619
1341,-0.4500000000000126,0.2619241172012077,8.0,-0.1986643873030437,0.0632597298981639,0.16042580310463656
1342,-0.4250000000000127,0.2490619987252747,8.0,-0.0186525992312095,0.2304093994940651,0.15274908997508158
1343,-0.4000000000000128,0.2269835278653494,8.0,0.0542386569199009,0.2812221847852504,0.14519844684938787
1344,-0.3750000000000129,0.2049050570054237,8.0,-0.0787690669080056,0.1261359900974181,0.13780172150013137
1345,-0.3500000000000129,0.1828265861454982,8.0,-0.1959582481487283,-0.01313166200323,0.13058282280692818
1346,-0.325000000000013,0.1607481152855729,8.0,-0.1178001776975033,0.0429479375880695,0.12356175643726841
1347,-0.3000000000000131,0.1338508047075031,8.0,-0.0852339268122424,0.0486168778952606,0.11675471745131377
1348,-0.2750000000000132,0.1046647885068714,8.0,-0.0613529790838501,0.0433118094230212,0.11017423120979752
1349,-0.2500000000000133,0.0816697090818534,8.0,-0.0021037670136906,0.0795659420681627,0.10382933398580607
