,x1,y,rep,noise,y_noise,ymodel
1084,1.1249999999999822,0.4453921741728016,6.0,-0.0160255371366132,0.4293666370361883,0.42000850407874696
1085,1.1499999999999817,0.4487330933534648,6.0,0.0209481764429966,0.4696812697964614,0.42000145855383886
1086,1.1749999999999812,0.4520740125341277,6.0,0.0460775986472396,0.4981516111813674,0.41998558556422844
1087,1.1999999999999815,0.4554149317147908,6.0,0.0458676282868657,0.5012825600016566,0.4199613814085678
1088,1.224999999999982,0.4587558508954536,6.0,0.0539153535271747,0.5126712044226284,0.4199293147529776
1089,1.2499999999999811,0.4620967700761169,6.0,0.0533504906288726,0.5154472607049896,0.4198898279110788
1090,1.2749999999999808,0.4654376892567799,6.0,-0.038155845276378,0.4272818439804018,0.419843338098974
1091,1.2999999999999812,0.4687786084374429,6.0,-0.0225136386233219,0.446264969814121,0.41979023866213816
1092,1.3249999999999815,0.4721195276181062,6.0,-0.1085689782919088,0.3635505493261973,0.41973090027161825
1093,1.349999999999981,0.4754604467987691,6.0,-0.0233786002451398,0.4520818465536292,0.4196656720873385
1094,1.3749999999999805,0.4788013659794321,6.0,-0.0758549230665038,0.4029464429129283,0.41959488288670876
1095,1.3999999999999808,0.4821422851600956,6.0,0.0097886878297989,0.4919309729898946,0.4195188421570727
1096,1.4249999999999812,0.4854832043407583,6.0,0.0595245883585783,0.5450077926993366,0.41943784115086025
1097,1.4499999999999806,0.4888241235214213,6.0,0.1274834209487082,0.6163075444701296,0.41935215390261377
1098,1.47499999999998,0.492165042702084,6.0,-0.1154917675291033,0.3766732751729806,0.4192620382073201
1099,1.4999999999999805,0.4955059618827475,6.0,-0.0364807662897009,0.4590251955930465,0.41916773655973155
1100,1.5249999999999808,0.4988468810634107,6.0,0.0235672427538158,0.5224141238172265,0.419069477054585
1101,1.5499999999999805,0.5021878002440736,6.0,0.1231563596471288,0.6253441598912025,0.4189674742478193
1102,1.5749999999999795,0.5055287194247368,6.0,-0.0545902692304976,0.450938450194239,0.41886192997907734
1103,1.59999999999998,0.5088696386053998,6.0,-0.0196103558479748,0.489259282757425,0.4187530341559287
1104,1.6249999999999805,0.5122105577860632,6.0,-0.0587483712964472,0.4534621864896159,0.4186409655003972
1105,1.64999999999998,0.5162815362208428,6.0,0.0582761262264148,0.5745576624472576,0.4185258922584859
1106,1.6749999999999794,0.5206696922541613,6.0,0.0063464244453705,0.5270161166995319,0.41840797287350406
1107,1.6999999999999795,0.5250578482874791,6.0,-0.0355595302761699,0.4894983180113091,0.4182873566240856
1108,1.72499999999998,0.5294460043207978,6.0,0.108075300524735,0.6375213048455328,0.4181641842278659
1109,1.7499999999999796,0.5338341603541165,6.0,-0.0520032028913187,0.4818309574627977,0.4180385884118384
1110,1.774999999999979,0.5382223163874342,6.0,0.0963662918405807,0.634588608228015,0.4179106944504631
1111,1.7999999999999794,0.5426104724207527,6.0,-0.0772649301984428,0.4653455422223098,0.41778062067264715
1112,1.82499999999998,0.5469986284540712,6.0,-0.0931355770786475,0.4538630513754236,0.41764847893872703
1113,1.8499999999999792,0.5513867844873894,6.0,-0.0952994808713628,0.4560873036160266,0.4175143750886191
1114,1.874999999999979,0.5557749405207076,6.0,0.0568788722960162,0.6126538128167238,0.4173784093623015
1115,1.899999999999979,0.560163096554026,6.0,-0.0931179892418626,0.4670451073121633,0.4172406767938102
1116,1.92499999999998,0.5645512525873448,6.0,-0.0026327030104851,0.5619185495768597,0.4171012675799085
1117,1.9499999999999789,0.5689394086206631,6.0,0.0422402058902164,0.6111796145108795,0.41696026742460496
1118,1.9749999999999783,0.5733275646539813,6.0,-0.0218834979181565,0.5514440667358248,0.41681775786065856
1119,1.999999999999979,0.5777157206872997,6.0,0.0059774314308523,0.5836931521181521,0.4166738165492122
1120,-1.9750000000000072,0.4693876620957658,7.0,-0.0453032149781171,0.4240844471176487,0.447657613334241
1121,-1.9500000000000075,0.4628311540477118,7.0,-0.0131481870498268,0.449682966997885,0.44351336602445024
1122,-1.925000000000008,0.4562746459996584,7.0,-0.0494392818860588,0.4068353641135995,0.43914815026989773
1123,-1.900000000000008,0.449718137951605,7.0,0.0072467301059607,0.4569648680575657,0.4345493758176028
1124,-1.8750000000000075,0.4431616299035514,7.0,0.0321200788303856,0.475281708733937,0.4297042023631759
1125,-1.850000000000008,0.4366051218554979,7.0,0.0103441517250162,0.4469492735805141,0.4245996383536652
1126,-1.825000000000008,0.4300486138074447,7.0,-0.0570358456409897,0.373012768166455,0.4192226631867418
1127,-1.8000000000000078,0.4234921057593912,7.0,-0.0296955057906653,0.3937965999687259,0.41356037600364226
1128,-1.775000000000008,0.4169355977113377,7.0,-0.0079991730419661,0.4089364246693716,0.4076001744392101
1129,-1.750000000000008,0.4103790896632843,7.0,-0.0014107470182032,0.408968342645081,0.4013299667874245
1130,-1.725000000000008,0.4038225816152307,7.0,-0.0446616480989763,0.3591609335162543,0.3947384210312603
1131,-1.7000000000000082,0.3971836866286612,7.0,0.0189778782589111,0.4161615648875723,0.3878152540273073
1132,-1.6750000000000085,0.3888872154117664,7.0,0.0329391079420546,0.4218263233538211,0.3805515637692364
1133,-1.6500000000000083,0.3801072414988019,7.0,-0.0227959694833183,0.3573112720154835,0.3729402070001906
1134,-1.6250000000000084,0.3713272675858374,7.0,0.0338079609562446,0.405135228542082,0.3649762233919506
1135,-1.6000000000000083,0.3625472936728732,7.0,-0.0521659571537285,0.3103813365191446,0.3566573059011359
1136,-1.5750000000000086,0.3537673197599085,7.0,-0.0007740984494677,0.3529932213104407,0.3479843145197557
1137,-1.5500000000000087,0.3449873458469443,7.0,0.0034967619003028,0.3484841077472471,0.3389618271138946
1138,-1.5250000000000088,0.3362073719339798,7.0,-0.0002552006608935,0.3359521712730863,0.32959871586104883
1139,-1.5000000000000089,0.3274273980210152,7.0,-0.0322006814757568,0.2952267165452584,0.3199087301303433
1140,-1.475000000000009,0.3186474241080507,7.0,-0.0044188303045245,0.3142285938035261,0.309911055208417
1141,-1.450000000000009,0.3098674501950864,7.0,0.0521097738476644,0.3619772240427508,0.2996307990221091
1142,-1.4250000000000091,0.301087476282122,7.0,-0.0249336965862362,0.2761537796958857,0.28909933274640703
1143,-1.4000000000000092,0.2923075023691573,7.0,-0.0145758872350727,0.2777316151340845,0.27835437090577214
1144,-1.375000000000009,0.2822616489857011,7.0,-0.0175505053735069,0.2647111436121941,0.2674396145253488
1145,-1.3500000000000094,0.2708068153588453,7.0,0.0083329987434632,0.2791398141023086,0.25640368524301377
1146,-1.3250000000000095,0.2593519817319894,7.0,-0.0095905281341439,0.2497614535978455,0.24529793145723597
1147,-1.3000000000000096,0.2478971481051338,7.0,-0.047507747392347,0.2003894007127867,0.23417246438754188
1148,-1.2750000000000097,0.2364423144782779,7.0,-0.0717047476740507,0.1647375668042271,0.22306944886098753
1149,-1.2500000000000098,0.224987480851422,7.0,-0.1285678307679849,0.096419650083437,0.21201219262551377
1150,-1.22500000000001,0.2135326472245664,7.0,0.0148658453099507,0.2283984925345171,0.20098792411304126
1151,-1.20000000000001,0.2020778135977108,7.0,-0.052252288677078,0.1498255249206327,0.189921366680637
1152,-1.17500000000001,0.1906229799708546,7.0,0.0517676413931744,0.242390621364029,0.17863558104064572
1153,-1.15000000000001,0.1791681463439989,7.0,0.1019000198254994,0.2810681661694983,0.1667969805536126
1154,-1.1250000000000102,0.1691450102194782,7.0,0.0177624961675641,0.1869075063870423,0.1538455797561293
1155,-1.1000000000000103,0.1599546130249756,7.0,0.0272569534717194,0.187211566496695,0.13892647776816713
1156,-1.0750000000000104,0.1507642158304729,7.0,-0.0826005512853898,0.068163664545083,0.12088205967746912
1157,-1.0500000000000105,0.1415738186359702,7.0,-0.0907674815712565,0.0508063370647136,0.09847748782773913
1158,-1.0250000000000106,0.1323834214414676,7.0,-0.1164418694505964,0.0159415519908711,0.07129130515345442
1159,-1.0000000000000109,0.1231930242469648,7.0,-0.07913836239501,0.0440546618519547,0.042141109372025455
1160,-0.9750000000000107,0.1140026270524622,7.0,-0.0199222301549486,0.0940803968975135,0.02181648666661156
1161,-0.9500000000000108,0.1061846323603221,7.0,-0.0910147014520032,0.0151699309083188,0.03206753788923657
1162,-0.9250000000000108,0.1020758466648037,7.0,-0.0300434725679914,0.0720323740968122,0.08774973064023961
1163,-0.900000000000011,0.0979670609692854,7.0,0.0327654567455321,0.1307325177148175,0.15598368100598234
1164,-0.8750000000000111,0.0938582752737671,7.0,0.1546799333678161,0.2485382086415832,0.18193095692113415
1165,-0.8500000000000112,0.0897494895782487,7.0,0.0734134269784204,0.1631629165566691,0.16245053434835113
1166,-0.8250000000000113,0.0856407038827302,7.0,-0.0572215170110569,0.0284191868716732,0.1271033201926192
1167,-0.8000000000000114,0.0818242015718426,7.0,0.086426973290816,0.1682511748626586,0.09602528466070087
1168,-0.7750000000000115,0.078190388102232,7.0,0.0012480409414028,0.0794384290436348,0.07490472533638476
1169,-0.7500000000000115,0.0745565746326212,7.0,-0.0304115426597866,0.0441450319728345,0.06254304182798529
1170,-0.7250000000000116,0.0709227611630106,7.0,-0.009465792913377,0.0614569682496335,0.056045383831933145
1171,-0.7000000000000117,0.0672889476934,7.0,-0.063286368268129,0.0040025794252709,0.05286145637500741
1172,-0.6750000000000118,0.0636551342237893,7.0,0.0326279845781513,0.0962831188019406,0.05125520995854654
1173,-0.6500000000000119,0.0600213207541786,7.0,-0.0353787789678911,0.0246425417862874,0.050211336395195365
1174,-0.625000000000012,0.0563875072845681,7.0,-0.0414038507099621,0.0149836565746059,0.04921579695375863
1175,-0.6000000000000121,0.0527536938149574,7.0,0.0170846452722934,0.0698383390872508,0.04806041612405008
1176,-0.5750000000000122,0.0491198803453467,7.0,0.0114947238350652,0.0606146041804119,0.04670474316105278
1177,-0.5500000000000123,0.040404639536802,7.0,0.1404319764257036,0.1808366159625056,0.045189190355871565
1178,-0.5250000000000123,0.0310371831878345,7.0,0.014247216635618,0.0452843998234525,0.04358482272796812
1179,-0.5000000000000124,0.0243411412838307,7.0,0.0069972696575029,0.0313384109413336,0.041966642088312876
1180,-0.4750000000000125,0.0200858923954512,7.0,0.0385453168252198,0.058631209220671,0.04040089368816275
1181,-0.4500000000000126,0.0165005604640845,7.0,0.021447795070821,0.0379483555349055,0.03894025020992995
1182,-0.4250000000000127,0.0137504670534037,7.0,0.0053943582462233,0.019144825299627,0.037623133292051074
1183,-0.4000000000000128,0.011000373642723,7.0,-0.0474050090926452,-0.0364046354499222,0.036475005140458976
1184,-0.3750000000000129,0.0082502802320422,7.0,0.0414932709335101,0.0497435511655523,0.0355104311815523
1185,-0.3500000000000129,0.0055001868213615,7.0,-0.0109283444243296,-0.0054281576029681,0.0347352865014229
1186,-0.325000000000013,0.0027500934106807,7.0,-0.0835481958409469,-0.0807981024302662,0.034148804513177915
1187,-0.3000000000000131,1.6609972140221408e-17,7.0,0.0708501609147987,0.0708501609147987,0.03374534501909252
1188,-0.2750000000000132,0.0012328659925378,7.0,0.1058959745408113,0.1071288405333491,0.03351585237802846
1189,-0.2500000000000133,0.0039507703412805,7.0,-0.0469600228027179,-0.0430092524614374,0.033449020019151475
1190,-0.2250000000000134,0.0074693473116224,7.0,0.0512071746425419,0.0586765219541643,0.03353219683348262
1191,-0.2000000000000135,0.0109879242819641,7.0,-0.0737651495451901,-0.062777225263226,0.03375207649501472
1192,-0.1750000000000136,0.0145065012523059,7.0,0.062890419792385,0.0773969210446909,0.03409520949598919
1193,-0.1500000000000136,0.0181078670029911,7.0,0.0954711678334272,0.1135790348364183,0.03454837343554596
1194,-0.1250000000000137,0.0269090619735577,7.0,0.0044433366855306,0.0313523986590883,0.03509883188303644
1195,-0.1000000000000138,0.0371605662043875,7.0,-0.1044499228499358,-0.0672893566455483,0.03573450694688609
1196,-0.0750000000000139,0.0465057722304017,7.0,0.0476568289285759,0.0941626011589776,0.036444085968936675
1197,-0.050000000000014,0.0455750295913304,7.0,0.0417019120049387,0.0872769415962691,0.03721707869514503
1198,-0.0250000000000141,0.0449809308189418,7.0,0.0013751418579281,0.0463560726768699,0.03804383786298015
1199,-1.4210854715202004e-14,0.0443868320465533,7.0,0.0010016167543748,0.0453884488009281,0.038915553343048685
1200,0.0249999999999861,0.0437927332741648,7.0,0.0352179659848359,0.0790106992590007,0.03982422770057872
1201,0.0499999999999856,0.0431986345017763,7.0,-0.0208315450556053,0.0223670894461709,0.04076263921966914
1202,0.074999999999985,0.0426045357293877,7.0,-0.0644719250658985,-0.0218673893365108,0.04172429698280764
1203,0.0999999999999854,0.0452906620864087,7.0,0.0222915664594027,0.0675822285458114,0.042703391452344024
1204,0.1249999999999857,0.0483253085631939,7.0,0.0310571905654597,0.0793824991286536,0.04369474310142248
1205,0.1499999999999852,0.0522901622129526,7.0,-0.0051903848476034,0.0470997773653491,0.04469375094113671
1206,0.1749999999999847,0.058944389608492,7.0,-0.0657086779386345,-0.0067642883301425,0.04569634224850969
1207,0.199999999999985,0.0655986170040317,7.0,-0.0031431381851605,0.0624554788188711,0.04669892438396867
1208,0.2249999999999854,0.0722528443995712,7.0,-0.0757136926679877,-0.0034608482684165,0.04769833927089528
1209,0.2499999999999849,0.0789070717951107,7.0,-0.0110162388118505,0.0678908329832601,0.04869182087244046
1210,0.2749999999999843,0.0847330507905409,7.0,0.0387916461687057,0.1235246969592467,0.049676955825015114
1211,0.2999999999999847,0.08245430056575,7.0,0.077524281519909,0.159978582085659,0.05065164726010573
1212,0.3249999999999851,0.0766587100568011,7.0,-0.0037232434666405,0.0729354665901605,0.051614081755428136
1213,0.3499999999999845,0.0708631195478525,7.0,-0.066255505675214,0.0046076138726384,0.05256269929428386
1214,0.374999999999984,0.0650675290389039,7.0,-0.1113226470692397,-0.0462551180303358,0.053496166071519725
1215,0.3999999999999843,0.0592719385299552,7.0,0.05747816802576,0.1167501065557152,0.05441334996029656
1216,0.4249999999999847,0.0575422868658637,7.0,0.0388204949626326,0.0963627818284963,0.055313298441773316
1217,0.4499999999999842,0.0573582954873229,7.0,0.036302697050426,0.0936609925377489,0.05619521879648976
1218,0.4749999999999836,0.057174304108782,7.0,-0.0974215740140937,-0.0402472699053117,0.05705846035917004
1219,0.499999999999984,0.0569903127302412,7.0,-0.0378741324007241,0.019116180329517,0.05790249864592447
1220,0.5249999999999844,0.0576190804539451,7.0,-0.071589997968919,-0.0139709175149739,0.0587269211728817
1221,0.5499999999999838,0.0617672643233363,7.0,0.0334869295083025,0.0952541938316388,0.05953141479707288
1222,0.5749999999999833,0.0664065329525519,7.0,-0.1037772865752254,-0.0373707536226735,0.06031575442304562
1223,0.5999999999999837,0.0710458015817676,7.0,0.0964648123693345,0.1675106139511021,0.061079792931623626
1224,0.624999999999984,0.0756850702109834,7.0,-0.0009912407557025,0.0746938294552808,0.061823452200021965
1225,0.6499999999999835,0.080324338840199,7.0,0.0688676863205998,0.1491920251607988,0.06254671509487084
1226,0.674999999999983,0.0849636074694146,7.0,-0.0946667232664342,-0.0097031157970196,0.06324961833140022
1227,0.6999999999999833,0.0899931009868241,7.0,0.0846993603056435,0.1746924612924676,0.06393224610298431
1228,0.7249999999999837,0.0964309106743471,7.0,-0.1106619065699265,-0.0142309958955794,0.06459472439536404
1229,0.7499999999999831,0.10286872036187,7.0,-0.0163591288432182,0.0865095915186517,0.0652372159091344
1230,0.7749999999999826,0.1098847307785805,7.0,0.0329919139566122,0.1428766447351927,0.06585991552252932
1231,0.799999999999983,0.1170724139141783,7.0,0.0438556329171905,0.1609280468313688,0.06646304623416252
1232,0.8249999999999833,0.1242600970497761,7.0,-0.0088810626426243,0.1153790344071517,0.06704685553224374
1233,0.8499999999999828,0.1314477801853736,7.0,-0.0046439263725911,0.1268038538127824,0.06761161214293399
1234,0.8749999999999822,0.1386354633209713,7.0,0.0592120180517118,0.1978474813726831,0.06815760311599092
1235,0.8999999999999826,0.1458231464565691,7.0,-0.0605892848436787,0.0852338616128903,0.06868513121071754
1236,0.924999999999983,0.1530108295921667,7.0,0.0962945150930263,0.249305344685193,0.06919451254956313
1237,0.9499999999999824,0.1601985127277643,7.0,0.0989049211875814,0.2591034339153457,0.06968607451053035
1238,0.974999999999982,0.1673861958633619,7.0,-0.0048241898971536,0.1625620059662083,0.07016015383293536
1239,0.9999999999999822,0.1745738789989598,7.0,0.1893654361878916,0.3639393151868514,0.07061709491402168
1240,1.0249999999999826,0.1817615621345576,7.0,0.0436459125667986,0.2254074747013562,0.07105724827656312
1241,1.049999999999982,0.1889492452701551,7.0,0.0070531227477992,0.1960023680179543,0.07148096918987623
1242,1.0749999999999815,0.1954038967013218,7.0,0.024371283793834,0.2197751804951559,0.07188861642869346
1243,1.099999999999982,0.2017951850603824,7.0,-0.0703049739038222,0.1314902111565602,0.07228055115611096
1244,1.1249999999999822,0.2082756357109307,7.0,0.0256589047821427,0.2339345404930733,0.07265713591839498
1245,1.1499999999999817,0.2147454347162236,7.0,0.0302695353261977,0.2450149700424213,0.0730187337407778
1246,1.1749999999999812,0.2211798639589164,7.0,0.0331515535566362,0.2543314175155526,0.07336570731458458
1247,1.1999999999999815,0.2276142932016094,7.0,-0.0476539935347146,0.1799602996668947,0.07369841826707993
1248,1.224999999999982,0.2340487224443024,7.0,0.0484991885638553,0.2825479110081578,0.07401722650634021
1249,1.2499999999999811,0.2404831516869951,7.0,-0.0079588643082971,0.2325242873786979,0.07432248963427582
1250,1.2749999999999808,0.2469175809296878,7.0,-0.0467034724570268,0.2002141084726609,0.07461456242163655
1251,1.2999999999999812,0.2533520101723809,7.0,0.0040980470938678,0.2574500572662487,0.07489379633946014
1252,1.3249999999999815,0.2597864394150739,7.0,-0.0214536930986825,0.2383327463163913,0.07516053914197837
1253,1.349999999999981,0.2662208686577666,7.0,0.0249719108764539,0.2911927795342205,0.07541513449648765
1254,1.3749999999999805,0.2726552979004593,7.0,0.0081993635438555,0.2808546614443148,0.07565792165611426
1255,1.3999999999999808,0.2790897271431525,7.0,0.0195456763185946,0.2986354034617471,0.07588923517179855
1256,1.4249999999999812,0.2855241563858454,7.0,-0.056429541751619,0.2290946146342263,0.07610940464015173
1257,1.4499999999999806,0.2925934267172302,7.0,-0.0361860952140299,0.2564073315032003,0.0763187544841481
1258,1.47499999999998,0.2999732953711508,7.0,-0.0892390744096808,0.2107342209614699,0.0765176037638868
1259,1.4999999999999805,0.3073531640250713,7.0,0.0570440840560093,0.3643972480810806,0.076706266014889
1260,1.5249999999999808,0.3147330326789918,7.0,0.1139726868462768,0.4287057195252686,0.07688504911162425
1261,1.5499999999999805,0.3221129013329122,7.0,0.0308214671558504,0.3529343684887627,0.07705425515414441
1262,1.5749999999999795,0.3294927699868328,7.0,-0.0383846285282192,0.2911081414586135,0.07721418037588412
1263,1.59999999999998,0.3368726386407534,7.0,-0.0048017203460481,0.3320709182947053,0.0773651150708439
1264,1.6249999999999805,0.344252507294674,7.0,0.0308611071037153,0.3751136143983893,0.07750734353850566
1265,1.64999999999998,0.3516323759485944,7.0,-0.0649459594441093,0.2866864165044851,0.07764114404498229
1266,1.6749999999999794,0.3590122446025148,7.0,-0.0153084296955028,0.3437038149070119,0.07776678879898752
1267,1.6999999999999795,0.3663921132564354,7.0,0.0057617528506803,0.3721538661071157,0.07788454394135463
1268,1.72499999999998,0.3737719819103559,7.0,-0.0912195526032902,0.2825524293070656,0.07799466954690407
1269,1.7499999999999796,0.3811518505642762,7.0,-0.0640047669674771,0.3171470835967991,0.07809741963756203
1270,1.774999999999979,0.3885317192181967,7.0,0.0060036965002551,0.3945354157184518,0.07819304220571469
1271,1.7999999999999794,0.3959115878721176,7.0,0.0353910672892634,0.4313026551613811,0.07828177924685348
1272,1.82499999999998,0.4032914565260381,7.0,0.0701534597209104,0.4734449162469485,0.07836386680063709
1273,1.8499999999999792,0.4106713251799586,7.0,0.0022353397709528,0.4129066649509114,0.07843953499956738
1274,1.874999999999979,0.418116951075167,7.0,-0.0356990175880534,0.3824179334871135,0.07850900812452394
1275,1.899999999999979,0.4256558327369189,7.0,0.0223664405442081,0.4480222732811271,0.07857250466646717
1276,1.92499999999998,0.432978719719442,7.0,0.0808176505392547,0.5137963702586967,0.07863023739366468
1277,1.9499999999999789,0.4401390320352758,7.0,-0.0232689004993038,0.416870131535972,0.07868241342384519
1278,1.9749999999999783,0.4472993443511089,7.0,-0.0470866893814688,0.40021265496964,0.07872923430072915
1279,1.999999999999979,0.4544596566669428,7.0,-0.0134590033428554,0.4410006533240874,0.07877089607441848
1280,-1.9750000000000072,0.3817096890904161,8.0,0.0729408661672809,0.454650555257697,0.40378708845993494
1281,-1.9500000000000075,0.3776609483209799,8.0,-0.0129504138025081,0.3647105345184717,0.4005134746641982
1282,-1.925000000000008,0.3746024603903851,8.0,-0.0138548550071551,0.3607476053832299,0.39707922800262674
1283,-1.900000000000008,0.3715439724597897,8.0,-0.0575051870677883,0.3140387853920013,0.39347624853256213
1284,-1.8750000000000075,0.368485484529194,8.0,0.0105287926795575,0.3790142772087515,0.3896963764081631
1285,-1.850000000000008,0.3654269965985989,8.0,0.1222947617553593,0.4877217583539582,0.3857314717407695
1286,-1.825000000000008,0.3623685086680034,8.0,0.0120072671246354,0.3743757757926388,0.38157351241790105
1287,-1.8000000000000078,0.3593100207374086,8.0,-0.0477461369507309,0.3115638837866776,0.377214712789549
1288,-1.775000000000008,0.3563938710453037,8.0,-0.0648528340065396,0.291541037038764,0.3726476665280368
1289,-1.750000000000008,0.3538610783914581,8.0,0.1109210838656792,0.4647821622571373,0.36786551740808415
1290,-1.725000000000008,0.3513282857376124,8.0,-0.0529600786197217,0.2983682071178906,0.36286216223700984
1291,-1.7000000000000082,0.3487954930837664,8.0,-0.0095110661047032,0.3392844269790631,0.3576324906886218
1292,-1.6750000000000085,0.3462627004299207,8.0,0.0359350785126153,0.382197778942536,0.35217266735040487
1293,-1.6500000000000083,0.3437299077760752,8.0,0.1262454598761244,0.4699753676521997,0.3464804618658247
1294,-1.6250000000000084,0.3411971151222291,8.0,0.0058299745480667,0.3470270896702958,0.34055563361087826
1295,-1.6000000000000083,0.3386643224683832,8.0,-0.0487513942835761,0.289912928184807,0.3344003778313491
1296,-1.5750000000000086,0.3361315298145371,8.0,-0.024429342077452,0.311702187737085,0.3280198404894331
1297,-1.5500000000000087,0.3335987371606919,8.0,-0.0789169743027573,0.2546817628579345,0.3214227090646914
1298,-1.5250000000000088,0.3310659445068456,8.0,0.0688546975411807,0.3999206420480263,0.31462188595636065
1299,-1.5000000000000089,0.3285331518530001,8.0,-0.1477243743830333,0.1808087774699667,0.3076352494985489
1300,-1.475000000000009,0.3260003591991547,8.0,0.0867072670044829,0.4127076262036376,0.3004865041993007
1301,-1.450000000000009,0.3234675665453083,8.0,0.0270626017621181,0.3505301683074264,0.29320611546239506
1302,-1.4250000000000091,0.320934773891463,8.0,-0.0531277879304667,0.2678069859609963,0.28583231282274724
1303,-1.4000000000000092,0.3184019812376171,8.0,-0.0552087087407332,0.2631932724968838,0.278412126519625
1304,-1.375000000000009,0.3158691885837715,8.0,0.0629305586645098,0.3787997472482813,0.2710023900786891
1305,-1.3500000000000094,0.3133363959299255,8.0,0.1047944228077726,0.4181308187376981,0.26367058859240045
1306,-1.3250000000000095,0.3108036032760796,8.0,0.0500765650806554,0.3608801683567351,0.2564953462368208
1307,-1.3000000000000096,0.3082211987520785,8.0,-0.0732143520369136,0.2350068467151648,0.24956620829663603
1308,-1.2750000000000097,0.3055916546828089,8.0,0.085573815080008,0.3911654697628169,0.242982154436906
1309,-1.2500000000000098,0.3029621106135398,8.0,-0.1308580412672444,0.1721040693462953,0.2368479416528367
1310,-1.22500000000001,0.3003325665442703,8.0,0.1263635433022371,0.4266961098465074,0.23126686789156084
1311,-1.20000000000001,0.2977030224750012,8.0,-0.0168880369600829,0.2808149855149182,0.2263278259984444
1312,-1.17500000000001,0.2950734784057314,8.0,-0.0674305540294964,0.227642924376235,0.2220835945089207
1313,-1.15000000000001,0.2924439343364625,8.0,-0.0503750642330914,0.242068870103371,0.21851641039071487
1314,-1.1250000000000102,0.289814390267193,8.0,-0.1677226046791848,0.1220917855880082,0.21548684193984977
1315,-1.1000000000000103,0.2871848461979236,8.0,-0.1623268142447793,0.1248580319531442,0.21266538343695587
1316,-1.0750000000000104,0.284555302128654,8.0,0.064686140870062,0.349241442998716,0.20945992239042635
1317,-1.0500000000000105,0.2819257580593845,8.0,-0.0291620738843139,0.2527636841750706,0.2049935529093991
1318,-1.0250000000000106,0.2792962139901152,8.0,-0.0886011410850664,0.1906950729050487,0.19829526504283537
1319,-1.0000000000000109,0.276666669920846,8.0,0.0186125713783712,0.2952792412992172,0.18910993645082927
1320,-0.9750000000000107,0.2740371258515764,8.0,-0.1385303821422115,0.1355067437093648,0.1801233350777678
1321,-0.9500000000000108,0.2714075817823068,8.0,0.0748071164900333,0.3462146982723401,0.1811886773560572
1322,-0.9250000000000108,0.2708713878358825,8.0,-0.0160261511847206,0.2548452366511618,0.2114061910029396
1323,-0.900000000000011,0.2719720550537439,8.0,-0.0947725826671841,0.1771994723865597,0.28163160787811037
1324,-0.8750000000000111,0.2730727222716049,8.0,-0.0883151167427018,0.184757605528903,0.35849917817350196
1325,-0.8500000000000112,0.2741733894894662,8.0,-0.0097354891083042,0.264437900381162,0.39152254010932674
1326,-0.8250000000000113,0.2784218379184168,8.0,0.1863147273738261,0.4647365652922429,0.3794697877136376
1327,-0.8000000000000114,0.2862763757689902,8.0,0.0259919795040307,0.3122683552730209,0.3508824929577177
1328,-0.7750000000000115,0.2941309136195641,8.0,0.0405311044559156,0.3346620180754797,0.3249590868608967
1329,-0.7500000000000115,0.3019854514701377,8.0,-0.0218427688063784,0.2801426826637593,0.3070688073856328
1330,-0.7250000000000116,0.3098399893207114,8.0,-0.0553066187886675,0.2545333705320438,0.29605744998907535
1331,-0.7000000000000117,0.3176945271712849,8.0,0.0284855887173641,0.346180115888649,0.28925133558783667
1332,-0.6750000000000118,0.3087977134032691,8.0,-0.0268145806438692,0.2819831327593999,0.28438460773994334
1333,-0.6500000000000119,0.2885128485222229,8.0,-0.0283825765353158,0.2601302719869071,0.28000099135893164
1334,-0.625000000000012,0.2685453791462371,8.0,-0.012102590187747,0.2564427889584901,0.2753287177887245
1335,-0.6000000000000121,0.2666884084443442,8.0,0.0523354404749316,0.3190238489192759,0.2700533982621405
1336,-0.5750000000000122,0.2658943599038215,8.0,0.0444174165524174,0.310311776456239,0.26412656626151554
1337,-0.5500000000000123,0.2651003113632985,8.0,0.0035071226164857,0.2686074339797842,0.2576350897938908
1338,-0.5250000000000123,0.2643062628227761,8.0,0.1305049484462599,0.394811211269036,0.25072166288584774
1339,-0.5000000000000124,0.2635122142822536,8.0,0.040452321088665,0.3039645353709186,0.24354050079838677
1340,-0.4750000000000125,0.2627181657417305,8.0,-0.007344373928609,0.2553737918131215,0.23623499189492345
1341,-0.4500000000000126,0.2619241172012077,8.0,0.0425353489720255,0.3044594661732332,0.22892812952016425
1342,-0.4250000000000127,0.2490619987252747,8.0,-0.0462472539852944,0.2028147447399802,0.22171992273421584
1343,-0.4000000000000128,0.2269835278653494,8.0,-0.0053178224037122,0.2216657054616372,0.21468832868211582
1344,-0.3750000000000129,0.2049050570054237,8.0,0.0604944872823262,0.2653995442877499,0.20789174319923545
1345,-0.3500000000000129,0.1828265861454982,8.0,0.0265185416791156,0.2093451278246138,0.2013719891025074
1346,-0.325000000000013,0.1607481152855729,8.0,-0.0695150112360494,0.0912331040495234,0.19515726582367512
1347,-0.3000000000000131,0.1338508047075031,8.0,0.0597052666101478,0.1935560713176509,0.1892648172923905
1348,-0.2750000000000132,0.1046647885068714,8.0,0.1608725032906732,0.2655372917975446,0.18370323226707028
