,x1,y,rep,noise,y_noise,ymodel
1084,1.1249999999999822,0.4453921741728016,6.0,0.0515899784933727,0.4969821526661743,0.5088812098713499
1085,1.1499999999999817,0.4487330933534648,6.0,0.1043754877255673,0.5531085810790322,0.515364932561643
1086,1.1749999999999812,0.4520740125341277,6.0,-0.0886724400382717,0.3634015724958559,0.5216175944329209
1087,1.1999999999999815,0.4554149317147908,6.0,-0.0738639754474382,0.3815509562673526,0.5276378386539089
1088,1.224999999999982,0.4587558508954536,6.0,-0.2114031050382694,0.2473527458571842,0.5334262107354788
1089,1.2499999999999811,0.4620967700761169,6.0,0.0678124058041659,0.5299091758802827,0.5389848124187049
1090,1.2749999999999808,0.4654376892567799,6.0,0.1328379656992609,0.5982756549560408,0.5443170076674317
1091,1.2999999999999812,0.4687786084374429,6.0,0.0582547813715065,0.5270333898089494,0.5494271729524749
1092,1.3249999999999815,0.4721195276181062,6.0,0.0218711311635932,0.4939906587816995,0.5543204852550878
1093,1.349999999999981,0.4754604467987691,6.0,0.2972683840825663,0.7727288308813354,0.5590027422589742
1094,1.3749999999999805,0.4788013659794321,6.0,0.3553219023803619,0.834123268359794,0.5634802100685585
1095,1.3999999999999808,0.4821422851600956,6.0,-0.1040608323806949,0.3780814527794007,0.5677594945125334
1096,1.4249999999999812,0.4854832043407583,6.0,0.1288796124975655,0.6143628168383238,0.5718474326901068
1097,1.4499999999999806,0.4888241235214213,6.0,-0.2628332946591833,0.2259908288622379,0.5757510019142009
1098,1.47499999999998,0.492165042702084,6.0,-0.1778486631965317,0.3143163795055522,0.5794772436193766
1099,1.4999999999999805,0.4955059618827475,6.0,0.0014615974235621,0.4969675593063096,0.5830332001478717
1100,1.5249999999999808,0.4988468810634107,6.0,-0.0046685525608755,0.4941783285025351,0.5864258626172393
1101,1.5499999999999805,0.5021878002440736,6.0,0.0037808972054857,0.5059686974495593,0.5896621283180371
1102,1.5749999999999795,0.5055287194247368,6.0,0.1251414195141473,0.6306701389388841,0.5927487662980601
1103,1.59999999999998,0.5088696386053998,6.0,0.0231202443618029,0.5319898829672028,0.5956923899671885
1104,1.6249999999999805,0.5122105577860632,6.0,-0.066442583208201,0.4457679745778621,0.5984994357096127
1105,1.64999999999998,0.5162815362208428,6.0,0.0484913502705225,0.5647728864913654,0.6011761466218438
1106,1.6749999999999794,0.5206696922541613,6.0,0.0112145332313514,0.5318842254855127,0.6037285606092531
1107,1.6999999999999795,0.5250578482874791,6.0,-0.0350844411631725,0.4899734071243066,0.6061625021733571
1108,1.72499999999998,0.5294460043207978,6.0,-0.3387505425540337,0.1906954617667641,0.6084835773089897
1109,1.7499999999999796,0.5338341603541165,6.0,-0.1010272408183708,0.4328069195357455,0.6106971710066147
1110,1.774999999999979,0.5382223163874342,6.0,0.2095404607554747,0.747762777142909,0.6128084469218145
1111,1.7999999999999794,0.5426104724207527,6.0,-0.1197926388769136,0.422817833543839,0.6148223488326473
1112,1.82499999999998,0.5469986284540712,6.0,0.0606313406211616,0.6076299690752328,0.6167436035570759
1113,1.8499999999999792,0.5513867844873894,6.0,0.1240144427422611,0.6754012272296506,0.6185767250479847
1114,1.874999999999979,0.5557749405207076,6.0,0.0420379300573059,0.5978128705780136,0.6203260194230503
1115,1.899999999999979,0.560163096554026,6.0,0.0258325996003393,0.5859956961543653,0.6219955907216413
1116,1.92499999999998,0.5645512525873448,6.0,0.0088616861238952,0.57341293871124,0.6235893472114964
1117,1.9499999999999789,0.5689394086206631,6.0,-0.025636614561548,0.543302794059115,0.6251110080947087
1118,1.9749999999999783,0.5733275646539813,6.0,0.1983865581279749,0.7717141227819562,0.6265641104858781
1119,1.999999999999979,0.5777157206872997,6.0,-0.0016107650411396,0.57610495564616,0.6279520165556824
1120,-1.9750000000000072,0.4693876620957658,7.0,0.1722726964815336,0.6416603585772995,0.6240261046485771
1121,-1.9500000000000075,0.4628311540477118,7.0,0.1873965730369165,0.6502277270846283,0.6276637120081126
1122,-1.925000000000008,0.4562746459996584,7.0,0.1221138569726714,0.5783885029723298,0.5969120835325272
1123,-1.900000000000008,0.449718137951605,7.0,-0.0587687927501913,0.3909493452014136,0.5162155261228982
1124,-1.8750000000000075,0.4431616299035514,7.0,0.0769418529864421,0.5201034828899935,0.3807449511515595
1125,-1.850000000000008,0.4366051218554979,7.0,-0.208761087016524,0.2278440348389738,0.23573007819685105
1126,-1.825000000000008,0.4300486138074447,7.0,-0.2850887628314253,0.1449598509760193,0.1910913338014297
1127,-1.8000000000000078,0.4234921057593912,7.0,-0.1956299675106952,0.2278621382486959,0.28435302691807657
1128,-1.775000000000008,0.4169355977113377,7.0,0.1430275984622582,0.5599631961735959,0.40556338202015185
1129,-1.750000000000008,0.4103790896632843,7.0,0.0773235031630921,0.4877025928263764,0.47106603451612516
1130,-1.725000000000008,0.4038225816152307,7.0,-0.0666695579746462,0.3371530236405844,0.4806967249571177
1131,-1.7000000000000082,0.3971836866286612,7.0,0.1165660663629181,0.5137497529915793,0.45746205382936656
1132,-1.6750000000000085,0.3888872154117664,7.0,-0.1086043095416662,0.2802829058701002,0.4200018241187502
1133,-1.6500000000000083,0.3801072414988019,7.0,0.1101778238610664,0.4902850653598683,0.3804025348622462
1134,-1.6250000000000084,0.3713272675858374,7.0,0.024804353851201,0.3961316214370384,0.34575122737887376
1135,-1.6000000000000083,0.3625472936728732,7.0,-0.0659043461321259,0.2966429475407472,0.3194371654698902
1136,-1.5750000000000086,0.3537673197599085,7.0,-0.0703083570476745,0.283458962712234,0.30222990850158116
1137,-1.5500000000000087,0.3449873458469443,7.0,0.0939802492234683,0.4389675950704126,0.2932182165125433
1138,-1.5250000000000088,0.3362073719339798,7.0,-0.0592063692862526,0.2770010026477272,0.29057979965621167
1139,-1.5000000000000089,0.3274273980210152,7.0,-0.1984061598564414,0.1290212381645738,0.2921566061915525
1140,-1.475000000000009,0.3186474241080507,7.0,-0.1590009586344052,0.1596464654736454,0.2958429947786727
1141,-1.450000000000009,0.3098674501950864,7.0,0.1472873210446919,0.4571547712397783,0.299816365314694
1142,-1.4250000000000091,0.301087476282122,7.0,0.1352023020878726,0.4362897783699946,0.30264799395084707
1143,-1.4000000000000092,0.2923075023691573,7.0,-0.0721019868057295,0.2202055155634277,0.3033307605670318
1144,-1.375000000000009,0.2822616489857011,7.0,-0.0524108250335266,0.2298508239521744,0.30125470143785116
1145,-1.3500000000000094,0.2708068153588453,7.0,0.1084042014947827,0.3792110168536281,0.2961538914413852
1146,-1.3250000000000095,0.2593519817319894,7.0,-0.0548473789665277,0.2045046027654616,0.2880409572773629
1147,-1.3000000000000096,0.2478971481051338,7.0,-0.021932140106492,0.2259650079986417,0.2771395897281972
1148,-1.2750000000000097,0.2364423144782779,7.0,0.0745388445895794,0.3109811590678573,0.26382110911976153
1149,-1.2500000000000098,0.224987480851422,7.0,0.1666067874812555,0.3915942683326775,0.24854830787211313
1150,-1.22500000000001,0.2135326472245664,7.0,0.0009305155659168,0.2144631627904832,0.23182807098849076
1151,-1.20000000000001,0.2020778135977108,7.0,0.0175022994654787,0.2195801130631895,0.21417325043131766
1152,-1.17500000000001,0.1906229799708546,7.0,-0.0785284419101605,0.112094538060694,0.1960736245193097
1153,-1.15000000000001,0.1791681463439989,7.0,-0.1516695055857428,0.0274986407582561,0.17797532084446002
1154,-1.1250000000000102,0.1691450102194782,7.0,-0.0703549131728197,0.0987900970466585,0.1602677437218329
1155,-1.1000000000000103,0.1599546130249756,7.0,-0.0157145745219078,0.1442400385030677,0.1432768137458494
1156,-1.0750000000000104,0.1507642158304729,7.0,0.3029689314629974,0.4537331472934703,0.1272632082749089
1157,-1.0500000000000105,0.1415738186359702,7.0,0.0652447327431641,0.2068185513791344,0.11242429111096092
1158,-1.0250000000000106,0.1323834214414676,7.0,-0.0082546523993193,0.1241287690421482,0.09889852296929373
1159,-1.0000000000000109,0.1231930242469648,7.0,-0.3631964498274267,-0.2400034255804619,0.08677132212362439
1160,-0.9750000000000107,0.1140026270524622,7.0,0.1043302523629219,0.2183328794153841,0.07608156111861708
1161,-0.9500000000000108,0.1061846323603221,7.0,-0.0634855959249248,0.0426990364353972,0.06682810741262207
1162,-0.9250000000000108,0.1020758466648037,7.0,-0.0425331024677671,0.0595427441970365,0.05897601813705092
1163,-0.900000000000011,0.0979670609692854,7.0,0.1219826494743139,0.2199497104435993,0.052462166784588996
1164,-0.8750000000000111,0.0938582752737671,7.0,-0.1979003164133371,-0.10404204113957,0.04720020669535708
1165,-0.8500000000000112,0.0897494895782487,7.0,-0.248756889783024,-0.1590074002047753,0.04308486370104812
1166,-0.8250000000000113,0.0856407038827302,7.0,0.0864820244385231,0.1721227283212533,0.039995603494533766
1167,-0.8000000000000114,0.0818242015718426,7.0,-0.0716807813245661,0.0101434202472765,0.037799745575838956
1168,-0.7750000000000115,0.078190388102232,7.0,0.0207841173440518,0.0989745054462838,0.03635510286500847
1169,-0.7500000000000115,0.0745565746326212,7.0,-0.0901697964458817,-0.0156132218132605,0.03551222175453868
1170,-0.7250000000000116,0.0709227611630106,7.0,0.015290968993009,0.0862137301560196,0.03511628818666118
1171,-0.7000000000000117,0.0672889476934,7.0,-0.1395597004282913,-0.0722707527348913,0.03500875713704586
1172,-0.6750000000000118,0.0636551342237893,7.0,-0.1537804064765191,-0.0901252722527298,0.035028760908651466
1173,-0.6500000000000119,0.0600213207541786,7.0,0.0415329321472133,0.1015542529013919,0.035014360951720225
1174,-0.625000000000012,0.0563875072845681,7.0,0.0274605932496757,0.0838481005342439,0.03480373405767073
1175,-0.6000000000000121,0.0527536938149574,7.0,0.2177443867362647,0.2704980805512221,0.0342364336143602
1176,-0.5750000000000122,0.0491198803453467,7.0,-0.074770412928645,-0.0256505325832983,0.03315494960829781
1177,-0.5500000000000123,0.040404639536802,7.0,0.0543630943011115,0.0947677338379135,0.0314069207627085
1178,-0.5250000000000123,0.0310371831878345,7.0,0.0106971096155916,0.0417342928034261,0.02884854798186913
1179,-0.5000000000000124,0.0243411412838307,7.0,-0.0930555025486582,-0.0687143612648275,0.025350046627543303
1180,-0.4750000000000125,0.0200858923954512,7.0,-0.0266238490941314,-0.0065379566986802,0.020804388632399227
1181,-0.4500000000000126,0.0165005604640845,7.0,0.0145462223597011,0.0310467828237856,0.015141154037013715
1182,-0.4250000000000127,0.0137504670534037,7.0,-0.0345771457901862,-0.0208266787367825,0.008348033592511503
1183,-0.4000000000000128,0.011000373642723,7.0,-0.0388360762828797,-0.0278357026401567,0.0005032871202685849
1184,-0.3750000000000129,0.0082502802320422,7.0,-0.2396349590726288,-0.2313846788405867,-0.008177149983582842
1185,-0.3500000000000129,0.0055001868213615,7.0,0.1689131599863809,0.1744133468077424,-0.017275352102090386
1186,-0.325000000000013,0.0027500934106807,7.0,0.1222845419521145,0.1250346353627952,-0.026092654945314916
1187,-0.3000000000000131,1.6609972140221408e-17,7.0,-0.0778445629894453,-0.0778445629894453,-0.03357413394543257
1188,-0.2750000000000132,0.0012328659925378,7.0,-0.1034473710891914,-0.1022145050966536,-0.03828654169863577
1189,-0.2500000000000133,0.0039507703412805,7.0,-0.0543130656395369,-0.0503622952982564,-0.03855472870423894
1190,-0.2250000000000134,0.0074693473116224,7.0,0.0623826810170784,0.0698520283287008,-0.03291392057953718
1191,-0.2000000000000135,0.0109879242819641,7.0,-0.2236940277712012,-0.2127061034892371,-0.020980656256780805
1192,-0.1750000000000136,0.0145065012523059,7.0,0.088212543283587,0.1027190445358929,-0.004500614556680417
1193,-0.1500000000000136,0.0181078670029911,7.0,0.0528976332886282,0.0710055002916194,0.012278805694521368
1194,-0.1250000000000137,0.0269090619735577,7.0,-0.0811416839717019,-0.0542326219981442,0.023896776634978665
1195,-0.1000000000000138,0.0371605662043875,7.0,0.1159409259164442,0.1531014921208318,0.02635396064235263
1196,-0.0750000000000139,0.0465057722304017,7.0,-0.2024162439330202,-0.1559104717026185,0.01924307996649655
1197,-0.050000000000014,0.0455750295913304,7.0,-0.0407271820146838,0.0048478475766465,0.005745587967254516
1198,-0.0250000000000141,0.0449809308189418,7.0,-0.0849134573006417,-0.0399325264816999,-0.009076677196435463
1199,-1.4210854715202004e-14,0.0443868320465533,7.0,0.0855212427728092,0.1299080748193625,-0.020230205972725096
1200,0.0249999999999861,0.0437927332741648,7.0,-0.0724570758199793,-0.0286643425458145,-0.024078577715482663
1201,0.0499999999999856,0.0431986345017763,7.0,-0.0756345356483607,-0.0324359011465844,-0.01889040450744718
1202,0.074999999999985,0.0426045357293877,7.0,0.0246411855871742,0.0672457213165619,-0.004886959669781726
1203,0.0999999999999854,0.0452906620864087,7.0,-0.121812306108596,-0.0765216440221873,0.015992707115014465
1204,0.1249999999999857,0.0483253085631939,7.0,-0.0907409059633986,-0.0424155974002047,0.0404860831877456
1205,0.1499999999999852,0.0522901622129526,7.0,0.0622799330015133,0.1145700952144659,0.0645039691730028
1206,0.1749999999999847,0.058944389608492,7.0,-0.0287061045570034,0.0302382850514885,0.08370619810366048
1207,0.199999999999985,0.0655986170040317,7.0,0.0366886904936799,0.1022873074977116,0.09414605190289274
1208,0.2249999999999854,0.0722528443995712,7.0,0.2080304195591862,0.2802832639587574,0.092973283897506
1209,0.2499999999999849,0.0789070717951107,7.0,-0.1573096046791315,-0.0784025328840208,0.07917206635305549
1210,0.2749999999999843,0.0847330507905409,7.0,0.088141437930974,0.1728744887215149,0.05427250386849847
1211,0.2999999999999847,0.08245430056575,7.0,-0.1584054675449303,-0.0759511669791802,0.022894995393312793
1212,0.3249999999999851,0.0766587100568011,7.0,0.0137330470125546,0.0903917570693557,-0.0071535351113084095
1213,0.3499999999999845,0.0708631195478525,7.0,-0.3315059330457373,-0.2606428134978848,-0.02576420326765881
1214,0.374999999999984,0.0650675290389039,7.0,0.1403779199847057,0.2054454490236096,-0.023487168109003462
1215,0.3999999999999843,0.0592719385299552,7.0,-0.1274246587769652,-0.06815272024701,0.0010947678871075436
1216,0.4249999999999847,0.0575422868658637,7.0,-0.0905454402023104,-0.0330031533364467,0.02639612065079185
1217,0.4499999999999842,0.0573582954873229,7.0,0.0279734572322012,0.0853317527195241,-0.007295808173578507
1218,0.4749999999999836,0.057174304108782,7.0,-0.2537194064906048,-0.1965451023818228,-0.14954795377369423
1219,0.499999999999984,0.0569903127302412,7.0,-0.3012723343694978,-0.2442820216392566,-0.2527305500938384
1220,0.5249999999999844,0.0576190804539451,7.0,-0.1770175155074852,-0.1193984350535401,-0.09143698975677356
1221,0.5499999999999838,0.0617672643233363,7.0,0.0067923272354797,0.068559591558816,0.19447704148811013
1222,0.5749999999999833,0.0664065329525519,7.0,-0.0683398532638612,-0.0019333203113093,0.4203024806298298
1223,0.5999999999999837,0.0710458015817676,7.0,0.1077056444597667,0.1787514460415343,0.5625849228699755
1224,0.624999999999984,0.0756850702109834,7.0,0.0938706925358021,0.1695557627467855,0.6471108656793082
1225,0.6499999999999835,0.080324338840199,7.0,-0.0439370011057843,0.0363873377344146,0.6968333319451973
1226,0.674999999999983,0.0849636074694146,7.0,0.2350422819179015,0.3200058893873161,0.72637251684878
1227,0.6999999999999833,0.0899931009868241,7.0,0.3092400151248902,0.3992331161117143,0.7444285972934559
1228,0.7249999999999837,0.0964309106743471,7.0,-0.0802584156309788,0.0161724950433682,0.7560733444992088
1229,0.7499999999999831,0.10286872036187,7.0,-0.0353103859456799,0.06755833441619,0.764224633718143
1230,0.7749999999999826,0.1098847307785805,7.0,0.2885101208576152,0.3983948516361957,0.7705352686624265
1231,0.799999999999983,0.1170724139141783,7.0,0.0676106468317253,0.1846830607459036,0.7759208025116963
1232,0.8249999999999833,0.1242600970497761,7.0,-0.100630309501099,0.023629787548677,0.7808711836332631
1233,0.8499999999999828,0.1314477801853736,7.0,-0.1613289923670614,-0.0298812121816878,0.785633903045567
1234,0.8749999999999822,0.1386354633209713,7.0,-0.0051465329332922,0.1334889303876791,0.7903210361449052
1235,0.8999999999999826,0.1458231464565691,7.0,0.0613193640170688,0.2071425104736379,0.7949713499451954
1236,0.924999999999983,0.1530108295921667,7.0,0.2497945306475182,0.4028053602396849,0.79958596751026
1237,0.9499999999999824,0.1601985127277643,7.0,-0.075521813852392,0.0846766988753722,0.8041485324202929
1238,0.974999999999982,0.1673861958633619,7.0,-0.1691929087979601,-0.0018067129345982,0.8086363348941976
1239,0.9999999999999822,0.1745738789989598,7.0,0.3144049133287608,0.4889787923277207,0.8130262070147809
1240,1.0249999999999826,0.1817615621345576,7.0,0.0956844668266997,0.2774460289612573,0.8172974250080441
1241,1.049999999999982,0.1889492452701551,7.0,0.0957121863934464,0.2846614316636016,0.8214329295076351
1242,1.0749999999999815,0.1954038967013218,7.0,0.0662355602575233,0.2616394569588451,0.8254196277454218
1243,1.099999999999982,0.2017951850603824,7.0,-0.0597401419201483,0.142055043140234,0.8292482192666932
1244,1.1249999999999822,0.2082756357109307,7.0,-0.1419129266406036,0.066362709070327,0.8329127971944954
1245,1.1499999999999817,0.2147454347162236,7.0,-0.0844377382060175,0.130307696510206,0.8364103659519602
1246,1.1749999999999812,0.2211798639589164,7.0,0.0245198750458258,0.2456997390047422,0.8397403515834138
1247,1.1999999999999815,0.2276142932016094,7.0,-0.0119476953640374,0.2156665978375719,0.8429041433986073
1248,1.224999999999982,0.2340487224443024,7.0,0.0975588930859548,0.3316076155302572,0.8459046843557761
1249,1.2499999999999811,0.2404831516869951,7.0,-0.0745504627508015,0.1659326889361935,0.8487461157417427
1250,1.2749999999999808,0.2469175809296878,7.0,0.0656933030411609,0.3126108839708487,0.851433475360597
1251,1.2999999999999812,0.2533520101723809,7.0,0.1413091146253954,0.3946611247977764,0.8539724452776265
1252,1.3249999999999815,0.2597864394150739,7.0,0.1870003004284529,0.4467867398435268,0.8563691438083757
1253,1.349999999999981,0.2662208686577666,7.0,0.1315998296701615,0.3978206983279282,0.8586299560875486
1254,1.3749999999999805,0.2726552979004593,7.0,-0.2243445093936035,0.0483107885068557,0.860761397728572
1255,1.3999999999999808,0.2790897271431525,7.0,0.0320992453185712,0.3111889724617237,0.8627700065208561
1256,1.4249999999999812,0.2855241563858454,7.0,0.0206263000494368,0.3061504564352822,0.8646622576542197
1257,1.4499999999999806,0.2925934267172302,7.0,0.0901026317896445,0.3826960585068747,0.866444498523887
1258,1.47499999999998,0.2999732953711508,7.0,-0.0036075638445136,0.2963657315266371,0.8681228997102562
1259,1.4999999999999805,0.3073531640250713,7.0,-0.0037395176657432,0.3036136463593281,0.8697034192237355
1260,1.5249999999999808,0.3147330326789918,7.0,-0.0251912802317751,0.2895417524472167,0.87119177754815
1261,1.5499999999999805,0.3221129013329122,7.0,0.0093677482887912,0.3314806496217035,0.8725934414050548
1262,1.5749999999999795,0.3294927699868328,7.0,-0.2482589901490713,0.0812337798377614,0.8739136144985671
1263,1.59999999999998,0.3368726386407534,7.0,0.1408779348704024,0.4777505735111558,0.8751572337902203
1264,1.6249999999999805,0.344252507294674,7.0,-0.1579967191995139,0.18625578809516,0.8763289701008328
1265,1.64999999999998,0.3516323759485944,7.0,-0.2416990149411106,0.1099333610074838,0.8774332320466998
1266,1.6749999999999794,0.3590122446025148,7.0,0.1296883687575932,0.488700613360108,0.8784741724951268
1267,1.6999999999999795,0.3663921132564354,7.0,-0.3010182988340561,0.0653738144223792,0.8794556968740752
1268,1.72499999999998,0.3737719819103559,7.0,0.0522038687394088,0.4259758506497647,0.8803814727962458
1269,1.7499999999999796,0.3811518505642762,7.0,-0.1644443742982755,0.2167074762660006,0.8812549405628783
1270,1.774999999999979,0.3885317192181967,7.0,0.1968894431917927,0.5854211624099894,0.8820793241999743
1271,1.7999999999999794,0.3959115878721176,7.0,0.0587286278048867,0.4546402156770043,0.8828576427520796
1272,1.82499999999998,0.4032914565260381,7.0,0.1576880748211848,0.560979531347223,0.8835927216186619
1273,1.8499999999999792,0.4106713251799586,7.0,-0.0963038957593434,0.3143674294206151,0.8842872037673413
1274,1.874999999999979,0.418116951075167,7.0,0.1767889156936689,0.594905866768836,0.884943560698504
1275,1.899999999999979,0.4256558327369189,7.0,0.0548345488044707,0.4804903815413897,0.8855641030686257
1276,1.92499999999998,0.432978719719442,7.0,-0.02549539071234,0.407483329007102,0.8861509909061765
1277,1.9499999999999789,0.4401390320352758,7.0,-0.2714532724500533,0.1686857595852225,0.8867062433752682
1278,1.9749999999999783,0.4472993443511089,7.0,0.1097022870280445,0.5570016313791535,0.8872317480592187
1279,1.999999999999979,0.4544596566669428,7.0,0.1188058153611687,0.5732654720281116,0.8877292697496487
1280,-1.9750000000000072,0.3817096890904161,8.0,0.0445483316824224,0.4262580207728385,0.47738140115834626
1281,-1.9500000000000075,0.3776609483209799,8.0,0.2442990635402186,0.6219600118611985,0.4659820059786828
1282,-1.925000000000008,0.3746024603903851,8.0,-0.109714463200973,0.264887997189412,0.4528027338590525
1283,-1.900000000000008,0.3715439724597897,8.0,0.218540200284727,0.5900841727445167,0.43784226836131335
1284,-1.8750000000000075,0.368485484529194,8.0,0.004367527222817,0.3728530117520111,0.42148588219785776
1285,-1.850000000000008,0.3654269965985989,8.0,0.0328225996728057,0.3982495962714046,0.4049751390615717
1286,-1.825000000000008,0.3623685086680034,8.0,0.0180168880150432,0.3803853966830467,0.3913046147697936
1287,-1.8000000000000078,0.3593100207374086,8.0,-0.0044492092686918,0.3548608114687167,0.3866110359170978
1288,-1.775000000000008,0.3563938710453037,8.0,0.0770697377743083,0.433463608819612,0.40020763660660463
1289,-1.750000000000008,0.3538610783914581,8.0,0.0549270377710881,0.4087881161625462,0.42919288761716984
1290,-1.725000000000008,0.3513282857376124,8.0,0.0927732782498369,0.4441015639874494,0.39545351983001914
1291,-1.7000000000000082,0.3487954930837664,8.0,-0.1957735433815937,0.1530219497021726,0.22914643736877666
1292,-1.6750000000000085,0.3462627004299207,8.0,-0.0412079598636095,0.3050547405663111,0.22730122499723976
1293,-1.6500000000000083,0.3437299077760752,8.0,0.1421071838016595,0.4858370915777348,0.5426796749147231
1294,-1.6250000000000084,0.3411971151222291,8.0,0.3456151061999893,0.6868122213222185,0.6895064937638172
1295,-1.6000000000000083,0.3386643224683832,8.0,0.2821517680372383,0.6208160905056215,0.5205882514508895
1296,-1.5750000000000086,0.3361315298145371,8.0,-0.0414743865311867,0.2946571432833503,0.32845025182910875
1297,-1.5500000000000087,0.3335987371606919,8.0,-0.2649390385658898,0.068659698594802,0.24764477029712167
1298,-1.5250000000000088,0.3310659445068456,8.0,0.0421358325745043,0.37320177708135,0.2509407268913535
1299,-1.5000000000000089,0.3285331518530001,8.0,-0.2161873912513925,0.1123457606016075,0.28557089305417527
1300,-1.475000000000009,0.3260003591991547,8.0,0.2630990037176872,0.589099362916842,0.31909835252691254
1301,-1.450000000000009,0.3234675665453083,8.0,0.085469686253093,0.4089372527984013,0.33933550424912307
1302,-1.4250000000000091,0.320934773891463,8.0,0.122516483099139,0.443451256990602,0.34538321618999523
1303,-1.4000000000000092,0.3184019812376171,8.0,-0.0465863046093162,0.2718156766283008,0.3406669122208532
1304,-1.375000000000009,0.3158691885837715,8.0,-0.2297517111879154,0.086117477395856,0.32929917179844803
1305,-1.3500000000000094,0.3133363959299255,8.0,-0.0739389665912222,0.2393974293387032,0.3146695214044788
1306,-1.3250000000000095,0.3108036032760796,8.0,0.1895682702507679,0.5003718735268475,0.29913912580554464
1307,-1.3000000000000096,0.3082211987520785,8.0,-0.2114768191550433,0.0967443795970351,0.28416825323278744
1308,-1.2750000000000097,0.3055916546828089,8.0,-0.0205766007029515,0.2850150539798573,0.27055501629270007
1309,-1.2500000000000098,0.3029621106135398,8.0,-0.1064048777050161,0.1965572329085236,0.2586579011012631
1310,-1.22500000000001,0.3003325665442703,8.0,0.1416789486866708,0.4420115152309412,0.24856542805485132
1311,-1.20000000000001,0.2977030224750012,8.0,-0.2847449134360598,0.0129581090389413,0.24021281033363875
1312,-1.17500000000001,0.2950734784057314,8.0,-0.0808944719078712,0.2141790064978601,0.23345683566679754
1313,-1.15000000000001,0.2924439343364625,8.0,0.2554793277693837,0.5479232621058462,0.22812130021037247
1314,-1.1250000000000102,0.289814390267193,8.0,-0.2597574207587364,0.0300569695084566,0.2240230483279816
1315,-1.1000000000000103,0.2871848461979236,8.0,-0.0089128362694589,0.2782720099284647,0.22098585459904446
1316,-1.0750000000000104,0.284555302128654,8.0,0.0245033407365252,0.3090586428651792,0.21884699959083842
1317,-1.0500000000000105,0.2819257580593845,8.0,0.0365379765128612,0.3184637345722457,0.217459639666562
1318,-1.0250000000000106,0.2792962139901152,8.0,-0.2707621160628042,0.0085340979273109,0.21669287921197386
1319,-1.0000000000000109,0.276666669920846,8.0,-0.1109342470156329,0.165732422905213,0.21643068103406726
1320,-0.9750000000000107,0.2740371258515764,8.0,0.055082044866538,0.3291191707181145,0.21657026736562243
1321,-0.9500000000000108,0.2714075817823068,8.0,-0.0063320183220367,0.26507556346027,0.217020370353817
1322,-0.9250000000000108,0.2708713878358825,8.0,-0.0882153131856793,0.1826560746502031,0.21769951746260285
1323,-0.900000000000011,0.2719720550537439,8.0,0.0397537400163204,0.3117257950700643,0.21853443764128222
1324,-0.8750000000000111,0.2730727222716049,8.0,-0.1245043447418478,0.148568377529757,0.21945861875704353
1325,-0.8500000000000112,0.2741733894894662,8.0,-0.0963461607769851,0.177827228712481,0.220411017092987
1326,-0.8250000000000113,0.2784218379184168,8.0,-0.0426468778978809,0.2357749600205358,0.2213349042262266
1327,-0.8000000000000114,0.2862763757689902,8.0,-0.0300980437773526,0.2561783319916375,0.2221768282892489
1328,-0.7750000000000115,0.2941309136195641,8.0,-0.1005330396395352,0.1935978739800288,0.22288566108303356
1329,-0.7500000000000115,0.3019854514701377,8.0,0.0075580171409586,0.3095434686110963,0.22341169683576315
1330,-0.7250000000000116,0.3098399893207114,8.0,-0.109162898558771,0.2006770907619403,0.22370576040143644
1331,-0.7000000000000117,0.3176945271712849,8.0,-0.2706832562750635,0.0470112708962213,0.2237182704236797
1332,-0.6750000000000118,0.3087977134032691,8.0,0.0449108630994307,0.3537085765026999,0.22339818441803433
1333,-0.6500000000000119,0.2885128485222229,8.0,0.0792740196021291,0.367786868124352,0.22269172552180877
1334,-0.625000000000012,0.2685453791462371,8.0,-0.2259452590294682,0.0426001201167688,0.2215407521239982
1335,-0.6000000000000121,0.2666884084443442,8.0,0.0462204531654929,0.3129088616098371,0.2198805787861803
1336,-0.5750000000000122,0.2658943599038215,8.0,-0.2835299304908212,-0.0176355705869997,0.21763698719711647
1337,-0.5500000000000123,0.2651003113632985,8.0,0.2015439215054659,0.4666442328687644,0.21472207853767436
1338,-0.5250000000000123,0.2643062628227761,8.0,-0.2045118002353075,0.0597944625874685,0.21102851774531728
1339,-0.5000000000000124,0.2635122142822536,8.0,-0.1065373828654776,0.1569748314167759,0.20642162184827983
1340,-0.4750000000000125,0.2627181657417305,8.0,-0.0090584535031363,0.2536597122385941,0.20072869111528696
1341,-0.4500000000000126,0.2619241172012077,8.0,-0.1390971026317645,0.122827014569443,0.19372507110774195
1342,-0.4250000000000127,0.2490619987252747,8.0,0.1651166371051664,0.4141786358304411,0.18511687878517274
1343,-0.4000000000000128,0.2269835278653494,8.0,-0.1632451212034521,0.0637384066618972,0.17452157531687704
1344,-0.3750000000000129,0.2049050570054237,8.0,-0.0863850699984026,0.118519987007021,0.1614505510305557
1345,-0.3500000000000129,0.1828265861454982,8.0,-0.1205738540584758,0.0622527320870223,0.14530450667005465
1346,-0.325000000000013,0.1607481152855729,8.0,-0.0785295044728278,0.082218610812745,0.12540653207209967
1347,-0.3000000000000131,0.1338508047075031,8.0,0.2154385895705917,0.3492893942780948,0.1011271004911732
1348,-0.2750000000000132,0.1046647885068714,8.0,-0.1429031561159791,-0.0382383676091077,0.0722142784225027
