,x1,y,rep,noise,y_noise,ymodel
1085,1.1499999999999817,0.4487330933534648,6.0,-0.1056532850874619,0.3430798082660028,0.42710616109422145
1086,1.1749999999999812,0.4520740125341277,6.0,0.0716451093775079,0.5237191219116357,0.42759340092446974
1087,1.1999999999999815,0.4554149317147908,6.0,-0.0146472793468459,0.4407676523679448,0.42807481511946727
1088,1.224999999999982,0.4587558508954536,6.0,-0.0068714705550435,0.45188438034041,0.42855051216919887
1089,1.2499999999999811,0.4620967700761169,6.0,-0.0020922596788336,0.4600045103972833,0.42902059190608305
1090,1.2749999999999808,0.4654376892567799,6.0,-0.1211096061658801,0.3443280830908998,0.4294851463073471
1091,1.2999999999999812,0.4687786084374429,6.0,0.1071454243825115,0.5759240328199544,0.4299442602421278
1092,1.3249999999999815,0.4721195276181062,6.0,-0.1220506591921501,0.3500688684259561,0.4303980121660364
1093,1.349999999999981,0.4754604467987691,6.0,0.0414413027235736,0.5169017495223427,0.4308464747658472
1094,1.3749999999999805,0.4788013659794321,6.0,0.0920974380144402,0.5708988039938724,0.4312897155568981
1095,1.3999999999999808,0.4821422851600956,6.0,-0.0383518160585739,0.4437904691015217,0.43172779743571077
1096,1.4249999999999812,0.4854832043407583,6.0,-0.0184089262887229,0.4670742780520353,0.4321607791902604
1097,1.4499999999999806,0.4888241235214213,6.0,0.0674101869469543,0.5562343104683757,0.43258871597024373
1098,1.47499999999998,0.492165042702084,6.0,0.0991639133556813,0.5913289560577654,0.4330116597196135
1099,1.4999999999999805,0.4955059618827475,6.0,0.0424919000171394,0.537997861899887,0.4334296595735655
1100,1.5249999999999808,0.4988468810634107,6.0,-0.0454018220183534,0.4534450590450573,0.4338427622220835
1101,1.5499999999999805,0.5021878002440736,6.0,0.0284749499259656,0.5306627501700393,0.4342510122420642
1102,1.5749999999999795,0.5055287194247368,6.0,0.0699572036400907,0.5754859230648275,0.4346544523999646
1103,1.59999999999998,0.5088696386053998,6.0,0.1005357676484162,0.609405406253816,0.4350531239268348
1104,1.6249999999999805,0.5122105577860632,6.0,0.0410947009609752,0.5533052587470384,0.43544706676751505
1105,1.64999999999998,0.5162815362208428,6.0,-0.1654980466140233,0.3507834896068195,0.43583631980570275
1106,1.6749999999999794,0.5206696922541613,6.0,0.06747521079447,0.5881449030486313,0.4362209210665146
1107,1.6999999999999795,0.5250578482874791,6.0,0.0033345587421376,0.5283924070296168,0.4366009078980917
1108,1.72499999999998,0.5294460043207978,6.0,-0.0620068711724062,0.4674391331483916,0.4369763171337253
1109,1.7499999999999796,0.5338341603541165,6.0,0.0397540613011423,0.5735882216552588,0.4373471852359018
1110,1.774999999999979,0.5382223163874342,6.0,-0.0302956075518025,0.5079267088356317,0.43771354842360116
1111,1.7999999999999794,0.5426104724207527,6.0,-0.0398559169615787,0.5027545554591739,0.4380754427841047
1112,1.82499999999998,0.5469986284540712,6.0,-0.0108567716639469,0.5361418567901243,0.43843290437051186
1113,1.8499999999999792,0.5513867844873894,6.0,0.0586217096724816,0.6100084941598711,0.4387859692860885
1114,1.874999999999979,0.5557749405207076,6.0,0.0105801421217362,0.5663550826424438,0.4391346737565138
1115,1.899999999999979,0.560163096554026,6.0,0.0385748712588357,0.5987379678128617,0.43947905419102845
1116,1.92499999999998,0.5645512525873448,6.0,0.0160525859563672,0.5806038385437121,0.4398191472334259
1117,1.9499999999999789,0.5689394086206631,6.0,0.1690211563935838,0.7379605650142469,0.44015498980377715
1118,1.9749999999999783,0.5733275646539813,6.0,-0.0863491373034159,0.4869784273505653,0.44048661913171566
1119,1.999999999999979,0.5777157206872997,6.0,0.0142855111626596,0.5920012318499593,0.44081407278206614
1120,-1.9750000000000072,0.4693876620957658,7.0,-0.1748513336862762,0.2945363284094896,0.43200465438582225
1121,-1.9500000000000075,0.4628311540477118,7.0,0.0684775524079095,0.5313087064556213,0.432490576619859
1122,-1.925000000000008,0.4562746459996584,7.0,0.0283251251305046,0.484599771130163,0.43255828833950616
1123,-1.900000000000008,0.449718137951605,7.0,0.1072755007581658,0.5569936387097708,0.43215476494973615
1124,-1.8750000000000075,0.4431616299035514,7.0,-0.0045342572824759,0.4386273726210755,0.43122942315270696
1125,-1.850000000000008,0.4366051218554979,7.0,-0.1102270110789795,0.3263781107765183,0.4297352327690791
1126,-1.825000000000008,0.4300486138074447,7.0,0.0082239225644379,0.4382725363718827,0.4276297933446356
1127,-1.8000000000000078,0.4234921057593912,7.0,-0.0267989720073598,0.3966931337520313,0.4248763373500617
1128,-1.775000000000008,0.4169355977113377,7.0,-0.0999736385089258,0.3169619592024119,0.42144462424593176
1129,-1.750000000000008,0.4103790896632843,7.0,-0.0409804486896117,0.3693986409736726,0.41731169417267744
1130,-1.725000000000008,0.4038225816152307,7.0,-0.0133814384088857,0.390441143206345,0.4124624561708923
1131,-1.7000000000000082,0.3971836866286612,7.0,-0.0074791877896898,0.3897044988389714,0.40689009313981195
1132,-1.6750000000000085,0.3888872154117664,7.0,0.0123871245856338,0.4012743399974002,0.40059627362912953
1133,-1.6500000000000083,0.3801072414988019,7.0,0.1330010764319107,0.5131083179307127,0.3935911684579779
1134,-1.6250000000000084,0.3713272675858374,7.0,0.1600065170465052,0.5313337846323426,0.3858932775538908
1135,-1.6000000000000083,0.3625472936728732,7.0,0.0042078835710163,0.3667551772438895,0.37752907890344767
1136,-1.5750000000000086,0.3537673197599085,7.0,0.0445976018450772,0.3983649216049857,0.36853251684166977
1137,-1.5500000000000087,0.3449873458469443,7.0,-0.0075964304243574,0.3373909154225868,0.35894435095588473
1138,-1.5250000000000088,0.3362073719339798,7.0,0.075367984939973,0.4115753568739528,0.34881138964211195
1139,-1.5000000000000089,0.3274273980210152,7.0,-0.1116565476753675,0.2157708503456476,0.33818563392143475
1140,-1.475000000000009,0.3186474241080507,7.0,-0.0472123761148189,0.2714350479932318,0.32712335765044603
1141,-1.450000000000009,0.3098674501950864,7.0,-0.0061744111275654,0.3036930390675209,0.315684149915736
1142,-1.4250000000000091,0.301087476282122,7.0,0.0089905392325721,0.3100780155146941,0.3039299443540302
1143,-1.4000000000000092,0.2923075023691573,7.0,0.0216216011594003,0.3139291035285576,0.291924058530994
1144,-1.375000000000009,0.2822616489857011,7.0,0.0054629577701126,0.2877246067558137,0.2797302644583114
1145,-1.3500000000000094,0.2708068153588453,7.0,0.0607792450496079,0.3315860604084532,0.2674119089201572
1146,-1.3250000000000095,0.2593519817319894,7.0,0.0440022414143837,0.3033542231463732,0.25503109958939624
1147,-1.3000000000000096,0.2478971481051338,7.0,-0.0413115823742031,0.2065855657309306,0.24264797000728153
1148,-1.2750000000000097,0.2364423144782779,7.0,0.0262070555619447,0.2626493700402226,0.23032003344780844
1149,-1.2500000000000098,0.224987480851422,7.0,-0.1090697877818453,0.1159176930695766,0.2181016325678813
1150,-1.22500000000001,0.2135326472245664,7.0,-0.0574190235278388,0.1561136236967275,0.20604348864598787
1151,-1.20000000000001,0.2020778135977108,7.0,0.0519516431866938,0.2540294567844046,0.1941923512310645
1152,-1.17500000000001,0.1906229799708546,7.0,-0.1292346226385329,0.0613883573323216,0.18259074625616367
1153,-1.15000000000001,0.1791681463439989,7.0,0.0266398349586419,0.2058079813026408,0.17127681820747753
1154,-1.1250000000000102,0.1691450102194782,7.0,-0.0777148750423572,0.0914301351771209,0.16028425985204803
1155,-1.1000000000000103,0.1599546130249756,7.0,0.0239983495669198,0.1839529625918954,0.14964232136932534
1156,-1.0750000000000104,0.1507642158304729,7.0,-0.1080089365206916,0.0427552793097812,0.13937588952972896
1157,-1.0500000000000105,0.1415738186359702,7.0,-0.0157575181016085,0.1258163005343617,0.12950562681844574
1158,-1.0250000000000106,0.1323834214414676,7.0,0.062811403951342,0.1951948253928096,0.12004816009175345
1159,-1.0000000000000109,0.1231930242469648,7.0,-0.0603608272024486,0.0628321970445161,0.11101630843289835
1160,-0.9750000000000107,0.1140026270524622,7.0,0.0805996878669196,0.1946023149193818,0.10241934028695573
1161,-0.9500000000000108,0.1061846323603221,7.0,-0.0608543879369149,0.0453302444234072,0.09426325063240146
1162,-0.9250000000000108,0.1020758466648037,7.0,0.1179652442267491,0.2200410908915528,0.08655104982141235
1163,-0.900000000000011,0.0979670609692854,7.0,0.0374035573357364,0.1353706183050218,0.07928305672327066
1164,-0.8750000000000111,0.0938582752737671,7.0,-0.0108528795195778,0.0830053957541892,0.07245718987346914
1165,-0.8500000000000112,0.0897494895782487,7.0,0.0045640138654732,0.0943135034437219,0.06606925141155107
1166,-0.8250000000000113,0.0856407038827302,7.0,-0.066244016078315,0.0193966878044151,0.06011319963956792
1167,-0.8000000000000114,0.0818242015718426,7.0,0.1089904372391326,0.1908146388109752,0.05458140701695285
1168,-0.7750000000000115,0.078190388102232,7.0,-0.1293238286720107,-0.0511334405697787,0.049464901303126876
1169,-0.7500000000000115,0.0745565746326212,7.0,0.0063585408526485,0.0809151154852697,0.044753588351912704
1170,-0.7250000000000116,0.0709227611630106,7.0,-0.0311108835773122,0.0398118775856983,0.040436455745019556
1171,-0.7000000000000117,0.0672889476934,7.0,-0.0294814221347267,0.0378075255586732,0.03650175702498562
1172,-0.6750000000000118,0.0636551342237893,7.0,-0.0595024554377253,0.0041526787860639,0.0329371767551002
1173,-0.6500000000000119,0.0600213207541786,7.0,-0.0138646825186904,0.0461566382354881,0.029729977002484864
1174,-0.625000000000012,0.0563875072845681,7.0,0.0339861958231507,0.0903737031077188,0.02686712612023158
1175,-0.6000000000000121,0.0527536938149574,7.0,-0.0722847160117561,-0.0195310221967987,0.024335410906019317
1176,-0.5750000000000122,0.0491198803453467,7.0,-0.1463466622766255,-0.0972267819312787,0.02212153334895879
1177,-0.5500000000000123,0.040404639536802,7.0,0.0198709631175412,0.0602756026543432,0.020212193254387403
1178,-0.5250000000000123,0.0310371831878345,7.0,-0.0938184356913539,-0.0627812525035194,0.01859415806808233
1179,-0.5000000000000124,0.0243411412838307,7.0,0.1330205764015651,0.1573617176853958,0.017254321216141566
1180,-0.4750000000000125,0.0200858923954512,7.0,-0.0331169522300198,-0.0130310598345686,0.016179750242810556
1181,-0.4500000000000126,0.0165005604640845,7.0,-0.0549184694343116,-0.0384179089702271,0.015357725972933653
1182,-0.4250000000000127,0.0137504670534037,7.0,-0.0763692619577479,-0.0626187949043442,0.01477577385455632
1183,-0.4000000000000128,0.011000373642723,7.0,0.0077176497248279,0.0187180233675509,0.014421688555534287
1184,-0.3750000000000129,0.0082502802320422,7.0,0.0420308377446502,0.0502811179766924,0.014283552800000252
1185,-0.3500000000000129,0.0055001868213615,7.0,-0.0677651340109684,-0.0622649471896069,0.01434975133949637
1186,-0.325000000000013,0.0027500934106807,7.0,0.0242583076556705,0.0270084010663512,0.014608980862176796
1187,-0.3000000000000131,1.6609972140221408e-17,7.0,0.0300506091582871,0.0300506091582871,0.015050256553734612
1188,-0.2750000000000132,0.0012328659925378,7.0,0.0475712512253935,0.0488041172179313,0.015662915937157684
1189,-0.2500000000000133,0.0039507703412805,7.0,-0.0740830339719219,-0.0701322636306414,0.0164366205362078
1190,-0.2250000000000134,0.0074693473116224,7.0,-0.0772831706131161,-0.0698138233014937,0.017361355830440975
1191,-0.2000000000000135,0.0109879242819641,7.0,0.1241640997928544,0.1351520240748185,0.018427429898149855
1192,-0.1750000000000136,0.0145065012523059,7.0,-0.0515222051508217,-0.0370157038985158,0.019625471078161802
1193,-0.1500000000000136,0.0181078670029911,7.0,-0.0284959495540789,-0.0103880825510878,0.020946424922075033
1194,-0.1250000000000137,0.0269090619735577,7.0,-0.0112550130154088,0.0156540489581488,0.022381550655289614
1195,-0.1000000000000138,0.0371605662043875,7.0,0.0262710084219587,0.0634315746263462,0.02392241731799674
1196,-0.0750000000000139,0.0465057722304017,7.0,0.0347154567214629,0.0812212289518646,0.025560899715934754
1197,-0.050000000000014,0.0455750295913304,7.0,0.1284875416617995,0.1740625712531298,0.027289174274990183
1198,-0.0250000000000141,0.0449809308189418,7.0,-0.0833922598619736,-0.0384113290430318,0.029099714863309423
1199,-1.4210854715202004e-14,0.0443868320465533,7.0,-0.0736613398533419,-0.0292745078067886,0.03098528861916508
1200,0.0249999999999861,0.0437927332741648,7.0,-0.0498333802646048,-0.00604064699044,0.032938951802054695
1201,0.0499999999999856,0.0431986345017763,7.0,0.0749040539627302,0.1181026884645065,0.03495404566799787
1202,0.074999999999985,0.0426045357293877,7.0,0.0016654170845647,0.0442699528139524,0.037024192357362595
1203,0.0999999999999854,0.0452906620864087,7.0,-0.0700270424445235,-0.0247363803581148,0.03914329077439077
1204,0.1249999999999857,0.0483253085631939,7.0,0.0064966318267696,0.0548219403899635,0.04130551243151563
1205,0.1499999999999852,0.0522901622129526,7.0,-0.0419551682120303,0.0103349940009222,0.04350529722814005
1206,0.1749999999999847,0.058944389608492,7.0,0.0913051100498327,0.1502494996583247,0.045737349132424304
1207,0.199999999999985,0.0655986170040317,7.0,0.053790029249845,0.1193886462538767,0.04799663173540203
1208,0.2249999999999854,0.0722528443995712,7.0,-0.1697726700857614,-0.0975198256861902,0.050278363649063865
1209,0.2499999999999849,0.0789070717951107,7.0,0.0116509192666433,0.090557991061754,0.052578013723565485
1210,0.2749999999999843,0.0847330507905409,7.0,0.1034590889228027,0.1881921397133436,0.054891296063126684
1211,0.2999999999999847,0.08245430056575,7.0,-0.0172887028735387,0.0651655976922112,0.05721416482519411
1212,0.3249999999999851,0.0766587100568011,7.0,-0.0047771993774292,0.0718815106793718,0.05954280879278743
1213,0.3499999999999845,0.0708631195478525,7.0,-0.0441931563741893,0.0266699631736631,0.06187364571542097
1214,0.374999999999984,0.0650675290389039,7.0,0.0652719368384734,0.1303394658773773,0.06420331641936974
1215,0.3999999999999843,0.0592719385299552,7.0,0.0032759547894445,0.0625478933193997,0.06652867869320216
1216,0.4249999999999847,0.0575422868658637,7.0,-0.0390379667312601,0.0185043201346035,0.0688468009592709
1217,0.4499999999999842,0.0573582954873229,7.0,-0.1605270936250737,-0.1031687981377508,0.07115495574616243
1218,0.4749999999999836,0.057174304108782,7.0,0.0413959467636765,0.0985702508724585,0.07345061298085503
1219,0.499999999999984,0.0569903127302412,7.0,0.0596369438309693,0.1166272565612105,0.07573143312250882
1220,0.5249999999999844,0.0576190804539451,7.0,0.0409965320605559,0.0986156125145011,0.07799526016235579
1221,0.5499999999999838,0.0617672643233363,7.0,0.127385370376932,0.1891526347002683,0.0802401145160989
1222,0.5749999999999833,0.0664065329525519,7.0,-0.1428863230680996,-0.0764797901155477,0.08246418583654867
1223,0.5999999999999837,0.0710458015817676,7.0,-0.034522845364528,0.0365229562172395,0.0846658257749833
1224,0.624999999999984,0.0756850702109834,7.0,-0.0272939906572332,0.0483910795537501,0.08684354071993411
1225,0.6499999999999835,0.080324338840199,7.0,0.0091169398609545,0.0894412787011535,0.08899598454182493
1226,0.674999999999983,0.0849636074694146,7.0,0.0581863462876972,0.1431499537571118,0.09112195137118487
1227,0.6999999999999833,0.0899931009868241,7.0,-0.0584844957967984,0.0315086051900256,0.09322036843707432
1228,0.7249999999999837,0.0964309106743471,7.0,0.0163740444492718,0.1128049551236189,0.0952902889909628
1229,0.7499999999999831,0.10286872036187,7.0,0.1409156484371022,0.2437843687989722,0.09733088533963385
1230,0.7749999999999826,0.1098847307785805,7.0,-0.0509466473442047,0.0589380834343757,0.09934144200883632
1231,0.799999999999983,0.1170724139141783,7.0,-0.0744168951637878,0.0426555187503904,0.10132134905738815
1232,0.8249999999999833,0.1242600970497761,7.0,0.0448153327639776,0.1690754298137537,0.10327009555933636
1233,0.8499999999999828,0.1314477801853736,7.0,-0.0228395267798349,0.1086082534055386,0.105187263269619
1234,0.8749999999999822,0.1386354633209713,7.0,0.0206090899282688,0.1592445532492401,0.10707252048650208
1235,0.8999999999999826,0.1458231464565691,7.0,-0.0515111458229384,0.0943120006336306,0.10892561612193224
1236,0.924999999999983,0.1530108295921667,7.0,-0.010988024419102,0.1420228051730646,0.11074637398884205
1237,0.9499999999999824,0.1601985127277643,7.0,0.0405601693239239,0.2007586820516883,0.11253468731245439
1238,0.974999999999982,0.1673861958633619,7.0,-0.1502483065105773,0.0171378893527845,0.11429051347071405
1239,0.9999999999999822,0.1745738789989598,7.0,0.0328655014078881,0.2074393804068479,0.1160138689671913
1240,1.0249999999999826,0.1817615621345576,7.0,-0.0002964508855671,0.1814651112489904,0.11770482463814076
1241,1.049999999999982,0.1889492452701551,7.0,-0.114804755773663,0.074144489496492,0.11936350109387289
1242,1.0749999999999815,0.1954038967013218,7.0,0.1656489326946999,0.3610528293960217,0.12099006439321598
1243,1.099999999999982,0.2017951850603824,7.0,0.0137328536148567,0.2155280386752391,0.12258472194860114
1244,1.1249999999999822,0.2082756357109307,7.0,-0.0495612796610265,0.1587143560499041,0.12414771865820828
1245,1.1499999999999817,0.2147454347162236,7.0,0.0691791781322827,0.2839246128485063,0.12567933326064482
1246,1.1749999999999812,0.2211798639589164,7.0,0.1748686394396614,0.3960485033985779,0.12717987490680732
1247,1.1999999999999815,0.2276142932016094,7.0,-0.0324257902070163,0.195188502994593,0.1286496799428673
1248,1.224999999999982,0.2340487224443024,7.0,0.1081506138109849,0.3421993362552873,0.13008910889775194
1249,1.2499999999999811,0.2404831516869951,7.0,-0.104521912058766,0.1359612396282291,0.13149854366801306
1250,1.2749999999999808,0.2469175809296878,7.0,-0.0491040164383912,0.1978135644912965,0.13287838489261972
1251,1.2999999999999812,0.2533520101723809,7.0,0.0569188656513946,0.3102708758237756,0.13422904950993297
1252,1.3249999999999815,0.2597864394150739,7.0,-0.1076594435212197,0.1521269958938541,0.13555096848894485
1253,1.349999999999981,0.2662208686577666,7.0,0.0944137300652209,0.3606345987229876,0.13684458472675154
1254,1.3749999999999805,0.2726552979004593,7.0,0.0852049930377372,0.3578602909381965,0.13811035110419254
1255,1.3999999999999808,0.2790897271431525,7.0,-0.0253951329275127,0.2536945942156397,0.1393487286916198
1256,1.4249999999999812,0.2855241563858454,7.0,-0.0239961367528402,0.2615280196330051,0.14056018509682222
1257,1.4499999999999806,0.2925934267172302,7.0,-0.1656009971033392,0.1269924296138909,0.14174519294726606
1258,1.47499999999998,0.2999732953711508,7.0,-0.0639756638084042,0.2359976315627465,0.14290422849896506
1259,1.4999999999999805,0.3073531640250713,7.0,-0.0227959439021615,0.2845572201229098,0.1440377703644905
1260,1.5249999999999808,0.3147330326789918,7.0,0.1354976966586583,0.4502307293376502,0.1451462983528473
1261,1.5499999999999805,0.3221129013329122,7.0,0.1134622757205071,0.4355751770534193,0.1462302924141898
1262,1.5749999999999795,0.3294927699868328,7.0,-0.003523211792987,0.3259695581938457,0.14729023168260091
1263,1.59999999999998,0.3368726386407534,7.0,0.0135342214402837,0.3504068600810371,0.14832659361043732
1264,1.6249999999999805,0.344252507294674,7.0,-0.1251365845022487,0.2191159227924252,0.14933985318801166
1265,1.64999999999998,0.3516323759485944,7.0,-0.0651666101032028,0.2864657658453915,0.15033048224267978
1266,1.6749999999999794,0.3590122446025148,7.0,0.115248083594155,0.4742603281966698,0.1512989488116744
1267,1.6999999999999795,0.3663921132564354,7.0,-0.0190027495412335,0.3473893637152019,0.15224571658332015
1268,1.72499999999998,0.3737719819103559,7.0,0.1136856050238274,0.4874575869341833,0.15317124440155008
1269,1.7499999999999796,0.3811518505642762,7.0,-0.1428380719109138,0.2383137786533624,0.15407598582891563
1270,1.774999999999979,0.3885317192181967,7.0,-0.0646721104892855,0.3238596087289112,0.1549603887635644
1271,1.7999999999999794,0.3959115878721176,7.0,0.0498248158882644,0.445736403760382,0.15582489510592135
1272,1.82499999999998,0.4032914565260381,7.0,-0.0964810063078056,0.3068104502182324,0.15666994047106736
1273,1.8499999999999792,0.4106713251799586,7.0,-0.0410768925922881,0.3695944325876704,0.1574959539430662
1274,1.874999999999979,0.418116951075167,7.0,-0.07028740876648,0.347829542308687,0.1583033578677197
1275,1.899999999999979,0.4256558327369189,7.0,-0.0256467930283598,0.4000090397085591,0.15909256768047209
1276,1.92499999999998,0.432978719719442,7.0,-0.0729546466202218,0.3600240730992201,0.15986399176639948
1277,1.9499999999999789,0.4401390320352758,7.0,0.0151841599400857,0.4553231919753616,0.16061803134942967
1278,1.9749999999999783,0.4472993443511089,7.0,0.01791572760832,0.4652150719594289,0.16135508040814311
1279,1.999999999999979,0.4544596566669428,7.0,0.0144300220287873,0.4688896786957301,0.16207552561568525
1280,-1.9750000000000072,0.3817096890904161,8.0,0.0808729596127288,0.4625826487031449,0.40210602451997757
1281,-1.9500000000000075,0.3776609483209799,8.0,0.0068643597337673,0.3845253080547473,0.40478813471282
1282,-1.925000000000008,0.3746024603903851,8.0,-0.0311476130505074,0.3434548473398776,0.4070826305536081
1283,-1.900000000000008,0.3715439724597897,8.0,-0.0176210305016352,0.3539229419581544,0.4089735917015516
1284,-1.8750000000000075,0.368485484529194,8.0,-0.0633597803761376,0.3051257041530564,0.4104482284176467
1285,-1.850000000000008,0.3654269965985989,8.0,0.1346777790824162,0.5001047756810151,0.411496971766862
1286,-1.825000000000008,0.3623685086680034,8.0,-0.0474746030947262,0.3148939055732771,0.41211350879914854
1287,-1.8000000000000078,0.3593100207374086,8.0,0.0316814778150999,0.3909914985525085,0.41229476472877
1288,-1.775000000000008,0.3563938710453037,8.0,0.1267643187307492,0.4831581897760529,0.41204083558095234
1289,-1.750000000000008,0.3538610783914581,8.0,0.0703091960910338,0.4241702744824919,0.41135487596495596
1290,-1.725000000000008,0.3513282857376124,8.0,-0.1203113778637339,0.2310169078738784,0.41024294753009954
1291,-1.7000000000000082,0.3487954930837664,8.0,0.0088084115460631,0.3576039046298295,0.4087138342542821
1292,-1.6750000000000085,0.3462627004299207,8.0,0.1078893270742474,0.4541520275041681,0.40677883101124773
1293,-1.6500000000000083,0.3437299077760752,8.0,-0.148997849206606,0.1947320585694692,0.4044515118878155
1294,-1.6250000000000084,0.3411971151222291,8.0,-0.082996588228733,0.2582005268934961,0.40174748451263254
1295,-1.6000000000000083,0.3386643224683832,8.0,0.1366317021268605,0.4752960245952438,0.39868413625867605
1296,-1.5750000000000086,0.3361315298145371,8.0,0.0204892126670053,0.3566207424815424,0.3952803776411438
1297,-1.5500000000000087,0.3335987371606919,8.0,0.042785033172006,0.3763837703326979,0.39155638759854583
1298,-1.5250000000000088,0.3310659445068456,8.0,-0.0741929787877353,0.2568729657191102,0.38753336466206667
1299,-1.5000000000000089,0.3285331518530001,8.0,0.0892184709140372,0.4177516227670373,0.38323328732506434
1300,-1.475000000000009,0.3260003591991547,8.0,0.1275000788597349,0.4535004380588897,0.37867868625209267
1301,-1.450000000000009,0.3234675665453083,8.0,-0.0586900143268088,0.2647775522184994,0.3738924303384858
1302,-1.4250000000000091,0.320934773891463,8.0,0.0110681514749618,0.3320029253664249,0.3688975280631667
1303,-1.4000000000000092,0.3184019812376171,8.0,-0.103391718750862,0.215010262486755,0.36371694507792535
1304,-1.375000000000009,0.3158691885837715,8.0,0.1085635966538306,0.4244327852376021,0.35837343854913367
1305,-1.3500000000000094,0.3133363959299255,8.0,0.0142565183902845,0.3275929143202101,0.35288940841140753
1306,-1.3250000000000095,0.3108036032760796,8.0,-0.1299302693150787,0.1808733339610009,0.3472867654024235
1307,-1.3000000000000096,0.3082211987520785,8.0,0.0491959159942946,0.357417114746373,0.34158681551727627
1308,-1.2750000000000097,0.3055916546828089,8.0,0.04511583670822,0.350707491391029,0.3358101603415919
1309,-1.2500000000000098,0.3029621106135398,8.0,-0.0340143246744248,0.2689477859391149,0.32997661258709404
1310,-1.22500000000001,0.3003325665442703,8.0,-0.0215091725162332,0.2788233940280371,0.3241051260537596
1311,-1.20000000000001,0.2977030224750012,8.0,0.0005004085263452,0.2982034310013464,0.31821373917221374
1312,-1.17500000000001,0.2950734784057314,8.0,-0.0710037069323052,0.2240697714734261,0.3123195312326794
1313,-1.15000000000001,0.2924439343364625,8.0,-0.0941485185990493,0.1982954157374131,0.30643859037774474
1314,-1.1250000000000102,0.289814390267193,8.0,0.0168599272566777,0.3066743175238707,0.3005859924216783
1315,-1.1000000000000103,0.2871848461979236,8.0,0.0027514924705891,0.2899363386685127,0.29477578955601896
1316,-1.0750000000000104,0.284555302128654,8.0,0.0216763956817395,0.3062316978103935,0.28902100800764857
1317,-1.0500000000000105,0.2819257580593845,8.0,0.0906665133875151,0.3725922714468996,0.2833336537299004
1318,-1.0250000000000106,0.2792962139901152,8.0,-0.0295111034245046,0.2497851105656105,0.2777247252284256
1319,-1.0000000000000109,0.276666669920846,8.0,-0.1705901395560123,0.1060765303648337,0.27220423265066823
1320,-0.9750000000000107,0.2740371258515764,8.0,-0.0281935997220487,0.2458435261295276,0.2667812223002512
1321,-0.9500000000000108,0.2714075817823068,8.0,-0.0002206322823846,0.2711869494999221,0.26146380577477635
1322,-0.9250000000000108,0.2708713878358825,8.0,0.0089263731329518,0.2797977609688343,0.2562591929669071
1323,-0.900000000000011,0.2719720550537439,8.0,0.0284456127006885,0.3004176677544324,0.2511737282135442
1324,-0.8750000000000111,0.2730727222716049,8.0,0.0502952835758394,0.3233680058474443,0.24621292892579144
1325,-0.8500000000000112,0.2741733894894662,8.0,0.1413192403174991,0.4154926298069653,0.24138152608253988
1326,-0.8250000000000113,0.2784218379184168,8.0,0.090498254711273,0.3689200926296899,0.23668350602218702
1327,-0.8000000000000114,0.2862763757689902,8.0,0.0913033986763747,0.3775797744453649,0.23212215301951028
1328,-0.7750000000000115,0.2941309136195641,8.0,-0.0946510983714622,0.1994798152481018,0.22770009218733228
1329,-0.7500000000000115,0.3019854514701377,8.0,-0.0043271429938791,0.2976583084762585,0.22341933229465905
1330,-0.7250000000000116,0.3098399893207114,8.0,0.034008056533246,0.3438480458539574,0.21928130814382363
1331,-0.7000000000000117,0.3176945271712849,8.0,-0.0918787602222029,0.2258157669490819,0.21528692219823992
1332,-0.6750000000000118,0.3087977134032691,8.0,0.046507110159053,0.3553048235623221,0.21143658519921482
1333,-0.6500000000000119,0.2885128485222229,8.0,-0.0077472278057061,0.2807656207165168,0.2077302555544333
1334,-0.625000000000012,0.2685453791462371,8.0,-0.0639617500697533,0.2045836290764838,0.20416747732196305
1335,-0.6000000000000121,0.2666884084443442,8.0,0.1462322201759284,0.4129206286202726,0.2007474166516353
1336,-0.5750000000000122,0.2658943599038215,8.0,-0.0176783222261423,0.2482160376776791,0.19746889658035915
1337,-0.5500000000000123,0.2651003113632985,8.0,0.1021004390275236,0.3672007503908221,0.19433043010919382
1338,-0.5250000000000123,0.2643062628227761,8.0,0.0919337809626926,0.3562400437854687,0.19133025151789823
1339,-0.5000000000000124,0.2635122142822536,8.0,0.0244264542913954,0.287938668573649,0.18846634589718436
1340,-0.4750000000000125,0.2627181657417305,8.0,0.0625999360734344,0.3253181018151649,0.18573647690020095
1341,-0.4500000000000126,0.2619241172012077,8.0,0.1264631958320924,0.3883873130333001,0.1831382127329652
1342,-0.4250000000000127,0.2490619987252747,8.0,-0.0633053101060973,0.1857566886191773,0.18066895041872624
1343,-0.4000000000000128,0.2269835278653494,8.0,-0.070243585439767,0.1567399424255823,0.1783259383838327
1344,-0.3750000000000129,0.2049050570054237,8.0,-0.0177770961828944,0.1871279608225292,0.17610629742271963
1345,-0.3500000000000129,0.1828265861454982,8.0,-0.019041620185055,0.1637849659604431,0.17400704010745557
1346,-0.325000000000013,0.1607481152855729,8.0,0.1206406658704243,0.2813887811559973,0.17202508871302677
1347,-0.3000000000000131,0.1338508047075031,8.0,0.0381203399982932,0.1719711447057963,0.17015729173349756
1348,-0.2750000000000132,0.1046647885068714,8.0,0.0145082560974321,0.1191730446043035,0.1684004390665243
1349,-0.2500000000000133,0.0816697090818534,8.0,-0.0050951159468147,0.0765745931350386,0.16675127594467587
