,x1,y,rep,noise,y_noise,ymodel
1078,0.974999999999982,0.2118820997208525,6.0,-0.316760305167146,-0.1048782054462934,0.11346543885632013
1079,0.9999999999999822,0.2164740701953401,6.0,0.1071382670812619,0.323612337276602,0.11434846310668952
1080,1.0249999999999826,0.2208789032455096,6.0,0.0433532978566717,0.2642322011021814,0.11520267574975186
1081,1.049999999999982,0.2251036359756846,6.0,0.15856739871383,0.3836710346895147,0.11603119244638695
1082,1.0749999999999815,0.2291555667434585,6.0,-0.1300059295847372,0.0991496371587212,0.1168366249966161
1083,1.099999999999982,0.2330421811205769,6.0,0.1201499302997673,0.3531921114203442,0.11762116518853336
1084,1.1249999999999822,0.2367710897140201,6.0,-0.3636198793971911,-0.1268487896831709,0.1183866539164085
1085,1.1499999999999817,0.2403499764167858,6.0,-0.0246098953761842,0.2157400810406015,0.11913463837721258
1086,1.1749999999999812,0.2437865557571146,6.0,0.0471983117394428,0.2909848674965574,0.11986641957667382
1087,1.1999999999999815,0.2470885381184581,6.0,0.2567622748661848,0.5038508129846428,0.12058309192378586
1088,1.224999999999982,0.2502636017064085,6.0,0.0373771012492977,0.2876407029557062,0.1212855763376935
1089,1.2499999999999811,0.253319370240211,6.0,0.0333263802736358,0.2866457505138469,0.12197464801158048
1090,1.2749999999999808,0.2562633954437731,6.0,-0.1007334889765256,0.1555299064672474,0.12265095975761578
1091,1.2999999999999812,0.2591031435032207,6.0,0.113535984832563,0.3726391283357838,0.12331506168218624
1092,1.3249999999999815,0.2618459847445487,6.0,-0.1635840889396107,0.0982618958049379,0.12396741780164651
1093,1.349999999999981,0.2644991858656758,6.0,-0.1465221252349982,0.1179770606306775,0.12460842009774202
1094,1.3749999999999805,0.267069904132333,6.0,-0.064922305349666,0.2021475987826669,0.12523840042287468
1095,1.3999999999999808,0.2695651830169808,6.0,-0.1010521602251864,0.1685130227917943,0.12585764059367918
1096,1.4249999999999812,0.2719919488246919,6.0,-0.0779686038920218,0.19402334493267,0.12646638095346435
1097,1.4499999999999806,0.2743570079100922,6.0,0.2970045224106495,0.5713615303207418,0.12706482763699353
1098,1.47499999999998,0.276667044145326,6.0,-0.1047037298597753,0.1719633142855506,0.12765315873268937
1099,1.4999999999999805,0.278928616351169,6.0,0.130066283667963,0.408994900019132,0.12823152950600458
1100,1.5249999999999808,0.2811481554519909,6.0,-0.1180096884323302,0.1631384670196607,0.12880007682173647
1101,1.5499999999999805,0.2833319611607783,6.0,-0.0945589112780215,0.1887730498827567,0.1293589228818003
1102,1.5749999999999795,0.285486198043002,6.0,-0.38958180646849,-0.1040956084254879,0.12990817837720925
1103,1.59999999999998,0.287616890847999,6.0,0.1974499898448692,0.4850668806928682,0.1304479451382459
1104,1.6249999999999805,0.2897299190339495,6.0,-0.0920019246775701,0.1977279943563793,0.13097831835452087
1105,1.64999999999998,0.2918310104474059,6.0,0.1531996417967931,0.445030652244199,0.1314993884261536
1106,1.6749999999999794,0.2939257341509214,6.0,0.2195631630483829,0.5134888971993044,0.1320112424986325
1107,1.6999999999999795,0.2960194924224472,6.0,0.0426102851039958,0.3386297775264429,0.13251396572650762
1108,1.72499999999998,0.2981175119778929,6.0,0.1157622034394642,0.4138797154173572,0.13300764230473913
1109,1.7499999999999796,0.300224834493435,6.0,-0.0567393832896246,0.2434854512038103,0.13349235630123207
1110,1.774999999999979,0.3023463065267748,6.0,0.0769880922295219,0.3793343987562967,0.13396819231945714
1111,1.7999999999999794,0.3044865689564013,6.0,-0.0835666556152151,0.2209199133411861,0.13443523601617965
1112,1.82499999999998,0.3066500460749528,6.0,0.0298671353259066,0.3365171814008594,0.13489357449589084
1113,1.8499999999999792,0.308840934486851,6.0,0.2360887928439904,0.5449297273308414,0.13534329660069824
1114,1.874999999999979,0.3110631919713946,6.0,0.4182898067188754,0.72935299869027,0.1357844931118403
1115,1.899999999999979,0.3133205264803881,6.0,0.0865468544808063,0.3998673809611944,0.13621725687689734
1116,1.92499999999998,0.3156163854440736,6.0,-0.1513766861417438,0.1642396993023297,0.1366416828747959
1117,1.9499999999999789,0.3179539455606428,6.0,-0.2621204390204139,0.0558335065402289,0.1370578682291726
1118,1.9749999999999783,0.3203361032428992,6.0,0.1182584590839247,0.438594562326824,0.13746591217912843
1119,1.999999999999979,0.3227654658909021,6.0,0.1499457294152835,0.4727111953061856,0.1378659160152362
1120,-1.9750000000000072,0.0008399026096657,7.0,0.1203615780467251,0.1212014806563908,0.0969314793919538
1121,-1.9500000000000075,0.0007416866672793,7.0,0.0732498045465029,0.0739914912137822,0.09043466149342873
1122,-1.925000000000008,0.0006464437503996,7.0,-0.0518309235049707,-0.0511844797545711,0.07278607137056613
1123,-1.900000000000008,0.0005547213277901,7.0,0.1625747498831641,0.1631294712109542,0.04295008299490878
1124,-1.8750000000000075,0.0004671211476755,7.0,-0.0829083858160306,-0.0824412646683551,0.003893814551897014
1125,-1.850000000000008,0.0003843050770492,7.0,-0.4443399030174699,-0.4439555979404207,-0.03575586867015811
1126,-1.825000000000008,0.0003070019098136,7.0,0.1316075283313997,0.1319145302412133,-0.0633327113648836
1127,-1.8000000000000078,0.0002360153593991,7.0,-0.0568910181789878,-0.0566550028195887,-0.06807238056042773
1128,-1.775000000000008,0.0001722335022673,7.0,-0.1460827874724693,-0.145910553970202,-0.04806973113868321
1129,-1.750000000000008,0.0001166400016608,7.0,-0.1602801776153065,-0.1601635376136457,-0.014203239591572917
1130,-1.725000000000008,7.03275192434232e-05,7.0,-0.3123229193787011,-0.3122525918594577,0.009921971176834464
1131,-1.7000000000000082,3.451381990381788e-05,7.0,-0.2165299414950548,-0.216495427675151,-0.0036532234942865125
1132,-1.6750000000000085,1.0561197163804076e-05,7.0,-0.0415507206736585,-0.0415401594764947,-0.05994122208936581
1133,-1.6500000000000083,0.0,7.0,-0.1358932598644057,-0.1358932598644057,-0.11027330751351491
1134,-1.6250000000000084,4.557235101441917e-06,7.0,-0.1739715517385414,-0.17396699450344,-0.02912878727100125
1135,-1.6000000000000083,2.6191462792151004e-05,7.0,-0.0296447056047822,-0.02961851414199,0.30120651897788464
1136,-1.5750000000000086,6.713551445982272e-05,7.0,0.1314892863123576,0.1315564218268174,0.18140295569083237
1137,-1.5500000000000087,0.0001299489529452,7.0,0.0002169315395025,0.0003468804924477,0.06210184017407617
1138,-1.5250000000000088,0.0002175826988581,7.0,0.2547758800372293,0.2549934627360873,0.09193458507911424
1139,-1.5000000000000089,0.0003334588857442,7.0,0.1821727864636223,0.1825062453493665,0.1300137050932068
1140,-1.475000000000009,0.0004815698241608,7.0,0.1914401252949245,0.1919216951190853,0.1387236350237683
1141,-1.450000000000009,0.0006666009974889,7.0,-0.5816165410115509,-0.580949940014062,0.1252897922369646
1142,-1.4250000000000091,0.0008940843402307,7.0,0.0659504369848355,0.0668445213250662,0.10178976356373524
1143,-1.4000000000000092,0.0011705897336041,7.0,-0.0382277883196589,-0.0370571985860548,0.07586138815784564
1144,-1.375000000000009,0.0015039647742945,7.0,0.0266384719248173,0.0281424366991118,0.051250597173674174
1145,-1.3500000000000094,0.0019036355150957,7.0,-0.0381032587807392,-0.0361996232656435,0.02962340878995121
1146,-1.3250000000000095,0.0023809841159224,7.0,0.1545871788696009,0.1569681629855233,0.011797454230187738
1147,-1.3000000000000096,0.0029498232175056,7.0,-0.2881918481690787,-0.2852420249515731,-0.0016112940261819328
1148,-1.2750000000000097,0.0036269913046667,7.0,-0.320900894468883,-0.3172739031642163,-0.009893255941132864
1149,-1.2500000000000098,0.0044330981243458,7.0,0.1819342424484626,0.1863673405728084,-0.012153162302809774
1150,-1.22500000000001,0.005393453787003,7.0,-0.1172524733907114,-0.1118590196037084,-0.007369549395744916
1151,-1.20000000000001,0.0065392183344769,7.0,-0.0884588701569107,-0.0819196518224338,0.005383537755467172
1152,-1.17500000000001,0.0079088081444289,7.0,-0.0201751214651043,-0.0122663133206754,0.02651826433418617
1153,-1.15000000000001,0.0095495878650822,7.0,-0.0009810169293199,0.0085685709357622,0.05531342537817663
1154,-1.1250000000000102,0.011519855692989,7.0,0.3041091958364245,0.3156290515294135,0.08919862171129367
1155,-1.1000000000000103,0.0138910867985993,7.0,-0.18163111409976,-0.1677400273011607,0.12324308425212284
1156,-1.0750000000000104,0.0167503222736566,7.0,0.0123749562233617,0.0291252784970183,0.15035005529684367
1157,-1.0500000000000105,0.0202024642301373,7.0,0.0103641950977419,0.0305666593278792,0.16264457676410482
1158,-1.0250000000000106,0.0243720475887863,7.0,-0.0816578132105891,-0.0572857656218028,0.15407617959475245
1159,-1.0000000000000109,0.0294038008226603,7.0,0.2370589151706911,0.2664627159933514,0.1233955687104659
1160,-0.9750000000000107,0.0354610013529325,7.0,-0.1850874260764027,-0.1496264247234702,0.07595838243121208
1161,-0.9500000000000108,0.0427203439147299,7.0,0.3004492354823455,0.3431695793970754,0.022970172662466152
1162,-0.9250000000000108,0.0513619110161613,7.0,0.0775692023758392,0.1289311133920005,-0.021974323558631277
1163,-0.900000000000011,0.0615530804587837,7.0,-0.2917282929573401,-0.2301752124985564,-0.04755134929717375
1164,-0.8750000000000111,0.0734260765827696,7.0,-0.058995934432552,0.0144301421502175,-0.04821972254171407
1165,-0.8500000000000112,0.0870505266870986,7.0,-0.2709706442403382,-0.1839201175532395,-0.024966720295097194
1166,-0.8250000000000113,0.1024046796102538,7.0,-0.4195520459557953,-0.3171473663455416,0.016552444801473387
1167,-0.8000000000000114,0.1193512500158837,7.0,0.1539807728412415,0.2733320228571252,0.06890105249523494
1168,-0.7750000000000115,0.1376250793885841,7.0,-0.0458447996526671,0.0917802797359169,0.1251418825397118
1169,-0.7500000000000115,0.1568388221231798,7.0,-0.1441568865458012,0.0126819355773785,0.17990355319854318
1170,-0.7250000000000116,0.1765092372376014,7.0,-0.1912442876626474,-0.014735050425046,0.22955154052463106
1171,-0.7000000000000117,0.1961012479945241,7.0,-0.0699218039749055,0.1261794440196186,0.27197665487450895
1172,-0.6750000000000118,0.2150817349737772,7.0,-0.1525249189204326,0.0625568160533445,0.3062804015745949
1173,-0.6500000000000119,0.232972228839869,7.0,-0.0531988630574447,0.1797733657824243,0.3324427078482831
1174,-0.625000000000012,0.2493903716247264,7.0,0.0827096106105952,0.3320999822353216,0.3510067301386314
1175,-0.6000000000000121,0.2640736827139013,7.0,-0.2217528009406888,0.0423208817732124,0.3628145578290513
1176,-0.5750000000000122,0.2768840847615268,7.0,0.0864589998091235,0.3633430845706503,0.36881699804050094
1177,-0.5500000000000123,0.2877959672719684,7.0,-0.0038272051313717,0.2839687621405966,0.3699612929136114
1178,-0.5250000000000123,0.2968731515378942,7.0,-0.126165968277945,0.1707071832599491,0.36714653913599615
1179,-0.5000000000000124,0.3042407689809935,7.0,-0.0724414710129317,0.2317992979680617,0.3612323061287808
1180,-0.4750000000000125,0.3100572444698117,7.0,0.013769625850148,0.3238268703199597,0.3530888109470979
1181,-0.4500000000000126,0.3144900006230146,7.0,-0.1097380668110319,0.2047519338119826,0.34368314672258266
1182,-0.4250000000000127,0.3176968035764372,7.0,-0.2236028351434923,0.0940939684329448,0.33420282850855226
1183,-0.4000000000000128,0.3198132639285002,7.0,-0.150343832005831,0.1694694319226691,0.32622257783572334
1184,-0.3750000000000129,0.3209460596812696,7.0,0.0557727020829207,0.3767187617641904,0.32191370414454884
1185,-0.3500000000000129,0.3211709539351514,7.0,0.1463317927781757,0.4675027467133271,0.3242416412003922
1186,-0.325000000000013,0.3205345328371582,7.0,-0.0089252376985746,0.3116092951385835,0.3368703378113584
1187,-0.3000000000000131,0.3190586524820608,7.0,0.1126691252150494,0.4317277776971102,0.3627256645248847
1188,-0.2750000000000132,0.3167467355659785,7.0,-0.0012850124242408,0.3154617231417376,0.39822271928082587
1189,-0.2500000000000133,0.3135912133874263,7.0,0.0555358881134359,0.3691271015008623,0.4188364782909729
1190,-0.2250000000000134,0.3095815181676635,7.0,-0.0529015239682815,0.256679994199382,0.3713035806047555
1191,-0.2000000000000135,0.3047120787129722,7.0,0.1826968619603736,0.4874089406733458,0.2512936364286148
1192,-0.1750000000000136,0.2989897681850526,7.0,-0.320341158831641,-0.0213513906465884,0.17701194461477857
1193,-0.1500000000000136,0.2924402243450142,7.0,0.1150916516918934,0.4075318760369076,0.18241558535649943
1194,-0.1250000000000137,0.2851124518326225,7.0,-0.1332984584970572,0.1518139933355653,0.20926221254289304
1195,-0.1000000000000138,0.2770811695305232,7.0,0.0998410892355249,0.3769222587660481,0.232563066130861
1196,-0.0750000000000139,0.2684465217120884,7.0,0.0579631131239328,0.3264096348360212,0.2545562838185998
1197,-0.050000000000014,0.2593310414640857,7.0,-0.0751238987055233,0.1842071427585624,0.28516058974641656
1198,-0.0250000000000141,0.2498741112276616,7.0,-0.1473981733938601,0.1024759378338014,0.33004577557028797
1199,-1.4210854715202004e-14,0.2402245397271806,7.0,0.3257779908002684,0.566002530527449,0.3133930517621864
1200,0.0249999999999861,0.2305321744293856,7.0,0.1731941488069605,0.403726323236346,0.4315765049435475
1201,0.0499999999999856,0.2209396090093513,7.0,0.2053420012008307,0.426281610210182,0.49147145084380855
1202,0.074999999999985,0.2115749825658573,7.0,-0.0572608116044192,0.154314170961438,0.20747592829758613
1203,0.0999999999999854,0.2025466184657877,7.0,0.4592417371927634,0.6617883556585511,0.3366865123480397
1204,0.1249999999999857,0.1939398869127146,7.0,-0.3926373304320135,-0.1986974435192988,0.37828671665180386
1205,0.1499999999999852,0.1858162938188755,7.0,0.2229392429516721,0.4087555367705476,0.3410477664790719
1206,0.1749999999999847,0.1782144868518727,7.0,0.218534409212719,0.3967488960645917,0.2875888603106594
1207,0.199999999999985,0.1711526793815782,7.0,0.1957637092922167,0.3669163886737949,0.2482398612213315
1208,0.2249999999999854,0.1646319329872532,7.0,0.3482702177115976,0.5129021506988508,0.22520170025704223
1209,0.2499999999999849,0.1586397839805871,7.0,-0.1249536612710102,0.0336861227095768,0.21143263590837713
1210,0.2749999999999843,0.1531538077515283,7.0,-0.0259589135758223,0.1271948941757059,0.20097318008223625
1211,0.2999999999999847,0.1481448457748732,7.0,-0.0399218188163323,0.1082230269585408,0.19087186520593807
1212,0.3249999999999851,0.1435797434484218,7.0,0.0135208344410844,0.1571005778895062,0.18021940510523146
1213,0.3499999999999845,0.1394235456561803,7.0,0.3569047908649354,0.4963283365211157,0.16905667186125348
1214,0.374999999999984,0.1356411656970348,7.0,-0.0967637887128872,0.0388773769841475,0.15773407331004102
1215,0.3999999999999843,0.132198584206205,7.0,-0.022987806855177,0.109210777351028,0.14662260806806277
1216,0.4249999999999847,0.1290636538129951,7.0,0.2139466373372292,0.3430102911502243,0.13601252560027624
1217,0.4499999999999842,0.1262065892455376,7.0,-0.2183212214656799,-0.0921146322201423,0.12609530868848784
1218,0.4749999999999836,0.1236002173562035,7.0,-0.2666729725133919,-0.1430727551571884,0.11697664407763207
1219,0.499999999999984,0.1212200516287234,7.0,0.0793794595210984,0.2005995111498218,0.10869729081656579
1220,0.5249999999999844,0.1190442442112295,7.0,0.1184130816849909,0.2374573258962204,0.10125287109615828
1221,0.5499999999999838,0.1170534572572941,7.0,0.0971228186987205,0.2141762759560146,0.094609826964742
1222,0.5749999999999833,0.1152306853225187,7.0,-0.2302269530672337,-0.114996267744715,0.08871728609424784
1223,0.5999999999999837,0.1135610521458745,7.0,-0.0503599219769597,0.0632011301689147,0.08351543883070074
1224,0.624999999999984,0.112031598382299,7.0,-0.0768653310946257,0.0351662672876732,0.07894121077606155
1225,0.6499999999999835,0.1106310716014255,7.0,0.0007009492673576,0.1113320208687831,0.07493194661747173
1226,0.674999999999983,0.1093497259036669,7.0,0.2512979490397089,0.3606476749433758,0.07142768154572446
1227,0.6999999999999833,0.1081791355896771,7.0,-0.0274262192569404,0.0807529163327366,0.06837243642495586
1228,0.7249999999999837,0.1071120252291936,7.0,-0.0796833955548243,0.0274286296743692,0.06571485493569051
1229,0.7499999999999831,0.1061421170178071,7.0,-0.0563055082962468,0.0498366087215602,0.06340840923471805
1230,0.7749999999999826,0.1052639953270782,7.0,0.0439825894723227,0.1492465847994009,0.06141133240802727
1231,0.799999999999983,0.104472987719153,7.0,-0.1825620472169625,-0.0780890594978095,0.05968638648057946
1232,0.8249999999999833,0.1037650613145328,7.0,0.1183515347141997,0.2221165960287325,0.05820053947216391
1233,0.8499999999999828,0.103136733197406,7.0,0.1251558406233895,0.2282925738207954,0.05692460019315016
1234,0.8749999999999822,0.1025849934621269,7.0,-0.1845089555618138,-0.0819239620996869,0.05583284224338274
1235,0.8999999999999826,0.1021072395067121,7.0,-0.2303048075413979,-0.1281975680346858,0.05490263683524508
1236,0.924999999999983,0.1017012202354017,7.0,-0.276995600422109,-0.1752943801867073,0.05411410602105174
1237,0.9499999999999824,0.101364988921427,7.0,-0.0455512476712678,0.0558137412501591,0.053449802523762587
1238,0.974999999999982,0.1010968635883307,7.0,-0.1609793619080585,-0.0598824983197278,0.05289441883611276
1239,0.9999999999999822,0.1008953938831914,7.0,-0.1716982861592451,-0.0708028922760537,0.05243452599204365
1240,1.0249999999999826,0.1007593335308658,7.0,-0.1416898654615161,-0.0409305319306503,0.052058341022624945
1241,1.049999999999982,0.1006876175702424,7.0,0.1430889269199209,0.2437765444901632,0.051755521303575226
1242,1.0749999999999815,0.1006793436785428,7.0,0.2021090193817642,0.302788363060307,0.05151698358746948
1243,1.099999999999982,0.1007337569861672,7.0,0.2767202685036031,0.3774540254897703,0.05133474535444727
1244,1.1249999999999822,0.1008502378716272,7.0,-0.09013077915678,0.0107194587148471,0.05120178611773632
1245,1.1499999999999817,0.1010282923034478,7.0,0.3521210939682565,0.4531493862717043,0.05111192642105305
1246,1.1749999999999812,0.1012675443637337,7.0,0.1205465962166561,0.2218141405803898,0.051059722421154544
1247,1.1999999999999815,0.1015677306467851,7.0,0.0715117726331552,0.1730795032799403,0.05104037413227551
1248,1.224999999999982,0.1019286962763659,7.0,-0.2013320483602276,-0.0994033520838617,0.05104964560127683
1249,1.2499999999999811,0.1023503923276346,7.0,0.2223281544778804,0.324678546805515,0.05108379547187856
1250,1.2749999999999808,0.1028328744751466,7.0,0.0855319375000545,0.1883648119752011,0.051139516576057184
1251,1.2999999999999812,0.103376302717487,7.0,0.033509374345781,0.136885677063268,0.05121388335696042
1252,1.3249999999999815,0.103980942052743,7.0,-0.0300089798937075,0.0739719621590354,0.05130430607880536
1253,1.349999999999981,0.1046471639979225,7.0,0.2923886113486288,0.3970357753465514,0.05140849091460314
1254,1.3749999999999805,0.1053754488602496,7.0,-0.0341489689630937,0.0712264798971558,0.05152440512275013
1255,1.3999999999999808,0.1061663886796277,7.0,-0.0797493530580292,0.0264170356215984,0.051650246629348
1256,1.4249999999999812,0.1070206907700637,7.0,0.200306487064581,0.3073271778346447,0.05178441742581194
1257,1.4499999999999806,0.1079391817939844,7.0,0.0509276097977182,0.1588667915917027,0.05192550027195445
1258,1.47499999999998,0.1089228123076153,7.0,0.016657966442412,0.1255807787500273,0.0520722382648296
1259,1.4999999999999805,0.10997266171833,7.0,0.0453934535666508,0.1553661152849809,0.05222351689426049
1260,1.5249999999999808,0.1110899435964599,7.0,0.0883094356827266,0.1993993792791865,0.05237834825824494
1261,1.5499999999999805,0.1122760112847735,7.0,0.1626667852298262,0.2749427965145997,0.052535857156551645
1262,1.5749999999999795,0.1135323637489268,7.0,0.368536667961086,0.4820690317100128,0.0526952688196979
1263,1.59999999999998,0.1148606516118465,7.0,0.0148588178457956,0.1297194694576421,0.052855898063713866
1264,1.6249999999999805,0.1162626833143956,7.0,0.2164757081783659,0.3327383914927615,0.05301713968992557
1265,1.64999999999998,0.117740431343888,7.0,-0.1619932425605816,-0.0442528112166936,0.05317845997349574
1266,1.6749999999999794,0.1192960384711446,7.0,-0.3124016500795687,-0.1931056116084241,0.0533393891056292
1267,1.6999999999999795,0.1209318239358668,7.0,0.1548839358523569,0.2758157597882237,0.05349951447249292
1268,1.72499999999998,0.1226502895191721,7.0,0.0189031742831837,0.1415534638023558,0.05365847466952251
1269,1.7499999999999796,0.1244541254411656,7.0,0.0377109369391721,0.1621650623803377,0.05381595416307177
1270,1.774999999999979,0.1263462160204286,7.0,0.1892525498437018,0.3155987658641304,0.053971678523038656
1271,1.7999999999999794,0.1283296450312346,7.0,-0.2559449532370397,-0.1276153082058051,0.054125410159816666
1272,1.82499999999998,0.1304077006931205,7.0,-0.1397549673684766,-0.0093472666753561,0.05427694450763073
1273,1.8499999999999792,0.1325838802261337,7.0,0.1088016828479001,0.2413855630740338,0.0544261066035238
1274,1.874999999999979,0.1348618939035657,7.0,0.0415190633428707,0.1763809572464365,0.05457274801769609
1275,1.899999999999979,0.1372456685322639,7.0,0.3083751067571997,0.4456207752894636,0.054716744096325154
1276,1.92499999999998,0.139739350288662,7.0,0.1250141121323047,0.2647534624209667,0.05485799148278565
1277,1.9499999999999789,0.1423473068364401,7.0,-0.0875401464469979,0.0548071603894421,0.05499640588725259
1278,1.9749999999999783,0.1450741286492576,7.0,-0.323642334149937,-0.1785682055006794,0.05513192007826569
1279,1.999999999999979,0.1479246294592689,7.0,-0.0928085393301768,0.055116090129092,0.05526448207293305
1280,-1.9750000000000072,0.0280701930150363,8.0,-0.209374643256777,-0.1813044502417407,-0.04374154423509478
1281,-1.9500000000000075,0.0292639600340294,8.0,-0.0043885939650581,0.0248753660689712,4.075101059509867e-06
1282,-1.925000000000008,0.0304725921727215,8.0,0.0692875030635705,0.099760095236292,0.03733090757081782
1283,-1.900000000000008,0.0316952501513217,8.0,0.1990797917330595,0.2307750418843812,0.06550189540529856
1284,-1.8750000000000075,0.0329310933710394,8.0,-0.0092561314370664,0.0236749619339729,0.08261632542547621
1285,-1.850000000000008,0.0341792817248139,8.0,0.0683502765581923,0.1025295582830062,0.08831866180373124
1286,-1.825000000000008,0.0354389773532197,8.0,0.0231673512889053,0.058606328642125,0.08422675354082906
1287,-1.8000000000000078,0.03670934632025,8.0,-0.0193297785839028,0.0173795677363471,0.07377679541780653
1288,-1.775000000000008,0.0379895601798741,8.0,0.0406530450434219,0.078642605223296,0.061448069049600325
1289,-1.750000000000008,0.039278797400099,8.0,-0.0128524066841415,0.0264263907159574,0.05169903387980083
1290,-1.725000000000008,0.040576244606743,8.0,0.075334320008414,0.115910564615157,0.0481093401723136
1291,-1.7000000000000082,0.041881097604259,8.0,-0.1116954706987894,-0.0698143730945304,0.05309231259313487
1292,-1.6750000000000085,0.043192562125723,8.0,-0.0160947244880718,0.0270978376376511,0.06846409047291878
1293,-1.6500000000000083,0.0445098542585795,8.0,0.1926921007627396,0.2372019550213191,0.09771320340255324
1294,-1.6250000000000084,0.0458322004869258,8.0,0.1529875709706421,0.1988197714575679,0.152252598425822
1295,-1.6000000000000083,0.0471588372851297,8.0,0.1107574509416358,0.1579162882267655,0.2651050182518622
1296,-1.5750000000000086,0.0484890101914576,8.0,0.4597513370734668,0.5082403472649244,0.46943028881360366
1297,-1.5500000000000087,0.0498219722843395,8.0,-0.0758592492480517,-0.0260372769637122,-0.017938361702508655
1298,-1.5250000000000088,0.0511569819780562,8.0,0.0443040662932286,0.0954610482712848,0.09770784620652266
1299,-1.5000000000000089,0.0524933000492625,8.0,0.1753010739785849,0.2277943740278474,0.2424335350453961
1300,-1.475000000000009,0.0538301858011917,8.0,0.1929872640073769,0.2468174498085686,0.152656078988936
1301,-1.450000000000009,0.0551668922689993,8.0,-0.1597401234917706,-0.1045732312227713,0.07079699125941429
1302,-1.4250000000000091,0.0565026603680335,8.0,0.1212140262684669,0.1777166866365004,0.03583723811788142
1303,-1.4000000000000092,0.0578367118874779,8.0,-0.0647378754095087,-0.0069011635220308,0.030680204044507588
1304,-1.375000000000009,0.0591682412355873,8.0,-0.0117927656869474,0.0473754755486398,0.038593114835694546
1305,-1.3500000000000094,0.0604964058505557,8.0,-0.0359221494636633,0.0245742563868923,0.05122347479551268
1306,-1.3250000000000095,0.0618203152040451,8.0,0.1701304930900204,0.2319508082940655,0.0652670880567005
1307,-1.3000000000000096,0.0631390183438606,8.0,-0.1185457510501725,-0.0554067327063119,0.07952482770683376
1308,-1.2750000000000097,0.0644514899497515,8.0,0.0449324832693768,0.1093839732191283,0.0935358895584319
1309,-1.2500000000000098,0.0657566149135492,8.0,0.1611805229082608,0.22693713782181,0.10709455846535781
1310,-1.22500000000001,0.0670531715038113,8.0,-0.0810741119319757,-0.0140209404281643,0.12011451332508045
1311,-1.20000000000001,0.0683398132379746,8.0,0.0137948465980576,0.0821346598360323,0.13259407496881592
1312,-1.17500000000001,0.0696150496639678,8.0,-0.0565981639340759,0.0130168857298918,0.1445942470964076
1313,-1.15000000000001,0.0708772263506652,8.0,-0.0632653563917493,0.0076118699589158,0.15620633068124012
1314,-1.1250000000000102,0.0721245045046938,8.0,0.1473946857771247,0.2195191902818186,0.16750537127593487
1315,-1.1000000000000103,0.0733548407719198,8.0,0.2995362598933483,0.3728911006652681,0.1784871007291985
1316,-1.0750000000000104,0.0745659679468796,8.0,0.2155402797205107,0.2901062476673903,0.1889826473570377
1317,-1.0500000000000105,0.0757553775030888,8.0,0.2376276254228086,0.3133830029258975,0.1985438696983874
1318,-1.0250000000000106,0.0769203050708638,8.0,0.1500076282081495,0.2269279332790132,0.20629859799310724
1319,-1.0000000000000109,0.0780577202245619,8.0,0.0542124601246767,0.1322701803492386,0.2107984676586158
1320,-0.9750000000000107,0.079164322193117,8.0,0.0605890202576159,0.139753342450733,0.20993654217197935
1321,-0.9500000000000108,0.0802365433685878,8.0,0.0128150319851062,0.0930515753536941,0.2011119579846004
1322,-0.9250000000000108,0.0812705627455747,8.0,0.1579691931917747,0.2392397559373494,0.18195712894869426
1323,-0.900000000000011,0.0822623316640473,8.0,0.166033578088018,0.2482959097520653,0.15203133862630963
1324,-0.8750000000000111,0.0832076144289264,8.0,-0.0605942371618791,0.0226133772670472,0.11563638937909412
1325,-0.8500000000000112,0.0841020465165617,8.0,-0.1077859214783332,-0.0236838749617715,0.08474399183024316
1326,-0.8250000000000113,0.0849412131216493,8.0,0.2325226417940676,0.3174638549157169,0.0785162715631748
1327,-0.8000000000000114,0.0857207507157169,8.0,-0.0091756413978819,0.0765451093178349,0.11396366471880612
1328,-0.7750000000000115,0.0864364740466753,8.0,-0.0442867855474996,0.0421496884991756,0.18796745488678038
1329,-0.7500000000000115,0.0870845305770553,8.0,0.1646048118207999,0.2516893423978552,0.268141848200841
1330,-0.7250000000000116,0.0876615837120792,8.0,0.3453746905356843,0.4330362742477636,0.313946884614891
1331,-0.7000000000000117,0.0881650252956183,8.0,0.3724776945286683,0.4606427198242866,0.3110875017658178
1332,-0.6750000000000118,0.0885932167585722,8.0,0.035727346896904,0.1243205636554762,0.27722198738356435
1333,-0.6500000000000119,0.0889457570209458,8.0,0.0175838635084235,0.1065296205293693,0.23832692075363626
1334,-0.625000000000012,0.0892237738355496,8.0,0.1990860522626661,0.2883098260982157,0.20907132690227637
1335,-0.6000000000000121,0.089430233808323,8.0,0.1976429899702795,0.2870732237786025,0.19138067760974797
1336,-0.5750000000000122,0.0895702649564229,8.0,-0.2179952528007761,-0.1284249878443532,0.1814301827201021
1337,-0.5500000000000123,0.0896514845080326,8.0,0.2676998326127163,0.3573513171207489,0.17503659034155106
1338,-0.5250000000000123,0.0896843238478578,8.0,0.3457206850123649,0.4354050088602227,0.1694871262045437
1339,-0.5000000000000124,0.0896823421897836,8.0,-0.1003247125995046,-0.010642370409721,0.1634516286749234
1340,-0.4750000000000125,0.0896625207856301,8.0,-0.0952568745666259,-0.0055943537809958,0.15643352471969832
1341,-0.4500000000000126,0.0896455302530235,8.0,0.3496477098803981,0.4392932401334216,0.14833460540159435
