,x1,y,rep,noise,y_noise,ymodel
1078,0.974999999999982,0.2118820997208525,6.0,-0.1771900307859319,0.0346920689349205,0.11714659776901667
1079,0.9999999999999822,0.2164740701953401,6.0,0.0599336505649196,0.2764077207602597,0.11817401694738591
1080,1.0249999999999826,0.2208789032455096,6.0,-0.0769016465969806,0.1439772566485289,0.11914089837168061
1081,1.049999999999982,0.2251036359756846,6.0,0.2328223975369855,0.4579260335126701,0.12005208554914251
1082,1.0749999999999815,0.2291555667434585,6.0,-0.0467473457433892,0.1824082210000692,0.12091195222418935
1083,1.099999999999982,0.2330421811205769,6.0,0.0348118647483746,0.2678540458689515,0.12172445374319316
1084,1.1249999999999822,0.2367710897140201,6.0,0.019246503303149,0.2560175930171692,0.12249317253668601
1085,1.1499999999999817,0.2403499764167858,6.0,-0.1056532850874619,0.1346966913293238,0.1232213583611494
1086,1.1749999999999812,0.2437865557571146,6.0,0.0716451093775079,0.3154316651346225,0.12391196389032343
1087,1.1999999999999815,0.2470885381184581,6.0,-0.0146472793468459,0.2324412587716121,0.12456767619143143
1088,1.224999999999982,0.2502636017064085,6.0,-0.0068714705550435,0.2433921311513649,0.12519094456784377
1089,1.2499999999999811,0.253319370240211,6.0,-0.0020922596788336,0.2512271105613774,0.12578400519825553
1090,1.2749999999999808,0.2562633954437731,6.0,-0.1211096061658801,0.1351537892778929,0.12634890295448464
1091,1.2999999999999812,0.2591031435032207,6.0,0.1071454243825115,0.3662485678857322,0.1268875107360106
1092,1.3249999999999815,0.2618459847445487,6.0,-0.1220506591921501,0.1397953255523985,0.12740154661953634
1093,1.349999999999981,0.2644991858656758,6.0,0.0414413027235736,0.3059404885892494,0.12789258908607717
1094,1.3749999999999805,0.267069904132333,6.0,0.0920974380144402,0.3591673421467732,0.12836209055622672
1095,1.3999999999999808,0.2695651830169808,6.0,-0.0383518160585739,0.2312133669584068,0.12881138943598036
1096,1.4249999999999812,0.2719919488246919,6.0,-0.0184089262887229,0.2535830225359689,0.12924172085056768
1097,1.4499999999999806,0.2743570079100922,6.0,0.0674101869469543,0.3417671948570466,0.12965422622179415
1098,1.47499999999998,0.276667044145326,6.0,0.0991639133556813,0.3758309575010073,0.13004996182513331
1099,1.4999999999999805,0.278928616351169,6.0,0.0424919000171394,0.3214205163683085,0.1304299064459316
1100,1.5249999999999808,0.2811481554519909,6.0,-0.0454018220183534,0.2357463334336375,0.13079496823933476
1101,1.5499999999999805,0.2833319611607783,6.0,0.0284749499259656,0.3118069110867439,0.131145990885621
1102,1.5749999999999795,0.285486198043002,6.0,0.0699572036400907,0.3554434016830927,0.13148375912138457
1103,1.59999999999998,0.287616890847999,6.0,0.1005357676484162,0.3881526584964152,0.13180900371713922
1104,1.6249999999999805,0.2897299190339495,6.0,0.0410947009609752,0.3308246199949247,0.13212240596335245
1105,1.64999999999998,0.2918310104474059,6.0,-0.1654980466140233,0.1263329638333825,0.13242460171939488
1106,1.6749999999999794,0.2939257341509214,6.0,0.06747521079447,0.3614009449453914,0.13271618507336155
1107,1.6999999999999795,0.2960194924224472,6.0,0.0033345587421376,0.2993540511645848,0.13299771165498214
1108,1.72499999999998,0.2981175119778929,6.0,-0.0620068711724062,0.2361106408054866,0.13326970163885538
1109,1.7499999999999796,0.300224834493435,6.0,0.0397540613011423,0.3399788957945773,0.1335326424708557
1110,1.774999999999979,0.3023463065267748,6.0,-0.0302956075518025,0.2720506989749722,0.13378699134674177
1111,1.7999999999999794,0.3044865689564013,6.0,-0.0398559169615787,0.2646306519948225,0.1340331774686514
1112,1.82499999999998,0.3066500460749528,6.0,-0.0108567716639469,0.2957932744110059,0.13427160410221467
1113,1.8499999999999792,0.308840934486851,6.0,0.0586217096724816,0.3674626441593327,0.13450265045445878
1114,1.874999999999979,0.3110631919713946,6.0,0.0105801421217362,0.3216433340931308,0.13472667339040725
1115,1.899999999999979,0.3133205264803881,6.0,0.0385748712588357,0.3518953977392238,0.1349440090042863
1116,1.92499999999998,0.3156163854440736,6.0,0.0160525859563672,0.3316689714004409,0.13515497405951205
1117,1.9499999999999789,0.3179539455606428,6.0,0.1690211563935838,0.4869751019542266,0.1353598673100763
1118,1.9749999999999783,0.3203361032428992,6.0,-0.0863491373034159,0.2339869659394832,0.13555897071460712
1119,1.999999999999979,0.3227654658909021,6.0,0.0142855111626596,0.3370509770535617,0.13575255055316945
1120,-1.9750000000000072,0.0008399026096657,7.0,-0.1748513336862762,-0.1740114310766105,-0.01509064626962862
1121,-1.9500000000000075,0.0007416866672793,7.0,0.0684775524079095,0.0692192390751888,-0.013843460303783325
1122,-1.925000000000008,0.0006464437503996,7.0,0.0283251251305046,0.0289715688809042,-0.012538243029701855
1123,-1.900000000000008,0.0005547213277901,7.0,0.1072755007581658,0.1078302220859559,-0.011173014042675337
1124,-1.8750000000000075,0.0004671211476755,7.0,-0.0045342572824759,-0.0040671361348004,-0.0097459526887896
1125,-1.850000000000008,0.0003843050770492,7.0,-0.1102270110789795,-0.1098427060019303,-0.008255481503199097
1126,-1.825000000000008,0.0003070019098136,7.0,0.0082239225644379,0.0085309244742515,-0.006700379173350271
1127,-1.8000000000000078,0.0002360153593991,7.0,-0.0267989720073598,-0.0265629566479607,-0.005079934376921335
1128,-1.775000000000008,0.0001722335022673,7.0,-0.0999736385089258,-0.0998014050066585,-0.0033941565989393367
1129,-1.750000000000008,0.0001166400016608,7.0,-0.0409804486896117,-0.0408638086879509,-0.0016440668048807356
1130,-1.725000000000008,7.03275192434232e-05,7.0,-0.0133814384088857,-0.0133111108896423,0.00016789959238037858
1131,-1.7000000000000082,3.451381990381788e-05,7.0,-0.0074791877896898,-0.007444673969786,0.002037331730773764
1132,-1.6750000000000085,1.0561197163804076e-05,7.0,0.0123871245856338,0.0123976857827976,0.003957060425720516
1133,-1.6500000000000083,0.0,7.0,0.1330010764319107,0.1330010764319107,0.005916065822028683
1134,-1.6250000000000084,4.557235101441917e-06,7.0,0.1600065170465052,0.1600110742816066,0.007897958461927458
1135,-1.6000000000000083,2.6191462792151004e-05,7.0,0.0042078835710163,0.0042340750338085,0.009878883479054345
1136,-1.5750000000000086,6.713551445982272e-05,7.0,0.0445976018450772,0.044664737359537,0.011824667458266153
1137,-1.5500000000000087,0.0001299489529452,7.0,-0.0075964304243574,-0.0074664814714122,0.013687015947605645
1138,-1.5250000000000088,0.0002175826988581,7.0,0.075367984939973,0.0755855676388311,0.015398607889112294
1139,-1.5000000000000089,0.0003334588857442,7.0,-0.1116565476753675,-0.1113230887896233,0.01686707717749911
1140,-1.475000000000009,0.0004815698241608,7.0,-0.0472123761148189,-0.0467308062906581,0.01796821065977303
1141,-1.450000000000009,0.0006666009974889,7.0,-0.0061744111275654,-0.0055078101300765,0.0185393514082081
1142,-1.4250000000000091,0.0008940843402307,7.0,0.0089905392325721,0.0098846235728028,0.018375116833772957
1143,-1.4000000000000092,0.0011705897336041,7.0,0.0216216011594003,0.0227921908930044,0.017229211721579332
1144,-1.375000000000009,0.0015039647742945,7.0,0.0054629577701126,0.0069669225444071,0.014828228715696699
1145,-1.3500000000000094,0.0019036355150957,7.0,0.0607792450496079,0.0626828805647036,0.010905348616272974
1146,-1.3250000000000095,0.0023809841159224,7.0,0.0440022414143837,0.0463832255303061,0.005262546578874434
1147,-1.3000000000000096,0.0029498232175056,7.0,-0.0413115823742031,-0.0383617591566975,-0.0021328638918801626
1148,-1.2750000000000097,0.0036269913046667,7.0,0.0262070555619447,0.0298340468666114,-0.011020857354430319
1149,-1.2500000000000098,0.0044330981243458,7.0,-0.1090697877818453,-0.1046366896574995,-0.020713702874048813
1150,-1.22500000000001,0.005393453787003,7.0,-0.0574190235278388,-0.0520255697408358,-0.030009351457860232
1151,-1.20000000000001,0.0065392183344769,7.0,0.0519516431866938,0.0584908615211707,-0.03724887164652989
1152,-1.17500000000001,0.0079088081444289,7.0,-0.1292346226385329,-0.121325814494104,-0.040625677150333835
1153,-1.15000000000001,0.0095495878650822,7.0,0.0266398349586419,0.0361894228237241,-0.038764734187563536
1154,-1.1250000000000102,0.011519855692989,7.0,-0.0777148750423572,-0.0661950193493682,-0.03135650112941736
1155,-1.1000000000000103,0.0138910867985993,7.0,0.0239983495669198,0.0378894363655191,-0.019415406469467218
1156,-1.0750000000000104,0.0167503222736566,7.0,-0.1080089365206916,-0.091258614247035,-0.004876800935920054
1157,-1.0500000000000105,0.0202024642301373,7.0,-0.0157575181016085,0.0044449461285287,0.010234548111491978
1158,-1.0250000000000106,0.0243720475887863,7.0,0.062811403951342,0.0871834515401283,0.02449532318201799
1159,-1.0000000000000109,0.0294038008226603,7.0,-0.0603608272024486,-0.0309570263797883,0.03729160004043948
1160,-0.9750000000000107,0.0354610013529325,7.0,0.0805996878669196,0.1160606892198521,0.048637136968281966
1161,-0.9500000000000108,0.0427203439147299,7.0,-0.0608543879369149,-0.018134044022185,0.0588729921075264
1162,-0.9250000000000108,0.0513619110161613,7.0,0.1179652442267491,0.1693271552429104,0.06843090388217736
1163,-0.900000000000011,0.0615530804587837,7.0,0.0374035573357364,0.0989566377945201,0.07770555028482823
1164,-0.8750000000000111,0.0734260765827696,7.0,-0.0108528795195778,0.0625731970631917,0.08700940468487116
1165,-0.8500000000000112,0.0870505266870986,7.0,0.0045640138654732,0.0916145405525718,0.09657170257690945
1166,-0.8250000000000113,0.1024046796102538,7.0,-0.066244016078315,0.0361606635319387,0.10655408517011167
1167,-0.8000000000000114,0.1193512500158837,7.0,0.1089904372391326,0.2283416872550163,0.11706841997199267
1168,-0.7750000000000115,0.1376250793885841,7.0,-0.1293238286720107,0.0083012507165733,0.128190822796921
1169,-0.7500000000000115,0.1568388221231798,7.0,0.0063585408526485,0.1631973629758283,0.13997024123786733
1170,-0.7250000000000116,0.1765092372376014,7.0,-0.0311108835773122,0.1453983536602891,0.15243170475004753
1171,-0.7000000000000117,0.1961012479945241,7.0,-0.0294814221347267,0.1666198258597973,0.16557477831233378
1172,-0.6750000000000118,0.2150817349737772,7.0,-0.0595024554377253,0.1555792795360518,0.17936761756306652
1173,-0.6500000000000119,0.232972228839869,7.0,-0.0138646825186904,0.2191075463211786,0.19373669329817203
1174,-0.625000000000012,0.2493903716247264,7.0,0.0339861958231507,0.2833765674478771,0.2085519465651195
1175,-0.6000000000000121,0.2640736827139013,7.0,-0.0722847160117561,0.1917889667021451,0.22360707465692353
1176,-0.5750000000000122,0.2768840847615268,7.0,-0.1463466622766255,0.1305374224849013,0.23859527531595184
1177,-0.5500000000000123,0.2877959672719684,7.0,0.0198709631175412,0.3076669303895096,0.25308312355248613
1178,-0.5250000000000123,0.2968731515378942,7.0,-0.0938184356913539,0.2030547158465402,0.26649165225433197
1179,-0.5000000000000124,0.3042407689809935,7.0,0.1330205764015651,0.4372613453825586,0.278108936764631
1180,-0.4750000000000125,0.3100572444698117,7.0,-0.0331169522300198,0.2769402922397919,0.2871904988987678
1181,-0.4500000000000126,0.3144900006230146,7.0,-0.0549184694343116,0.2595715311887029,0.2932578510916469
1182,-0.4250000000000127,0.3176968035764372,7.0,-0.0763692619577479,0.2413275416186892,0.29674508345753137
1183,-0.4000000000000128,0.3198132639285002,7.0,0.0077176497248279,0.3275309136533281,0.29994965056879397
1184,-0.3750000000000129,0.3209460596812696,7.0,0.0420308377446502,0.3629768974259199,0.3072084095579217
1185,-0.3500000000000129,0.3211709539351514,7.0,-0.0677651340109684,0.253405819924183,0.32135225279339047
1186,-0.325000000000013,0.3205345328371582,7.0,0.0242583076556705,0.3447928404928288,0.3363189547401318
1187,-0.3000000000000131,0.3190586524820608,7.0,0.0300506091582871,0.3491092616403479,0.3387024037114824
1188,-0.2750000000000132,0.3167467355659785,7.0,0.0475712512253935,0.364317986791372,0.32427017160755645
1189,-0.2500000000000133,0.3135912133874263,7.0,-0.0740830339719219,0.2395081794155044,0.3034147148647211
1190,-0.2250000000000134,0.3095815181676635,7.0,-0.0772831706131161,0.2322983475545473,0.28829421676522005
1191,-0.2000000000000135,0.3047120787129722,7.0,0.1241640997928544,0.4288761785058266,0.2837215688691255
1192,-0.1750000000000136,0.2989897681850526,7.0,-0.0515222051508217,0.2474675630342308,0.2878099405494647
1193,-0.1500000000000136,0.2924402243450142,7.0,-0.0284959495540789,0.2639442747909352,0.2955367726504654
1194,-0.1250000000000137,0.2851124518326225,7.0,-0.0112550130154088,0.2738574388172137,0.3012973255871708
1195,-0.1000000000000138,0.2770811695305232,7.0,0.0262710084219587,0.303352177952482,0.3003018862853542
1196,-0.0750000000000139,0.2684465217120884,7.0,0.0347154567214629,0.3031619784335513,0.2897470244654154
1197,-0.050000000000014,0.2593310414640857,7.0,0.1284875416617995,0.3878185831258852,0.2702193832513227
1198,-0.0250000000000141,0.2498741112276616,7.0,-0.0833922598619736,0.166481851365688,0.24634060590011148
1199,-1.4210854715202004e-14,0.2402245397271806,7.0,-0.0736613398533419,0.1665631998738386,0.2247823581979318
1200,0.0249999999999861,0.2305321744293856,7.0,-0.0498333802646048,0.1806987941647808,0.21009773850502375
1201,0.0499999999999856,0.2209396090093513,7.0,0.0749040539627302,0.2958436629720816,0.2022462132788786
1202,0.074999999999985,0.2115749825658573,7.0,0.0016654170845647,0.213240399650422,0.19811197173916884
1203,0.0999999999999854,0.2025466184657877,7.0,-0.0700270424445235,0.1325195760212641,0.1945627942708362
1204,0.1249999999999857,0.1939398869127146,7.0,0.0064966318267696,0.2004365187394843,0.18999894363184075
1205,0.1499999999999852,0.1858162938188755,7.0,-0.0419551682120303,0.1438611256068451,0.18417338141783046
1206,0.1749999999999847,0.1782144868518727,7.0,0.0913051100498327,0.2695195969017054,0.17747535808048945
1207,0.199999999999985,0.1711526793815782,7.0,0.053790029249845,0.2249427086314232,0.17041270396957778
1208,0.2249999999999854,0.1646319329872532,7.0,-0.1697726700857614,-0.0051407370985082,0.16339185194210787
1209,0.2499999999999849,0.1586397839805871,7.0,0.0116509192666433,0.1702907032472304,0.15667443448744556
1210,0.2749999999999843,0.1531538077515283,7.0,0.1034590889228027,0.256612896674331,0.15040189136690774
1211,0.2999999999999847,0.1481448457748732,7.0,-0.0172887028735387,0.1308561429013344,0.14463340939090397
1212,0.3249999999999851,0.1435797434484218,7.0,-0.0047771993774292,0.1388025440709925,0.13937783864904324
1213,0.3499999999999845,0.1394235456561803,7.0,-0.0441931563741893,0.0952303892819909,0.13461592431470604
1214,0.374999999999984,0.1356411656970348,7.0,0.0652719368384734,0.2009131025355082,0.13031437669297666
1215,0.3999999999999843,0.132198584206205,7.0,0.0032759547894445,0.1354745389956495,0.12643423222008726
1216,0.4249999999999847,0.1290636538129951,7.0,-0.0390379667312601,0.0900256870817349,0.12293556088560172
1217,0.4499999999999842,0.1262065892455376,7.0,-0.1605270936250737,-0.0343205043795361,0.11977995554055063
1218,0.4749999999999836,0.1236002173562035,7.0,0.0413959467636765,0.16499616411988,0.1169317244399891
1219,0.499999999999984,0.1212200516287234,7.0,0.0596369438309693,0.1808569954596927,0.1143583509485714
1220,0.5249999999999844,0.1190442442112295,7.0,0.0409965320605559,0.1600407762717854,0.11203055507497633
1221,0.5499999999999838,0.1170534572572941,7.0,0.127385370376932,0.2444388276342261,0.1099221507944074
1222,0.5749999999999833,0.1152306853225187,7.0,-0.1428863230680996,-0.0276556377455809,0.10800980907986564
1223,0.5999999999999837,0.1135610521458745,7.0,-0.034522845364528,0.0790382067813464,0.10627278731017344
1224,0.624999999999984,0.112031598382299,7.0,-0.0272939906572332,0.0847376077250657,0.10469265729910765
1225,0.6499999999999835,0.1106310716014255,7.0,0.0091169398609545,0.11974801146238,0.10325304803766024
1226,0.674999999999983,0.1093497259036669,7.0,0.0581863462876972,0.1675360721913641,0.10193941023294799
1227,0.6999999999999833,0.1081791355896771,7.0,-0.0584844957967984,0.0496946397928786,0.10073880483480553
1228,0.7249999999999837,0.1071120252291936,7.0,0.0163740444492718,0.1234860696784654,0.09963971519427871
1229,0.7499999999999831,0.1061421170178071,7.0,0.1409156484371022,0.2470577654549093,0.098631881269725
1230,0.7749999999999826,0.1052639953270782,7.0,-0.0509466473442047,0.0543173479828734,0.0977061537941994
1231,0.799999999999983,0.104472987719153,7.0,-0.0744168951637878,0.0300560925553651,0.09685436620393292
1232,0.8249999999999833,0.1037650613145328,7.0,0.0448153327639776,0.1485803940785104,0.09606922221068362
1233,0.8499999999999828,0.103136733197406,7.0,-0.0228395267798349,0.080297206417571,0.09534419707406368
1234,0.8749999999999822,0.1025849934621269,7.0,0.0206090899282688,0.1231940833903957,0.09467345083559697
1235,0.8999999999999826,0.1021072395067121,7.0,-0.0515111458229384,0.0505960936837736,0.09405175198400459
1236,0.924999999999983,0.1017012202354017,7.0,-0.010988024419102,0.0907131958162996,0.09347441021616437
1237,0.9499999999999824,0.101364988921427,7.0,0.0405601693239239,0.1419251582453509,0.09293721713413777
1238,0.974999999999982,0.1010968635883307,7.0,-0.1502483065105773,-0.0491514429222466,0.09243639387388469
1239,0.9999999999999822,0.1008953938831914,7.0,0.0328655014078881,0.1337608952910794,0.0919685447964158
1240,1.0249999999999826,0.1007593335308658,7.0,-0.0002964508855671,0.1004628826452986,0.09153061648888616
1241,1.049999999999982,0.1006876175702424,7.0,-0.114804755773663,-0.0141171382034206,0.09111986142355573
1242,1.0749999999999815,0.1006793436785428,7.0,0.1656489326946999,0.2663282763732427,0.09073380570880804
1243,1.099999999999982,0.1007337569861672,7.0,0.0137328536148567,0.1144666106010239,0.0903702204404318
1244,1.1249999999999822,0.1008502378716272,7.0,-0.0495612796610265,0.0512889582106006,0.0900270962249986
1245,1.1499999999999817,0.1010282923034478,7.0,0.0691791781322827,0.1702074704357305,0.08970262050185247
1246,1.1749999999999812,0.1012675443637337,7.0,0.1748686394396614,0.2761361838033951,0.0893951573373918
1247,1.1999999999999815,0.1015677306467851,7.0,-0.0324257902070163,0.0691419404397687,0.08910322940600661
1248,1.224999999999982,0.1019286962763659,7.0,0.1081506138109849,0.2100793100873508,0.08882550190726664
1249,1.2499999999999811,0.1023503923276346,7.0,-0.104521912058766,-0.0021715197311314,0.08856076819946185
1250,1.2749999999999808,0.1028328744751466,7.0,-0.0491040164383912,0.0537288580367553,0.08830793695614608
1251,1.2999999999999812,0.103376302717487,7.0,0.0569188656513946,0.1602951683688817,0.08806602067540265
1252,1.3249999999999815,0.103980942052743,7.0,-0.1076594435212197,-0.0036785014684767,0.08783412539170242
1253,1.349999999999981,0.1046471639979225,7.0,0.0944137300652209,0.1990608940631434,0.08761144145781183
1254,1.3749999999999805,0.1053754488602496,7.0,0.0852049930377372,0.1905804418979869,0.08739723527961886
1255,1.3999999999999808,0.1061663886796277,7.0,-0.0253951329275127,0.0807712557521149,0.0871908419002308
1256,1.4249999999999812,0.1070206907700637,7.0,-0.0239961367528402,0.0830245540172234,0.08699165834157137
1257,1.4499999999999806,0.1079391817939844,7.0,-0.1656009971033392,-0.0576618153093548,0.08679913762210177
1258,1.47499999999998,0.1089228123076153,7.0,-0.0639756638084042,0.044947148499211,0.08661278337848496
1259,1.4999999999999805,0.10997266171833,7.0,-0.0227959439021615,0.0871767178161684,0.08643214502708126
1260,1.5249999999999808,0.1110899435964599,7.0,0.1354976966586583,0.2465876402551182,0.08625681340830518
1261,1.5499999999999805,0.1122760112847735,7.0,0.1134622757205071,0.2257382870052806,0.08608641686317152
1262,1.5749999999999795,0.1135323637489268,7.0,-0.003523211792987,0.1100091519559397,0.08592061769693164
1263,1.59999999999998,0.1148606516118465,7.0,0.0135342214402837,0.1283948730521302,0.0857591089896247
1264,1.6249999999999805,0.1162626833143956,7.0,-0.1251365845022487,-0.0088739011878531,0.0856016117177456
1265,1.64999999999998,0.117740431343888,7.0,-0.0651666101032028,0.0525738212406851,0.08544787215508913
1266,1.6749999999999794,0.1192960384711446,7.0,0.115248083594155,0.2345441220652996,0.08529765952428038
1267,1.6999999999999795,0.1209318239358668,7.0,-0.0190027495412335,0.1019290743946332,0.08515076387353002
1268,1.72499999999998,0.1226502895191721,7.0,0.1136856050238274,0.2363358945429995,0.08500699415588327
1269,1.7499999999999796,0.1244541254411656,7.0,-0.1428380719109138,-0.0183839464697481,0.08486617649062499
1270,1.774999999999979,0.1263462160204286,7.0,-0.0646721104892855,0.061674105531143,0.0847281525886491
1271,1.7999999999999794,0.1283296450312346,7.0,0.0498248158882644,0.178154460919499,0.08459277832551525
1272,1.82499999999998,0.1304077006931205,7.0,-0.0964810063078056,0.0339266943853148,0.0844599224476074
1273,1.8499999999999792,0.1325838802261337,7.0,-0.0410768925922881,0.0915069876338455,0.08432946539832221
1274,1.874999999999979,0.1348618939035657,7.0,-0.07028740876648,0.0645744851370857,0.08420129825257713
1275,1.899999999999979,0.1372456685322639,7.0,-0.0256467930283598,0.111598875503904,0.08407532174911772
1276,1.92499999999998,0.139739350288662,7.0,-0.0729546466202218,0.0667847036684401,0.08395144541119477
1277,1.9499999999999789,0.1423473068364401,7.0,0.0151841599400857,0.1575314667765258,0.08382958674713309
1278,1.9749999999999783,0.1450741286492576,7.0,0.01791572760832,0.1629898562575776,0.0837096705231758
1279,1.999999999999979,0.1479246294592689,7.0,0.0144300220287873,0.1623546514880562,0.08359162810176088
1280,-1.9750000000000072,0.0280701930150363,8.0,0.0808729596127288,0.1089431526277651,0.049487738980962814
1281,-1.9500000000000075,0.0292639600340294,8.0,0.0068643597337673,0.0361283197677968,0.04975111627593867
1282,-1.925000000000008,0.0304725921727215,8.0,-0.0311476130505074,-0.0006750208777859,0.05002916326229456
1283,-1.900000000000008,0.0316952501513217,8.0,-0.0176210305016352,0.0140742196496864,0.050322551842052365
1284,-1.8750000000000075,0.0329310933710394,8.0,-0.0633597803761376,-0.0304286870050982,0.050631954633645206
1285,-1.850000000000008,0.0341792817248139,8.0,0.1346777790824162,0.1688570608072301,0.050958036813389535
1286,-1.825000000000008,0.0354389773532197,8.0,-0.0474746030947262,-0.0120356257415065,0.05130144574945401
1287,-1.8000000000000078,0.03670934632025,8.0,0.0316814778150999,0.0683908241353499,0.05166279793186449
1288,-1.775000000000008,0.0379895601798741,8.0,0.1267643187307492,0.1647538789106233,0.05204266259367362
1289,-1.750000000000008,0.039278797400099,8.0,0.0703091960910338,0.1095879934911328,0.0524415412863212
1290,-1.725000000000008,0.040576244606743,8.0,-0.1203113778637339,-0.0797351332569909,0.05285984251146299
1291,-1.7000000000000082,0.041881097604259,8.0,0.0088084115460631,0.0506895091503221,0.0532978503161673
1292,-1.6750000000000085,0.043192562125723,8.0,0.1078893270742474,0.1510818891999704,0.05375568552141174
1293,-1.6500000000000083,0.0445098542585795,8.0,-0.148997849206606,-0.1044879949480264,0.05423325796727333
1294,-1.6250000000000084,0.0458322004869258,8.0,-0.082996588228733,-0.0371643877418072,0.05473020781302308
1295,-1.6000000000000083,0.0471588372851297,8.0,0.1366317021268605,0.1837905394119902,0.055245833516669104
1296,-1.5750000000000086,0.0484890101914576,8.0,0.0204892126670053,0.0689782228584629,0.055779003625778416
1297,-1.5500000000000087,0.0498219722843395,8.0,0.042785033172006,0.0926070054563455,0.05632804892902367
1298,-1.5250000000000088,0.0511569819780562,8.0,-0.0741929787877353,-0.0230359968096791,0.05689063083507116
1299,-1.5000000000000089,0.0524933000492625,8.0,0.0892184709140372,0.1417117709632997,0.05746358105120005
1300,-1.475000000000009,0.0538301858011917,8.0,0.1275000788597349,0.1813302646609266,0.05804270671439955
1301,-1.450000000000009,0.0551668922689993,8.0,-0.0586900143268088,-0.0035231220578095,0.05862255405803207
1302,-1.4250000000000091,0.0565026603680335,8.0,0.0110681514749618,0.0675708118429953,0.05919612242241896
1303,-1.4000000000000092,0.0578367118874779,8.0,-0.103391718750862,-0.0455550068633841,0.0597545188074348
1304,-1.375000000000009,0.0591682412355873,8.0,0.1085635966538306,0.1677318378894179,0.06028654091863398
1305,-1.3500000000000094,0.0604964058505557,8.0,0.0142565183902845,0.0747529242408402,0.06077817311527229
1306,-1.3250000000000095,0.0618203152040451,8.0,-0.1299302693150787,-0.0681099541110336,0.061211973456414645
1307,-1.3000000000000096,0.0631390183438606,8.0,0.0491959159942946,0.1123349343381552,0.06156631847358993
1308,-1.2750000000000097,0.0644514899497515,8.0,0.04511583670822,0.1095673266579715,0.06181445049011474
1309,-1.2500000000000098,0.0657566149135492,8.0,-0.0340143246744248,0.0317422902391243,0.061923232310251784
1310,-1.22500000000001,0.0670531715038113,8.0,-0.0215091725162332,0.0455439989875781,0.061851445579537194
1311,-1.20000000000001,0.0683398132379746,8.0,0.0005004085263452,0.0688402217643198,0.06154736683159112
1312,-1.17500000000001,0.0696150496639678,8.0,-0.0710037069323052,-0.0013886572683374,0.06094524902956867
1313,-1.15000000000001,0.0708772263506652,8.0,-0.0941485185990493,-0.0232712922483841,0.0599603861056009
1314,-1.1250000000000102,0.0721245045046938,8.0,0.0168599272566777,0.0889844317613715,0.05848319866567974
1315,-1.1000000000000103,0.0733548407719198,8.0,0.0027514924705891,0.0761063332425089,0.05637587507312108
1316,-1.0750000000000104,0.0745659679468796,8.0,0.0216763956817395,0.0962423636286191,0.05348477513348466
1317,-1.0500000000000105,0.0757553775030888,8.0,0.0906665133875151,0.1664218908906039,0.04970793766035077
1318,-1.0250000000000106,0.0769203050708638,8.0,-0.0295111034245046,0.0474092016463591,0.0452187372568351
1319,-1.0000000000000109,0.0780577202245619,8.0,-0.1705901395560123,-0.0925324193314504,0.04106264440345872
1320,-0.9750000000000107,0.079164322193117,8.0,-0.0281935997220487,0.0509707224710682,0.040424142851535116
1321,-0.9500000000000108,0.0802365433685878,8.0,-0.0002206322823846,0.0800159110862031,0.05019445927112922
1322,-0.9250000000000108,0.0812705627455747,8.0,0.0089263731329518,0.0901969358785265,0.07906957070674356
1323,-0.900000000000011,0.0822623316640473,8.0,0.0284456127006885,0.1107079443647358,0.1252762857731547
1324,-0.8750000000000111,0.0832076144289264,8.0,0.0502952835758394,0.1335028980047658,0.16587093723980523
1325,-0.8500000000000112,0.0841020465165617,8.0,0.1413192403174991,0.2254212868340608,0.1776965291722382
1326,-0.8250000000000113,0.0849412131216493,8.0,0.090498254711273,0.1754394678329223,0.16158535429275542
1327,-0.8000000000000114,0.0857207507157169,8.0,0.0913033986763747,0.1770241493920916,0.13259783718580906
1328,-0.7750000000000115,0.0864364740466753,8.0,-0.0946510983714622,-0.0082146243247869,0.10376811836845924
1329,-0.7500000000000115,0.0870845305770553,8.0,-0.0043271429938791,0.0827573875831761,0.08188737655595567
1330,-0.7250000000000116,0.0876615837120792,8.0,0.034008056533246,0.1216696402453252,0.06925370187127965
1331,-0.7000000000000117,0.0881650252956183,8.0,-0.0918787602222029,-0.0037137349265846,0.06582098832540849
1332,-0.6750000000000118,0.0885932167585722,8.0,0.046507110159053,0.1351003269176252,0.0705011784637771
1333,-0.6500000000000119,0.0889457570209458,8.0,-0.0077472278057061,0.0811985292152396,0.08178240520296286
1334,-0.625000000000012,0.0892237738355496,8.0,-0.0639617500697533,0.0252620237657962,0.09795524393810391
1335,-0.6000000000000121,0.089430233808323,8.0,0.1462322201759284,0.2356624539842514,0.1171356949761842
1336,-0.5750000000000122,0.0895702649564229,8.0,-0.0176783222261423,0.0718919427302805,0.13718043938660038
1337,-0.5500000000000123,0.0896514845080326,8.0,0.1021004390275236,0.1917519235355562,0.15552948703628308
1338,-0.5250000000000123,0.0896843238478578,8.0,0.0919337809626926,0.1816181048105504,0.168976716981807
1339,-0.5000000000000124,0.0896823421897836,8.0,0.0244264542913954,0.114108796481179,0.17337858679984225
1340,-0.4750000000000125,0.0896625207856301,8.0,0.0625999360734344,0.1522624568590645,0.16347487405761857
1341,-0.4500000000000126,0.0896455302530235,8.0,0.1264631958320924,0.216108726085116,0.13370147087015502
