,x1,y,rep,noise,y_noise,ymodel
1084,1.1249999999999822,0.4453921741728016,6.0,0.0554180015148321,0.5008101756876338,0.4566236382744639
1085,1.1499999999999817,0.4487330933534648,6.0,-0.0538535951470553,0.3948794982064094,0.45774035387828554
1086,1.1749999999999812,0.4520740125341277,6.0,-0.0593875143396868,0.3926864981944409,0.4588536086233888
1087,1.1999999999999815,0.4554149317147908,6.0,0.0212516432695232,0.4766665749843141,0.4599634766454624
1088,1.224999999999982,0.4587558508954536,6.0,0.0158390761490139,0.4745949270444676,0.46107002650177936
1089,1.2499999999999811,0.4620967700761169,6.0,-0.0047089734151901,0.4573877966609267,0.4621733215330415
1090,1.2749999999999808,0.4654376892567799,6.0,0.0113360233050155,0.4767737125617954,0.46327342019945067
1091,1.2999999999999812,0.4687786084374429,6.0,0.0245112114367789,0.4932898198742219,0.46437037639271056
1092,1.3249999999999815,0.4721195276181062,6.0,0.0426862109620016,0.5148057385801078,0.46546423972558043
1093,1.349999999999981,0.4754604467987691,6.0,0.0041447343529547,0.4796051811517239,0.466555055800497
1094,1.3749999999999805,0.4788013659794321,6.0,0.0003212574294183,0.4791226234088504,0.4676428664587097
1095,1.3999999999999808,0.4821422851600956,6.0,-0.0408188704567622,0.4413234147033333,0.46872771001127717
1096,1.4249999999999812,0.4854832043407583,6.0,0.0480658062739045,0.5335490106146629,0.46980962145320676
1097,1.4499999999999806,0.4888241235214213,6.0,0.0193664656705632,0.5081905891919846,0.4708886326619374
1098,1.47499999999998,0.492165042702084,6.0,-0.0405063264599267,0.4516587162421572,0.4719647725812904
1099,1.4999999999999805,0.4955059618827475,6.0,0.0412964420147584,0.5368024038975059,0.473038067391959
1100,1.5249999999999808,0.4988468810634107,6.0,0.0274421766937477,0.5262890577571585,0.47410854066952485
1101,1.5499999999999805,0.5021878002440736,6.0,-0.006871273834908,0.4953165264091655,0.47517621353094114
1102,1.5749999999999795,0.5055287194247368,6.0,-0.0015431316037479,0.5039855878209888,0.4762411047703555
1103,1.59999999999998,0.5088696386053998,6.0,-0.0033180222206416,0.5055516163847581,0.477303230985099
1104,1.6249999999999805,0.5122105577860632,6.0,0.0348807970087549,0.5470913547948181,0.47836260669259906
1105,1.64999999999998,0.5162815362208428,6.0,0.0321138086908389,0.5483953449116817,0.47941924443894285
1106,1.6749999999999794,0.5206696922541613,6.0,0.0354734200464529,0.5561431123006142,0.4804731548997571
1107,1.6999999999999795,0.5250578482874791,6.0,0.0128435460659204,0.5379013943533996,0.48152434697402674
1108,1.72499999999998,0.5294460043207978,6.0,-0.0124684195932035,0.5169775847275943,0.4825728278714388
1109,1.7499999999999796,0.5338341603541165,6.0,0.0280903705847627,0.5619245309388793,0.4836186031937893
1110,1.774999999999979,0.5382223163874342,6.0,0.0102967339491264,0.5485190503365607,0.4846616770109579
1111,1.7999999999999794,0.5426104724207527,6.0,0.0188432377712065,0.5614537101919592,0.48570205193191857
1112,1.82499999999998,0.5469986284540712,6.0,-0.0014073391256586,0.5455912893284126,0.48673972917121705
1113,1.8499999999999792,0.5513867844873894,6.0,0.0379354968866963,0.5893222813740857,0.48777470861132005
1114,1.874999999999979,0.5557749405207076,6.0,0.0176652328579012,0.5734401733786089,0.48880698886120116
1115,1.899999999999979,0.560163096554026,6.0,-0.0267351225646824,0.5334279739893435,0.48983656731151465
1116,1.92499999999998,0.5645512525873448,6.0,0.0326393242380153,0.5971905768253603,0.4908634401866651
1117,1.9499999999999789,0.5689394086206631,6.0,-0.0359394050132295,0.5330000036074335,0.49188760259406766
1118,1.9749999999999783,0.5733275646539813,6.0,0.0370567708739334,0.6103843355279147,0.4929090485708673
1119,1.999999999999979,0.5777157206872997,6.0,-0.0459138233009283,0.5318018973863714,0.493927771128358
1120,-1.9750000000000072,0.4693876620957658,7.0,-0.0455121552191856,0.4238755068765801,0.45967456708214427
1121,-1.9500000000000075,0.4628311540477118,7.0,-0.0519076930066946,0.4109234610410172,0.45489765211336897
1122,-1.925000000000008,0.4562746459996584,7.0,-0.0440091019332611,0.4122655440663972,0.44990850666047555
1123,-1.900000000000008,0.449718137951605,7.0,-0.0413286058344219,0.408389532117183,0.4446982726312977
1124,-1.8750000000000075,0.4431616299035514,7.0,0.0224216732126668,0.4655833031162182,0.43925822433317174
1125,-1.850000000000008,0.4366051218554979,7.0,-0.0186736551154459,0.4179314667400519,0.43357988778503076
1126,-1.825000000000008,0.4300486138074447,7.0,0.0560575167099113,0.486106130517356,0.42765517742532955
1127,-1.8000000000000078,0.4234921057593912,7.0,0.0197806136119602,0.4432727193713515,0.4214765503172758
1128,-1.775000000000008,0.4169355977113377,7.0,0.0124549931827973,0.429390590894135,0.4150371773670296
1129,-1.750000000000008,0.4103790896632843,7.0,-0.0211876303468781,0.3891914593164061,0.4083311303559588
1130,-1.725000000000008,0.4038225816152307,7.0,0.0058235817457621,0.4096461633609928,0.40135358274975397
1131,-1.7000000000000082,0.3971836866286612,7.0,-0.0489815334522079,0.3482021531764533,0.3941010213008943
1132,-1.6750000000000085,0.3888872154117664,7.0,-0.0132268905095723,0.3756603249021941,0.3865714644349537
1133,-1.6500000000000083,0.3801072414988019,7.0,0.0707977800303061,0.450905021529108,0.378764682348145
1134,-1.6250000000000084,0.3713272675858374,7.0,0.0320498061302785,0.403377073716116,0.37068241270080016
1135,-1.6000000000000083,0.3625472936728732,7.0,0.038750271717292,0.4012975653901652,0.36232856484056775
1136,-1.5750000000000086,0.3537673197599085,7.0,0.0493971453467607,0.4031644651066692,0.35370940471268086
1137,-1.5500000000000087,0.3449873458469443,7.0,-0.0036829222984639,0.3413044235484803,0.34483371210185754
1138,-1.5250000000000088,0.3362073719339798,7.0,0.0250423329292146,0.3612497048631944,0.3357129016898077
1139,-1.5000000000000089,0.3274273980210152,7.0,-0.0432833641086052,0.28414403391241,0.32636109968317506
1140,-1.475000000000009,0.3186474241080507,7.0,0.02095312562561,0.3396005497336607,0.3167951685287167
1141,-1.450000000000009,0.3098674501950864,7.0,0.0245861954085181,0.3344536456036045,0.30703467351552194
1142,-1.4250000000000091,0.301087476282122,7.0,-0.0390808370619683,0.2620066392201536,0.29710178685913136
1143,-1.4000000000000092,0.2923075023691573,7.0,-0.0041309719165993,0.288176530452558,0.2870211271154409
1144,-1.375000000000009,0.2822616489857011,7.0,-0.1015112369188684,0.1807504120668326,0.2768195343819251
1145,-1.3500000000000094,0.2708068153588453,7.0,0.0453680667214235,0.3161748820802689,0.2665257845649318
1146,-1.3250000000000095,0.2593519817319894,7.0,0.0171416529048049,0.2764936346367943,0.2561702488449932
1147,-1.3000000000000096,0.2478971481051338,7.0,0.0155475008643781,0.263444648969512,0.2457845071579654
1148,-1.2750000000000097,0.2364423144782779,7.0,0.0816008214764811,0.3180431359547591,0.23540092682822245
1149,-1.2500000000000098,0.224987480851422,7.0,-0.0522166509960327,0.1727708298553893,0.22505221926087626
1150,-1.22500000000001,0.2135326472245664,7.0,0.0182570755200784,0.2317897227446448,0.21477098868250855
1151,-1.20000000000001,0.2020778135977108,7.0,0.0083849736951835,0.2104627872928943,0.2045892872293279
1152,-1.17500000000001,0.1906229799708546,7.0,0.0107376641203949,0.2013606440912495,0.1945381901984371
1153,-1.15000000000001,0.1791681463439989,7.0,-0.0474674610478772,0.1317006852961216,0.18464740404970925
1154,-1.1250000000000102,0.1691450102194782,7.0,0.0195686106242546,0.1887136208437328,0.17494491788140798
1155,-1.1000000000000103,0.1599546130249756,7.0,-0.0425987026520727,0.1173559103729028,0.16545670675881485
1156,-1.0750000000000104,0.1507642158304729,7.0,-0.0570515832721681,0.0937126325583047,0.15620649263821385
1157,-1.0500000000000105,0.1415738186359702,7.0,0.0050253095597049,0.1465991281956751,0.14721556589449525
1158,-1.0250000000000106,0.1323834214414676,7.0,-0.0191024323799099,0.1132809890615577,0.13850266781511555
1159,-1.0000000000000109,0.1231930242469648,7.0,-0.0482957322843582,0.0748972919626066,0.13008393202528423
1160,-0.9750000000000107,0.1140026270524622,7.0,-0.0692322074982343,0.0447704195542278,0.1219728807800019
1161,-0.9500000000000108,0.1061846323603221,7.0,0.0352072595944411,0.1413918919547632,0.11418047047504776
1162,-0.9250000000000108,0.1020758466648037,7.0,0.0027242789769663,0.10480012564177,0.10671517962399835
1163,-0.900000000000011,0.0979670609692854,7.0,0.053940685610704,0.1519077465799894,0.09958313191494317
1164,-0.8750000000000111,0.0938582752737671,7.0,-0.0168985303445861,0.0769597449291809,0.09278824675948938
1165,-0.8500000000000112,0.0897494895782487,7.0,0.0029131137503104,0.0926626033285591,0.08633240991583457
1166,-0.8250000000000113,0.0856407038827302,7.0,0.0259515835184653,0.1115922874011955,0.08021565723174073
1167,-0.8000000000000114,0.0818242015718426,7.0,-0.0155995955579896,0.0662246060138529,0.07443636523228231
1168,-0.7750000000000115,0.078190388102232,7.0,0.0490767342900685,0.1272671223923005,0.06899144309405053
1169,-0.7500000000000115,0.0745565746326212,7.0,-0.0842763581827444,-0.0097197835501232,0.06387652143281436
1170,-0.7250000000000116,0.0709227611630106,7.0,-0.029165018954052,0.0417577422089585,0.059086134227353204
1171,-0.7000000000000117,0.0672889476934,7.0,0.0497047330947915,0.1169936807881915,0.054613891062805286
1172,-0.6750000000000118,0.0636551342237893,7.0,0.0396140769236955,0.1032692111474848,0.05045263766965902
1173,-0.6500000000000119,0.0600213207541786,7.0,0.0081420991026751,0.0681634198568537,0.04659460343827243
1174,-0.625000000000012,0.0563875072845681,7.0,-0.0331783522521906,0.0232091550323774,0.04303153519249431
1175,-0.6000000000000121,0.0527536938149574,7.0,-0.0057942842564183,0.046959409558539,0.03975481700650252
1176,-0.5750000000000122,0.0491198803453467,7.0,-0.0266259875172172,0.0224938928281294,0.036755576249499766
1177,-0.5500000000000123,0.040404639536802,7.0,-0.0380890558595165,0.0023155836772854,0.034024776350681074
1178,-0.5250000000000123,0.0310371831878345,7.0,-0.0228991616583413,0.0081380215294931,0.031553297001887026
1179,-0.5000000000000124,0.0243411412838307,7.0,0.0806094692952706,0.1049506105791013,0.02933200266884678
1180,-0.4750000000000125,0.0200858923954512,7.0,-0.0163918668799928,0.0036940255154583,0.027351800375504776
1181,-0.4500000000000126,0.0165005604640845,7.0,0.0857741788226931,0.1022747392867776,0.02560368777081956
1182,-0.4250000000000127,0.0137504670534037,7.0,0.0841623274343121,0.0979127944877158,0.02407879249397138
1183,-0.4000000000000128,0.011000373642723,7.0,-0.0245018283805124,-0.0135014547377894,0.022768403831318784
1184,-0.3750000000000129,0.0082502802320422,7.0,0.020919302712311,0.0291695829443532,0.02166399761459925
1185,-0.3500000000000129,0.0055001868213615,7.0,-0.0263073592173156,-0.0208071723959541,0.020757255251473927
1186,-0.325000000000013,0.0027500934106807,7.0,0.0479371014058895,0.0506871948165702,0.020040077711926563
1187,-0.3000000000000131,1.6609972140221408e-17,7.0,0.0382954275648852,0.0382954275648852,0.019504595221601972
1188,-0.2750000000000132,0.0012328659925378,7.0,0.0150567783197366,0.0162896443122744,0.019143173339207342
1189,-0.2500000000000133,0.0039507703412805,7.0,0.0356715903625217,0.0396223607038022,0.01894841602210595
1190,-0.2250000000000134,0.0074693473116224,7.0,-0.0660786674588739,-0.0586093201472515,0.018913166213978316
1191,-0.2000000000000135,0.0109879242819641,7.0,0.0513790048074255,0.0623669290893896,0.019030504422166417
1192,-0.1750000000000136,0.0145065012523059,7.0,-0.0076895547082009,0.0068169465441049,0.01929374569077913
1193,-0.1500000000000136,0.0181078670029911,7.0,-0.0350183690874063,-0.0169105020844152,0.019696435319274452
1194,-0.1250000000000137,0.0269090619735577,7.0,0.0823761414947115,0.1092852034682692,0.02023234362517662
1195,-0.1000000000000138,0.0371605662043875,7.0,-0.0455842869396275,-0.00842372073524,0.020895460003795052
1196,-0.0750000000000139,0.0465057722304017,7.0,-0.0827239780845228,-0.0362182058541211,0.021679986497109727
1197,-0.050000000000014,0.0455750295913304,7.0,-0.0289250205427353,0.016650009048595,0.022580331048084157
1198,-0.0250000000000141,0.0449809308189418,7.0,-0.0944165259869026,-0.0494355951679608,0.02359110058523961
1199,-1.4210854715202004e-14,0.0443868320465533,7.0,-0.0194771660058919,0.0249096660406613,0.024707094055006373
1200,0.0249999999999861,0.0437927332741648,7.0,-0.0233952687868829,0.0203974644872818,0.025923295495779264
1201,0.0499999999999856,0.0431986345017763,7.0,-0.0208390981346241,0.0223595363671521,0.02723486722737134
1202,0.074999999999985,0.0426045357293877,7.0,-0.0685109638327822,-0.0259064281033945,0.028637143212334015
1203,0.0999999999999854,0.0452906620864087,7.0,-0.0452365291339306,5.413295247807398e-05,0.030125622631036686
1204,0.1249999999999857,0.0483253085631939,7.0,0.039115370026926,0.0874406785901199,0.03169596370017502
1205,0.1499999999999852,0.0522901622129526,7.0,-0.0471952665960257,0.0050948956169268,0.03334397775420622
1206,0.1749999999999847,0.058944389608492,7.0,0.0186646970145908,0.0776090866230828,0.035065623600825824
1207,0.199999999999985,0.0655986170040317,7.0,-0.0431067168050585,0.0224919001989731,0.03685700215477189
1208,0.2249999999999854,0.0722528443995712,7.0,-0.0048340664864269,0.0674187779131442,0.03871435134876311
1209,0.2499999999999849,0.0789070717951107,7.0,-0.0624289244203247,0.0164781473747859,0.040634041316030045
1210,0.2749999999999843,0.0847330507905409,7.0,-0.0114438007859723,0.0732892500045685,0.04261256983555811
1211,0.2999999999999847,0.08245430056575,7.0,0.0114039569116305,0.0938582574773805,0.044646558028635375
1212,0.3249999999999851,0.0766587100568011,7.0,-0.0383364791806562,0.0383222308761448,0.046732746293493055
1213,0.3499999999999845,0.0708631195478525,7.0,-0.0157088893488682,0.0551542301989842,0.04886799046361168
1214,0.374999999999984,0.0650675290389039,7.0,-0.011856790153709,0.0532107388851948,0.051049258174531265
1215,0.3999999999999843,0.0592719385299552,7.0,-0.0196726052636362,0.0395993332663189,0.05327362542369635
1216,0.4249999999999847,0.0575422868658637,7.0,-0.0515259603402629,0.0060163265256007,0.055538273307870756
1217,0.4499999999999842,0.0573582954873229,7.0,-0.0361183033391716,0.0212399921481512,0.057840484922947966
1218,0.4749999999999836,0.057174304108782,7.0,0.0690847716315953,0.1262590757403773,0.06017764241146045
1219,0.499999999999984,0.0569903127302412,7.0,0.0228914922055729,0.0798818049358141,0.0625472241437594
1220,0.5249999999999844,0.0576190804539451,7.0,-0.0121895239528401,0.0454295565011049,0.06494680201959824
1221,0.5499999999999838,0.0617672643233363,7.0,0.0352405495504638,0.0970078138738001,0.06737403887772869
1222,0.5749999999999833,0.0664065329525519,7.0,-0.0524429111120742,0.0139636218404776,0.06982668600202835
1223,0.5999999999999837,0.0710458015817676,7.0,-0.004509745733407,0.0665360558483605,0.07230258071363055
1224,0.624999999999984,0.0756850702109834,7.0,-0.0107431482421498,0.0649419219688335,0.07479964403949563
1225,0.6499999999999835,0.080324338840199,7.0,0.0600693378378322,0.1403936766780313,0.07731587844881371
1226,0.674999999999983,0.0849636074694146,7.0,-0.0051651348984856,0.0797984725709289,0.07984936564956813
1227,0.6999999999999833,0.0899931009868241,7.0,0.0224132266281649,0.112406327614989,0.0823982644384903
1228,0.7249999999999837,0.0964309106743471,7.0,-0.0097375853724999,0.0866933253018471,0.08496080859850674
1229,0.7499999999999831,0.10286872036187,7.0,0.0189113934372492,0.1217801137991193,0.08753530483859251
1230,0.7749999999999826,0.1098847307785805,7.0,0.0617037063461041,0.1715884371246846,0.09012013077171299
1231,0.799999999999983,0.1170724139141783,7.0,0.0205610704712596,0.1376334843854379,0.09271373292724583
1232,0.8249999999999833,0.1242600970497761,7.0,-0.0416564114406321,0.0826036856091439,0.09531462479493003
1233,0.8499999999999828,0.1314477801853736,7.0,0.0091349768225124,0.140582757007886,0.09792138489798019
1234,0.8749999999999822,0.1386354633209713,7.0,0.0125708847146129,0.1512063480355842,0.10053265489354857
1235,0.8999999999999826,0.1458231464565691,7.0,-0.0681583328919177,0.0776648135646513,0.10314713769918804
1236,0.924999999999983,0.1530108295921667,7.0,-0.0109694573534179,0.1420413722387487,0.10576359564440185
1237,0.9499999999999824,0.1601985127277643,7.0,-0.0089189662149376,0.1512795465128266,0.10838084864673414
1238,0.974999999999982,0.1673861958633619,7.0,0.0076684502882802,0.1750546461516421,0.1109977724121749
1239,0.9999999999999822,0.1745738789989598,7.0,-0.0432047723402894,0.1313691066586703,0.11361329665992081
1240,1.0249999999999826,0.1817615621345576,7.0,0.0085935273674077,0.1903550895019653,0.1162264033717737
1241,1.049999999999982,0.1889492452701551,7.0,0.0385638328440586,0.2275130781142137,0.118836125066627
1242,1.0749999999999815,0.1954038967013218,7.0,0.0079136691858455,0.2033175658871673,0.12144154310065092
1243,1.099999999999982,0.2017951850603824,7.0,-0.0065919632754724,0.1952032217849099,0.1240417859938876
1244,1.1249999999999822,0.2082756357109307,7.0,-0.0114206317111057,0.1968550039998249,0.1266360277840578
1245,1.1499999999999817,0.2147454347162236,7.0,0.0406765234230301,0.2554219581392538,0.12922348640842451
1246,1.1749999999999812,0.2211798639589164,7.0,-0.03227065730065,0.1889092066582663,0.1318034221145885
1247,1.1999999999999815,0.2276142932016094,7.0,-0.0575124325231721,0.1701018606784372,0.13437513590109396
1248,1.224999999999982,0.2340487224443024,7.0,0.0298492651118058,0.2638979875561082,0.13693796798870173
1249,1.2499999999999811,0.2404831516869951,7.0,-0.0487517595027236,0.1917313921842715,0.13949129632316892
1250,1.2749999999999808,0.2469175809296878,7.0,0.0067214877840368,0.2536390687137246,0.1420345351103126
1251,1.2999999999999812,0.2533520101723809,7.0,-0.0178142452200751,0.2355377649523057,0.14456713338408056
1252,1.3249999999999815,0.2597864394150739,7.0,-0.0093052622921712,0.2504811771229026,0.14708857360829664
1253,1.349999999999981,0.2662208686577666,7.0,-0.0402296792708205,0.225991189386946,0.14959837031265488
1254,1.3749999999999805,0.2726552979004593,7.0,-0.0136545304985754,0.2590007674018838,0.15209606876347403
1255,1.3999999999999808,0.2790897271431525,7.0,-0.014886332053615,0.2642033950895374,0.15458124366962334
1256,1.4249999999999812,0.2855241563858454,7.0,0.0158622181730725,0.3013863745589179,0.15705349792396128
1257,1.4499999999999806,0.2925934267172302,7.0,-0.000722559158008,0.2918708675592221,0.1595124613805241
1258,1.47499999999998,0.2999732953711508,7.0,-0.0193417213707057,0.2806315740004451,0.1619577896676283
1259,1.4999999999999805,0.3073531640250713,7.0,0.0430401995903805,0.3503933636154518,0.16438916303695217
1260,1.5249999999999808,0.3147330326789918,7.0,0.0388600247913127,0.3535930574703045,0.16680628524858754
1261,1.5499999999999805,0.3221129013329122,7.0,-0.0680781781860395,0.2540347231468726,0.16920888249196464
1262,1.5749999999999795,0.3294927699868328,7.0,-0.0287016852973596,0.3007910846894731,0.17159670234247348
1263,1.59999999999998,0.3368726386407534,7.0,-0.0109868611278071,0.3258857775129463,0.1739695127535379
1264,1.6249999999999805,0.344252507294674,7.0,-0.0151400187368646,0.3291124885578094,0.1763271010838161
1265,1.64999999999998,0.3516323759485944,7.0,0.0041878685928089,0.3558202445414034,0.17866927315914782
1266,1.6749999999999794,0.3590122446025148,7.0,-0.0010455696550166,0.3579666749474982,0.18099585236879923
1267,1.6999999999999795,0.3663921132564354,7.0,0.0032341206052991,0.3696262338617345,0.18330667879549611
1268,1.72499999999998,0.3737719819103559,7.0,0.0287984241446646,0.4025704060550205,0.185601608378697
1269,1.7499999999999796,0.3811518505642762,7.0,0.0523910649947743,0.4335429155590505,0.1878805121104986
1270,1.774999999999979,0.3885317192181967,7.0,-0.0631437029502622,0.3253880162679344,0.19014327526352826
1271,1.7999999999999794,0.3959115878721176,7.0,-0.01925924947905,0.3766523383930675,0.19238979665014289
1272,1.82499999999998,0.4032914565260381,7.0,-0.0166618350689101,0.386629621457128,0.19461998791221957
1273,1.8499999999999792,0.4106713251799586,7.0,0.0079585630564995,0.4186298882364581,0.19683377284078818
1274,1.874999999999979,0.418116951075167,7.0,-0.0032534924542624,0.4148634586209045,0.19903108672475156
1275,1.899999999999979,0.4256558327369189,7.0,0.0205805962569895,0.4462364289939085,0.20121187572789168
1276,1.92499999999998,0.432978719719442,7.0,-0.0247742962176614,0.4082044235017805,0.20337609629337228
1277,1.9499999999999789,0.4401390320352758,7.0,-0.0338667060769516,0.4062723259583242,0.20552371457491447
1278,1.9749999999999783,0.4472993443511089,7.0,-0.0460672415864264,0.4012321027646824,0.20765470589382895
1279,1.999999999999979,0.4544596566669428,7.0,-0.0033649879427527,0.4510946687241901,0.20976905422107528
1280,-1.9750000000000072,0.3817096890904161,8.0,0.0031077543664568,0.3848174434568729,0.36869500335038596
1281,-1.9500000000000075,0.3776609483209799,8.0,-0.0430463050717646,0.3346146432492152,0.3668469963741742
1282,-1.925000000000008,0.3746024603903851,8.0,0.021532336098362,0.3961347964887471,0.3649493572634832
1283,-1.900000000000008,0.3715439724597897,8.0,-0.0095890499551504,0.3619549225046393,0.36300216406443553
1284,-1.8750000000000075,0.368485484529194,8.0,-0.0134148376609369,0.355070646868257,0.36100565513566885
1285,-1.850000000000008,0.3654269965985989,8.0,-0.0293432711161431,0.3360837254824557,0.3589602457854122
1286,-1.825000000000008,0.3623685086680034,8.0,0.023284940136399,0.3856534488044024,0.356866545852343
1287,-1.8000000000000078,0.3593100207374086,8.0,-0.0820458098020593,0.2772642109353492,0.3547253782045242
1288,-1.775000000000008,0.3563938710453037,8.0,-0.0385163478697618,0.3178775231755418,0.3525377981144563
1289,-1.750000000000008,0.3538610783914581,8.0,0.0015335428949476,0.3553946212864057,0.3503051134492976
1290,-1.725000000000008,0.3513282857376124,8.0,0.0412995616449766,0.392627847382589,0.3480289055932452
1291,-1.7000000000000082,0.3487954930837664,8.0,0.0078387661267436,0.35663425921051,0.34571105099356325
1292,-1.6750000000000085,0.3462627004299207,8.0,-0.0395466665441703,0.3067160338857503,0.3433537431923279
1293,-1.6500000000000083,0.3437299077760752,8.0,0.0637795115228815,0.4075094192989567,0.34095951517208656
1294,-1.6250000000000084,0.3411971151222291,8.0,-0.0420029427359162,0.2991941723863128,0.33853126180466053
1295,-1.6000000000000083,0.3386643224683832,8.0,-0.0051074044208332,0.3335569180475499,0.33607226214744834
1296,-1.5750000000000086,0.3361315298145371,8.0,-0.0478213988988104,0.2883101309157266,0.33358620127980965
1297,-1.5500000000000087,0.3335987371606919,8.0,0.0167373656256837,0.3503361027863756,0.33107719131221425
1298,-1.5250000000000088,0.3310659445068456,8.0,0.0504809678165143,0.38154691232336,0.32854979113126603
1299,-1.5000000000000089,0.3285331518530001,8.0,0.0583598617586846,0.3868930136116847,0.32600902436253054
1300,-1.475000000000009,0.3260003591991547,8.0,-0.0929571980049727,0.2330431611941819,0.32346039493789647
1301,-1.450000000000009,0.3234675665453083,8.0,0.0337311989957301,0.3571987655410384,0.32090989954200966
1302,-1.4250000000000091,0.320934773891463,8.0,0.0357454099952018,0.3566801838866648,0.3183640360794633
1303,-1.4000000000000092,0.3184019812376171,8.0,-0.0004586690630913,0.3179433121745257,0.3158298071464576
1304,-1.375000000000009,0.3158691885837715,8.0,-0.0262238760126688,0.2896453125711026,0.31331471730228566
1305,-1.3500000000000094,0.3133363959299255,8.0,0.0170627834513114,0.330399179381237,0.31082676271104026
1306,-1.3250000000000095,0.3108036032760796,8.0,-0.00078731781551,0.3100162854605695,0.30837441145535915
1307,-1.3000000000000096,0.3082211987520785,8.0,-0.0012991615756285,0.3069220371764499,0.30596657250414594
1308,-1.2750000000000097,0.3055916546828089,8.0,-0.0273812984011176,0.2782103562816913,0.3036125509370805
1309,-1.2500000000000098,0.3029621106135398,8.0,0.0103224492966536,0.3132845599101934,0.30132198658291554
1310,-1.22500000000001,0.3003325665442703,8.0,-0.0343161407512376,0.2660164257930326,0.2991047727102323
1311,-1.20000000000001,0.2977030224750012,8.0,0.0423073266747139,0.3400103491497151,0.29697095081625824
1312,-1.17500000000001,0.2950734784057314,8.0,-0.0202577917632872,0.2748156866424441,0.2949305768955053
1313,-1.15000000000001,0.2924439343364625,8.0,0.0134846973776804,0.3059286317141429,0.29299355384961034
1314,-1.1250000000000102,0.289814390267193,8.0,0.0632967628639538,0.3531111531311468,0.2911694239527046
1315,-1.1000000000000103,0.2871848461979236,8.0,0.016304077810136,0.3034889240080596,0.28946711456558427
1316,-1.0750000000000104,0.284555302128654,8.0,0.0151310100619971,0.2996863121906511,0.28789462968164825
1317,-1.0500000000000105,0.2819257580593845,8.0,0.0153305117809701,0.2972562698403546,0.2864586795158446
1318,-1.0250000000000106,0.2792962139901152,8.0,0.0158301761797111,0.2951263901698264,0.2851642403981234
1319,-1.0000000000000109,0.276666669920846,8.0,-0.0226355938779201,0.2540310760429258,0.28401403795657143
1320,-0.9750000000000107,0.2740371258515764,8.0,-0.0459696290876549,0.2280674967639215,0.28300794830155507
1321,-0.9500000000000108,0.2714075817823068,8.0,-0.0216896513524399,0.2497179304298667,0.28214231506002907
1322,-0.9250000000000108,0.2708713878358825,8.0,-0.0427821007753972,0.2280892870604852,0.2814091851360826
1323,-0.900000000000011,0.2719720550537439,8.0,0.0048020205367636,0.2767740755905075,0.2807954734996765
1324,-0.8750000000000111,0.2730727222716049,8.0,0.0386512962626024,0.3117240185342073,0.28028207760137835
1325,-0.8500000000000112,0.2741733894894662,8.0,-0.0714725331568633,0.2027008563326028,0.2798429754895728
1326,-0.8250000000000113,0.2784218379184168,8.0,0.0100104347067847,0.2884322726252016,0.2794443583474169
1327,-0.8000000000000114,0.2862763757689902,8.0,-0.026587361624729,0.2596890141442611,0.27904386738624487
1328,-0.7750000000000115,0.2941309136195641,8.0,0.0066322120056844,0.3007631256252486,0.2785900254233298
1329,-0.7500000000000115,0.3019854514701377,8.0,-0.038442823359266,0.2635426281108716,0.27802197256692573
1330,-0.7250000000000116,0.3098399893207114,8.0,0.02981455319941,0.3396545425201215,0.27726962957814005
1331,-0.7000000000000117,0.3176945271712849,8.0,-0.0109116253483999,0.3067829018228849,0.2762544169590053
1332,-0.6750000000000118,0.3087977134032691,8.0,0.08785024108104,0.3966479544843092,0.2748906473390452
1333,-0.6500000000000119,0.2885128485222229,8.0,-0.0454813732404288,0.243031475281794,0.27308767840038217
1334,-0.625000000000012,0.2685453791462371,8.0,-0.040566866301105,0.2279785128451321,0.2707528602955801
1335,-0.6000000000000121,0.2666884084443442,8.0,0.0026678517772858,0.26935626022163,0.2677952356104425
1336,-0.5750000000000122,0.2658943599038215,8.0,-0.0140381612509926,0.2518561986528288,0.26412985660807664
1337,-0.5500000000000123,0.2651003113632985,8.0,-0.0546325439381853,0.2104677674251131,0.2596824844574489
1338,-0.5250000000000123,0.2643062628227761,8.0,-0.0624228791500085,0.2018833836727675,0.2543943438587103
1339,-0.5000000000000124,0.2635122142822536,8.0,0.0139613245390121,0.2774735388212658,0.2482265417828109
1340,-0.4750000000000125,0.2627181657417305,8.0,0.0325753672349403,0.2952935329766708,0.2411637374419795
1341,-0.4500000000000126,0.2619241172012077,8.0,-0.0192935987876575,0.2426305184135501,0.2332166829524801
1342,-0.4250000000000127,0.2490619987252747,8.0,-0.0053431963428199,0.2437188023824548,0.22442334206883263
1343,-0.4000000000000128,0.2269835278653494,8.0,0.0030673687816668,0.2300508966470162,0.21484842862956477
1344,-0.3750000000000129,0.2049050570054237,8.0,-0.0189870458805907,0.1859180111248329,0.20458136793302695
1345,-0.3500000000000129,0.1828265861454982,8.0,-0.0032276976917954,0.1795988884537027,0.1937328480203665
1346,-0.325000000000013,0.1607481152855729,8.0,0.0111967361668835,0.1719448514524564,0.18243026791974737
1347,-0.3000000000000131,0.1338508047075031,8.0,0.0700214198853101,0.2038722245928132,0.17081248532745674
1348,-0.2750000000000132,0.1046647885068714,8.0,-0.0155640380425077,0.0891007504643636,0.15902430516669164
