,x1,y,rep,noise,y_noise,ymodel
1085,1.1499999999999817,0.4487330933534648,6.0,-0.0240359795808053,0.4246971137726594,0.41774868747662397
1086,1.1749999999999812,0.4520740125341277,6.0,0.0131062748352287,0.4651802873693564,0.41901681711249583
1087,1.1999999999999815,0.4554149317147908,6.0,-0.0132919809341365,0.4421229507806543,0.4202883263861027
1088,1.224999999999982,0.4587558508954536,6.0,0.0024949612923971,0.4612508121878507,0.4215620381391476
1089,1.2499999999999811,0.4620967700761169,6.0,-0.0799481147801643,0.3821486552959525,0.4228368768877979
1090,1.2749999999999808,0.4654376892567799,6.0,-0.0811800323294532,0.3842576569273266,0.4241118621482751
1091,1.2999999999999812,0.4687786084374429,6.0,-0.0003192778634202,0.4684593305740227,0.4253861020685358
1092,1.3249999999999815,0.4721195276181062,6.0,-0.0748622229731881,0.3972573046449181,0.426658787370391
1093,1.349999999999981,0.4754604467987691,6.0,0.045549874832178,0.5210103216309471,0.42792918560237103
1094,1.3749999999999805,0.4788013659794321,6.0,-0.1699504947933485,0.3088508711860835,0.42919663570038913
1095,1.3999999999999808,0.4821422851600956,6.0,0.0120631354189254,0.494205420579021,0.43046054285068613
1096,1.4249999999999812,0.4854832043407583,6.0,0.0493717590509433,0.5348549633917017,0.4317203736475398
1097,1.4499999999999806,0.4888241235214213,6.0,-0.0926391345573125,0.3961849889641087,0.4329756515366956
1098,1.47499999999998,0.492165042702084,6.0,0.0274660024631375,0.5196310451652215,0.43422595253434915
1099,1.4999999999999805,0.4955059618827475,6.0,0.0061952205192833,0.5017011824020309,0.43547090121073717
1100,1.5249999999999808,0.4988468810634107,6.0,0.0291239468616861,0.5279708279250969,0.43671016692685427
1101,1.5499999999999805,0.5021878002440736,6.0,-0.1497212365579925,0.3524665636860811,0.4379434603125518
1102,1.5749999999999795,0.5055287194247368,6.0,0.0041540433386706,0.5096827627634074,0.4391705299741384
1103,1.59999999999998,0.5088696386053998,6.0,-0.0580257164905033,0.4508439221148965,0.4403911594196689
1104,1.6249999999999805,0.5122105577860632,6.0,0.0668451742268076,0.5790557320128707,0.4416051641902401
1105,1.64999999999998,0.5162815362208428,6.0,0.0469535875202972,0.56323512374114,0.4428123891858826
1106,1.6749999999999794,0.5206696922541613,6.0,0.0077388246864031,0.5284085169405643,0.44401270617493116
1107,1.6999999999999795,0.5250578482874791,6.0,0.0174550050872567,0.5425128533747359,0.44520601147614436
1108,1.72499999999998,0.5294460043207978,6.0,-0.1352299639764481,0.3942160403443496,0.4463922238032385
1109,1.7499999999999796,0.5338341603541165,6.0,-0.1799365683152714,0.3538975920388451,0.44757128226193654
1110,1.774999999999979,0.5382223163874342,6.0,0.0658812068562756,0.6041035232437099,0.4487431444900778
1111,1.7999999999999794,0.5426104724207527,6.0,-0.0110649972633426,0.53154547515741,0.44990778493178896
1112,1.82499999999998,0.5469986284540712,6.0,0.0125099762918397,0.559508604745911,0.45106519323716754
1113,1.8499999999999792,0.5513867844873894,6.0,0.1002232098165538,0.6516099943039433,0.4522153727793874
1114,1.874999999999979,0.5557749405207076,6.0,-0.0474576760703685,0.5083172644503391,0.45335833928156455
1115,1.899999999999979,0.560163096554026,6.0,0.0458895949897595,0.6060526915437855,0.45449411954616636
1116,1.92499999999998,0.5645512525873448,6.0,0.018871798612252,0.5834230511995969,0.455622750280153
1117,1.9499999999999789,0.5689394086206631,6.0,-0.1156703697342398,0.4532690388864232,0.45674427700944864
1118,1.9749999999999783,0.5733275646539813,6.0,-0.018276457855373,0.5550511067986083,0.45785875307671975
1119,1.999999999999979,0.5777157206872997,6.0,-0.0735163924420871,0.5041993282452125,0.4589662387168114
1120,-1.9750000000000072,0.4693876620957658,7.0,0.0863374752044235,0.5557251373001894,0.4358891239174689
1121,-1.9500000000000075,0.4628311540477118,7.0,-0.0114752248280912,0.4513559292196206,0.4329121722341055
1122,-1.925000000000008,0.4562746459996584,7.0,-0.0071001878664725,0.4491744581331858,0.42987438401170985
1123,-1.900000000000008,0.449718137951605,7.0,0.0556162785521543,0.5053344165037593,0.4267733541067612
1124,-1.8750000000000075,0.4431616299035514,7.0,0.0419407647758192,0.4851023946793706,0.42360633008327586
1125,-1.850000000000008,0.4366051218554979,7.0,-0.0418093548330708,0.394795767022427,0.42037016941317185
1126,-1.825000000000008,0.4300486138074447,7.0,0.1005207889887484,0.5305694027961931,0.41706129429487937
1127,-1.8000000000000078,0.4234921057593912,7.0,-0.0234177793582574,0.4000743264011338,0.41367564448275707
1128,-1.775000000000008,0.4169355977113377,7.0,-0.0243961732196352,0.3925394244917025,0.4102086286610316
1129,-1.750000000000008,0.4103790896632843,7.0,-0.0211546049401832,0.389224484723101,0.4066550750572224
1130,-1.725000000000008,0.4038225816152307,7.0,0.0564977652145788,0.4603203468298095,0.4030091821710168
1131,-1.7000000000000082,0.3971836866286612,7.0,-0.0516764215095866,0.3455072651190745,0.3992644706943408
1132,-1.6750000000000085,0.3888872154117664,7.0,-0.0747920063688682,0.3140952090428981,0.39541373791475354
1133,-1.6500000000000083,0.3801072414988019,7.0,-0.0142670539816565,0.3658401875171453,0.39144901612406624
1134,-1.6250000000000084,0.3713272675858374,7.0,-0.0407795823639008,0.3305476852219365,0.3873615367926347
1135,-1.6000000000000083,0.3625472936728732,7.0,-0.1126268284204231,0.24992046525245,0.3831417025112196
1136,-1.5750000000000086,0.3537673197599085,7.0,0.0552510497038967,0.4090183694638052,0.3787790689393922
1137,-1.5500000000000087,0.3449873458469443,7.0,0.0688890992048138,0.4138764450517582,0.37426233922379126
1138,-1.5250000000000088,0.3362073719339798,7.0,-0.0216440140515033,0.3145633578824764,0.36957937355177917
1139,-1.5000000000000089,0.3274273980210152,7.0,0.0613245311037773,0.3887519291247925,0.36471721667639656
1140,-1.475000000000009,0.3186474241080507,7.0,-0.020205608781349,0.2984418153267016,0.3596621463772769
1141,-1.450000000000009,0.3098674501950864,7.0,0.0544225798213394,0.3642900300164258,0.3543997459003294
1142,-1.4250000000000091,0.301087476282122,7.0,-0.0352680056019109,0.2658194706802111,0.34891500343917214
1143,-1.4000000000000092,0.2923075023691573,7.0,0.0058164488633554,0.2981239512325127,0.34319244167825913
1144,-1.375000000000009,0.2822616489857011,7.0,0.0650987341596653,0.3473603831453665,0.33721628030922823
1145,-1.3500000000000094,0.2708068153588453,7.0,0.0559739491066058,0.3267807644654512,0.33097063425922
1146,-1.3250000000000095,0.2593519817319894,7.0,0.0164322129743137,0.2757841947063031,0.3244397501370987
1147,-1.3000000000000096,0.2478971481051338,7.0,-0.0172497097337778,0.2306474383713559,0.3176082831174505
1148,-1.2750000000000097,0.2364423144782779,7.0,-0.0022646317078373,0.2341776827704405,0.3104616161506686
1149,-1.2500000000000098,0.224987480851422,7.0,-0.0925150567984045,0.1324724240530174,0.3029862230164714
1150,-1.22500000000001,0.2135326472245664,7.0,0.028018953861731,0.2415516010862974,0.29517007632833675
1151,-1.20000000000001,0.2020778135977108,7.0,-0.0371041043095904,0.1649737092881203,0.2870031011373687
1152,-1.17500000000001,0.1906229799708546,7.0,-0.0558823611428737,0.1347406188279808,0.27847767424840153
1153,-1.15000000000001,0.1791681463439989,7.0,0.0144412985622235,0.1936094449062225,0.2695891686956248
1154,-1.1250000000000102,0.1691450102194782,7.0,0.0012596410094762,0.1704046512289544,0.26033654194189537
1155,-1.1000000000000103,0.1599546130249756,7.0,-0.0041534637104911,0.1558011493144844,0.25072296513290643
1156,-1.0750000000000104,0.1507642158304729,7.0,0.0162238882780406,0.1669881041085135,0.24075648896805363
1157,-1.0500000000000105,0.1415738186359702,7.0,0.0087920001316569,0.1503658187676271,0.2304507391969431
1158,-1.0250000000000106,0.1323834214414676,7.0,0.0703656274346846,0.2027490488761522,0.2198256311060739
1159,-1.0000000000000109,0.1231930242469648,7.0,0.0177559516045733,0.1409489758515381,0.20890808727126353
1160,-0.9750000000000107,0.1140026270524622,7.0,0.0168939270471894,0.1308965540996516,0.19773273596534913
1161,-0.9500000000000108,0.1061846323603221,7.0,0.0211220506358056,0.1273066829961277,0.18634255867632885
1162,-0.9250000000000108,0.1020758466648037,7.0,0.0862216418749689,0.1882974885397726,0.17478944425296353
1163,-0.900000000000011,0.0979670609692854,7.0,-0.1024912474595486,-0.0045241864902632,0.16313459493576488
1164,-0.8750000000000111,0.0938582752737671,7.0,-0.0773078577916492,0.0165504174821178,0.1514487178205877
1165,-0.8500000000000112,0.0897494895782487,7.0,0.0262669363724581,0.1160164259507068,0.13981192797545758
1166,-0.8250000000000113,0.0856407038827302,7.0,-0.115862247857599,-0.0302215439748688,0.12831329319442522
1167,-0.8000000000000114,0.0818242015718426,7.0,-0.0022610068686005,0.079563194703242,0.11704997538460862
1168,-0.7750000000000115,0.078190388102232,7.0,-0.0806868486191817,-0.0024964605169497,0.10612598259733634
1169,-0.7500000000000115,0.0745565746326212,7.0,0.0276272829082498,0.1021838575408711,0.09565064957318872
1170,-0.7250000000000116,0.0709227611630106,7.0,-0.0323470253441312,0.0385757358188793,0.08573711087025268
1171,-0.7000000000000117,0.0672889476934,7.0,-0.028943493750097,0.0383454539433029,0.0765011822088981
1172,-0.6750000000000118,0.0636551342237893,7.0,0.0150991555439763,0.0787542897677656,0.06806112341555771
1173,-0.6500000000000119,0.0600213207541786,7.0,0.0371158811494787,0.0971372019036573,0.060538544088406115
1174,-0.625000000000012,0.0563875072845681,7.0,0.0237499507299001,0.0801374580144682,0.05406002237877608
1175,-0.6000000000000121,0.0527536938149574,7.0,-0.0035432393851913,0.049210454429766,0.04875776390605813
1176,-0.5750000000000122,0.0491198803453467,7.0,0.0504839420098779,0.0996038223552246,0.044766184998792063
1177,-0.5500000000000123,0.040404639536802,7.0,0.0693849017957356,0.1097895413325376,0.04221067094424777
1178,-0.5250000000000123,0.0310371831878345,7.0,0.0164966026887754,0.0475337858766099,0.04118632349808615
1179,-0.5000000000000124,0.0243411412838307,7.0,0.0135355056231601,0.0378766469069908,0.04172892410467105
1180,-0.4750000000000125,0.0200858923954512,7.0,0.0138125978594373,0.0338984902548885,0.043786113594728004
1181,-0.4500000000000126,0.0165005604640845,7.0,-0.0194807797660154,-0.0029802193019309,0.047200264180703055
1182,-0.4250000000000127,0.0137504670534037,7.0,-0.0641865450945859,-0.0504360780411822,0.05171231502200553
1183,-0.4000000000000128,0.011000373642723,7.0,-0.0793067760060056,-0.0683064023632826,0.056988147653685844
1184,-0.3750000000000129,0.0082502802320422,7.0,0.1000199948168416,0.1082702750488838,0.06266020030504524
1185,-0.3500000000000129,0.0055001868213615,7.0,0.0643552005516963,0.0698553873730578,0.0683720778962638
1186,-0.325000000000013,0.0027500934106807,7.0,-0.0373773063803408,-0.0346272129696601,0.07381492049269779
1187,-0.3000000000000131,1.6609972140221408e-17,7.0,0.0731804866332757,0.0731804866332757,0.07874936854391772
1188,-0.2750000000000132,0.0012328659925378,7.0,0.0651687115898043,0.0664015775823421,0.08301264162352665
1189,-0.2500000000000133,0.0039507703412805,7.0,0.1077312659515675,0.111682036292848,0.0865140527479875
1190,-0.2250000000000134,0.0074693473116224,7.0,-0.0880789194354291,-0.0806095721238067,0.08922361280561109
1191,-0.2000000000000135,0.0109879242819641,7.0,-0.0724025320966146,-0.0614146078146505,0.09115791585636801
1192,-0.1750000000000136,0.0145065012523059,7.0,0.0158846523749366,0.0303911536272425,0.09236623743922741
1193,-0.1500000000000136,0.0181078670029911,7.0,-0.0022939586509359,0.0158139083520551,0.09291846996413178
1194,-0.1250000000000137,0.0269090619735577,7.0,0.0508253356261543,0.077734397599712,0.09289551835600889
1195,-0.1000000000000138,0.0371605662043875,7.0,0.1385422495479307,0.1757028157523182,0.09238215620858499
1196,-0.0750000000000139,0.0465057722304017,7.0,0.0915891570987866,0.1380949293291883,0.09146202917363108
1197,-0.050000000000014,0.0455750295913304,7.0,0.0792122042219057,0.1247872338132361,0.09021438347323117
1198,-0.0250000000000141,0.0449809308189418,7.0,0.0133310772730601,0.0583120080920019,0.08871210260421922
1199,-1.4210854715202004e-14,0.0443868320465533,7.0,0.0565001414955086,0.1008869735420619,0.08702069217854491
1200,0.0249999999999861,0.0437927332741648,7.0,-0.0422184669106703,0.0015742663634945,0.08519792486836596
1201,0.0499999999999856,0.0431986345017763,7.0,-0.0577870957287669,-0.0145884612269906,0.08329392623639367
1202,0.074999999999985,0.0426045357293877,7.0,0.0056682436673482,0.0482727793967359,0.0813515404404783
1203,0.0999999999999854,0.0452906620864087,7.0,-0.0013718753356402,0.0439187867507684,0.07940686082430579
1204,0.1249999999999857,0.0483253085631939,7.0,-0.0018118006838509,0.046513507879343,0.07748984529576014
1205,0.1499999999999852,0.0522901622129526,7.0,0.0093637498389835,0.0616539120519362,0.07562496210980071
1206,0.1749999999999847,0.058944389608492,7.0,0.0400774011212221,0.0990217907297141,0.07383183024589765
1207,0.199999999999985,0.0655986170040317,7.0,0.0759133462096023,0.141511963213634,0.07212583177075008
1208,0.2249999999999854,0.0722528443995712,7.0,-0.0087230181338488,0.0635298262657223,0.07051868282289214
1209,0.2499999999999849,0.0789070717951107,7.0,-0.0240693024660897,0.0548377693290209,0.06901895623193106
1210,0.2749999999999843,0.0847330507905409,7.0,0.0158793148450733,0.1006123656356142,0.06763255310003356
1211,0.2999999999999847,0.08245430056575,7.0,-0.029272034254378,0.0531822663113719,0.06636312351997424
1212,0.3249999999999851,0.0766587100568011,7.0,0.0325227356078058,0.1091814456646069,0.06521243841353551
1213,0.3499999999999845,0.0708631195478525,7.0,-0.032201897846246,0.0386612217016064,0.0641807155577343
1214,0.374999999999984,0.0650675290389039,7.0,-0.0533585897014048,0.011708939337499,0.06326690344830764
1215,0.3999999999999843,0.0592719385299552,7.0,0.0523958758752338,0.111667814405189,0.06246892689072099
1216,0.4249999999999847,0.0575422868658637,7.0,-0.1270679033719157,-0.069525616506052,0.06178389822325263
1217,0.4499999999999842,0.0573582954873229,7.0,-0.0338545635291785,0.0235037319581443,0.06120829794567763
1218,0.4749999999999836,0.057174304108782,7.0,0.0039755915822158,0.0611498956909978,0.0607381283077881
1219,0.499999999999984,0.0569903127302412,7.0,0.0224734595521395,0.0794637722823807,0.06036904314409178
1220,0.5249999999999844,0.0576190804539451,7.0,0.0457495894117379,0.103368669865683,0.06009645695158884
1221,0.5499999999999838,0.0617672643233363,7.0,-0.0160920376357191,0.0456752266876171,0.05991563591459939
1222,0.5749999999999833,0.0664065329525519,7.0,0.0423146394700644,0.1087211724226163,0.059821773295865896
1223,0.5999999999999837,0.0710458015817676,7.0,0.1135816652486959,0.1846274668304636,0.05981005134372759
1224,0.624999999999984,0.0756850702109834,7.0,0.0907141694451486,0.166399239656132,0.05987569161507843
1225,0.6499999999999835,0.080324338840199,7.0,-0.0283251410646186,0.0519991977755804,0.06001399538492405
1226,0.674999999999983,0.0849636074694146,7.0,-0.0359312314194653,0.0490323760499492,0.060220375606087284
1227,0.6999999999999833,0.0899931009868241,7.0,0.0564855366919527,0.1464786376787768,0.060490381696479426
1228,0.7249999999999837,0.0964309106743471,7.0,-0.1359571451443661,-0.039526234470019,0.06081971826529957
1229,0.7499999999999831,0.10286872036187,7.0,0.033197093725005,0.136065814086875,0.061204258742128606
1230,0.7749999999999826,0.1098847307785805,7.0,-0.053155592339832,0.0567291384387484,0.0616400547426825
1231,0.799999999999983,0.1170724139141783,7.0,0.0391867034710452,0.1562591173852235,0.06212334189029342
1232,0.8249999999999833,0.1242600970497761,7.0,-0.0649877272078211,0.0592723698419549,0.06265054271157222
1233,0.8499999999999828,0.1314477801853736,7.0,-0.0048582128413078,0.1265895673440657,0.06321826713658753
1234,0.8749999999999822,0.1386354633209713,7.0,-0.0387345312691628,0.0999009320518084,0.06382331105697976
1235,0.8999999999999826,0.1458231464565691,7.0,0.0627057209915905,0.2085288674481596,0.06446265332840215
1236,0.924999999999983,0.1530108295921667,7.0,-0.0305988221904559,0.1224120074017107,0.06513345154543032
1237,0.9499999999999824,0.1601985127277643,7.0,-0.0148667088200927,0.1453318039076716,0.06583303686653667
1238,0.974999999999982,0.1673861958633619,7.0,-0.0234632279879533,0.1439229678754085,0.06655890812299013
1239,0.9999999999999822,0.1745738789989598,7.0,0.1561356862885552,0.330709565287515,0.06730872540776708
1240,1.0249999999999826,0.1817615621345576,7.0,-0.1013568047139428,0.0804047574206148,0.0680803033080035
1241,1.049999999999982,0.1889492452701551,7.0,0.0603482581715893,0.2492975034417445,0.06887160391654322
1242,1.0749999999999815,0.1954038967013218,7.0,0.0031193174367504,0.1985232141380722,0.06968072973414902
1243,1.099999999999982,0.2017951850603824,7.0,-0.0312061265169166,0.1705890585434657,0.07050591655342665
1244,1.1249999999999822,0.2082756357109307,7.0,0.0369183394415942,0.2451939751525249,0.07134552639804499
1245,1.1499999999999817,0.2147454347162236,7.0,-0.1087887340396787,0.1059567006765448,0.07219804057596058
1246,1.1749999999999812,0.2211798639589164,7.0,0.0065095441267582,0.2276894080856746,0.07306205289279569
1247,1.1999999999999815,0.2276142932016094,7.0,0.0183322739835727,0.2459465671851821,0.07393626306090344
1248,1.224999999999982,0.2340487224443024,7.0,0.1528153878123248,0.3868641102566272,0.07481947033075298
1249,1.2499999999999811,0.2404831516869951,7.0,-0.0378739561658916,0.2026091955211035,0.07571056736382652
1250,1.2749999999999808,0.2469175809296878,7.0,-0.0753031765426735,0.1716144043870142,0.07660853436004499
1251,1.2999999999999812,0.2533520101723809,7.0,-0.0131935587000615,0.2401584514723193,0.07751243344762371
1252,1.3249999999999815,0.2597864394150739,7.0,-0.1780553454234897,0.0817310939915841,0.07842140333909543
1253,1.349999999999981,0.2662208686577666,7.0,-0.1098417531726241,0.1563791154851425,0.07933465425383221
1254,1.3749999999999805,0.2726552979004593,7.0,0.0089918429784879,0.2816471408789472,0.08025146310467011
1255,1.3999999999999808,0.2790897271431525,7.0,0.0097803334250773,0.2888700605682298,0.08117116894408477
1256,1.4249999999999812,0.2855241563858454,7.0,-0.0127909730316808,0.2727331833541645,0.0820931686636672
1257,1.4499999999999806,0.2925934267172302,7.0,-0.0265518783807415,0.2660415483364887,0.08301691293937107
1258,1.47499999999998,0.2999732953711508,7.0,0.0015504734869343,0.3015237688580852,0.08394190241404054
1259,1.4999999999999805,0.3073531640250713,7.0,-0.0131171027493363,0.2942360612757349,0.08486768410805835
1260,1.5249999999999808,0.3147330326789918,7.0,0.0927618656348737,0.4074948983138655,0.08579384804850063
1261,1.5499999999999805,0.3221129013329122,7.0,-0.0428301219972661,0.279282779335646,0.08672002410692457
1262,1.5749999999999795,0.3294927699868328,7.0,0.0993318159317426,0.4288245859185754,0.08764587903582224
1263,1.59999999999998,0.3368726386407534,7.0,0.0922305641955153,0.4291032028362687,0.08857111369376809
1264,1.6249999999999805,0.344252507294674,7.0,0.0280427915635224,0.3722952988581964,0.0894954604494301
1265,1.64999999999998,0.3516323759485944,7.0,0.0113274983176713,0.3629598742662657,0.09041868075478354
1266,1.6749999999999794,0.3590122446025148,7.0,-0.0520769442053047,0.30693530039721,0.0913405628781404
1267,1.6999999999999795,0.3663921132564354,7.0,0.0114864438773591,0.3778785571337946,0.09226091978788756
1268,1.72499999999998,0.3737719819103559,7.0,-0.0071421147088425,0.3666298672015133,0.09317958717816927
1269,1.7499999999999796,0.3811518505642762,7.0,0.0422505403449655,0.4234023909092417,0.09409642162809942
1270,1.774999999999979,0.3885317192181967,7.0,0.0294522332856833,0.41798395250388,0.09501129888644862
1271,1.7999999999999794,0.3959115878721176,7.0,-0.0778106261428046,0.318100961729313,0.09592411227414167
1272,1.82499999999998,0.4032914565260381,7.0,0.0992469744526118,0.5025384309786499,0.09683477119725688
1273,1.8499999999999792,0.4106713251799586,7.0,0.0387139500981578,0.4493852752781164,0.09774319976361245
1274,1.874999999999979,0.418116951075167,7.0,0.0343668324083114,0.4524837834834784,0.09864933549637653
1275,1.899999999999979,0.4256558327369189,7.0,0.0551312466972739,0.4807870794341928,0.09955312813851078
1276,1.92499999999998,0.432978719719442,7.0,-0.0626801672280148,0.3702985524914272,0.10045453854219419
1277,1.9499999999999789,0.4401390320352758,7.0,-0.026994898161154,0.4131441338741218,0.10135353763772177
1278,1.9749999999999783,0.4472993443511089,7.0,0.0106368093600269,0.4579361537111359,0.1022501054766867
1279,1.999999999999979,0.4544596566669428,7.0,0.1401053314705145,0.5945649881374573,0.10314423034457144
1280,-1.9750000000000072,0.3817096890904161,8.0,-0.036624579922922,0.345085109167494,0.38243949180388115
1281,-1.9500000000000075,0.3776609483209799,8.0,0.0045660243480145,0.3822269726689944,0.37924490798972305
1282,-1.925000000000008,0.3746024603903851,8.0,-0.0392669714773395,0.3353354889130455,0.37609185177273086
1283,-1.900000000000008,0.3715439724597897,8.0,0.0553328397079932,0.426876812167783,0.37298417368707926
1284,-1.8750000000000075,0.368485484529194,8.0,0.0564739626264796,0.4249594471556737,0.369925542300256
1285,-1.850000000000008,0.3654269965985989,8.0,-0.002503210384246,0.3629237862143528,0.3669193893854923
1286,-1.825000000000008,0.3623685086680034,8.0,-0.1052893335894454,0.2570791750785579,0.36396884908407506
1287,-1.8000000000000078,0.3593100207374086,8.0,0.0296206042858062,0.3889306250232148,0.3610766907521006
1288,-1.775000000000008,0.3563938710453037,8.0,-0.0231241781118723,0.3332696929334313,0.35824524524335644
1289,-1.750000000000008,0.3538610783914581,8.0,0.0905274606988131,0.4443885390902712,0.3554763244649896
1290,-1.725000000000008,0.3513282857376124,8.0,0.017711759105412,0.3690400448430244,0.3527711341635021
1291,-1.7000000000000082,0.3487954930837664,8.0,0.0303344347014984,0.3791299277852648,0.35013018006543317
1292,-1.6750000000000085,0.3462627004299207,8.0,-0.0996465298908947,0.2466161705390259,0.34755316772228106
1293,-1.6500000000000083,0.3437299077760752,8.0,0.0175090465710172,0.3612389543470924,0.3450388967081819
1294,-1.6250000000000084,0.3411971151222291,8.0,0.0369257395389231,0.3781228546611522,0.3425851502105545
1295,-1.6000000000000083,0.3386643224683832,8.0,0.0229675399466873,0.3616318624150705,0.3401885815616694
1296,-1.5750000000000086,0.3361315298145371,8.0,0.0882427950855259,0.424374324900063,0.3378445999116805
1297,-1.5500000000000087,0.3335987371606919,8.0,0.0187574945696799,0.3523562317303719,0.33554725807645
1298,-1.5250000000000088,0.3310659445068456,8.0,0.0089920673880516,0.3400580118948972,0.33328914665018133
1299,-1.5000000000000089,0.3285331518530001,8.0,-0.0777510406759213,0.2507821111770787,0.3310612998075342
1300,-1.475000000000009,0.3260003591991547,8.0,-0.0758034231150518,0.2501969360841029,0.32885311989984595
1301,-1.450000000000009,0.3234675665453083,8.0,0.0161694441252061,0.3396370106705144,0.3266523300594947
1302,-1.4250000000000091,0.320934773891463,8.0,-0.0162761099161965,0.3046586639752665,0.3244449666717221
1303,-1.4000000000000092,0.3184019812376171,8.0,0.036561276370193,0.3549632576078101,0.32221542688963484
1304,-1.375000000000009,0.3158691885837715,8.0,-0.0230864074124093,0.2927827811713621,0.319946590529602
1305,-1.3500000000000094,0.3133363959299255,8.0,-0.073982962955426,0.2393534329744994,0.31762004091647894
1306,-1.3250000000000095,0.3108036032760796,8.0,0.1382462230383417,0.4490498263144213,0.31521641584597837
1307,-1.3000000000000096,0.3082211987520785,8.0,-0.0646299839233331,0.2435912148287453,0.31271592818288896
1308,-1.2750000000000097,0.3055916546828089,8.0,-0.0139328391485544,0.2916588155342545,0.310099106229113
1309,-1.2500000000000098,0.3029621106135398,8.0,-0.0076998429309584,0.2952622676825813,0.30734781754266577
1310,-1.22500000000001,0.3003325665442703,8.0,0.0591063037963829,0.3594388703406533,0.3044466572286156
1311,-1.20000000000001,0.2977030224750012,8.0,0.0581383195218549,0.3558413419968561,0.3013848039281761
1312,-1.17500000000001,0.2950734784057314,8.0,-0.0598951078171391,0.2351783705885922,0.2981584750540778
1313,-1.15000000000001,0.2924439343364625,8.0,-0.0431101559503466,0.2493337783861158,0.29477414851883377
1314,-1.1250000000000102,0.289814390267193,8.0,-0.0671594595422107,0.2226549307249822,0.2912527620630294
1315,-1.1000000000000103,0.2871848461979236,8.0,0.0428631972342713,0.330048043432195,0.287635152464744
1316,-1.0750000000000104,0.284555302128654,8.0,0.1374077712635595,0.4219630733922135,0.2839890503546915
1317,-1.0500000000000105,0.2819257580593845,8.0,0.0128975442661892,0.2948233023255737,0.28041798746183294
1318,-1.0250000000000106,0.2792962139901152,8.0,0.0011362304604238,0.2804324444505391,0.2770724668501851
1319,-1.0000000000000109,0.276666669920846,8.0,0.0193269015066091,0.2959935714274551,0.27416361656978766
1320,-0.9750000000000107,0.2740371258515764,8.0,-0.0568557013899298,0.2171814244616465,0.2719791358331875
1321,-0.9500000000000108,0.2714075817823068,8.0,-0.0279190280952217,0.243488553687085,0.27090034320303213
1322,-0.9250000000000108,0.2708713878358825,8.0,-0.0219868103200589,0.2488845775158235,0.2714169816800617
1323,-0.900000000000011,0.2719720550537439,8.0,-0.0296722247705545,0.2422998302831893,0.2741321601161128
1324,-0.8750000000000111,0.2730727222716049,8.0,0.0237120500245492,0.2967847722961541,0.27974198197470573
1325,-0.8500000000000112,0.2741733894894662,8.0,0.0397682327323143,0.3139416222217805,0.2889615324265735
1326,-0.8250000000000113,0.2784218379184168,8.0,0.0837624186324159,0.3621842565508327,0.3023514019853713
1327,-0.8000000000000114,0.2862763757689902,8.0,0.0085739035622497,0.2948502793312399,0.31998536798285854
1328,-0.7750000000000115,0.2941309136195641,8.0,-0.0778524815035368,0.2162784321160273,0.34092075898803226
1329,-0.7500000000000115,0.3019854514701377,8.0,0.1278948257702946,0.4298802772404324,0.3625587272386815
1330,-0.7250000000000116,0.3098399893207114,8.0,0.1598157061945578,0.4696556955152692,0.3803008803389756
1331,-0.7000000000000117,0.3176945271712849,8.0,0.0254112127891945,0.3431057399604794,0.3883370324175133
1332,-0.6750000000000118,0.3087977134032691,8.0,0.0589579139380807,0.3677556273413498,0.38225854353635236
1333,-0.6500000000000119,0.2885128485222229,8.0,0.0601208150417862,0.3486336635640092,0.3624265495642189
1334,-0.625000000000012,0.2685453791462371,8.0,0.0027790257919972,0.2713244049382344,0.33472182151140173
1335,-0.6000000000000121,0.2666884084443442,8.0,0.1247391597870809,0.3914275682314251,0.3068912655741143
1336,-0.5750000000000122,0.2658943599038215,8.0,0.0857557672228199,0.3516501271266414,0.2839424063215398
1337,-0.5500000000000123,0.2651003113632985,8.0,0.0123505810811068,0.2774508924444053,0.26680627785631666
1338,-0.5250000000000123,0.2643062628227761,8.0,-0.0940277799963237,0.1702784828264523,0.25394791198857825
1339,-0.5000000000000124,0.2635122142822536,8.0,-0.1326202896594309,0.1308919246228226,0.243316304947552
1340,-0.4750000000000125,0.2627181657417305,8.0,-0.0172687775416764,0.245449388200054,0.2333440798310032
1341,-0.4500000000000126,0.2619241172012077,8.0,-0.0589303668694939,0.2029937503317137,0.22314095632747738
1342,-0.4250000000000127,0.2490619987252747,8.0,0.0221585802996603,0.271220579024935,0.2123459570389386
1343,-0.4000000000000128,0.2269835278653494,8.0,0.1054799666839246,0.332463494549274,0.2009238263180317
1344,-0.3750000000000129,0.2049050570054237,8.0,0.0567364454128871,0.2616415024183108,0.18900681746310585
1345,-0.3500000000000129,0.1828265861454982,8.0,-0.0367816046424153,0.1460449815030829,0.1767946372817142
1346,-0.325000000000013,0.1607481152855729,8.0,0.0432128801219194,0.2039609954074923,0.16449855254192378
1347,-0.3000000000000131,0.1338508047075031,8.0,-0.0725451114118863,0.0613056932956167,0.15231348242625076
1348,-0.2750000000000132,0.1046647885068714,8.0,-0.0556799591440289,0.0489848293628424,0.1404061866470408
1349,-0.2500000000000133,0.0816697090818534,8.0,0.0041983079865835,0.0858680170684369,0.12891209093904427
1350,-0.2250000000000134,0.0719873602390134,8.0,0.1015821374276135,0.173569497666627,0.11793643288887619
