,x1,y,rep,noise,y_noise,ymodel
1078,0.974999999999982,0.2118820997208525,6.0,0.0210101078908195,0.2328922076116721,0.24542677888640202
1079,0.9999999999999822,0.2164740701953401,6.0,0.0260913377432944,0.2425654079386345,0.2521701304927325
1080,1.0249999999999826,0.2208789032455096,6.0,0.1700865570232815,0.3909654602687911,0.25921174355868104
1081,1.049999999999982,0.2251036359756846,6.0,-0.0145086583862799,0.2105949775894046,0.26655436949340366
1082,1.0749999999999815,0.2291555667434585,6.0,0.1119004468258657,0.3410560135693242,0.2741929173955393
1083,1.099999999999982,0.2330421811205769,6.0,0.009391883384161,0.2424340645047379,0.2821149535740244
1084,1.1249999999999822,0.2367710897140201,6.0,-0.0109696340467823,0.2258014556672377,0.2903014070260015
1085,1.1499999999999817,0.2403499764167858,6.0,-0.0694248018901786,0.1709251745266071,0.29872744526040906
1086,1.1749999999999812,0.2437865557571146,6.0,-0.1752242902858238,0.0685622654712908,0.3073634754059037
1087,1.1999999999999815,0.2470885381184581,6.0,-0.0114922556112563,0.2355962825072017,0.31617622028752346
1088,1.224999999999982,0.2502636017064085,6.0,0.2993898097963172,0.5496534115027256,0.32512981829707394
1089,1.2499999999999811,0.253319370240211,6.0,0.1106456712432729,0.3639650414834839,0.33418689905031046
1090,1.2749999999999808,0.2562633954437731,6.0,0.0349941635405873,0.2912575589843604,0.3433095932228459
1091,1.2999999999999812,0.2591031435032207,6.0,0.0964668105332392,0.3555699540364599,0.35246044354195755
1092,1.3249999999999815,0.2618459847445487,6.0,0.3212318204626479,0.5830778052071965,0.3616031935750302
1093,1.349999999999981,0.2644991858656758,6.0,0.0026490296874474,0.2671482155531232,0.3707034406803493
1094,1.3749999999999805,0.267069904132333,6.0,0.0220735464972196,0.2891434506295527,0.3797291484520249
1095,1.3999999999999808,0.2695651830169808,6.0,-0.1150563978310314,0.1545087851859493,0.38865102162722953
1096,1.4249999999999812,0.2719919488246919,6.0,-0.0214198299631275,0.2505721188615644,0.39744275241469174
1097,1.4499999999999806,0.2743570079100922,6.0,-0.1388144873458233,0.1355425205642688,0.40608115145808044
1098,1.47499999999998,0.276667044145326,6.0,-0.1158597255214238,0.1608073186239021,0.41454617925266046
1099,1.4999999999999805,0.278928616351169,6.0,-0.0426244489706063,0.2363041673805626,0.4228208949937231
1100,1.5249999999999808,0.2811481554519909,6.0,0.0172391585621256,0.2983873140141165,0.4308913398225426
1101,1.5499999999999805,0.2833319611607783,6.0,-0.0382924653886715,0.2450394957721067,0.43874637054222454
1102,1.5749999999999795,0.285486198043002,6.0,-0.0949813580247735,0.1905048400182284,0.4463774583821435
1103,1.59999999999998,0.287616890847999,6.0,-0.0095196539116425,0.2780972369363564,0.4537784655423941
1104,1.6249999999999805,0.2897299190339495,6.0,-0.2132529869842827,0.0764769320496668,0.46094541025072217
1105,1.64999999999998,0.2918310104474059,6.0,0.0438853109888186,0.3357163214362245,0.467876229068147
1106,1.6749999999999794,0.2939257341509214,6.0,-0.0222109745268771,0.2717147596240442,0.47457054329492376
1107,1.6999999999999795,0.2960194924224472,6.0,0.0375768507553547,0.3335963431778019,0.48102943462529196
1108,1.72499999999998,0.2981175119778929,6.0,-0.1781238464388563,0.1199936655390365,0.48725523371518337
1109,1.7499999999999796,0.300224834493435,6.0,0.2072783907950319,0.507503225288467,0.4932513240746612
1110,1.774999999999979,0.3023463065267748,6.0,-0.0809021795561329,0.2214441269706419,0.49902196267192905
1111,1.7999999999999794,0.3044865689564013,6.0,-0.1473286616953795,0.1571579072610218,0.5045721178221251
1112,1.82499999999998,0.3066500460749528,6.0,0.0360050436410476,0.3426550897160004,0.5099073243091992
1113,1.8499999999999792,0.308840934486851,6.0,0.0172414857769049,0.3260824202637559,0.5150335552269537
1114,1.874999999999979,0.3110631919713946,6.0,0.071298890112992,0.3823620820843866,0.5199571096996244
1115,1.899999999999979,0.3133205264803881,6.0,-0.0612486865651036,0.2520718399152845,0.5246845154279682
1116,1.92499999999998,0.3156163854440736,6.0,0.0063892495259656,0.3220056349700392,0.5292224448810121
1117,1.9499999999999789,0.3179539455606428,6.0,-0.1570135348328206,0.1609404107278221,0.533577643896299
1118,1.9749999999999783,0.3203361032428992,6.0,-0.1334764353080344,0.1868596679348647,0.5377568714456341
1119,1.999999999999979,0.3227654658909021,6.0,-0.0687331971612709,0.2540322687296311,0.5417668493548974
1120,-1.9750000000000072,0.0008399026096657,7.0,0.0713854283914351,0.0722253310011008,-0.0007373674517328045
1121,-1.9500000000000075,0.0007416866672793,7.0,-0.1158151655308549,-0.1150734788635756,0.00035228459835450263
1122,-1.925000000000008,0.0006464437503996,7.0,0.0371103266622568,0.0377567704126564,0.0012945588285575953
1123,-1.900000000000008,0.0005547213277901,7.0,-0.0323446890239251,-0.031789967696135,0.0020421104389275013
1124,-1.8750000000000075,0.0004671211476755,7.0,-0.0647618341677677,-0.0642947130200922,0.0025379693243118857
1125,-1.850000000000008,0.0003843050770492,7.0,0.0128413893418244,0.0132256944188736,0.002714089835755541
1126,-1.825000000000008,0.0003070019098136,7.0,-0.0860542531573615,-0.0857472512475479,0.00248990934886141
1127,-1.8000000000000078,0.0002360153593991,7.0,-0.1153080766411786,-0.1150720612817795,0.0017710826801494222
1128,-1.775000000000008,0.0001722335022673,7.0,0.0897815307029543,0.0899537642052216,0.00044867991239425916
1129,-1.750000000000008,0.0001166400016608,7.0,0.1728922128666727,0.1730088528683335,-0.0016006774067514106
1130,-1.725000000000008,7.03275192434232e-05,7.0,0.2352383240436595,0.2353086515629029,-0.004512981683747207
1131,-1.7000000000000082,3.451381990381788e-05,7.0,-0.1369255102444827,-0.1368909964245789,-0.008432124432456837
1132,-1.6750000000000085,1.0561197163804076e-05,7.0,0.0505604928707683,0.0505710540679321,-0.013500518430439892
1133,-1.6500000000000083,0.0,7.0,-0.203616096041536,-0.203616096041536,-0.019842468848651946
1134,-1.6250000000000084,4.557235101441917e-06,7.0,0.0671444055796842,0.0671489628147856,-0.02753673904628011
1135,-1.6000000000000083,2.6191462792151004e-05,7.0,0.0708471825749519,0.070873374037744,-0.03657386241829042
1136,-1.5750000000000086,6.713551445982272e-05,7.0,-0.1210055090204257,-0.1209383735059659,-0.04679359911823301
1137,-1.5500000000000087,0.0001299489529452,7.0,-0.0843964299658744,-0.0842664810129292,-0.05780007250945953
1138,-1.5250000000000088,0.0002175826988581,7.0,-0.2318915716110515,-0.2316739889121934,-0.06885957599533922
1139,-1.5000000000000089,0.0003334588857442,7.0,0.0322940175910706,0.0326274764768148,-0.07880365279757354
1140,-1.475000000000009,0.0004815698241608,7.0,-0.0838493298724817,-0.0833677600483209,-0.08599283600605036
1141,-1.450000000000009,0.0006666009974889,7.0,-0.073002903199453,-0.0723363022019641,-0.08844217832669224
1142,-1.4250000000000091,0.0008940843402307,7.0,-0.1714762841781952,-0.1705821998379645,-0.08424119530610559
1143,-1.4000000000000092,0.0011705897336041,7.0,-0.0233385542352226,-0.0221679645016185,-0.07234448931574543
1144,-1.375000000000009,0.0015039647742945,7.0,-0.0113018954697258,-0.0097979306954313,-0.0535664183189627
1145,-1.3500000000000094,0.0019036355150957,7.0,-0.1759534750776746,-0.1740498395625789,-0.031208564630380683
1146,-1.3250000000000095,0.0023809841159224,7.0,0.1150863763358251,0.1174673604517475,-0.010552009847842476
1147,-1.3000000000000096,0.0029498232175056,7.0,-0.0150631782741989,-0.0121133550566933,0.002999268171456796
1148,-1.2750000000000097,0.0036269913046667,7.0,-0.0091422618613572,-0.0055152705566905,0.006189763615310824
1149,-1.2500000000000098,0.0044330981243458,7.0,0.0935520823666937,0.0979851804910395,-0.0008717798171951813
1150,-1.22500000000001,0.005393453787003,7.0,-0.1373484153895231,-0.1319549616025201,-0.015192586068514138
1151,-1.20000000000001,0.0065392183344769,7.0,-0.0282127620457705,-0.0216735437112936,-0.0324418955739328
1152,-1.17500000000001,0.0079088081444289,7.0,-0.0048398506361151,0.0030689575083137,-0.04849482658727818
1153,-1.15000000000001,0.0095495878650822,7.0,-0.1031244449125818,-0.0935748570474996,-0.060346792362644695
1154,-1.1250000000000102,0.011519855692989,7.0,0.0577205096090299,0.0692403653020189,-0.06636071498039738
1155,-1.1000000000000103,0.0138910867985993,7.0,-0.1418951442263075,-0.1280040574277082,-0.0660965016997464
1156,-1.0750000000000104,0.0167503222736566,7.0,-0.0959888383377565,-0.0792385160640999,-0.05997914108521956
1157,-1.0500000000000105,0.0202024642301373,7.0,-0.3440841924406706,-0.3238817282105333,-0.04896329169975297
1158,-1.0250000000000106,0.0243720475887863,7.0,-0.0261248416739841,-0.0017527940851978,-0.034261343290670446
1159,-1.0000000000000109,0.0294038008226603,7.0,0.0357244529799136,0.0651282538025739,-0.017149051768739505
1160,-0.9750000000000107,0.0354610013529325,7.0,-0.0340359827192147,0.0014250186337177,0.0011599429860983182
1161,-0.9500000000000108,0.0427203439147299,7.0,0.1062435680999147,0.1489639120146446,0.019586294390295557
1162,-0.9250000000000108,0.0513619110161613,7.0,-0.0445397444557433,0.0068221665604179,0.037219953355261556
1163,-0.900000000000011,0.0615530804587837,7.0,-0.0495289048278034,0.0120241756309803,0.053332991298750215
1164,-0.8750000000000111,0.0734260765827696,7.0,0.0150869785186701,0.0885130551014397,0.06738431695874987
1165,-0.8500000000000112,0.0870505266870986,7.0,0.0558509697433667,0.1429014964304654,0.07903066326135699
1166,-0.8250000000000113,0.1024046796102538,7.0,-0.0274289841588265,0.0749756954514272,0.08816081561085541
1167,-0.8000000000000114,0.1193512500158837,7.0,0.1481663530503711,0.2675176030662549,0.09497664764213007
1168,-0.7750000000000115,0.1376250793885841,7.0,-0.1189210902013603,0.0187039891872237,0.10015776198518217
1169,-0.7500000000000115,0.1568388221231798,7.0,-0.124448635293403,0.0323901868297767,0.10516909194731726
1170,-0.7250000000000116,0.1765092372376014,7.0,-0.0163762672674215,0.1601329699701798,0.11279718118804048
1171,-0.7000000000000117,0.1961012479945241,7.0,-0.2787055912582408,-0.0826043432637167,0.12797088284514546
1172,-0.6750000000000118,0.2150817349737772,7.0,-0.0068774729081207,0.2082042620656564,0.15850425234948085
1173,-0.6500000000000119,0.232972228839869,7.0,0.106776451391751,0.33974868023162,0.21322589101801417
1174,-0.625000000000012,0.2493903716247264,7.0,-0.1144044780896069,0.1349858935351194,0.28834902257112305
1175,-0.6000000000000121,0.2640736827139013,7.0,0.2396973961191606,0.5037710788330619,0.33652113159114005
1176,-0.5750000000000122,0.2768840847615268,7.0,-0.0797997846831093,0.1970843000784174,0.3026166357595186
1177,-0.5500000000000123,0.2877959672719684,7.0,-0.0228292059949316,0.2649667612770366,0.2677367825103547
1178,-0.5250000000000123,0.2968731515378942,7.0,0.1267836465881621,0.4236567981260564,0.2814851437386124
1179,-0.5000000000000124,0.3042407689809935,7.0,-0.2081244492123211,0.0961163197686723,0.29237146634274863
1180,-0.4750000000000125,0.3100572444698117,7.0,0.0836513537096848,0.3937085981794966,0.283864607297978
1181,-0.4500000000000126,0.3144900006230146,7.0,-0.1091593309233321,0.2053306696996824,0.2229793738070591
1182,-0.4250000000000127,0.3176968035764372,7.0,-0.101164498191605,0.2165323053848322,0.24473934838617556
1183,-0.4000000000000128,0.3198132639285002,7.0,-0.0121819588929265,0.3076313050355736,0.2738035210047113
1184,-0.3750000000000129,0.3209460596812696,7.0,-0.0786199891952183,0.2423260704860513,0.22059498598974583
1185,-0.3500000000000129,0.3211709539351514,7.0,-0.125073385411803,0.1960975685233483,0.1730143839199776
1186,-0.325000000000013,0.3205345328371582,7.0,-0.3094804225563087,0.0110541102808494,0.1666699741583962
1187,-0.3000000000000131,0.3190586524820608,7.0,-0.080564311667195,0.2384943408148657,0.19337796381810632
1188,-0.2750000000000132,0.3167467355659785,7.0,-0.1057711027201966,0.2109756328457818,0.23542834752081568
1189,-0.2500000000000133,0.3135912133874263,7.0,0.1119776875271636,0.4255689009145899,0.27720961555342993
1190,-0.2250000000000134,0.3095815181676635,7.0,-0.010613927746507,0.2989675904211565,0.30858898500902765
1191,-0.2000000000000135,0.3047120787129722,7.0,0.03457669383587,0.3392887725488422,0.3254071120818654
1192,-0.1750000000000136,0.2989897681850526,7.0,-0.0467884049530171,0.2522013632320354,0.32821285476417933
1193,-0.1500000000000136,0.2924402243450142,7.0,-0.2344221384868553,0.0580180858581588,0.32020759694206125
1194,-0.1250000000000137,0.2851124518326225,7.0,0.3222243005287175,0.60733675236134,0.3053698974219587
1195,-0.1000000000000138,0.2770811695305232,7.0,0.1353354027324569,0.4124165722629801,0.28725964076212357
1196,-0.0750000000000139,0.2684465217120884,7.0,-0.0215759889875744,0.2468705327245139,0.26851268051686994
1197,-0.050000000000014,0.2593310414640857,7.0,-0.212463235402819,0.0468678060612666,0.250799425438285
1198,-0.0250000000000141,0.2498741112276616,7.0,0.0277074123674324,0.277581523595094,0.23500345296492597
1199,-1.4210854715202004e-14,0.2402245397271806,7.0,-0.1389313507458131,0.1012931889813675,0.2214547897920672
1200,0.0249999999999861,0.2305321744293856,7.0,0.1149176400076213,0.3454498144370069,0.2101365504283912
1201,0.0499999999999856,0.2209396090093513,7.0,0.0064959580187923,0.2274355670281436,0.2008392907197529
1202,0.074999999999985,0.2115749825658573,7.0,-0.1870365905555926,0.0245383920102646,0.19326476685680719
1203,0.0999999999999854,0.2025466184657877,7.0,-0.0665082828616415,0.1360383356041462,0.18709021077275031
1204,0.1249999999999857,0.1939398869127146,7.0,0.1486141208004823,0.342554007713197,0.18200504258138187
1205,0.1499999999999852,0.1858162938188755,7.0,0.0018665504858413,0.1876828443047168,0.17772968216626173
1206,0.1749999999999847,0.1782144868518727,7.0,0.0558486861352313,0.234063172987104,0.1740233778419283
1207,0.199999999999985,0.1711526793815782,7.0,0.1229142671109582,0.2940669464925364,0.1706856674937483
1208,0.2249999999999854,0.1646319329872532,7.0,-0.0203617075463748,0.1442702254408783,0.16755440894637974
1209,0.2499999999999849,0.1586397839805871,7.0,0.0692137079260149,0.227853491906602,0.16450217758769484
1210,0.2749999999999843,0.1531538077515283,7.0,-0.0370090585774824,0.1161447491740458,0.1614320888301418
1211,0.2999999999999847,0.1481448457748732,7.0,-0.078942433573998,0.0692024122008751,0.1582736349527219
1212,0.3249999999999851,0.1435797434484218,7.0,-0.1960407507918155,-0.0524610073433937,0.15497883684229055
1213,0.3499999999999845,0.1394235456561803,7.0,0.0392545828283089,0.1786781284844892,0.15151883719703038
1214,0.374999999999984,0.1356411656970348,7.0,0.1255140074404081,0.2611551731374429,0.1478809607798032
1215,0.3999999999999843,0.132198584206205,7.0,0.0605423847712805,0.1927409689774855,0.14406621211939094
1216,0.4249999999999847,0.1290636538129951,7.0,0.0976011921058572,0.2266648459188523,0.14008715420090911
1217,0.4499999999999842,0.1262065892455376,7.0,-0.0686764727649895,0.057530116480548,0.13596610197487222
1218,0.4749999999999836,0.1236002173562035,7.0,0.0100540682175311,0.1336542855737346,0.13173356477571424
1219,0.499999999999984,0.1212200516287234,7.0,-0.0521635495632512,0.0690565020654721,0.12742687739497777
1220,0.5249999999999844,0.1190442442112295,7.0,-0.2138702970076862,-0.0948260527964567,0.12308896772093526
1221,0.5499999999999838,0.1170534572572941,7.0,0.0585616201228246,0.1756150773801187,0.1187672177919839
1222,0.5749999999999833,0.1152306853225187,7.0,-0.0202620505897477,0.0949686347327709,0.11451238385588401
1223,0.5999999999999837,0.1135610521458745,7.0,0.10251742637261,0.2160784785184845,0.11037754916822334
1224,0.624999999999984,0.112031598382299,7.0,0.0780080436751247,0.1900396420574237,0.10641709076456374
1225,0.6499999999999835,0.1106310716014255,7.0,0.0131758741529796,0.1238069457544051,0.10268564849606503
1226,0.674999999999983,0.1093497259036669,7.0,-0.0715353320950329,0.0378143938086339,0.09923709151588386
1227,0.6999999999999833,0.1081791355896771,7.0,-0.1093819122450435,-0.0012027766553664,0.09612348439095733
1228,0.7249999999999837,0.1071120252291936,7.0,-0.1377850508226842,-0.0306730255934906,0.09339406217605462
1229,0.7499999999999831,0.1061421170178071,7.0,-0.0813639829788042,0.0247781340390028,0.09109423095807147
1230,0.7749999999999826,0.1052639953270782,7.0,0.0276555317082055,0.1329195270352837,0.08926461710744558
1231,0.799999999999983,0.104472987719153,7.0,0.03334919339918,0.137822181118333,0.0879401940637861
1232,0.8249999999999833,0.1037650613145328,7.0,0.0266263932952151,0.1303914546097479,0.08714951910753488
1233,0.8499999999999828,0.103136733197406,7.0,-0.0498674809373236,0.0532692522600823,0.08691411344398546
1234,0.8749999999999822,0.1025849934621269,7.0,0.1202923107865497,0.2228773042486766,0.08724801650064962
1235,0.8999999999999826,0.1021072395067121,7.0,0.0940699684907237,0.1961772079974358,0.08815753946402108
1236,0.924999999999983,0.1017012202354017,7.0,-0.0794820745942569,0.0222191456411447,0.08964123409843473
1237,0.9499999999999824,0.101364988921427,7.0,0.0147606554782971,0.1161256443997241,0.09169008161908135
1238,0.974999999999982,0.1010968635883307,7.0,0.1232442224736348,0.2243410860619655,0.09428789401926287
1239,0.9999999999999822,0.1008953938831914,7.0,-0.2192600070076644,-0.118364613124473,0.09741190813731115
1240,1.0249999999999826,0.1007593335308658,7.0,0.0601862511979985,0.1609455847288643,0.1010335421982221
1241,1.049999999999982,0.1006876175702424,7.0,-0.0362672214566034,0.0644203961136389,0.10511927663046623
1242,1.0749999999999815,0.1006793436785428,7.0,0.1462038308799416,0.2468831745584844,0.10963161629309123
1243,1.099999999999982,0.1007337569861672,7.0,0.1407705110499125,0.2415042680360797,0.1145300900502644
1244,1.1249999999999822,0.1008502378716272,7.0,0.0634661091757101,0.1643163470473373,0.11977224566934687
1245,1.1499999999999817,0.1010282923034478,7.0,-0.0434191665670657,0.057609125736382,0.12531460272826986
1246,1.1749999999999812,0.1012675443637337,7.0,0.1728828413428206,0.2741503857065543,0.13111353282606011
1247,1.1999999999999815,0.1015677306467851,7.0,-0.2879966214533089,-0.1864288908065238,0.13712604405383944
1248,1.224999999999982,0.1019286962763659,7.0,-0.1044371577970562,-0.0025084615206903,0.1433104546065258
1249,1.2499999999999811,0.1023503923276346,7.0,0.0335872375338251,0.1359376298614597,0.14962694793265696
1250,1.2749999999999808,0.1028328744751466,7.0,0.0509617084734502,0.1537945829485968,0.15603800844333762
1251,1.2999999999999812,0.103376302717487,7.0,-0.3247760428357182,-0.2213997401182312,0.16250874223181977
1252,1.3249999999999815,0.103980942052743,7.0,-0.0335987343792136,0.0703822076735293,0.16900709136631914
1253,1.349999999999981,0.1046471639979225,7.0,-0.0262916171049294,0.0783555468929931,0.1755039531252904
1254,1.3749999999999805,0.1053754488602496,7.0,-0.1079326289120555,-0.0025571800518059,0.18197321716325704
1255,1.3999999999999808,0.1061663886796277,7.0,0.0644640667772161,0.1706304554568438,0.1883917342061897
1256,1.4249999999999812,0.1070206907700637,7.0,-0.0656240390217012,0.0413966517483624,0.1947392296866158
1257,1.4499999999999806,0.1079391817939844,7.0,-0.0555533214426265,0.0523858603513578,0.2009981749507211
1258,1.47499999999998,0.1089228123076153,7.0,-0.0064317242564271,0.1024910880511881,0.2071536274967686
1259,1.4999999999999805,0.10997266171833,7.0,-0.1253112950926132,-0.0153386333742832,0.21319305030317295
1260,1.5249999999999808,0.1110899435964599,7.0,-0.0180690102497183,0.0930209333467415,0.21910611881010414
1261,1.5499999999999805,0.1122760112847735,7.0,0.0644145765900841,0.1766905878748576,0.22488452263269357
1262,1.5749999999999795,0.1135323637489268,7.0,-0.1173818730438507,-0.0038495092949239,0.2305217676787599
1263,1.59999999999998,0.1148606516118465,7.0,0.241412207937636,0.3562728595494825,0.23601298306587307
1264,1.6249999999999805,0.1162626833143956,7.0,-0.0165324115129543,0.0997302718014412,0.24135473610683797
1265,1.64999999999998,0.117740431343888,7.0,-0.080485966234838,0.0372544651090499,0.24654485766897752
1266,1.6749999999999794,0.1192960384711446,7.0,0.037820363604641,0.1571164020757856,0.25158227940876604
1267,1.6999999999999795,0.1209318239358668,7.0,0.2277844329800381,0.3487162569159049,0.25646688372989224
1268,1.72499999999998,0.1226502895191721,7.0,-0.0843222685832078,0.0383280209359642,0.2611993667952035
1269,1.7499999999999796,0.1244541254411656,7.0,-0.1282804314416717,-0.0038263060005061,0.26578111452460396
1270,1.774999999999979,0.1263462160204286,7.0,-0.133384362588502,-0.0070381465680734,0.2702140912144391
1271,1.7999999999999794,0.1283296450312346,7.0,-0.0820251419599929,0.0463045030712416,0.2745007402024418
1272,1.82499999999998,0.1304077006931205,7.0,-0.0571836690247837,0.0732240316683367,0.27864389586021837
1273,1.8499999999999792,0.1325838802261337,7.0,-0.0165149204611387,0.1160689597649949,0.28264670610871245
1274,1.874999999999979,0.1348618939035657,7.0,-0.2639362826839818,-0.129074388780416,0.2865125646088092
1275,1.899999999999979,0.1372456685322639,7.0,0.1468340983229565,0.2840797668552204,0.29024505176906723
1276,1.92499999999998,0.139739350288662,7.0,0.0303833167807997,0.1701226670694617,0.29384788372675874
1277,1.9499999999999789,0.1423473068364401,7.0,0.0115971317421653,0.1539444385786054,0.29732486849011996
1278,1.9749999999999783,0.1450741286492576,7.0,-0.0241600988506574,0.1209140297986001,0.3006798684731905
1279,1.999999999999979,0.1479246294592689,7.0,-0.0176878127604723,0.1302368166987965,0.30391676870556195
1280,-1.9750000000000072,0.0280701930150363,8.0,-0.0208545531082358,0.0072156399068004,-0.03595330603334003
1281,-1.9500000000000075,0.0292639600340294,8.0,-0.1220081476029244,-0.092744187568895,-0.022945444232435476
1282,-1.925000000000008,0.0304725921727215,8.0,-0.1136951834398579,-0.0832225912671364,-0.00981146360247355
1283,-1.900000000000008,0.0316952501513217,8.0,-0.079251406716262,-0.0475561565649403,0.00337245202757559
1284,-1.8750000000000075,0.0329310933710394,8.0,-0.0393822077832058,-0.0064511144121664,0.016513918375796768
1285,-1.850000000000008,0.0341792817248139,8.0,0.2253506031213668,0.2595298848461807,0.02950208493634894
1286,-1.825000000000008,0.0354389773532197,8.0,0.034565584486467,0.0700045618396867,0.042205264750323754
1287,-1.8000000000000078,0.03670934632025,8.0,0.0047317548036134,0.0414411011238634,0.05446856838625643
1288,-1.775000000000008,0.0379895601798741,8.0,0.0020413784963814,0.0400309386762555,0.06611172831649291
1289,-1.750000000000008,0.039278797400099,8.0,0.1550860729705135,0.1943648703706125,0.07692741787822993
1290,-1.725000000000008,0.040576244606743,8.0,0.1158727898629678,0.1564490344697108,0.08668054547357967
1291,-1.7000000000000082,0.041881097604259,8.0,-0.0015320160631667,0.0403490815410922,0.09510926312648382
1292,-1.6750000000000085,0.043192562125723,8.0,0.0654174600023573,0.1086100221280803,0.10192879695798097
1293,-1.6500000000000083,0.0445098542585795,8.0,-0.2582687286592288,-0.2137588744006492,0.10683971242776767
1294,-1.6250000000000084,0.0458322004869258,8.0,0.2787468654030932,0.324579065890019,0.10954287940098822
1295,-1.6000000000000083,0.0471588372851297,8.0,-0.2018765665503158,-0.1547177292651861,0.10976415819570227
1296,-1.5750000000000086,0.0484890101914576,8.0,0.1978286807986732,0.2463176909901308,0.10729251680913428
1297,-1.5500000000000087,0.0498219722843395,8.0,0.036040527424285,0.0858624997086245,0.10203547510086655
1298,-1.5250000000000088,0.0511569819780562,8.0,-0.0084420982079832,0.0427148837700729,0.09409453340067458
1299,-1.5000000000000089,0.0524933000492625,8.0,0.0525645565208068,0.1050578565700693,0.08385891254964362
1300,-1.475000000000009,0.0538301858011917,8.0,0.0254670801848819,0.0792972659860736,0.0721059982265345
1301,-1.450000000000009,0.0551668922689993,8.0,0.0969897298111286,0.1521566220801279,0.06007868827325065
1302,-1.4250000000000091,0.0565026603680335,8.0,0.0413588804557558,0.0978615408237893,0.049483347440067195
1303,-1.4000000000000092,0.0578367118874779,8.0,0.0338498643092387,0.0916865761967166,0.042326164325448695
1304,-1.375000000000009,0.0591682412355873,8.0,0.0310373395537538,0.0902055807893411,0.04050697881171418
1305,-1.3500000000000094,0.0604964058505557,8.0,-0.1932556554747858,-0.1327592496242302,0.045163297591350085
1306,-1.3250000000000095,0.0618203152040451,8.0,-0.0371684576778468,0.0246518575261982,0.05593532446444245
1307,-1.3000000000000096,0.0631390183438606,8.0,-0.0168003600642386,0.0463386582796219,0.07054446198884894
1308,-1.2750000000000097,0.0644514899497515,8.0,0.103292882522412,0.1677443724721635,0.0851304424388445
1309,-1.2500000000000098,0.0657566149135492,8.0,0.0692190352446246,0.1349756501581738,0.09545370624147186
1310,-1.22500000000001,0.0670531715038113,8.0,0.0922735287490133,0.1593267002528247,0.09845971576560651
1311,-1.20000000000001,0.0683398132379746,8.0,0.0560966593938722,0.1244364726318468,0.09336013312495944
1312,-1.17500000000001,0.0696150496639678,8.0,-0.2428923708422998,-0.173277321178332,0.08169806505618712
1313,-1.15000000000001,0.0708772263506652,8.0,0.0319164698211475,0.1027936961718127,0.06653775722738803
1314,-1.1250000000000102,0.0721245045046938,8.0,-0.1426108136468011,-0.0704863091421073,0.051344431124011575
1315,-1.1000000000000103,0.0733548407719198,8.0,0.1508854574074378,0.2242402981793576,0.03906927292847295
1316,-1.0750000000000104,0.0745659679468796,8.0,0.0526327733217311,0.1271987412686107,0.03165673211398702
1317,-1.0500000000000105,0.0757553775030888,8.0,-0.0906482532390352,-0.0148928757359464,0.029936601260350235
1318,-1.0250000000000106,0.0769203050708638,8.0,0.0597011598359627,0.1366214649068265,0.03375861206321613
1319,-1.0000000000000109,0.0780577202245619,8.0,-0.1002234550925455,-0.0221657348679836,0.042233655885431
1320,-0.9750000000000107,0.079164322193117,8.0,-0.1612252970913356,-0.0820609748982186,0.05399314359842524
1321,-0.9500000000000108,0.0802365433685878,8.0,0.1010278611249503,0.1812644044935381,0.06742330976528496
1322,-0.9250000000000108,0.0812705627455747,8.0,-0.0196738083365471,0.0615967544090275,0.08086141168488331
1323,-0.900000000000011,0.0822623316640473,8.0,0.2388090703550711,0.3210714020191184,0.0927583043677613
1324,-0.8750000000000111,0.0832076144289264,8.0,-0.2386714059716901,-0.1554637915427637,0.10182331864484913
1325,-0.8500000000000112,0.0841020465165617,8.0,-0.0832349296057335,0.0008671169108281,0.10717841869015035
1326,-0.8250000000000113,0.0849412131216493,8.0,-0.1012068245855524,-0.0162656114639031,0.10856338630424402
1327,-0.8000000000000114,0.0857207507157169,8.0,0.2318350712420853,0.3175558219578022,0.10665474087481495
1328,-0.7750000000000115,0.0864364740466753,8.0,0.0891130781676138,0.175549552214289,0.10358441992172991
1329,-0.7500000000000115,0.0870845305770553,8.0,-0.0396496460596524,0.0474348845174029,0.10373452940379789
1330,-0.7250000000000116,0.0876615837120792,8.0,0.0233280533238506,0.1109896370359298,0.11467127292739976
1331,-0.7000000000000117,0.0881650252956183,8.0,0.0849496424577057,0.173114667753324,0.14701414956530645
1332,-0.6750000000000118,0.0885932167585722,8.0,0.0962726210173737,0.1848658377759459,0.20841309049560075
1333,-0.6500000000000119,0.0889457570209458,8.0,0.2132902665245409,0.3022360235454868,0.28127644857953044
1334,-0.625000000000012,0.0892237738355496,8.0,0.1769149901769058,0.2661387640124554,0.2949904738618204
1335,-0.6000000000000121,0.089430233808323,8.0,0.149283774485225,0.238714008293548,0.1933442361380059
1336,-0.5750000000000122,0.0895702649564229,8.0,-0.0262610063803211,0.0633092585761017,0.08398360008946242
1337,-0.5500000000000123,0.0896514845080326,8.0,-0.0516205170860076,0.0380309674220249,0.06077522336775174
1338,-0.5250000000000123,0.0896843238478578,8.0,-0.1035994904949513,-0.0139151666470935,0.05647618992442994
1339,-0.5000000000000124,0.0896823421897836,8.0,0.096940512490636,0.1866228546804196,0.04985464419110748
1340,-0.4750000000000125,0.0896625207856301,8.0,-0.0440952577424364,0.0455672630431936,0.08562769885867835
1341,-0.4500000000000126,0.0896455302530235,8.0,-0.0093668733001402,0.0802786569528832,0.10902942224881695
