,x1,y,rep,noise,y_noise,ymodel
1076,0.924999999999983,0.2021104438310267,6.0,0.02133034716277,0.2234407909937967,0.39129289614163915
1077,0.9499999999999824,0.207096303389841,6.0,0.0333538745179125,0.2404501779077535,0.3932392933619425
1078,0.974999999999982,0.2118820997208525,6.0,0.3101868789936111,0.5220689787144637,0.3945910864751511
1079,0.9999999999999822,0.2164740701953401,6.0,-0.0861674861634617,0.1303065840318784,0.39540996797111905
1080,1.0249999999999826,0.2208789032455096,6.0,-0.1268446048735893,0.0940342983719202,0.3957521369981621
1081,1.049999999999982,0.2251036359756846,6.0,0.0651002489975816,0.2902038849732662,0.39566862935897523
1082,1.0749999999999815,0.2291555667434585,6.0,-0.0872807002564209,0.1418748664870376,0.39520567115275773
1083,1.099999999999982,0.2330421811205769,6.0,0.2340508029019787,0.4670929840225556,0.39440504045406394
1084,1.1249999999999822,0.2367710897140201,6.0,-0.0919461004608104,0.1448249892532096,0.3933044258536079
1085,1.1499999999999817,0.2403499764167858,6.0,-0.3378104969655043,-0.0974605205487185,0.3919377741064925
1086,1.1749999999999812,0.2437865557571146,6.0,0.1682079718769784,0.411994527634093,0.39033562173798414
1087,1.1999999999999815,0.2470885381184581,6.0,0.1837081574605868,0.430796695579045,0.38852540741389446
1088,1.224999999999982,0.2502636017064085,6.0,-0.2987762630992193,-0.0485126613928107,0.3865317633315677
1089,1.2499999999999811,0.253319370240211,6.0,-0.004087940209711,0.2492314300304999,0.3843767849415605
1090,1.2749999999999808,0.2562633954437731,6.0,0.0008444726192482,0.2571078680630212,0.3820802790607064
1091,1.2999999999999812,0.2591031435032207,6.0,-0.1223241769056877,0.136778966597533,0.3796599909566493
1092,1.3249999999999815,0.2618459847445487,6.0,0.2383653870703532,0.5002113718149019,0.37713181132908313
1093,1.349999999999981,0.2644991858656758,6.0,-0.2768152893034321,-0.0123161034377562,0.3745099643281784
1094,1.3749999999999805,0.267069904132333,6.0,-0.0722981004163074,0.1947718037160255,0.3718071778704954
1095,1.3999999999999808,0.2695651830169808,6.0,0.151033945064999,0.4205991280819798,0.36903483756324845
1096,1.4249999999999812,0.2719919488246919,6.0,0.0024830270455895,0.2744749758702814,0.3662031255493796
1097,1.4499999999999806,0.2743570079100922,6.0,-0.0576286926033931,0.216728315306699,0.36332114555357364
1098,1.47499999999998,0.276667044145326,6.0,-0.2724620020471284,0.0042050420981975,0.3603970353545394
1099,1.4999999999999805,0.278928616351169,6.0,0.3703576845026374,0.6492863008538065,0.357438067840004
1100,1.5249999999999808,0.2811481554519909,6.0,0.1778646904096306,0.4590128458616215,0.35445074172410046
1101,1.5499999999999805,0.2833319611607783,6.0,0.2755433366006775,0.5588752977614558,0.35144086292661825
1102,1.5749999999999795,0.285486198043002,6.0,-0.1182214017066817,0.1672647963363202,0.3484136175331321
1103,1.59999999999998,0.287616890847999,6.0,-0.1033816041464273,0.1842352867015717,0.3453736371764132
1104,1.6249999999999805,0.2897299190339495,6.0,-0.0330528440585671,0.2566770749753824,0.34232505760430326
1105,1.64999999999998,0.2918310104474059,6.0,0.2657583584855667,0.5575893689329726,0.33927157112820566
1106,1.6749999999999794,0.2939257341509214,6.0,0.1795908776195119,0.4735166117704332,0.33621647358010065
1107,1.6999999999999795,0.2960194924224472,6.0,0.0355483573245459,0.3315678497469931,0.3331627063446876
1108,1.72499999999998,0.2981175119778929,6.0,0.1768201878678282,0.4749376998457211,0.3301128939769403
1109,1.7499999999999796,0.300224834493435,6.0,-0.010167605251008,0.290057229242427,0.32706937786394863
1110,1.774999999999979,0.3023463065267748,6.0,-0.155707279285636,0.1466390272411387,0.3240342463431231
1111,1.7999999999999794,0.3044865689564013,6.0,0.003148012164608,0.3076345811210093,0.32100936164647764
1112,1.82499999999998,0.3066500460749528,6.0,0.3024752662653288,0.6091253123402816,0.31799638400241925
1113,1.8499999999999792,0.308840934486851,6.0,0.1281147380047234,0.4369556724915744,0.3149967931920046
1114,1.874999999999979,0.3110631919713946,6.0,0.0923285195314069,0.4033917115028015,0.31201190782559607
1115,1.899999999999979,0.3133205264803881,6.0,-0.0834897586601567,0.2298307678202313,0.3090429025780265
1116,1.92499999999998,0.3156163854440736,6.0,0.0664018923911382,0.3820182778352118,0.3060908235954101
1117,1.9499999999999789,0.3179539455606428,6.0,-0.0752392366520824,0.2427147089085604,0.30315660226441093
1118,1.9749999999999783,0.3203361032428992,6.0,-0.024947916120198,0.2953881871227011,0.30024106751474217
1119,1.999999999999979,0.3227654658909021,6.0,-0.0515320634003442,0.2712334024905579,0.2973449568078045
1120,-1.9750000000000072,0.0008399026096657,7.0,0.005915514315089,0.0067554169247547,0.04788782846289826
1121,-1.9500000000000075,0.0007416866672793,7.0,0.1597496860344856,0.1604913727017649,0.04359141127696154
1122,-1.925000000000008,0.0006464437503996,7.0,-0.0883401928189713,-0.0876937490685717,0.039271117028759614
1123,-1.900000000000008,0.0005547213277901,7.0,0.1913904526310545,0.1919451739588446,0.0349680839852271
1124,-1.8750000000000075,0.0004671211476755,7.0,-0.1532801579240455,-0.15281303677637,0.03073172188590846
1125,-1.850000000000008,0.0003843050770492,7.0,0.0318852090490541,0.0322695141261033,0.026619824360023622
1126,-1.825000000000008,0.0003070019098136,7.0,0.0472419561020697,0.0475489580118833,0.022697856959879564
1127,-1.8000000000000078,0.0002360153593991,7.0,0.1178773732622222,0.1181133886216213,0.019036886816715316
1128,-1.775000000000008,0.0001722335022673,7.0,0.0343263447093421,0.0344985782116094,0.015709386174205645
1129,-1.750000000000008,0.0001166400016608,7.0,0.123943343673813,0.1240599836754738,0.012781848561697493
1130,-1.725000000000008,7.03275192434232e-05,7.0,0.0242741580930449,0.0243444856122883,0.010302833441775142
1131,-1.7000000000000082,3.451381990381788e-05,7.0,-0.2590174097366889,-0.2589828959167851,0.008284815401760853
1132,-1.6750000000000085,1.0561197163804076e-05,7.0,-0.1536316410272772,-0.1536210798301134,0.006678378154732216
1133,-1.6500000000000083,0.0,7.0,0.2748815141892895,0.2748815141892895,0.005338698285260571
1134,-1.6250000000000084,4.557235101441917e-06,7.0,-0.035349619636489,-0.0353450624013875,0.003989020220903185
1135,-1.6000000000000083,2.6191462792151004e-05,7.0,-0.0387370880966935,-0.0387108966339013,0.002199220532207495
1136,-1.5750000000000086,6.713551445982272e-05,7.0,-0.0188834023839834,-0.0188162668695235,-0.0005671195436877599
1137,-1.5500000000000087,0.0001299489529452,7.0,0.1471097429658379,0.1472396919187831,-0.004693096800685529
1138,-1.5250000000000088,0.0002175826988581,7.0,-0.0875117988756541,-0.087294216176796,-0.009565095400573086
1139,-1.5000000000000089,0.0003334588857442,7.0,-0.0274001454153692,-0.027066686529625,-0.011242053937019438
1140,-1.475000000000009,0.0004815698241608,7.0,-0.0432911192208925,-0.0428095493967317,0.0031865433310664447
1141,-1.450000000000009,0.0006666009974889,7.0,0.1165926416654452,0.1172592426629342,0.06513035141078294
1142,-1.4250000000000091,0.0008940843402307,7.0,0.2180710622892204,0.2189651466294511,0.21114795550458984
1143,-1.4000000000000092,0.0011705897336041,7.0,0.2699307570694787,0.2711013468030828,0.2908774059127725
1144,-1.375000000000009,0.0015039647742945,7.0,-0.1367357190076414,-0.1352317542333469,-0.15146067198290472
1145,-1.3500000000000094,0.0019036355150957,7.0,-0.3203380227701495,-0.3184343872550538,-0.2480876064791853
1146,-1.3250000000000095,0.0023809841159224,7.0,0.0730893026995908,0.0754702868155132,-0.09961832483370121
1147,-1.3000000000000096,0.0029498232175056,7.0,-0.1102346928222925,-0.1072848696047869,-0.03518421130416104
1148,-1.2750000000000097,0.0036269913046667,7.0,-0.1118294428308468,-0.1082024515261801,0.0028257509495417427
1149,-1.2500000000000098,0.0044330981243458,7.0,0.0127477199562943,0.0171808180806401,0.040008367707356655
1150,-1.22500000000001,0.005393453787003,7.0,0.2134148893693119,0.2188083431563149,0.07515738319106115
1151,-1.20000000000001,0.0065392183344769,7.0,-0.0414576958859111,-0.0349184775514342,0.09757664366336928
1152,-1.17500000000001,0.0079088081444289,7.0,0.1623785494724889,0.1702873576169178,0.0985617596135441
1153,-1.15000000000001,0.0095495878650822,7.0,0.1599100715437962,0.1694596594088784,0.07750177225253899
1154,-1.1250000000000102,0.011519855692989,7.0,0.0528413429875338,0.0643611986805228,0.04281352247212854
1155,-1.1000000000000103,0.0138910867985993,7.0,-0.1248866954794218,-0.1109956086808225,0.007870070931245527
1156,-1.0750000000000104,0.0167503222736566,7.0,-0.0670424701835675,-0.0502921479099109,-0.015582467518733578
1157,-1.0500000000000105,0.0202024642301373,7.0,-0.1828820469966777,-0.1626795827665404,-0.02217511832292383
1158,-1.0250000000000106,0.0243720475887863,7.0,0.0441032182045158,0.0684752657933021,-0.013143139447897106
1159,-1.0000000000000109,0.0294038008226603,7.0,0.1786380574132884,0.2080418582359487,0.006743105486507979
1160,-0.9750000000000107,0.0354610013529325,7.0,-0.0524948472988061,-0.0170338459458736,0.03241231403485415
1161,-0.9500000000000108,0.0427203439147299,7.0,0.0332920985728069,0.0760124424875368,0.060111953403209316
1162,-0.9250000000000108,0.0513619110161613,7.0,-0.0734591195965328,-0.0220972085803715,0.08759614998781634
1163,-0.900000000000011,0.0615530804587837,7.0,0.1801558895717424,0.2417089700305261,0.1137184070414628
1164,-0.8750000000000111,0.0734260765827696,7.0,0.2542048757555545,0.3276309523383242,0.13798392959295208
1165,-0.8500000000000112,0.0870505266870986,7.0,0.1065361736152911,0.1935867003023897,0.160240038891694
1166,-0.8250000000000113,0.1024046796102538,7.0,0.1589181605312559,0.2613228401415097,0.18050006481250436
1167,-0.8000000000000114,0.1193512500158837,7.0,-0.0163378412288464,0.1030134087870372,0.19885309339865478
1168,-0.7750000000000115,0.1376250793885841,7.0,0.0031445611274646,0.1407696405160487,0.21542012347919048
1169,-0.7500000000000115,0.1568388221231798,7.0,-0.2734777360101749,-0.1166389138869951,0.23033306574007964
1170,-0.7250000000000116,0.1765092372376014,7.0,-0.0388907006133359,0.1376185366242654,0.2437244600392077
1171,-0.7000000000000117,0.1961012479945241,7.0,-0.0807190964909867,0.1153821515035374,0.2557221860603923
1172,-0.6750000000000118,0.2150817349737772,7.0,0.1799756666154725,0.3950574015892497,0.26644659329357534
1173,-0.6500000000000119,0.232972228839869,7.0,-0.0560909142643745,0.1768813145754945,0.2760089074938199
1174,-0.625000000000012,0.2493903716247264,7.0,-0.1849709860207472,0.0644193856039791,0.28451038542962515
1175,-0.6000000000000121,0.2640736827139013,7.0,-0.0727886546002279,0.1912850281136733,0.2920419454808775
1176,-0.5750000000000122,0.2768840847615268,7.0,0.2986528466886975,0.5755369314502243,0.29868410948054086
1177,-0.5500000000000123,0.2877959672719684,7.0,0.1593922994088731,0.4471882666808415,0.30450714141369306
1178,-0.5250000000000123,0.2968731515378942,7.0,0.1686188024755258,0.46549195401342,0.3095712971245287
1179,-0.5000000000000124,0.3042407689809935,7.0,-0.1360160441610619,0.1682247248199315,0.3139271191993275
1180,-0.4750000000000125,0.3100572444698117,7.0,0.194313147712732,0.5043703921825438,0.31761572707639757
1181,-0.4500000000000126,0.3144900006230146,7.0,0.0757092297396919,0.3901992303627065,0.3206690655665551
1182,-0.4250000000000127,0.3176968035764372,7.0,0.2020208332151148,0.519717636791552,0.3231100859259867
1183,-0.4000000000000128,0.3198132639285002,7.0,-0.0549893577016994,0.2648239062268007,0.32495284291402976
1184,-0.3750000000000129,0.3209460596812696,7.0,-0.086661489207061,0.2342845704742085,0.3262024995321588
1185,-0.3500000000000129,0.3211709539351514,7.0,0.0314776302528162,0.3526485841879676,0.32685523919669746
1186,-0.325000000000013,0.3205345328371582,7.0,-0.1423505233897276,0.1781840094474305,0.3268980939687232
1187,-0.3000000000000131,0.3190586524820608,7.0,-0.0809716001506847,0.238087052331376,0.32630870842836396
1188,-0.2750000000000132,0.3167467355659785,7.0,0.2674225976400426,0.5841693332060212,0.3250550734637561
1189,-0.2500000000000133,0.3135912133874263,7.0,0.0791685232661571,0.3927597366535834,0.32309528475979366
1190,-0.2250000000000134,0.3095815181676635,7.0,-0.067215492891647,0.2423660252760164,0.3203774098970556
1191,-0.2000000000000135,0.3047120787129722,7.0,-0.2063719500338267,0.0983401286791454,0.3168395893786586
1192,-0.1750000000000136,0.2989897681850526,7.0,-0.0932065784024026,0.2057831897826498,0.3124105554303032
1193,-0.1500000000000136,0.2924402243450142,7.0,0.1566189001155111,0.4490591244605253,0.3070108344077079
1194,-0.1250000000000137,0.2851124518326225,7.0,0.1589684704968256,0.4440809223294482,0.3005550123892773
1195,-0.1000000000000138,0.2770811695305232,7.0,0.0811777663762208,0.358258935906744,0.29295559998918375
1196,-0.0750000000000139,0.2684465217120884,7.0,0.0741571276645497,0.3426036493766381,0.2841292465919562
1197,-0.050000000000014,0.2593310414640857,7.0,0.0122866435346321,0.2716176849987178,0.2740063480289691
1198,-0.0250000000000141,0.2498741112276616,7.0,0.0133520617179344,0.263226172945596,0.26254550028587503
1199,-1.4210854715202004e-14,0.2402245397271806,7.0,-0.0393972482881192,0.2008272914390613,0.24975483559087014
1200,0.0249999999999861,0.2305321744293856,7.0,-0.0860532850891549,0.1444788893402306,0.23572314208669465
1201,0.0499999999999856,0.2209396090093513,7.0,0.029983731540262,0.2509233405496133,0.22066498522774017
1202,0.074999999999985,0.2115749825658573,7.0,-0.2379077193655759,-0.0263327367997185,0.2049860183843436
1203,0.0999999999999854,0.2025466184657877,7.0,0.0791660907747957,0.2817127092405834,0.18937721039307281
1204,0.1249999999999857,0.1939398869127146,7.0,-0.2154520375662415,-0.0215121506535269,0.1749481507721889
1205,0.1499999999999852,0.1858162938188755,7.0,0.1265125726371224,0.3123288664559979,0.163402251657557
1206,0.1749999999999847,0.1782144868518727,7.0,0.1347609202366955,0.3129754070885682,0.1572147443908678
1207,0.199999999999985,0.1711526793815782,7.0,0.0676219937552206,0.2387746731367988,0.15962939413326982
1208,0.2249999999999854,0.1646319329872532,7.0,0.1098960717821224,0.2745280047693756,0.17392314573293205
1209,0.2499999999999849,0.1586397839805871,7.0,-0.3251675048396596,-0.1665277208590725,0.20085781966729063
1210,0.2749999999999843,0.1531538077515283,7.0,0.0807662853386661,0.2339200930901944,0.2338286800462185
1211,0.2999999999999847,0.1481448457748732,7.0,0.3816028304715904,0.5297476762464637,0.2562202250054954
1212,0.3249999999999851,0.1435797434484218,7.0,0.041478760665068,0.1850585041134898,0.2513244605562793
1213,0.3499999999999845,0.1394235456561803,7.0,-0.0786873418857147,0.0607362037704655,0.2201062311090378
1214,0.374999999999984,0.1356411656970348,7.0,0.1689381397684617,0.3045793054654966,0.17990331608607263
1215,0.3999999999999843,0.132198584206205,7.0,0.0631987325154685,0.1953973167216735,0.1457963987168537
1216,0.4249999999999847,0.1290636538129951,7.0,-0.0709120090035521,0.0581516448094429,0.12234597218179163
1217,0.4499999999999842,0.1262065892455376,7.0,-0.1511787730580227,-0.0249721838124851,0.10785720680954508
1218,0.4749999999999836,0.1236002173562035,7.0,0.0513674489381528,0.1749676662943563,0.09941345621339724
1219,0.499999999999984,0.1212200516287234,7.0,0.0200793203397017,0.1412993719684251,0.09482754603548159
1220,0.5249999999999844,0.1190442442112295,7.0,-0.0970630989289245,0.0219811452823049,0.09279763858565702
1221,0.5499999999999838,0.1170534572572941,7.0,-0.2371917769262306,-0.1201383196689365,0.09259577057352612
1222,0.5749999999999833,0.1152306853225187,7.0,0.1073970647262517,0.2226277500487704,0.09379047621531389
1223,0.5999999999999837,0.1135610521458745,7.0,0.1142325072100918,0.2277935593559663,0.09608671899756872
1224,0.624999999999984,0.112031598382299,7.0,0.1933556358559036,0.3053872342382026,0.09925107881712032
1225,0.6499999999999835,0.1106310716014255,7.0,0.0949825112231111,0.2056135828245366,0.10308248410346062
1226,0.674999999999983,0.1093497259036669,7.0,-0.0918558395123908,0.017493886391276,0.10740316673963786
1227,0.6999999999999833,0.1081791355896771,7.0,-0.1425256161336397,-0.0343464805439626,0.11205696611695533
1228,0.7249999999999837,0.1071120252291936,7.0,-0.2712599771335524,-0.1641479519043588,0.116909381446462
1229,0.7499999999999831,0.1061421170178071,7.0,0.1572856850350106,0.2634278020528177,0.12184734828772206
1230,0.7749999999999826,0.1052639953270782,7.0,-0.0225328944060627,0.0827311009210154,0.12677826194543004
1231,0.799999999999983,0.104472987719153,7.0,0.0696725864819183,0.1741455742010713,0.13162834227682252
1232,0.8249999999999833,0.1037650613145328,7.0,-0.1314269992523278,-0.0276619379377949,0.13634058532736423
1233,0.8499999999999828,0.103136733197406,7.0,-0.0140590907091429,0.089077642488263,0.14087253799118
1234,0.8749999999999822,0.1025849934621269,7.0,0.0977881884141658,0.2003731818762927,0.14519407519527672
1235,0.8999999999999826,0.1021072395067121,7.0,-0.0278788805552223,0.0742283589514897,0.14928529879702407
1236,0.924999999999983,0.1017012202354017,7.0,-0.1145441017950542,-0.0128428815596525,0.15313462770900668
1237,0.9499999999999824,0.101364988921427,7.0,0.0553004333350575,0.1566654222564845,0.15673711223193035
1238,0.974999999999982,0.1010968635883307,7.0,0.1448063786426603,0.245903242230991,0.1600929806248232
1239,0.9999999999999822,0.1008953938831914,7.0,-0.0636460338549558,0.0372493600282355,0.16320641001852598
1240,1.0249999999999826,0.1007593335308658,7.0,0.2922651416664332,0.393024475197299,0.16608450444762693
1241,1.049999999999982,0.1006876175702424,7.0,0.0026486941062889,0.1033363116765313,0.1687364580441909
1242,1.0749999999999815,0.1006793436785428,7.0,-0.0946749090143178,0.0060044346642249,0.17117287978152484
1243,1.099999999999982,0.1007337569861672,7.0,0.0024271815518172,0.1031609385379844,0.17340525646295113
1244,1.1249999999999822,0.1008502378716272,7.0,-0.0157562401299436,0.0850939977416835,0.17544553212667188
1245,1.1499999999999817,0.1010282923034478,7.0,0.0227239228503143,0.1237522151537621,0.17730578413688614
1246,1.1749999999999812,0.1012675443637337,7.0,-0.2409538738711743,-0.1396863295074406,0.1789979785877341
1247,1.1999999999999815,0.1015677306467851,7.0,0.1257783321062114,0.2273460627529965,0.18053379002641692
1248,1.224999999999982,0.1019286962763659,7.0,0.0342188132434165,0.1361475095197824,0.18192447276272014
1249,1.2499999999999811,0.1023503923276346,7.0,-0.0199015466102339,0.0824488457174006,0.18318077309639963
1250,1.2749999999999808,0.1028328744751466,7.0,0.0207244072175469,0.1235572816926935,0.1843128736256076
1251,1.2999999999999812,0.103376302717487,7.0,0.0120522744199784,0.1154285771374654,0.18533036239087194
1252,1.3249999999999815,0.103980942052743,7.0,0.0384054364444211,0.1423863784971641,0.18624222096874737
1253,1.349999999999981,0.1046471639979225,7.0,0.184961013042065,0.2896081770399876,0.18705682677531726
1254,1.3749999999999805,0.1053754488602496,7.0,-0.0883604621808927,0.0170149866793568,0.18778196579501916
1255,1.3999999999999808,0.1061663886796277,7.0,-0.1977774022688803,-0.0916110135892526,0.18842485273891893
1256,1.4249999999999812,0.1070206907700637,7.0,0.0550764099389111,0.1620971007089748,0.18899215628217866
1257,1.4499999999999806,0.1079391817939844,7.0,0.0047340382860865,0.1126732200800709,0.1894900275550044
1258,1.47499999999998,0.1089228123076153,7.0,0.0733875267345233,0.1823103390421386,0.18992413048449097
1259,1.4999999999999805,0.10997266171833,7.0,0.3506137491373419,0.460586410855672,0.19029967292386965
1260,1.5249999999999808,0.1110899435964599,7.0,-0.1557689365272069,-0.044678992930747,0.19062143777553553
1261,1.5499999999999805,0.1122760112847735,7.0,0.0722381936882502,0.1845142049730237,0.19089381352764143
1262,1.5749999999999795,0.1135323637489268,7.0,0.0483961120778861,0.1619284758268129,0.19112082379151055
1263,1.59999999999998,0.1148606516118465,7.0,0.0501266701024737,0.1649873217143202,0.19130615555759148
1264,1.6249999999999805,0.1162626833143956,7.0,0.254544063319391,0.3708067466337866,0.19145318598841357
1265,1.64999999999998,0.117740431343888,7.0,0.0687844183209007,0.1865248496647887,0.19156500764396112
1266,1.6749999999999794,0.1192960384711446,7.0,-0.3796276614425521,-0.2603316229714075,0.19164445209301942
1267,1.6999999999999795,0.1209318239358668,7.0,-0.124753099799073,-0.0038212758632062,0.19169411190724361
1268,1.72499999999998,0.1226502895191721,7.0,0.0076585760411473,0.1303088655603194,0.19171636106622225
1269,1.7499999999999796,0.1244541254411656,7.0,0.1474256538039163,0.2718797792450819,0.19171337382416262
1270,1.774999999999979,0.1263462160204286,7.0,-0.1919824427591541,-0.0656362267387255,0.19168714210412033
1271,1.7999999999999794,0.1283296450312346,7.0,-0.0970263609079824,0.0313032841232521,0.19163949149552176
1272,1.82499999999998,0.1304077006931205,7.0,0.0229857006243503,0.1533934013174708,0.19157209593643332
1273,1.8499999999999792,0.1325838802261337,7.0,-0.149417141102217,-0.0168332608760833,0.19148649116457778
1274,1.874999999999979,0.1348618939035657,7.0,0.0338252708097911,0.1686871647133568,0.19138408702139073
1275,1.899999999999979,0.1372456685322639,7.0,0.3026203698970072,0.4398660384292711,0.19126617869194698
1276,1.92499999999998,0.139739350288662,7.0,-0.3397280961547983,-0.1999887458661363,0.191133956960996
1277,1.9499999999999789,0.1423473068364401,7.0,0.158368378090711,0.3007156849271512,0.1909885175619063
1278,1.9749999999999783,0.1450741286492576,7.0,0.2573059527975012,0.4023800814467587,0.19083086969136281
1279,1.999999999999979,0.1479246294592689,7.0,0.1132383858161617,0.2611630152754306,0.1906619437584287
1280,-1.9750000000000072,0.0280701930150363,8.0,0.125039448059865,0.1531096410749013,0.04761421150737848
1281,-1.9500000000000075,0.0292639600340294,8.0,-0.3623615979061041,-0.3330976378720747,0.0466579448394811
1282,-1.925000000000008,0.0304725921727215,8.0,0.1837416361710893,0.2142142283438108,0.04558426849785754
1283,-1.900000000000008,0.0316952501513217,8.0,-0.0897961840160976,-0.0581009338647759,0.04437718800623994
1284,-1.8750000000000075,0.0329310933710394,8.0,0.0607640012828097,0.0936950946538491,0.04301954300500812
1285,-1.850000000000008,0.0341792817248139,8.0,0.1430902132774731,0.1772694950022871,0.04149350933584696
1286,-1.825000000000008,0.0354389773532197,8.0,0.0142655089151546,0.0497044862683743,0.03978147035997801
1287,-1.8000000000000078,0.03670934632025,8.0,0.0450234938786964,0.0817328401989464,0.03786741325855399
1288,-1.775000000000008,0.0379895601798741,8.0,0.1029010266528585,0.1408905868327326,0.03573904726744626
1289,-1.750000000000008,0.039278797400099,8.0,0.0092645342859287,0.0485433316860277,0.03339087769479777
1290,-1.725000000000008,0.040576244606743,8.0,-0.2071869951210531,-0.1666107505143101,0.03082848635075967
1291,-1.7000000000000082,0.041881097604259,8.0,-0.0564465223252708,-0.0145654247210118,0.028074236468885207
1292,-1.6750000000000085,0.043192562125723,8.0,0.0293956533347765,0.0725882154604995,0.025174488690429167
1293,-1.6500000000000083,0.0445098542585795,8.0,0.1908069935519095,0.235316847810489,0.022208106257524663
1294,-1.6250000000000084,0.0458322004869258,8.0,-0.0572965548222298,-0.0114643543353039,0.019295430735998747
1295,-1.6000000000000083,0.0471588372851297,8.0,-0.1913033886547096,-0.1441445513695799,0.016605888171103138
1296,-1.5750000000000086,0.0484890101914576,8.0,0.1216143622862578,0.1701033724777154,0.01436083370507642
1297,-1.5500000000000087,0.0498219722843395,8.0,-0.1257735569581541,-0.0759515846738146,0.012826274890240918
1298,-1.5250000000000088,0.0511569819780562,8.0,-0.1436312051817157,-0.0924742232036595,0.012288623826777798
1299,-1.5000000000000089,0.0524933000492625,8.0,-0.2129319558349618,-0.1604386557856993,0.01300877304250857
1300,-1.475000000000009,0.0538301858011917,8.0,0.0640102929961249,0.1178404787973166,0.01516442624233149
1301,-1.450000000000009,0.0551668922689993,8.0,0.1674273297536817,0.222594222022681,0.018837631490485205
1302,-1.4250000000000091,0.0565026603680335,8.0,0.0600163804321877,0.1165190408002212,0.024204437506899067
1303,-1.4000000000000092,0.0578367118874779,8.0,-0.2942435777893412,-0.2364068659018632,0.032068404418943035
1304,-1.375000000000009,0.0591682412355873,8.0,0.1156415731412479,0.1748098143768352,0.042852605435144915
1305,-1.3500000000000094,0.0604964058505557,8.0,-0.0698841116525964,-0.0093877058020407,0.036938943171519974
1306,-1.3250000000000095,0.0618203152040451,8.0,-0.1040061616450916,-0.0421858464410465,-0.05923825787371594
1307,-1.3000000000000096,0.0631390183438606,8.0,-0.2839845324590437,-0.2208455141151831,-0.21874974484393858
1308,-1.2750000000000097,0.0644514899497515,8.0,-0.1524960762816493,-0.0880445863318978,-0.06768367580872987
1309,-1.2500000000000098,0.0657566149135492,8.0,0.0865290478692649,0.1522856627828141,0.10706202557229397
1310,-1.22500000000001,0.0670531715038113,8.0,-0.0143687453239149,0.0526844261798963,0.05625016114420759
1311,-1.20000000000001,0.0683398132379746,8.0,-0.167219724169372,-0.0988799109313974,-0.013479494775874585
1312,-1.17500000000001,0.0696150496639678,8.0,-0.0018790180250335,0.0677360316389342,-0.0056634338187862955
1313,-1.15000000000001,0.0708772263506652,8.0,0.0216594304299534,0.0925366567806186,0.07394898741013171
1314,-1.1250000000000102,0.0721245045046938,8.0,0.0865074142906071,0.1586319187953009,0.17524176798720023
1315,-1.1000000000000103,0.0733548407719198,8.0,0.1080777718913518,0.1814326126632716,0.23008587753693852
1316,-1.0750000000000104,0.0745659679468796,8.0,0.1069140750522152,0.1814800429990948,0.1767672779860027
1317,-1.0500000000000105,0.0757553775030888,8.0,0.0297464406266784,0.1055018181297672,0.00941473354852161
1318,-1.0250000000000106,0.0769203050708638,8.0,-0.3211697761282802,-0.2442494710574164,-0.14316698724535581
1319,-1.0000000000000109,0.0780577202245619,8.0,-0.1086183948132178,-0.0305606745886559,-0.06581278866013808
1320,-0.9750000000000107,0.079164322193117,8.0,0.1015739418505792,0.1807382640436962,0.13393533033309715
1321,-0.9500000000000108,0.0802365433685878,8.0,0.0123898081903644,0.0926263515589522,0.19824367223553777
1322,-0.9250000000000108,0.0812705627455747,8.0,0.0995345891964205,0.1808051519419952,0.16563156130588624
1323,-0.900000000000011,0.0822623316640473,8.0,0.1398691711331715,0.2221315027972188,0.11628236194328687
1324,-0.8750000000000111,0.0832076144289264,8.0,-0.0125840559746556,0.0706235584542707,0.07824547536565929
1325,-0.8500000000000112,0.0841020465165617,8.0,-0.1234017150219087,-0.039299668505347,0.055335628455259016
1326,-0.8250000000000113,0.0849412131216493,8.0,0.0034855977617477,0.088426810883397,0.044524345043346125
1327,-0.8000000000000114,0.0857207507157169,8.0,-0.0501481927655734,0.0355725579501434,0.0418400311204052
1328,-0.7750000000000115,0.0864364740466753,8.0,-0.2107853461879976,-0.1243488721413223,0.04399716513659953
1329,-0.7500000000000115,0.0870845305770553,8.0,0.1928701653222046,0.2799546958992599,0.04865214822770484
1330,-0.7250000000000116,0.0876615837120792,8.0,-0.1150344838511037,-0.0273729001390245,0.054267863177829806
1331,-0.7000000000000117,0.0881650252956183,8.0,0.0783453808028179,0.1665104060984362,0.059906255266223576
1332,-0.6750000000000118,0.0885932167585722,8.0,-0.1045275854410691,-0.0159343686824969,0.06504406437137383
1333,-0.6500000000000119,0.0889457570209458,8.0,0.2051183852901839,0.2940641423111297,0.06943200146349901
1334,-0.625000000000012,0.0892237738355496,8.0,-0.0561611658993767,0.0330626079361728,0.07299429684225538
1335,-0.6000000000000121,0.089430233808323,8.0,-0.1925353660875228,-0.1031051322791998,0.07575988746690906
1336,-0.5750000000000122,0.0895702649564229,8.0,-0.1232133515921695,-0.0336430866357466,0.07781663892624036
1337,-0.5500000000000123,0.0896514845080326,8.0,-0.1849298744455433,-0.0952783899375107,0.07928168466617228
1338,-0.5250000000000123,0.0896843238478578,8.0,0.1032597539842386,0.1929440778320963,0.080282766277828
1339,-0.5000000000000124,0.0896823421897836,8.0,0.2195692581072968,0.3092516002970804,0.08094694887487225
