,x1,y,rep,noise,y_noise,ymodel
1082,1.0749999999999815,0.4387103358114753,6.0,-0.0047408882138504,0.4339694475976249,0.22014135776756139
1083,1.099999999999982,0.4420512549921384,6.0,-0.0036769307993455,0.4383743241927928,0.1973021300853996
1084,1.1249999999999822,0.4453921741728016,6.0,0.016739101244713,0.4621312754175146,0.17553256687205873
1085,1.1499999999999817,0.4487330933534648,6.0,-0.0051889892725781,0.4435441040808867,0.15489757231536866
1086,1.1749999999999812,0.4520740125341277,6.0,-0.0062030306333151,0.4458709819008126,0.135423462192463
1087,1.1999999999999815,0.4554149317147908,6.0,0.0063003303929453,0.4617152621077361,0.11710694499284355
1088,1.224999999999982,0.4587558508954536,6.0,-0.0852517058062711,0.3735041450891824,0.09992296464198219
1089,1.2499999999999811,0.4620967700761169,6.0,0.047018837634415,0.5091156077105319,0.0838312395253469
1090,1.2749999999999808,0.4654376892567799,6.0,0.1003422166068753,0.5657799058636552,0.06878151058627434
1091,1.2999999999999812,0.4687786084374429,6.0,0.0141870561420414,0.4829656645794843,0.05471761497116173
1092,1.3249999999999815,0.4721195276181062,6.0,-0.1157203149537208,0.3563992126643854,0.04158055067749296
1093,1.349999999999981,0.4754604467987691,6.0,0.0431208426375897,0.5185812894363588,0.02931071033157584
1094,1.3749999999999805,0.4788013659794321,6.0,0.0640473378475538,0.542848703826986,0.017849453316328964
1095,1.3999999999999808,0.4821422851600956,6.0,0.2200989474642838,0.7022412326243794,0.007140165568219933
1096,1.4249999999999812,0.4854832043407583,6.0,-0.0115524843568983,0.4739307199838599,-0.002871067597402188
1097,1.4499999999999806,0.4888241235214213,6.0,-0.0276255009483758,0.4611986225730454,-0.012235074157527781
1098,1.47499999999998,0.492165042702084,6.0,0.0314832769153028,0.5236483196173869,-0.02099941370626024
1099,1.4999999999999805,0.4955059618827475,6.0,0.0166511580103347,0.5121571198930822,-0.029208340055530663
1100,1.5249999999999808,0.4988468810634107,6.0,-0.0487806151885745,0.4500662658748361,-0.03690286186711783
1101,1.5499999999999805,0.5021878002440736,6.0,-0.0611013175369574,0.4410864827071162,-0.04412086710604507
1102,1.5749999999999795,0.5055287194247368,6.0,0.0095268437895703,0.5150555632143071,-0.05089728645504196
1103,1.59999999999998,0.5088696386053998,6.0,0.0752323527093701,0.5841019913147699,-0.05726427795631983
1104,1.6249999999999805,0.5122105577860632,6.0,-0.0285253211385992,0.4836852366474639,-0.06325142049146346
1105,1.64999999999998,0.5162815362208428,6.0,0.0122916529121304,0.5285731891329734,-0.06888590766052105
1106,1.6749999999999794,0.5206696922541613,6.0,-0.0128407385492942,0.507828953704867,-0.07419273650110003
1107,1.6999999999999795,0.5250578482874791,6.0,-0.1297092682987792,0.3953485799886999,-0.07919488755874898
1108,1.72499999999998,0.5294460043207978,6.0,0.1239543550852295,0.6534003594060274,-0.08391349428649134
1109,1.7499999999999796,0.5338341603541165,6.0,0.0653946347484433,0.5992287951025599,-0.08836800077262003
1110,1.774999999999979,0.5382223163874342,6.0,0.021163606681944,0.5593859230693783,-0.09257630749216889
1111,1.7999999999999794,0.5426104724207527,6.0,-0.0696519266235844,0.4729585457971682,-0.09655490523928506
1112,1.82499999999998,0.5469986284540712,6.0,0.0531361758006863,0.6001348042547575,-0.10031899769212618
1113,1.8499999999999792,0.5513867844873894,6.0,-0.0974754480825606,0.4539113364048288,-0.10388261323827433
1114,1.874999999999979,0.5557749405207076,6.0,0.0216575969275581,0.5774325374482658,-0.10725870678304741
1115,1.899999999999979,0.560163096554026,6.0,0.0248831792874563,0.5850462758414823,-0.11045925230150419
1116,1.92499999999998,0.5645512525873448,6.0,-0.082053647765097,0.4824976048222478,-0.11349532689610464
1117,1.9499999999999789,0.5689394086206631,6.0,-0.0053435418258256,0.5635958667948374,-0.11637718709911424
1118,1.9749999999999783,0.5733275646539813,6.0,0.0965032490074744,0.6698308136614557,-0.1191143381213366
1119,1.999999999999979,0.5777157206872997,6.0,0.0032588295681053,0.5809745502554051,-0.12171559670300439
1120,-1.9750000000000072,0.4693876620957658,7.0,0.0384731135117951,0.5078607756075609,0.44449269051935236
1121,-1.9500000000000075,0.4628311540477118,7.0,0.0274306995342764,0.4902618535819882,0.4382802210987595
1122,-1.925000000000008,0.4562746459996584,7.0,0.0013188040758931,0.4575934500755515,0.43193319483186154
1123,-1.900000000000008,0.449718137951605,7.0,-0.0897539660986687,0.3599641718529362,0.42545156698143827
1124,-1.8750000000000075,0.4431616299035514,7.0,0.0848764339152405,0.5280380638187919,0.41883560245194096
1125,-1.850000000000008,0.4366051218554979,7.0,-0.0923080444227013,0.3442970774327966,0.4120859033412637
1126,-1.825000000000008,0.4300486138074447,7.0,-0.0749191833906211,0.3551294304168235,0.40520343745155135
1127,-1.8000000000000078,0.4234921057593912,7.0,-0.1425835057612214,0.2809085999981698,0.3981895676303879
1128,-1.775000000000008,0.4169355977113377,7.0,-0.0189128529279339,0.3980227447834037,0.39104608178475586
1129,-1.750000000000008,0.4103790896632843,7.0,-0.1202117178114633,0.2901673718518209,0.3837752233788224
1130,-1.725000000000008,0.4038225816152307,7.0,-0.1154384841622474,0.2883840974529833,0.37637972219302607
1131,-1.7000000000000082,0.3971836866286612,7.0,0.012266371382994,0.4094500580116552,0.36886282508635737
1132,-1.6750000000000085,0.3888872154117664,7.0,-0.0020806038278083,0.386806611583958,0.36122832646640796
1133,-1.6500000000000083,0.3801072414988019,7.0,-0.1049913669314245,0.2751158745673773,0.353480598133152
1134,-1.6250000000000084,0.3713272675858374,7.0,-0.012779075535361,0.3585481920504763,0.34562461812292034
1135,-1.6000000000000083,0.3625472936728732,7.0,0.0965210783077925,0.4590683719806657,0.3376659981392718
1136,-1.5750000000000086,0.3537673197599085,7.0,-0.1328563558061521,0.2209109639537563,0.3296110091180151
1137,-1.5500000000000087,0.3449873458469443,7.0,0.1736650835338193,0.5186524293807636,0.3214666044352512
1138,-1.5250000000000088,0.3362073719339798,7.0,-0.0482036411755263,0.2880037307584535,0.3132404402307311
1139,-1.5000000000000089,0.3274273980210152,7.0,0.086664810431136,0.4140922084521513,0.30494089228483934
1140,-1.475000000000009,0.3186474241080507,7.0,-0.0202412752759887,0.2984061488320619,0.2965770688569397
1141,-1.450000000000009,0.3098674501950864,7.0,0.0379931799180737,0.3478606301131601,0.28815881886641426
1142,-1.4250000000000091,0.301087476282122,7.0,0.0460499223317178,0.3471373986138398,0.2796967347762182
1143,-1.4000000000000092,0.2923075023691573,7.0,0.0043589414955388,0.2966664438646961,0.27120214952275024
1144,-1.375000000000009,0.2822616489857011,7.0,-0.031518378782656,0.250743270203045,0.26268712682577955
1145,-1.3500000000000094,0.2708068153588453,7.0,-0.0559069462829555,0.2148998690758898,0.25416444420837614
1146,-1.3250000000000095,0.2593519817319894,7.0,-0.0920670394293223,0.167284942302667,0.24564756805927415
1147,-1.3000000000000096,0.2478971481051338,7.0,-0.0534433213329755,0.1944538267721583,0.23715062007875803
1148,-1.2750000000000097,0.2364423144782779,7.0,0.0199934756153609,0.2564357900936388,0.22868833446347328
1149,-1.2500000000000098,0.224987480851422,7.0,-0.0375740077402351,0.1874134731111868,0.220276005204931
1150,-1.22500000000001,0.2135326472245664,7.0,-0.0872930755772252,0.1262395716473412,0.21192942289992803
1151,-1.20000000000001,0.2020778135977108,7.0,-0.004660876467418,0.1974169371302926,0.2036648004976267
1152,-1.17500000000001,0.1906229799708546,7.0,-0.04534000625987,0.1452829737109845,0.19549868743649848
1153,-1.15000000000001,0.1791681463439989,7.0,-0.0904145391812658,0.088753607162733,0.1874478716537325
1154,-1.1250000000000102,0.1691450102194782,7.0,0.0708568829770789,0.2400018931965571,0.17952926897924643
1155,-1.1000000000000103,0.1599546130249756,7.0,0.1332206074177646,0.2931752204427402,0.1717597994559628
1156,-1.0750000000000104,0.1507642158304729,7.0,0.0323493499190943,0.1831135657495672,0.1641562501580441
1157,-1.0500000000000105,0.1415738186359702,7.0,0.0105470097727597,0.1521208284087299,0.1567351241111572
1158,-1.0250000000000106,0.1323834214414676,7.0,-0.0307209374805171,0.1016624839609505,0.14951247495695413
1159,-1.0000000000000109,0.1231930242469648,7.0,0.1577714894910876,0.2809645137380525,0.14250372705333136
1160,-0.9750000000000107,0.1140026270524622,7.0,0.0015258404664779,0.1155284675189401,0.13572348077095556
1161,-0.9500000000000108,0.1061846323603221,7.0,-0.0234967608533879,0.0826878715069342,0.1291853028466563
1162,-0.9250000000000108,0.1020758466648037,7.0,0.0103153141428938,0.1123911608076975,0.12290150180137886
1163,-0.900000000000011,0.0979670609692854,7.0,-0.043401710405656,0.0545653505636293,0.11688288864541696
1164,-0.8750000000000111,0.0938582752737671,7.0,0.0262930279374586,0.1201513032112257,0.11113852340348637
1165,-0.8500000000000112,0.0897494895782487,7.0,-0.0713617305232592,0.0183877590549894,0.10567544843107998
1166,-0.8250000000000113,0.0856407038827302,7.0,0.0558084528253455,0.1414491567080757,0.10049841010423732
1167,-0.8000000000000114,0.0818242015718426,7.0,0.1776469818232484,0.259471183395091,0.09560957130012157
1168,-0.7750000000000115,0.078190388102232,7.0,-0.0523882879940303,0.0258021001082016,0.09100821821023215
1169,-0.7500000000000115,0.0745565746326212,7.0,0.0186500739879979,0.0932066486206191,0.08669046651973492
1170,-0.7250000000000116,0.0709227611630106,7.0,0.1335477380367734,0.204470499199784,0.08264897393881958
1171,-0.7000000000000117,0.0672889476934,7.0,-0.1752265779268648,-0.1079376302334648,0.07887266859591636
1172,-0.6750000000000118,0.0636551342237893,7.0,-0.0136846410327551,0.0499704931910341,0.0753465060272266
1173,-0.6500000000000119,0.0600213207541786,7.0,0.0307064093342342,0.0907277300884128,0.0720512715703671
1174,-0.625000000000012,0.0563875072845681,7.0,0.1461909142816329,0.202578421566201,0.06896345005673797
1175,-0.6000000000000121,0.0527536938149574,7.0,-0.0122085214975778,0.0405451723173795,0.06605519097340644
1176,-0.5750000000000122,0.0491198803453467,7.0,0.0639798426265606,0.1130997229719073,0.06329440490494222
1177,-0.5500000000000123,0.040404639536802,7.0,-0.0775874801369179,-0.0371828406001158,0.0606450362169316
1178,-0.5250000000000123,0.0310371831878345,7.0,0.0482012864627825,0.079238469650617,0.05806756768468205
1179,-0.5000000000000124,0.0243411412838307,7.0,-0.0515628125657179,-0.0272216712818872,0.05551982503858692
1180,-0.4750000000000125,0.0200858923954512,7.0,-0.0041859439785876,0.0158999484168635,0.052958162862442856
1181,-0.4500000000000126,0.0165005604640845,7.0,-0.0444491104856795,-0.027948550021595,0.05033912715378917
1182,-0.4250000000000127,0.0137504670534037,7.0,0.0774227497907737,0.0911732168441774,0.04762170258378283
1183,-0.4000000000000128,0.011000373642723,7.0,0.0968746240060914,0.1078749976488144,0.04477026130436611
1184,-0.3750000000000129,0.0082502802320422,7.0,0.0469829858290654,0.0552332660611076,0.041758330377863195
1185,-0.3500000000000129,0.0055001868213615,7.0,0.1320105507376818,0.1375107375590433,0.03857327906388987
1186,-0.325000000000013,0.0027500934106807,7.0,0.1442809941960991,0.1470310876067798,0.03522198378269076
1187,-0.3000000000000131,1.6609972140221408e-17,7.0,-0.0630164983323752,-0.0630164983323752,0.03173744067927586
1188,-0.2750000000000132,0.0012328659925378,7.0,0.144662906784898,0.1458957727774358,0.02818613987051452
1189,-0.2500000000000133,0.0039507703412805,7.0,-0.0658500483078745,-0.061899277966594,0.024675761588834444
1190,-0.2250000000000134,0.0074693473116224,7.0,-0.0285127836208272,-0.0210434363092048,0.021362368841166657
1191,-0.2000000000000135,0.0109879242819641,7.0,-0.1281414593688438,-0.1171535350868797,0.01845572603685164
1192,-0.1750000000000136,0.0145065012523059,7.0,-0.0812856836723014,-0.0667791824199955,0.01622066764831298
1193,-0.1500000000000136,0.0181078670029911,7.0,0.0785147165721721,0.0966225835751632,0.014971641553288478
1194,-0.1250000000000137,0.0269090619735577,7.0,0.004917469091074,0.0318265310646317,0.015056852909489049
1195,-0.1000000000000138,0.0371605662043875,7.0,0.0135533786871647,0.0507139448915522,0.01682823300565295
1196,-0.0750000000000139,0.0465057722304017,7.0,-0.0030191149915346,0.043486657238867,0.02059439578032371
1197,-0.050000000000014,0.0455750295913304,7.0,0.0168242441630218,0.0623992737543522,0.0265566269650106
1198,-0.0250000000000141,0.0449809308189418,7.0,0.0364271605857824,0.0814080914047242,0.03473338957081576
1199,-1.4210854715202004e-14,0.0443868320465533,7.0,-0.041081404817865,0.0033054272286882,0.04488652573905187
1200,0.0249999999999861,0.0437927332741648,7.0,0.0917248450178271,0.1355175782919919,0.056470183097600254
1201,0.0499999999999856,0.0431986345017763,7.0,-0.0607528998680568,-0.0175542653662805,0.06862724702932915
1202,0.074999999999985,0.0426045357293877,7.0,-0.1114336752056756,-0.0688291394762879,0.08025268836949948
1203,0.0999999999999854,0.0452906620864087,7.0,0.0180371509989652,0.0633278130853739,0.09012640915860726
1204,0.1249999999999857,0.0483253085631939,7.0,0.2179618435783718,0.2662871521415657,0.0970940432521048
1205,0.1499999999999852,0.0522901622129526,7.0,0.0557610492286761,0.1080512114416287,0.10025354637464566
1206,0.1749999999999847,0.058944389608492,7.0,0.0283767248107903,0.0873211144192823,0.0990999145429275
1207,0.199999999999985,0.0655986170040317,7.0,0.0648835804894193,0.130482197493451,0.09359404087283281
1208,0.2249999999999854,0.0722528443995712,7.0,0.0491847478602562,0.1214375922598274,0.08414750899331053
1209,0.2499999999999849,0.0789070717951107,7.0,-0.1433039759446369,-0.0643969041495262,0.07153993863107744
1210,0.2749999999999843,0.0847330507905409,7.0,-0.0215531725046995,0.0631798782858413,0.05679917124042612
1211,0.2999999999999847,0.08245430056575,7.0,-0.0617211779669917,0.0207331225987582,0.041074968341378096
1212,0.3249999999999851,0.0766587100568011,7.0,0.0228290781734597,0.0994877882302608,0.025528404686341405
1213,0.3499999999999845,0.0708631195478525,7.0,-0.1275383611063724,-0.0566752415585199,0.011247988870040582
1214,0.374999999999984,0.0650675290389039,7.0,0.1082020739181981,0.1732696029571021,-0.0008058752748309195
1215,0.3999999999999843,0.0592719385299552,7.0,-0.1519223726964851,-0.0926504341665299,-0.009832514413761151
1216,0.4249999999999847,0.0575422868658637,7.0,-0.2222453141230732,-0.1647030272572095,-0.015206011753993831
1217,0.4499999999999842,0.0573582954873229,7.0,0.031183475444381,0.0885417709317039,-0.0164815579975382
1218,0.4749999999999836,0.057174304108782,7.0,-0.029922929390693,0.0272513747180889,-0.013400158882161423
1219,0.499999999999984,0.0569903127302412,7.0,-0.097685182865678,-0.0406948701354367,-0.005896742498747026
1220,0.5249999999999844,0.0576190804539451,7.0,0.0030192205738282,0.0606383010277733,0.005886237074239714
1221,0.5499999999999838,0.0617672643233363,7.0,0.0038648237447151,0.0656320880680514,0.021581390252191635
1222,0.5749999999999833,0.0664065329525519,7.0,-0.1583378426263447,-0.0919313096737928,0.04058108400870378
1223,0.5999999999999837,0.0710458015817676,7.0,-0.0601363852001517,0.0109094163816158,0.062033821297741584
1224,0.624999999999984,0.0756850702109834,7.0,-0.0090804302909546,0.0666046399200287,0.08486348346480461
1225,0.6499999999999835,0.080324338840199,7.0,-0.0508543176204354,0.0294700212197635,0.10782045531137094
1226,0.674999999999983,0.0849636074694146,7.0,-0.0189391469422083,0.0660244605272062,0.1295670062754461
1227,0.6999999999999833,0.0899931009868241,7.0,0.0099963940150588,0.0999894950018829,0.14878941880909952
1228,0.7249999999999837,0.0964309106743471,7.0,0.0860996538679529,0.1825305645423,0.16431967326721147
1229,0.7499999999999831,0.10286872036187,7.0,0.0270138420220614,0.1298825623839314,0.17524424851661424
1230,0.7749999999999826,0.1098847307785805,7.0,-0.0963864887309072,0.0134982420476733,0.1809794230226314
1231,0.799999999999983,0.1170724139141783,7.0,-0.0399490578547852,0.077123356059393,0.181300755580699
1232,0.8249999999999833,0.1242600970497761,7.0,-0.0092844681738977,0.1149756288758783,0.17632572067541452
1233,0.8499999999999828,0.1314477801853736,7.0,0.0237585598026615,0.1552063399880351,0.1664585200642374
1234,0.8749999999999822,0.1386354633209713,7.0,-0.0399820362101021,0.0986534271108691,0.15231198314493136
1235,0.8999999999999826,0.1458231464565691,7.0,-0.1668249417353611,-0.021001795278792,0.13462251303526904
1236,0.924999999999983,0.1530108295921667,7.0,-0.0226959129607999,0.1303149166313667,0.11417131135845557
1237,0.9499999999999824,0.1601985127277643,7.0,0.0438231760577636,0.2040216887855279,0.09172045717950651
1238,0.974999999999982,0.1673861958633619,7.0,0.0436188112741128,0.2110050071374747,0.06796754231117015
1239,0.9999999999999822,0.1745738789989598,7.0,0.068177338981485,0.2427512179804448,0.04351862104067242
1240,1.0249999999999826,0.1817615621345576,7.0,-0.1025259476970561,0.0792356144375014,0.018876704984444298
1241,1.049999999999982,0.1889492452701551,7.0,0.0006116029987789,0.189560848268934,-0.005558107080534752
1242,1.0749999999999815,0.1954038967013218,7.0,-0.0204556544424529,0.1749482422588689,-0.02948085599153205
1243,1.099999999999982,0.2017951850603824,7.0,0.0097023135130254,0.2114974985734078,-0.052669737086499246
1244,1.1249999999999822,0.2082756357109307,7.0,-0.0690933202578667,0.1391823154530639,-0.07497250274086142
1245,1.1499999999999817,0.2147454347162236,7.0,-0.0385021236420769,0.1762433110741466,-0.09629300647958225
1246,1.1749999999999812,0.2211798639589164,7.0,-0.0821599914585723,0.139019872500344,-0.11657892522918586
1247,1.1999999999999815,0.2276142932016094,7.0,-0.0217760805674814,0.2058382126341279,-0.13581115874342578
1248,1.224999999999982,0.2340487224443024,7.0,0.0405676316943839,0.2746163541386863,-0.15399504299755926
1249,1.2499999999999811,0.2404831516869951,7.0,-0.0385254924859888,0.2019576592010062,-0.17115329596709186
1250,1.2749999999999808,0.2469175809296878,7.0,-0.1694361729340533,0.0774814079956344,-0.18732050099052253
1251,1.2999999999999812,0.2533520101723809,7.0,-0.0673546360333198,0.1859973741390611,-0.20253888953123536
1252,1.3249999999999815,0.2597864394150739,7.0,-0.121062224537002,0.1387242148780719,-0.21685518385920974
1253,1.349999999999981,0.2662208686577666,7.0,0.0567170394511917,0.3229379081089584,-0.23031828131598417
1254,1.3749999999999805,0.2726552979004593,7.0,0.0694606414087894,0.3421159393092488,-0.24297759262440552
1255,1.3999999999999808,0.2790897271431525,7.0,-0.1045924008897904,0.174497326253362,-0.25488187952310115
1256,1.4249999999999812,0.2855241563858454,7.0,-0.1238221635851243,0.161701992800721,-0.26607846773753197
1257,1.4499999999999806,0.2925934267172302,7.0,-0.1386613014915378,0.1539321252256923,-0.27661273808221953
1258,1.47499999999998,0.2999732953711508,7.0,-0.0059307052330206,0.2940425901381301,-0.2865278207832518
1259,1.4999999999999805,0.3073531640250713,7.0,-0.0024382054632168,0.3049149585618544,-0.2958644360897785
1260,1.5249999999999808,0.3147330326789918,7.0,-0.0692203904372527,0.245512642241739,-0.3046608384129236
1261,1.5499999999999805,0.3221129013329122,7.0,0.0190843122076038,0.3411972135405161,-0.31295283220537595
1262,1.5749999999999795,0.3294927699868328,7.0,0.0125487084848382,0.342041478471671,-0.3207738361813899
1263,1.59999999999998,0.3368726386407534,7.0,-0.1114635910033033,0.22540904763745,-0.3281549788166894
1264,1.6249999999999805,0.344252507294674,7.0,-0.151506492191325,0.1927460151033489,-0.33512521281788354
1265,1.64999999999998,0.3516323759485944,7.0,-0.1629297769637845,0.1887025989848098,-0.3417114397829656
1266,1.6749999999999794,0.3590122446025148,7.0,-0.0118334505424767,0.3471787940600381,-0.3479386388827035
1267,1.6999999999999795,0.3663921132564354,7.0,0.0640586261680009,0.4304507394244363,-0.35382999530621095
1268,1.72499999999998,0.3737719819103559,7.0,-0.0087705989506185,0.3650013829597374,-0.3594070256084939
1269,1.7499999999999796,0.3811518505642762,7.0,0.0085165915871602,0.3896684421514364,-0.36468969810665675
1270,1.774999999999979,0.3885317192181967,7.0,-0.0021066417098185,0.3864250775083782,-0.369696547195312
1271,1.7999999999999794,0.3959115878721176,7.0,-0.008655625371003,0.3872559625011146,-0.3744447809657935
1272,1.82499999999998,0.4032914565260381,7.0,5.838659604600919e-05,0.4033498431220841,-0.3789503818740918
1273,1.8499999999999792,0.4106713251799586,7.0,0.0812233602336244,0.491894685413583,-0.3832282004506279
1274,1.874999999999979,0.418116951075167,7.0,0.0302629813832863,0.4483799324584533,-0.3872920422117686
1275,1.899999999999979,0.4256558327369189,7.0,0.0383382016851037,0.4639940344220226,-0.39115474804110095
1276,1.92499999999998,0.432978719719442,7.0,0.0646326883214498,0.4976114080408919,-0.39482826837454
1277,1.9499999999999789,0.4401390320352758,7.0,-0.0840973258835776,0.3560417061516981,-0.3983237315595797
1278,1.9749999999999783,0.4472993443511089,7.0,-0.0186519270133316,0.4286474173377772,-0.401651506774359
1279,1.999999999999979,0.4544596566669428,7.0,0.0264954358697896,0.4809550925367324,-0.4048212618931646
1280,-1.9750000000000072,0.3817096890904161,8.0,0.0669952043097086,0.4487048934001247,0.3674143658219484
1281,-1.9500000000000075,0.3776609483209799,8.0,0.03603125511541,0.4136922034363899,0.36437939201854785
1282,-1.925000000000008,0.3746024603903851,8.0,-0.0724120755424293,0.3021903848479558,0.36135681426612387
1283,-1.900000000000008,0.3715439724597897,8.0,0.1553542025030284,0.5268981749628181,0.3583503645983218
1284,-1.8750000000000075,0.368485484529194,8.0,-0.1047293861860778,0.2637560983431161,0.3553639403512565
1285,-1.850000000000008,0.3654269965985989,8.0,0.0857706736480099,0.4511976702466088,0.35240160078926197
1286,-1.825000000000008,0.3623685086680034,8.0,-0.0534861909438461,0.3088823177241572,0.3494675622236541
1287,-1.8000000000000078,0.3593100207374086,8.0,-0.0992981390455258,0.2600118816918828,0.34656619144093764
1288,-1.775000000000008,0.3563938710453037,8.0,0.1133093135171685,0.4697031845624722,0.34370199724225753
1289,-1.750000000000008,0.3538610783914581,8.0,-0.1053457522109818,0.2485153261804762,0.340879619880633
1290,-1.725000000000008,0.3513282857376124,8.0,-0.1302425382259505,0.2210857475116618,0.33810381816677726
1291,-1.7000000000000082,0.3487954930837664,8.0,0.0733504771956326,0.422145970279399,0.3353794539981573
1292,-1.6750000000000085,0.3462627004299207,8.0,-0.0616955384600125,0.2845671619699081,0.33271147404952855
1293,-1.6500000000000083,0.3437299077760752,8.0,0.1255235985831089,0.4692535063591841,0.33010488834669904
1294,-1.6250000000000084,0.3411971151222291,8.0,0.0501406815581596,0.3913377966803887,0.3275647454289724
1295,-1.6000000000000083,0.3386643224683832,8.0,0.0322868413483053,0.3709511638166884,0.3250961037898915
1296,-1.5750000000000086,0.3361315298145371,8.0,0.1080135811943313,0.4441451110088684,0.3227039992709777
1297,-1.5500000000000087,0.3335987371606919,8.0,-0.0020073770270431,0.3315913601336487,0.32039340806961036
1298,-1.5250000000000088,0.3310659445068456,8.0,-0.1702212137464076,0.160844730760438,0.3181692050106475
1299,-1.5000000000000089,0.3285331518530001,8.0,-0.1239595119470974,0.2045736399059026,0.31603611672259646
1300,-1.475000000000009,0.3260003591991547,8.0,0.1383546152471936,0.4643549744463483,0.31399866935405196
1301,-1.450000000000009,0.3234675665453083,8.0,-0.1694572064363912,0.154010360108917,0.31206113046577977
1302,-1.4250000000000091,0.320934773891463,8.0,-0.1086639022100921,0.2122708716813708,0.31022744473963815
1303,-1.4000000000000092,0.3184019812376171,8.0,-0.1449240279622178,0.1734779532753992,0.3085011631589779
1304,-1.375000000000009,0.3158691885837715,8.0,0.0114739096391349,0.3273430982229064,0.30688536533816874
1305,-1.3500000000000094,0.3133363959299255,8.0,-0.0374912389252102,0.2758451570047152,0.3053825747135208
1306,-1.3250000000000095,0.3108036032760796,8.0,0.0616031084484534,0.372406711724533,0.3039946663566334
1307,-1.3000000000000096,0.3082211987520785,8.0,-0.137509919057487,0.1707112796945915,0.3027227672368672
1308,-1.2750000000000097,0.3055916546828089,8.0,-0.0355814544745788,0.2700102002082301,0.30156714884539493
1309,-1.2500000000000098,0.3029621106135398,8.0,0.0047304533937954,0.3076925640073352,0.3005271122026547
1310,-1.22500000000001,0.3003325665442703,8.0,-0.0077625021880277,0.2925700643562426,0.29960086540790976
1311,-1.20000000000001,0.2977030224750012,8.0,-0.0169239544889138,0.2807790679860873,0.29878539405825577
1312,-1.17500000000001,0.2950734784057314,8.0,-0.0393903775602851,0.2556831008454462,0.2980763250693301
1313,-1.15000000000001,0.2924439343364625,8.0,-0.0368181112298704,0.255625823106592,0.29746778467598617
1314,-1.1250000000000102,0.289814390267193,8.0,-0.0523972408894331,0.2374171493777599,0.2969522516832398
1315,-1.1000000000000103,0.2871848461979236,8.0,0.0265616785239018,0.3137465247218254,0.2965204073808806
1316,-1.0750000000000104,0.284555302128654,8.0,0.034955871325067,0.319511173453721,0.2961609839342102
1317,-1.0500000000000105,0.2819257580593845,8.0,0.1117996333289795,0.3937253913883641,0.2958606135230194
1318,-1.0250000000000106,0.2792962139901152,8.0,0.0879942943694958,0.3672905083596111,0.29560368102535106
1319,-1.0000000000000109,0.276666669920846,8.0,0.1159702656400813,0.3926369355609274,0.29537218363510265
1320,-0.9750000000000107,0.2740371258515764,8.0,0.1163114783716907,0.3903486042232671,0.29514560146542534
1321,-0.9500000000000108,0.2714075817823068,8.0,-0.0032421172389269,0.2681654645433798,0.29490078392381525
1322,-0.9250000000000108,0.2708713878358825,8.0,-0.0004690732238957,0.2704023146119867,0.2946118574485168
1323,-0.900000000000011,0.2719720550537439,8.0,-0.1385224759217482,0.1334495791319956,0.29425016106530044
1324,-0.8750000000000111,0.2730727222716049,8.0,-0.0922394214023702,0.1808333008692347,0.2937842171513929
1325,-0.8500000000000112,0.2741733894894662,8.0,-0.102635347404412,0.1715380420850542,0.2931797457673466
1326,-0.8250000000000113,0.2784218379184168,8.0,0.0120922598277404,0.2905140977461572,0.2923997319200422
1327,-0.8000000000000114,0.2862763757689902,8.0,-0.0891858623281946,0.1970905134407955,0.2914045561255022
1328,-0.7750000000000115,0.2941309136195641,8.0,0.0322070044503665,0.3263379180699307,0.29015219961354405
1329,-0.7500000000000115,0.3019854514701377,8.0,0.082831835352873,0.3848172868230108,0.28859853640974414
1330,-0.7250000000000116,0.3098399893207114,8.0,-0.0168337649744908,0.2930062243462206,0.28669772527982995
1331,-0.7000000000000117,0.3176945271712849,8.0,0.0407330915035996,0.3584276186748845,0.2844027150429359
1332,-0.6750000000000118,0.3087977134032691,8.0,0.1384364868784467,0.4472342002817159,0.2816658769429745
1333,-0.6500000000000119,0.2885128485222229,8.0,0.128127140757447,0.4166399892796699,0.2784397774696433
1334,-0.625000000000012,0.2685453791462371,8.0,0.1206894094025182,0.3892347885487554,0.2746781040619325
1335,-0.6000000000000121,0.2666884084443442,8.0,0.0552760428901553,0.3219644513344996,0.27033675428206544
1336,-0.5750000000000122,0.2658943599038215,8.0,-0.001062452042568,0.2648319078612535,0.2653750960400654
1337,-0.5500000000000123,0.2651003113632985,8.0,-0.0282934496177202,0.2368068617455782,0.25975740194714286
1338,-0.5250000000000123,0.2643062628227761,8.0,0.084542066263127,0.3488483290859031,0.2534544544925557
1339,-0.5000000000000124,0.2635122142822536,8.0,-0.0223977086415198,0.2411145056407337,0.2464453100366511
1340,-0.4750000000000125,0.2627181657417305,8.0,0.0584731966902853,0.3211913624320159,0.2387191981207852
1341,-0.4500000000000126,0.2619241172012077,8.0,-0.0309622604968433,0.2309618567043643,0.2302775178359859
1342,-0.4250000000000127,0.2490619987252747,8.0,-0.0354052583384432,0.2136567403868314,0.22113587453438663
1343,-0.4000000000000128,0.2269835278653494,8.0,-0.1172754302845665,0.1097080975807829,0.2113260777009956
1344,-0.3750000000000129,0.2049050570054237,8.0,-0.1526121540542859,0.0522929029511377,0.20089799425919447
1345,-0.3500000000000129,0.1828265861454982,8.0,-0.1118373310295294,0.0709892551159688,0.18992112130288896
