,x1,y,rep,noise,y_noise,ymodel
1075,0.8999999999999826,0.1969188537245435,6.0,-0.0474681440412016,0.1494507096833419,0.18658245798092904
1076,0.924999999999983,0.2021104438310267,6.0,0.0912722651690228,0.2933827090000496,0.1947065030865365
1077,0.9499999999999824,0.207096303389841,6.0,-0.2508368630839516,-0.0437405596941106,0.2024840412125145
1078,0.974999999999982,0.2118820997208525,6.0,-0.0312841083673304,0.180597991353522,0.20992259345459327
1079,0.9999999999999822,0.2164740701953401,6.0,0.0757746726854199,0.2922487428807599,0.21703126037083617
1080,1.0249999999999826,0.2208789032455096,6.0,-0.1239916947476498,0.0968872084978597,0.22382035065756026
1081,1.049999999999982,0.2251036359756846,6.0,-0.0130699194267267,0.2120337165489579,0.23030106384210516
1082,1.0749999999999815,0.2291555667434585,6.0,-0.1285611623908666,0.1005944043525918,0.23648522134480154
1083,1.099999999999982,0.2330421811205769,6.0,0.0348818031395188,0.2679239842600957,0.24238504045497267
1084,1.1249999999999822,0.2367710897140201,6.0,0.1073197913605941,0.3440908810746143,0.2480129460698069
1085,1.1499999999999817,0.2403499764167858,6.0,-0.0145504225168611,0.2257995538999246,0.2533814154169674
1086,1.1749999999999812,0.2437865557571146,6.0,0.1515867305611027,0.3953732863182174,0.25850285138942775
1087,1.1999999999999815,0.2470885381184581,6.0,0.1269587692524716,0.3740473073709298,0.26338948054036065
1088,1.224999999999982,0.2502636017064085,6.0,-0.0566583238073875,0.193605277899021,0.26805327220007297
1089,1.2499999999999811,0.253319370240211,6.0,0.0975435732497088,0.3508629434899198,0.27250587557452954
1090,1.2749999999999808,0.2562633954437731,6.0,-0.011649492884014,0.244613902559759,0.2767585720584223
1091,1.2999999999999812,0.2591031435032207,6.0,-0.1833748512774721,0.0757282922257485,0.28082224034078895
1092,1.3249999999999815,0.2618459847445487,6.0,0.1030462341713935,0.3648922189159422,0.28470733219578753
1093,1.349999999999981,0.2644991858656758,6.0,0.0813436501284324,0.3458428359941082,0.28842385713498275
1094,1.3749999999999805,0.267069904132333,6.0,-0.125176373021532,0.1418935311108009,0.2919813743510588
1095,1.3999999999999808,0.2695651830169808,6.0,-0.2226001147495466,0.0469650682674341,0.29538899060776513
1096,1.4249999999999812,0.2719919488246919,6.0,0.0044880367055641,0.276479985530256,0.2986553629289722
1097,1.4499999999999806,0.2743570079100922,6.0,0.100697203471902,0.3750542113819942,0.30178870511317313
1098,1.47499999999998,0.276667044145326,6.0,-0.01576623364317,0.2609008105021559,0.3047967972508533
1099,1.4999999999999805,0.278928616351169,6.0,0.1012283171846779,0.3801569335358469,0.30768699755313944
1100,1.5249999999999808,0.2811481554519909,6.0,-0.3294964350894717,-0.0483482796374808,0.3104662559131946
1101,1.5499999999999805,0.2833319611607783,6.0,0.0798795669557043,0.3632115281164826,0.3131411287190221
1102,1.5749999999999795,0.285486198043002,6.0,0.0305335371146702,0.3160197351576722,0.3157177945195784
1103,1.59999999999998,0.287616890847999,6.0,0.0544363600020784,0.3420532508500774,0.3182020702170896
1104,1.6249999999999805,0.2897299190339495,6.0,0.0491648209863871,0.3388947400203366,0.3205994275188484
1105,1.64999999999998,0.2918310104474059,6.0,0.1941575413348144,0.4859885517822203,0.32291500943289736
1106,1.6749999999999794,0.2939257341509214,6.0,0.1264308934028373,0.4203566275537587,0.3251536466351408
1107,1.6999999999999795,0.2960194924224472,6.0,0.0404811280493868,0.336500620471834,0.32731987357172865
1108,1.72499999999998,0.2981175119778929,6.0,-0.0302808652292755,0.2678366467486173,0.3294179441909126
1109,1.7499999999999796,0.300224834493435,6.0,-0.1233195424311522,0.1769052920622828,0.33145184722392307
1110,1.774999999999979,0.3023463065267748,6.0,-0.0124849741748361,0.2898613323519386,0.33342532095542976
1111,1.7999999999999794,0.3044865689564013,6.0,0.1090390718727474,0.4135256408291488,0.3353418674415048
1112,1.82499999999998,0.3066500460749528,6.0,-0.0538048089746128,0.2528452371003399,0.33720476614727707
1113,1.8499999999999792,0.308840934486851,6.0,0.1613490453120741,0.4701899797989251,0.33901708698805566
1114,1.874999999999979,0.3110631919713946,6.0,-0.0442103622214582,0.2668528297499363,0.3407817027671386
1115,1.899999999999979,0.3133205264803881,6.0,-0.0342795672974937,0.2790409591828944,0.3425013010110262
1116,1.92499999999998,0.3156163854440736,6.0,-0.0253656768993271,0.2902507085447465,0.34417839520877724
1117,1.9499999999999789,0.3179539455606428,6.0,-0.1589225264096795,0.1590314191509633,0.3458153354668513
1118,1.9749999999999783,0.3203361032428992,6.0,-0.0524184028249549,0.2679177004179441,0.34741431859444133
1119,1.999999999999979,0.3227654658909021,6.0,-0.3135587395974492,0.0092067262934529,0.34897739763691854
1120,-1.9750000000000072,0.0008399026096657,7.0,-0.13124666736128,-0.1304067647516143,-0.008355711437406406
1121,-1.9500000000000075,0.0007416866672793,7.0,-0.0786547549479547,-0.0779130682806754,-0.005326805114319701
1122,-1.925000000000008,0.0006464437503996,7.0,0.062967627161048,0.0636140709114476,-0.0022708016932136985
1123,-1.900000000000008,0.0005547213277901,7.0,0.136429058919396,0.1369837802471861,0.0007975241901234599
1124,-1.8750000000000075,0.0004671211476755,7.0,0.0419058823985879,0.0423730035462634,0.0038607594688799497
1125,-1.850000000000008,0.0003843050770492,7.0,0.0073899420049572,0.0077742470820064,0.006898576781658592
1126,-1.825000000000008,0.0003070019098136,7.0,-0.2065782632967733,-0.2062712613869597,0.009887460434756424
1127,-1.8000000000000078,0.0002360153593991,7.0,0.1542959200402945,0.1545319353996936,0.012800445617200229
1128,-1.775000000000008,0.0001722335022673,7.0,-0.1074914921724683,-0.107319258670201,0.015606886403097894
1129,-1.750000000000008,0.0001166400016608,7.0,0.1050863243733691,0.1052029643750299,0.018272273124961408
1130,-1.725000000000008,7.03275192434232e-05,7.0,-0.0833409269441347,-0.0832705994248912,0.020758125777876075
1131,-1.7000000000000082,3.451381990381788e-05,7.0,0.0287509052817458,0.0287854191016496,0.023021997246314912
1132,-1.6750000000000085,1.0561197163804076e-05,7.0,0.3162809685866504,0.3162915297838142,0.02501762826075254
1133,-1.6500000000000083,0.0,7.0,-0.1542842446431605,-0.1542842446431605,0.0266953048557002
1134,-1.6250000000000084,4.557235101441917e-06,7.0,0.2765830095515975,0.276587566786699,0.028002478237043674
1135,-1.6000000000000083,2.6191462792151004e-05,7.0,-0.061946631238732,-0.0619204397759399,0.028884715552681118
1136,-1.5750000000000086,6.713551445982272e-05,7.0,0.1791284065380341,0.179195542052494,0.029287056811635154
1137,-1.5500000000000087,0.0001299489529452,7.0,-0.1826384323691058,-0.1825084834161605,0.02915585624417518
1138,-1.5250000000000088,0.0002175826988581,7.0,0.036024388932447,0.0362419716313051,0.028441183187116127
1139,-1.5000000000000089,0.0003334588857442,7.0,0.4061058379946769,0.4064392968804211,0.027099844848366157
1140,-1.475000000000009,0.0004815698241608,7.0,-0.2629738000692821,-0.2624922302451213,0.025099067178682696
1141,-1.450000000000009,0.0006666009974889,7.0,-0.0480003220422291,-0.0473337210447402,0.02242082640802815
1142,-1.4250000000000091,0.0008940843402307,7.0,-0.0365202506340287,-0.035626166293798,0.019066758835146226
1143,-1.4000000000000092,0.0011705897336041,7.0,-0.1097207281557733,-0.1085501384221692,0.015063487924186705
1144,-1.375000000000009,0.0015039647742945,7.0,0.0357227319228246,0.0372266966971191,0.010468096417367649
1145,-1.3500000000000094,0.0019036355150957,7.0,-0.205899257745947,-0.2039956222308513,0.00537334265619503
1146,-1.3250000000000095,0.0023809841159224,7.0,0.1948425664841388,0.1972235506000612,-8.79130361577769e-05
1147,-1.3000000000000096,0.0029498232175056,7.0,0.097283154400146,0.1002329776176516,-0.005739724006486017
1148,-1.2750000000000097,0.0036269913046667,7.0,-0.2526870491076689,-0.2490600578030022,-0.011362241909660052
1149,-1.2500000000000098,0.0044330981243458,7.0,0.0690763045210635,0.0735094026454093,-0.01669379669635165
1150,-1.22500000000001,0.005393453787003,7.0,0.0355356540028149,0.0409291077898179,-0.021436491038162916
1151,-1.20000000000001,0.0065392183344769,7.0,0.1205953042287446,0.1271345225632215,-0.02526569254185849
1152,-1.17500000000001,0.0079088081444289,7.0,0.0178679389107628,0.0257767470551917,-0.02784343991374845
1153,-1.15000000000001,0.0095495878650822,7.0,-0.0636167801479959,-0.0540671922829137,-0.028835304007878024
1154,-1.1250000000000102,0.011519855692989,7.0,-0.2019604015984564,-0.1904405459054674,-0.027929714363830682
1155,-1.1000000000000103,0.0138910867985993,7.0,0.0168209642251114,0.0307120510237107,-0.02485825562385404
1156,-1.0750000000000104,0.0167503222736566,7.0,-0.1059765226633425,-0.0892262003896859,-0.019415051817569376
1157,-1.0500000000000105,0.0202024642301373,7.0,0.1671609991493838,0.1873634633795211,-0.011473186591025133
1158,-1.0250000000000106,0.0243720475887863,7.0,-0.0439142403371533,-0.019542192748367,-0.000996231156386698
1159,-1.0000000000000109,0.0294038008226603,7.0,-0.0425856425558412,-0.0131818417331809,0.011956597698933279
1160,-0.9750000000000107,0.0354610013529325,7.0,-0.0997273209160308,-0.0642663195630983,0.02723238367020392
1161,-0.9500000000000108,0.0427203439147299,7.0,-0.1506067504205042,-0.1078864065057743,0.04459337107496863
1162,-0.9250000000000108,0.0513619110161613,7.0,0.0894446883577188,0.1408065993738801,0.06373162151428777
1163,-0.900000000000011,0.0615530804587837,7.0,0.1050774910879889,0.1666305715467726,0.08428761627451499
1164,-0.8750000000000111,0.0734260765827696,7.0,-0.0425318897816347,0.0308941868011348,0.10587057140062102
1165,-0.8500000000000112,0.0870505266870986,7.0,0.068112103473362,0.1551626301604606,0.12807826357597352
1166,-0.8250000000000113,0.1024046796102538,7.0,0.0527089257821755,0.1551136053924293,0.15051456063139831
1167,-0.8000000000000114,0.1193512500158837,7.0,0.1864588058657612,0.3058100558816449,0.17280347567044568
1168,-0.7750000000000115,0.1376250793885841,7.0,0.1511616858747973,0.2887867652633814,0.19459925114628265
1169,-0.7500000000000115,0.1568388221231798,7.0,-0.1089676048196486,0.0478712173035311,0.2155925841916682
1170,-0.7250000000000116,0.1765092372376014,7.0,0.1786817773309827,0.3551910145685841,0.2355135395038514
1171,-0.7000000000000117,0.1961012479945241,7.0,0.011467915111966,0.2075691631064901,0.25413193688113395
1172,-0.6750000000000118,0.2150817349737772,7.0,-0.1174953991200226,0.0975863358537545,0.2712560713619829
1173,-0.6500000000000119,0.232972228839869,7.0,0.0018998738727752,0.2348721027126442,0.2867305742048995
1174,-0.625000000000012,0.2493903716247264,7.0,0.0502278982792299,0.2996182699039563,0.30043410602190884
1175,-0.6000000000000121,0.2640736827139013,7.0,-0.0192556027846109,0.2448180799292903,0.3122774331135041
1176,-0.5750000000000122,0.2768840847615268,7.0,0.1349519871779299,0.4118360719394567,0.3222023034348474
1177,-0.5500000000000123,0.2877959672719684,7.0,0.0914599226816457,0.3792558899536141,0.3301814240686894
1178,-0.5250000000000123,0.2968731515378942,7.0,-0.089504474015574,0.2073686775223201,0.3362197505521528
1179,-0.5000000000000124,0.3042407689809935,7.0,0.2765496421198934,0.5807904111008869,0.3403572250024439
1180,-0.4750000000000125,0.3100572444698117,7.0,0.1015033124065402,0.4115605568763519,0.342673034467246
1181,-0.4500000000000126,0.3144900006230146,7.0,0.2025924118395647,0.5170824124625794,0.34329138791926606
1182,-0.4250000000000127,0.3176968035764372,7.0,-0.1722269487498788,0.1454698548265584,0.34238870544833955
1183,-0.4000000000000128,0.3198132639285002,7.0,-0.0371866789016967,0.2826265850268035,0.3402019315891212
1184,-0.3750000000000129,0.3209460596812696,7.0,-0.0505552552643986,0.270390804416871,0.33703733527069113
1185,-0.3500000000000129,0.3211709539351514,7.0,-0.023881035670312,0.2972899182648393,0.33327845541420087
1186,-0.325000000000013,0.3205345328371582,7.0,0.0368596762423067,0.3573942090794649,0.32939043807922597
1187,-0.3000000000000131,0.3190586524820608,7.0,0.0571231950782115,0.3761818475602723,0.3259153084114405
1188,-0.2750000000000132,0.3167467355659785,7.0,-0.0304744238689662,0.2862723116970122,0.32344811318344685
1189,-0.2500000000000133,0.3135912133874263,7.0,0.0656559712386635,0.3792471846260898,0.3225778645026786
1190,-0.2250000000000134,0.3095815181676635,7.0,-0.1426476176024665,0.1669339005651969,0.32377526560149034
1191,-0.2000000000000135,0.3047120787129722,7.0,0.0762046904911514,0.3809167692041236,0.32723019324416147
1192,-0.1750000000000136,0.2989897681850526,7.0,0.2293811025204853,0.5283708707055379,0.33272609279145776
1193,-0.1500000000000136,0.2924402243450142,7.0,-0.0377630953703125,0.2546771289747017,0.33981643884238344
1194,-0.1250000000000137,0.2851124518326225,7.0,-0.0232098650642309,0.2619025867683915,0.34868556721760213
1195,-0.1000000000000138,0.2770811695305232,7.0,0.1541375670422692,0.4312187365727924,0.36133510056351814
1196,-0.0750000000000139,0.2684465217120884,7.0,0.0855225571051,0.3539690788171884,0.3786528805883285
1197,-0.050000000000014,0.2593310414640857,7.0,0.0777328302700739,0.3370638717341597,0.37392117847334055
1198,-0.0250000000000141,0.2498741112276616,7.0,0.0022417182852399,0.2521158295129015,0.20890753103106202
1199,-1.4210854715202004e-14,0.2402245397271806,7.0,-0.113678847703445,0.1265456920237355,0.12598177696765134
1200,0.0249999999999861,0.2305321744293856,7.0,-0.0970358004535519,0.1334963739758336,0.1843527364184683
1201,0.0499999999999856,0.2209396090093513,7.0,-0.0722363485012219,0.1487032605081294,0.06557975348427349
1202,0.074999999999985,0.2115749825658573,7.0,-0.1077366164427858,0.1038383661230714,0.130384620816279
1203,0.0999999999999854,0.2025466184657877,7.0,0.0681686162993471,0.2707152347651348,0.19783418192041968
1204,0.1249999999999857,0.1939398869127146,7.0,-0.1073007786201727,0.0866391082925418,0.2321087517944334
1205,0.1499999999999852,0.1858162938188755,7.0,0.0082919370884823,0.1941082309073578,0.24068134752081785
1206,0.1749999999999847,0.1782144868518727,7.0,0.0403809077143816,0.2185953945662543,0.2343083100738174
1207,0.199999999999985,0.1711526793815782,7.0,0.1281061298434848,0.299258809225063,0.22055728791756377
1208,0.2249999999999854,0.1646319329872532,7.0,-0.0475413154450917,0.1170906175421614,0.20400376528132075
1209,0.2499999999999849,0.1586397839805871,7.0,0.1793912693779204,0.3380310533585075,0.18720197687206783
1210,0.2749999999999843,0.1531538077515283,7.0,0.0995736317098467,0.252727439461375,0.17146284963530417
1211,0.2999999999999847,0.1481448457748732,7.0,-0.0727786501158443,0.0753661956590288,0.15737087847031533
1212,0.3249999999999851,0.1435797434484218,7.0,0.2288481264105057,0.3724278698589275,0.14510513743655964
1213,0.3499999999999845,0.1394235456561803,7.0,-0.1288076049755727,0.0106159406806075,0.13463075187356519
1214,0.374999999999984,0.1356411656970348,7.0,-0.1576176852790505,-0.0219765195820157,0.12580943629519295
1215,0.3999999999999843,0.132198584206205,7.0,-0.0403287113991605,0.0918698728070444,0.11846128817390805
1216,0.4249999999999847,0.1290636538129951,7.0,-0.046891140893494,0.082172512919501,0.11239802668286936
1217,0.4499999999999842,0.1262065892455376,7.0,0.0461766465815026,0.1723832358270401,0.1074398864511878
1218,0.4749999999999836,0.1236002173562035,7.0,-0.0259231305459913,0.0976770868102121,0.10342336047652087
1219,0.499999999999984,0.1212200516287234,7.0,-0.0023493942274054,0.1188706574013179,0.10020394897298054
1220,0.5249999999999844,0.1190442442112295,7.0,0.1848769544321704,0.3039211986433999,0.0976562787743961
1221,0.5499999999999838,0.1170534572572941,7.0,-0.0315954773035231,0.0854579799537709,0.09567291956843686
1222,0.5749999999999833,0.1152306853225187,7.0,-0.2365804536994871,-0.1213497683769684,0.09416262938959309
1223,0.5999999999999837,0.1135610521458745,7.0,0.0082823026633202,0.1218433548091947,0.09304842539970866
1224,0.624999999999984,0.112031598382299,7.0,0.1399867273620281,0.2520183257443271,0.09226568689976634
1225,0.6499999999999835,0.1106310716014255,7.0,-0.0047140440294196,0.1059170275720058,0.0917603920561582
1226,0.674999999999983,0.1093497259036669,7.0,-0.0826443109750536,0.0267054149286132,0.0914875315992754
1227,0.6999999999999833,0.1081791355896771,7.0,0.0269267708252287,0.1351059064149058,0.09140971113200382
1228,0.7249999999999837,0.1071120252291936,7.0,0.0407633386964948,0.1478753639256884,0.0914959370265184
1229,0.7499999999999831,0.1061421170178071,7.0,0.1129679407386123,0.2191100577564194,0.09172057262786125
1230,0.7749999999999826,0.1052639953270782,7.0,-0.1233905834048738,-0.0181265880777956,0.09206244792034049
1231,0.799999999999983,0.104472987719153,7.0,-0.0725240654491152,0.0319489222700377,0.09250410485253929
1232,0.8249999999999833,0.1037650613145328,7.0,-0.0605277838031823,0.0432372775113504,0.09303116096632187
1233,0.8499999999999828,0.103136733197406,7.0,0.0501966872704947,0.1533334204679007,0.0936317751521553
1234,0.8749999999999822,0.1025849934621269,7.0,0.015879439986527,0.1184644334486539,0.09429620086479136
1235,0.8999999999999826,0.1021072395067121,7.0,-0.1074314298528286,-0.0053241903461165,0.09501641375410343
1236,0.924999999999983,0.1017012202354017,7.0,0.026594167672213,0.1282953879076147,0.09578580226724617
1237,0.9499999999999824,0.101364988921427,7.0,-0.0300567336997365,0.0713082552216904,0.09659891128948438
1238,0.974999999999982,0.1010968635883307,7.0,0.0807149047294528,0.1818117683177835,0.09745123027598644
1239,0.9999999999999822,0.1008953938831914,7.0,-0.0886300790986009,0.0122653147845904,0.09833901857035908
1240,1.0249999999999826,0.1007593335308658,7.0,0.1719556674696294,0.2727150010004953,0.09925916170541257
1241,1.049999999999982,0.1006876175702424,7.0,-0.1272055218444696,-0.0265179042742272,0.1002090534427828
1242,1.0749999999999815,0.1006793436785428,7.0,-0.056631923415873,0.0440474202626697,0.10118649913995435
1243,1.099999999999982,0.1007337569861672,7.0,0.0596978762929802,0.1604316332791474,0.10218963674774283
1244,1.1249999999999822,0.1008502378716272,7.0,0.0546262731465107,0.1554765110181379,0.1032168723507445
1245,1.1499999999999817,0.1010282923034478,7.0,-0.1379690392924343,-0.0369407469889864,0.1042668276802313
1246,1.1749999999999812,0.1012675443637337,7.0,0.0255935039381281,0.1268610483018618,0.10533829746519036
1247,1.1999999999999815,0.1015677306467851,7.0,0.0397436155701997,0.1413113462169848,0.10643021485382101
1248,1.224999999999982,0.1019286962763659,7.0,-0.1104412335059886,-0.0085125372296227,0.10754162344463584
1249,1.2499999999999811,0.1023503923276346,7.0,-0.0819360093342284,0.0204143829934061,0.10867165472231534
1250,1.2749999999999808,0.1028328744751466,7.0,0.2727591575906127,0.3755920320657593,0.1098195099064095
1251,1.2999999999999812,0.103376302717487,7.0,-0.1313425500340322,-0.0279662473165452,0.11098444539762126
1252,1.3249999999999815,0.103980942052743,7.0,-0.1643037604735304,-0.0603228184207874,0.11216576115260277
1253,1.349999999999981,0.1046471639979225,7.0,-0.1778060878057164,-0.0731589238077939,0.11336279143895789
1254,1.3749999999999805,0.1053754488602496,7.0,-0.1667767841188049,-0.0614013352585553,0.11457489752166165
1255,1.3999999999999808,0.1061663886796277,7.0,0.0056144793230146,0.1117808680026423,0.11580146191403383
1256,1.4249999999999812,0.1070206907700637,7.0,-0.0198284820228514,0.0871922087472122,0.11704188389368252
1257,1.4499999999999806,0.1079391817939844,7.0,4.114161364755523e-06,0.1079432959553491,0.11829557603909051
1258,1.47499999999998,0.1089228123076153,7.0,-0.0226540034450667,0.0862688088625485,0.11956196158773433
1259,1.4999999999999805,0.10997266171833,7.0,-0.0888234313928145,0.0211492303255154,0.12084047245369044
1260,1.5249999999999808,0.1110899435964599,7.0,0.088688965008377,0.1997789086048369,0.12213054777294247
1261,1.5499999999999805,0.1122760112847735,7.0,0.0433927157166891,0.1556687270014626,0.1234316328693739
1262,1.5749999999999795,0.1135323637489268,7.0,-0.0855817608524465,0.0279506028964802,0.1247431785545626
1263,1.59999999999998,0.1148606516118465,7.0,0.0311569684717887,0.1460176200836352,0.12606464069099554
1264,1.6249999999999805,0.1162626833143956,7.0,-0.2384128935341017,-0.1221502102197061,0.12739547996169515
1265,1.64999999999998,0.117740431343888,7.0,0.0351950893821912,0.1529355207260792,0.12873516180016834
1266,1.6749999999999794,0.1192960384711446,7.0,0.1928666669665659,0.3121627054377105,0.13008315644346327
1267,1.6999999999999795,0.1209318239358668,7.0,0.0779589764425295,0.1988908003783963,0.1314389390783168
1268,1.72499999999998,0.1226502895191721,7.0,-0.0995562025778058,0.0230940869413662,0.13280199005623886
1269,1.7499999999999796,0.1244541254411656,7.0,-0.1841844812886102,-0.0597303558474446,0.13417179515813896
1270,1.774999999999979,0.1263462160204286,7.0,-0.1206252288564407,0.0057209871639878,0.13554784589292665
1271,1.7999999999999794,0.1283296450312346,7.0,-0.012119645227841,0.1162099998033935,0.13692963981766665
1272,1.82499999999998,0.1304077006931205,7.0,-0.0517030400961203,0.0787046605970001,0.13831668086939303
1273,1.8499999999999792,0.1325838802261337,7.0,0.1411345319943432,0.273718412220477,0.13970847970071387
1274,1.874999999999979,0.1348618939035657,7.0,0.1596828421170872,0.2945447360206529,0.1411045540130274
1275,1.899999999999979,0.1372456685322639,7.0,-0.0087393125520639,0.1285063559802,0.1425044288824829
1276,1.92499999999998,0.139739350288662,7.0,0.0550651174988207,0.1948044677874827,0.1439076370749169
1277,1.9499999999999789,0.1423473068364401,7.0,-0.0559251241589296,0.0864221826775104,0.14531371934686937
1278,1.9749999999999783,0.1450741286492576,7.0,0.0642574056237402,0.2093315342729979,0.14672222473048913
1279,1.999999999999979,0.1479246294592689,7.0,-0.1318084749165604,0.0161161545427084,0.14813271080070947
1280,-1.9750000000000072,0.0280701930150363,8.0,-0.018564631539061,0.0095055614759752,0.049115974043038683
1281,-1.9500000000000075,0.0292639600340294,8.0,0.0069476193563961,0.0362115793904255,0.05820082162929494
1282,-1.925000000000008,0.0304725921727215,8.0,0.0862215242967062,0.1166941164694277,0.06607191364929035
1283,-1.900000000000008,0.0316952501513217,8.0,0.1304084158167929,0.1621036659681146,0.07267803181110245
1284,-1.8750000000000075,0.0329310933710394,8.0,0.0385001682807298,0.0714312616517692,0.07798194024025303
1285,-1.850000000000008,0.0341792817248139,8.0,0.1114859554017043,0.1456652371265183,0.08196270322548593
1286,-1.825000000000008,0.0354389773532197,8.0,-0.1469405128287424,-0.1115015354755227,0.08461783285774838
1287,-1.8000000000000078,0.03670934632025,8.0,0.0592732326598081,0.0959825789800581,0.08596514348142109
1288,-1.775000000000008,0.0379895601798741,8.0,0.0840353358111083,0.1220248959909824,0.08604418153949671
1289,-1.750000000000008,0.039278797400099,8.0,0.0328076750077432,0.0720864724078422,0.08491709932224323
1290,-1.725000000000008,0.040576244606743,8.0,-0.0479062768483645,-0.0073300322416215,0.0826688514501487
1291,-1.7000000000000082,0.041881097604259,8.0,0.05094916190583,0.092830259510089,0.07940661502171571
1292,-1.6750000000000085,0.043192562125723,8.0,0.2497010950139115,0.2928936571396345,0.07525836843944636
1293,-1.6500000000000083,0.0445098542585795,8.0,-0.0100003943540323,0.0345094599045471,0.07037060867593721
1294,-1.6250000000000084,0.0458322004869258,8.0,0.0681040896874435,0.1139362901743692,0.0649052391765849
1295,-1.6000000000000083,0.0471588372851297,8.0,0.0119644063304284,0.0591232436155581,0.05903571622340441
1296,-1.5750000000000086,0.0484890101914576,8.0,-0.1298034899079723,-0.0813144797165147,0.052942594872782696
1297,-1.5500000000000087,0.0498219722843395,8.0,0.021587621872251,0.0714095941565905,0.04680866070642165
1298,-1.5250000000000088,0.0511569819780562,8.0,-0.3216251516307742,-0.270468169652718,0.040813865390432906
1299,-1.5000000000000089,0.0524933000492625,8.0,0.1907113378440036,0.2432046378932661,0.03513029869608325
1300,-1.475000000000009,0.0538301858011917,8.0,-0.0225366050413468,0.0312935807598448,0.029917425589840396
1301,-1.450000000000009,0.0551668922689993,8.0,0.1465630623603783,0.2017299546293776,0.025317795019334725
1302,-1.4250000000000091,0.0565026603680335,8.0,0.0073038800079202,0.0638065403759537,0.021453390070833217
1303,-1.4000000000000092,0.0578367118874779,8.0,0.0153564504066167,0.0731931622940946,0.01842274184976757
1304,-1.375000000000009,0.0591682412355873,8.0,-0.3085681924894245,-0.2493999512538372,0.0162988771652322
1305,-1.3500000000000094,0.0604964058505557,8.0,-0.0692890757905623,-0.0087926699400066,0.015128118284294651
1306,-1.3250000000000095,0.0618203152040451,8.0,-0.1902446701554335,-0.1284243549513884,0.014929706313246742
1307,-1.3000000000000096,0.0631390183438606,8.0,0.1643768822438324,0.227515900587693,0.015696181576463592
1308,-1.2750000000000097,0.0644514899497515,8.0,0.0899337138517431,0.1543852038014946,0.017394426685115493
1309,-1.2500000000000098,0.0657566149135492,8.0,-0.0322466943410484,0.0335099205725007,0.019967261432287733
1310,-1.22500000000001,0.0670531715038113,8.0,-0.0412095661971465,0.0258436053066647,0.02333547270609464
1311,-1.20000000000001,0.0683398132379746,8.0,0.0104098979989149,0.0787497112368895,0.027400165969001335
1312,-1.17500000000001,0.0696150496639678,8.0,-0.0454821726205415,0.0241328770434262,0.03204533574626676
1313,-1.15000000000001,0.0708772263506652,8.0,-0.1229151591132606,-0.0520379327625954,0.037140569069435414
1314,-1.1250000000000102,0.0721245045046938,8.0,-0.0112378200581264,0.0608866844465673,0.04254381604999488
1315,-1.1000000000000103,0.0733548407719198,8.0,-0.1282954575296351,-0.0549406167577153,0.04810418400261102
1316,-1.0750000000000104,0.0745659679468796,8.0,-0.0160035004358328,0.0585624675110467,0.053664734305177486
1317,-1.0500000000000105,0.0757553775030888,8.0,-0.2988982441798044,-0.2231428666767156,0.0590652831849799
1318,-1.0250000000000106,0.0769203050708638,8.0,-0.1108404521427046,-0.0339201470718408,0.06414522770637403
1319,-1.0000000000000109,0.0780577202245619,8.0,0.1469264809032274,0.2249842011277893,0.06874643529611343
1320,-0.9750000000000107,0.079164322193117,8.0,0.1620065695043234,0.2411708916974404,0.07271624799303955
1321,-0.9500000000000108,0.0802365433685878,8.0,-0.1046131231800182,-0.0243765798114304,0.07591065986351496
1322,-0.9250000000000108,0.0812705627455747,8.0,0.006297750026933,0.0875683127725077,0.0781977259865512
1323,-0.900000000000011,0.0822623316640473,8.0,0.1060944918178062,0.1883568234818535,0.07946125200369454
1324,-0.8750000000000111,0.0832076144289264,8.0,0.0452515306881383,0.1284591451170647,0.07960479200081465
1325,-0.8500000000000112,0.0841020465165617,8.0,-0.0008550981987581,0.0832469483178035,0.07855594678580725
1326,-0.8250000000000113,0.0849412131216493,8.0,0.119540627202001,0.2044818403236503,0.07627090197512901
1327,-0.8000000000000114,0.0857207507157169,8.0,0.0888802541088596,0.1746010048245765,0.07273907413362346
1328,-0.7750000000000115,0.0864364740466753,8.0,-0.1055238430941275,-0.0190873690474522,0.06798764400028905
1329,-0.7500000000000115,0.0870845305770553,8.0,0.0330498876009928,0.1201344181780481,0.06208565269131886
1330,-0.7250000000000116,0.0876615837120792,8.0,0.0307636827158876,0.1184252664279668,0.05514722942007251
1331,-0.7000000000000117,0.0881650252956183,8.0,-0.2592629470678896,-0.1710979217722713,0.04733342504640935
1332,-0.6750000000000118,0.0885932167585722,8.0,-0.1027668196996233,-0.0141736029410511,0.03885207100201049
1333,-0.6500000000000119,0.0889457570209458,8.0,-0.0590335774509899,0.0299121795699558,0.02995510284146549
1334,-0.625000000000012,0.0892237738355496,8.0,-0.003223725429998,0.0860000484055515,0.020932922012545777
1335,-0.6000000000000121,0.089430233808323,8.0,-0.2044715400367443,-0.1150413062284213,0.012105655577111596
1336,-0.5750000000000122,0.0895702649564229,8.0,-0.2245259735044619,-0.134955708548039,0.0038116319639247497
1337,-0.5500000000000123,0.0896514845080326,8.0,-0.057636804001337,0.0320146805066955,-0.003605993358416687
1338,-0.5250000000000123,0.0896843238478578,8.0,-0.0629015450385514,0.0267827788093063,-0.009812824671470913
