,x1,y,rep,noise,y_noise,ymodel
1083,1.099999999999982,0.4420512549921384,6.0,0.009391883384161,0.4514431383762994,0.42559707013952275
1084,1.1249999999999822,0.4453921741728016,6.0,-0.0109696340467823,0.4344225401260192,0.42411372887814364
1085,1.1499999999999817,0.4487330933534648,6.0,-0.0694248018901786,0.3793082914632861,0.4226078397525652
1086,1.1749999999999812,0.4520740125341277,6.0,-0.1752242902858238,0.2768497222483039,0.4210836131919562
1087,1.1999999999999815,0.4554149317147908,6.0,-0.0114922556112563,0.4439226761035345,0.41954498829766607
1088,1.224999999999982,0.4587558508954536,6.0,0.2993898097963172,0.7581456606917708,0.4179956394227246
1089,1.2499999999999811,0.4620967700761169,6.0,0.1106456712432729,0.5727424413193899,0.4164389839378902
1090,1.2749999999999808,0.4654376892567799,6.0,0.0349941635405873,0.5004318527973673,0.41487819094054057
1091,1.2999999999999812,0.4687786084374429,6.0,0.0964668105332392,0.5652454189706821,0.4133161906891286
1092,1.3249999999999815,0.4721195276181062,6.0,0.3212318204626479,0.7933513480807541,0.41175568457111433
1093,1.349999999999981,0.4754604467987691,6.0,0.0026490296874474,0.4781094764862165,0.4101991554360879
1094,1.3749999999999805,0.4788013659794321,6.0,0.0220735464972196,0.5008749124766518,0.40864887814793355
1095,1.3999999999999808,0.4821422851600956,6.0,-0.1150563978310314,0.3670858873290641,0.4071069302303896
1096,1.4249999999999812,0.4854832043407583,6.0,-0.0214198299631275,0.4640633743776308,0.40557520249903994
1097,1.4499999999999806,0.4888241235214213,6.0,-0.1388144873458233,0.3500096361755979,0.40405540958979697
1098,1.47499999999998,0.492165042702084,6.0,-0.1158597255214238,0.3763053171806602,0.4025491003091844
1099,1.4999999999999805,0.4955059618827475,6.0,-0.0426244489706063,0.4528815129121411,0.40105766774540297
1100,1.5249999999999808,0.4988468810634107,6.0,0.0172391585621256,0.5160860396255363,0.39958235909124445
1101,1.5499999999999805,0.5021878002440736,6.0,-0.0382924653886715,0.4638953348554021,0.3981242851405754
1102,1.5749999999999795,0.5055287194247368,6.0,-0.0949813580247735,0.4105473613999632,0.3966844294294082
1103,1.59999999999998,0.5088696386053998,6.0,-0.0095196539116425,0.4993499846937572,0.39526365700064486
1104,1.6249999999999805,0.5122105577860632,6.0,-0.2132529869842827,0.2989575708017805,0.3938627227785037
1105,1.64999999999998,0.5162815362208428,6.0,0.0438853109888186,0.5601668472096615,0.39248227954457293
1106,1.6749999999999794,0.5206696922541613,6.0,-0.0222109745268771,0.498458717727284,0.39112288551240826
1107,1.6999999999999795,0.5250578482874791,6.0,0.0375768507553547,0.5626346990428338,0.3897850115018075
1108,1.72499999999998,0.5294460043207978,6.0,-0.1781238464388563,0.3513221578819415,0.38846904771731455
1109,1.7499999999999796,0.5338341603541165,6.0,0.2072783907950319,0.7411125511491484,0.38717531013837153
1110,1.774999999999979,0.5382223163874342,6.0,-0.0809021795561329,0.4573201368313013,0.38590404653075544
1111,1.7999999999999794,0.5426104724207527,6.0,-0.1473286616953795,0.3952818107253731,0.3846554420907529
1112,1.82499999999998,0.5469986284540712,6.0,0.0360050436410476,0.5830036720951189,0.383429624734854
1113,1.8499999999999792,0.5513867844873894,6.0,0.0172414857769049,0.5686282702642943,0.3822266700487717
1114,1.874999999999979,0.5557749405207076,6.0,0.071298890112992,0.6270738306336997,0.38104660591025297
1115,1.899999999999979,0.560163096554026,6.0,-0.0612486865651036,0.4989144099889223,0.3798894168006193
1116,1.92499999999998,0.5645512525873448,6.0,0.0063892495259656,0.5709405021133105,0.37875504782014374
1117,1.9499999999999789,0.5689394086206631,6.0,-0.1570135348328206,0.4119258737878424,0.377643408422431
1118,1.9749999999999783,0.5733275646539813,6.0,-0.1334764353080344,0.4398511293459468,0.3765543758828519
1119,1.999999999999979,0.5777157206872997,6.0,-0.0687331971612709,0.5089825235260287,0.3754877985158176
1120,-1.9750000000000072,0.4693876620957658,7.0,0.0713854283914351,0.540773090487201,0.43950218737757407
1121,-1.9500000000000075,0.4628311540477118,7.0,-0.1158151655308549,0.3470159885168568,0.44140495979062094
1122,-1.925000000000008,0.4562746459996584,7.0,0.0371103266622568,0.4933849726619152,0.44266382742777227
1123,-1.900000000000008,0.449718137951605,7.0,-0.0323446890239251,0.4173734489276798,0.44316287798404824
1124,-1.8750000000000075,0.4431616299035514,7.0,-0.0647618341677677,0.3783997957357837,0.4427731647802646
1125,-1.850000000000008,0.4366051218554979,7.0,0.0128413893418244,0.4494465111973222,0.4413523736141579
1126,-1.825000000000008,0.4300486138074447,7.0,-0.0860542531573615,0.3439943606500831,0.4387449470410224
1127,-1.8000000000000078,0.4234921057593912,7.0,-0.1153080766411786,0.3081840291182126,0.43478291151592496
1128,-1.775000000000008,0.4169355977113377,7.0,0.0897815307029543,0.506717128414292,0.42928776013107073
1129,-1.750000000000008,0.4103790896632843,7.0,0.1728922128666727,0.583271302529957,0.422073897550937
1130,-1.725000000000008,0.4038225816152307,7.0,0.2352383240436595,0.6390609056588903,0.4129543743033656
1131,-1.7000000000000082,0.3971836866286612,7.0,-0.1369255102444827,0.2602581763841785,0.40174995275983916
1132,-1.6750000000000085,0.3888872154117664,7.0,0.0505604928707683,0.4394477082825347,0.3883029941790131
1133,-1.6500000000000083,0.3801072414988019,7.0,-0.203616096041536,0.1764911454572658,0.37249828082408926
1134,-1.6250000000000084,0.3713272675858374,7.0,0.0671444055796842,0.4384716731655216,0.35429373502314615
1135,-1.6000000000000083,0.3625472936728732,7.0,0.0708471825749519,0.4333944762478251,0.3337650829775167
1136,-1.5750000000000086,0.3537673197599085,7.0,-0.1210055090204257,0.2327618107394827,0.3111697295387928
1137,-1.5500000000000087,0.3449873458469443,7.0,-0.0843964299658744,0.2605909158810698,0.2870359926368469
1138,-1.5250000000000088,0.3362073719339798,7.0,-0.2318915716110515,0.1043158003229283,0.2622829341782378
1139,-1.5000000000000089,0.3274273980210152,7.0,0.0322940175910706,0.3597214156120859,0.23836931494934338
1140,-1.475000000000009,0.3186474241080507,7.0,-0.0838493298724817,0.2347980942355689,0.21744757708083853
1141,-1.450000000000009,0.3098674501950864,7.0,-0.073002903199453,0.2368645469956333,0.20243725763890752
1142,-1.4250000000000091,0.301087476282122,7.0,-0.1714762841781952,0.1296111921039268,0.19679093628371802
1143,-1.4000000000000092,0.2923075023691573,7.0,-0.0233385542352226,0.2689689481339347,0.20348246268686443
1144,-1.375000000000009,0.2822616489857011,7.0,-0.0113018954697258,0.2709597535159753,0.2226240451242305
1145,-1.3500000000000094,0.2708068153588453,7.0,-0.1759534750776746,0.0948533402811706,0.24811732769714726
1146,-1.3250000000000095,0.2593519817319894,7.0,0.1150863763358251,0.3744383580678146,0.2670600103720518
1147,-1.3000000000000096,0.2478971481051338,7.0,-0.0150631782741989,0.2328339698309348,0.26716682567633665
1148,-1.2750000000000097,0.2364423144782779,7.0,-0.0091422618613572,0.2273000526169207,0.247512747270537
1149,-1.2500000000000098,0.224987480851422,7.0,0.0935520823666937,0.3185395632181157,0.21814638215117424
1150,-1.22500000000001,0.2135326472245664,7.0,-0.1373484153895231,0.0761842318350432,0.18853728208975637
1151,-1.20000000000001,0.2020778135977108,7.0,-0.0282127620457705,0.1738650515519402,0.15958117065558836
1152,-1.17500000000001,0.1906229799708546,7.0,-0.0048398506361151,0.1857831293347394,0.12887665537957796
1153,-1.15000000000001,0.1791681463439989,7.0,-0.1031244449125818,0.0760437014314171,0.11974271110755796
1154,-1.1250000000000102,0.1691450102194782,7.0,0.0577205096090299,0.2268655198285082,0.21277437346647352
1155,-1.1000000000000103,0.1599546130249756,7.0,-0.1418951442263075,0.0180594687986681,0.0209444264852448
1156,-1.0750000000000104,0.1507642158304729,7.0,-0.0959888383377565,0.0547753774927163,0.05121477490348727
1157,-1.0500000000000105,0.1415738186359702,7.0,-0.3440841924406706,-0.2025103738047004,-0.18427719942749282
1158,-1.0250000000000106,0.1323834214414676,7.0,-0.0261248416739841,0.1062585797674834,0.06758768768728683
1159,-1.0000000000000109,0.1231930242469648,7.0,0.0357244529799136,0.1589174772268784,0.16049413106263868
1160,-0.9750000000000107,0.1140026270524622,7.0,-0.0340359827192147,0.0799666443332474,0.15904516049329487
1161,-0.9500000000000108,0.1061846323603221,7.0,0.1062435680999147,0.2124282004602368,0.131680867802552
1162,-0.9250000000000108,0.1020758466648037,7.0,-0.0445397444557433,0.0575361022090603,0.10423008880418619
1163,-0.900000000000011,0.0979670609692854,7.0,-0.0495289048278034,0.0484381561414819,0.08355452258336428
1164,-0.8750000000000111,0.0938582752737671,7.0,0.0150869785186701,0.1089452537924372,0.06997784505289179
1165,-0.8500000000000112,0.0897494895782487,7.0,0.0558509697433667,0.1456004593216155,0.06204140924712282
1166,-0.8250000000000113,0.0856407038827302,7.0,-0.0274289841588265,0.0582117197239036,0.058078607878199746
1167,-0.8000000000000114,0.0818242015718426,7.0,0.1481663530503711,0.2299905546222138,0.0566357592029101
1168,-0.7750000000000115,0.078190388102232,7.0,-0.1189210902013603,-0.0407307020991283,0.05652318182337487
1169,-0.7500000000000115,0.0745565746326212,7.0,-0.124448635293403,-0.0498920606607818,0.05677394466995862
1170,-0.7250000000000116,0.0709227611630106,7.0,-0.0163762672674215,0.054546493895589,0.056598729041460565
1171,-0.7000000000000117,0.0672889476934,7.0,-0.2787055912582408,-0.2114166435648408,0.05535896616915015
1172,-0.6750000000000118,0.0636551342237893,7.0,-0.0068774729081207,0.0567776613156685,0.05255888967180994
1173,-0.6500000000000119,0.0600213207541786,7.0,0.106776451391751,0.1667977721459296,0.04785108011669118
1174,-0.625000000000012,0.0563875072845681,7.0,-0.1144044780896069,-0.0580169708050388,0.04104898699460499
1175,-0.6000000000000121,0.0527536938149574,7.0,0.2396973961191606,0.292451089934118,0.03214022292768783
1176,-0.5750000000000122,0.0491198803453467,7.0,-0.0797997846831093,-0.0306799043377626,0.02129505805272846
1177,-0.5500000000000123,0.040404639536802,7.0,-0.0228292059949316,0.0175754335418703,0.008865324218091683
1178,-0.5250000000000123,0.0310371831878345,7.0,0.1267836465881621,0.1578208297759966,-0.004629983216364968
1179,-0.5000000000000124,0.0243411412838307,7.0,-0.2081244492123211,-0.1837833079284904,-0.018534541836252718
1180,-0.4750000000000125,0.0200858923954512,7.0,0.0836513537096848,0.1037372461051361,-0.03209996733753209
1181,-0.4500000000000126,0.0165005604640845,7.0,-0.1091593309233321,-0.0926587704592476,-0.04454396417226146
1182,-0.4250000000000127,0.0137504670534037,7.0,-0.101164498191605,-0.0874140311382013,-0.055116333219975416
1183,-0.4000000000000128,0.011000373642723,7.0,-0.0121819588929265,-0.0011815852502035,-0.06316592451284928
1184,-0.3750000000000129,0.0082502802320422,7.0,-0.0786199891952183,-0.0703697089631761,-0.06820078796216744
1185,-0.3500000000000129,0.0055001868213615,7.0,-0.125073385411803,-0.1195731985904415,-0.06993415516948676
1186,-0.325000000000013,0.0027500934106807,7.0,-0.3094804225563087,-0.306730329145628,-0.06831035684344267
1187,-0.3000000000000131,1.6609972140221408e-17,7.0,-0.080564311667195,-0.080564311667195,-0.06350707154039673
1188,-0.2750000000000132,0.0012328659925378,7.0,-0.1057711027201966,-0.1045382367276588,-0.05591315221228459
1189,-0.2500000000000133,0.0039507703412805,7.0,0.1119776875271636,0.1159284578684441,-0.046084461473281664
1190,-0.2250000000000134,0.0074693473116224,7.0,-0.010613927746507,-0.0031445804348846,-0.03468334023949545
1191,-0.2000000000000135,0.0109879242819641,7.0,0.03457669383587,0.0455646181178341,-0.022409979114669132
1192,-0.1750000000000136,0.0145065012523059,7.0,-0.0467884049530171,-0.0322819037007112,-0.009935328448196565
1193,-0.1500000000000136,0.0181078670029911,7.0,-0.2344221384868553,-0.2163142714838642,0.0021553137949432864
1194,-0.1250000000000137,0.0269090619735577,7.0,0.3222243005287175,0.3491333625022752,0.013401317128852983
1195,-0.1000000000000138,0.0371605662043875,7.0,0.1353354027324569,0.1724959689368444,0.023485340057723174
1196,-0.0750000000000139,0.0465057722304017,7.0,-0.0215759889875744,0.0249297832428272,0.03223250856320976
1197,-0.050000000000014,0.0455750295913304,7.0,-0.212463235402819,-0.1668882058114886,0.039594207773000115
1198,-0.0250000000000141,0.0449809308189418,7.0,0.0277074123674324,0.0726883431863742,0.04562217551620707
1199,-1.4210854715202004e-14,0.0443868320465533,7.0,-0.1389313507458131,-0.0945445186992597,0.050438696936885685
1200,0.0249999999999861,0.0437927332741648,7.0,0.1149176400076213,0.1587103732817861,0.05420768552084158
1201,0.0499999999999856,0.0431986345017763,7.0,0.0064959580187923,0.0496945925205686,0.057109871780984554
1202,0.074999999999985,0.0426045357293877,7.0,-0.1870365905555926,-0.1444320548262049,0.05932371881262307
1203,0.0999999999999854,0.0452906620864087,7.0,-0.0665082828616415,-0.0212176207752328,0.06101237291923142
1204,0.1249999999999857,0.0483253085631939,7.0,0.1486141208004823,0.1969394293636762,0.062316071639079616
1205,0.1499999999999852,0.0522901622129526,7.0,0.0018665504858413,0.0541567126987939,0.06334896089353513
1206,0.1749999999999847,0.058944389608492,7.0,0.0558486861352313,0.1147930757437233,0.06419912992548943
1207,0.199999999999985,0.0655986170040317,7.0,0.1229142671109582,0.1885128841149899,0.06493074595588455
1208,0.2249999999999854,0.0722528443995712,7.0,-0.0203617075463748,0.0518911368531963,0.06558735894314982
1209,0.2499999999999849,0.0789070717951107,7.0,0.0692137079260149,0.1481207797211256,0.06619567457288199
1210,0.2749999999999843,0.0847330507905409,7.0,-0.0370090585774824,0.0477239922130584,0.06676931230299296
1211,0.2999999999999847,0.08245430056575,7.0,-0.078942433573998,0.0035118669917519,0.06731224981881091
1212,0.3249999999999851,0.0766587100568011,7.0,-0.1960407507918155,-0.1193820407350144,0.06782179696700853
1213,0.3499999999999845,0.0708631195478525,7.0,0.0392545828283089,0.1101177023761614,0.06829104250503884
1214,0.374999999999984,0.0650675290389039,7.0,0.1255140074404081,0.190581536479312,0.0687107821771002
1215,0.3999999999999843,0.0592719385299552,7.0,0.0605423847712805,0.1198143233012357,0.06907097468700647
1216,0.4249999999999847,0.0575422868658637,7.0,0.0976011921058572,0.1551434789717209,0.06936179075441644
1217,0.4499999999999842,0.0573582954873229,7.0,-0.0686764727649895,-0.0113181772776666,0.06957432607331612
1218,0.4749999999999836,0.057174304108782,7.0,0.0100540682175311,0.0672283723263131,0.06970104662437075
1219,0.499999999999984,0.0569903127302412,7.0,-0.0521635495632512,0.0048267631669899,0.06973602801776288
1220,0.5249999999999844,0.0576190804539451,7.0,-0.2138702970076862,-0.1562512165537411,0.06967504179478055
1221,0.5499999999999838,0.0617672643233363,7.0,0.0585616201228246,0.1203288844461609,0.06951553244134456
1222,0.5749999999999833,0.0664065329525519,7.0,-0.0202620505897477,0.0461444823628041,0.06925652017187878
1223,0.5999999999999837,0.0710458015817676,7.0,0.10251742637261,0.1735632279543776,0.06889845679731207
1224,0.624999999999984,0.0756850702109834,7.0,0.0780080436751247,0.1536931138861081,0.06844305538364726
1225,0.6499999999999835,0.080324338840199,7.0,0.0131758741529796,0.0935002129931786,0.06789310895208003
1226,0.674999999999983,0.0849636074694146,7.0,-0.0715353320950329,0.0134282753743816,0.06725230908675604
1227,0.6999999999999833,0.0899931009868241,7.0,-0.1093819122450435,-0.0193888112582194,0.06652507187373533
1228,0.7249999999999837,0.0964309106743471,7.0,-0.1377850508226842,-0.0413541401483371,0.06571637595109008
1229,0.7499999999999831,0.10286872036187,7.0,-0.0813639829788042,0.0215047373830657,0.06483161546444499
1230,0.7749999999999826,0.1098847307785805,7.0,0.0276555317082055,0.137540262486786,0.06387646926615365
1231,0.799999999999983,0.1170724139141783,7.0,0.03334919339918,0.1504216073133583,0.06285678665773835
1232,0.8249999999999833,0.1242600970497761,7.0,0.0266263932952151,0.1508864903449912,0.061778489260084134
1233,0.8499999999999828,0.1314477801853736,7.0,-0.0498674809373236,0.0815802992480499,0.060647488126712924
1234,0.8749999999999822,0.1386354633209713,7.0,0.1202923107865497,0.258927774107521,0.05946961493003316
1235,0.8999999999999826,0.1458231464565691,7.0,0.0940699684907237,0.2398931149472928,0.05825056589959086
1236,0.924999999999983,0.1530108295921667,7.0,-0.0794820745942569,0.0735287549979097,0.056995857136652575
1237,0.9499999999999824,0.1601985127277643,7.0,0.0147606554782971,0.1749591682060614,0.055710789941555955
1238,0.974999999999982,0.1673861958633619,7.0,0.1232442224736348,0.2906304183369967,0.054400424846966486
1239,0.9999999999999822,0.1745738789989598,7.0,-0.2192600070076644,-0.0446861280087046,0.05306956313487647
1240,1.0249999999999826,0.1817615621345576,7.0,0.0601862511979985,0.2419478133325561,0.05172273471579594
1241,1.049999999999982,0.1889492452701551,7.0,-0.0362672214566034,0.1526820238135516,0.050364191356378714
1242,1.0749999999999815,0.1954038967013218,7.0,0.1462038308799416,0.3416077275812634,0.04899790435067866
1243,1.099999999999982,0.2017951850603824,7.0,0.1407705110499125,0.3425656961102949,0.04762756583613681
1244,1.1249999999999822,0.2082756357109307,7.0,0.0634661091757101,0.2717417448866409,0.046256593055632615
1245,1.1499999999999817,0.2147454347162236,7.0,-0.0434191665670657,0.1713262681491578,0.04488813495996515
1246,1.1749999999999812,0.2211798639589164,7.0,0.1728828413428206,0.394062705301737,0.0435250806299703
1247,1.1999999999999815,0.2276142932016094,7.0,-0.2879966214533089,-0.0603823282516995,0.04217006907407868
1248,1.224999999999982,0.2340487224443024,7.0,-0.1044371577970562,0.1296115646472461,0.04082550002538084
1249,1.2499999999999811,0.2404831516869951,7.0,0.0335872375338251,0.2740703892208202,0.03949354542261922
1250,1.2749999999999808,0.2469175809296878,7.0,0.0509617084734502,0.297879289403138,0.03817616131249745
1251,1.2999999999999812,0.2533520101723809,7.0,-0.3247760428357182,-0.0714240326633373,0.036875099956788275
1252,1.3249999999999815,0.2597864394150739,7.0,-0.0335987343792136,0.2261877050358602,0.03559192196761141
1253,1.349999999999981,0.2662208686577666,7.0,-0.0262916171049294,0.2399292515528372,0.034328008328557
1254,1.3749999999999805,0.2726552979004593,7.0,-0.1079326289120555,0.1647226689884037,0.033084572188654224
1255,1.3999999999999808,0.2790897271431525,7.0,0.0644640667772161,0.3435537939203686,0.03186267034107709
1256,1.4249999999999812,0.2855241563858454,7.0,-0.0656240390217012,0.2199001173641441,0.030663214319543466
1257,1.4499999999999806,0.2925934267172302,7.0,-0.0555533214426265,0.2370401052746036,0.029486981063000975
1258,1.47499999999998,0.2999732953711508,7.0,-0.0064317242564271,0.2935415711147237,0.028334623113950696
1259,1.4999999999999805,0.3073531640250713,7.0,-0.1253112950926132,0.182041868932458,0.027206678327922878
1260,1.5249999999999808,0.3147330326789918,7.0,-0.0180690102497183,0.2966640224292734,0.02610357908164642
1261,1.5499999999999805,0.3221129013329122,7.0,0.0644145765900841,0.3865274779229963,0.025025660975612454
1262,1.5749999999999795,0.3294927699868328,7.0,-0.1173818730438507,0.212110896942982,0.023973171033250452
1263,1.59999999999998,0.3368726386407534,7.0,0.241412207937636,0.5782848465783894,0.022946275404213415
1264,1.6249999999999805,0.344252507294674,7.0,-0.0165324115129543,0.3277200957817196,0.021945066583253008
1265,1.64999999999998,0.3516323759485944,7.0,-0.080485966234838,0.2711464097137563,0.020969570159367314
1266,1.6749999999999794,0.3590122446025148,7.0,0.037820363604641,0.3968326082071559,0.02001975111216048
1267,1.6999999999999795,0.3663921132564354,7.0,0.2277844329800381,0.5941765462364735,0.019095519674030524
1268,1.72499999999998,0.3737719819103559,7.0,-0.0843222685832078,0.289449713327148,0.018196736777926693
1269,1.7499999999999796,0.3811518505642762,7.0,-0.1282804314416717,0.2528714191226044,0.017323219111028427
1270,1.774999999999979,0.3885317192181967,7.0,-0.133384362588502,0.2551473566296947,0.01647474379504089
1271,1.7999999999999794,0.3959115878721176,7.0,-0.0820251419599929,0.3138864459121246,0.01565105271376106
1272,1.82499999999998,0.4032914565260381,7.0,-0.0571836690247837,0.3461077875012543,0.014851856508382338
1273,1.8499999999999792,0.4106713251799586,7.0,-0.0165149204611387,0.3941564047188198,0.014076838260514394
1274,1.874999999999979,0.418116951075167,7.0,-0.2639362826839818,0.1541806683911852,0.013325656882425478
1275,1.899999999999979,0.4256558327369189,7.0,0.1468340983229565,0.5724899310598754,0.012597950233281217
1276,1.92499999999998,0.432978719719442,7.0,0.0303833167807997,0.4633620365002417,0.011893337979458749
1277,1.9499999999999789,0.4401390320352758,7.0,0.0115971317421653,0.4517361637774411,0.011211424216198156
1278,1.9749999999999783,0.4472993443511089,7.0,-0.0241600988506574,0.4231392455004515,0.01055179986704013
1279,1.999999999999979,0.4544596566669428,7.0,-0.0176878127604723,0.4367718439064704,0.009914044876676718
1280,-1.9750000000000072,0.3817096890904161,8.0,-0.0208545531082358,0.3608551359821802,0.3166089480619541
1281,-1.9500000000000075,0.3776609483209799,8.0,-0.1220081476029244,0.2556528007180554,0.3255548908897709
1282,-1.925000000000008,0.3746024603903851,8.0,-0.1136951834398579,0.2609072769505272,0.33447733765984666
1283,-1.900000000000008,0.3715439724597897,8.0,-0.079251406716262,0.2922925657435277,0.3433057815774757
1284,-1.8750000000000075,0.368485484529194,8.0,-0.0393822077832058,0.3291032767459881,0.3519571617599219
1285,-1.850000000000008,0.3654269965985989,8.0,0.2253506031213668,0.5907775997199657,0.36033452752716355
1286,-1.825000000000008,0.3623685086680034,8.0,0.034565584486467,0.3969340931544705,0.36832573896294113
1287,-1.8000000000000078,0.3593100207374086,8.0,0.0047317548036134,0.364041775541022,0.3758022837040836
1288,-1.775000000000008,0.3563938710453037,8.0,0.0020413784963814,0.3584352495416851,0.38261832615021074
1289,-1.750000000000008,0.3538610783914581,8.0,0.1550860729705135,0.5089471513619717,0.38861015647301517
1290,-1.725000000000008,0.3513282857376124,8.0,0.1158727898629678,0.4672010756005802,0.3935962797355551
1291,-1.7000000000000082,0.3487954930837664,8.0,-0.0015320160631667,0.3472634770205997,0.39737849027114996
1292,-1.6750000000000085,0.3462627004299207,8.0,0.0654174600023573,0.411680160432278,0.3997444284239817
1293,-1.6500000000000083,0.3437299077760752,8.0,-0.2582687286592288,0.0854611791168464,0.4004723384314948
1294,-1.6250000000000084,0.3411971151222291,8.0,0.2787468654030932,0.6199439805253224,0.39933907077357234
1295,-1.6000000000000083,0.3386643224683832,8.0,-0.2018765665503158,0.1367877559180673,0.39613284684507244
1296,-1.5750000000000086,0.3361315298145371,8.0,0.1978286807986732,0.5339602106132103,0.390672991160831
1297,-1.5500000000000087,0.3335987371606919,8.0,0.036040527424285,0.369639264584977,0.38283980818510377
1298,-1.5250000000000088,0.3310659445068456,8.0,-0.0084420982079832,0.3226238462988623,0.37261908206888866
1299,-1.5000000000000089,0.3285331518530001,8.0,0.0525645565208068,0.3810977083738069,0.36016720425798565
1300,-1.475000000000009,0.3260003591991547,8.0,0.0254670801848819,0.3514674393840366,0.34590407540880946
1301,-1.450000000000009,0.3234675665453083,8.0,0.0969897298111286,0.4204572963564369,0.3306395974627788
1302,-1.4250000000000091,0.320934773891463,8.0,0.0413588804557558,0.3622936543472188,0.315729799386898
1303,-1.4000000000000092,0.3184019812376171,8.0,0.0338498643092387,0.3522518455468558,0.3032253955329128
1304,-1.375000000000009,0.3158691885837715,8.0,0.0310373395537538,0.3469065281375253,0.29588719672148106
1305,-1.3500000000000094,0.3133363959299255,8.0,-0.1932556554747858,0.1200807404551396,0.29675727551968256
1306,-1.3250000000000095,0.3108036032760796,8.0,-0.0371684576778468,0.2736351455982327,0.30774265270266765
1307,-1.3000000000000096,0.3082211987520785,8.0,-0.0168003600642386,0.2914208386878398,0.3269178107052434
1308,-1.2750000000000097,0.3055916546828089,8.0,0.103292882522412,0.4088845372052209,0.346260003601711
1309,-1.2500000000000098,0.3029621106135398,8.0,0.0692190352446246,0.3721811458581644,0.35429712654514633
1310,-1.22500000000001,0.3003325665442703,8.0,0.0922735287490133,0.3926060952932837,0.3432373973247949
1311,-1.20000000000001,0.2977030224750012,8.0,0.0560966593938722,0.3537996818688734,0.30921376982286886
1312,-1.17500000000001,0.2950734784057314,8.0,-0.2428923708422998,0.0521811075634315,0.24514471965570964
1313,-1.15000000000001,0.2924439343364625,8.0,0.0319164698211475,0.3243604041576101,0.16100491830258923
1314,-1.1250000000000102,0.289814390267193,8.0,-0.1426108136468011,0.1472035766203918,0.21547476079001143
1315,-1.1000000000000103,0.2871848461979236,8.0,0.1508854574074378,0.4380703036053614,0.4210206308466145
1316,-1.0750000000000104,0.284555302128654,8.0,0.0526327733217311,0.3371880754503851,0.35007514644720233
1317,-1.0500000000000105,0.2819257580593845,8.0,-0.0906482532390352,0.1912775048203492,0.18507695580616995
1318,-1.0250000000000106,0.2792962139901152,8.0,0.0597011598359627,0.338997373826078,0.2661974188850051
1319,-1.0000000000000109,0.276666669920846,8.0,-0.1002234550925455,0.1764432148283004,0.26495843736444485
1320,-0.9750000000000107,0.2740371258515764,8.0,-0.1612252970913356,0.1128118287602407,0.24853931087659953
1321,-0.9500000000000108,0.2714075817823068,8.0,0.1010278611249503,0.3724354429072571,0.2404721713568077
1322,-0.9250000000000108,0.2708713878358825,8.0,-0.0196738083365471,0.2511975794993354,0.2432502893613055
1323,-0.900000000000011,0.2719720550537439,8.0,0.2388090703550711,0.510781125408815,0.2542072656602655
1324,-0.8750000000000111,0.2730727222716049,8.0,-0.2386714059716901,0.0344013162999147,0.2702233088132058
1325,-0.8500000000000112,0.2741733894894662,8.0,-0.0832349296057335,0.1909384598837326,0.28874659109246
1326,-0.8250000000000113,0.2784218379184168,8.0,-0.1012068245855524,0.1772150133328643,0.30783703499715975
1327,-0.8000000000000114,0.2862763757689902,8.0,0.2318350712420853,0.5181114470110755,0.3260291783594191
1328,-0.7750000000000115,0.2941309136195641,8.0,0.0891130781676138,0.3832439917871779,0.34221067402679634
1329,-0.7500000000000115,0.3019854514701377,8.0,-0.0396496460596524,0.2623358054104853,0.35554390753531917
1330,-0.7250000000000116,0.3098399893207114,8.0,0.0233280533238506,0.333168042644562,0.36541970738637247
1331,-0.7000000000000117,0.3176945271712849,8.0,0.0849496424577057,0.4026441696289906,0.3714294797687309
1332,-0.6750000000000118,0.3087977134032691,8.0,0.0962726210173737,0.4050703344206428,0.37334688412217376
1333,-0.6500000000000119,0.2885128485222229,8.0,0.2132902665245409,0.5018031150467639,0.37111458340490905
1334,-0.625000000000012,0.2685453791462371,8.0,0.1769149901769058,0.4454603693231429,0.3648341224187619
1335,-0.6000000000000121,0.2666884084443442,8.0,0.149283774485225,0.4159721829295693,0.35475785890923106
1336,-0.5750000000000122,0.2658943599038215,8.0,-0.0262610063803211,0.2396333535235003,0.3412817257783081
1337,-0.5500000000000123,0.2651003113632985,8.0,-0.0516205170860076,0.2134797942772908,0.3249370267832581
1338,-0.5250000000000123,0.2643062628227761,8.0,-0.1035994904949513,0.1607067723278247,0.3063789092159803
1339,-0.5000000000000124,0.2635122142822536,8.0,0.096940512490636,0.3604527267728896,0.2863689211542508
1340,-0.4750000000000125,0.2627181657417305,8.0,-0.0440952577424364,0.218622907999294,0.2657493267215028
1341,-0.4500000000000126,0.2619241172012077,8.0,-0.0093668733001402,0.2525572439010674,0.2454076718121115
1342,-0.4250000000000127,0.2490619987252747,8.0,-0.0610332827183442,0.1880287160069304,0.22623138475144952
1343,-0.4000000000000128,0.2269835278653494,8.0,0.102969124146933,0.3299526520122824,0.20905376856586827
1344,-0.3750000000000129,0.2049050570054237,8.0,-0.0558935771963955,0.1490114798090281,0.19459434995469185
1345,-0.3500000000000129,0.1828265861454982,8.0,0.1978896502523037,0.3807162363978019,0.18339799024039782
1346,-0.325000000000013,0.1607481152855729,8.0,-0.073423246275729,0.0873248690098438,0.17577833948236496
1347,-0.3000000000000131,0.1338508047075031,8.0,-0.0070297366856452,0.1268210680218578,0.17177212296675992
