,x1,y,rep,noise,y_noise,ymodel
1085,1.1499999999999817,0.4487330933534648,6.0,-0.1827705173506485,0.2659625760028162,0.36556575112004014
1086,1.1749999999999812,0.4520740125341277,6.0,0.3494192755452329,0.8014932880793606,0.3651622165082035
1087,1.1999999999999815,0.4554149317147908,6.0,-0.0379591741883292,0.4174557575264615,0.36476881312703796
1088,1.224999999999982,0.4587558508954536,6.0,0.117340748869845,0.5760965997652987,0.3643853670226774
1089,1.2499999999999811,0.4620967700761169,6.0,-0.1982638325362277,0.2638329375398891,0.36401169773523906
1090,1.2749999999999808,0.4654376892567799,6.0,-0.0084606413244494,0.4569770479323304,0.3636476195796258
1091,1.2999999999999812,0.4687786084374429,6.0,-0.2748781365262625,0.1939004719111803,0.36329294279163765
1092,1.3249999999999815,0.4721195276181062,6.0,0.0300083304075088,0.5021278580256151,0.3629474745515339
1093,1.349999999999981,0.4754604467987691,6.0,-0.0072780776584509,0.4681823691403182,0.3626110198961719
1094,1.3749999999999805,0.4788013659794321,6.0,0.1230288026880585,0.6018301686674906,0.362283382529949
1095,1.3999999999999808,0.4821422851600956,6.0,-0.1327564136621813,0.3493858714979142,0.3619643655439007
1096,1.4249999999999812,0.4854832043407583,6.0,0.0125888572722907,0.498072061613049,0.3616537720515461
1097,1.4499999999999806,0.4888241235214213,6.0,0.0178362602718868,0.5066603837933081,0.36135140574930497
1098,1.47499999999998,0.492165042702084,6.0,-0.0748139661016633,0.4173510766004207,0.36105707140867643
1099,1.4999999999999805,0.4955059618827475,6.0,0.0097907222502284,0.5052966841329759,0.3607705753067168
1100,1.5249999999999808,0.4988468810634107,6.0,-0.0079419370033443,0.4909049440600663,0.36049172560080883
1101,1.5499999999999805,0.5021878002440736,6.0,0.1993533829753732,0.7015411832194468,0.36022033265316195
1102,1.5749999999999795,0.5055287194247368,6.0,-0.2094075241472767,0.29612119527746,0.35995620931002853
1103,1.59999999999998,0.5088696386053998,6.0,-0.345266584011277,0.1636030545941227,0.35969917114015265
1104,1.6249999999999805,0.5122105577860632,6.0,-0.0836326737827633,0.4285778840032998,0.3594490366365806
1105,1.64999999999998,0.5162815362208428,6.0,0.0934096297938221,0.609691166014665,0.3592056273855791
1106,1.6749999999999794,0.5206696922541613,6.0,-0.2744406007724729,0.2462290914816883,0.358968768206065
1107,1.6999999999999795,0.5250578482874791,6.0,-0.1468017597513086,0.3782560885361705,0.3587382872626543
1108,1.72499999999998,0.5294460043207978,6.0,0.1064157814332414,0.6358617857540393,0.35851401615512263
1109,1.7499999999999796,0.5338341603541165,6.0,-0.2770046128286951,0.2568295475254213,0.35829578998684736
1110,1.774999999999979,0.5382223163874342,6.0,0.0006260823866928,0.538848398774127,0.35808344741452053
1111,1.7999999999999794,0.5426104724207527,6.0,0.0504738529170204,0.5930843253377731,0.35787683068124926
1112,1.82499999999998,0.5469986284540712,6.0,0.0261381545390697,0.573136782993141,0.35767578563491936
1113,1.8499999999999792,0.5513867844873894,6.0,0.0477497571383313,0.5991365416257208,0.3574801617335512
1114,1.874999999999979,0.5557749405207076,6.0,-0.0931487116674953,0.4626262288532123,0.35728981203918914
1115,1.899999999999979,0.560163096554026,6.0,0.1220531688221858,0.6822162653762118,0.35710459320172944
1116,1.92499999999998,0.5645512525873448,6.0,0.1895757122268281,0.7541269648141731,0.3569243654339455
1117,1.9499999999999789,0.5689394086206631,6.0,-0.1112407640986742,0.4576986445219888,0.35674899247885533
1118,1.9749999999999783,0.5733275646539813,6.0,-0.0120507537526392,0.561276810901342,0.35657834157045304
1119,1.999999999999979,0.5777157206872997,6.0,-0.0424478536655796,0.53526786702172,0.35641228338872916
1120,-1.9750000000000072,0.4693876620957658,7.0,-0.2723166655774326,0.1970709965183331,0.28404849647539443
1121,-1.9500000000000075,0.4628311540477118,7.0,-0.2457319996762388,0.2170991543714729,0.2992203704086833
1122,-1.925000000000008,0.4562746459996584,7.0,0.0854461924991299,0.5417208384987884,0.31487672161845515
1123,-1.900000000000008,0.449718137951605,7.0,0.179309583284241,0.629027721235846,0.3308810845370276
1124,-1.8750000000000075,0.4431616299035514,7.0,-0.0902833975099603,0.3528782323935911,0.3470219354657157
1125,-1.850000000000008,0.4366051218554979,7.0,-0.1531764759775428,0.283428645877955,0.36298742716052457
1126,-1.825000000000008,0.4300486138074447,7.0,-0.1495311918607347,0.2805174219467099,0.37833687315036146
1127,-1.8000000000000078,0.4234921057593912,7.0,-0.3677853980563517,0.0557067077030395,0.3924727825885178
1128,-1.775000000000008,0.4169355977113377,7.0,0.0647326966861356,0.4816682943974734,0.40462105102050283
1129,-1.750000000000008,0.4103790896632843,7.0,0.1810688614241251,0.5914479510874094,0.41383199824300987
1130,-1.725000000000008,0.4038225816152307,7.0,-0.1096457288228883,0.2941768527923424,0.4190204457295764
1131,-1.7000000000000082,0.3971836866286612,7.0,0.1473989168044363,0.5445826034330976,0.41906702645133687
1132,-1.6750000000000085,0.3888872154117664,7.0,0.2100293488684569,0.5989165642802233,0.4130027921035043
1133,-1.6500000000000083,0.3801072414988019,7.0,-0.2350496118766454,0.1450576296221564,0.40029297323223534
1134,-1.6250000000000084,0.3713272675858374,7.0,0.0291402488054939,0.4004675163913313,0.38122431310501426
1135,-1.6000000000000083,0.3625472936728732,7.0,0.0752137639365861,0.4377610576094593,0.35738881714994397
1136,-1.5750000000000086,0.3537673197599085,7.0,-0.2116560919959216,0.1421112277639868,0.3322522737464697
1137,-1.5500000000000087,0.3449873458469443,7.0,0.1123300008688708,0.4573173467158151,0.31179348383591754
1138,-1.5250000000000088,0.3362073719339798,7.0,-0.041563440574163,0.2946439313598167,0.3051085735481822
1139,-1.5000000000000089,0.3274273980210152,7.0,-0.1490229797131572,0.1784044183078579,0.3241655850828222
1140,-1.475000000000009,0.3186474241080507,7.0,0.3021068026881973,0.620754226796248,0.37838223684149863
1141,-1.450000000000009,0.3098674501950864,7.0,-0.0255743842200811,0.2842930659750052,0.45005291265990266
1142,-1.4250000000000091,0.301087476282122,7.0,-0.0244033453244809,0.2766841309576411,0.45114510034340793
1143,-1.4000000000000092,0.2923075023691573,7.0,0.1939018602768635,0.4862093626460209,0.29704646299830206
1144,-1.375000000000009,0.2822616489857011,7.0,0.0357710667099843,0.3180327156956854,0.25015886068443816
1145,-1.3500000000000094,0.2708068153588453,7.0,0.0778918679512613,0.3486986833101066,0.5268323631139328
1146,-1.3250000000000095,0.2593519817319894,7.0,0.1071259870245458,0.3664779687565352,0.2848407089313235
1147,-1.3000000000000096,0.2478971481051338,7.0,0.0861923618408623,0.3340895099459962,0.17843305621340863
1148,-1.2750000000000097,0.2364423144782779,7.0,-0.0484547391705598,0.187987575307718,0.18663001579325686
1149,-1.2500000000000098,0.224987480851422,7.0,0.0723728054293417,0.2973602862807637,0.20242403643052895
1150,-1.22500000000001,0.2135326472245664,7.0,0.18105116194093,0.3945838091654965,0.20747139900234488
1151,-1.20000000000001,0.2020778135977108,7.0,-0.0464030778973494,0.1556747357003613,0.20309392184085842
1152,-1.17500000000001,0.1906229799708546,7.0,0.1464197622783153,0.3370427422491699,0.19201775574246996
1153,-1.15000000000001,0.1791681463439989,7.0,-0.0196408935845919,0.1595272527594069,0.17618506924963437
1154,-1.1250000000000102,0.1691450102194782,7.0,-0.0465704465561157,0.1225745636633625,0.15702194543367778
1155,-1.1000000000000103,0.1599546130249756,7.0,-0.1381048906525853,0.0218497223723902,0.1359025905487317
1156,-1.0750000000000104,0.1507642158304729,7.0,-0.1139418354148778,0.036822380415595,0.11453355320538608
1157,-1.0500000000000105,0.1415738186359702,7.0,0.0753660571271025,0.2169398757630727,0.09519477933580997
1158,-1.0250000000000106,0.1323834214414676,7.0,-0.000721603889634,0.1316618175518335,0.08073077481935409
1159,-1.0000000000000109,0.1231930242469648,7.0,-0.2942933975901126,-0.1711003733431478,0.07415646711107976
1160,-0.9750000000000107,0.1140026270524622,7.0,-0.1636437256038459,-0.0496410985513837,0.07782207568210806
1161,-0.9500000000000108,0.1061846323603221,7.0,0.103013313288703,0.2091979456490251,0.09229267070044297
1162,-0.9250000000000108,0.1020758466648037,7.0,0.045169845869846,0.1472456925346497,0.11534724328774301
1163,-0.900000000000011,0.0979670609692854,7.0,-0.1230231238934476,-0.0250560629241622,0.1415951457707971
1164,-0.8750000000000111,0.0938582752737671,7.0,0.3114239550506474,0.4052822303244145,0.16302102081461664
1165,-0.8500000000000112,0.0897494895782487,7.0,0.2607089525185619,0.3504584420968106,0.170485010308123
1166,-0.8250000000000113,0.0856407038827302,7.0,-0.1423698071811137,-0.0567291032983835,0.1562772261238757
1167,-0.8000000000000114,0.0818242015718426,7.0,0.0033181362613934,0.085142337833236,0.1183206109528894
1168,-0.7750000000000115,0.078190388102232,7.0,0.1180912943968599,0.1962816824990919,0.0657202990458842
1169,-0.7500000000000115,0.0745565746326212,7.0,-0.0757866727912502,-0.001230098158629,0.019508887874640612
1170,-0.7250000000000116,0.0709227611630106,7.0,-0.2568722906876044,-0.1859495295245938,-0.0009808388292780745
1171,-0.7000000000000117,0.0672889476934,7.0,-0.0799399379125255,-0.0126509902191255,0.004796577647158379
1172,-0.6750000000000118,0.0636551342237893,7.0,0.1101792266935911,0.1738343609173804,0.022633961160889227
1173,-0.6500000000000119,0.0600213207541786,7.0,-0.2807182662070658,-0.2206969454528872,0.039604993624528906
1174,-0.625000000000012,0.0563875072845681,7.0,0.1759603771496266,0.2323478844341947,0.05040448857183008
1175,-0.6000000000000121,0.0527536938149574,7.0,0.3113969188874146,0.364150612702372,0.05496545506314238
1176,-0.5750000000000122,0.0491198803453467,7.0,0.0104500219740962,0.0595699023194429,0.05517956250478612
1177,-0.5500000000000123,0.040404639536802,7.0,-0.0014085288120637,0.0389961107247382,0.053145919485933196
1178,-0.5250000000000123,0.0310371831878345,7.0,-0.2176841499312318,-0.1866469667433973,0.05053972404131593
1179,-0.5000000000000124,0.0243411412838307,7.0,-0.160426752128104,-0.1360856108442733,0.048490037787765894
1180,-0.4750000000000125,0.0200858923954512,7.0,0.0257723766614653,0.0458582690569165,0.047642909633445724
1181,-0.4500000000000126,0.0165005604640845,7.0,-0.1679908062480802,-0.1514902457839957,0.048274360821657036
1182,-0.4250000000000127,0.0137504670534037,7.0,0.0245367074289897,0.0382871744823934,0.050402133173660546
1183,-0.4000000000000128,0.011000373642723,7.0,0.2225658522504773,0.2335662258932003,0.05387932391198316
1184,-0.3750000000000129,0.0082502802320422,7.0,-0.0741388065715974,-0.0658885263395552,0.05846655066421966
1185,-0.3500000000000129,0.0055001868213615,7.0,-0.0638476967775266,-0.0583475099561651,0.0638844033814619
1186,-0.325000000000013,0.0027500934106807,7.0,-0.0265989692340717,-0.023848875823391,0.06984955686122249
1187,-0.3000000000000131,1.6609972140221408e-17,7.0,0.2369006195738163,0.2369006195738164,0.07609808312210106
1188,-0.2750000000000132,0.0012328659925378,7.0,0.1749467818385855,0.1761796478311233,0.08239911538584874
1189,-0.2500000000000133,0.0039507703412805,7.0,0.0007873636935954,0.0047381340348759,0.08856147434711989
1190,-0.2250000000000134,0.0074693473116224,7.0,0.0705205406602809,0.0779898879719033,0.09443533955743674
1191,-0.2000000000000135,0.0109879242819641,7.0,0.0309134968796786,0.0419014211616427,0.09991059129826232
1192,-0.1750000000000136,0.0145065012523059,7.0,-0.0628266664346312,-0.0483201651823253,0.1049130700950123
1193,-0.1500000000000136,0.0181078670029911,7.0,0.2240133101213816,0.2421211771243727,0.10939969310735484
1194,-0.1250000000000137,0.0269090619735577,7.0,0.3256010883353903,0.352510150308948,0.11335311654662797
1195,-0.1000000000000138,0.0371605662043875,7.0,-0.0620798983165205,-0.024919332112133,0.11677643042276112
1196,-0.0750000000000139,0.0465057722304017,7.0,-0.2770872521200584,-0.2305814798896567,0.11968820868374833
1197,-0.050000000000014,0.0455750295913304,7.0,0.0901460898693454,0.1357211194606758,0.12211810883578053
1198,-0.0250000000000141,0.0449809308189418,7.0,0.1517224748714143,0.1967034056903561,0.124103116279806
1199,-1.4210854715202004e-14,0.0443868320465533,7.0,0.1381513769157452,0.1825382089622985,0.12568445609092552
1200,0.0249999999999861,0.0437927332741648,7.0,0.041146949420592,0.0849396826947568,0.12690514495815428
1201,0.0499999999999856,0.0431986345017763,7.0,-0.1344487003766615,-0.0912500658748852,0.12780812451974058
1202,0.074999999999985,0.0426045357293877,7.0,-0.0157104139453081,0.0268941217840795,0.12843490041380043
1203,0.0999999999999854,0.0452906620864087,7.0,-0.2182559336663349,-0.1729652715799262,0.12882460528869813
1204,0.1249999999999857,0.0483253085631939,7.0,0.1377635619843623,0.1860888705475562,0.12901340548435017
1205,0.1499999999999852,0.0522901622129526,7.0,0.0880849035172922,0.1403750657302448,0.1290341773581283
1206,0.1749999999999847,0.058944389608492,7.0,-0.029449328188785,0.0294950614197069,0.12891638813536446
1207,0.199999999999985,0.0655986170040317,7.0,0.1735715674040853,0.239170184408117,0.1286861261311231
1208,0.2249999999999854,0.0722528443995712,7.0,-0.092688720753047,-0.0204358763534758,0.1283662351315841
1209,0.2499999999999849,0.0789070717951107,7.0,0.0921237537475651,0.1710308255426758,0.12797651696038312
1210,0.2749999999999843,0.0847330507905409,7.0,-0.0367098701234915,0.0480231806670493,0.1275339744173545
1211,0.2999999999999847,0.08245430056575,7.0,-0.0675493691856441,0.0149049313801058,0.1270530737150848
1212,0.3249999999999851,0.0766587100568011,7.0,0.0610168901516312,0.1376756002084323,0.12654601125052625
1213,0.3499999999999845,0.0708631195478525,7.0,0.137577037968433,0.2084401575162855,0.12602297412183863
1214,0.374999999999984,0.0650675290389039,7.0,0.1025911880568919,0.1676587170957958,0.12549238736881854
1215,0.3999999999999843,0.0592719385299552,7.0,-0.1903726382898289,-0.1311006997598737,0.12496114363062175
1216,0.4249999999999847,0.0575422868658637,7.0,-0.2097493191388934,-0.1522070322730297,0.12443481292806083
1217,0.4499999999999842,0.0573582954873229,7.0,-0.0499906226920024,0.0073676727953204,0.12391783172864393
1218,0.4749999999999836,0.057174304108782,7.0,-0.0262038669681712,0.0309704371406107,0.12341367146284857
1219,0.499999999999984,0.0569903127302412,7.0,-0.0560780266192251,0.000912286111016,0.12292498733274657
1220,0.5249999999999844,0.0576190804539451,7.0,-0.1864413880104888,-0.1288223075565437,0.12245374867362788
1221,0.5499999999999838,0.0617672643233363,7.0,-0.1542351741631977,-0.0924679098398614,0.12200135236320178
1222,0.5749999999999833,0.0664065329525519,7.0,-0.1724760498532853,-0.1060695169007334,0.12156872087430712
1223,0.5999999999999837,0.0710458015817676,7.0,0.1102472273601694,0.181293028941937,0.12115638657646541
1224,0.624999999999984,0.0756850702109834,7.0,-0.0438511193006909,0.0318339509102924,0.12076456383987935
1225,0.6499999999999835,0.080324338840199,7.0,0.0806813254637294,0.1610056643039284,0.120393210405175
1226,0.674999999999983,0.0849636074694146,7.0,-0.11461398765928,-0.0296503801898654,0.1200420793699267
1227,0.6999999999999833,0.0899931009868241,7.0,-0.1113810278031419,-0.0213879268163178,0.11971076302042136
1228,0.7249999999999837,0.0964309106743471,7.0,0.035203401374327,0.1316343120486741,0.11939872961227863
1229,0.7499999999999831,0.10286872036187,7.0,-0.0565931933626411,0.0462755269992288,0.11910535408181752
1230,0.7749999999999826,0.1098847307785805,7.0,-0.1280596035216996,-0.018174872743119,0.11882994355481144
1231,0.799999999999983,0.1170724139141783,7.0,0.2654063197870128,0.3824787337011911,0.11857175841254006
1232,0.8249999999999833,0.1242600970497761,7.0,0.031777228435262,0.1560373254850381,0.1183300295776418
1233,0.8499999999999828,0.1314477801853736,7.0,0.2881780832990245,0.4196258634843981,0.11810397259466529
1234,0.8749999999999822,0.1386354633209713,7.0,-0.0565155294889273,0.0821199338320439,0.1178927990020078
1235,0.8999999999999826,0.1458231464565691,7.0,0.0074876147275517,0.1533107611841208,0.1176957254228709
1236,0.924999999999983,0.1530108295921667,7.0,-0.0131483811202139,0.1398624484719527,0.11751198074210381
1237,0.9499999999999824,0.1601985127277643,7.0,0.2626349987694953,0.4228335114972597,0.11734081168277435
1238,0.974999999999982,0.1673861958633619,7.0,0.0780792796177841,0.245465475481146,0.11718148705018108
1239,0.9999999999999822,0.1745738789989598,7.0,0.1584109655616019,0.3329848445605617,0.11703330087106059
1240,1.0249999999999826,0.1817615621345576,7.0,0.0323568559957942,0.2141184181303518,0.11689557462126052
1241,1.049999999999982,0.1889492452701551,7.0,0.1336160352382684,0.3225652805084235,0.11676765870547187
1242,1.0749999999999815,0.1954038967013218,7.0,-0.1435008272475242,0.0519030694537975,0.11664893332716256
1243,1.099999999999982,0.2017951850603824,7.0,0.1422610063249378,0.3440561913853202,0.11653880886503123
1244,1.1249999999999822,0.2082756357109307,7.0,-0.1251669945269428,0.0831086411839878,0.11643672585369039
1245,1.1499999999999817,0.2147454347162236,7.0,-0.1416239436459529,0.0731214910702706,0.11634215465040973
1246,1.1749999999999812,0.2211798639589164,7.0,0.0639391941554816,0.285119058114398,0.11625459485624165
1247,1.1999999999999815,0.2276142932016094,7.0,-0.1250243801810305,0.1025899130205788,0.11617357454838192
1248,1.224999999999982,0.2340487224443024,7.0,0.0484875050763668,0.2825362275206692,0.1160986493708884
1249,1.2499999999999811,0.2404831516869951,7.0,-0.1939273940861322,0.0465557576008628,0.11602940152267024
1250,1.2749999999999808,0.2469175809296878,7.0,-0.124765079445092,0.1221525014845957,0.1159654386746963
1251,1.2999999999999812,0.2533520101723809,7.0,0.0084420035522971,0.261794013724678,0.11590639284252749
1252,1.3249999999999815,0.2597864394150739,7.0,0.0884727912488628,0.3482592306639367,0.1158519192353483
1253,1.349999999999981,0.2662208686577666,7.0,0.1437554155428385,0.4099762842006051,0.1158016950985453
1254,1.3749999999999805,0.2726552979004593,7.0,0.0433309131009058,0.3159862110013651,0.11575541856341662
1255,1.3999999999999808,0.2790897271431525,7.0,-0.3345359835606245,-0.055446256417472,0.11571280751470533
1256,1.4249999999999812,0.2855241563858454,7.0,0.149211535999985,0.4347356923858304,0.11567359848425693
1257,1.4499999999999806,0.2925934267172302,7.0,-0.0997830137639393,0.1928104129532908,0.11563754557708997
1258,1.47499999999998,0.2999732953711508,7.0,-0.2764271534466336,0.0235461419245172,0.11560441943454239
1259,1.4999999999999805,0.3073531640250713,7.0,0.1772655975369798,0.4846187615620511,0.11557400623776751
1260,1.5249999999999808,0.3147330326789918,7.0,-0.1834631609648706,0.1312698717141212,0.11554610675377605
1261,1.5499999999999805,0.3221129013329122,7.0,-0.223874025633078,0.0982388756998341,0.11552053542530191
1262,1.5749999999999795,0.3294927699868328,7.0,0.0267210774734781,0.3562138474603109,0.11549711950502559
1263,1.59999999999998,0.3368726386407534,7.0,-0.0771313974608998,0.2597412411798536,0.11547569823414458
1264,1.6249999999999805,0.344252507294674,7.0,-0.3117146723146713,0.0325378349800026,0.11545612206476177
1265,1.64999999999998,0.3516323759485944,7.0,-0.1355047857296769,0.2161275902189174,0.115438251925253
1266,1.6749999999999794,0.3590122446025148,7.0,-0.0331256423969683,0.3258866022055465,0.11542195852747131
1267,1.6999999999999795,0.3663921132564354,7.0,-0.0370848082295528,0.3293073050268825,0.11540712171442744
1268,1.72499999999998,0.3737719819103559,7.0,0.0652492923879444,0.4390212742983003,0.11539362984697124
1269,1.7499999999999796,0.3811518505642762,7.0,0.3595377261569406,0.7406895767212168,0.11538137922785144
1270,1.774999999999979,0.3885317192181967,7.0,-0.0198758270988314,0.3686558921193652,0.11537027356150595
1271,1.7999999999999794,0.3959115878721176,7.0,0.08508090620674,0.4809924940788577,0.11536022344787092
1272,1.82499999999998,0.4032914565260381,7.0,0.0900117934341599,0.493303249960198,0.11535114590850745
1273,1.8499999999999792,0.4106713251799586,7.0,-0.068323779515334,0.3423475456646245,0.11534296394334895
1274,1.874999999999979,0.418116951075167,7.0,0.1511354576483055,0.5692524087234726,0.11533560611638591
1275,1.899999999999979,0.4256558327369189,7.0,-0.1616234983457714,0.2640323343911475,0.1153290061686871
1276,1.92499999999998,0.432978719719442,7.0,0.097093059406684,0.5300717791261261,0.11532310265713544
1277,1.9499999999999789,0.4401390320352758,7.0,-0.0824094002649267,0.3577296317703491,0.11531783861738273
1278,1.9749999999999783,0.4472993443511089,7.0,-0.1431167374041612,0.3041826069469476,0.11531316124954685
1279,1.999999999999979,0.4544596566669428,7.0,-0.186318340379669,0.2681413162872738,0.11530902162523568
1280,-1.9750000000000072,0.3817096890904161,8.0,0.0056326042458965,0.3873422933363126,0.2973527636265827
1281,-1.9500000000000075,0.3776609483209799,8.0,0.0134903534286834,0.3911513017496634,0.3027208151131205
1282,-1.925000000000008,0.3746024603903851,8.0,-0.0308303801460322,0.3437720802443528,0.3082716204047735
1283,-1.900000000000008,0.3715439724597897,8.0,-0.0634702791390311,0.3080736933207586,0.3139638416647406
1284,-1.8750000000000075,0.368485484529194,8.0,-0.2225027530192505,0.1459827315099434,0.31973370459398526
1285,-1.850000000000008,0.3654269965985989,8.0,-0.0891430673514225,0.2762839292471763,0.3254857663289574
1286,-1.825000000000008,0.3623685086680034,8.0,-0.1554271495704305,0.2069413590975728,0.3310796784938425
1287,-1.8000000000000078,0.3593100207374086,8.0,0.0589000271857778,0.4182100479231864,0.33631109137823245
1288,-1.775000000000008,0.3563938710453037,8.0,0.1130091818254864,0.4694030528707901,0.340884196912115
1289,-1.750000000000008,0.3538610783914581,8.0,-0.1919177816970835,0.1619432966943745,0.34437339060865524
1290,-1.725000000000008,0.3513282857376124,8.0,0.107020212045162,0.4583484977827744,0.3461750647427331
1291,-1.7000000000000082,0.3487954930837664,8.0,-0.116228545498214,0.2325669475855523,0.34546821974879827
1292,-1.6750000000000085,0.3462627004299207,8.0,0.196770892479912,0.5430335929098327,0.3412696844660472
1293,-1.6500000000000083,0.3437299077760752,8.0,0.0372915003736846,0.3810214081497598,0.33289286406816093
1294,-1.6250000000000084,0.3411971151222291,8.0,-0.1223892668260918,0.2188078482961372,0.32175577320168686
1295,-1.6000000000000083,0.3386643224683832,8.0,-0.1110698313936126,0.2275944910747705,0.316682858620223
1296,-1.5750000000000086,0.3361315298145371,8.0,0.0348585338568571,0.3709900636713942,0.3429733985974518
1297,-1.5500000000000087,0.3335987371606919,8.0,0.1513374871623774,0.4849362243230693,0.4299779736099366
1298,-1.5250000000000088,0.3310659445068456,8.0,0.0646841270708044,0.3957500715776501,0.5241174869536989
1299,-1.5000000000000089,0.3285331518530001,8.0,0.4073360444532784,0.7358691963062785,0.49997116289158516
1300,-1.475000000000009,0.3260003591991547,8.0,-0.0016113379437172,0.3243890212554375,0.38539927800172913
1301,-1.450000000000009,0.3234675665453083,8.0,-0.2166992458361694,0.1067683207091388,0.3157057922014222
1302,-1.4250000000000091,0.320934773891463,8.0,0.1903804841092665,0.5113152580007295,0.3621975030770187
1303,-1.4000000000000092,0.3184019812376171,8.0,0.0503831031451471,0.3687850843827642,0.38101650619303573
1304,-1.375000000000009,0.3158691885837715,8.0,-0.2123455882000919,0.1035236003836796,0.10837506712498168
1305,-1.3500000000000094,0.3133363959299255,8.0,0.0751431111153446,0.3884795070452702,0.3878053847753291
1306,-1.3250000000000095,0.3108036032760796,8.0,0.0079926284518367,0.3187962317279164,0.28727002150374886
1307,-1.3000000000000096,0.3082211987520785,8.0,-0.0942226486537212,0.2139985500983572,0.2520107666390684
1308,-1.2750000000000097,0.3055916546828089,8.0,-0.026553002198452,0.2790386524843569,0.26192732294307963
1309,-1.2500000000000098,0.3029621106135398,8.0,-0.001339078933184,0.3016230316803557,0.28548544659693686
1310,-1.22500000000001,0.3003325665442703,8.0,0.1590120355458326,0.4593446020901029,0.3116293217911992
1311,-1.20000000000001,0.2977030224750012,8.0,-0.2184209085185184,0.0792821139564827,0.3358539216121499
1312,-1.17500000000001,0.2950734784057314,8.0,0.0888424721325244,0.3839159505382558,0.35617924065474715
1313,-1.15000000000001,0.2924439343364625,8.0,0.0836474336984082,0.3760913680348707,0.37177513283548447
1314,-1.1250000000000102,0.289814390267193,8.0,0.2174158651169842,0.5072302553841773,0.38227203898244
1315,-1.1000000000000103,0.2871848461979236,8.0,0.0658308135604511,0.3530156597583748,0.38732842424371194
1316,-1.0750000000000104,0.284555302128654,8.0,-0.0595343603474005,0.2250209417812534,0.38629016658728565
1317,-1.0500000000000105,0.2819257580593845,8.0,-0.0045846611227121,0.2773410969366723,0.3778061123382773
1318,-1.0250000000000106,0.2792962139901152,8.0,0.1469100022617513,0.4262062162518665,0.35924597920681667
1319,-1.0000000000000109,0.276666669920846,8.0,0.1354580621939636,0.4121247321148096,0.32582355351631326
1320,-0.9750000000000107,0.2740371258515764,8.0,-0.008723598082859,0.2653135277687173,0.27015832490438224
1321,-0.9500000000000108,0.2714075817823068,8.0,0.0046469509960612,0.276054532778368,0.18730919960986975
1322,-0.9250000000000108,0.2708713878358825,8.0,-0.2666561485572095,0.004215239278673,0.09825594227424622
1323,-0.900000000000011,0.2719720550537439,8.0,-0.1400562467271575,0.1319158083265863,0.07328194343233357
1324,-0.8750000000000111,0.2730727222716049,8.0,-0.0470052885496366,0.2260674337219682,0.1502547291599059
1325,-0.8500000000000112,0.2741733894894662,8.0,-0.1438451539036493,0.1303282355858168,0.25522760092443403
1326,-0.8250000000000113,0.2784218379184168,8.0,0.2151995669366977,0.4936214048551145,0.3240984737146801
1327,-0.8000000000000114,0.2862763757689902,8.0,-0.0908760074854585,0.1954003682835316,0.354828420506616
1328,-0.7750000000000115,0.2941309136195641,8.0,0.0214035128104858,0.3155344264300499,0.36201787552638365
1329,-0.7500000000000115,0.3019854514701377,8.0,0.1294603873564785,0.4314458388266162,0.3554010086447693
1330,-0.7250000000000116,0.3098399893207114,8.0,-0.0597422267077002,0.2500977626130111,0.33942665693921303
1331,-0.7000000000000117,0.3176945271712849,8.0,0.1970800088268931,0.514774535998178,0.3164711990499476
1332,-0.6750000000000118,0.3087977134032691,8.0,-0.190100869571727,0.1186968438315421,0.28859876271752444
1333,-0.6500000000000119,0.2885128485222229,8.0,-0.0711547938490386,0.2173580546731842,0.2554171506093961
1334,-0.625000000000012,0.2685453791462371,8.0,0.1604769358724376,0.4290223150186747,0.21153160311738567
1335,-0.6000000000000121,0.2666884084443442,8.0,-0.2105360131429228,0.0561523953014213,0.17214450698310213
1336,-0.5750000000000122,0.2658943599038215,8.0,-0.063356820956514,0.2025375389473074,0.21036889744470305
1337,-0.5500000000000123,0.2651003113632985,8.0,0.109269328666951,0.3743696400302495,0.3241284176768778
1338,-0.5250000000000123,0.2643062628227761,8.0,0.049678987990192,0.3139852508129681,0.37828816099584084
1339,-0.5000000000000124,0.2635122142822536,8.0,0.141974322315193,0.4054865365974466,0.34069274911937997
1340,-0.4750000000000125,0.2627181657417305,8.0,-0.054585128974552,0.2081330367671784,0.26978773878766465
1341,-0.4500000000000126,0.2619241172012077,8.0,-0.1141614825504122,0.1477626346507954,0.2124444477247462
1342,-0.4250000000000127,0.2490619987252747,8.0,0.0377734720733198,0.2868354707985945,0.18691999278151794
1343,-0.4000000000000128,0.2269835278653494,8.0,-0.1179158656476446,0.1090676622177047,0.19254654134572502
1344,-0.3750000000000129,0.2049050570054237,8.0,0.0974873244448452,0.3023923814502689,0.2175603265989065
1345,-0.3500000000000129,0.1828265861454982,8.0,0.0426560534308013,0.2254826395762995,0.24367952026457546
1346,-0.325000000000013,0.1607481152855729,8.0,0.0623744792341953,0.2231225945197682,0.25130088522861976
1347,-0.3000000000000131,0.1338508047075031,8.0,0.231916873635392,0.3657676783428951,0.22841277269816862
1348,-0.2750000000000132,0.1046647885068714,8.0,0.0215893963421675,0.1262541848490389,0.1797808051482177
1349,-0.2500000000000133,0.0816697090818534,8.0,-0.0255451994544958,0.0561245096273575,0.12519639973427266
