,x1,y,rep,noise,y_noise,ymodel
1086,1.1749999999999812,0.4520740125341277,6.0,-0.0040773975846087,0.4479966149495189,0.42595646250021124
1087,1.1999999999999815,0.4554149317147908,6.0,-0.0061095277225247,0.4493054039922661,0.4261307982429037
1088,1.224999999999982,0.4587558508954536,6.0,-0.0004093580092057,0.4583464928862478,0.42629636189467296
1089,1.2499999999999811,0.4620967700761169,6.0,-0.0456825521833658,0.416414217892751,0.42645348597430777
1090,1.2749999999999808,0.4654376892567799,6.0,-0.0135477580203814,0.4518899312363985,0.42660249218026003
1091,1.2999999999999812,0.4687786084374429,6.0,0.0067819872989195,0.4755605957363625,0.42674369177597193
1092,1.3249999999999815,0.4721195276181062,6.0,-0.0159355188352849,0.4561840087828212,0.42687738595759017
1093,1.349999999999981,0.4754604467987691,6.0,0.0096167762057736,0.4850772230045427,0.4270038662050587
1094,1.3749999999999805,0.4788013659794321,6.0,-0.019611516725579,0.459189849253853,0.42712341461751835
1095,1.3999999999999808,0.4821422851600956,6.0,0.0164955221225892,0.4986378072826848,0.4272363042338894
1096,1.4249999999999812,0.4854832043407583,6.0,-0.005353956338922,0.4801292480018363,0.4273427993394596
1097,1.4499999999999806,0.4888241235214213,6.0,0.0072942132993502,0.4961183368207715,0.4274431557592514
1098,1.47499999999998,0.492165042702084,6.0,-0.0057920216070058,0.4863730210950781,0.4275376211388945
1099,1.4999999999999805,0.4955059618827475,6.0,0.0025530683624559,0.4980590302452035,0.4276264352136888
1100,1.5249999999999808,0.4988468810634107,6.0,-0.0298040035134855,0.4690428775499251,0.427709830066498
1101,1.5499999999999805,0.5021878002440736,6.0,0.0191057577685977,0.5212935580126713,0.42778803037507906
1102,1.5749999999999795,0.5055287194247368,6.0,5.71493506044144e-05,0.5055858687753412,0.4278612536494152
1103,1.59999999999998,0.5088696386053998,6.0,-0.014661843887157,0.4942077947182428,0.4279297104595821
1104,1.6249999999999805,0.5122105577860632,6.0,-0.025422151357393,0.4867884064286701,0.42799360465465297
1105,1.64999999999998,0.5162815362208428,6.0,0.0293266685401857,0.5456082047610286,0.4280531335731086
1106,1.6749999999999794,0.5206696922541613,6.0,0.0115346918237628,0.5322043840779241,0.4281084882451972
1107,1.6999999999999795,0.5250578482874791,6.0,-0.0201664295192974,0.5048914187681817,0.42815985358765807
1108,1.72499999999998,0.5294460043207978,6.0,0.0010225125757815,0.5304685168965793,0.428207408591199
1109,1.7499999999999796,0.5338341603541165,6.0,0.0024332471577612,0.5362674075118776,0.42825132650109576
1110,1.774999999999979,0.5382223163874342,6.0,-0.0413567960010204,0.4968655203864138,0.4282917749912558
1111,1.7999999999999794,0.5426104724207527,6.0,0.0420887016711862,0.584699174091939,0.4283289163320713
1112,1.82499999999998,0.5469986284540712,6.0,-0.0154423760211914,0.5315562524328797,0.4283629075523647
1113,1.8499999999999792,0.5513867844873894,6.0,0.0024149388777572,0.5538017233651467,0.42839390059571436
1114,1.874999999999979,0.5557749405207076,6.0,-0.0296167041069073,0.5261582364138002,0.4284220424714256
1115,1.899999999999979,0.560163096554026,6.0,-0.0129458005647918,0.5472172959892341,0.4284474754004035
1116,1.92499999999998,0.5645512525873448,6.0,-0.0282725817325827,0.5362786708547621,0.4284703369561617
1117,1.9499999999999789,0.5689394086206631,6.0,-0.0284356681422443,0.5405037404784188,0.42849076020119214
1118,1.9749999999999783,0.5733275646539813,6.0,0.0317016290283143,0.6050291936822957,0.4285088738189053
1119,1.999999999999979,0.5777157206872997,6.0,0.0009294081389995,0.5786451288262993,0.42852480224133777
1120,-1.9750000000000072,0.4693876620957658,7.0,0.0022891842481658,0.4716768463439317,0.4695851600514879
1121,-1.9500000000000075,0.4628311540477118,7.0,0.0017103834443796,0.4645415374920915,0.4639634529139618
1122,-1.925000000000008,0.4562746459996584,7.0,0.0206522564932384,0.4769269024928968,0.4581474631527113
1123,-1.900000000000008,0.449718137951605,7.0,-0.0170478009306526,0.4326703370209523,0.4521333216412563
1124,-1.8750000000000075,0.4431616299035514,7.0,-0.0081673555160708,0.4349942743874805,0.44591747103765217
1125,-1.850000000000008,0.4366051218554979,7.0,-0.0085467427609152,0.4280583790945826,0.4394967210057577
1126,-1.825000000000008,0.4300486138074447,7.0,0.0384001649760578,0.4684487787835025,0.4328683075613414
1127,-1.8000000000000078,0.4234921057593912,7.0,-0.0169502069203564,0.4065418988390347,0.4260299564142479
1128,-1.775000000000008,0.4169355977113377,7.0,-0.0285226533845085,0.3884129443268291,0.4189799500810548
1129,-1.750000000000008,0.4103790896632843,7.0,0.0485945918418766,0.4589736815051609,0.4117171984312277
1130,-1.725000000000008,0.4038225816152307,7.0,-0.0032842829949799,0.4005382986202508,0.40424131220376913
1131,-1.7000000000000082,0.3971836866286612,7.0,0.0117996755381897,0.4089833621668509,0.39655267889145795
1132,-1.6750000000000085,0.3888872154117664,7.0,-0.0417240278649394,0.3471631875468269,0.38865254023735574
1133,-1.6500000000000083,0.3801072414988019,7.0,-0.0215451532848535,0.3585620882139483,0.3805430704255851
1134,-1.6250000000000084,0.3713272675858374,7.0,0.0177821721329096,0.389109439718747,0.3722274538786691
1135,-1.6000000000000083,0.3625472936728732,7.0,0.0193479118184228,0.3818952054912961,0.3637099614012648
1136,-1.5750000000000086,0.3537673197599085,7.0,0.0169612501630736,0.3707285699229821,0.35499602324034474
1137,-1.5500000000000087,0.3449873458469443,7.0,-0.0271479159594697,0.3178394298874745,0.3460922974713282
1138,-1.5250000000000088,0.3362073719339798,7.0,0.0081073336002788,0.3443147055342586,0.33700673197596687
1139,-1.5000000000000089,0.3274273980210152,7.0,0.0245677260363955,0.3519951240574107,0.32774861815944556
1140,-1.475000000000009,0.3186474241080507,7.0,-0.0098041488616983,0.3088432752463523,0.31832863447036563
1141,-1.450000000000009,0.3098674501950864,7.0,0.0165067017828991,0.3263741519779854,0.30875887774747035
1142,-1.4250000000000091,0.301087476282122,7.0,-0.0048657272639138,0.2962217490182082,0.2990528804304407
1143,-1.4000000000000092,0.2923075023691573,7.0,0.0062668765471726,0.29857437891633,0.28922561174732936
1144,-1.375000000000009,0.2822616489857011,7.0,0.0354622747934523,0.3177239237791534,0.2792934611353388
1145,-1.3500000000000094,0.2708068153588453,7.0,0.0108441397718584,0.2816509551307038,0.269274202369677
1146,-1.3250000000000095,0.2593519817319894,7.0,-0.0310898542652012,0.2282621274667882,0.25918693716938873
1147,-1.3000000000000096,0.2478971481051338,7.0,-0.0224866973504963,0.2254104507546374,0.24905201741819072
1148,-1.2750000000000097,0.2364423144782779,7.0,-0.010267942341908,0.2261743721363698,0.2388909455773527
1149,-1.2500000000000098,0.224987480851422,7.0,-0.0158152139238532,0.2091722669275687,0.2287262533673572
1150,-1.22500000000001,0.2135326472245664,7.0,-0.0091112876473358,0.2044213595772305,0.2185813593419283
1151,-1.20000000000001,0.2020778135977108,7.0,0.0128232450602655,0.2149010586579763,0.20848040655464573
1152,-1.17500000000001,0.1906229799708546,7.0,0.0232526610229852,0.2138756409938398,0.19844808210395026
1153,-1.15000000000001,0.1791681463439989,7.0,0.0266214191393661,0.205789565483365,0.18850942091364847
1154,-1.1250000000000102,0.1691450102194782,7.0,-0.0028592220027339,0.1662857882167442,0.17868959663853812
1155,-1.1000000000000103,0.1599546130249756,7.0,0.0171926323859966,0.1771472454109722,0.16901370305409846
1156,-1.0750000000000104,0.1507642158304729,7.0,-0.0249227384136069,0.1258414774168659,0.15950652967261025
1157,-1.0500000000000105,0.1415738186359702,7.0,0.0076747009294381,0.1492485195654084,0.15019233560594797
1158,-1.0250000000000106,0.1323834214414676,7.0,-0.011171382600074,0.1212120388413935,0.14109462585251903
1159,-1.0000000000000109,0.1231930242469648,7.0,0.0172217107885591,0.1404147350355239,0.13223593421282176
1160,-0.9750000000000107,0.1140026270524622,7.0,-0.0209029662010491,0.0930996608514131,0.12363761693152603
1161,-0.9500000000000108,0.1061846323603221,7.0,0.014341538487913,0.1205261708482352,0.11531966092710944
1162,-0.9250000000000108,0.1020758466648037,7.0,0.0302940709562461,0.1323699176210498,0.10730051011240715
1163,-0.900000000000011,0.0979670609692854,7.0,0.0110506868184551,0.1090177477877406,0.09959691284626959
1164,-0.8750000000000111,0.0938582752737671,7.0,-0.0401245048887569,0.0537337703850101,0.09222379300775807
1165,-0.8500000000000112,0.0897494895782487,7.0,0.0025473901003643,0.092296879678613,0.08519414657329283
1166,-0.8250000000000113,0.0856407038827302,7.0,0.0006926862496371,0.0863333901323673,0.078518964929088
1167,-0.8000000000000114,0.0818242015718426,7.0,0.0370003050954838,0.1188245066673264,0.07220718549170896
1168,-0.7750000000000115,0.078190388102232,7.0,-0.0107307628807174,0.0674596252215145,0.06626566956324026
1169,-0.7500000000000115,0.0745565746326212,7.0,0.0104000539105652,0.0849566285431864,0.06069920673671597
1170,-0.7250000000000116,0.0709227611630106,7.0,-0.0288007302036751,0.0421220309593354,0.05551054461123078
1171,-0.7000000000000117,0.0672889476934,7.0,-0.0205706533570762,0.0467182943363237,0.0507004420897334
1172,-0.6750000000000118,0.0636551342237893,7.0,0.0143974471395614,0.0780525813633507,0.04626774412685081
1173,-0.6500000000000119,0.0600213207541786,7.0,-0.00280451431478,0.0572168064393985,0.0422094754758196
1174,-0.625000000000012,0.0563875072845681,7.0,-0.014909312553175,0.041478194731393,0.03852095075522399
1175,-0.6000000000000121,0.0527536938149574,7.0,-0.0138942470365567,0.0388594467784006,0.03519589801651596
1176,-0.5750000000000122,0.0491198803453467,7.0,0.0064831268232092,0.0556030071685559,0.03222659293781771
1177,-0.5500000000000123,0.040404639536802,7.0,-0.0022132473756066,0.0381913921611953,0.029604000791279172
1178,-0.5250000000000123,0.0310371831878345,7.0,-0.0141188437153433,0.0169183394724911,0.027317923421393386
1179,-0.5000000000000124,0.0243411412838307,7.0,0.0026507016948809,0.0269918429787116,0.02535714861997157
1180,-0.4750000000000125,0.0200858923954512,7.0,0.0120520173273863,0.0321379097228375,0.023709599479077914
1181,-0.4500000000000126,0.0165005604640845,7.0,0.0115462461117799,0.0280468065758644,0.022362481535084855
1182,-0.4250000000000127,0.0137504670534037,7.0,-0.0061009585801739,0.0076495084732297,0.02130242577436564
1183,-0.4000000000000128,0.011000373642723,7.0,-0.0304352239767363,-0.0194348503340133,0.02051562584386185
1184,-0.3750000000000129,0.0082502802320422,7.0,0.00697658078484,0.0152268610168822,0.019987968088574726
1185,-0.3500000000000129,0.0055001868213615,7.0,-0.0453270185457512,-0.0398268317243897,0.019705153314805823
1186,-0.325000000000013,0.0027500934106807,7.0,-0.0036307506152228,-0.0008806572045421,0.019652809445698638
1187,-0.3000000000000131,1.6609972140221408e-17,7.0,0.0059086212250704,0.0059086212250704,0.019816594488628603
1188,-0.2750000000000132,0.0012328659925378,7.0,-0.0034498960621977,-0.0022170300696599,0.020182289467738923
1189,-0.2500000000000133,0.0039507703412805,7.0,0.0163075292289195,0.0202582995702,0.020735881186207394
1190,-0.2250000000000134,0.0074693473116224,7.0,0.0198996401899728,0.0273689875015952,0.02146363486945302
1191,-0.2000000000000135,0.0109879242819641,7.0,0.0291674483072233,0.0401553725891874,0.02235215690138065
1192,-0.1750000000000136,0.0145065012523059,7.0,-0.0148315395338105,-0.0003250382815046,0.023388448000649764
1193,-0.1500000000000136,0.0181078670029911,7.0,-0.0169023858427787,0.0012054811602123,0.024559947293403273
1194,-0.1250000000000137,0.0269090619735577,7.0,-0.0139397505876612,0.0129693113858964,0.02585456782404194
1195,-0.1000000000000138,0.0371605662043875,7.0,0.0462659429176355,0.083426509122023,0.0272607241081379
1196,-0.0750000000000139,0.0465057722304017,7.0,-0.0285888601530324,0.0179169120773692,0.02876735237344996
1197,-0.050000000000014,0.0455750295913304,7.0,-0.0073545253870934,0.0382205042042369,0.03036392415844874
1198,-0.0250000000000141,0.0449809308189418,7.0,-0.0010473631968889,0.0439335676220528,0.032040453945175684
1199,-1.4210854715202004e-14,0.0443868320465533,7.0,0.0099334341406785,0.0543202661872318,0.03378750149700427
1200,0.0249999999999861,0.0437927332741648,7.0,0.0051935142813454,0.0489862475555102,0.035596169554319046
1201,0.0499999999999856,0.0431986345017763,7.0,0.0072597019537326,0.0504583364555089,0.03745809751450219
1202,0.074999999999985,0.0426045357293877,7.0,0.0197894134422641,0.0623939491716518,0.039365451689000186
1203,0.0999999999999854,0.0452906620864087,7.0,-0.0116880337638777,0.0336026283225309,0.041310912691536694
1204,0.1249999999999857,0.0483253085631939,7.0,-0.0490391408377182,-0.0007138322745243,0.043287660469411904
1205,0.1499999999999852,0.0522901622129526,7.0,0.03782090091344,0.0901110631263927,0.04528935744575813
1206,0.1749999999999847,0.058944389608492,7.0,-0.0388355772614738,0.0201088123470181,0.047310130195844236
1207,0.199999999999985,0.0655986170040317,7.0,0.0052362028823357,0.0708348198863674,0.04934455003606664
1208,0.2249999999999854,0.0722528443995712,7.0,-0.0395470872118163,0.0327057571877548,0.051387612860972265
1209,0.2499999999999849,0.0789070717951107,7.0,-0.0136083672502669,0.0652987045448437,0.05343471852216375
1210,0.2749999999999843,0.0847330507905409,7.0,-0.0044886500069762,0.0802444007835646,0.05548165000373467
1211,0.2999999999999847,0.08245430056575,7.0,0.0026032271521497,0.0850575277178997,0.057524552612294055
1212,0.3249999999999851,0.0766587100568011,7.0,-0.0230106934008606,0.0536480166559404,0.0595599133658995
1213,0.3499999999999845,0.0708631195478525,7.0,-0.0056152200850006,0.0652478994628518,0.06158454073541186
1214,0.374999999999984,0.0650675290389039,7.0,0.0404233546917945,0.1054908837306984,0.06359554486395042
1215,0.3999999999999843,0.0592719385299552,7.0,0.0024671551363598,0.061739093666315,0.06559031836521212
1216,0.4249999999999847,0.0575422868658637,7.0,0.0017903491107895,0.0593326359766532,0.06756651777932554
1217,0.4499999999999842,0.0573582954873229,7.0,-0.0270619403988326,0.0302963550884902,0.06952204574550241
1218,0.4749999999999836,0.057174304108782,7.0,0.0247900068371411,0.0819643109459231,0.07145503393384395
1219,0.499999999999984,0.0569903127302412,7.0,-0.0346293489262001,0.022360963804041,0.07336382676410519
1220,0.5249999999999844,0.0576190804539451,7.0,-0.0077037723780779,0.0499153080758671,0.0752469659267852
1221,0.5499999999999838,0.0617672643233363,7.0,-0.016757589305861,0.0450096750174752,0.07710317571141945
1222,0.5749999999999833,0.0664065329525519,7.0,0.0131429314591001,0.079549464411652,0.07893134913820943
1223,0.5999999999999837,0.0710458015817676,7.0,0.0307825785786427,0.1018283801604103,0.08073053488192561
1224,0.624999999999984,0.0756850702109834,7.0,-0.0284030191872648,0.0472820510237185,0.08249992497120495
1225,0.6499999999999835,0.080324338840199,7.0,-0.02805353983926,0.0522707990009389,0.08423884324174719
1226,0.674999999999983,0.0849636074694146,7.0,0.0064761015110905,0.0914397089805051,0.08594673451835122
1227,0.6999999999999833,0.0899931009868241,7.0,0.0017262320541478,0.0917193330409719,0.08762315449806163
1228,0.7249999999999837,0.0964309106743471,7.0,0.0311551195716663,0.1275860302460134,0.08926776030481759
1229,0.7499999999999831,0.10286872036187,7.0,-0.0058224064342985,0.0970463139275715,0.09088030168474914
1230,0.7749999999999826,0.1098847307785805,7.0,0.0052728405601827,0.1151575713387633,0.09246061281059109
1231,0.799999999999983,0.1170724139141783,7.0,0.0190873558466163,0.1361597697607946,0.09400860466344946
1232,0.8249999999999833,0.1242600970497761,7.0,0.0175562002570484,0.1418162973068245,0.09552425796031028
1233,0.8499999999999828,0.1314477801853736,7.0,0.0086850437191725,0.1401328239045461,0.09700761659612639
1234,0.8749999999999822,0.1386354633209713,7.0,-0.0083824454732192,0.130253017847752,0.09845878157001325
1235,0.8999999999999826,0.1458231464565691,7.0,0.000623294868595,0.1464464413251642,0.09987790536596897
1236,0.924999999999983,0.1530108295921667,7.0,0.0035566136298734,0.1565674432220402,0.1012651867595506
1237,0.9499999999999824,0.1601985127277643,7.0,0.0235209989519743,0.1837195116797386,0.10262086602307846
1238,0.974999999999982,0.1673861958633619,7.0,-0.0240126918197333,0.1433735040436285,0.1039452205031311
1239,0.9999999999999822,0.1745738789989598,7.0,-0.0126417921885084,0.1619320868104513,0.1052385605453412
1240,1.0249999999999826,0.1817615621345576,7.0,-0.0196425590845497,0.1621190030500079,0.1065012257427716
1241,1.049999999999982,0.1889492452701551,7.0,-0.0349899392575994,0.1539593060125557,0.10773358148542028
1242,1.0749999999999815,0.1954038967013218,7.0,-0.0049623839499723,0.1904415127513494,0.10893601578965967
1243,1.099999999999982,0.2017951850603824,7.0,-0.0038971518155862,0.1978980332447961,0.11010893638765618
1244,1.1249999999999822,0.2082756357109307,7.0,0.0311391556655373,0.239414791376468,0.11125276805801965
1245,1.1499999999999817,0.2147454347162236,7.0,-0.0210857794683629,0.1936596552478606,0.11236795018009499
1246,1.1749999999999812,0.2211798639589164,7.0,0.0694968167347023,0.2906766806936187,0.11345493449543581
1247,1.1999999999999815,0.2276142932016094,7.0,0.0042709797570778,0.2318852729586872,0.11451418306106698
1248,1.224999999999982,0.2340487224443024,7.0,-0.004625280938221,0.2294234415060813,0.11554616638017295
1249,1.2499999999999811,0.2404831516869951,7.0,-0.0201996490893065,0.2202835025976885,0.11655136169681807
1250,1.2749999999999808,0.2469175809296878,7.0,0.0017915480043565,0.2487091289340443,0.11753025144222434
1251,1.2999999999999812,0.2533520101723809,7.0,-0.0061373535963534,0.2472146565760274,0.11848332182100657
1252,1.3249999999999815,0.2597864394150739,7.0,0.0068577808866997,0.2666442203017736,0.11941106152657988
1253,1.349999999999981,0.2662208686577666,7.0,-0.0030188998107257,0.2632019688470409,0.12031396057572197
1254,1.3749999999999805,0.2726552979004593,7.0,0.026887223861793,0.2995425217622523,0.12119250925300229
1255,1.3999999999999808,0.2790897271431525,7.0,-0.0016521985542859,0.2774375285888665,0.12204719715645218
1256,1.4249999999999812,0.2855241563858454,7.0,0.0232760649720276,0.308800221357873,0.12287851233649705
1257,1.4499999999999806,0.2925934267172302,7.0,-0.0342217347696705,0.2583716919475597,0.12368694052074469
1258,1.47499999999998,0.2999732953711508,7.0,0.0175557097163785,0.3175290050875294,0.1244729644177871
1259,1.4999999999999805,0.3073531640250713,7.0,0.0026406409545817,0.309993804979653,0.12523706309367344
1260,1.5249999999999808,0.3147330326789918,7.0,-0.0133772395350019,0.3013557931439898,0.12597971141519398
1261,1.5499999999999805,0.3221129013329122,7.0,-0.0230748574435725,0.2990380438893397,0.12670137955455374
1262,1.5749999999999795,0.3294927699868328,7.0,0.0262341361336273,0.3557269061204601,0.12740253255042389
1263,1.59999999999998,0.3368726386407534,7.0,-0.0012882034947503,0.335584435146003,0.12808362992074412
1264,1.6249999999999805,0.344252507294674,7.0,0.017821580757224,0.362074088051898,0.12874512532299542
1265,1.64999999999998,0.3516323759485944,7.0,0.0177658577290159,0.3693982336776104,0.1293874662579968
1266,1.6749999999999794,0.3590122446025148,7.0,0.0093664115481429,0.3683786561506577,0.13001109381357534
1267,1.6999999999999795,0.3663921132564354,7.0,-0.0161232094998776,0.3502689037565578,0.13061644244474702
1268,1.72499999999998,0.3737719819103559,7.0,0.0098916527315481,0.383663634641904,0.1312039397872976
1269,1.7499999999999796,0.3811518505642762,7.0,-0.0215716300964769,0.3595802204677993,0.13177400650190008
1270,1.774999999999979,0.3885317192181967,7.0,-0.022784105255207,0.3657476139629896,0.13232705614612156
1271,1.7999999999999794,0.3959115878721176,7.0,0.0074964993867763,0.403408087258894,0.13286349507188083
1272,1.82499999999998,0.4032914565260381,7.0,0.0463771490682983,0.4496686055943364,0.13338372234610818
1273,1.8499999999999792,0.4106713251799586,7.0,0.0047770564256006,0.4154483816055593,0.1338881296925325
1274,1.874999999999979,0.418116951075167,7.0,0.0273746722045412,0.4454916232797082,0.1343771014526824
1275,1.899999999999979,0.4256558327369189,7.0,-0.014940358524008,0.4107154742129109,0.13485101456434195
1276,1.92499999999998,0.432978719719442,7.0,-0.0234239294761091,0.4095547902433328,0.13531023855583535
1277,1.9499999999999789,0.4401390320352758,7.0,0.0335993897445837,0.4737384217798595,0.13575513555464436
1278,1.9749999999999783,0.4472993443511089,7.0,0.0145166453450487,0.4618159896961576,0.13618606030898112
1279,1.999999999999979,0.4544596566669428,7.0,0.0115926837038241,0.466052340370767,0.13660336022104785
1280,-1.9750000000000072,0.3817096890904161,8.0,-0.0233318001777607,0.3583778889126554,0.3395486461026925
1281,-1.9500000000000075,0.3776609483209799,8.0,0.0031128046977589,0.3807737530187388,0.33919347531963673
1282,-1.925000000000008,0.3746024603903851,8.0,0.0127520754029182,0.3873545357933033,0.33882775944217897
1283,-1.900000000000008,0.3715439724597897,8.0,0.0115733009099278,0.3831172733697175,0.338450983509053
1284,-1.8750000000000075,0.368485484529194,8.0,-0.0172817140171772,0.3512037705120167,0.33806259711757025
1285,-1.850000000000008,0.3654269965985989,8.0,0.0167373670114933,0.3821643636100922,0.3376620116840906
1286,-1.825000000000008,0.3623685086680034,8.0,-0.0037411279046896,0.3586273807633138,0.337248597482347
1287,-1.8000000000000078,0.3593100207374086,8.0,-0.0190256835736699,0.3402843371637386,0.33682168044110006
1288,-1.775000000000008,0.3563938710453037,8.0,0.0089848555013417,0.3653787265466454,0.3363805386810511
1289,-1.750000000000008,0.3538610783914581,8.0,-0.0181480345965384,0.3357130437949196,0.3359243987692471
1290,-1.725000000000008,0.3513282857376124,8.0,-0.022975138983007,0.3283531467546053,0.33545243166739847
1291,-1.7000000000000082,0.3487954930837664,8.0,-0.0061725780079924,0.3426229150757739,0.334963748348568
1292,-1.6750000000000085,0.3462627004299207,8.0,-0.0213392718630166,0.324923428566904,0.3344573950545794
1293,-1.6500000000000083,0.3437299077760752,8.0,0.0030416520728994,0.3467715598489747,0.3339323481642393
1294,-1.6250000000000084,0.3411971151222291,8.0,0.0094961416834728,0.3506932568057019,0.3333875086400414
1295,-1.6000000000000083,0.3386643224683832,8.0,0.0205825662436463,0.3592468887120296,0.3328216960184506
1296,-1.5750000000000086,0.3361315298145371,8.0,-0.0199054904910235,0.3162260393235135,0.3322336419061237
1297,-1.5500000000000087,0.3335987371606919,8.0,-0.0105427539791196,0.3230559831815723,0.3316219829415418
1298,-1.5250000000000088,0.3310659445068456,8.0,-0.0189626727933433,0.3121032717135023,0.33098525317849636
1299,-1.5000000000000089,0.3285331518530001,8.0,-0.0216990141573749,0.3068341376956251,0.3303218758447213
1300,-1.475000000000009,0.3260003591991547,8.0,0.007635550863003,0.3336359100621577,0.3296301544257168
1301,-1.450000000000009,0.3234675665453083,8.0,-0.0205696000976596,0.3028979664476486,0.32890826302050935
1302,-1.4250000000000091,0.320934773891463,8.0,0.0096823755391193,0.3306171494305824,0.328154235912794
1303,-1.4000000000000092,0.3184019812376171,8.0,-0.0151554080308092,0.3032465732068078,0.3273659562976809
1304,-1.375000000000009,0.3158691885837715,8.0,-0.0046379678704363,0.3112312207133351,0.3265411441012324
1305,-1.3500000000000094,0.3133363959299255,8.0,0.0055535608011997,0.3188899567311252,0.3256773428272411
1306,-1.3250000000000095,0.3108036032760796,8.0,0.0186106803401896,0.3294142836162692,0.3247719053634619
1307,-1.3000000000000096,0.3082211987520785,8.0,0.0232244374744983,0.3314456362265768,0.3238219786779817
1308,-1.2750000000000097,0.3055916546828089,8.0,-0.0309653497190778,0.274626304963731,0.3228244873358692
1309,-1.2500000000000098,0.3029621106135398,8.0,-0.005859644080212,0.2971024665333277,0.32177611576707876
1310,-1.22500000000001,0.3003325665442703,8.0,0.0021060764714022,0.3024386430156725,0.32067328921921806
1311,-1.20000000000001,0.2977030224750012,8.0,-0.0037906806240165,0.2939123418509846,0.3195121533338252
1312,-1.17500000000001,0.2950734784057314,8.0,0.017818031524455,0.3128915099301865,0.3182885522929383
1313,-1.15000000000001,0.2924439343364625,8.0,0.0363789177845269,0.3288228521209894,0.31699800549487817
1314,-1.1250000000000102,0.289814390267193,8.0,0.0156998758945303,0.3055142661617234,0.3156356827354044
1315,-1.1000000000000103,0.2871848461979236,8.0,-0.0300943294602488,0.2570905167376747,0.314196377894094
1316,-1.0750000000000104,0.284555302128654,8.0,-0.0440782233691764,0.2404770787594775,0.31267448115759533
1317,-1.0500000000000105,0.2819257580593845,8.0,0.0183040654817398,0.3002298235411243,0.3110639498533443
1318,-1.0250000000000106,0.2792962139901152,8.0,0.0205851139769893,0.2998813279671045,0.3093582780218468
1319,-1.0000000000000109,0.276666669920846,8.0,-0.0033151781858443,0.2733514917350017,0.30755046492566884
1320,-0.9750000000000107,0.2740371258515764,8.0,0.0010209028752831,0.2750580287268596,0.30563298278235174
1321,-0.9500000000000108,0.2714075817823068,8.0,0.0103557733136407,0.2817633550959475,0.3035977441207658
1322,-0.9250000000000108,0.2708713878358825,8.0,0.0062389515293366,0.2771103393652191,0.3014360693008096
1323,-0.900000000000011,0.2719720550537439,8.0,-0.0134076014192404,0.2585644536345034,0.2991386549105351
1324,-0.8750000000000111,0.2730727222716049,8.0,-0.0182956115637386,0.2547771107078663,0.29669554396923525
1325,-0.8500000000000112,0.2741733894894662,8.0,0.0063182618163759,0.2804916513058421,0.29409609912702983
1326,-0.8250000000000113,0.2784218379184168,8.0,-0.0119274676229898,0.2664943702954269,0.2913289803690393
1327,-0.8000000000000114,0.2862763757689902,8.0,0.0145464562746511,0.3008228320436413,0.28838212911379213
1328,-0.7750000000000115,0.2941309136195641,8.0,0.0102084874493928,0.3043394010689569,0.28524276104963686
1329,-0.7500000000000115,0.3019854514701377,8.0,0.0136960594836946,0.3156815109538324,0.2818973705876261
1330,-0.7250000000000116,0.3098399893207114,8.0,-0.0349483482465805,0.2748916410741308,0.2783317504310564
1331,-0.7000000000000117,0.3176945271712849,8.0,-0.0119114614712398,0.305783065700045,0.27453103047405014
1332,-0.6750000000000118,0.3087977134032691,8.0,-0.0208427882849356,0.2879549251183335,0.2704797410426256
1333,-0.6500000000000119,0.2885128485222229,8.0,-0.0092071211086838,0.279305727413539,0.2661619063721261
1334,-0.625000000000012,0.2685453791462371,8.0,-0.0078852704874168,0.2606601086588203,0.26156117515347155
1335,-0.6000000000000121,0.2666884084443442,8.0,0.0355104901927229,0.3021988986370672,0.2566609959398454
1336,-0.5750000000000122,0.2658943599038215,8.0,0.0135628592425945,0.2794572191464161,0.251444846125082
1337,-0.5500000000000123,0.2651003113632985,8.0,0.0288006741430162,0.2939009855063147,0.24589652399584497
1338,-0.5250000000000123,0.2643062628227761,8.0,0.0157356217280745,0.2800418845508506,0.2400005138954448
1339,-0.5000000000000124,0.2635122142822536,8.0,-0.0019437775983369,0.2615684366839166,0.2337424346473728
1340,-0.4750000000000125,0.2627181657417305,8.0,0.0417079912579075,0.304426156999638,0.22710958085081592
1341,-0.4500000000000126,0.2619241172012077,8.0,0.0187880348559786,0.2807121520571863,0.22009156520609852
1342,-0.4250000000000127,0.2490619987252747,8.0,0.0133980060111329,0.2624600047364076,0.21268106733588743
1343,-0.4000000000000128,0.2269835278653494,8.0,0.0015876335450879,0.2285711614104373,0.20487469028850241
1344,-0.3750000000000129,0.2049050570054237,8.0,0.0142292629580587,0.2191343199634824,0.19667391969566295
1345,-0.3500000000000129,0.1828265861454982,8.0,0.0014597336642751,0.1842863198097733,0.18808617211814604
1346,-0.325000000000013,0.1607481152855729,8.0,0.0049786402311527,0.1657267555167256,0.17912590829474317
1347,-0.3000000000000131,0.1338508047075031,8.0,0.004898940605316,0.1387497453128191,0.16981577389850122
1348,-0.2750000000000132,0.1046647885068714,8.0,0.032604097273099,0.1372688857799704,0.16018771544809868
1349,-0.2500000000000133,0.0816697090818534,8.0,-0.0340271917136642,0.0476425173681891,0.15028400315621415
1350,-0.2250000000000134,0.0719873602390134,8.0,0.0048239904668424,0.0768113507058559,0.14015807723753876
1351,-0.2000000000000135,0.0739810986498908,8.0,-0.0017663962987776,0.0722147023511131,0.12987512167009796
