,x1,y,rep,noise,y_noise,ymodel
1078,0.974999999999982,0.2118820997208525,6.0,-0.0130348992282157,0.1988472004926368,0.0575286950330871
1079,0.9999999999999822,0.2164740701953401,6.0,0.0002964123356888,0.2167704825310289,0.05763870582687
1080,1.0249999999999826,0.2208789032455096,6.0,0.0214557512519843,0.2423346544974939,0.05774014548054608
1081,1.049999999999982,0.2251036359756846,6.0,0.0075915751097513,0.2326952110854359,0.05783390426519385
1082,1.0749999999999815,0.2291555667434585,6.0,0.0093961888465876,0.2385517555900461,0.057920774041570824
1083,1.099999999999982,0.2330421811205769,6.0,-0.074116856496184,0.1589253246243928,0.05800146120019492
1084,1.1249999999999822,0.2367710897140201,6.0,0.0425519764567444,0.2793230661707645,0.05807659727405352
1085,1.1499999999999817,0.2403499764167858,6.0,-0.0765777259566387,0.1637722504601471,0.05814674778023204
1086,1.1749999999999812,0.2437865557571146,6.0,-0.0170567455714791,0.2267298101856354,0.05821241969533371
1087,1.1999999999999815,0.2470885381184581,6.0,0.0336227158888369,0.2807112540072951,0.058274067859975305
1088,1.224999999999982,0.2502636017064085,6.0,-0.0479153759106913,0.2023482257957171,0.05833210052886551
1089,1.2499999999999811,0.253319370240211,6.0,-0.0631716497151303,0.1901477205250806,0.058386884226593626
1090,1.2749999999999808,0.2562633954437731,6.0,0.0056065857418365,0.2618699811856096,0.05843874802897329
1091,1.2999999999999812,0.2591031435032207,6.0,-0.058189650087984,0.2009134934152366,0.05848798736102581
1092,1.3249999999999815,0.2618459847445487,6.0,0.0052621800284317,0.2671081647729804,0.05853486738208698
1093,1.349999999999981,0.2644991858656758,6.0,0.0256600967782637,0.2901592826439395,0.058579626013664184
1094,1.3749999999999805,0.267069904132333,6.0,-0.0242413998726797,0.2428285042596532,0.058622476654892376
1095,1.3999999999999808,0.2695651830169808,6.0,0.0333519362623669,0.3029171192793477,0.0586636106224675
1096,1.4249999999999812,0.2719919488246919,6.0,0.0493029444217248,0.3212948932464167,0.05870319934599845
1097,1.4499999999999806,0.2743570079100922,6.0,-0.024197940186495,0.2501590677235972,0.05874139634515526
1098,1.47499999999998,0.276667044145326,6.0,-0.0037866876208132,0.2728803565245127,0.05877833901143779
1099,1.4999999999999805,0.278928616351169,6.0,0.0379486303692761,0.3168772467204452,0.05881415021454882
1100,1.5249999999999808,0.2811481554519909,6.0,-0.0373958232702536,0.2437523321817372,0.05884893975101763
1101,1.5499999999999805,0.2833319611607783,6.0,-0.005538065841649,0.2777938953191293,0.05888280565077187
1102,1.5749999999999795,0.285486198043002,6.0,0.0387597678634228,0.3242459659064249,0.058915835355691
1103,1.59999999999998,0.287616890847999,6.0,-0.0090736069738545,0.2785432838741444,0.058948106782725745
1104,1.6249999999999805,0.2897299190339495,6.0,0.030441364107537,0.3201712831414866,0.05897968928290793
1105,1.64999999999998,0.2918310104474059,6.0,-0.0558880776888202,0.2359429327585856,0.059010644506437934
1106,1.6749999999999794,0.2939257341509214,6.0,-0.0460888276530164,0.2478369064979048,0.059041027183049266
1107,1.6999999999999795,0.2960194924224472,6.0,0.0367854119852978,0.332804904407745,0.05907088582592851
1108,1.72499999999998,0.2981175119778929,6.0,0.0349288679408892,0.3330463799187821,0.059100263366682115
1109,1.7499999999999796,0.300224834493435,6.0,-0.00402855224885,0.296196282244585,0.059129197728083005
1110,1.774999999999979,0.3023463065267748,6.0,-0.0458400179953231,0.2565062885314516,0.05915772234069464
1111,1.7999999999999794,0.3044865689564013,6.0,-0.0312048537772018,0.2732817151791994,0.05918586660885528
1112,1.82499999999998,0.3066500460749528,6.0,-0.0088343845986724,0.2978156614762803,0.059213656330976666
1113,1.8499999999999792,0.308840934486851,6.0,-0.0516112562305821,0.2572296782562688,0.05924111407861935
1114,1.874999999999979,0.3110631919713946,6.0,0.0109554422065754,0.32201863417797,0.0592682595383687
1115,1.899999999999979,0.3133205264803881,6.0,-0.0298174766277337,0.2835030498526544,0.05929510982014269
1116,1.92499999999998,0.3156163854440736,6.0,-0.090848481369495,0.2247679040745785,0.05932167973519725
1117,1.9499999999999789,0.3179539455606428,6.0,-0.0333212834053632,0.2846326621552796,0.059347982046780275
1118,1.9749999999999783,0.3203361032428992,6.0,-0.069672583613135,0.2506635196297641,0.05937402769608992
1119,1.999999999999979,0.3227654658909021,6.0,-0.0090433856744909,0.3137220802164111,0.059399826005932306
1120,-1.9750000000000072,0.0008399026096657,7.0,0.0720756241102908,0.0729155267199565,0.04295349660121337
1121,-1.9500000000000075,0.0007416866672793,7.0,0.0284279805336727,0.029169667200952,0.04004877334320586
1122,-1.925000000000008,0.0006464437503996,7.0,-0.0350115509391292,-0.0343651071887296,0.037138210239436
1123,-1.900000000000008,0.0005547213277901,7.0,0.0271938491520932,0.0277485704798833,0.03422677555253581
1124,-1.8750000000000075,0.0004671211476755,7.0,0.0291525645808472,0.0296196857285227,0.03131998657970871
1125,-1.850000000000008,0.0003843050770492,7.0,-0.0036710239250253,-0.0032867188479761,0.028423954516217417
1126,-1.825000000000008,0.0003070019098136,7.0,0.0254603573640036,0.0257673592738172,0.02554543180504926
1127,-1.8000000000000078,0.0002360153593991,7.0,0.0036392553195234,0.0038752706789225,0.022691861908529603
1128,-1.775000000000008,0.0001722335022673,7.0,0.00962159524511,0.0097938287473773,0.019871431387677874
1129,-1.750000000000008,0.0001166400016608,7.0,-0.0051563205499399,-0.0050396805482791,0.01709312411506359
1130,-1.725000000000008,7.03275192434232e-05,7.0,0.0161407128743618,0.0162110403936052,0.014366777375502147
1131,-1.7000000000000082,3.451381990381788e-05,7.0,0.0204787373282722,0.020513251148176,0.011703139524628392
1132,-1.6750000000000085,1.0561197163804076e-05,7.0,0.0526852254842639,0.0526957866814277,0.009113928776634308
1133,-1.6500000000000083,0.0,7.0,0.0297182192513841,0.0297182192513841,0.00661189257758535
1134,-1.6250000000000084,4.557235101441917e-06,7.0,0.0231087965811225,0.0231133538162239,0.00421086688798277
1135,-1.6000000000000083,2.6191462792151004e-05,7.0,0.0108432501584017,0.0108694416211938,0.0019258345458008103
1136,-1.5750000000000086,6.713551445982272e-05,7.0,-0.0691011261991835,-0.0690339906847237,-0.00022701829273224643
1137,-1.5500000000000087,0.0001299489529452,7.0,-0.0346784659008042,-0.034548516947859,-0.002230248834673368
1138,-1.5250000000000088,0.0002175826988581,7.0,0.0660751212347392,0.0662927039335973,-0.004065108876729637
1139,-1.5000000000000089,0.0003334588857442,7.0,0.0152371054857343,0.0155705643714785,-0.005711502248172426
1140,-1.475000000000009,0.0004815698241608,7.0,0.0033568115788674,0.0038383814030282,-0.007147950419391392
1141,-1.450000000000009,0.0006666009974889,7.0,0.0611860033137639,0.0618526043112528,-0.00835156853172941
1142,-1.4250000000000091,0.0008940843402307,7.0,0.0057385751883187,0.0066326595285494,-0.009298054440504288
1143,-1.4000000000000092,0.0011705897336041,7.0,0.032632023801128,0.0338026135347321,-0.009961693728799969
1144,-1.375000000000009,0.0015039647742945,7.0,-0.0711423262029348,-0.0696383614286403,-0.010315384043412373
1145,-1.3500000000000094,0.0019036355150957,7.0,-0.0010955475516921,0.0008080879634035,-0.01033068252339853
1146,-1.3250000000000095,0.0023809841159224,7.0,0.055486509741457,0.0578674938573794,-0.009977880531215616
1147,-1.3000000000000096,0.0029498232175056,7.0,-0.0885163266628431,-0.0855665034453375,-0.00922611034882201
1148,-1.2750000000000097,0.0036269913046667,7.0,0.0329675824871117,0.0365945737917784,-0.008043488955162785
1149,-1.2500000000000098,0.0044330981243458,7.0,-0.0186446611250061,-0.0142115630006603,-0.006397304441093755
1150,-1.22500000000001,0.005393453787003,7.0,0.0498689486999635,0.0552624024869665,-0.004254251020702049
1151,-1.20000000000001,0.0065392183344769,7.0,0.0617889273690059,0.0683281457034828,-0.0015807189338087955
1152,-1.17500000000001,0.0079088081444289,7.0,-0.0834439477744254,-0.0755351396299965,0.0016568542372136996
1153,-1.15000000000001,0.0095495878650822,7.0,-0.0060623933110581,0.003487194554024,0.005491564244999472
1154,-1.1250000000000102,0.011519855692989,7.0,-0.0248354219071457,-0.0133155662141567,0.009955546417049066
1155,-1.1000000000000103,0.0138910867985993,7.0,-0.0314903868875754,-0.0175993000889761,0.015079401496291618
1156,-1.0750000000000104,0.0167503222736566,7.0,-0.0269784895272682,-0.0102281672536116,0.020891536004054276
1157,-1.0500000000000105,0.0202024642301373,7.0,-0.0036125780637108,0.0165898861664264,0.027417413462447308
1158,-1.0250000000000106,0.0243720475887863,7.0,0.0210569253912891,0.0454289729800754,0.03467871489452683
1159,-1.0000000000000109,0.0294038008226603,7.0,0.0082676970068827,0.037671497829543,0.042692409910514165
1160,-0.9750000000000107,0.0354610013529325,7.0,0.0165108817494668,0.0519718831023993,0.05146974352644284
1161,-0.9500000000000108,0.0427203439147299,7.0,-0.0381175274080895,0.0046028165066403,0.06101514876648692
1162,-0.9250000000000108,0.0513619110161613,7.0,-0.0124670546529434,0.0388948563632178,0.07132510114413662
1163,-0.900000000000011,0.0615530804587837,7.0,-0.0117715923329745,0.0497814881258091,0.0823869382926805
1164,-0.8750000000000111,0.0734260765827696,7.0,0.0256577903504663,0.0990838669332359,0.09417767619483614
1165,-0.8500000000000112,0.0870505266870986,7.0,-0.00096604430927,0.0860844823778285,0.10666286235501012
1166,-0.8250000000000113,0.1024046796102538,7.0,0.0146073215647537,0.1170120011750075,0.1197955153739449
1167,-0.8000000000000114,0.1193512500158837,7.0,0.0991084947049308,0.2184597447208145,0.13351520900542876
1168,-0.7750000000000115,0.1376250793885841,7.0,-0.0224520425016995,0.1151730368868845,0.14774736595260715
1169,-0.7500000000000115,0.1568388221231798,7.0,0.0277222236636339,0.1845610457868137,0.16240283126623237
1170,-0.7250000000000116,0.1765092372376014,7.0,0.0295200196171996,0.206029256854801,0.17737779601656697
1171,-0.7000000000000117,0.1961012479945241,7.0,-0.0268651958355898,0.1692360521589343,0.19255413776379113
1172,-0.6750000000000118,0.2150817349737772,7.0,-0.063227843387389,0.1518538915863881,0.20780023435395192
1173,-0.6500000000000119,0.232972228839869,7.0,-0.0071846416867896,0.2257875871530793,0.22297229132482907
1174,-0.625000000000012,0.2493903716247264,7.0,0.0131161480464953,0.2625065196712218,0.23791620104734496
1175,-0.6000000000000121,0.2640736827139013,7.0,0.046564499823355,0.3106381825372564,0.2524699248588454
1176,-0.5750000000000122,0.2768840847615268,7.0,-0.0011152622933826,0.2757688224681442,0.26646635997104856
1177,-0.5500000000000123,0.2877959672719684,7.0,-0.00726151615643,0.2805344511155384,0.2797366237096398
1178,-0.5250000000000123,0.2968731515378942,7.0,0.0602129248067259,0.3570860763446201,0.2921136619088127
1179,-0.5000000000000124,0.3042407689809935,7.0,-0.0511110006710914,0.2531297683099021,0.3034360691551748
1180,-0.4750000000000125,0.3100572444698117,7.0,0.0377255848935433,0.347782829363355,0.3135519984167084
1181,-0.4500000000000126,0.3144900006230146,7.0,0.0379647037849099,0.3524547044079245,0.3223230374354666
1182,-0.4250000000000127,0.3176968035764372,7.0,-0.0103541729232279,0.3073426306532092,0.32962793838489135
1183,-0.4000000000000128,0.3198132639285002,7.0,0.0233886506631503,0.3432019145916505,0.3353661030832308
1184,-0.3750000000000129,0.3209460596812696,7.0,-0.0304691333517433,0.2904769263295262,0.3394607442361235
1185,-0.3500000000000129,0.3211709539351514,7.0,0.0052945054353817,0.3264654593705332,0.34186165839212496
1186,-0.325000000000013,0.3205345328371582,7.0,-0.0037125656035099,0.3168219672336482,0.3425475529721721
1187,-0.3000000000000131,0.3190586524820608,7.0,-0.0111343785885817,0.307924273893479,0.3415278631995912
1188,-0.2750000000000132,0.3167467355659785,7.0,0.0133646079088391,0.3301113434748176,0.33884397239483893
1189,-0.2500000000000133,0.3135912133874263,7.0,0.0178673840070336,0.3314585973944599,0.33456971152509984
1190,-0.2250000000000134,0.3095815181676635,7.0,0.1120953569432006,0.4216768751108641,0.3288109660447686
1191,-0.2000000000000135,0.3047120787129722,7.0,0.0313119859480485,0.3360240646610207,0.32170417007170465
1192,-0.1750000000000136,0.2989897681850526,7.0,0.0086318942637645,0.3076216624488171,0.313413435700463
1193,-0.1500000000000136,0.2924402243450142,7.0,-0.0390704725590409,0.2533697517859733,0.3041260701784474
1194,-0.1250000000000137,0.2851124518326225,7.0,0.0253184651550732,0.3104309169876958,0.2940463010905947
1195,-0.1000000000000138,0.2770811695305232,7.0,-0.0032945121255404,0.2737866574049827,0.28338718469072055
1196,-0.0750000000000139,0.2684465217120884,7.0,-0.045610178158193,0.2228363435538953,0.27236093188646365
1197,-0.050000000000014,0.2593310414640857,7.0,0.0294659236192626,0.2887969650833483,0.26116824590434506
1198,-0.0250000000000141,0.2498741112276616,7.0,-0.0385465206568895,0.211327590570772,0.24998768389688963
1199,-1.4210854715202004e-14,0.2402245397271806,7.0,-0.0813409173189689,0.1588836224082117,0.23896643929326888
1200,0.0249999999999861,0.2305321744293856,7.0,0.1031307458679507,0.3336629202973363,0.2282141496083096
1201,0.0499999999999856,0.2209396090093513,7.0,-0.0118697656958016,0.2090698433135496,0.21780120186560206
1202,0.074999999999985,0.2115749825658573,7.0,0.0197158272359331,0.2312908098017904,0.20776241644396395
1203,0.0999999999999854,0.2025466184657877,7.0,0.0822961946215859,0.2848428130873736,0.19810595548322749
1204,0.1249999999999857,0.1939398869127146,7.0,-0.0303210015815092,0.1636188853312053,0.18882603700713083
1205,0.1499999999999852,0.1858162938188755,7.0,-0.0299303825413819,0.1558859112774935,0.17991692950146457
1206,0.1749999999999847,0.1782144868518727,7.0,-0.002383421934296,0.1758310649175766,0.17138518101785286
1207,0.199999999999985,0.1711526793815782,7.0,-0.0354872559453926,0.1356654234361856,0.16325736084416834
1208,0.2249999999999854,0.1646319329872532,7.0,0.0109551190421078,0.175587052029361,0.1555816951509
1209,0.2499999999999849,0.1586397839805871,7.0,0.0095922163702619,0.1682320003508491,0.1484234832977981
1210,0.2749999999999843,0.1531538077515283,7.0,-0.0515922004623968,0.1015616072891313,0.14185559119659444
1211,0.2999999999999847,0.1481448457748732,7.0,0.0214715811919543,0.1696164269668275,0.13594626297879933
1212,0.3249999999999851,0.1435797434484218,7.0,-0.0280445594172352,0.1155351840311865,0.1307468593819672
1213,0.3499999999999845,0.1394235456561803,7.0,0.0881113541167534,0.2275348997729336,0.1262819953031803
1214,0.374999999999984,0.1356411656970348,7.0,0.0065104200924721,0.1421515857895069,0.12254400572390561
1215,0.3999999999999843,0.132198584206205,7.0,-0.0373282668318773,0.0948703173743276,0.11949276180887436
1216,0.4249999999999847,0.1290636538129951,7.0,-0.0211563575342601,0.1079072962787349,0.11706067378491165
1217,0.4499999999999842,0.1262065892455376,7.0,-0.0253595017119221,0.1008470875336154,0.11516151553212971
1218,0.4749999999999836,0.1236002173562035,7.0,-0.0715634940379734,0.0520367233182301,0.11370088885689635
1219,0.499999999999984,0.1212200516287234,7.0,-0.0320121108113612,0.0892079408173621,0.11258602665892212
1220,0.5249999999999844,0.1190442442112295,7.0,0.0028253256514791,0.1218695698627086,0.11173321755504131
1221,0.5499999999999838,0.1170534572572941,7.0,-0.0250632771548659,0.0919901801024281,0.11107210496262673
1222,0.5749999999999833,0.1152306853225187,7.0,0.0670767453092855,0.1823074306318042,0.11054704237954191
1223,0.5999999999999837,0.1135610521458745,7.0,0.0728409454131149,0.1864019975589895,0.11011627102387894
1224,0.624999999999984,0.112031598382299,7.0,0.0043214961300435,0.1163530945123425,0.10974985613945391
1225,0.6499999999999835,0.1106310716014255,7.0,0.0334879011259189,0.1441189727273444,0.10942718503934082
1226,0.674999999999983,0.1093497259036669,7.0,-0.0520879287727889,0.0572617971308779,0.10913456417952051
1227,0.6999999999999833,0.1081791355896771,7.0,0.0106330741822202,0.1188122097718973,0.10886318986880687
1228,0.7249999999999837,0.1071120252291936,7.0,0.024601054539734,0.1317130797689276,0.10860757474593749
1229,0.7499999999999831,0.1061421170178071,7.0,-0.0403049655848914,0.0658371514329156,0.10836440087952462
1230,0.7749999999999826,0.1052639953270782,7.0,0.0170815967891049,0.1223455921161831,0.10813172249027415
1231,0.799999999999983,0.104472987719153,7.0,0.0335377382668667,0.1380107259860197,0.10790843237949557
1232,0.8249999999999833,0.1037650613145328,7.0,-0.0706252018318017,0.033139859482731,0.10769391617474641
1233,0.8499999999999828,0.103136733197406,7.0,-0.0278215089114779,0.075315224285928,0.10748783480659667
1234,0.8749999999999822,0.1025849934621269,7.0,0.0441556710368901,0.146740664499017,0.10728999169456276
1235,0.8999999999999826,0.1021072395067121,7.0,0.0009589016593162,0.1030661411660283,0.10710025437377031
1236,0.924999999999983,0.1017012202354017,7.0,-0.0504090285252862,0.0512921917101154,0.1069185102466677
1237,0.9499999999999824,0.101364988921427,7.0,-0.0316669256544143,0.0696980632670126,0.10674464319470356
1238,0.974999999999982,0.1010968635883307,7.0,0.0053705714927579,0.1064674350810886,0.10657852258596724
1239,0.9999999999999822,0.1008953938831914,7.0,0.017214279898755,0.1181096737819464,0.10641999939128044
1240,1.0249999999999826,0.1007593335308658,7.0,-0.0294096778135255,0.0713496557173402,0.10626890617583347
1241,1.049999999999982,0.1006876175702424,7.0,0.0295505474302514,0.1302381650004938,0.10612505903679308
1242,1.0749999999999815,0.1006793436785428,7.0,0.0048877658390999,0.1055671095176427,0.10598826036900473
1243,1.099999999999982,0.1007337569861672,7.0,-0.0345716892313262,0.0661620677548409,0.10585830183686823
1244,1.1249999999999822,0.1008502378716272,7.0,-0.0023229095792853,0.0985273282923418,0.10573496722696947
1245,1.1499999999999817,0.1010282923034478,7.0,0.0163953848917569,0.1174236771952047,0.1056180350287253
1246,1.1749999999999812,0.1012675443637337,7.0,0.0071078232172583,0.108375367580992,0.10550728068737568
1247,1.1999999999999815,0.1015677306467851,7.0,-0.0310236234895796,0.0705441071572054,0.10540247852555834
1248,1.224999999999982,0.1019286962763659,7.0,0.0149830624754414,0.1169117587518073,0.1053034033552537
1249,1.2499999999999811,0.1023503923276346,7.0,-0.0044786182056877,0.0978717741219468,0.10520983181255425
1250,1.2749999999999808,0.1028328744751466,7.0,0.0085224028275043,0.1113552773026509,0.10512154345036512
1251,1.2999999999999812,0.103376302717487,7.0,-0.0483308935525996,0.0550454091648873,0.10503832162273742
1252,1.3249999999999815,0.103980942052743,7.0,-0.0177590833115874,0.0862218587411555,0.1049599541913783
1253,1.349999999999981,0.1046471639979225,7.0,0.0512409755730196,0.1558881395709421,0.10488623408113076
1254,1.3749999999999805,0.1053754488602496,7.0,0.0545301428474616,0.1599055917077112,0.10481695970753939
1255,1.3999999999999808,0.1061663886796277,7.0,0.0062689251322093,0.112435313811837,0.1047519352962653
1256,1.4249999999999812,0.1070206907700637,7.0,-0.0404978438752558,0.0665228468948078,0.1046909711111948
1257,1.4499999999999806,0.1079391817939844,7.0,-0.0780915424553435,0.0298476393386408,0.10463388360557918
1258,1.47499999999998,0.1089228123076153,7.0,1.1101074264987309e-05,0.1089339133818802,0.1045804955084449
1259,1.4999999999999805,0.10997266171833,7.0,0.021998119336512,0.131970781054842,0.10453063585673344
1260,1.5249999999999808,0.1110899435964599,7.0,-0.0272694111454022,0.0838205324510576,0.10448413998214348
1261,1.5499999999999805,0.1122760112847735,7.0,-0.0131128512777093,0.0991631600070641,0.10444084946037249
1262,1.5749999999999795,0.1135323637489268,7.0,0.0607008462404662,0.174233209989393,0.10440061202939735
1263,1.59999999999998,0.1148606516118465,7.0,-0.0254993994846587,0.0893612521271877,0.1043632814824994
1264,1.6249999999999805,0.1162626833143956,7.0,-0.0071288936009792,0.1091337897134163,0.10432871754095611
1265,1.64999999999998,0.117740431343888,7.0,-0.0303287350755002,0.0874116962683877,0.10429678571063833
1266,1.6749999999999794,0.1192960384711446,7.0,0.0152971557387409,0.1345931942098855,0.1042673571261501
1267,1.6999999999999795,0.1209318239358668,7.0,-0.0078819475760659,0.1130498763598008,0.10424030838563897
1268,1.72499999999998,0.1226502895191721,7.0,-0.0478316057988479,0.0748186837203241,0.10421552137894408
1269,1.7499999999999796,0.1244541254411656,7.0,0.0110864634191836,0.1355405888603493,0.10419288311135509
1270,1.774999999999979,0.1263462160204286,7.0,0.009123810320957,0.1354700263413856,0.1041722855249112
1271,1.7999999999999794,0.1283296450312346,7.0,0.0168066184047756,0.1451362634360102,0.10415362531885951
1272,1.82499999999998,0.1304077006931205,7.0,-0.0197306134449803,0.1106770872481401,0.1041368037706343
1273,1.8499999999999792,0.1325838802261337,7.0,-0.0287216255909014,0.1038622546352322,0.10412172655847837
1274,1.874999999999979,0.1348618939035657,7.0,0.0394412852724592,0.174303179176025,0.1041083035866346
1275,1.899999999999979,0.1372456685322639,7.0,-0.049548542233504,0.0876971262987598,0.10409644881385523
1276,1.92499999999998,0.139739350288662,7.0,-0.0271143767013816,0.1126249735872803,0.10408608008582605
1277,1.9499999999999789,0.1423473068364401,7.0,-0.0110041605449752,0.1313431462914648,0.10407711897197419
1278,1.9749999999999783,0.1450741286492576,7.0,0.0310014320602616,0.1760755607095192,0.10406949060701404
1279,1.999999999999979,0.1479246294592689,7.0,-0.0628431816485617,0.0850814478107072,0.10406312353748798
1280,-1.9750000000000072,0.0280701930150363,8.0,0.058977944225122,0.0870481372401583,0.047639568525566924
1281,-1.9500000000000075,0.0292639600340294,8.0,0.0094273483811754,0.0386913084152048,0.047571378073901965
1282,-1.925000000000008,0.0304725921727215,8.0,0.0545002969927994,0.0849728891655209,0.04750901612231049
1283,-1.900000000000008,0.0316952501513217,8.0,0.0033922504123022,0.0350875005636239,0.04745403874962131
1284,-1.8750000000000075,0.0329310933710394,8.0,0.0373675230360147,0.0702986164070541,0.04740817192393706
1285,-1.850000000000008,0.0341792817248139,8.0,0.0162704503093676,0.0504497320341815,0.04737332470115242
1286,-1.825000000000008,0.0354389773532197,8.0,-0.0199152047354926,0.015523772617727,0.04735160278660347
1287,-1.8000000000000078,0.03670934632025,8.0,-0.0344625203523294,0.0022468259679205,0.047345322312888696
1288,-1.775000000000008,0.0379895601798741,8.0,0.0081067086216291,0.0460962688015032,0.047357023641440656
1289,-1.750000000000008,0.039278797400099,8.0,0.0808768912465558,0.1201556886466548,0.04738948494133997
1290,-1.725000000000008,0.040576244606743,8.0,0.0074512817067409,0.0480275263134839,0.04744573523508981
1291,-1.7000000000000082,0.041881097604259,8.0,-0.0221396182460002,0.0197414793582587,0.04752906652656219
1292,-1.6750000000000085,0.043192562125723,8.0,0.033053622926582,0.076246185052305,0.04764304454021731
1293,-1.6500000000000083,0.0445098542585795,8.0,0.0283606878635707,0.0728705421221502,0.047791517502216004
1294,-1.6250000000000084,0.0458322004869258,8.0,-0.0364664369771923,0.0093657635097334,0.047978622282815984
1295,-1.6000000000000083,0.0471588372851297,8.0,0.0074768884077538,0.0546357256928835,0.04820878709561374
1296,-1.5750000000000086,0.0484890101914576,8.0,0.0104085890449423,0.0588975992363999,0.048486729813583644
1297,-1.5500000000000087,0.0498219722843395,8.0,-0.0386031675729753,0.0112188047113641,0.04881745081635648
1298,-1.5250000000000088,0.0511569819780562,8.0,0.024266184609027,0.0754231665870832,0.049206219131013515
1299,-1.5000000000000089,0.0524933000492625,8.0,-0.0260485632441485,0.0264447368051139,0.04965855047480093
1300,-1.475000000000009,0.0538301858011917,8.0,-0.0529830959598316,0.00084708984136,0.050180175659840634
1301,-1.450000000000009,0.0551668922689993,8.0,0.0179580551668105,0.0731249474358098,0.050776997687054286
1302,-1.4250000000000091,0.0565026603680335,8.0,-0.0507293583754979,0.0057733019925355,0.051455035752358984
1303,-1.4000000000000092,0.0578367118874779,8.0,-0.0388245841190179,0.0190121277684599,0.052220354329691555
1304,-1.375000000000009,0.0591682412355873,8.0,0.0633029532234243,0.1224711944590116,0.053078975503742076
1305,-1.3500000000000094,0.0604964058505557,8.0,-0.004782736447916,0.0557136694026396,0.05403677282587836
1306,-1.3250000000000095,0.0618203152040451,8.0,-0.038950184944166,0.0228701302598791,0.05509934518937638
1307,-1.3000000000000096,0.0631390183438606,8.0,-0.002133504949918,0.0610055133939425,0.05627186959794909
1308,-1.2750000000000097,0.0644514899497515,8.0,-0.0141188095822955,0.0503326803674559,0.05755893227013143
1309,-1.2500000000000098,0.0657566149135492,8.0,0.014309033677983,0.0800656485915322,0.05896433831655028
1310,-1.22500000000001,0.0670531715038113,8.0,-1.2152339483901118e-05,0.0670410191643274,0.06049090127896443
1311,-1.20000000000001,0.0683398132379746,8.0,-0.0713237877195715,-0.0029839744815969,0.06214021515206394
1312,-1.17500000000001,0.0696150496639678,8.0,0.0550289045172756,0.1246439541812434,0.06391241312913427
1313,-1.15000000000001,0.0708772263506652,8.0,-0.035739313231216,0.0351379131194491,0.06580591920591802
1314,-1.1250000000000102,0.0721245045046938,8.0,-0.0853711734797761,-0.0132466689750823,0.06781720089700288
1315,-1.1000000000000103,0.0733548407719198,8.0,0.0262730575224329,0.0996278982943527,0.06994053357943769
1316,-1.0750000000000104,0.0745659679468796,8.0,-0.0140117818359026,0.0605541861109769,0.07216778924498986
1317,-1.0500000000000105,0.0757553775030888,8.0,0.0083566437933021,0.0841120212963909,0.07448826452942238
1318,-1.0250000000000106,0.0769203050708638,8.0,-0.0172482416099939,0.0596720634608698,0.07688856455707667
1319,-1.0000000000000109,0.0780577202245619,8.0,0.0486041450501892,0.1266618652747511,0.0793525601120989
1320,-0.9750000000000107,0.079164322193117,8.0,-0.0144715153409708,0.0646928068521461,0.08186143562023412
1321,-0.9500000000000108,0.0802365433685878,8.0,-0.0203158599281666,0.0599206834404211,0.08439384410010876
1322,-0.9250000000000108,0.0812705627455747,8.0,0.0745303952707051,0.1558009580162798,0.08692618237102083
1323,-0.900000000000011,0.0822623316640473,8.0,0.0664597834308441,0.1487221150948914,0.08943299523377228
1324,-0.8750000000000111,0.0832076144289264,8.0,0.0144421957091979,0.0976498101381243,0.09188751107061897
1325,-0.8500000000000112,0.0841020465165617,8.0,-0.0202631084289442,0.0638389380876174,0.09426230353525761
1326,-0.8250000000000113,0.0849412131216493,8.0,0.041309084998697,0.1262502981203463,0.09653006514559127
1327,-0.8000000000000114,0.0857207507157169,8.0,0.0226009822769527,0.1083217329926696,0.09866446930012765
1328,-0.7750000000000115,0.0864364740466753,8.0,0.0578125722175677,0.144249046264243,0.10064108835425224
1329,-0.7500000000000115,0.0870845305770553,8.0,0.0438447673743493,0.1309292979514046,0.102438327871125
1330,-0.7250000000000116,0.0876615837120792,8.0,0.0145809446296364,0.1022425283417156,0.10403833196076066
1331,-0.7000000000000117,0.0881650252956183,8.0,0.0331858579083038,0.1213508832039221,0.10542781256218159
1332,-0.6750000000000118,0.0885932167585722,8.0,0.0164520868444505,0.1050453036030227,0.10659875715715997
1333,-0.6500000000000119,0.0889457570209458,8.0,-0.0024649227912079,0.0864808342297378,0.1075489748947801
1334,-0.625000000000012,0.0892237738355496,8.0,-0.0364906066219908,0.0527331672135587,0.10828245017168428
1335,-0.6000000000000121,0.089430233808323,8.0,-0.0575844149793371,0.0318458188289858,0.10880948462937942
1336,-0.5750000000000122,0.0895702649564229,8.0,-0.0210008092193103,0.0685694557371125,0.10914662220925221
1337,-0.5500000000000123,0.0896514845080326,8.0,0.019429552864582,0.1090810373726146,0.1093163660346932
1338,-0.5250000000000123,0.0896843238478578,8.0,0.0375170266685236,0.1272013505163814,0.10934670910656576
1339,-0.5000000000000124,0.0896823421897836,8.0,0.0586285165989619,0.1483108587887455,0.10927051187603455
1340,-0.4750000000000125,0.0896625207856301,8.0,0.0244176094304154,0.1140801302160455,0.10912476776053039
1341,-0.4500000000000126,0.0896455302530235,8.0,-0.0262034533665963,0.0634420768864271,0.10894980205068928
1342,-0.4250000000000127,0.0896559648250953,8.0,-0.0084929975266193,0.0811629672984759,0.1087884503055209
