,x1,y,rep,noise,y_noise,ymodel
1076,0.924999999999983,0.2021104438310267,6.0,-0.3665967901733225,-0.1644863463422958,-0.08155497121834686
1077,0.9499999999999824,0.207096303389841,6.0,-0.0875672262782678,0.1195290771115731,-0.09145386351318383
1078,0.974999999999982,0.2118820997208525,6.0,-0.1981347904834735,0.013747309237379,-0.10111891418067645
1079,0.9999999999999822,0.2164740701953401,6.0,0.0252155731378677,0.2416896433332078,-0.11054180876198733
1080,1.0249999999999826,0.2208789032455096,6.0,-0.3035411335407796,-0.08266223029527,-0.11971692638168106
1081,1.049999999999982,0.2251036359756846,6.0,0.1312084810049945,0.3563121169806792,-0.1286408782509032
1082,1.0749999999999815,0.2291555667434585,6.0,0.2952190739481433,0.5243746406916018,-0.13731211996078493
1083,1.099999999999982,0.2330421811205769,6.0,0.1007155020849247,0.3337576832055016,-0.14573062590587288
1084,1.1249999999999822,0.2367710897140201,6.0,0.104370679528028,0.3411417692420482,-0.15389761595734747
1085,1.1499999999999817,0.2403499764167858,6.0,0.0424081966349756,0.2827581730517614,-0.16181532604351037
1086,1.1749999999999812,0.2437865557571146,6.0,0.213015243471886,0.4568017992290006,-0.16948681561253676
1087,1.1999999999999815,0.2470885381184581,6.0,0.1902980113238984,0.4373865494423565,-0.1769158060734429
1088,1.224999999999982,0.2502636017064085,6.0,0.0225435202830406,0.2728071219894492,-0.18410654526070544
1089,1.2499999999999811,0.253319370240211,6.0,0.0581502256299808,0.3114695958701918,-0.19106369376824234
1090,1.2749999999999808,0.2562633954437731,6.0,-0.2545054742362881,0.0017579212074849,-0.19779222967159865
1091,1.2999999999999812,0.2591031435032207,6.0,-0.3591170794770543,-0.1000139359738335,-0.20429736872147608
1092,1.3249999999999815,0.2618459847445487,6.0,0.1100525287017431,0.3718985134462918,-0.21058449756425238
1093,1.349999999999981,0.2644991858656758,6.0,-0.0447763620445269,0.2197228238211488,-0.21665911794036152
1094,1.3749999999999805,0.267069904132333,6.0,-0.1034282258859622,0.1636416782463707,-0.22252680014137952
1095,1.3999999999999808,0.2695651830169808,6.0,-0.2141266544042867,0.0554385286126941,-0.22819314428244108
1096,1.4249999999999812,0.2719919488246919,6.0,0.0602708007309648,0.3322627495556567,-0.23366374817694374
1097,1.4499999999999806,0.2743570079100922,6.0,0.2961230055597246,0.5704800134698169,-0.2389441807927164
1098,1.47499999999998,0.276667044145326,6.0,-0.0226781296115111,0.2539889145338148,-0.24403996042976125
1099,1.4999999999999805,0.278928616351169,6.0,-0.1222725223808801,0.1566560939702889,-0.24895653689402508
1100,1.5249999999999808,0.2811481554519909,6.0,0.081045317034591,0.3621934724865819,-0.25369927705434064
1101,1.5499999999999805,0.2833319611607783,6.0,-0.2465554671570072,0.036776494003771,-0.25827345326399825
1102,1.5749999999999795,0.285486198043002,6.0,-0.0183670951092187,0.2671191029337832,-0.26268423420772075
1103,1.59999999999998,0.287616890847999,6.0,0.3616999415068505,0.6493168323548495,-0.26693667780124364
1104,1.6249999999999805,0.2897299190339495,6.0,0.2400704133333089,0.5298003323672584,-0.27103572582695573
1105,1.64999999999998,0.2918310104474059,6.0,-0.3238994798932518,-0.0320684694458459,-0.27498620003613844
1106,1.6749999999999794,0.2939257341509214,6.0,0.3821694001445233,0.6760951342954447,-0.27879279948847585
1107,1.6999999999999795,0.2960194924224472,6.0,-0.1018533494082203,0.1941661430142268,-0.2824600989330668
1108,1.72499999999998,0.2981175119778929,6.0,-0.0990465243490041,0.1990709876288887,-0.28599254806407637
1109,1.7499999999999796,0.300224834493435,6.0,-0.4453522043144951,-0.1451273698210601,-0.28939447150828684
1110,1.774999999999979,0.3023463065267748,6.0,-0.1787136804269703,0.1236326260998045,-0.29267006942266516
1111,1.7999999999999794,0.3044865689564013,6.0,0.1163501916035217,0.4208367605599231,-0.2958234185975473
1112,1.82499999999998,0.3066500460749528,6.0,0.326482663366349,0.6331327094413018,-0.2988584739763406
1113,1.8499999999999792,0.308840934486851,6.0,-0.0695085505578861,0.2393323839289649,-0.3017790705152531
1114,1.874999999999979,0.3110631919713946,6.0,0.3781038706945716,0.6891670626659663,-0.3045889253178746
1115,1.899999999999979,0.3133205264803881,6.0,-0.1319959702502612,0.1813245562301269,-0.30729163998866693
1116,1.92499999999998,0.3156163854440736,6.0,0.1160320893784851,0.4316484748225588,-0.30989070315766903
1117,1.9499999999999789,0.3179539455606428,6.0,0.2283120968732772,0.5462660424339201,-0.31238949313576275
1118,1.9749999999999783,0.3203361032428992,6.0,-0.0817349564184877,0.2386011468244114,-0.31479128066574713
1119,1.999999999999979,0.3227654658909021,6.0,-0.1032843738318615,0.2194810920590405,-0.3170992317397077
1120,-1.9750000000000072,0.0008399026096657,7.0,0.0915407988247391,0.0923807014344048,0.051863378477008816
1121,-1.9500000000000075,0.0007416866672793,7.0,0.2098364750174495,0.2105781616847288,0.03475595084412711
1122,-1.925000000000008,0.0006464437503996,7.0,-0.0656770559733742,-0.0650306122229746,0.016133137029807565
1123,-1.900000000000008,0.0005547213277901,7.0,-0.3446782672892953,-0.3441235459615052,-0.0038986062284948764
1124,-1.8750000000000075,0.0004671211476755,7.0,0.0318050712774793,0.0322721924251548,-0.025078144615891636
1125,-1.850000000000008,0.0003843050770492,7.0,-0.2189352422568519,-0.2185509371798027,-0.04704058903342232
1126,-1.825000000000008,0.0003070019098136,7.0,0.253501128430511,0.2538081303403246,-0.06968821119147105
1127,-1.8000000000000078,0.0002360153593991,7.0,-0.0101818080997279,-0.0099457927403288,-0.09443213092522984
1128,-1.775000000000008,0.0001722335022673,7.0,-0.2866502697342452,-0.2864780362319779,-0.12681190950898255
1129,-1.750000000000008,0.0001166400016608,7.0,0.0621641262860722,0.062280766287733,-0.1753885424085605
1130,-1.725000000000008,7.03275192434232e-05,7.0,-0.4642871610741053,-0.4642168335548619,-0.21391430725396893
1131,-1.7000000000000082,3.451381990381788e-05,7.0,0.0167069193189449,0.0167414331388487,-0.10741626036532655
1132,-1.6750000000000085,1.0561197163804076e-05,7.0,0.0082390013669973,0.0082495625641611,0.09189887024228396
1133,-1.6500000000000083,0.0,7.0,0.0484413937868156,0.0484413937868156,-0.008664342344505986
1134,-1.6250000000000084,4.557235101441917e-06,7.0,-0.1443545398526833,-0.1443499826175818,-0.09751859947541039
1135,-1.6000000000000083,2.6191462792151004e-05,7.0,0.0255119606860552,0.0255381521488473,-0.05324449209581208
1136,-1.5750000000000086,6.713551445982272e-05,7.0,-0.0084796087895806,-0.0084124732751208,-0.014948215289123079
1137,-1.5500000000000087,0.0001299489529452,7.0,-0.1763696015673852,-0.17623965261444,-0.01400552915449309
1138,-1.5250000000000088,0.0002175826988581,7.0,0.0264887778544423,0.0267063605533004,-0.03446393716484789
1139,-1.5000000000000089,0.0003334588857442,7.0,0.0702334855536332,0.0705669444393774,-0.05801966231177485
1140,-1.475000000000009,0.0004815698241608,7.0,0.0158502999589872,0.016331869783148,-0.07338018152078908
1141,-1.450000000000009,0.0006666009974889,7.0,-0.0762814211986968,-0.0756148202012079,-0.07585499864464539
1142,-1.4250000000000091,0.0008940843402307,7.0,-0.0768404266153496,-0.0759463422751189,-0.06524451142774398
1143,-1.4000000000000092,0.0011705897336041,7.0,-0.2722903393220413,-0.2711197495884372,-0.044011099764590195
1144,-1.375000000000009,0.0015039647742945,7.0,-0.2101412681889308,-0.2086373034146363,-0.016090583485919834
1145,-1.3500000000000094,0.0019036355150957,7.0,0.3995344229177314,0.4014380584328271,0.013805745260667104
1146,-1.3250000000000095,0.0023809841159224,7.0,-0.4393567214105509,-0.4369757372946285,0.040688970160254516
1147,-1.3000000000000096,0.0029498232175056,7.0,0.309701264325692,0.3126510875431976,0.05985201968250017
1148,-1.2750000000000097,0.0036269913046667,7.0,0.0683957072743576,0.0720226985790243,0.0676345381028752
1149,-1.2500000000000098,0.0044330981243458,7.0,-0.0927976963372795,-0.0883645982129337,0.062365468955628806
1150,-1.22500000000001,0.005393453787003,7.0,0.3998689693017178,0.4052624230887208,0.04525682213657185
1151,-1.20000000000001,0.0065392183344769,7.0,0.1033050727984611,0.109844291132938,0.020843919560420553
1152,-1.17500000000001,0.0079088081444289,7.0,-0.0292734626192437,-0.0213646544748148,-0.0034920643863688193
1153,-1.15000000000001,0.0095495878650822,7.0,-0.0482776552653787,-0.0387280674002965,-0.019180814795803053
1154,-1.1250000000000102,0.011519855692989,7.0,-0.413426033922635,-0.4019061782296459,-0.019020944203818786
1155,-1.1000000000000103,0.0138910867985993,7.0,0.155586805920366,0.1694778927189653,0.0003066504186668318
1156,-1.0750000000000104,0.0167503222736566,7.0,-0.0270440329157644,-0.0102937106421078,0.03698477630199379
1157,-1.0500000000000105,0.0202024642301373,7.0,0.1074487432533767,0.127651207483514,0.08473487144082918
1158,-1.0250000000000106,0.0243720475887863,7.0,0.1399320454046707,0.164304092993457,0.13501075800500895
1159,-1.0000000000000109,0.0294038008226603,7.0,0.1156246364020019,0.1450284372246622,0.17954352590815909
1160,-0.9750000000000107,0.0354610013529325,7.0,0.4833866007357311,0.5188476020886635,0.2121843980064812
1161,-0.9500000000000108,0.0427203439147299,7.0,-0.0582635260719364,-0.0155431821572065,0.22968111118003592
1162,-0.9250000000000108,0.0513619110161613,7.0,0.5236931266286275,0.5750550376447888,0.23161659568659304
1163,-0.900000000000011,0.0615530804587837,7.0,-0.0465827783196976,0.014970302139086,0.21991211498382413
1164,-0.8750000000000111,0.0734260765827696,7.0,0.1621921434850721,0.2356182200678417,0.19817513133950138
1165,-0.8500000000000112,0.0870505266870986,7.0,-0.0986073710175913,-0.0115568443304927,0.1710029848608875
1166,-0.8250000000000113,0.1024046796102538,7.0,0.2501830623873237,0.3525877419975775,0.143273128635733
1167,-0.8000000000000114,0.1193512500158837,7.0,-0.0641042477239262,0.0552470022919574,0.11946269452381951
1168,-0.7750000000000115,0.1376250793885841,7.0,-0.5167863223417493,-0.3791612429531651,0.10308283159760875
1169,-0.7500000000000115,0.1568388221231798,7.0,-0.0007328706912517,0.156105951431928,0.09632467989492528
1170,-0.7250000000000116,0.1765092372376014,7.0,0.1528708330411818,0.3293800702787832,0.09997149362371564
1171,-0.7000000000000117,0.1961012479945241,7.0,0.1372724734342273,0.3333737214287515,0.11355751223660238
1172,-0.6750000000000118,0.2150817349737772,7.0,-0.2727324425282114,-0.0576507075544341,0.13569020124789025
1173,-0.6500000000000119,0.232972228839869,7.0,-0.269351674906694,-0.036379446066825,0.16442696131475806
1174,-0.625000000000012,0.2493903716247264,7.0,0.1326441437423192,0.3820345153670456,0.1976118037519205
1175,-0.6000000000000121,0.2640736827139013,7.0,-0.057123577749844,0.2069501049640572,0.23311424364150365
1176,-0.5750000000000122,0.2768840847615268,7.0,-0.1425403135858429,0.1343437711756838,0.26895127663782065
1177,-0.5500000000000123,0.2877959672719684,7.0,0.1272570130502867,0.4150529803222551,0.30330116391160405
1178,-0.5250000000000123,0.2968731515378942,7.0,0.0168728553824155,0.3137460069203097,0.3344321969223162
1179,-0.5000000000000124,0.3042407689809935,7.0,0.3055220154926916,0.609762784473685,0.3605750667997594
1180,-0.4750000000000125,0.3100572444698117,7.0,0.1834243858910421,0.4934816303608539,0.37977226704043116
1181,-0.4500000000000126,0.3144900006230146,7.0,-0.1139905361583203,0.2004994644646942,0.3897538117991459
1182,-0.4250000000000127,0.3176968035764372,7.0,0.1107288976847879,0.4284257012612251,0.3879334341230508
1183,-0.4000000000000128,0.3198132639285002,7.0,-0.0386105934118166,0.2812026705166836,0.3717226983421735
1184,-0.3750000000000129,0.3209460596812696,7.0,-0.1941754139349715,0.1267706457462981,0.33955884170634837
1185,-0.3500000000000129,0.3211709539351514,7.0,0.1941448613143875,0.515315815249539,0.29330949296251335
1186,-0.325000000000013,0.3205345328371582,7.0,-0.0945246803578336,0.2260098524793246,0.242615285524038
1187,-0.3000000000000131,0.3190586524820608,7.0,-0.0480135682803457,0.271045084201715,0.20933844959372663
1188,-0.2750000000000132,0.3167467355659785,7.0,-0.1164848428856098,0.2002618926803686,0.2215480346712102
1189,-0.2500000000000133,0.3135912133874263,7.0,-0.1968038113696077,0.1167874020178185,0.2777085638210112
1190,-0.2250000000000134,0.3095815181676635,7.0,0.2142383826493847,0.5238199008170482,0.30660976849886
1191,-0.2000000000000135,0.3047120787129722,7.0,-0.0935198298361957,0.2111922488767764,0.24127976869993398
1192,-0.1750000000000136,0.2989897681850526,7.0,-0.2917634344956332,0.0072263336894193,0.17563924137223308
1193,-0.1500000000000136,0.2924402243450142,7.0,0.2369537974766704,0.5293940218216846,0.28719041175149473
1194,-0.1250000000000137,0.2851124518326225,7.0,-0.1879264185608038,0.0971860332718186,0.34681690599062737
1195,-0.1000000000000138,0.2770811695305232,7.0,0.0097764798885767,0.2868576494190999,0.09946587063215781
1196,-0.0750000000000139,0.2684465217120884,7.0,-0.0916461344292791,0.1768003872828092,0.2602161776707314
1197,-0.050000000000014,0.2593310414640857,7.0,0.3604029554548275,0.6197339969189132,0.5971708355538345
1198,-0.0250000000000141,0.2498741112276616,7.0,-0.2169379675200764,0.0329361437075851,0.06988809669753174
1199,-1.4210854715202004e-14,0.2402245397271806,7.0,-0.1817981241842791,0.0584264155429015,-0.0019159682293014035
1200,0.0249999999999861,0.2305321744293856,7.0,-0.1044716950956417,0.1260604793337438,0.15035873947463105
1201,0.0499999999999856,0.2209396090093513,7.0,0.0992544066675844,0.3201940156769357,0.24578207550642242
1202,0.074999999999985,0.2115749825658573,7.0,-0.0492255668536016,0.1623494157122556,0.27152148516273084
1203,0.0999999999999854,0.2025466184657877,7.0,0.0257938255573745,0.2283404440231622,0.26172465673247336
1204,0.1249999999999857,0.1939398869127146,7.0,-0.131426369296997,0.0625135176157176,0.24119211565504178
1205,0.1499999999999852,0.1858162938188755,7.0,0.2569518932063347,0.4427681870252102,0.2219437213655648
1206,0.1749999999999847,0.1782144868518727,7.0,0.2642575243829483,0.442472011234821,0.20837296703824393
1207,0.199999999999985,0.1711526793815782,7.0,-0.0447758896225454,0.1263767897590327,0.2011713356138913
1208,0.2249999999999854,0.1646319329872532,7.0,-0.0032062058989564,0.1614257270882967,0.1994595052371538
1209,0.2499999999999849,0.1586397839805871,7.0,0.0856103983904604,0.2442501823710475,0.20183490433723925
1210,0.2749999999999843,0.1531538077515283,7.0,-0.0175132084535753,0.1356405992979529,0.20685898663012628
1211,0.2999999999999847,0.1481448457748732,7.0,-0.0303867330463292,0.1177581127285439,0.21326559094434355
1212,0.3249999999999851,0.1435797434484218,7.0,0.0611399529930423,0.2047196964414641,0.22003187031885776
1213,0.3499999999999845,0.1394235456561803,7.0,0.1484460820566983,0.2878696277128786,0.22638297765229187
1214,0.374999999999984,0.1356411656970348,7.0,-0.2230727418042943,-0.0874315761072595,0.2317669554920072
1215,0.3999999999999843,0.132198584206205,7.0,0.1602156471853305,0.2924142313915355,0.2358186496350665
1216,0.4249999999999847,0.1290636538129951,7.0,-0.0587213201335458,0.0703423336794492,0.23832219096369733
1217,0.4499999999999842,0.1262065892455376,7.0,0.7386378641840011,0.8648444534295388,0.2391765811636896
1218,0.4749999999999836,0.1236002173562035,7.0,0.2137406538863605,0.337340871242564,0.23836620126133676
1219,0.499999999999984,0.1212200516287234,7.0,-0.1842298246296681,-0.0630097730009447,0.23593662362724135
1220,0.5249999999999844,0.1190442442112295,7.0,-0.1342812851163301,-0.0152370409051006,0.2319753943751403
1221,0.5499999999999838,0.1170534572572941,7.0,-0.041378004647708,0.075675452609586,0.22659714701178632
1222,0.5749999999999833,0.1152306853225187,7.0,0.0031560793654957,0.1183867646880144,0.2199323242477524
1223,0.5999999999999837,0.1135610521458745,7.0,0.2632330921653957,0.3767941443112702,0.21211881438865252
1224,0.624999999999984,0.112031598382299,7.0,-0.0329751201688141,0.0790564782134849,0.20329588920831712
1225,0.6499999999999835,0.1106310716014255,7.0,0.1309655516482509,0.2415966232496764,0.1935999270555515
1226,0.674999999999983,0.1093497259036669,7.0,-0.2449927098774615,-0.1356429839737946,0.18316150017902416
1227,0.6999999999999833,0.1081791355896771,7.0,-0.0882903911603174,0.0198887444293596,0.172103490539088
1228,0.7249999999999837,0.1071120252291936,7.0,0.0097817357092158,0.1168937609384094,0.16053997076706095
1229,0.7499999999999831,0.1061421170178071,7.0,0.0520413387092222,0.1581834557270293,0.1485756463128832
1230,0.7749999999999826,0.1052639953270782,7.0,-0.0269951836183559,0.0782688117087222,0.13630570240984477
1231,0.799999999999983,0.104472987719153,7.0,0.032072068436602,0.136545056155755,0.12381593699871346
1232,0.8249999999999833,0.1037650613145328,7.0,0.0045479287838588,0.1083129900983916,0.11118308997475763
1233,0.8499999999999828,0.103136733197406,7.0,0.054815570588651,0.157952303786057,0.09847530168220316
1234,0.8749999999999822,0.1025849934621269,7.0,-0.1242853820795726,-0.0217003886174457,0.08575265088296317
1235,0.8999999999999826,0.1021072395067121,7.0,0.0055472482893283,0.1076544877960404,0.07306773562692462
1236,0.924999999999983,0.1017012202354017,7.0,0.0419144371975883,0.1436156574329899,0.06046627047802213
1237,0.9499999999999824,0.101364988921427,7.0,0.0372456453303336,0.1386106342517606,0.04798768113769898
1238,0.974999999999982,0.1010968635883307,7.0,-0.0620106848804251,0.0390861787079055,0.03566568322616573
1239,0.9999999999999822,0.1008953938831914,7.0,0.1485296445509129,0.2494250384341043,0.023528836273910756
1240,1.0249999999999826,0.1007593335308658,7.0,-0.1654981112795064,-0.0647387777486406,0.01160106718019365
1241,1.049999999999982,0.1006876175702424,7.0,-0.1545291072771197,-0.0538414897068773,-9.784022846757716e-05
1242,1.0749999999999815,0.1006793436785428,7.0,-0.5172390832168636,-0.4165597395383208,-0.011551791160432836
1243,1.099999999999982,0.1007337569861672,7.0,0.0576498322850025,0.1583835892711697,-0.022747961694613114
1244,1.1249999999999822,0.1008502378716272,7.0,-0.2079452008109015,-0.1070949629392743,-0.03367641593778712
1245,1.1499999999999817,0.1010282923034478,7.0,-0.1083919996611176,-0.0073637073576697,-0.04432975732200607
1246,1.1749999999999812,0.1012675443637337,7.0,-0.0560179575239222,0.0452495868398114,-0.054702812438372335
1247,1.1999999999999815,0.1015677306467851,7.0,-0.0238675270441758,0.0777002036026092,-0.06479234553706573
1248,1.224999999999982,0.1019286962763659,7.0,-0.0907926748425131,0.0111360214338527,-0.07459680167370947
1249,1.2499999999999811,0.1023503923276346,7.0,-0.204166938523949,-0.1018165461963144,-0.08411607641827692
1250,1.2749999999999808,0.1028328744751466,7.0,-0.0591846337181931,0.0436482407569534,-0.09335131004170444
1251,1.2999999999999812,0.103376302717487,7.0,0.2525490597706358,0.3559253624881228,-0.10230470413941081
1252,1.3249999999999815,0.103980942052743,7.0,0.0995078697352875,0.2034888117880305,-0.11097935872616861
1253,1.349999999999981,0.1046471639979225,7.0,0.0129502128720416,0.1175973768699641,-0.11937912793331293
1254,1.3749999999999805,0.1053754488602496,7.0,0.2953912003891903,0.4007666492494399,-0.12750849254845395
1255,1.3999999999999808,0.1061663886796277,7.0,0.2184553806822945,0.3246217693619222,-0.13537244775472604
1256,1.4249999999999812,0.1070206907700637,7.0,0.0190669710595766,0.1260876618296403,-0.14297640454592042
1257,1.4499999999999806,0.1079391817939844,7.0,0.1396766981741378,0.2476158799681222,-0.15032610341269004
1258,1.47499999999998,0.1089228123076153,7.0,-0.2276090784831241,-0.1186862661755088,-0.15742753901124115
1259,1.4999999999999805,0.10997266171833,7.0,-0.125708197764499,-0.015735536046169,-0.16428689463732266
1260,1.5249999999999808,0.1110899435964599,7.0,0.0271208811874156,0.1382108247838756,-0.17091048543457216
1261,1.5499999999999805,0.1122760112847735,7.0,-0.0316563074079237,0.0806197038768497,-0.17730470936593762
1262,1.5749999999999795,0.1135323637489268,7.0,0.0519735116966087,0.1655058754455355,-0.18347600507009407
1263,1.59999999999998,0.1148606516118465,7.0,0.0733787259367623,0.1882393775486088,-0.18943081581120716
1264,1.6249999999999805,0.1162626833143956,7.0,0.1738773942475549,0.2901400775619506,-0.19517555881011436
1265,1.64999999999998,0.117740431343888,7.0,0.0271190281364005,0.1448594594802885,-0.20071659931809985
1266,1.6749999999999794,0.1192960384711446,7.0,0.351806457377382,0.4711024958485266,-0.20606022886140077
1267,1.6999999999999795,0.1209318239358668,7.0,0.1434986295892934,0.2644304535251602,-0.21121264714539748
1268,1.72499999999998,0.1226502895191721,7.0,0.0841485314799846,0.2067988209991567,-0.21617994716278277
1269,1.7499999999999796,0.1244541254411656,7.0,-0.2282691772200325,-0.1038150517788669,-0.22096810310000792
1270,1.774999999999979,0.1263462160204286,7.0,-0.0053528212833494,0.120993394737079,-0.22558296068145547
1271,1.7999999999999794,0.1283296450312346,7.0,-0.1250771581057367,0.0032524869254978,-0.230030229631515
1272,1.82499999999998,0.1304077006931205,7.0,0.0116066214634015,0.142014322156522,-0.23431547797118782
1273,1.8499999999999792,0.1325838802261337,7.0,0.1706748503846765,0.3032587306108103,-0.2384441278986957
1274,1.874999999999979,0.1348618939035657,7.0,-0.0276532348700995,0.1072086590334661,-0.24242145303289367
1275,1.899999999999979,0.1372456685322639,7.0,-0.0773707760694776,0.0598748924627862,-0.2462525768244531
1276,1.92499999999998,0.139739350288662,7.0,-0.1637246855265006,-0.0239853352378386,-0.24994247196320798
1277,1.9499999999999789,0.1423473068364401,7.0,-0.1713225958550546,-0.0289752890186145,-0.25349596063092056
1278,1.9749999999999783,0.1450741286492576,7.0,-0.0249621620839245,0.120111966565333,-0.2569177154671157
1279,1.999999999999979,0.1479246294592689,7.0,-0.3456148371608957,-0.1976902077016268,-0.2602122611323191
1280,-1.9750000000000072,0.0280701930150363,8.0,-0.0962517653636184,-0.0681815723485821,0.08280419053505536
1281,-1.9500000000000075,0.0292639600340294,8.0,0.183398772829208,0.2126627328632374,0.03887399827983191
1282,-1.925000000000008,0.0304725921727215,8.0,-0.0596368954313421,-0.0291643032586206,-0.01704412682191421
1283,-1.900000000000008,0.0316952501513217,8.0,-0.1504642706012441,-0.1187690204499224,-0.08536293446652923
1284,-1.8750000000000075,0.0329310933710394,8.0,-0.1280995370505755,-0.0951684436795361,-0.16298454504365564
1285,-1.850000000000008,0.0341792817248139,8.0,-0.2862751187683132,-0.2520958370434993,-0.23930377240684875
1286,-1.825000000000008,0.0354389773532197,8.0,-0.2888721819972649,-0.2534332046440452,-0.2897902394843369
1287,-1.8000000000000078,0.03670934632025,8.0,-0.4937868926900906,-0.4570775463698406,-0.26859256056328673
1288,-1.775000000000008,0.0379895601798741,8.0,-0.0001396127488051,0.0378499474310689,-0.11545257032136293
1289,-1.750000000000008,0.039278797400099,8.0,0.0537229898900192,0.0930017872901182,0.1312252691031749
1290,-1.725000000000008,0.040576244606743,8.0,-0.0295213878752468,0.0110548567314961,0.004874749775287642
1291,-1.7000000000000082,0.041881097604259,8.0,0.0724721244412346,0.1143532220454936,0.1218711027551205
1292,-1.6750000000000085,0.043192562125723,8.0,0.3093513029034413,0.3525438650291643,0.3416431416471065
1293,-1.6500000000000083,0.0445098542585795,8.0,-0.0342665069232817,0.0102433473352977,0.045178037428589383
1294,-1.6250000000000084,0.0458322004869258,8.0,0.1516075857461472,0.1974397862330729,0.14861634014327432
1295,-1.6000000000000083,0.0471588372851297,8.0,0.2021966905386249,0.2493555278237546,0.20385113866572693
1296,-1.5750000000000086,0.0484890101914576,8.0,-0.1008951753320249,-0.0524061651405673,0.18831062035775908
1297,-1.5500000000000087,0.0498219722843395,8.0,0.4955982422802671,0.5454202145646067,0.14055476436422915
1298,-1.5250000000000088,0.0511569819780562,8.0,-0.2897838686288528,-0.2386268866507966,0.08592635087517463
1299,-1.5000000000000089,0.0524933000492625,8.0,-0.0882285044043577,-0.0357352043550952,0.03778944866222102
1300,-1.475000000000009,0.0538301858011917,8.0,0.1950585173155078,0.2488887031166995,0.002855796587257774
1301,-1.450000000000009,0.0551668922689993,8.0,-0.1313458148940171,-0.0761789226250178,-0.015393496966755597
1302,-1.4250000000000091,0.0565026603680335,8.0,0.0529340605398755,0.1094367209079091,-0.014977276385575888
1303,-1.4000000000000092,0.0578367118874779,8.0,-0.2478777772163573,-0.1900410653288794,0.005097990097744858
1304,-1.375000000000009,0.0591682412355873,8.0,-0.1521711986074815,-0.0930029573718942,0.04433900011872995
1305,-1.3500000000000094,0.0604964058505557,8.0,0.4190692191110903,0.479565624961646,0.09929872749514564
1306,-1.3250000000000095,0.0618203152040451,8.0,0.0439264260729952,0.1057467412770403,0.16141096460415658
1307,-1.3000000000000096,0.0631390183438606,8.0,-0.2234188592065121,-0.1602798408626515,0.21532723326411865
1308,-1.2750000000000097,0.0644514899497515,8.0,0.3750321411500047,0.4394836310997562,0.24047899966550107
1309,-1.2500000000000098,0.0657566149135492,8.0,0.3700473319277166,0.4358039468412658,0.21905531799475889
1310,-1.22500000000001,0.0670531715038113,8.0,-0.1812785500256727,-0.1142253785218614,0.14957513525646396
1311,-1.20000000000001,0.0683398132379746,8.0,0.1160267708666717,0.1843665841046464,0.0559396468973581
1312,-1.17500000000001,0.0696150496639678,8.0,-0.1055302063920988,-0.035915156728131,-0.021862323031144392
1313,-1.15000000000001,0.0708772263506652,8.0,-0.156880903104198,-0.0860036767535328,-0.05266690664604457
1314,-1.1250000000000102,0.0721245045046938,8.0,-0.2348411946200192,-0.1627166901153254,-0.03179843194250501
1315,-1.1000000000000103,0.0733548407719198,8.0,0.0604761130944452,0.133830953866365,0.02256932786957031
1316,-1.0750000000000104,0.0745659679468796,8.0,0.2100835514891511,0.2846495194360308,0.08504851561595494
1317,-1.0500000000000105,0.0757553775030888,8.0,0.0065453209896492,0.082300698492738,0.13583772672249153
1318,-1.0250000000000106,0.0769203050708638,8.0,-0.0380815485120007,0.038838756558863,0.1652941710543269
1319,-1.0000000000000109,0.0780577202245619,8.0,-0.0524974518168594,0.0255602684077024,0.1726263804094874
1320,-0.9750000000000107,0.079164322193117,8.0,0.1205144362017133,0.1996787583948303,0.16246618119155387
1321,-0.9500000000000108,0.0802365433685878,8.0,0.0098849174636614,0.0901214608322492,0.1415848120890563
1322,-0.9250000000000108,0.0812705627455747,8.0,0.2266114654108184,0.3078820281563931,0.11656896077188361
1323,-0.900000000000011,0.0822623316640473,8.0,0.266596765915933,0.3488590975799803,0.09254169474629723
1324,-0.8750000000000111,0.0832076144289264,8.0,-0.1389644941917385,-0.0557568797628121,0.07273283220202713
1325,-0.8500000000000112,0.0841020465165617,8.0,-0.174570207240043,-0.0904681607234813,0.05861424787943519
1326,-0.8250000000000113,0.0849412131216493,8.0,-0.0296862503146154,0.0552549628070338,0.05032044684856387
1327,-0.8000000000000114,0.0857207507157169,8.0,-0.1248558754155446,-0.0391351246998277,0.047137172131566894
1328,-0.7750000000000115,0.0864364740466753,8.0,-0.0716509072810566,0.0147855667656186,0.04792658258259195
1329,-0.7500000000000115,0.0870845305770553,8.0,0.036402269580597,0.1234868001576523,0.05143508700455406
1330,-0.7250000000000116,0.0876615837120792,8.0,0.0076178703530691,0.0952794540651483,0.0564823368341911
1331,-0.7000000000000117,0.0881650252956183,8.0,-0.0948926630342652,-0.0067276377386469,0.0620558253170204
1332,-0.6750000000000118,0.0885932167585722,8.0,-0.188562917478601,-0.0999697007200288,0.06734229054224068
1333,-0.6500000000000119,0.0889457570209458,8.0,0.1320625423020176,0.2210082993229634,0.07172353082074341
1334,-0.625000000000012,0.0892237738355496,8.0,0.1792143086437601,0.2684380824793096,0.07475704133844595
1335,-0.6000000000000121,0.089430233808323,8.0,0.2446185088635056,0.3340487426718286,0.07615487144265384
1336,-0.5750000000000122,0.0895702649564229,8.0,-0.3162517161844027,-0.2266814512279797,0.07576878288595718
1337,-0.5500000000000123,0.0896514845080326,8.0,0.0122081979240324,0.101859682432065,0.07358627924456648
