,x1,y,rep,noise,y_noise,ymodel
1209,0.2499999999999849,0.0789070717951107,7.0,0.0,0.0789070717951107,0.05232108988293255
1210,0.2749999999999843,0.0847330507905409,7.0,0.0,0.0847330507905409,0.05475503368882578
1211,0.2999999999999847,0.08245430056575,7.0,0.0,0.08245430056575,0.05725830923149183
1212,0.3249999999999851,0.0766587100568011,7.0,0.0,0.0766587100568011,0.059827286678044544
1213,0.3499999999999845,0.0708631195478525,7.0,0.0,0.0708631195478525,0.06245845876076778
1214,0.374999999999984,0.0650675290389039,7.0,0.0,0.0650675290389039,0.06514843745668275
1215,0.3999999999999843,0.0592719385299552,7.0,0.0,0.0592719385299552,0.06789395065986487
1216,0.4249999999999847,0.0575422868658637,7.0,0.0,0.0575422868658637,0.07069183886500827
1217,0.4499999999999842,0.0573582954873229,7.0,0.0,0.0573582954873229,0.07353905187778118
1218,0.4749999999999836,0.057174304108782,7.0,0.0,0.057174304108782,0.07643264556491569
1219,0.499999999999984,0.0569903127302412,7.0,0.0,0.0569903127302412,0.07936977865465875
1220,0.5249999999999844,0.0576190804539451,7.0,0.0,0.0576190804539451,0.08234770959619556
1221,0.5499999999999838,0.0617672643233363,7.0,0.0,0.0617672643233363,0.0853637934848808
1222,0.5749999999999833,0.0664065329525519,7.0,0.0,0.0664065329525519,0.08841547905856968
1223,0.5999999999999837,0.0710458015817676,7.0,0.0,0.0710458015817676,0.09150030576900434
1224,0.624999999999984,0.0756850702109834,7.0,0.0,0.0756850702109834,0.09461590093106043
1225,0.6499999999999835,0.080324338840199,7.0,0.0,0.080324338840199,0.09775997695166799
1226,0.674999999999983,0.0849636074694146,7.0,0.0,0.0849636074694146,0.10093032863938435
1227,0.6999999999999833,0.0899931009868241,7.0,0.0,0.0899931009868241,0.10412483059488566
1228,0.7249999999999837,0.0964309106743471,7.0,0.0,0.0964309106743471,0.10734143468204474
1229,0.7499999999999831,0.10286872036187,7.0,0.0,0.10286872036187,0.11057816757878336
1230,0.7749999999999826,0.1098847307785805,7.0,0.0,0.1098847307785805,0.1138331284064691
1231,0.799999999999983,0.1170724139141783,7.0,0.0,0.1170724139141783,0.1171044864363094
1232,0.8249999999999833,0.1242600970497761,7.0,0.0,0.1242600970497761,0.12039047887094388
1233,0.8499999999999828,0.1314477801853736,7.0,0.0,0.1314477801853736,0.12368940869922512
1234,0.8749999999999822,0.1386354633209713,7.0,0.0,0.1386354633209713,0.12699964262204239
1235,0.8999999999999826,0.1458231464565691,7.0,0.0,0.1458231464565691,0.13031960904693765
1236,0.924999999999983,0.1530108295921667,7.0,0.0,0.1530108295921667,0.13364779614919078
1237,0.9499999999999824,0.1601985127277643,7.0,0.0,0.1601985127277643,0.13698274999702512
1238,0.974999999999982,0.1673861958633619,7.0,0.0,0.1673861958633619,0.14032307273857236
1239,0.9999999999999822,0.1745738789989598,7.0,0.0,0.1745738789989598,0.1436674208482492
1240,1.0249999999999826,0.1817615621345576,7.0,0.0,0.1817615621345576,0.14701450343022998
1241,1.049999999999982,0.1889492452701551,7.0,0.0,0.1889492452701551,0.15036308057675468
1242,1.0749999999999815,0.1954038967013218,7.0,0.0,0.1954038967013218,0.15371196177905772
1243,1.099999999999982,0.2017951850603824,7.0,0.0,0.2017951850603824,0.1570600043887796
1244,1.1249999999999822,0.2082756357109307,7.0,0.0,0.2082756357109307,0.16040611212779649
1245,1.1499999999999817,0.2147454347162236,7.0,0.0,0.2147454347162236,0.16374923364448168
1246,1.1749999999999812,0.2211798639589164,7.0,0.0,0.2211798639589164,0.1670883611144979
1247,1.1999999999999815,0.2276142932016094,7.0,0.0,0.2276142932016094,0.17042252888429874
1248,1.224999999999982,0.2340487224443024,7.0,0.0,0.2340487224443024,0.17375081215561428
1249,1.2499999999999811,0.2404831516869951,7.0,0.0,0.2404831516869951,0.17707232570926748
1250,1.2749999999999808,0.2469175809296878,7.0,0.0,0.2469175809296878,0.18038622266676693
1251,1.2999999999999812,0.2533520101723809,7.0,0.0,0.2533520101723809,0.18369169328819196
1252,1.3249999999999815,0.2597864394150739,7.0,0.0,0.2597864394150739,0.18698796380497246
1253,1.349999999999981,0.2662208686577666,7.0,0.0,0.2662208686577666,0.19027429528624484
1254,1.3749999999999805,0.2726552979004593,7.0,0.0,0.2726552979004593,0.19354998253753758
1255,1.3999999999999808,0.2790897271431525,7.0,0.0,0.2790897271431525,0.1968143530306083
1256,1.4249999999999812,0.2855241563858454,7.0,0.0,0.2855241563858454,0.20006676586333066
1257,1.4499999999999806,0.2925934267172302,7.0,0.0,0.2925934267172302,0.2033066107485851
1258,1.47499999999998,0.2999732953711508,7.0,0.0,0.2999732953711508,0.20653330703117487
1259,1.4999999999999805,0.3073531640250713,7.0,0.0,0.3073531640250713,0.20974630273184028
1260,1.5249999999999808,0.3147330326789918,7.0,0.0,0.3147330326789918,0.2129450736175016
1261,1.5499999999999805,0.3221129013329122,7.0,0.0,0.3221129013329122,0.21612912229691345
1262,1.5749999999999795,0.3294927699868328,7.0,0.0,0.3294927699868328,0.21929797734095072
1263,1.59999999999998,0.3368726386407534,7.0,0.0,0.3368726386407534,0.22245119242680236
1264,1.6249999999999805,0.344252507294674,7.0,0.0,0.344252507294674,0.22558834550537762
1265,1.64999999999998,0.3516323759485944,7.0,0.0,0.3516323759485944,0.22870903799127704
1266,1.6749999999999794,0.3590122446025148,7.0,0.0,0.3590122446025148,0.2318128939747055
1267,1.6999999999999795,0.3663921132564354,7.0,0.0,0.3663921132564354,0.2348995594547435
1268,1.72499999999998,0.3737719819103559,7.0,0.0,0.3737719819103559,0.2379687015934171
1269,1.7499999999999796,0.3811518505642762,7.0,0.0,0.3811518505642762,0.2410200079900376
1270,1.774999999999979,0.3885317192181967,7.0,0.0,0.3885317192181967,0.24405318597530237
1271,1.7999999999999794,0.3959115878721176,7.0,0.0,0.3959115878721176,0.2470679619246717
1272,1.82499999999998,0.4032914565260381,7.0,0.0,0.4032914565260381,0.2500640805905605
1273,1.8499999999999792,0.4106713251799586,7.0,0.0,0.4106713251799586,0.2530413044528971
1274,1.874999999999979,0.418116951075167,7.0,0.0,0.418116951075167,0.2559994130876177
1275,1.899999999999979,0.4256558327369189,7.0,0.0,0.4256558327369189,0.2589382025526898
1276,1.92499999999998,0.432978719719442,7.0,0.0,0.432978719719442,0.26185748479125587
1277,1.9499999999999789,0.4401390320352758,7.0,0.0,0.4401390320352758,0.2647570870515188
1278,1.9749999999999783,0.4472993443511089,7.0,0.0,0.4472993443511089,0.2676368513229872
1279,1.999999999999979,0.4544596566669428,7.0,0.0,0.4544596566669428,0.2704966337887167
1280,-1.9750000000000072,0.3817096890904161,8.0,0.0,0.3817096890904161,0.38623365662528175
1281,-1.9500000000000075,0.3776609483209799,8.0,0.0,0.3776609483209799,0.384296071648989
1282,-1.925000000000008,0.3746024603903851,8.0,0.0,0.3746024603903851,0.3822584872307012
1283,-1.900000000000008,0.3715439724597897,8.0,0.0,0.3715439724597897,0.3801187267599847
1284,-1.8750000000000075,0.368485484529194,8.0,0.0,0.368485484529194,0.3778747048203328
1285,-1.850000000000008,0.3654269965985989,8.0,0.0,0.3654269965985989,0.37552444465990653
1286,-1.825000000000008,0.3623685086680034,8.0,0.0,0.3623685086680034,0.3730660968317506
1287,-1.8000000000000078,0.3593100207374086,8.0,0.0,0.3593100207374086,0.37049795896181065
1288,-1.775000000000008,0.3563938710453037,8.0,0.0,0.3563938710453037,0.36781849658102084
1289,-1.750000000000008,0.3538610783914581,8.0,0.0,0.3538610783914581,0.36502636493325086
1290,-1.725000000000008,0.3513282857376124,8.0,0.0,0.3513282857376124,0.36212043164410546
1291,-1.7000000000000082,0.3487954930837664,8.0,0.0,0.3487954930837664,0.35909980010669873
1292,-1.6750000000000085,0.3462627004299207,8.0,0.0,0.3462627004299207,0.3559638334099085
1293,-1.6500000000000083,0.3437299077760752,8.0,0.0,0.3437299077760752,0.35271217860270554
1294,-1.6250000000000084,0.3411971151222291,8.0,0.0,0.3411971151222291,0.34934479105551874
1295,-1.6000000000000083,0.3386643224683832,8.0,0.0,0.3386643224683832,0.34586195864695635
1296,-1.5750000000000086,0.3361315298145371,8.0,0.0,0.3361315298145371,0.34226432547239316
1297,-1.5500000000000087,0.3335987371606919,8.0,0.0,0.3335987371606919,0.3385529147408949
1298,-1.5250000000000088,0.3310659445068456,8.0,0.0,0.3310659445068456,0.334729150499796
1299,-1.5000000000000089,0.3285331518530001,8.0,0.0,0.3285331518530001,0.33079487780309735
1300,-1.475000000000009,0.3260003591991547,8.0,0.0,0.3260003591991547,0.32675238092195835
1301,-1.450000000000009,0.3234675665453083,8.0,0.0,0.3234675665453083,0.3226043991841548
1302,-1.4250000000000091,0.320934773891463,8.0,0.0,0.320934773891463,0.3183541400256854
1303,-1.4000000000000092,0.3184019812376171,8.0,0.0,0.3184019812376171,0.31400528884287215
1304,-1.375000000000009,0.3158691885837715,8.0,0.0,0.3158691885837715,0.3095620152483127
1305,-1.3500000000000094,0.3133363959299255,8.0,0.0,0.3133363959299255,0.30502897535970563
1306,-1.3250000000000095,0.3108036032760796,8.0,0.0,0.3108036032760796,0.30041130978738806
1307,-1.3000000000000096,0.3082211987520785,8.0,0.0,0.3082211987520785,0.2957146370346232
1308,-1.2750000000000097,0.3055916546828089,8.0,0.0,0.3055916546828089,0.29094504208401983
1309,-1.2500000000000098,0.3029621106135398,8.0,0.0,0.3029621106135398,0.2861090600133699
1310,-1.22500000000001,0.3003325665442703,8.0,0.0,0.3003325665442703,0.28121365456356995
1311,-1.20000000000001,0.2977030224750012,8.0,0.0,0.2977030224750012,0.27626619166860533
1312,-1.17500000000001,0.2950734784057314,8.0,0.0,0.2950734784057314,0.2712744080508782
1313,-1.15000000000001,0.2924439343364625,8.0,0.0,0.2924439343364625,0.26624637508207544
1314,-1.1250000000000102,0.289814390267193,8.0,0.0,0.289814390267193,0.26119045820761266
1315,-1.1000000000000103,0.2871848461979236,8.0,0.0,0.2871848461979236,0.25611527232855913
1316,-1.0750000000000104,0.284555302128654,8.0,0.0,0.284555302128654,0.25102963362578057
1317,-1.0500000000000105,0.2819257580593845,8.0,0.0,0.2819257580593845,0.24594250839385212
1318,-1.0250000000000106,0.2792962139901152,8.0,0.0,0.2792962139901152,0.2408629595241899
1319,-1.0000000000000109,0.276666669920846,8.0,0.0,0.276666669920846,0.23580009133527086
1320,-0.9750000000000107,0.2740371258515764,8.0,0.0,0.2740371258515764,0.23076299349057822
1321,-0.9500000000000108,0.2714075817823068,8.0,0.0,0.2714075817823068,0.22576068477040007
1322,-0.9250000000000108,0.2708713878358825,8.0,0.0,0.2708713878358825,0.22080205747079473
1323,-0.900000000000011,0.2719720550537439,8.0,0.0,0.2719720550537439,0.2158958231915907
1324,-0.8750000000000111,0.2730727222716049,8.0,0.0,0.2730727222716049,0.21105046074552739
1325,-0.8500000000000112,0.2741733894894662,8.0,0.0,0.2741733894894662,0.20627416687363057
1326,-0.8250000000000113,0.2784218379184168,8.0,0.0,0.2784218379184168,0.20157481038927003
1327,-0.8000000000000114,0.2862763757689902,8.0,0.0,0.2862763757689902,0.19695989029728703
1328,-0.7750000000000115,0.2941309136195641,8.0,0.0,0.2941309136195641,0.1924364983477066
1329,-0.7500000000000115,0.3019854514701377,8.0,0.0,0.3019854514701377,0.18801128638882408
1330,-0.7250000000000116,0.3098399893207114,8.0,0.0,0.3098399893207114,0.18369043878494498
1331,-0.7000000000000117,0.3176945271712849,8.0,0.0,0.3176945271712849,0.17947965006287944
1332,-0.6750000000000118,0.3087977134032691,8.0,0.0,0.3087977134032691,0.17538410785148298
1333,-0.6500000000000119,0.2885128485222229,8.0,0.0,0.2885128485222229,0.1714084810828126
1334,-0.625000000000012,0.2685453791462371,8.0,0.0,0.2685453791462371,0.16755691333432
1335,-0.6000000000000121,0.2666884084443442,8.0,0.0,0.2666884084443442,0.16383302111094306
1336,-0.5750000000000122,0.2658943599038215,8.0,0.0,0.2658943599038215,0.16023989679555029
1337,-0.5500000000000123,0.2651003113632985,8.0,0.0,0.2651003113632985,0.15678011593706387
1338,-0.5250000000000123,0.2643062628227761,8.0,0.0,0.2643062628227761,0.15345574849833424
1339,-0.5000000000000124,0.2635122142822536,8.0,0.0,0.2635122142822536,0.15026837365064144
1340,-0.4750000000000125,0.2627181657417305,8.0,0.0,0.2627181657417305,0.14721909767831753
1341,-0.4500000000000126,0.2619241172012077,8.0,0.0,0.2619241172012077,0.14430857454483276
1342,-0.4250000000000127,0.2490619987252747,8.0,0.0,0.2490619987252747,0.14153702866987092
1343,-0.4000000000000128,0.2269835278653494,8.0,0.0,0.2269835278653494,0.1389042794743699
1344,-0.3750000000000129,0.2049050570054237,8.0,0.0,0.2049050570054237,0.13640976726593995
1345,-0.3500000000000129,0.1828265861454982,8.0,0.0,0.1828265861454982,0.13405258005920018
1346,-0.325000000000013,0.1607481152855729,8.0,0.0,0.1607481152855729,0.13183148095301556
1347,-0.3000000000000131,0.1338508047075031,8.0,0.0,0.1338508047075031,0.12974493571806126
1348,-0.2750000000000132,0.1046647885068714,8.0,0.0,0.1046647885068714,0.12779114028232966
1349,-0.2500000000000133,0.0816697090818534,8.0,0.0,0.0816697090818534,0.12596804783796448
1350,-0.2250000000000134,0.0719873602390134,8.0,0.0,0.0719873602390134,0.12427339532914584
1351,-0.2000000000000135,0.0739810986498908,8.0,0.0,0.0739810986498908,0.12270472911675068
1352,-0.1750000000000136,0.089126066896995,8.0,0.0,0.089126066896995,0.12125942965043411
1353,-0.1500000000000136,0.1046747089174759,8.0,0.0,0.1046747089174759,0.11993473501203228
1354,-0.1250000000000137,0.1171784465862773,8.0,0.0,0.1171784465862773,0.11872776322528272
1355,-0.1000000000000138,0.1275780813991761,8.0,0.0,0.1275780813991761,0.11763553325550316
1356,-0.0750000000000139,0.1139078042255404,8.0,0.0,0.1139078042255404,0.11665498464880367
1357,-0.050000000000014,0.0974784654309752,8.0,0.0,0.0974784654309752,0.11578299578355866
1358,-0.0250000000000141,0.08104912663641,8.0,0.0,0.08104912663641,0.11501640072716729
1359,-1.4210854715202004e-14,0.065015566091202,8.0,0.0,0.065015566091202,0.11435200470867106
1360,0.0249999999999861,0.056968005149946,8.0,0.0,0.056968005149946,0.11378659823263637
1361,0.0499999999999856,0.0448221483765217,8.0,0.0,0.0448221483765217,0.1133169698720338
1362,0.074999999999985,0.0349571947738537,8.0,0.0,0.0349571947738537,0.112939917787805
1363,0.0999999999999854,0.0250922411711856,8.0,0.0,0.0250922411711856,0.11265226003061682
1364,0.1249999999999857,0.0152272875685171,8.0,0.0,0.0152272875685171,0.11245084368617089
1365,0.1499999999999852,0.0053354149956282,8.0,0.0,0.0053354149956282,0.11233255292957114
1366,0.1749999999999847,-0.0037603658975279,8.0,0.0,-0.0037603658975279,0.11229431605688786
1367,0.199999999999985,3.5066545504871586e-15,8.0,0.0,3.5066545504871586e-15,0.11233311156336183
1368,0.2249999999999854,0.003760365897535,8.0,0.0,0.003760365897535,0.11244597333790948
1369,0.2499999999999849,0.0075207317950663,8.0,0.0,0.0075207317950663,0.11262999504286364
1370,0.2749999999999843,0.0128508523534605,8.0,0.0,0.0128508523534605,0.11288233374639203
1371,0.2999999999999847,0.0216145913824555,8.0,0.0,0.0216145913824555,0.11320021287294797
1372,0.3249999999999851,0.0303783304114507,8.0,0.0,0.0303783304114507,0.11358092453452036
1373,0.3499999999999845,0.0391420694404459,8.0,0.0,0.0391420694404459,0.1140218313025266
1374,0.374999999999984,0.0479058084694408,8.0,0.0,0.0479058084694408,0.11452036747700264
1375,0.3999999999999843,0.0566695474984359,8.0,0.0,0.0566695474984359,0.11507403990638324
1376,0.4249999999999847,0.0654332865274309,8.0,0.0,0.0654332865274309,0.11568042840773983
1377,0.4499999999999842,0.0741970255564258,8.0,0.0,0.0741970255564258,0.11633718583385752
1378,0.4749999999999836,0.0829607645854209,8.0,0.0,0.0829607645854209,0.11704203783010425
1379,0.499999999999984,0.091724503614416,8.0,0.0,0.091724503614416,0.11779278232065937
1380,0.5249999999999844,0.1004882426434109,8.0,0.0,0.1004882426434109,0.11858728876040228
1381,0.5499999999999838,0.1092519816724061,8.0,0.0,0.1092519816724061,0.11942349718560714
1382,0.5749999999999833,0.1180157207014009,8.0,0.0,0.1180157207014009,0.12029941709359401
1383,0.5999999999999837,0.126779459730396,8.0,0.0,0.126779459730396,0.12121312617863284
1384,0.624999999999984,0.1355431987593913,8.0,0.0,0.1355431987593913,0.12216276894872524
1385,0.6499999999999835,0.1443069377883863,8.0,0.0,0.1443069377883863,0.12314655524538069
1386,0.674999999999983,0.153070676817381,8.0,0.0,0.153070676817381,0.12416275868616683
1387,0.6999999999999833,0.1618344158463762,8.0,0.0,0.1618344158463762,0.12520971504764705
1388,0.7249999999999837,0.1705981548753715,8.0,0.0,0.1705981548753715,0.12628582060432736
1389,0.7499999999999831,0.1793618939043662,8.0,0.0,0.1793618939043662,0.12738953043739162
1390,0.7749999999999826,0.1881256329333615,8.0,0.0,0.1881256329333615,0.12851935672532702
1391,0.799999999999983,0.1968893719623563,8.0,0.0,0.1968893719623563,0.12967386702700615
1392,0.8249999999999833,0.2056531109913517,8.0,0.0,0.2056531109913517,0.1308516825664034
1393,0.8499999999999828,0.2144168500203467,8.0,0.0,0.2144168500203467,0.13205147652685556
1394,0.8749999999999822,0.2231805890493416,8.0,0.0,0.2231805890493416,0.13327197236164115
1395,0.8999999999999826,0.2319443280783366,8.0,0.0,0.2319443280783366,0.13451194212662881
1396,0.924999999999983,0.2407080671073317,8.0,0.0,0.2407080671073317,0.13577020483982827
1397,0.9499999999999824,0.2494718061363266,8.0,0.0,0.2494718061363266,0.13704562487185035
1398,0.974999999999982,0.2564629991947432,8.0,0.0,0.2564629991947432,0.1383371103705654
1399,0.9999999999999822,0.261882098363816,8.0,0.0,0.261882098363816,0.13964361172258682
1400,1.0249999999999826,0.2673011975328888,8.0,0.0,0.2673011975328888,0.14096412005364717
1401,1.049999999999982,0.2727202967019613,8.0,0.0,0.2727202967019613,0.14229766576942612
1402,1.0749999999999815,0.2781393958710338,8.0,0.0,0.2781393958710338,0.14364331713794207
1403,1.099999999999982,0.2835584950401066,8.0,0.0,0.2835584950401066,0.14500017891425054
1404,1.1249999999999822,0.2889775942091794,8.0,0.0,0.2889775942091794,0.14636739100784046
1405,1.1499999999999817,0.2943966933782524,8.0,0.0,0.2943966933782524,0.14774412719284527
1406,1.1749999999999812,0.2998157925473246,8.0,0.0,0.2998157925473246,0.1491295938609309
1407,1.1999999999999815,0.3052348917163979,8.0,0.0,0.3052348917163979,0.15052302881651777
1408,1.224999999999982,0.3106539908854711,8.0,0.0,0.3106539908854711,0.15192370011381104
1409,1.2499999999999811,0.3160730900545434,8.0,0.0,0.3160730900545434,0.15333090493497178
1410,1.2749999999999808,0.321492189223616,8.0,0.0,0.321492189223616,0.15474396850863306
1411,1.2999999999999812,0.3269112883926889,8.0,0.0,0.3269112883926889,0.15616224306786872
1412,1.3249999999999815,0.3323303875617616,8.0,0.0,0.3323303875617616,0.15758510684664395
1413,1.349999999999981,0.3377494867308344,8.0,0.0,0.3377494867308344,0.15901196311371296
1414,1.3749999999999805,0.343168585899907,8.0,0.0,0.343168585899907,0.16044223924288156
1415,1.3999999999999808,0.3485876850689804,8.0,0.0,0.3485876850689804,0.16187538581852592
1416,1.4249999999999812,0.3540067842380532,8.0,0.0,0.3540067842380532,0.16331087577522788
1417,1.4499999999999806,0.3594258834071254,8.0,0.0,0.3594258834071254,0.16474820357038664
1418,1.47499999999998,0.364844982576198,8.0,0.0,0.364844982576198,0.16618688438865425
1419,1.4999999999999805,0.3702640817452713,8.0,0.0,0.3702640817452713,0.16762645337705348
1420,1.5249999999999808,0.3756831809143439,8.0,0.0,0.3756831809143439,0.16906646490964622
1421,1.5499999999999805,0.3811022800834163,8.0,0.0,0.3811022800834163,0.17050649188063513
1422,1.5749999999999795,0.3865213792524891,8.0,0.0,0.3865213792524891,0.17194612502480291
1423,1.59999999999998,0.391940478421562,8.0,0.0,0.391940478421562,0.17338497226421673
1424,1.6249999999999805,0.398727562125735,8.0,0.0,0.398727562125735,0.1748226580801521
1425,1.64999999999998,0.4056271920819496,8.0,0.0,0.4056271920819496,0.1762588229092227
1426,1.6749999999999794,0.4125268220381642,8.0,0.0,0.4125268220381642,0.17769312256272476
1427,1.6999999999999795,0.419426451994379,8.0,0.0,0.419426451994379,0.17912522766824776
1428,1.72499999999998,0.4263260819505935,8.0,0.0,0.4263260819505935,0.18055482313262475
1429,1.7499999999999796,0.4332257119068081,8.0,0.0,0.4332257119068081,0.18198160762533766
1430,1.774999999999979,0.4401253418630225,8.0,0.0,0.4401253418630225,0.18340529308152084
1431,1.7999999999999794,0.4470249718192374,8.0,0.0,0.4470249718192374,0.1848256042237394
1432,1.82499999999998,0.453924601775452,8.0,0.0,0.453924601775452,0.18624227810175595
1433,1.8499999999999792,0.4608242317316663,8.0,0.0,0.4608242317316663,0.18765506364952736
1434,1.874999999999979,0.467723861687881,8.0,0.0,0.467723861687881,0.1890637212587061
1435,1.899999999999979,0.4746234916440958,8.0,0.0,0.4746234916440958,0.19046802236795493
1436,1.92499999999998,0.4815231216003101,8.0,0.0,0.4815231216003101,0.19186774906740853
1437,1.9499999999999789,0.4884227515565248,8.0,0.0,0.4884227515565248,0.1932626937176503
1438,1.9749999999999783,0.4953223815127391,8.0,0.0,0.4953223815127391,0.19465265858259853
1439,1.999999999999979,0.5022220114689542,8.0,0.0,0.5022220114689542,0.1960374554757234
1440,-1.9750000000000072,0.903705465759998,9.0,0.0,0.903705465759998,0.9074106216427883
1441,-1.9500000000000075,0.9061122144397626,9.0,0.0,0.9061122144397626,0.9093611046668815
1442,-1.925000000000008,0.9085189631195272,9.0,0.0,0.9085189631195272,0.9113018405416425
1443,-1.900000000000008,0.9109257117992916,9.0,0.0,0.9109257117992916,0.9132322586643278
1444,-1.8750000000000075,0.9133324604790564,9.0,0.0,0.9133324604790564,0.9151518002954528
1445,-1.850000000000008,0.9157392091588208,9.0,0.0,0.9157392091588208,0.9170599218714021
1446,-1.825000000000008,0.9181459578385852,9.0,0.0,0.9181459578385852,0.9189560985657067
1447,-1.8000000000000078,0.92055270651835,9.0,0.0,0.92055270651835,0.9208398281004122
1448,-1.775000000000008,0.922782850008416,9.0,0.0,0.922782850008416,0.9227106348060734
1449,-1.750000000000008,0.9248668137682088,9.0,0.0,0.9248668137682088,0.9245680739254399
1450,-1.725000000000008,0.9269507775280011,9.0,0.0,0.9269507775280011,0.9264117361517643
1451,-1.7000000000000082,0.929034741287794,9.0,0.0,0.929034741287794,0.9282412523877474
1452,-1.6750000000000085,0.9311187050475868,9.0,0.0,0.9311187050475868,0.9300562987053976
1453,-1.6500000000000083,0.9332026688073792,9.0,0.0,0.9332026688073792,0.9318566014803719
1454,-1.6250000000000084,0.9348448995802848,9.0,0.0,0.9348448995802848,0.9336419426666039
1455,-1.6000000000000083,0.9364687733349686,9.0,0.0,0.9364687733349686,0.935412165168107
1456,-1.5750000000000086,0.9380926470896525,9.0,0.0,0.9380926470896525,0.9371671782546148
1457,-1.5500000000000087,0.9397165208443364,9.0,0.0,0.9397165208443364,0.9389069629561341
1458,-1.5250000000000088,0.9413403945990202,9.0,0.0,0.9413403945990202,0.940631577358346
1459,-1.5000000000000089,0.942964268353704,9.0,0.0,0.942964268353704,0.9423411617060548
1460,-1.475000000000009,0.944588142108388,9.0,0.0,0.944588142108388,0.9440359432053906
1461,-1.450000000000009,0.9462120158630718,9.0,0.0,0.9462120158630718,0.9457162403971908
1462,-1.4250000000000091,0.9478358896177556,9.0,0.0,0.9478358896177556,0.9473824669537503
1463,-1.4000000000000092,0.9494597633724396,9.0,0.0,0.9494597633724396,0.9490351347290129
1464,-1.375000000000009,0.9510836371271232,9.0,0.0,0.9510836371271232,0.9506748558681386
1465,-1.3500000000000094,0.952707510881807,9.0,0.0,0.952707510881807,0.9523023437563477
1466,-1.3250000000000095,0.954331384636491,9.0,0.0,0.954331384636491,0.9539184125590469
1467,-1.3000000000000096,0.9559552583911748,9.0,0.0,0.9559552583911748,0.9555239750756483
1468,-1.2750000000000097,0.9575791321458584,9.0,0.0,0.9575791321458584,0.9571200385984607
1469,-1.2500000000000098,0.9592030059005424,9.0,0.0,0.9592030059005424,0.9587076984358701
1470,-1.22500000000001,0.9608268796552264,9.0,0.0,0.9608268796552264,0.9602881287262492
1471,-1.20000000000001,0.9624507534099104,9.0,0.0,0.9624507534099104,0.9618625701361971
1472,-1.17500000000001,0.964074627164594,9.0,0.0,0.964074627164594,0.9634323140046648
1473,-1.15000000000001,0.965698500919278,9.0,0.0,0.965698500919278,0.9649986824641736
1474,-1.1250000000000102,0.967322374673962,9.0,0.0,0.967322374673962,0.9665630040429583
1475,-1.1000000000000103,0.9689462484286456,9.0,0.0,0.9689462484286456,0.9681265842288811
1476,-1.0750000000000104,0.9705701221833296,9.0,0.0,0.9705701221833296,0.9696906704591235
1477,-1.0500000000000105,0.9721939959380134,9.0,0.0,0.9721939959380134,0.9712564109910403
1478,-1.0250000000000106,0.9738178696926972,9.0,0.0,0.9738178696926972,0.9728248071115587
1479,-1.0000000000000109,0.9754417434473812,9.0,0.0,0.9754417434473812,0.9743966581578662
1480,-0.9750000000000107,0.9770656172020648,9.0,0.0,0.9770656172020648,0.9759724988540646
1481,-0.9500000000000108,0.9786894909567486,9.0,0.0,0.9786894909567486,0.977552528520464
1482,-0.9250000000000108,0.9803133647114326,9.0,0.0,0.9803133647114326,0.9791365317882443
1483,-0.900000000000011,0.9819372384661164,9.0,0.0,0.9819372384661164,0.9807237905565911
1484,-0.8750000000000111,0.9835611122208004,9.0,0.0,0.9835611122208004,0.9823129870667999
1485,-0.8500000000000112,0.985184985975484,9.0,0.0,0.985184985975484,0.9839020981430778
1486,-0.8250000000000113,0.986808859730168,9.0,0.0,0.986808859730168,0.9854882808679436
1487,-0.8000000000000114,0.9884327334848518,9.0,0.0,0.9884327334848518,0.9870677502262083
1488,-0.7750000000000115,0.9900566072395356,9.0,0.0,0.9900566072395356,0.9886356495703301
1489,-0.7500000000000115,0.9916693055876106,9.0,0.0,0.9916693055876106,0.9901859151357717
1490,-0.7250000000000116,0.9926132733029104,9.0,0.0,0.9926132733029104,0.9917111362712658
1491,-0.7000000000000117,0.99355724101821,9.0,0.0,0.99355724101821,0.9932024135477734
1492,-0.6750000000000118,0.9945012087335096,9.0,0.0,0.9945012087335096,0.9946492174716997
1493,-0.6500000000000119,0.9954451764488093,9.0,0.0,0.9954451764488093,0.996039251150431
1494,-0.625000000000012,0.996389144164109,9.0,0.0,0.996389144164109,0.9973583209360255
1495,-0.6000000000000121,0.9973331118794084,9.0,0.0,0.9973331118794084,0.9985902197963579
1496,-0.5750000000000122,0.9982770795947082,9.0,0.0,0.9982770795947082,0.9997166289173345
1497,-0.5500000000000123,0.999221047310008,9.0,0.0,0.999221047310008,1.0007170438038018
1498,-0.5250000000000123,1.0001021449313996,9.0,0.0,1.0001021449313996,1.0015687318915327
1499,-0.5000000000000124,0.9999999999999998,9.0,0.0,0.9999999999999998,1.0022467293701625
1500,-0.4750000000000125,0.9991546656266994,9.0,0.0,0.9991546656266994,1.002723885498433
1501,-0.4500000000000126,0.9982010843619056,9.0,0.0,0.9982010843619056,1.002970963107907
1502,-0.4250000000000127,0.9972475030971116,9.0,0.0,0.9972475030971116,1.0029568041653931
1503,-0.4000000000000128,0.9962939218323176,9.0,0.0,0.9962939218323176,1.0026485691099967
1504,-0.3750000000000129,0.9953403405675236,9.0,0.0,0.9953403405675236,1.0020120580968266
1505,-0.3500000000000129,0.9943867593027298,9.0,0.0,0.9943867593027298,1.00101212115396
