,x1,y,rep,noise,y_noise,ymodel
1203,0.0999999999999854,0.2025466184657877,7.0,0.0,0.2025466184657877,0.20406007700300602
1204,0.1249999999999857,0.1939398869127146,7.0,0.0,0.1939398869127146,0.19516076622748932
1205,0.1499999999999852,0.1858162938188755,7.0,0.0,0.1858162938188755,0.1866301385601589
1206,0.1749999999999847,0.1782144868518727,7.0,0.0,0.1782144868518727,0.1785438106993896
1207,0.199999999999985,0.1711526793815782,7.0,0.0,0.1711526793815782,0.1709625905135568
1208,0.2249999999999854,0.1646319329872532,7.0,0.0,0.1646319329872532,0.1639321967284502
1209,0.2499999999999849,0.1586397839805871,7.0,0.0,0.1586397839805871,0.15748378316261027
1210,0.2749999999999843,0.1531538077515283,7.0,0.0,0.1531538077515283,0.1516350711847653
1211,0.2999999999999847,0.1481448457748732,7.0,0.0,0.1481448457748732,0.146391884204007
1212,0.3249999999999851,0.1435797434484218,7.0,0.0,0.1435797434484218,0.14174989504773508
1213,0.3499999999999845,0.1394235456561803,7.0,0.0,0.1394235456561803,0.1376964300050094
1214,0.374999999999984,0.1356411656970348,7.0,0.0,0.1356411656970348,0.13421221242266732
1215,0.3999999999999843,0.132198584206205,7.0,0.0,0.132198584206205,0.13127296698070315
1216,0.4249999999999847,0.1290636538129951,7.0,0.0,0.1290636538129951,0.12885083890739224
1217,0.4499999999999842,0.1262065892455376,7.0,0.0,0.1262065892455376,0.1269156085530314
1218,0.4749999999999836,0.1236002173562035,7.0,0.0,0.1236002173562035,0.12543570071436103
1219,0.499999999999984,0.1212200516287234,7.0,0.0,0.1212200516287234,0.12437900065849866
1220,0.5249999999999844,0.1190442442112295,7.0,0.0,0.1190442442112295,0.12371349614758936
1221,0.5499999999999838,0.1170534572572941,7.0,0.0,0.1170534572572941,0.12340776821070207
1222,0.5749999999999833,0.1152306853225187,7.0,0.0,0.1152306853225187,0.12343135412683023
1223,0.5999999999999837,0.1135610521458745,7.0,0.0,0.1135610521458745,0.12375500504195844
1224,0.624999999999984,0.112031598382299,7.0,0.0,0.112031598382299,0.124350858585006
1225,0.6499999999999835,0.1106310716014255,7.0,0.0,0.1106310716014255,0.12519254430376184
1226,0.674999999999983,0.1093497259036669,7.0,0.0,0.1093497259036669,0.12625523707121858
1227,0.6999999999999833,0.1081791355896771,7.0,0.0,0.1081791355896771,0.12751567104025638
1228,0.7249999999999837,0.1071120252291936,7.0,0.0,0.1071120252291936,0.12895212437850428
1229,0.7499999999999831,0.1061421170178071,7.0,0.0,0.1061421170178071,0.13054438295635049
1230,0.7749999999999826,0.1052639953270782,7.0,0.0,0.1052639953270782,0.1322736894063733
1231,0.799999999999983,0.104472987719153,7.0,0.0,0.104472987719153,0.13412268251171808
1232,0.8249999999999833,0.1037650613145328,7.0,0.0,0.1037650613145328,0.13607533068880887
1233,0.8499999999999828,0.103136733197406,7.0,0.0,0.103136733197406,0.13811686237374407
1234,0.8749999999999822,0.1025849934621269,7.0,0.0,0.1025849934621269,0.14023369536728034
1235,0.8999999999999826,0.1021072395067121,7.0,0.0,0.1021072395067121,0.14241336660706064
1236,0.924999999999983,0.1017012202354017,7.0,0.0,0.1017012202354017,0.14464446338713213
1237,0.9499999999999824,0.101364988921427,7.0,0.0,0.101364988921427,0.14691655670688747
1238,0.974999999999982,0.1010968635883307,7.0,0.0,0.1010968635883307,0.1492201371813116
1239,0.9999999999999822,0.1008953938831914,7.0,0.0,0.1008953938831914,0.15154655376252055
1240,1.0249999999999826,0.1007593335308658,7.0,0.0,0.1007593335308658,0.15388795539316505
1241,1.049999999999982,0.1006876175702424,7.0,0.0,0.1006876175702424,0.15623723562255878
1242,1.0749999999999815,0.1006793436785428,7.0,0.0,0.1006793436785428,0.15858798015614708
1243,1.099999999999982,0.1007337569861672,7.0,0.0,0.1007337569861672,0.16093441727020127
1244,1.1249999999999822,0.1008502378716272,7.0,0.0,0.1008502378716272,0.1632713710002187
1245,1.1499999999999817,0.1010282923034478,7.0,0.0,0.1010282923034478,0.16559421699876567
1246,1.1749999999999812,0.1012675443637337,7.0,0.0,0.1012675443637337,0.16789884095289995
1247,1.1999999999999815,0.1015677306467851,7.0,0.0,0.1015677306467851,0.17018159945032785
1248,1.224999999999982,0.1019286962763659,7.0,0.0,0.1019286962763659,0.17243928318523943
1249,1.2499999999999811,0.1023503923276346,7.0,0.0,0.1023503923276346,0.17466908239806367
1250,1.2749999999999808,0.1028328744751466,7.0,0.0,0.1028328744751466,0.17686855444735577
1251,1.2999999999999812,0.103376302717487,7.0,0.0,0.103376302717487,0.17903559341612518
1252,1.3249999999999815,0.103980942052743,7.0,0.0,0.103980942052743,0.1811684016588308
1253,1.349999999999981,0.1046471639979225,7.0,0.0,0.1046471639979225,0.18326546319884351
1254,1.3749999999999805,0.1053754488602496,7.0,0.0,0.1053754488602496,0.18532551888936458
1255,1.3999999999999808,0.1061663886796277,7.0,0.0,0.1061663886796277,0.18734754325359237
1256,1.4249999999999812,0.1070206907700637,7.0,0.0,0.1070206907700637,0.18933072292240877
1257,1.4499999999999806,0.1079391817939844,7.0,0.0,0.1079391817939844,0.19127443659008606
1258,1.47499999999998,0.1089228123076153,7.0,0.0,0.1089228123076153,0.19317823641054838
1259,1.4999999999999805,0.10997266171833,7.0,0.0,0.10997266171833,0.19504183075866377
1260,1.5249999999999808,0.1110899435964599,7.0,0.0,0.1110899435964599,0.1968650682829199
1261,1.5499999999999805,0.1122760112847735,7.0,0.0,0.1122760112847735,0.19864792317773736
1262,1.5749999999999795,0.1135323637489268,7.0,0.0,0.1135323637489268,0.20039048160559553
1263,1.59999999999998,0.1148606516118465,7.0,0.0,0.1148606516118465,0.2020929292011582
1264,1.6249999999999805,0.1162626833143956,7.0,0.0,0.1162626833143956,0.20375553959166856
1265,1.64999999999998,0.117740431343888,7.0,0.0,0.117740431343888,0.20537866387006695
1266,1.6749999999999794,0.1192960384711446,7.0,0.0,0.1192960384711446,0.20696272095955118
1267,1.6999999999999795,0.1209318239358668,7.0,0.0,0.1209318239358668,0.20850818881065208
1268,1.72499999999998,0.1226502895191721,7.0,0.0,0.1226502895191721,0.21001559637432496
1269,1.7499999999999796,0.1244541254411656,7.0,0.0,0.1244541254411656,0.21148551629702592
1270,1.774999999999979,0.1263462160204286,7.0,0.0,0.1263462160204286,0.21291855828627215
1271,1.7999999999999794,0.1283296450312346,7.0,0.0,0.1283296450312346,0.21431536309770988
1272,1.82499999999998,0.1304077006931205,7.0,0.0,0.1304077006931205,0.21567659709726464
1273,1.8499999999999792,0.1325838802261337,7.0,0.0,0.1325838802261337,0.2170029473544685
1274,1.874999999999979,0.1348618939035657,7.0,0.0,0.1348618939035657,0.218295117225562
1275,1.899999999999979,0.1372456685322639,7.0,0.0,0.1372456685322639,0.21955382238741267
1276,1.92499999999998,0.139739350288662,7.0,0.0,0.139739350288662,0.22077978728569944
1277,1.9499999999999789,0.1423473068364401,7.0,0.0,0.1423473068364401,0.22197374196312963
1278,1.9749999999999783,0.1450741286492576,7.0,0.0,0.1450741286492576,0.22313641923571315
1279,1.999999999999979,0.1479246294592689,7.0,0.0,0.1479246294592689,0.2242685521872824
1280,-1.9750000000000072,0.0280701930150363,8.0,0.0,0.0280701930150363,0.03008176417291375
1281,-1.9500000000000075,0.0292639600340294,8.0,0.0,0.0292639600340294,0.030973446288935835
1282,-1.925000000000008,0.0304725921727215,8.0,0.0,0.0304725921727215,0.031891864378867374
1283,-1.900000000000008,0.0316952501513217,8.0,0.0,0.0316952501513217,0.032837423439406876
1284,-1.8750000000000075,0.0329310933710394,8.0,0.0,0.0329310933710394,0.033810475578848975
1285,-1.850000000000008,0.0341792817248139,8.0,0.0,0.0341792817248139,0.03481131184651509
1286,-1.825000000000008,0.0354389773532197,8.0,0.0,0.0354389773532197,0.0358401534261823
1287,-1.8000000000000078,0.03670934632025,8.0,0.0,0.03670934632025,0.036897142188602516
1288,-1.775000000000008,0.0379895601798741,8.0,0.0,0.0379895601798741,0.03798233060596723
1289,-1.750000000000008,0.039278797400099,8.0,0.0,0.039278797400099,0.03909567104039113
1290,-1.725000000000008,0.040576244606743,8.0,0.0,0.040576244606743,0.040237004429399814
1291,-1.7000000000000082,0.041881097604259,8.0,0.0,0.041881097604259,0.0414060484042067
1292,-1.6750000000000085,0.043192562125723,8.0,0.0,0.043192562125723,0.042602384891582745
1293,-1.6500000000000083,0.0445098542585795,8.0,0.0,0.0445098542585795,0.04382544726769977
1294,-1.6250000000000084,0.0458322004869258,8.0,0.0,0.0458322004869258,0.045074507152987886
1295,-1.6000000000000083,0.0471588372851297,8.0,0.0,0.0471588372851297,0.046348660961362365
1296,-1.5750000000000086,0.0484890101914576,8.0,0.0,0.0484890101914576,0.04764681634599632
1297,-1.5500000000000087,0.0498219722843395,8.0,0.0,0.0498219722843395,0.048967678718132124
1298,-1.5250000000000088,0.0511569819780562,8.0,0.0,0.0511569819780562,0.05030973805655603
1299,-1.5000000000000089,0.0524933000492625,8.0,0.0,0.0524933000492625,0.051671256274927635
1300,-1.475000000000009,0.0538301858011917,8.0,0.0,0.0538301858011917,0.05305025547415576
1301,-1.450000000000009,0.0551668922689993,8.0,0.0,0.0551668922689993,0.05444450747981033
1302,-1.4250000000000091,0.0565026603680335,8.0,0.0,0.0565026603680335,0.05585152515295044
1303,-1.4000000000000092,0.0578367118874779,8.0,0.0,0.0578367118874779,0.05726855606977643
1304,-1.375000000000009,0.0591682412355873,8.0,0.0,0.0591682412355873,0.058692579294436054
1305,-1.3500000000000094,0.0604964058505557,8.0,0.0,0.0604964058505557,0.06012030612311159
1306,-1.3250000000000095,0.0618203152040451,8.0,0.0,0.0618203152040451,0.06154818585853661
1307,-1.3000000000000096,0.0631390183438606,8.0,0.0,0.0631390183438606,0.06297241788287966
1308,-1.2750000000000097,0.0644514899497515,8.0,0.0,0.0644514899497515,0.06438897153107304
1309,-1.2500000000000098,0.0657566149135492,8.0,0.0,0.0657566149135492,0.06579361551846541
1310,-1.22500000000001,0.0670531715038113,8.0,0.0,0.0670531715038113,0.06718195893016066
1311,-1.20000000000001,0.0683398132379746,8.0,0.0,0.0683398132379746,0.0685495060061212
1312,-1.17500000000001,0.0696150496639678,8.0,0.0,0.0696150496639678,0.069891727109062
1313,-1.15000000000001,0.0708772263506652,8.0,0.0,0.0708772263506652,0.07120414826861621
1314,-1.1250000000000102,0.0721245045046938,8.0,0.0,0.0721245045046938,0.0724824614473154
1315,-1.1000000000000103,0.0733548407719198,8.0,0.0,0.0733548407719198,0.0737226570188304
1316,-1.0750000000000104,0.0745659679468796,8.0,0.0,0.0745659679468796,0.07492117867984938
1317,-1.0500000000000105,0.0757553775030888,8.0,0.0,0.0757553775030888,0.0760750988694191
1318,-1.0250000000000106,0.0769203050708638,8.0,0.0,0.0769203050708638,0.07718230942990267
1319,-1.0000000000000109,0.0780577202245619,8.0,0.0,0.0780577202245619,0.07824171738285934
1320,-0.9750000000000107,0.079164322193117,8.0,0.0,0.079164322193117,0.07925342904408272
1321,-0.9500000000000108,0.0802365433685878,8.0,0.0,0.0802365433685878,0.08021889720583764
1322,-0.9250000000000108,0.0812705627455747,8.0,0.0,0.0812705627455747,0.0811409961622439
1323,-0.900000000000011,0.0822623316640473,8.0,0.0,0.0822623316640473,0.0820239791406242
1324,-0.8750000000000111,0.0832076144289264,8.0,0.0,0.0832076144289264,0.08287326466692735
1325,-0.8500000000000112,0.0841020465165617,8.0,0.0,0.0841020465165617,0.08369499663799862
1326,-0.8250000000000113,0.0849412131216493,8.0,0.0,0.0849412131216493,0.0844953332873658
1327,-0.8000000000000114,0.0857207507157169,8.0,0.0,0.0857207507157169,0.08527944986751879
1328,-0.7750000000000115,0.0864364740466753,8.0,0.0,0.0864364740466753,0.08605029495177363
1329,-0.7500000000000115,0.0870845305770553,8.0,0.0,0.0870845305770553,0.08680722231978788
1330,-0.7250000000000116,0.0876615837120792,8.0,0.0,0.0876615837120792,0.08754472083981035
1331,-0.7000000000000117,0.0881650252956183,8.0,0.0,0.0881650252956183,0.08825155973529708
1332,-0.6750000000000118,0.0885932167585722,8.0,0.0,0.0885932167585722,0.08891071622035507
1333,-0.6500000000000119,0.0889457570209458,8.0,0.0,0.0889457570209458,0.0895004095545181
1334,-0.625000000000012,0.0892237738355496,8.0,0.0,0.0892237738355496,0.08999639668788961
1335,-0.6000000000000121,0.089430233808323,8.0,0.0,0.089430233808323,0.09037539799177574
1336,-0.5750000000000122,0.0895702649564229,8.0,0.0,0.0895702649564229,0.09061918551690168
1337,-0.5500000000000123,0.0896514845080326,8.0,0.0,0.0896514845080326,0.09071859906971469
1338,-0.5250000000000123,0.0896843238478578,8.0,0.0,0.0896843238478578,0.09067667810049607
1339,-0.5000000000000124,0.0896823421897836,8.0,0.0,0.0896823421897836,0.09051026878557644
1340,-0.4750000000000125,0.0896625207856301,8.0,0.0,0.0896625207856301,0.0902498406402803
1341,-0.4500000000000126,0.0896455302530235,8.0,0.0,0.0896455302530235,0.08993769062376133
1342,-0.4250000000000127,0.0896559648250953,8.0,0.0,0.0896559648250953,0.08962506626521682
1343,-0.4000000000000128,0.0897225387827335,8.0,0.0,0.0897225387827335,0.08936889639401036
1344,-0.3750000000000129,0.0898782417240094,8.0,0.0,0.0898782417240094,0.08922876418154913
1345,-0.3500000000000129,0.090160450291853,8.0,0.0,0.090160450291853,0.08926455687202428
1346,-0.325000000000013,0.0906109941514183,8.0,0.0,0.0906109941514183,0.08953497647609698
1347,-0.3000000000000131,0.0912761730784228,8.0,0.0,0.0912761730784228,0.09009687811034994
1348,-0.2750000000000132,0.0922067198190513,8.0,0.0,0.0922067198190513,0.09100526130337228
1349,-0.2500000000000133,0.0934576999314781,8.0,0.0,0.0934576999314781,0.09231368011243996
1350,-0.2250000000000134,0.0950883353591074,8.0,0.0,0.0950883353591074,0.09407484230179058
1351,-0.2000000000000135,0.0971617334721302,8.0,0.0,0.0971617334721302,0.09634121050788003
1352,-0.1750000000000136,0.0997444983829968,8.0,0.0,0.0997444983829968,0.09916547668133346
1353,-0.1500000000000136,0.1029061972547082,8.0,0.0,0.1029061972547082,0.10260083966089883
1354,-0.1250000000000137,0.1067186519077305,8.0,0.0,0.1067186519077305,0.10670106560504555
1355,-0.1000000000000138,0.1112550261400041,8.0,0.0,0.1112550261400041,0.1115203475745617
1356,-0.0750000000000139,0.11658868263559,8.0,0.0,0.11658868263559,0.117113001404066
1357,-0.050000000000014,0.1227917909280613,8.0,0.0,0.1227917909280613,0.12353303890609568
1358,-0.0250000000000141,0.1299336802653543,8.0,0.0,0.1299336802653543,0.13083364656387736
1359,-1.4210854715202004e-14,0.138078948814221,8.0,0.0,0.138078948814221,0.1390665704622227
1360,0.0249999999999861,0.1472853634182868,8.0,0.0,0.1472853634182868,0.14828137136043462
1361,0.0499999999999856,0.1576016113246725,8.0,0.0,0.1576016113246725,0.15852447546522241
1362,0.074999999999985,0.1690649951199306,8.0,0.0,0.1690649951199306,0.1698379166814903
1363,0.0999999999999854,0.1816991915060081,8.0,0.0,0.1816991915060081,0.18225765578321207
1364,0.1249999999999857,0.1955122192009223,8.0,0.0,0.1955122192009223,0.1958113811394852
1365,0.1499999999999852,0.210494776030814,8.0,0.0,0.210494776030814,0.21051575178993592
1366,0.1749999999999847,0.2266191050717804,8.0,0.0,0.2266191050717804,0.2263731392109118
1367,0.199999999999985,0.2438385306201872,8.0,0.0,0.2438385306201872,0.24336805336562384
1368,0.2249999999999854,0.2620877654944747,8.0,0.0,0.2620877654944747,0.26146358458861807
1369,0.2499999999999849,0.2812840339415929,8.0,0.0,0.2812840339415929,0.2805983257752296
1370,0.2749999999999843,0.3013289853180176,8.0,0.0,0.3013289853180176,0.3006843198361365
1371,0.2999999999999847,0.3221113019262329,8.0,0.0,0.3221113019262329,0.3216065658855655
1372,0.3249999999999851,0.3435098405131118,8.0,0.0,0.3435098405131118,0.3432244891635833
1373,0.3499999999999845,0.3653971007357577,8.0,0.0,0.3653971007357577,0.36537553841981474
1374,0.374999999999984,0.3876427921169947,8.0,0.0,0.3876427921169947,0.3878807604759352
1375,0.3999999999999843,0.4101172759359514,8.0,0.0,0.4101172759359514,0.4105518838036437
1376,0.4249999999999847,0.4326946876695776,8.0,0.0,0.4326946876695776,0.43319919832439857
1377,0.4499999999999842,0.455255592684408,8.0,0.0,0.455255592684408,0.45563940654205926
1378,0.4749999999999836,0.4776890843579047,8.0,0.0,0.4776890843579047,0.47770266303945397
1379,0.499999999999984,0.4998942909378878,8.0,0.0,0.4998942909378878,0.4992381939820711
1380,0.5249999999999844,0.5217813079150665,8.0,0.0,0.5217813079150665,0.5201181425453527
1381,0.5499999999999838,0.5432716116359241,8.0,0.0,0.5432716116359241,0.5402395559902936
1382,0.5749999999999833,0.5642980352162509,8.0,0.0,0.5642980352162509,0.5595246606025293
1383,0.5999999999999837,0.5848043998427351,8.0,0.0,0.5848043998427351,0.577919728898453
1384,0.624999999999984,0.6047448953053151,8.0,0.0,0.6047448953053151,0.5953929207449455
1385,0.6499999999999835,0.624083296035158,8.0,0.0,0.624083296035158,0.6119314866995634
1386,0.674999999999983,0.6427920861791726,8.0,0.0,0.6427920861791726,0.6275386785839091
1387,0.6999999999999833,0.6608515521513632,8.0,0.0,0.6608515521513632,0.6422306417407044
1388,0.7249999999999837,0.6782488858854157,8.0,0.0,0.6782488858854157,0.6560334848231797
1389,0.7499999999999831,0.694977328190272,8.0,0.0,0.694977328190272,0.668980649648307
1390,0.7749999999999826,0.7110353700407667,8.0,0.0,0.7110353700407667,0.6811106429432242
1391,0.799999999999983,0.7264260206414414,8.0,0.0,0.7264260206414414,0.6924651462768165
1392,0.8249999999999833,0.7411561446202278,8.0,0.0,0.7411561446202278,0.7030874894893983
1393,0.8499999999999828,0.7552358664364225,8.0,0.0,0.7552358664364225,0.7130214542272333
1394,0.8749999999999822,0.7686780376022542,8.0,0.0,0.7686780376022542,0.7223103648812979
1395,0.8999999999999826,0.7814977611695865,8.0,0.0,0.7814977611695865,0.7309964215359654
1396,0.924999999999983,0.793711967704579,8.0,0.0,0.793711967704579,0.7391202310974061
1397,0.9499999999999824,0.8053390373105268,8.0,0.0,0.8053390373105268,0.7467204967789739
1398,0.974999999999982,0.8163984628880567,8.0,0.0,0.8163984628880567,0.7538338312774719
1399,0.9999999999999822,0.8269105505460371,8.0,0.0,0.8269105505460371,0.7604946644224873
1400,1.0249999999999826,0.8368961537687251,8.0,0.0,0.8368961537687251,0.7667352212987844
1401,1.049999999999982,0.8463764385336671,8.0,0.0,0.8463764385336671,0.7725855515468375
1402,1.0749999999999815,0.855372677031445,8.0,0.0,0.855372677031445,0.778073594617877
1403,1.099999999999982,0.8639060679618356,8.0,0.0,0.8639060679618356,0.7832252691772459
1404,1.1249999999999822,0.8719975815879566,8.0,0.0,0.8719975815879566,0.7880645776515938
1405,1.1499999999999817,0.8796678278456218,8.0,0.0,0.8796678278456218,0.7926137191688761
1406,1.1749999999999812,0.8869369458567743,8.0,0.0,0.8869369458567743,0.7968932059235896
1407,1.1999999999999815,0.893824513208966,8.0,0.0,0.893824513208966,0.8009219793912746
1408,1.224999999999982,0.9003494733586929,8.0,0.0,0.9003494733586929,0.8047175238880879
1409,1.2499999999999811,0.9065300795112116,8.0,0.0,0.9065300795112116,0.8082959757863755
1410,1.2749999999999808,0.9123838533343174,8.0,0.0,0.9123838533343174,0.811672227309215
1411,1.2999999999999812,0.9179275568850314,8.0,0.0,0.9179275568850314,0.8148600242801696
1412,1.3249999999999815,0.9231771761690184,8.0,0.0,0.9231771761690184,0.8178720575349656
1413,1.349999999999981,0.9281479148128576,8.0,0.0,0.9281479148128576,0.8207200479382075
1414,1.3749999999999805,0.932854196407056,8.0,0.0,0.932854196407056,0.8234148251133113
1415,1.3999999999999808,0.937309674169834,8.0,0.0,0.937309674169834,0.8259664001052991
1416,1.4249999999999812,0.9415272466845104,8.0,0.0,0.9415272466845104,0.8283840322677263
1417,1.4499999999999806,0.9455190785729838,8.0,0.0,0.9455190785729838,0.8306762907073615
1418,1.47499999999998,0.9492966250806928,8.0,0.0,0.9492966250806928,0.8328511106413808
1419,1.4999999999999805,0.9528706596613788,8.0,0.0,0.9528706596613788,0.8349158450278609
1420,1.5249999999999808,0.9562513037602492,8.0,0.0,0.9562513037602492,0.8368773118258667
1421,1.5499999999999805,0.9594480580996002,8.0,0.0,0.9594480580996002,0.8387418372298214
1422,1.5749999999999795,0.962469834870018,8.0,0.0,0.962469834870018,0.8405152952066574
1423,1.59999999999998,0.9653249903218012,8.0,0.0,0.9653249903218012,0.8422031436453317
1424,1.6249999999999805,0.968021357334604,8.0,0.0,0.968021357334604,0.8438104574079519
1425,1.64999999999998,0.9705662776181724,8.0,0.0,0.9705662776181724,0.8453419585509732
1426,1.6749999999999794,0.972966633263423,8.0,0.0,0.972966633263423,0.846802043964335
1427,1.6999999999999795,0.97522887742128,8.0,0.0,0.97522887742128,0.8481948106564563
1428,1.72499999999998,0.9773590639370068,8.0,0.0,0.9773590639370068,0.8495240788939833
1429,1.7499999999999796,0.9793628758108016,8.0,0.0,0.9793628758108016,0.8507934133872617
1430,1.774999999999979,0.981245652391791,8.0,0.0,0.981245652391791,0.8520061426957732
1431,1.7999999999999794,0.983012415242891,8.0,0.0,0.983012415242891,0.8531653770122547
1432,1.82499999999998,0.984667892638982,8.0,0.0,0.984667892638982,0.8542740244699192
1433,1.8499999999999792,0.9862165426811548,8.0,0.0,0.9862165426811548,0.8553348061040619
1434,1.874999999999979,0.9876625750260164,8.0,0.0,0.9876625750260164,0.8563502695873241
1435,1.899999999999979,0.9890099712418428,8.0,0.0,0.9890099712418428,0.8573228018469194
1436,1.92499999999998,0.9902625038132744,8.0,0.0,0.9902625038132744,0.8582546406621567
1437,1.9499999999999789,0.9914237538237576,8.0,0.0,0.9914237538237576,0.8591478853315191
1438,1.9749999999999783,0.9924971273505466,8.0,0.0,0.9924971273505466,0.8600045064903306
1439,1.999999999999979,0.9934858706111398,8.0,0.0,0.9934858706111398,0.860826355152573
1440,-1.9750000000000072,0.0088051521138158,9.0,0.0,0.0088051521138158,0.0033713478968302457
1441,-1.9500000000000075,0.009303127933139,9.0,0.0,0.009303127933139,0.004285087629712359
1442,-1.925000000000008,0.0098243063804879,9.0,0.0,0.0098243063804879,0.005228590028065527
1443,-1.900000000000008,0.010369736054591,9.0,0.0,0.010369736054591,0.006202425882807616
1444,-1.8750000000000075,0.010940520792543,9.0,0.0,0.010940520792543,0.00720711998791157
1445,-1.850000000000008,0.0115378233383548,9.0,0.0,0.0115378233383548,0.008243143954993148
1446,-1.825000000000008,0.0121628693295285,9.0,0.0,0.0121628693295285,0.009310908704715959
1447,-1.8000000000000078,0.0128169516274343,9.0,0.0,0.0128169516274343,0.010410756706028312
1448,-1.775000000000008,0.0135014350184476,9.0,0.0,0.0135014350184476,0.011542954057314314
1449,-1.750000000000008,0.0142177613139862,9.0,0.0,0.0142177613139862,0.012707682531175268
1450,-1.725000000000008,0.0149674548787706,9.0,0.0,0.0149674548787706,0.013905031737602158
1451,-1.7000000000000082,0.0157521286178173,9.0,0.0,0.0157521286178173,0.015134991599901948
1452,-1.6750000000000085,0.0165734904538588,9.0,0.0,0.0165734904538588,0.016397445385232023
1453,-1.6500000000000083,0.0174333503280651,9.0,0.0,0.0174333503280651,0.017692163588739485
1454,-1.6250000000000084,0.0183336277581044,9.0,0.0,0.0183336277581044,0.019018799039172696
1455,-1.6000000000000083,0.0192763599887012,9.0,0.0,0.0192763599887012,0.020376883677090674
1456,-1.5750000000000086,0.0202637107709071,9.0,0.0,0.0202637107709071,0.021765827557630457
1457,-1.5500000000000087,0.0212979798072448,9.0,0.0,0.0212979798072448,0.023184920752091
1458,-1.5250000000000088,0.0223816129006543,9.0,0.0,0.0223816129006543,0.02463333897095965
1459,-1.5000000000000089,0.0235172128456917,9.0,0.0,0.0235172128456917,0.026110153910842482
1460,-1.475000000000009,0.0247075511005916,9.0,0.0,0.0247075511005916,0.027614349545088457
1461,-1.450000000000009,0.0259555802784754,9.0,0.0,0.0259555802784754,0.029144845839335964
1462,-1.4250000000000091,0.0272644474949984,9.0,0.0,0.0272644474949984,0.03070053168532938
1463,-1.4000000000000092,0.02863750860787,9.0,0.0,0.02863750860787,0.0322803092150421
1464,-1.375000000000009,0.030078343380711,9.0,0.0,0.030078343380711,0.033883152086121915
1465,-1.3500000000000094,0.0315907715993038,9.0,0.0,0.0315907715993038,0.03550818081833418
1466,-1.3250000000000095,0.0331788701621202,9.0,0.0,0.0331788701621202,0.03715475880060459
1467,-1.3000000000000096,0.0348469911586045,9.0,0.0,0.0348469911586045,0.038822613158100316
1468,-1.2750000000000097,0.0365997809376124,9.0,0.0,0.0365997809376124,0.04051198522668953
1469,-1.2500000000000098,0.0384422001540381,9.0,0.0,0.0384422001540381,0.04222381585510837
1470,-1.22500000000001,0.0403795447634032,9.0,0.0,0.0403795447634032,0.0439599710248586
1471,-1.20000000000001,0.0424174679113018,9.0,0.0,0.0424174679113018,0.045723513161609386
1472,-1.17500000000001,0.0445620026362958,9.0,0.0,0.0445620026362958,0.04751902274060116
1473,-1.15000000000001,0.0468195852703148,9.0,0.0,0.0468195852703148,0.04935297298231045
1474,-1.1250000000000102,0.0491970793788991,9.0,0.0,0.0491970793788991,0.0512341570826208
1475,-1.1000000000000103,0.0517018000338544,9.0,0.0,0.0517018000338544,0.05317416187699642
1476,-1.0750000000000104,0.0543415381521185,9.0,0.0,0.0543415381521185,0.05518787334845099
1477,-1.0500000000000105,0.0571245845660833,9.0,0.0,0.0571245845660833,0.05729398719597556
1478,-1.0250000000000106,0.0600597534115369,9.0,0.0,0.0600597534115369,0.05951548123364836
1479,-1.0000000000000109,0.0631564043293748,9.0,0.0,0.0631564043293748,0.0618799857359108
1480,-0.9750000000000107,0.0664244628761588,9.0,0.0,0.0664244628761588,0.06441996422541652
1481,-0.9500000000000108,0.0698744384269051,9.0,0.0,0.0698744384269051,0.06717259387187946
1482,-0.9250000000000108,0.0735174387322779,9.0,0.0,0.0735174387322779,0.07017921777642078
1483,-0.900000000000011,0.0773651801636502,9.0,0.0,0.0773651801636502,0.07348424053509672
1484,-0.8750000000000111,0.0814299925464471,9.0,0.0,0.0814299925464471,0.07713336611965105
1485,-0.8500000000000112,0.0857248173492983,9.0,0.0,0.0857248173492983,0.08117114617615817
1486,-0.8250000000000113,0.0902631978699445,9.0,0.0,0.0902631978699445,0.08563792514029667
1487,-0.8000000000000114,0.0950592599464363,9.0,0.0,0.0950592599464363,0.09056643069111009
1488,-0.7750000000000115,0.1001276816336683,9.0,0.0,0.1001276816336683,0.09597843705914227
1489,-0.7500000000000115,0.1054836502321883,9.0,0.0,0.1054836502321883,0.10188207309842084
1490,-0.7250000000000116,0.1111428050514603,9.0,0.0,0.1111428050514603,0.10827039012372697
1491,-0.7000000000000117,0.1171211643470468,9.0,0.0,0.1171211643470468,0.11512168934432715
1492,-0.6750000000000118,0.1234350350040926,9.0,0.0,0.1234350350040926,0.12240182220002077
1493,-0.6500000000000119,0.130100903759872,9.0,0.0,0.130100903759872,0.1300682745627197
1494,-0.625000000000012,0.1371353090743611,9.0,0.0,0.1371353090743611,0.13807544540541944
1495,-0.6000000000000121,0.1445546931722292,9.0,0.0,0.1445546931722292,0.14638026745965926
1496,-0.5750000000000122,0.1523752342864535,9.0,0.0,0.1523752342864535,0.15494728099576194
1497,-0.5500000000000123,0.1606126597162534,9.0,0.0,0.1606126597162534,0.1637524617708237
1498,-0.5250000000000123,0.1692820409409062,9.0,0.0,0.1692820409409062,0.17278543426621684
1499,-0.5000000000000124,0.1783975726635862,9.0,0.0,0.1783975726635862,0.18205004765414534
1500,-0.4750000000000125,0.1879723382405438,9.0,0.0,0.1879723382405438,0.1915635518619766
