,x1,y,rep,noise,y_noise,ymodel
1078,0.974999999999982,0.2118820997208525,6.0,0.030429021199568,0.2423111209204206,0.19659004188817716
1079,0.9999999999999822,0.2164740701953401,6.0,0.0416593985239279,0.258133468719268,0.19895410115118464
1080,1.0249999999999826,0.2208789032455096,6.0,-0.0085014481231804,0.2123774551223291,0.20113606301153567
1081,1.049999999999982,0.2251036359756846,6.0,0.0351267607909741,0.2602303967666587,0.20314687028472675
1082,1.0749999999999815,0.2291555667434585,6.0,0.0747940528610955,0.303949619604554,0.20499687493288546
1083,1.099999999999982,0.2330421811205769,6.0,-0.0177325605340589,0.2153096205865179,0.20669585301579158
1084,1.1249999999999822,0.2367710897140201,6.0,0.0554180015148321,0.2921890912288523,0.20825302365499698
1085,1.1499999999999817,0.2403499764167858,6.0,-0.0538535951470553,0.1864963812697304,0.20967707069036215
1086,1.1749999999999812,0.2437865557571146,6.0,-0.0593875143396868,0.1843990414174278,0.2109761660196011
1087,1.1999999999999815,0.2470885381184581,6.0,0.0212516432695232,0.2683401813879814,0.2121579938550216
1088,1.224999999999982,0.2502636017064085,6.0,0.0158390761490139,0.2661026778554224,0.21322977532150283
1089,1.2499999999999811,0.253319370240211,6.0,-0.0047089734151901,0.2486103968250208,0.21419829296724363
1090,1.2749999999999808,0.2562633954437731,6.0,0.0113360233050155,0.2675994187487886,0.21506991487301247
1091,1.2999999999999812,0.2591031435032207,6.0,0.0245112114367789,0.2836143549399997,0.21585061813380998
1092,1.3249999999999815,0.2618459847445487,6.0,0.0426862109620016,0.3045321957065503,0.21654601155472453
1093,1.349999999999981,0.2644991858656758,6.0,0.0041447343529547,0.2686439202186306,0.21716135745481957
1094,1.3749999999999805,0.267069904132333,6.0,0.0003212574294183,0.2673911615617513,0.21770159251264665
1095,1.3999999999999808,0.2695651830169808,6.0,-0.0408188704567622,0.2287463125602185,0.2181713476171964
1096,1.4249999999999812,0.2719919488246919,6.0,0.0480658062739045,0.3200577550985964,0.21857496671088464
1097,1.4499999999999806,0.2743570079100922,6.0,0.0193664656705632,0.2937234735806555,0.21891652462821629
1098,1.47499999999998,0.276667044145326,6.0,-0.0405063264599267,0.2361607176853992,0.2191998439463455
1099,1.4999999999999805,0.278928616351169,6.0,0.0412964420147584,0.3202250583659274,0.2194285108728687
1100,1.5249999999999808,0.2811481554519909,6.0,0.0274421766937477,0.3085903321457386,0.21960589020264343
1101,1.5499999999999805,0.2833319611607783,6.0,-0.006871273834908,0.2764606873258702,0.21973513937979175
1102,1.5749999999999795,0.285486198043002,6.0,-0.0015431316037479,0.2839430664392541,0.21981922170385312
1103,1.59999999999998,0.287616890847999,6.0,-0.0033180222206416,0.2842988686273573,0.219860918720617
1104,1.6249999999999805,0.2897299190339495,6.0,0.0348807970087549,0.3246107160427044,0.2198628418388059
1105,1.64999999999998,0.2918310104474059,6.0,0.0321138086908389,0.3239448191382448,0.2198274432137272
1106,1.6749999999999794,0.2939257341509214,6.0,0.0354734200464529,0.3293991541973743,0.21975702593842064
1107,1.6999999999999795,0.2960194924224472,6.0,0.0128435460659204,0.3088630384883676,0.21965375358186612
1108,1.72499999999998,0.2981175119778929,6.0,-0.0124684195932035,0.2856490923846893,0.21951965911255916
1109,1.7499999999999796,0.300224834493435,6.0,0.0280903705847627,0.3283152050781978,0.21935665324433376
1110,1.774999999999979,0.3023463065267748,6.0,0.0102967339491264,0.3126430404759013,0.21916653223973456
1111,1.7999999999999794,0.3044865689564013,6.0,0.0188432377712065,0.3233298067276078,0.21895098520460918
1112,1.82499999999998,0.3066500460749528,6.0,-0.0014073391256586,0.3052427069492941,0.21871160090590774
1113,1.8499999999999792,0.308840934486851,6.0,0.0379354968866963,0.3467764313735473,0.2184498741430007
1114,1.874999999999979,0.3110631919713946,6.0,0.0176652328579012,0.3287284248292959,0.21816721170115969
1115,1.899999999999979,0.3133205264803881,6.0,-0.0267351225646824,0.2865854039157056,0.21786493791421654
1116,1.92499999999998,0.3156163854440736,6.0,0.0326393242380153,0.3482557096820889,0.21754429986183835
1117,1.9499999999999789,0.3179539455606428,6.0,-0.0359394050132295,0.2820145405474132,0.21720647222532585
1118,1.9749999999999783,0.3203361032428992,6.0,0.0370567708739334,0.3573928741168326,0.21685256182438772
1119,1.999999999999979,0.3227654658909021,6.0,-0.0459138233009283,0.2768516425899737,0.21648361185593837
1120,-1.9750000000000072,0.0008399026096657,7.0,-0.0455121552191856,-0.0446722526095199,0.0011056115876914403
1121,-1.9500000000000075,0.0007416866672793,7.0,-0.0519076930066946,-0.0511660063394153,0.0008498323751516436
1122,-1.925000000000008,0.0006464437503996,7.0,-0.0440091019332611,-0.0433626581828615,0.0005911392262424301
1123,-1.900000000000008,0.0005547213277901,7.0,-0.0413286058344219,-0.0407738845066318,0.00032999055282696596
1124,-1.8750000000000075,0.0004671211476755,7.0,0.0224216732126668,0.0228887943603423,6.692979369954142e-05
1125,-1.850000000000008,0.0003843050770492,7.0,-0.0186736551154459,-0.0182893500383967,-0.0001973999696219716
1126,-1.825000000000008,0.0003070019098136,7.0,0.0560575167099113,0.0563645186197249,-0.0004622389266383578
1127,-1.8000000000000078,0.0002360153593991,7.0,0.0197806136119602,0.0200166289713593,-0.0007266905691160805
1128,-1.775000000000008,0.0001722335022673,7.0,0.0124549931827973,0.0126272266850646,-0.000989698360024876
1129,-1.750000000000008,0.0001166400016608,7.0,-0.0211876303468781,-0.0210709903452173,-0.001250018481924465
1130,-1.725000000000008,7.03275192434232e-05,7.0,0.0058235817457621,0.0058939092650055,-0.0015061880159693692
1131,-1.7000000000000082,3.451381990381788e-05,7.0,-0.0489815334522079,-0.048947019632304,-0.001756487798452588
1132,-1.6750000000000085,1.0561197163804076e-05,7.0,-0.0132268905095723,-0.0132163293124085,-0.001998899082234914
1133,-1.6500000000000083,0.0,7.0,0.0707977800303061,0.0707977800303061,-0.002231052993938247
1134,-1.6250000000000084,4.557235101441917e-06,7.0,0.0320498061302785,0.03205436336538,-0.0024501716228898583
1135,-1.6000000000000083,2.6191462792151004e-05,7.0,0.038750271717292,0.0387764631800842,-0.002652999403294148
1136,-1.5750000000000086,6.713551445982272e-05,7.0,0.0493971453467607,0.0494642808612205,-0.0028357232562572967
1137,-1.5500000000000087,0.0001299489529452,7.0,-0.0036829222984639,-0.0035529733455187,-0.0029938797432628927
1138,-1.5250000000000088,0.0002175826988581,7.0,0.0250423329292146,0.0252599156280727,-0.0031222472490112885
1139,-1.5000000000000089,0.0003334588857442,7.0,-0.0432833641086052,-0.042949905222861,-0.0032147209627617153
1140,-1.475000000000009,0.0004815698241608,7.0,0.02095312562561,0.0214346954497708,-0.0032641681700356184
1141,-1.450000000000009,0.0006666009974889,7.0,0.0245861954085181,0.025252796406007,-0.0032622611117097415
1142,-1.4250000000000091,0.0008940843402307,7.0,-0.0390808370619683,-0.0381867527217376,-0.0031992844321882237
1143,-1.4000000000000092,0.0011705897336041,7.0,-0.0041309719165993,-0.0029603821829952,-0.0030639140481620456
1144,-1.375000000000009,0.0015039647742945,7.0,-0.1015112369188684,-0.1000072721445739,-0.00284296416179316
1145,-1.3500000000000094,0.0019036355150957,7.0,0.0453680667214235,0.0472717022365192,-0.002521099170317693
1146,-1.3250000000000095,0.0023809841159224,7.0,0.0171416529048049,0.0195226370207273,-0.0020805074626596568
1147,-1.3000000000000096,0.0029498232175056,7.0,0.0155475008643781,0.0184973240818837,-0.0015005346453281047
1148,-1.2750000000000097,0.0036269913046667,7.0,0.0816008214764811,0.0852278127811478,-0.0007572747436415657
1149,-1.2500000000000098,0.0044330981243458,7.0,-0.0522166509960327,-0.0477835528716869,0.00017688043480156926
1150,-1.22500000000001,0.005393453787003,7.0,0.0182570755200784,0.0236505293070814,0.0013337310675877467
1151,-1.20000000000001,0.0065392183344769,7.0,0.0083849736951835,0.0149241920296604,0.0027497918005923725
1152,-1.17500000000001,0.0079088081444289,7.0,0.0107376641203949,0.0186464722648238,0.004466835248334862
1153,-1.15000000000001,0.0095495878650822,7.0,-0.0474674610478772,-0.037917873182795,0.0065324374903068735
1154,-1.1250000000000102,0.011519855692989,7.0,0.0195686106242546,0.0310884663172436,0.009000496644707518
1155,-1.1000000000000103,0.0138910867985993,7.0,-0.0425987026520727,-0.0287076158534734,0.01193168255837977
1156,-1.0750000000000104,0.0167503222736566,7.0,-0.0570515832721681,-0.0403012609985115,0.01539375892858277
1157,-1.0500000000000105,0.0202024642301373,7.0,0.0050253095597049,0.0252277737898422,0.01946169840329279
1158,-1.0250000000000106,0.0243720475887863,7.0,-0.0191024323799099,0.0052696152088763,0.02421748642231187
1159,-1.0000000000000109,0.0294038008226603,7.0,-0.0482957322843582,-0.0188919314616979,0.029749481538492197
1160,-0.9750000000000107,0.0354610013529325,7.0,-0.0692322074982343,-0.0337712061453018,0.03615117072615328
1161,-0.9500000000000108,0.0427203439147299,7.0,0.0352072595944411,0.077927603509171,0.043519131689188195
1162,-0.9250000000000108,0.0513619110161613,7.0,0.0027242789769663,0.0540861899931276,0.05194999705735439
1163,-0.900000000000011,0.0615530804587837,7.0,0.053940685610704,0.1154937660694877,0.061536217619978274
1164,-0.8750000000000111,0.0734260765827696,7.0,-0.0168985303445861,0.0565275462381834,0.07236045703888894
1165,-0.8500000000000112,0.0870505266870986,7.0,0.0029131137503104,0.089963640437409,0.08448853526571641
1166,-0.8250000000000113,0.1024046796102538,7.0,0.0259515835184653,0.1283562631287191,0.09796098867177082
1167,-0.8000000000000114,0.1193512500158837,7.0,-0.0155995955579896,0.103751654457894,0.11278354265671514
1168,-0.7750000000000115,0.1376250793885841,7.0,0.0490767342900685,0.1867018136786526,0.1289170939579638
1169,-0.7500000000000115,0.1568388221231798,7.0,-0.0842763581827444,0.0725624639404353,0.14626814689255405
1170,-0.7250000000000116,0.1765092372376014,7.0,-0.029165018954052,0.1473442182835493,0.16468097866921114
1171,-0.7000000000000117,0.1961012479945241,7.0,0.0497047330947915,0.2458059810893156,0.18393302856938148
1172,-0.6750000000000118,0.2150817349737772,7.0,0.0396140769236955,0.2546958118974727,0.20373500183679077
1173,-0.6500000000000119,0.232972228839869,7.0,0.0081420991026751,0.2411143279425442,0.2237368576395717
1174,-0.625000000000012,0.2493903716247264,7.0,-0.0331783522521906,0.2162120193725357,0.24354018370756556
1175,-0.6000000000000121,0.2640736827139013,7.0,-0.0057942842564183,0.258279398457483,0.262716525315389
1176,-0.5750000000000122,0.2768840847615268,7.0,-0.0266259875172172,0.2502580972443096,0.28083021857240015
1177,-0.5500000000000123,0.2877959672719684,7.0,-0.0380890558595165,0.2497069114124517,0.2974634245894666
1178,-0.5250000000000123,0.2968731515378942,7.0,-0.0228991616583413,0.2739739898795528,0.31224059729093934
1179,-0.5000000000000124,0.3042407689809935,7.0,0.0806094692952706,0.3848502382762641,0.32484966486393874
1180,-0.4750000000000125,0.3100572444698117,7.0,-0.0163918668799928,0.2936653775898188,0.33505774074253314
1181,-0.4500000000000126,0.3144900006230146,7.0,0.0857741788226931,0.4002641794457077,0.34272005648173753
1182,-0.4250000000000127,0.3176968035764372,7.0,0.0841623274343121,0.4018591310107493,0.3477818118025465
1183,-0.4000000000000128,0.3198132639285002,7.0,-0.0245018283805124,0.2953114355479878,0.35027355601742155
1184,-0.3750000000000129,0.3209460596812696,7.0,0.020919302712311,0.3418653623935807,0.35030139582938125
1185,-0.3500000000000129,0.3211709539351514,7.0,-0.0263073592173156,0.2948635947178357,0.3480336938929776
1186,-0.325000000000013,0.3205345328371582,7.0,0.0479371014058895,0.3684716342430478,0.3436859860385991
1187,-0.3000000000000131,0.3190586524820608,7.0,0.0382954275648852,0.357354080046946,0.33750566597896076
1188,-0.2750000000000132,0.3167467355659785,7.0,0.0150567783197366,0.3318035138857151,0.32975765625643
1189,-0.2500000000000133,0.3135912133874263,7.0,0.0356715903625217,0.349262803749948,0.3207118952096324
1190,-0.2250000000000134,0.3095815181676635,7.0,-0.0660786674588739,0.2435028507087895,0.310633095061876
1191,-0.2000000000000135,0.3047120787129722,7.0,0.0513790048074255,0.3560910835203977,0.2997729120294406
1192,-0.1750000000000136,0.2989897681850526,7.0,-0.0076895547082009,0.2913002134768516,0.2883644357754253
1193,-0.1500000000000136,0.2924402243450142,7.0,-0.0350183690874063,0.2574218552576078,0.2766187531513662
1194,-0.1250000000000137,0.2851124518326225,7.0,0.0823761414947115,0.367488593327334,0.26472325880354264
1195,-0.1000000000000138,0.2770811695305232,7.0,-0.0455842869396275,0.2314968825908956,0.2528413567620353
1196,-0.0750000000000139,0.2684465217120884,7.0,-0.0827239780845228,0.1857225436275655,0.24111320616412832
1197,-0.050000000000014,0.2593310414640857,7.0,-0.0289250205427353,0.2304060209213504,0.2296571965877715
1198,-0.0250000000000141,0.2498741112276616,7.0,-0.0944165259869026,0.1554575852407589,0.21857188302562205
1199,-1.4210854715202004e-14,0.2402245397271806,7.0,-0.0194771660058919,0.2207473737212886,0.20793815937404517
1200,0.0249999999999861,0.2305321744293856,7.0,-0.0233952687868829,0.2071369056425026,0.19782149715411704
1201,0.0499999999999856,0.2209396090093513,7.0,-0.0208390981346241,0.2001005108747271,0.188274119799059
1202,0.074999999999985,0.2115749825658573,7.0,-0.0685109638327822,0.143064018733075,0.1793370205403608
1203,0.0999999999999854,0.2025466184657877,7.0,-0.0452365291339306,0.157310089331857,0.17104176310987845
1204,0.1249999999999857,0.1939398869127146,7.0,0.039115370026926,0.2330552569396406,0.1634120293332741
1205,0.1499999999999852,0.1858162938188755,7.0,-0.0471952665960257,0.1386210272228497,0.15646489694452745
1206,0.1749999999999847,0.1782144868518727,7.0,0.0186646970145908,0.1968791838664635,0.15021184566780862
1207,0.199999999999985,0.1711526793815782,7.0,-0.0431067168050585,0.1280459625765196,0.14465950102367695
1208,0.2249999999999854,0.1646319329872532,7.0,-0.0048340664864269,0.1597978665008262,0.1398101346414971
1209,0.2499999999999849,0.1586397839805871,7.0,-0.0624289244203247,0.0962108595602623,0.13566194812313337
1210,0.2749999999999843,0.1531538077515283,7.0,-0.0114438007859723,0.1417100069655559,0.13220917535417498
1211,0.2999999999999847,0.1481448457748732,7.0,0.0114039569116305,0.1595488026865038,0.12944204573171045
1212,0.3249999999999851,0.1435797434484218,7.0,-0.0383364791806562,0.1052432642677655,0.1273466576267186
1213,0.3499999999999845,0.1394235456561803,7.0,-0.0157088893488682,0.123714656307312,0.12590481655860744
1214,0.374999999999984,0.1356411656970348,7.0,-0.011856790153709,0.1237843755433257,0.12509389474519192
1215,0.3999999999999843,0.132198584206205,7.0,-0.0196726052636362,0.1125259789425687,0.12488676663117142
1216,0.4249999999999847,0.1290636538129951,7.0,-0.0515259603402629,0.0775376934727321,0.12525186782663547
1217,0.4499999999999842,0.1262065892455376,7.0,-0.0361183033391716,0.0900882859063659,0.12615341250315443
1218,0.4749999999999836,0.1236002173562035,7.0,0.0690847716315953,0.1926849889877988,0.12755178756744534
1219,0.499999999999984,0.1212200516287234,7.0,0.0228914922055729,0.1441115438342963,0.12940412266982446
1220,0.5249999999999844,0.1190442442112295,7.0,-0.0121895239528401,0.1068547202583893,0.13166501576798129
1221,0.5499999999999838,0.1170534572572941,7.0,0.0352405495504638,0.1522940068077579,0.13428737718960015
1222,0.5749999999999833,0.1152306853225187,7.0,-0.0524429111120742,0.0627877742104445,0.13722334317868495
1223,0.5999999999999837,0.1135610521458745,7.0,-0.004509745733407,0.1090513064124674,0.14042520419257423
1224,0.624999999999984,0.112031598382299,7.0,-0.0107431482421498,0.1012884501401491,0.1438462940746464
1225,0.6499999999999835,0.1106310716014255,7.0,0.0600693378378322,0.1707004094392578,0.14744179292278065
1226,0.674999999999983,0.1093497259036669,7.0,-0.0051651348984856,0.1041845910051812,0.15116940744371765
1227,0.6999999999999833,0.1081791355896771,7.0,0.0224132266281649,0.130592362217842,0.1549899058388029
1228,0.7249999999999837,0.1071120252291936,7.0,-0.0097375853724999,0.0973744398566936,0.1588674978110363
1229,0.7499999999999831,0.1061421170178071,7.0,0.0189113934372492,0.1250535104550564,0.1627700624575716
1230,0.7749999999999826,0.1052639953270782,7.0,0.0617037063461041,0.1669677016731823,0.16666923649665702
1231,0.799999999999983,0.104472987719153,7.0,0.0205610704712596,0.1250340581904126,0.17054038194690924
1232,0.8249999999999833,0.1037650613145328,7.0,-0.0416564114406321,0.0621086498739006,0.17436245602573264
1233,0.8499999999999828,0.103136733197406,7.0,0.0091349768225124,0.1122717100199184,0.17811780703844812
1234,0.8749999999999822,0.1025849934621269,7.0,0.0125708847146129,0.1151558781767398,0.18179191898117486
1235,0.8999999999999826,0.1021072395067121,7.0,-0.0681583328919177,0.0339489066147943,0.18537312513645152
1236,0.924999999999983,0.1017012202354017,7.0,-0.0109694573534179,0.0907317628819837,0.18885230771601888
1237,0.9499999999999824,0.101364988921427,7.0,-0.0089189662149376,0.0924460227064893,0.19222259710682157
1238,0.974999999999982,0.1010968635883307,7.0,0.0076684502882802,0.1087653138766109,0.19547908087631713
1239,0.9999999999999822,0.1008953938831914,7.0,-0.0432047723402894,0.0576906215429019,0.19861852963162185
1240,1.0249999999999826,0.1007593335308658,7.0,0.0085935273674077,0.1093528608982735,0.20163914423114546
1241,1.049999999999982,0.1006876175702424,7.0,0.0385638328440586,0.139251450414301,0.20454032675854728
1242,1.0749999999999815,0.1006793436785428,7.0,0.0079136691858455,0.1085930128643883,0.20732247606973828
1243,1.099999999999982,0.1007337569861672,7.0,-0.0065919632754724,0.0941417937106947,0.209986807561904
1244,1.1249999999999822,0.1008502378716272,7.0,-0.0114206317111057,0.0894296061605214,0.21253519602001014
1245,1.1499999999999817,0.1010282923034478,7.0,0.0406765234230301,0.1417048157264779,0.2149700398980106
1246,1.1749999999999812,0.1012675443637337,7.0,-0.03227065730065,0.0689968870630836,0.21729414512025114
1247,1.1999999999999815,0.1015677306467851,7.0,-0.0575124325231721,0.0440552981236129,0.2195106263831806
1248,1.224999999999982,0.1019286962763659,7.0,0.0298492651118058,0.1317779613881717,0.2216228239485708
1249,1.2499999999999811,0.1023503923276346,7.0,-0.0487517595027236,0.0535986328249109,0.22363423400750823
1250,1.2749999999999808,0.1028328744751466,7.0,0.0067214877840368,0.1095543622591834,0.22554845082933267
1251,1.2999999999999812,0.103376302717487,7.0,-0.0178142452200751,0.0855620574974118,0.22736911906939486
1252,1.3249999999999815,0.103980942052743,7.0,-0.0093052622921712,0.0946756797605717,0.22909989477839077
1253,1.349999999999981,0.1046471639979225,7.0,-0.0402296792708205,0.0644174847271019,0.23074441382363525
1254,1.3749999999999805,0.1053754488602496,7.0,-0.0136545304985754,0.0917209183616741,0.2323062665922525
1255,1.3999999999999808,0.1061663886796277,7.0,-0.014886332053615,0.0912800566260126,0.2337889779940432
1256,1.4249999999999812,0.1070206907700637,7.0,0.0158622181730725,0.1228829089431362,0.23519599191578278
1257,1.4499999999999806,0.1079391817939844,7.0,-0.000722559158008,0.1072166226359763,0.2365306593983534
1258,1.47499999999998,0.1089228123076153,7.0,-0.0193417213707057,0.0895810909369095,0.23779622991366706
1259,1.4999999999999805,0.10997266171833,7.0,0.0430401995903805,0.1530128613087105,0.23899584521062628
1260,1.5249999999999808,0.1110899435964599,7.0,0.0388600247913127,0.1499499683877726,0.2401325352794552
1261,1.5499999999999805,0.1122760112847735,7.0,-0.0680781781860395,0.0441978330987339,0.24120921605285034
1262,1.5749999999999795,0.1135323637489268,7.0,-0.0287016852973596,0.0848306784515671,0.2422286885217758
1263,1.59999999999998,0.1148606516118465,7.0,-0.0109868611278071,0.1038737904840393,0.24319363899453805
1264,1.6249999999999805,0.1162626833143956,7.0,-0.0151400187368646,0.101122664577531,0.24410664027114812
1265,1.64999999999998,0.117740431343888,7.0,0.0041878685928089,0.1219282999366969,0.2449701535418984
1266,1.6749999999999794,0.1192960384711446,7.0,-0.0010455696550166,0.1182504688161279,0.24578653085044685
1267,1.6999999999999795,0.1209318239358668,7.0,0.0032341206052991,0.1241659445411659,0.24655801798831406
1268,1.72499999999998,0.1226502895191721,7.0,0.0287984241446646,0.1514487136638367,0.2472867577102275
1269,1.7499999999999796,0.1244541254411656,7.0,0.0523910649947743,0.1768451904359399,0.24797479317880797
1270,1.774999999999979,0.1263462160204286,7.0,-0.0631437029502622,0.0632025130701663,0.24862407156318667
1271,1.7999999999999794,0.1283296450312346,7.0,-0.01925924947905,0.1090703955521845,0.24923644772971876
1272,1.82499999999998,0.1304077006931205,7.0,-0.0166618350689101,0.1137458656242103,0.2498136879743917
1273,1.8499999999999792,0.1325838802261337,7.0,0.0079585630564995,0.1405424432826332,0.25035747375614154
1274,1.874999999999979,0.1348618939035657,7.0,-0.0032534924542624,0.1316084014493032,0.2508694053983655
1275,1.899999999999979,0.1372456685322639,7.0,0.0205805962569895,0.1578262647892534,0.2513510057326775
1276,1.92499999999998,0.139739350288662,7.0,-0.0247742962176614,0.1149650540710005,0.25180372366461173
1277,1.9499999999999789,0.1423473068364401,7.0,-0.0338667060769516,0.1084806007594884,0.2522289376456916
1278,1.9749999999999783,0.1450741286492576,7.0,-0.0460672415864264,0.0990068870628311,0.25262795904020047
1279,1.999999999999979,0.1479246294592689,7.0,-0.0033649879427527,0.1445596415165161,0.25300203537824417
1280,-1.9750000000000072,0.0280701930150363,8.0,0.0031077543664568,0.0311779473814931,0.013380602905615007
1281,-1.9500000000000075,0.0292639600340294,8.0,-0.0430463050717646,-0.0137823450377352,0.015306937607610259
1282,-1.925000000000008,0.0304725921727215,8.0,0.021532336098362,0.0520049282710835,0.017263153139783525
1283,-1.900000000000008,0.0316952501513217,8.0,-0.0095890499551504,0.0221062001961712,0.01924893851298259
1284,-1.8750000000000075,0.0329310933710394,8.0,-0.0134148376609369,0.0195162557101024,0.021263799220925035
1285,-1.850000000000008,0.0341792817248139,8.0,-0.0293432711161431,0.0048360106086707,0.023307032082742256
1286,-1.825000000000008,0.0354389773532197,8.0,0.023284940136399,0.0587239174896187,0.025377697703722307
1287,-1.8000000000000078,0.03670934632025,8.0,-0.0820458098020593,-0.0453364634818093,0.027474590475216658
1288,-1.775000000000008,0.0379895601798741,8.0,-0.0385163478697618,-0.0005267876898877,0.029596206072583356
1289,-1.750000000000008,0.039278797400099,8.0,0.0015335428949476,0.0408123402950466,0.031740706461629846
1290,-1.725000000000008,0.040576244606743,8.0,0.0412995616449766,0.0818758062517196,0.0339058824922297
1291,-1.7000000000000082,0.041881097604259,8.0,0.0078387661267436,0.0497198637310026,0.03608911424599732
1292,-1.6750000000000085,0.043192562125723,8.0,-0.0395466665441703,0.0036458955815526,0.03828732941687007
1293,-1.6500000000000083,0.0445098542585795,8.0,0.0637795115228815,0.108289365781461,0.04049696014327964
1294,-1.6250000000000084,0.0458322004869258,8.0,-0.0420029427359162,0.0038292577510095,0.042713898882680845
1295,-1.6000000000000083,0.0471588372851297,8.0,-0.0051074044208332,0.0420514328642964,0.04493345412809796
1296,-1.5750000000000086,0.0484890101914576,8.0,-0.0478213988988104,0.0006676112926471,0.04715030701649627
1297,-1.5500000000000087,0.0498219722843395,8.0,0.0167373656256837,0.0665593379100232,0.04935847017431296
1298,-1.5250000000000088,0.0511569819780562,8.0,0.0504809678165143,0.1016379497945705,0.05155125048974095
1299,-1.5000000000000089,0.0524933000492625,8.0,0.0583598617586846,0.1108531618079471,0.05372121789632573
1300,-1.475000000000009,0.0538301858011917,8.0,-0.0929571980049727,-0.039127012203781,0.055860182698118765
1301,-1.450000000000009,0.0551668922689993,8.0,0.0337311989957301,0.0888980912647294,0.05795918445995992
1302,-1.4250000000000091,0.0565026603680335,8.0,0.0357454099952018,0.0922480703632353,0.06000849602030439
1303,-1.4000000000000092,0.0578367118874779,8.0,-0.0004586690630913,0.0573780428243865,0.061997646745607024
1304,-1.375000000000009,0.0591682412355873,8.0,-0.0262238760126688,0.0329443652229184,0.06391546971458406
1305,-1.3500000000000094,0.0604964058505557,8.0,0.0170627834513114,0.0775591893018671,0.06575017806837584
1306,-1.3250000000000095,0.0618203152040451,8.0,-0.00078731781551,0.061032997388535,0.06748947624763478
1307,-1.3000000000000096,0.0631390183438606,8.0,-0.0012991615756285,0.061839856768232,0.06912071220462941
1308,-1.2750000000000097,0.0644514899497515,8.0,-0.0273812984011176,0.0370701915486338,0.07063107685504516
1309,-1.2500000000000098,0.0657566149135492,8.0,0.0103224492966536,0.0760790642102028,0.07200785692784081
1310,-1.22500000000001,0.0670531715038113,8.0,-0.0343161407512376,0.0327370307525736,0.07323874686700338
1311,-1.20000000000001,0.0683398132379746,8.0,0.0423073266747139,0.1106471399126885,0.07431222439644664
1312,-1.17500000000001,0.0696150496639678,8.0,-0.0202577917632872,0.0493572579006805,0.07521799261351203
1313,-1.15000000000001,0.0708772263506652,8.0,0.0134846973776804,0.0843619237283456,0.07594748883960234
1314,-1.1250000000000102,0.0721245045046938,8.0,0.0632967628639538,0.1354212673686476,0.07649445672459096
1315,-1.1000000000000103,0.0733548407719198,8.0,0.016304077810136,0.0896589185820558,0.07685557306929944
1316,-1.0750000000000104,0.0745659679468796,8.0,0.0151310100619971,0.0896969780088767,0.07703111431577868
1317,-1.0500000000000105,0.0757553775030888,8.0,0.0153305117809701,0.0910858892840589,0.07702563954090265
1318,-1.0250000000000106,0.0769203050708638,8.0,0.0158301761797111,0.0927504812505749,0.07684865708306889
1319,-1.0000000000000109,0.0780577202245619,8.0,-0.0226355938779201,0.0554221263466417,0.076515230854139
1320,-0.9750000000000107,0.079164322193117,8.0,-0.0459696290876549,0.033194693105462,0.07604647048236665
1321,-0.9500000000000108,0.0802365433685878,8.0,-0.0216896513524399,0.0585468920161478,0.07546983769719957
1322,-0.9250000000000108,0.0812705627455747,8.0,-0.0427821007753972,0.0384884619701774,0.07481919139887591
1323,-0.900000000000011,0.0822623316640473,8.0,0.0048020205367636,0.0870643522008109,0.07413448795210524
1324,-0.8750000000000111,0.0832076144289264,8.0,0.0386512962626024,0.1218589106915288,0.07346105441858225
1325,-0.8500000000000112,0.0841020465165617,8.0,-0.0714725331568633,0.0126295133596983,0.07284836426461609
1326,-0.8250000000000113,0.0849412131216493,8.0,0.0100104347067847,0.094951647828434,0.07234827121306814
1327,-0.8000000000000114,0.0857207507157169,8.0,-0.026587361624729,0.0591333890909878,0.0720127002759339
1328,-0.7750000000000115,0.0864364740466753,8.0,0.0066322120056844,0.0930686860523597,0.07189085652671957
1329,-0.7500000000000115,0.0870845305770553,8.0,-0.038442823359266,0.0486417072177892,0.07202608921967615
1330,-0.7250000000000116,0.0876615837120792,8.0,0.02981455319941,0.1174761369114893,0.07245263378782495
1331,-0.7000000000000117,0.0881650252956183,8.0,-0.0109116253483999,0.0772533999472183,0.07319253367665407
1332,-0.6750000000000118,0.0885932167585722,8.0,0.08785024108104,0.1764434578396122,0.07425309968831922
1333,-0.6500000000000119,0.0889457570209458,8.0,-0.0454813732404288,0.0434643837805169,0.07562527669348848
1334,-0.625000000000012,0.0892237738355496,8.0,-0.040566866301105,0.0486569075344445,0.07728324028329019
1335,-0.6000000000000121,0.089430233808323,8.0,0.0026678517772858,0.0920980855856088,0.07918543375175366
1336,-0.5750000000000122,0.0895702649564229,8.0,-0.0140381612509926,0.0755321037054302,0.08127708898131013
1337,-0.5500000000000123,0.0896514845080326,8.0,-0.0546325439381853,0.0350189405698473,0.08349408013306345
1338,-0.5250000000000123,0.0896843238478578,8.0,-0.0624228791500085,0.0272614446978492,0.0857677745102824
1339,-0.5000000000000124,0.0896823421897836,8.0,0.0139613245390121,0.1036436667287958,0.08803040924387388
1340,-0.4750000000000125,0.0896625207856301,8.0,0.0325753672349403,0.1222378880205704,0.09022046304471083
1341,-0.4500000000000126,0.0896455302530235,8.0,-0.0192935987876575,0.0703519314653659,0.09228751737820348
