,x1,y,rep,noise,y_noise,ymodel
1079,0.9999999999999822,0.2164740701953401,6.0,-0.190207098348177,0.026266971847163,0.15801685652011727
1080,1.0249999999999826,0.2208789032455096,6.0,-0.0596763609164849,0.1612025423290247,0.1574779801200363
1081,1.049999999999982,0.2251036359756846,6.0,0.166968928738304,0.3920725647139886,0.15691558000911485
1082,1.0749999999999815,0.2291555667434585,6.0,0.1986134740506132,0.4277690407940717,0.15633338888541692
1083,1.099999999999982,0.2330421811205769,6.0,-0.3417540574545533,-0.1087118763339763,0.1557347892503347
1084,1.1249999999999822,0.2367710897140201,6.0,0.192509525947386,0.4292806156614061,0.15512288156798024
1085,1.1499999999999817,0.2403499764167858,6.0,0.1196348921280158,0.3599848685448016,0.15450053120456106
1086,1.1749999999999812,0.2437865557571146,6.0,-0.1574903991546992,0.0862961566024153,0.1538704004331739
1087,1.1999999999999815,0.2470885381184581,6.0,0.1755752121757368,0.4226637502941949,0.1532349701221767
1088,1.224999999999982,0.2502636017064085,6.0,-0.1173522174522714,0.132911384254137,0.15259655446660936
1089,1.2499999999999811,0.253319370240211,6.0,0.1176458087288734,0.3709651789690844,0.1519573111768837
1090,1.2749999999999808,0.2562633954437731,6.0,0.0780148836261398,0.3342782790699129,0.15131924883317324
1091,1.2999999999999812,0.2591031435032207,6.0,0.3102473623161314,0.5693505058193522,0.1506842325905277
1092,1.3249999999999815,0.2618459847445487,6.0,-0.1153185942439069,0.1465273905006417,0.15005398903522538
1093,1.349999999999981,0.2644991858656758,6.0,-0.0144782224863985,0.2500209633792772,0.14943011071347087
1094,1.3749999999999805,0.267069904132333,6.0,-0.0288564173208662,0.2382134868114667,0.1488140606532459
1095,1.3999999999999808,0.2695651830169808,6.0,0.1706957582151445,0.4402609412321253,0.14820717705894976
1096,1.4249999999999812,0.2719919488246919,6.0,-0.1991278504506092,0.0728640983740827,0.1476106782614931
1097,1.4499999999999806,0.2743570079100922,6.0,-0.0479334689381565,0.2264235389719356,0.14702566794168007
1098,1.47499999999998,0.276667044145326,6.0,0.0416927646192176,0.3183598087645436,0.14645314060360304
1099,1.4999999999999805,0.278928616351169,6.0,0.0420077545894743,0.3209363709406433,0.1458939872504389
1100,1.5249999999999808,0.2811481554519909,6.0,0.0090313159543676,0.2901794714063585,0.1453490012025441
1101,1.5499999999999805,0.2833319611607783,6.0,-0.4446680669287689,-0.1613361057679906,0.1448188839936296
1102,1.5749999999999795,0.285486198043002,6.0,-0.1103959244833427,0.1750902735596592,0.14430425128164853
1103,1.59999999999998,0.287616890847999,6.0,0.2436686095941781,0.5312855004421771,0.14380563871582625
1104,1.6249999999999805,0.2897299190339495,6.0,-0.0521201961283083,0.2376097229056411,0.14332350770759475
1105,1.64999999999998,0.2918310104474059,6.0,0.224677442210838,0.516508452658244,0.14285825106062403
1106,1.6749999999999794,0.2939257341509214,6.0,0.1493543650477758,0.4432800991986972,0.14241019842305186
1107,1.6999999999999795,0.2960194924224472,6.0,-0.0240246396292325,0.2719948527932146,0.1419796215322573
1108,1.72499999999998,0.2981175119778929,6.0,-0.2145616010339569,0.0835559109439359,0.14156673922981589
1109,1.7499999999999796,0.300224834493435,6.0,-0.1973115194542005,0.1029133150392345,0.1411717222304128
1110,1.774999999999979,0.3023463065267748,6.0,-0.2612098709739755,0.0411364355527992,0.14079469763437447
1111,1.7999999999999794,0.3044865689564013,6.0,0.4163582918373553,0.7208448607937565,0.14043575317803542
1112,1.82499999999998,0.3066500460749528,6.0,0.0583937842810761,0.3650438303560289,0.14009494122065505
1113,1.8499999999999792,0.308840934486851,6.0,-0.1823243477183418,0.1265165867685092,0.1397722824696459
1114,1.874999999999979,0.3110631919713946,6.0,-0.1577605810959377,0.1533026108754568,0.1394677694490615
1115,1.899999999999979,0.3133205264803881,6.0,0.1488395320696894,0.4621600585500776,0.1391813697181743
1116,1.92499999999998,0.3156163854440736,6.0,-0.051282717164387,0.2643336682796866,0.13891302884884008
1117,1.9499999999999789,0.3179539455606428,6.0,-0.1611652397492889,0.1567887058113538,0.13866267317173156
1118,1.9749999999999783,0.3203361032428992,6.0,0.1589063579142118,0.479242461157111,0.13843021230217623
1119,1.999999999999979,0.3227654658909021,6.0,0.3262069178666413,0.6489723837575434,0.13821554145712334
1120,-1.9750000000000072,0.0008399026096657,7.0,-0.0172622723550484,-0.0164223697453827,0.13413731341671645
1121,-1.9500000000000075,0.0007416866672793,7.0,0.3848283980458832,0.3855700847131625,0.1352398872034027
1122,-1.925000000000008,0.0006464437503996,7.0,0.0594824275636084,0.060128871314008,0.1474523834881849
1123,-1.900000000000008,0.0005547213277901,7.0,0.3815172481057515,0.3820719694335416,0.15245242671981316
1124,-1.8750000000000075,0.0004671211476755,7.0,-0.0321644612646207,-0.0316973401169452,0.12873980065738025
1125,-1.850000000000008,0.0003843050770492,7.0,0.3286071586402522,0.3289914637173013,0.07478898388551107
1126,-1.825000000000008,0.0003070019098136,7.0,-0.0911355250735176,-0.090828523163704,0.011976372707431845
1127,-1.8000000000000078,0.0002360153593991,7.0,-0.2370104225028747,-0.2367744071434756,-0.03606834943022208
1128,-1.775000000000008,0.0001722335022673,7.0,0.0933528081891921,0.0935250416914594,-0.0598315884533699
1129,-1.750000000000008,0.0001166400016608,7.0,-0.0645475864243302,-0.0644309464226694,-0.06274291141636447
1130,-1.725000000000008,7.03275192434232e-05,7.0,0.2384553313000146,0.2385256588192581,-0.052740766058815634
1131,-1.7000000000000082,3.451381990381788e-05,7.0,0.1313800874575114,0.1314146012774152,-0.03690660028265548
1132,-1.6750000000000085,1.0561197163804076e-05,7.0,-0.0835896989052846,-0.0835791377081208,-0.020202591333712775
1133,-1.6500000000000083,0.0,7.0,-0.3839327199263011,-0.3839327199263011,-0.005763030513083102
1134,-1.6250000000000084,4.557235101441917e-06,7.0,-0.2254216964985934,-0.2254171392634919,0.004715089237639706
1135,-1.6000000000000083,2.6191462792151004e-05,7.0,0.2477434698333267,0.2477696612961188,0.010656265351543449
1136,-1.5750000000000086,6.713551445982272e-05,7.0,0.0852238198614918,0.0852909553759516,0.012273156715723238
1137,-1.5500000000000087,0.0001299489529452,7.0,0.4244975768721483,0.4246275258250935,0.010227718916345267
1138,-1.5250000000000088,0.0002175826988581,7.0,-0.230802919403847,-0.2305853367049889,0.00534613246601419
1139,-1.5000000000000089,0.0003334588857442,7.0,0.0815330855336188,0.0818665444193629,-0.0015773066032884618
1140,-1.475000000000009,0.0004815698241608,7.0,-0.1132333315958921,-0.1127517617717313,-0.009885675727844219
1141,-1.450000000000009,0.0006666009974889,7.0,0.2245922352161463,0.2252588362136352,-0.019091736124038663
1142,-1.4250000000000091,0.0008940843402307,7.0,-0.2161028643300248,-0.2152087799897941,-0.02886033641669798
1143,-1.4000000000000092,0.0011705897336041,7.0,-0.2971177281428878,-0.2959471384092837,-0.038962813827612394
1144,-1.375000000000009,0.0015039647742945,7.0,0.0598038442538205,0.061307809028115,-0.04922107542758989
1145,-1.3500000000000094,0.0019036355150957,7.0,-0.0317798081959739,-0.0298761726808782,-0.05945415452821084
1146,-1.3250000000000095,0.0023809841159224,7.0,0.0202590537030344,0.0226400378189568,-0.06943540818906009
1147,-1.3000000000000096,0.0029498232175056,7.0,0.0510399349174793,0.0539897581349849,-0.07886453141572886
1148,-1.2750000000000097,0.0036269913046667,7.0,-0.4996478326444769,-0.4960208413398102,-0.08735540923108347
1149,-1.2500000000000098,0.0044330981243458,7.0,-0.1397489465621466,-0.1353158484378008,-0.09443864012332388
1150,-1.22500000000001,0.005393453787003,7.0,-0.074901588761945,-0.069508134974942,-0.09957641362745687
1151,-1.20000000000001,0.0065392183344769,7.0,0.1205860459899023,0.1271252643243792,-0.10218730660929068
1152,-1.17500000000001,0.0079088081444289,7.0,-0.151548079304013,-0.1436392711595841,-0.10167940564631255
1153,-1.15000000000001,0.0095495878650822,7.0,-0.2062874293348266,-0.1967378414697444,-0.09749186080116519
1154,-1.1250000000000102,0.011519855692989,7.0,0.2501330395876968,0.2616528952806858,-0.08914742600105865
1155,-1.1000000000000103,0.0138910867985993,7.0,-0.0822369537201317,-0.0683458669215324,-0.07632164514002969
1156,-1.0750000000000104,0.0167503222736566,7.0,-0.2260291094866177,-0.2092787872129611,-0.05893790505720667
1157,-1.0500000000000105,0.0202024642301373,7.0,-0.0160474251131003,0.0041550391170369,-0.037300949733754946
1158,-1.0250000000000106,0.0243720475887863,7.0,-0.0585292929470448,-0.0341572453582585,-0.01228259855620954
1159,-1.0000000000000109,0.0294038008226603,7.0,0.0934501364762567,0.122853937298917,0.014433391272151559
1160,-0.9750000000000107,0.0354610013529325,7.0,-0.2661449116131085,-0.2306839102601759,0.04006999363235723
1161,-0.9500000000000108,0.0427203439147299,7.0,0.3122733996815493,0.3549937435962792,0.06055057580180214
1162,-0.9250000000000108,0.0513619110161613,7.0,-0.1824736148334618,-0.1311117038173005,0.07071025655259226
1163,-0.900000000000011,0.0615530804587837,7.0,0.0427940857584539,0.1043471662172376,0.06580602646861632
1164,-0.8750000000000111,0.0734260765827696,7.0,-0.1465736387393196,-0.07314756215655,0.04621153643930081
1165,-0.8500000000000112,0.0870505266870986,7.0,-0.1583782072579124,-0.0713276805708138,0.02763949541104848
1166,-0.8250000000000113,0.1024046796102538,7.0,0.0762051685450881,0.1786098481553419,0.05102241878608066
1167,-0.8000000000000114,0.1193512500158837,7.0,0.0397238867465364,0.1590751367624201,0.15154062311148422
1168,-0.7750000000000115,0.1376250793885841,7.0,-0.0211638609553069,0.1164612184332771,0.2635662211000489
1169,-0.7500000000000115,0.1568388221231798,7.0,0.31399481389306,0.4708336360162398,0.2681667456943436
1170,-0.7250000000000116,0.1765092372376014,7.0,-0.0696772220320519,0.1068320152055494,0.18513562506339568
1171,-0.7000000000000117,0.1961012479945241,7.0,-0.1626467141633025,0.0334545338312215,0.11759528727672974
1172,-0.6750000000000118,0.2150817349737772,7.0,-0.2101461040961001,0.004935630877677,0.11710839425902705
1173,-0.6500000000000119,0.232972228839869,7.0,0.1658459066963496,0.3988181355362187,0.17469328504121398
1174,-0.625000000000012,0.2493903716247264,7.0,0.0977021048623027,0.3470924764870291,0.25814223184270585
1175,-0.6000000000000121,0.2640736827139013,7.0,0.0328812681517046,0.2969549508656059,0.3347664383477453
1176,-0.5750000000000122,0.2768840847615268,7.0,-0.0184848236206864,0.2583992611408404,0.37805131131668407
1177,-0.5500000000000123,0.2877959672719684,7.0,-0.0053086040206148,0.2824873632513536,0.3692171956145795
1178,-0.5250000000000123,0.2968731515378942,7.0,0.0945509028052241,0.3914240543431183,0.3033131229308568
1179,-0.5000000000000124,0.3042407689809935,7.0,-0.2822713921188139,0.0219693768621795,0.20847775012087108
1180,-0.4750000000000125,0.3100572444698117,7.0,-0.1533478377738754,0.1567094066959362,0.1746648311648659
1181,-0.4500000000000126,0.3144900006230146,7.0,0.2959826156029405,0.6104726162259551,0.311016443599078
1182,-0.4250000000000127,0.3176968035764372,7.0,-0.2310991175887252,0.0865976859877119,0.41438037546693446
1183,-0.4000000000000128,0.3198132639285002,7.0,-0.1610468676735159,0.1587663962549842,0.020670389116097726
1184,-0.3750000000000129,0.3209460596812696,7.0,0.0960582530029891,0.4170043126842587,0.4253527643939085
1185,-0.3500000000000129,0.3211709539351514,7.0,0.0079919545748964,0.3291629085100478,0.44975658989528544
1186,-0.325000000000013,0.3205345328371582,7.0,-0.0043378477693323,0.3161966850678259,0.2838891684459542
1187,-0.3000000000000131,0.3190586524820608,7.0,0.0919499562506963,0.4110086087327571,0.2658309500167736
1188,-0.2750000000000132,0.3167467355659785,7.0,-0.0985659873475859,0.2181807482183925,0.3009435183207543
1189,-0.2500000000000133,0.3135912133874263,7.0,-0.0202185844565232,0.293372628930903,0.3365357913209227
1190,-0.2250000000000134,0.3095815181676635,7.0,0.0030036143957351,0.3125851325633986,0.35674974808531107
1191,-0.2000000000000135,0.3047120787129722,7.0,0.0847022729003152,0.3894143516132874,0.3601271845234331
1192,-0.1750000000000136,0.2989897681850526,7.0,0.0432723834163564,0.342262151601409,0.3498487224513088
1193,-0.1500000000000136,0.2924402243450142,7.0,-0.0352377139217106,0.2572025104233035,0.3301131357054595
1194,-0.1250000000000137,0.2851124518326225,7.0,0.1605881196869814,0.4457005715196039,0.3051084455024491
1195,-0.1000000000000138,0.2770811695305232,7.0,-0.0537330427916092,0.223348126738914,0.2791788330250233
1196,-0.0750000000000139,0.2684465217120884,7.0,-0.1244563135586236,0.1439902081534647,0.2576988009698664
1197,-0.050000000000014,0.2593310414640857,7.0,0.0383305634843839,0.2976616049484696,0.2483337501593918
1198,-0.0250000000000141,0.2498741112276616,7.0,0.0587402487466204,0.308614359974282,0.26117851510578965
1199,-1.4210854715202004e-14,0.2402245397271806,7.0,0.1056056565062652,0.3458301962334459,0.3015265394884076
1200,0.0249999999999861,0.2305321744293856,7.0,0.0022925092837972,0.2328246837131828,0.3433135991993274
1201,0.0499999999999856,0.2209396090093513,7.0,0.3243731507794835,0.5453127597888348,0.3058635281649847
1202,0.074999999999985,0.2115749825658573,7.0,-0.311130122350407,-0.0995551397845497,0.14748160410522804
1203,0.0999999999999854,0.2025466184657877,7.0,0.0417243701704292,0.2442709886362169,-0.005698111141284193
1204,0.1249999999999857,0.1939398869127146,7.0,-0.4474800155419565,-0.2535401286292419,-0.011632025627669568
1205,0.1499999999999852,0.1858162938188755,7.0,0.0102543639125585,0.196070657731434,0.11190221811177137
1206,0.1749999999999847,0.1782144868518727,7.0,0.2564314864817368,0.4346459733336095,0.24949326534166985
1207,0.199999999999985,0.1711526793815782,7.0,0.1564521400356983,0.3276048194172765,0.3143330845037902
1208,0.2249999999999854,0.1646319329872532,7.0,0.1234225760887468,0.288054509076,0.29844899153902177
1209,0.2499999999999849,0.1586397839805871,7.0,-0.0894040500468509,0.0692357339337361,0.24242390931267857
1210,0.2749999999999843,0.1531538077515283,7.0,0.1543002536092267,0.307454061360755,0.1875050344069379
1211,0.2999999999999847,0.1481448457748732,7.0,-0.0546004705799458,0.0935443751949273,0.15361693068270613
1212,0.3249999999999851,0.1435797434484218,7.0,0.0638107177010476,0.2073904611494694,0.14210312155043162
1213,0.3499999999999845,0.1394235456561803,7.0,-0.2015663611190586,-0.0621428154628783,0.14598291610072256
1214,0.374999999999984,0.1356411656970348,7.0,-0.1039703398777375,0.0316708258192972,0.1573961765404926
1215,0.3999999999999843,0.132198584206205,7.0,-0.0015881451108777,0.1306104390953272,0.17062573993090147
1216,0.4249999999999847,0.1290636538129951,7.0,0.0489033238484519,0.1779669776614469,0.1824336745891346
1217,0.4499999999999842,0.1262065892455376,7.0,0.5131832511521125,0.6393898403976501,0.19141764918815823
1218,0.4749999999999836,0.1236002173562035,7.0,0.0636430419914532,0.1872432593476567,0.19727161960527223
1219,0.499999999999984,0.1212200516287234,7.0,-0.0650765335993375,0.0561435180293858,0.2002398314658888
1220,0.5249999999999844,0.1190442442112295,7.0,0.2692078949494772,0.3882521391607067,0.20078454051616731
1221,0.5499999999999838,0.1170534572572941,7.0,-0.0208388792894818,0.0962145779678122,0.1994093457316148
1222,0.5749999999999833,0.1152306853225187,7.0,0.2008341010344121,0.3160647863569308,0.19657758496664948
1223,0.5999999999999837,0.1135610521458745,7.0,-0.1641548979123136,-0.0505938457664391,0.19268260199440349
1224,0.624999999999984,0.112031598382299,7.0,0.1977855775530959,0.309817175935395,0.18804358775313723
1225,0.6499999999999835,0.1106310716014255,7.0,-0.0285066518284709,0.0821244197729545,0.18291247055592422
1226,0.674999999999983,0.1093497259036669,7.0,-0.0550271564323925,0.0543225694712743,0.17748444912780253
1227,0.6999999999999833,0.1081791355896771,7.0,-0.2095932385006274,-0.1014141029109503,0.17190871611420294
1228,0.7249999999999837,0.1071120252291936,7.0,-0.1767825112949806,-0.069670486065787,0.16629797503515195
1229,0.7499999999999831,0.1061421170178071,7.0,0.0653237929710718,0.1714659099888789,0.1607363526169854
1230,0.7749999999999826,0.1052639953270782,7.0,0.0850813201464298,0.190345315473508,0.15528575163717886
1231,0.799999999999983,0.104472987719153,7.0,0.0817890857293518,0.1862620734485048,0.14999085541890517
1232,0.8249999999999833,0.1037650613145328,7.0,0.0224407178716586,0.1262057791861915,0.14488303159309113
1233,0.8499999999999828,0.103136733197406,7.0,-0.1490371373105453,-0.0459004041131392,0.13998336466131722
1234,0.8749999999999822,0.1025849934621269,7.0,0.1344212056877444,0.2370061991498713,0.1353050104388202
1235,0.8999999999999826,0.1021072395067121,7.0,0.1364246202459011,0.2385318597526132,0.130855026915509
1236,0.924999999999983,0.1017012202354017,7.0,-0.0272374725500561,0.0744637476853455,0.1266358018873292
1237,0.9499999999999824,0.101364988921427,7.0,0.5011527388705933,0.6025177277920203,0.12264616971028731
1238,0.974999999999982,0.1010968635883307,7.0,-0.2008360140824086,-0.0997391504940779,0.11888228755389413
1239,0.9999999999999822,0.1008953938831914,7.0,0.3177306705396446,0.418626064422836,0.11533832469479387
1240,1.0249999999999826,0.1007593335308658,7.0,0.1704876026193362,0.271246936150202,0.11200700566366924
1241,1.049999999999982,0.1006876175702424,7.0,-0.0572606570884345,0.0434269604818078,0.10888003849568216
1242,1.0749999999999815,0.1006793436785428,7.0,-0.0526931827168917,0.047986160961651,0.10594845215952245
1243,1.099999999999982,0.1007337569861672,7.0,0.1858551903085543,0.2865889472947215,0.10320286184319354
1244,1.1249999999999822,0.1008502378716272,7.0,-0.0152115514455939,0.0856386864260332,0.10063367669581222
1245,1.1499999999999817,0.1010282923034478,7.0,-0.198828005775702,-0.0977997134722542,0.09823126152015653
1246,1.1749999999999812,0.1012675443637337,7.0,-0.1613720176289924,-0.0601044732652587,0.09598606152941735
1247,1.1999999999999815,0.1015677306467851,7.0,-0.069833890673511,0.031733839973274,0.09388869743873496
1248,1.224999999999982,0.1019286962763659,7.0,0.0957151541331296,0.1976438504094955,0.09193003672361794
1249,1.2499999999999811,0.1023503923276346,7.0,-0.1333926376552301,-0.0310422453275955,0.09010124574490908
1250,1.2749999999999808,0.1028328744751466,7.0,0.0126547347824473,0.1154876092575939,0.0883938265413311
1251,1.2999999999999812,0.103376302717487,7.0,0.2124337906471149,0.315810093364602,0.08679964137240886
1252,1.3249999999999815,0.103980942052743,7.0,0.1103348083268506,0.2143157503795937,0.08531092751717903
1253,1.349999999999981,0.1046471639979225,7.0,0.1950400721887985,0.299687236186721,0.08392030436700679
1254,1.3749999999999805,0.1053754488602496,7.0,0.0614501588037059,0.1668256076639556,0.0826207744718002
1255,1.3999999999999808,0.1061663886796277,7.0,0.0892051883091464,0.1953715769887741,0.08140571988984255
1256,1.4249999999999812,0.1070206907700637,7.0,0.1655715439769081,0.2725922347469718,0.08026889493899489
1257,1.4499999999999806,0.1079391817939844,7.0,-0.1164669360450154,-0.008527754251031,0.07920441624026436
1258,1.47499999999998,0.1089228123076153,7.0,-0.2240138537330007,-0.1150910414253854,0.07820675077509165
1259,1.4999999999999805,0.10997266171833,7.0,0.0133113403238486,0.1232840020421786,0.07727070253860369
1260,1.5249999999999808,0.1110899435964599,7.0,0.1455847014872556,0.2566746450837155,0.07639139825673393
1261,1.5499999999999805,0.1122760112847735,7.0,-0.032227989827582,0.0800480214571914,0.07556427254127694
1262,1.5749999999999795,0.1135323637489268,7.0,0.3884079597029956,0.5019403234519224,0.07478505277994424
1263,1.59999999999998,0.1148606516118465,7.0,0.057241410231974,0.1721020618438205,0.07404974399538616
1264,1.6249999999999805,0.1162626833143956,7.0,0.1461851403212049,0.2624478236356005,0.07335461385531715
1265,1.64999999999998,0.117740431343888,7.0,-0.0964451545269427,0.0212952768169452,0.07269617797389055
1266,1.6749999999999794,0.1192960384711446,7.0,-0.2694255884744228,-0.1501295500032782,0.07207118560975216
1267,1.6999999999999795,0.1209318239358668,7.0,-0.0094206874061385,0.1115111365297282,0.0714766058384103
1268,1.72499999999998,0.1226502895191721,7.0,-0.0477594248476969,0.0748908646714751,0.07090961425387023
1269,1.7499999999999796,0.1244541254411656,7.0,-0.1486450530377309,-0.0241909275965653,0.07036758023616432
1270,1.774999999999979,0.1263462160204286,7.0,-0.116539705559141,0.0098065104612874,0.06984805480676282
1271,1.7999999999999794,0.1283296450312346,7.0,-0.0136503894299423,0.1146792556012922,0.06934875908229192
1272,1.82499999999998,0.1304077006931205,7.0,-0.3823133287657212,-0.2519056280726007,0.06886757332770752
1273,1.8499999999999792,0.1325838802261337,7.0,-0.2567582712540078,-0.1241743910278741,0.06840252660288117
1274,1.874999999999979,0.1348618939035657,7.0,-0.0397215996450253,0.0951402942585403,0.0679517869910778
1275,1.899999999999979,0.1372456685322639,7.0,-0.2491378444679369,-0.111892175935673,0.06751365239366706
1276,1.92499999999998,0.139739350288662,7.0,-0.1048452457045445,0.0348941045841174,0.06708654187217811
1277,1.9499999999999789,0.1423473068364401,7.0,-0.1033493424151126,0.0389979644213274,0.06666898751682247
1278,1.9749999999999783,0.1450741286492576,7.0,0.1559786515910483,0.3010527802403059,0.06625962681900655
1279,1.999999999999979,0.1479246294592689,7.0,-0.0298607919909622,0.1180638374683066,0.06585719552455498
1280,-1.9750000000000072,0.0280701930150363,8.0,-0.1100743652068308,-0.0820041721917945,-0.0786550428355863
1281,-1.9500000000000075,0.0292639600340294,8.0,0.17996775336558,0.2092317133996094,0.16749391981375802
1282,-1.925000000000008,0.0304725921727215,8.0,-0.1037385958003669,-0.0732660036276454,0.06774844655658682
1283,-1.900000000000008,0.0316952501513217,8.0,0.1901718007388315,0.2218670508901532,0.13206897160294084
1284,-1.8750000000000075,0.0329310933710394,8.0,0.14271478032381,0.1756458736948494,0.16985157974863976
1285,-1.850000000000008,0.0341792817248139,8.0,0.2241012060447935,0.2582804877696074,0.13507237150379411
1286,-1.825000000000008,0.0354389773532197,8.0,-0.0853311453930054,-0.0498921680397857,0.07305924193228373
1287,-1.8000000000000078,0.03670934632025,8.0,-0.2659142851036002,-0.2292049387833502,0.021543375108561778
1288,-1.775000000000008,0.0379895601798741,8.0,0.1019339743036247,0.1399235344834988,-0.007825187595641499
1289,-1.750000000000008,0.039278797400099,8.0,0.0778561463942034,0.1171349437943024,-0.01774089147805531
1290,-1.725000000000008,0.040576244606743,8.0,0.1091379395607722,0.1497141841675152,-0.01425896028088155
1291,-1.7000000000000082,0.041881097604259,8.0,-0.0386729269952277,0.0032081706090312,-0.0025653306817021017
1292,-1.6750000000000085,0.043192562125723,8.0,-0.2282976168815591,-0.1851050547558361,0.013590649216179397
1293,-1.6500000000000083,0.0445098542585795,8.0,0.3172760232364672,0.3617858774950467,0.03148122063538978
1294,-1.6250000000000084,0.0458322004869258,8.0,-0.389966128994099,-0.3441339285071732,0.04901864778700992
1295,-1.6000000000000083,0.0471588372851297,8.0,-0.1571229523401587,-0.109964115055029,0.06458385705408146
1296,-1.5750000000000086,0.0484890101914576,8.0,0.1402792246901341,0.1887682348815917,0.07699162672062033
1297,-1.5500000000000087,0.0498219722843395,8.0,0.1290972015920779,0.1789191738764174,0.08549662571041806
1298,-1.5250000000000088,0.0511569819780562,8.0,-0.1028413818532168,-0.0516843998751606,0.08978227888234606
1299,-1.5000000000000089,0.0524933000492625,8.0,0.041525819009376,0.0940191190586385,0.08991331531905344
1300,-1.475000000000009,0.0538301858011917,8.0,-0.0439988788663284,0.0098313069348632,0.08625755579843447
1301,-1.450000000000009,0.0551668922689993,8.0,0.1783517105214929,0.2335186027904922,0.07939278129595133
1302,-1.4250000000000091,0.0565026603680335,8.0,-0.0138447307123654,0.0426579296556681,0.07001488888290175
1303,-1.4000000000000092,0.0578367118874779,8.0,0.1534254938492515,0.2112622057367295,0.05885897563359888
1304,-1.375000000000009,0.0591682412355873,8.0,0.0263205792763987,0.085488820511986,0.04663924266517758
1305,-1.3500000000000094,0.0604964058505557,8.0,0.2316714381108708,0.2921678439614265,0.034008781163502956
1306,-1.3250000000000095,0.0618203152040451,8.0,-0.1648830578352756,-0.1030627426312305,0.02153714494332912
1307,-1.3000000000000096,0.0631390183438606,8.0,-0.2333260386831977,-0.1701870203393371,0.009702063966091292
1308,-1.2750000000000097,0.0644514899497515,8.0,0.1049626081974083,0.1694140981471598,-0.001108711832067663
1309,-1.2500000000000098,0.0657566149135492,8.0,-0.0501683011934359,0.0155883137201132,-0.01058910827670956
1310,-1.22500000000001,0.0670531715038113,8.0,-0.0117766600345608,0.0552765114692504,-0.018502978284817714
1311,-1.20000000000001,0.0683398132379746,8.0,-0.2352350153329221,-0.1668952020949475,-0.02467122560762383
1312,-1.17500000000001,0.0696150496639678,8.0,-0.0498934589342699,0.0197215907296978,-0.028959531780405636
1313,-1.15000000000001,0.0708772263506652,8.0,-0.1896529676645058,-0.1187757413138405,-0.03126802941183042
1314,-1.1250000000000102,0.0721245045046938,8.0,-0.0402120299096298,0.0319124745950639,-0.03152412487925183
1315,-1.1000000000000103,0.0733548407719198,8.0,-0.1398534782395838,-0.066498637467664,-0.02967982630809397
1316,-1.0750000000000104,0.0745659679468796,8.0,-0.2283196978106046,-0.1537537298637251,-0.025715444691356216
1317,-1.0500000000000105,0.0757553775030888,8.0,-0.1273722039445954,-0.0516168264415066,-0.01965250952420458
1318,-1.0250000000000106,0.0769203050708638,8.0,-0.0492977613847755,0.0276225436860882,-0.011580304473369732
1319,-1.0000000000000109,0.0780577202245619,8.0,-0.2835365873750964,-0.2054788671505345,-0.0017026529303342517
1320,-0.9750000000000107,0.079164322193117,8.0,0.0101861697120485,0.0893504919051655,0.009585847335204949
1321,-0.9500000000000108,0.0802365433685878,8.0,-0.0948684528333159,-0.014631909464728,0.021583764271321512
1322,-0.9250000000000108,0.0812705627455747,8.0,0.163439942541872,0.2447105052874467,0.03312303263788996
1323,-0.900000000000011,0.0822623316640473,8.0,-0.3147330654016534,-0.2324707337376061,0.04239510215898824
1324,-0.8750000000000111,0.0832076144289264,8.0,0.138213395525945,0.2214210099548714,0.046909260132033045
1325,-0.8500000000000112,0.0841020465165617,8.0,0.0962175220690556,0.1803195685856173,0.04407137845472765
1326,-0.8250000000000113,0.0849412131216493,8.0,-0.1807008967537319,-0.0957596836320826,0.033703349247944644
1327,-0.8000000000000114,0.0857207507157169,8.0,0.1180397422524013,0.2037604929681182,0.024941992705499936
1328,-0.7750000000000115,0.0864364740466753,8.0,-0.090562513107963,-0.0041260390612877,0.04589499600063405
1329,-0.7500000000000115,0.0870845305770553,8.0,-0.1520455151529977,-0.0649609845759424,0.12325555104978766
1330,-0.7250000000000116,0.0876615837120792,8.0,0.2636815984416791,0.3513431821537583,0.1855852179427254
1331,-0.7000000000000117,0.0881650252956183,8.0,0.0029622469631341,0.0911272722587524,0.11229848049166491
1332,-0.6750000000000118,0.0885932167585722,8.0,-0.0585628430031082,0.0300303737554639,-0.009815830384863519
1333,-0.6500000000000119,0.0889457570209458,8.0,-0.2319649120001559,-0.1430191549792101,-0.031093649200505384
1334,-0.625000000000012,0.0892237738355496,8.0,0.0862848626699941,0.1755086365055437,0.05512597321053531
1335,-0.6000000000000121,0.089430233808323,8.0,-0.0976508492425651,-0.0082206154342421,0.17831483962782216
1336,-0.5750000000000122,0.0895702649564229,8.0,0.5398603529177987,0.6294306178742215,0.27581949104287246
1337,-0.5500000000000123,0.0896514845080326,8.0,0.1922707664333001,0.2819222509413327,0.31159969722764286
1338,-0.5250000000000123,0.0896843238478578,8.0,0.0943702715569257,0.1840545954047835,0.27164634376814223
1339,-0.5000000000000124,0.0896823421897836,8.0,-0.1073903362248098,-0.0177079940350262,0.17890486036328218
1340,-0.4750000000000125,0.0896625207856301,8.0,0.3484850837989002,0.4381476045845303,0.16995056057221433
1341,-0.4500000000000126,0.0896455302530235,8.0,0.2437019498511739,0.3333474801041974,0.4654749468057914
