,x1,y,rep,noise,y_noise,ymodel
1086,1.1749999999999812,0.4520740125341277,6.0,-0.0527846701885268,0.3992893423456009,0.43142328673950225
1087,1.1999999999999815,0.4554149317147908,6.0,-0.0753620993036295,0.3800528324111613,0.43201550309334474
1088,1.224999999999982,0.4587558508954536,6.0,0.0159829978875112,0.4747388487829648,0.432600108216804
1089,1.2499999999999811,0.4620967700761169,6.0,-0.03860477049445,0.4234919995816669,0.43317716367548376
1090,1.2749999999999808,0.4654376892567799,6.0,-0.0164885461590277,0.4489491430977522,0.43374673134626157
1091,1.2999999999999812,0.4687786084374429,6.0,0.0482019039750721,0.5169805124125151,0.43430887341282337
1092,1.3249999999999815,0.4721195276181062,6.0,0.0485160762206164,0.5206356038387226,0.4348636523567025
1093,1.349999999999981,0.4754604467987691,6.0,-0.0513641707545372,0.4240962760442318,0.43541113094453787
1094,1.3749999999999805,0.4788013659794321,6.0,-0.1661190617056066,0.3126823042738255,0.4359513722121724
1095,1.3999999999999808,0.4821422851600956,6.0,0.1711262321270448,0.6532685172871404,0.4364844394461456
1096,1.4249999999999812,0.4854832043407583,6.0,0.0451165045753104,0.5305997089160688,0.4370103961630686
1097,1.4499999999999806,0.4888241235214213,6.0,0.0305728406354164,0.5193969641568378,0.43752930608730817
1098,1.47499999999998,0.492165042702084,6.0,-0.0255407770859397,0.4666242656161442,0.4380412331273544
1099,1.4999999999999805,0.4955059618827475,6.0,0.0249681490465791,0.5204741109293266,0.4385462413512066
1100,1.5249999999999808,0.4988468810634107,6.0,0.1061780714625773,0.605024952525988,0.4390443949610589
1101,1.5499999999999805,0.5021878002440736,6.0,0.1174665300193264,0.6196543302634001,0.43953575826754104
1102,1.5749999999999795,0.5055287194247368,6.0,0.1540959515664418,0.6596246709911786,0.44002039566373075
1103,1.59999999999998,0.5088696386053998,6.0,0.0387827251984525,0.5476523638038523,0.4404983715991271
1104,1.6249999999999805,0.5122105577860632,6.0,0.0228026717155415,0.5350132295016047,0.4409697505537433
1105,1.64999999999998,0.5162815362208428,6.0,0.13061803657947,0.6468995728003128,0.44143459701246607
1106,1.6749999999999794,0.5206696922541613,6.0,-0.0192644076085359,0.5014052846456254,0.4418929754397928
1107,1.6999999999999795,0.5250578482874791,6.0,0.0039802067864897,0.5290380550739688,0.44234495025504916
1108,1.72499999999998,0.5294460043207978,6.0,0.0592112157377801,0.5886572200585779,0.44279058580817204
1109,1.7499999999999796,0.5338341603541165,6.0,-0.0108567225085211,0.5229774378455954,0.44322994635612695
1110,1.774999999999979,0.5382223163874342,6.0,0.0118450447424397,0.550067361129874,0.4436630960400146
1111,1.7999999999999794,0.5426104724207527,6.0,-0.0640971751200325,0.47851329730072,0.4440900988629146
1112,1.82499999999998,0.5469986284540712,6.0,0.0432186842851212,0.5902173127391924,0.44451101866849985
1113,1.8499999999999792,0.5513867844873894,6.0,-0.1282782103991067,0.4231085740882826,0.444925919120451
1114,1.874999999999979,0.5557749405207076,6.0,-0.0365450723144727,0.5192298682062348,0.4453348636826847
1115,1.899999999999979,0.560163096554026,6.0,-0.1490843722406779,0.411078724313348,0.4457379156004156
1116,1.92499999999998,0.5645512525873448,6.0,0.0323824044476675,0.5969336570350124,0.44613513788205006
1117,1.9499999999999789,0.5689394086206631,6.0,0.0391757932821659,0.608115201902829,0.4465265932819194
1118,1.9749999999999783,0.5733275646539813,6.0,0.073871864517294,0.6471994291712754,0.4469123442838459
1119,1.999999999999979,0.5777157206872997,6.0,-0.0352556365041915,0.5424600841831082,0.4472924530855382
1120,-1.9750000000000072,0.4693876620957658,7.0,-0.1061874388969201,0.3632002231988456,0.3730929256525947
1121,-1.9500000000000075,0.4628311540477118,7.0,-0.0486298590472957,0.414201295000416,0.37328273225807834
1122,-1.925000000000008,0.4562746459996584,7.0,-0.0926591004982515,0.3636155455014068,0.373857932030533
1123,-1.900000000000008,0.449718137951605,7.0,-0.0355102283385606,0.4142079096130444,0.37501701831204226
1124,-1.8750000000000075,0.4431616299035514,7.0,-0.1163824105898481,0.3267792193137033,0.37703104330235343
1125,-1.850000000000008,0.4366051218554979,7.0,-0.1528761767733231,0.2837289450821747,0.38025738953447646
1126,-1.825000000000008,0.4300486138074447,7.0,-0.0124940517157031,0.4175545620917415,0.3851392686619252
1127,-1.8000000000000078,0.4234921057593912,7.0,0.0086365094598931,0.4321286152192843,0.39216183149427414
1128,-1.775000000000008,0.4169355977113377,7.0,0.0111567279803168,0.4280923256916545,0.4017008673122947
1129,-1.750000000000008,0.4103790896632843,7.0,0.0458206705269029,0.4561997601901872,0.41363890763816835
1130,-1.725000000000008,0.4038225816152307,7.0,0.0003420926118739,0.4041646742271046,0.42654806930022954
1131,-1.7000000000000082,0.3971836866286612,7.0,-0.027844913283876,0.3693387733447852,0.43626551645498324
1132,-1.6750000000000085,0.3888872154117664,7.0,0.0459444762076531,0.4348316916194196,0.4343173994842035
1133,-1.6500000000000083,0.3801072414988019,7.0,0.0704333053863101,0.450540546885112,0.409440958419898
1134,-1.6250000000000084,0.3713272675858374,7.0,0.0385486882243122,0.4098759558101496,0.36201075002110533
1135,-1.6000000000000083,0.3625472936728732,7.0,-0.1461542016023763,0.2163930920704968,0.3325846692732207
1136,-1.5750000000000086,0.3537673197599085,7.0,0.1086986269057354,0.4624659466656439,0.36276978536676174
1137,-1.5500000000000087,0.3449873458469443,7.0,-0.0310072301691551,0.3139801156777891,0.3905827672522239
1138,-1.5250000000000088,0.3362073719339798,7.0,0.1525554236640979,0.4887627955980778,0.3709169784739918
1139,-1.5000000000000089,0.3274273980210152,7.0,-0.1074356716920584,0.2199917263289567,0.3340275363143908
1140,-1.475000000000009,0.3186474241080507,7.0,-0.0183391774057135,0.3003082467023372,0.3018470355486165
1141,-1.450000000000009,0.3098674501950864,7.0,-0.026752325395721,0.2831151247993653,0.2773587735863691
1142,-1.4250000000000091,0.301087476282122,7.0,-0.0429607146417676,0.2581267616403543,0.25815361021619
1143,-1.4000000000000092,0.2923075023691573,7.0,-0.0593128349444481,0.2329946674247091,0.24195480109783188
1144,-1.375000000000009,0.2822616489857011,7.0,0.0662606042991307,0.3485222532848318,0.22744913921347854
1145,-1.3500000000000094,0.2708068153588453,7.0,-0.0259806341089507,0.2448261812498945,0.21400834237217803
1146,-1.3250000000000095,0.2593519817319894,7.0,-0.0340103539912754,0.2253416277407139,0.20136613782742863
1147,-1.3000000000000096,0.2478971481051338,7.0,-0.2224562120994437,0.02544093600569,0.18942064831591485
1148,-1.2750000000000097,0.2364423144782779,7.0,-0.0153616754566349,0.221080639021643,0.178134779541946
1149,-1.2500000000000098,0.224987480851422,7.0,-0.1538801556246399,0.071107325226782,0.16749163589599889
1150,-1.22500000000001,0.2135326472245664,7.0,-0.0640572649855958,0.1494753822389705,0.15747694847527258
1151,-1.20000000000001,0.2020778135977108,7.0,0.0572977719996527,0.2593755855973635,0.14807358822747443
1152,-1.17500000000001,0.1906229799708546,7.0,-0.1934695911690696,-0.002846611198215,0.13926094029644598
1153,-1.15000000000001,0.1791681463439989,7.0,-0.1163909408694566,0.0627772054745423,0.13101588595358798
1154,-1.1250000000000102,0.1691450102194782,7.0,0.0320843093661393,0.2012293195856175,0.1233140466913606
1155,-1.1000000000000103,0.1599546130249756,7.0,0.1098757296876314,0.2698303427126071,0.1161308131215844
1156,-1.0750000000000104,0.1507642158304729,7.0,-0.0574306770614285,0.0933335387690443,0.10944205081702692
1157,-1.0500000000000105,0.1415738186359702,7.0,0.0093144295426808,0.1508882481786511,0.10322451543005773
1158,-1.0250000000000106,0.1323834214414676,7.0,0.047137950291603,0.1795213717330706,0.09745604934023236
1159,-1.0000000000000109,0.1231930242469648,7.0,-0.004669090875256,0.1185239333717086,0.09211563168970463
1160,-0.9750000000000107,0.1140026270524622,7.0,-0.1287526548195886,-0.0147500277671264,0.08718333981511978
1161,-0.9500000000000108,0.1061846323603221,7.0,-0.0005353639054427,0.1056492684548793,0.0826402640968904
1162,-0.9250000000000108,0.1020758466648037,7.0,-0.1237625359770519,-0.0216866893122482,0.0784684043446471
1163,-0.900000000000011,0.0979670609692854,7.0,-0.0245308685941408,0.0734361923751445,0.07465056513698916
1164,-0.8750000000000111,0.0938582752737671,7.0,0.0164807018328967,0.1103389771066638,0.07117025989498878
1165,-0.8500000000000112,0.0897494895782487,7.0,-0.1177612868825502,-0.0280117973043015,0.06801162833343749
1166,-0.8250000000000113,0.0856407038827302,7.0,-0.0697403373192053,0.0159003665635248,0.0651593686810344
1167,-0.8000000000000114,0.0818242015718426,7.0,-0.0486574214587628,0.0331667801130797,0.06259868414519164
1168,-0.7750000000000115,0.078190388102232,7.0,-0.0905681326368885,-0.0123777445346565,0.06031524208703361
1169,-0.7500000000000115,0.0745565746326212,7.0,-0.1229003257767436,-0.0483437511441224,0.05829514394618915
1170,-0.7250000000000116,0.0709227611630106,7.0,0.0951799744090971,0.1661027355721078,0.05652490388492913
1171,-0.7000000000000117,0.0672889476934,7.0,0.1275545155821941,0.1948434632755941,0.05499143425130244
1172,-0.6750000000000118,0.0636551342237893,7.0,0.0084864597212637,0.072141593945053,0.05368203618912082
1173,-0.6500000000000119,0.0600213207541786,7.0,0.0044519353378067,0.0644732560919854,0.05258439398513355
1174,-0.625000000000012,0.0563875072845681,7.0,0.1001015285343367,0.1564890358189049,0.051686572003023956
1175,-0.6000000000000121,0.0527536938149574,7.0,0.0110200806323823,0.0637737744473397,0.050977013290047446
1176,-0.5750000000000122,0.0491198803453467,7.0,-0.0457988233299312,0.0033210570154154,0.050444539146378184
1177,-0.5500000000000123,0.040404639536802,7.0,0.1637850618349204,0.2041897013717225,0.05007834911758993
1178,-0.5250000000000123,0.0310371831878345,7.0,-0.0037717105842114,0.027265472603623,0.049868021008948174
1179,-0.5000000000000124,0.0243411412838307,7.0,0.0615540549903273,0.085895196274158,0.04980351063009597
1180,-0.4750000000000125,0.0200858923954512,7.0,0.0332316071228809,0.0533174995183321,0.049875151064619816
1181,-0.4500000000000126,0.0165005604640845,7.0,0.0296325559388002,0.0461331164028847,0.05007365132532933
1182,-0.4250000000000127,0.0137504670534037,7.0,-0.0279344310331472,-0.0141839639797435,0.050390094306817304
1183,-0.4000000000000128,0.011000373642723,7.0,0.0138104761430671,0.0248108497857901,0.05081593398543684
1184,-0.3750000000000129,0.0082502802320422,7.0,-0.0111711324024464,-0.0029208521704042,0.051342991846044544
1185,-0.3500000000000129,0.0055001868213615,7.0,0.0812835098005715,0.086783696621933,0.051963452536956986
1186,-0.325000000000013,0.0027500934106807,7.0,0.0344574374761964,0.0372075308868771,0.05266985877129769
1187,-0.3000000000000131,1.6609972140221408e-17,7.0,0.0907696750534684,0.0907696750534684,0.05345510550555163
1188,-0.2750000000000132,0.0012328659925378,7.0,0.0559289213877986,0.0571617873803364,0.05431243343572349
1189,-0.2500000000000133,0.0039507703412805,7.0,0.0070211196002225,0.010971889941503,0.055235421858645675
1190,-0.2250000000000134,0.0074693473116224,7.0,-0.0072166282529185,0.0002527190587038,0.05621798095126779
1191,-0.2000000000000135,0.0109879242819641,7.0,0.0296861165522862,0.0406740408342503,0.057254343524521786
1192,-0.1750000000000136,0.0145065012523059,7.0,0.1234968951737413,0.1380033964260472,0.058339056310826476
1193,-0.1500000000000136,0.0181078670029911,7.0,-0.052340449243767,-0.0342325822407759,0.059466970845714964
1194,-0.1250000000000137,0.0269090619735577,7.0,-0.043855569662917,-0.0169465076893593,0.06063323400453215
1195,-0.1000000000000138,0.0371605662043875,7.0,-0.0021818613747631,0.0349787048296243,0.06183327825480285
1196,-0.0750000000000139,0.0465057722304017,7.0,-0.0425989081384105,0.0039068640919911,0.06306281168380011
1197,-0.050000000000014,0.0455750295913304,7.0,-0.003342563209166,0.0422324663821643,0.0643178078591445
1198,-0.0250000000000141,0.0449809308189418,7.0,-0.0517134384372302,-0.0067325076182884,0.06559449557802793
1199,-1.4210854715202004e-14,0.0443868320465533,7.0,0.07009156715652,0.1144783992030732,0.06688934855795167
1200,0.0249999999999861,0.0437927332741648,7.0,0.0862127189605,0.1300054522346648,0.06819907511879285
1201,0.0499999999999856,0.0431986345017763,7.0,0.0312924522474199,0.0744910867491962,0.06952060790264335
1202,0.074999999999985,0.0426045357293877,7.0,-0.0205294002189819,0.0220751355104057,0.07085109367426883
1203,0.0999999999999854,0.0452906620864087,7.0,0.0230452114165675,0.0683358735029762,0.07218788324129635
1204,0.1249999999999857,0.0483253085631939,7.0,0.1202000553322313,0.1685253638954252,0.07352852152941909
1205,0.1499999999999852,0.0522901622129526,7.0,-0.01557980550275,0.0367103567102025,0.0748707378440643
1206,0.1749999999999847,0.058944389608492,7.0,0.0434190114779701,0.1023634010864621,0.07621243634617045
1207,0.199999999999985,0.0655986170040317,7.0,-0.0208377720340611,0.0447608449699705,0.07755168676599906
1208,0.2249999999999854,0.0722528443995712,7.0,0.1685423952054187,0.2407952396049899,0.07888671537531203
1209,0.2499999999999849,0.0789070717951107,7.0,0.0528266394562074,0.1317337112513181,0.08021589623481097
1210,0.2749999999999843,0.0847330507905409,7.0,-0.1007717672142408,-0.0160387164236999,0.08153774273047987
1211,0.2999999999999847,0.08245430056575,7.0,0.1030639641769567,0.1855182647427067,0.08285089940943251
1212,0.3249999999999851,0.0766587100568011,7.0,0.0454777419187884,0.1221364519755895,0.08415413412303065
1213,0.3499999999999845,0.0708631195478525,7.0,0.0962261217478942,0.1670892412957467,0.08544633048245426
1214,0.374999999999984,0.0650675290389039,7.0,-0.0338422215950565,0.0312253074438473,0.08672648062951722
1215,0.3999999999999843,0.0592719385299552,7.0,-0.0244627854524537,0.0348091530775014,0.0879936783234084
1216,0.4249999999999847,0.0575422868658637,7.0,0.0374539673490425,0.0949962542149062,0.08924711234211483
1217,0.4499999999999842,0.0573582954873229,7.0,0.1517708214076912,0.2091291168950141,0.09048606019560423
1218,0.4749999999999836,0.057174304108782,7.0,-0.1601671850874118,-0.1029928809786298,0.09170988214637142
1219,0.499999999999984,0.0569903127302412,7.0,0.0333248251935651,0.0903151379238063,0.09291801553167374
1220,0.5249999999999844,0.0576190804539451,7.0,-0.0041893066654511,0.0534297737884939,0.09410996938070529
1221,0.5499999999999838,0.0617672643233363,7.0,-0.0633322592462193,-0.001564994922883,0.09528531931905039
1222,0.5749999999999833,0.0664065329525519,7.0,0.0202428049305966,0.0866493378831485,0.09644370275200875
1223,0.5999999999999837,0.0710458015817676,7.0,0.0878530694445099,0.1588988710262775,0.09758481431780049
1224,0.624999999999984,0.0756850702109834,7.0,0.1618682425199486,0.237553312730932,0.09870840160118637
1225,0.6499999999999835,0.080324338840199,7.0,-0.0490695894723001,0.0312547493678988,0.09981426109772293
1226,0.674999999999983,0.0849636074694146,7.0,0.0657815224440353,0.1507451299134499,0.10090223441861687
1227,0.6999999999999833,0.0899931009868241,7.0,0.023298906221314,0.1132920072081381,0.10197220472604292
1228,0.7249999999999837,0.0964309106743471,7.0,-0.0015698299486552,0.0948610807256918,0.10302409338872189
1229,0.7499999999999831,0.10286872036187,7.0,-0.1168356553198074,-0.0139669349579373,0.10405785684759672
1230,0.7749999999999826,0.1098847307785805,7.0,0.0252136051458622,0.1350983359244428,0.10507348368153689
1231,0.799999999999983,0.1170724139141783,7.0,0.0675886334912249,0.1846610474054032,0.1060709918631411
1232,0.8249999999999833,0.1242600970497761,7.0,-0.1213590140884778,0.0029010829612983,0.10705042619491607
1233,0.8499999999999828,0.1314477801853736,7.0,-0.1692262220601222,-0.0377784418747486,0.10801185591633013
1234,0.8749999999999822,0.1386354633209713,7.0,0.0578657610864563,0.1965012244074276,0.10895537247250792
1235,0.8999999999999826,0.1458231464565691,7.0,-0.0564598108596488,0.0893633355969202,0.10988108743562265
1236,0.924999999999983,0.1530108295921667,7.0,-0.0008939660552001,0.1521168635369665,0.11078913057034485
1237,0.9499999999999824,0.1601985127277643,7.0,-0.0130730909867109,0.1471254217410534,0.11167964803503388
1238,0.974999999999982,0.1673861958633619,7.0,-0.0162171564206079,0.1511690394427539,0.11255280071068162
1239,0.9999999999999822,0.1745738789989598,7.0,-0.0344797772918436,0.1400941017071161,0.11340876264996576
1240,1.0249999999999826,0.1817615621345576,7.0,-0.0494936419314764,0.1322679202030811,0.11424771963909323
1241,1.049999999999982,0.1889492452701551,7.0,-0.0923409928523756,0.0966082524177795,0.11506986786547403
1242,1.0749999999999815,0.1954038967013218,7.0,0.0957013365878116,0.2911052332891335,0.11587541268458158
1243,1.099999999999982,0.2017951850603824,7.0,-0.031715598263218,0.1700795867971643,0.1166645674797027
1244,1.1249999999999822,0.2082756357109307,7.0,0.0708233678375645,0.2790990035484952,0.11743755260859477
1245,1.1499999999999817,0.2147454347162236,7.0,-0.0044853323172372,0.2102601023989863,0.11819459443139442
1246,1.1749999999999812,0.2211798639589164,7.0,-0.1013520280044872,0.1198278359544291,0.11893592441441826
1247,1.1999999999999815,0.2276142932016094,7.0,0.0004195304805261,0.2280338236821355,0.11966177830480705
1248,1.224999999999982,0.2340487224443024,7.0,0.0037485810145705,0.2377973034588729,0.12037239537124474
1249,1.2499999999999811,0.2404831516869951,7.0,-0.1571738018489561,0.0833093498380389,0.12106801770626265
1250,1.2749999999999808,0.2469175809296878,7.0,-0.0734957891112697,0.173421791818418,0.12174888958590184
1251,1.2999999999999812,0.2533520101723809,7.0,-0.069275976883649,0.1840760332887318,0.1224152568827692
1252,1.3249999999999815,0.2597864394150739,7.0,-0.1335988969272195,0.1261875424878543,0.12306736652875429
1253,1.349999999999981,0.2662208686577666,7.0,-0.0823929608219102,0.1838279078358564,0.12370546602391284
1254,1.3749999999999805,0.2726552979004593,7.0,0.0709458895814964,0.3436011874819558,0.12432980298823886
1255,1.3999999999999808,0.2790897271431525,7.0,0.0366771813196929,0.3157669084628455,0.12494062475325636
1256,1.4249999999999812,0.2855241563858454,7.0,-0.1491073761749327,0.1364167802109127,0.1255381779905599
1257,1.4499999999999806,0.2925934267172302,7.0,0.0571969128069641,0.3497903395241943,0.12612270837461861
1258,1.47499999999998,0.2999732953711508,7.0,-0.0782998280491451,0.2216734673220056,0.12669446027733589
1259,1.4999999999999805,0.3073531640250713,7.0,-0.0177050087586805,0.2896481552663907,0.12725367649202277
1260,1.5249999999999808,0.3147330326789918,7.0,-0.0632415260607377,0.251491506618254,0.12780059798459867
1261,1.5499999999999805,0.3221129013329122,7.0,0.0225477969634538,0.344660698296366,0.12833546366998483
1262,1.5749999999999795,0.3294927699868328,7.0,-0.0856453548538764,0.2438474151329563,0.1288585102117863
1263,1.59999999999998,0.3368726386407534,7.0,-0.1056080063365903,0.231264632304163,0.12936997184350138
1264,1.6249999999999805,0.344252507294674,7.0,0.0569934440907032,0.4012459513853772,0.1298700802096018
1265,1.64999999999998,0.3516323759485944,7.0,-0.0017169535797953,0.3499154223687991,0.1303590642249617
1266,1.6749999999999794,0.3590122446025148,7.0,0.1164491803757661,0.4754614249782809,0.13083714995120302
1267,1.6999999999999795,0.3663921132564354,7.0,0.0683718589889996,0.434763972245435,0.13130456048863795
1268,1.72499999999998,0.3737719819103559,7.0,0.1635134433314701,0.537285425241826,0.13176151588257118
1269,1.7499999999999796,0.3811518505642762,7.0,0.029966191681876,0.4111180422461523,0.13220823304282792
1270,1.774999999999979,0.3885317192181967,7.0,-0.0968498546367001,0.2916818645814965,0.13264492567543815
1271,1.7999999999999794,0.3959115878721176,7.0,0.0286157314787918,0.4245273193509095,0.13307180422549592
1272,1.82499999999998,0.4032914565260381,7.0,0.0316333842240425,0.4349248407500806,0.13348907583027875
1273,1.8499999999999792,0.4106713251799586,7.0,-0.1856983611848376,0.2249729639951209,0.13389694428178425
1274,1.874999999999979,0.418116951075167,7.0,-0.1473342720438957,0.2707826790312713,0.13429560999788992
1275,1.899999999999979,0.4256558327369189,7.0,-0.0203273803900008,0.4053284523469181,0.13468527000141586
1276,1.92499999999998,0.432978719719442,7.0,-0.039153156395237,0.393825563324205,0.1350661179064131
1277,1.9499999999999789,0.4401390320352758,7.0,-0.0567416245223316,0.3833974075129442,0.1354383439110519
1278,1.9749999999999783,0.4472993443511089,7.0,-0.0184544519620818,0.4288448923890271,0.13580213479653466
1279,1.999999999999979,0.4544596566669428,7.0,-0.0694987110435983,0.3849609456233445,0.13615767393149583
1280,-1.9750000000000072,0.3817096890904161,8.0,-0.180610077044289,0.201099612046127,0.34860203848816873
1281,-1.9500000000000075,0.3776609483209799,8.0,-0.0568723819704919,0.3207885663504879,0.35240939047360054
1282,-1.925000000000008,0.3746024603903851,8.0,0.0784618025058568,0.4530642628962419,0.35692458192103804
1283,-1.900000000000008,0.3715439724597897,8.0,0.0574135124687722,0.4289574849285619,0.3622661050086797
1284,-1.8750000000000075,0.368485484529194,8.0,0.0650069119428493,0.4334923964720433,0.36852374722151443
1285,-1.850000000000008,0.3654269965985989,8.0,0.0474753186796763,0.4129023152782752,0.37570563726275524
1286,-1.825000000000008,0.3623685086680034,8.0,0.0327440383161088,0.3951125469841122,0.38364681473916623
1287,-1.8000000000000078,0.3593100207374086,8.0,0.0136362082559976,0.3729462289934063,0.39186944538049795
1288,-1.775000000000008,0.3563938710453037,8.0,0.0070443420608706,0.3634382131061743,0.39940523193616034
1289,-1.750000000000008,0.3538610783914581,8.0,-0.1160228696996622,0.2378382086917958,0.40464786428200705
1290,-1.725000000000008,0.3513282857376124,8.0,0.1079269405184767,0.4592552262560891,0.40541559398372023
1291,-1.7000000000000082,0.3487954930837664,8.0,0.1210302171009993,0.4698257101847657,0.39954157630562337
1292,-1.6750000000000085,0.3462627004299207,8.0,0.0569443981014638,0.4032070985313846,0.38628679620124007
1293,-1.6500000000000083,0.3437299077760752,8.0,-0.0112571908642406,0.3324727169118346,0.36826236042574617
1294,-1.6250000000000084,0.3411971151222291,8.0,0.004239746554683,0.3454368616769122,0.35210557327575714
1295,-1.6000000000000083,0.3386643224683832,8.0,0.0130443513204515,0.3517086737888347,0.34532530819522145
1296,-1.5750000000000086,0.3361315298145371,8.0,0.0968894998272761,0.4330210296418132,0.35007300199200625
1297,-1.5500000000000087,0.3335987371606919,8.0,-0.0577515398938599,0.2758471972668319,0.3606461562930304
1298,-1.5250000000000088,0.3310659445068456,8.0,0.1015279067628654,0.432593851269711,0.3687914165837196
1299,-1.5000000000000089,0.3285331518530001,8.0,0.0072381294482883,0.3357712813012884,0.37011184440071165
1300,-1.475000000000009,0.3260003591991547,8.0,-0.0129985632166601,0.3130017959824945,0.36496109637275753
1301,-1.450000000000009,0.3234675665453083,8.0,0.1247875885647506,0.448255155110059,0.35581760000945095
1302,-1.4250000000000091,0.320934773891463,8.0,-0.0186545922055818,0.3022801816858811,0.34509103671821845
1303,-1.4000000000000092,0.3184019812376171,8.0,0.0412521382093924,0.3596541194470095,0.3343640417460821
1304,-1.375000000000009,0.3158691885837715,8.0,-0.1606768185998908,0.1551923699838806,0.32444676220518703
1305,-1.3500000000000094,0.3133363959299255,8.0,0.0374968450133816,0.3508332409433072,0.3156452857005249
1306,-1.3250000000000095,0.3108036032760796,8.0,0.0383402259556932,0.3491438292317729,0.3079948898188886
1307,-1.3000000000000096,0.3082211987520785,8.0,-0.0978433383326092,0.2103778604194692,0.3014090241060973
1308,-1.2750000000000097,0.3055916546828089,8.0,0.07247091895509,0.3780625736378989,0.29576054342043534
1309,-1.2500000000000098,0.3029621106135398,8.0,-0.0013835033676364,0.3015786072459033,0.29092064590615624
1310,-1.22500000000001,0.3003325665442703,8.0,0.034930914579489,0.3352634811237593,0.2867745766569086
1311,-1.20000000000001,0.2977030224750012,8.0,0.1021095360778107,0.3998125585528119,0.2832257330046398
1312,-1.17500000000001,0.2950734784057314,8.0,-0.0727325555666638,0.2223409228390676,0.28019457312195367
1313,-1.15000000000001,0.2924439343364625,8.0,0.0067232534250659,0.2991671877615284,0.27761560008663044
1314,-1.1250000000000102,0.289814390267193,8.0,0.019307080244119,0.309121470511312,0.27543397602435765
1315,-1.1000000000000103,0.2871848461979236,8.0,-0.101319738301413,0.1858651078965105,0.27360243265710443
1316,-1.0750000000000104,0.284555302128654,8.0,0.0185068951434992,0.3030621972721533,0.27207870981879634
1317,-1.0500000000000105,0.2819257580593845,8.0,-0.0267605562732414,0.2551652017861431,0.2708235547853213
1318,-1.0250000000000106,0.2792962139901152,8.0,0.0117299799735126,0.2910261939636279,0.2697992339404984
1319,-1.0000000000000109,0.276666669920846,8.0,0.0437768143274323,0.3204434842482783,0.2689684822240496
1320,-0.9750000000000107,0.2740371258515764,8.0,0.0257813615429036,0.2998184873944801,0.2682938136544288
1321,-0.9500000000000108,0.2714075817823068,8.0,0.0767006982101676,0.3481082799924744,0.26773712292300367
1322,-0.9250000000000108,0.2708713878358825,8.0,-0.0239907594744144,0.2468806283614681,0.26725951689443517
1323,-0.900000000000011,0.2719720550537439,8.0,-0.0238992421464037,0.2480728129073401,0.2668213232350253
1324,-0.8750000000000111,0.2730727222716049,8.0,0.0188376535439888,0.2919103758155937,0.2663822306781142
1325,-0.8500000000000112,0.2741733894894662,8.0,-0.1015401115895485,0.1726332778999176,0.26590152178199
1326,-0.8250000000000113,0.2784218379184168,8.0,-0.2382266157304975,0.0401952221879192,0.2653383648391187
1327,-0.8000000000000114,0.2862763757689902,8.0,-0.0194813298606705,0.2667950459083196,0.26465213722277964
1328,-0.7750000000000115,0.2941309136195641,8.0,0.016990656781828,0.3111215704013921,0.2638027581340018
1329,-0.7500000000000115,0.3019854514701377,8.0,-0.094751416814294,0.2072340346558436,0.26275101449819305
1330,-0.7250000000000116,0.3098399893207114,8.0,-0.2749621058641996,0.0348778834565117,0.26145886957346787
1331,-0.7000000000000117,0.3176945271712849,8.0,0.0981095553662919,0.4158040825375768,0.25988974948738547
1332,-0.6750000000000118,0.3087977134032691,8.0,-0.0434804460821458,0.2653172673211232,0.25800880817988425
1333,-0.6500000000000119,0.2885128485222229,8.0,-0.0849633966868987,0.2035494518353241,0.2557831758545367
1334,-0.625000000000012,0.2685453791462371,8.0,0.0362233707739807,0.3047687499202179,0.25318219981049694
1335,-0.6000000000000121,0.2666884084443442,8.0,0.0227080761574919,0.2893964846018361,0.25017768927184886
1336,-0.5750000000000122,0.2658943599038215,8.0,0.031577130889609,0.2974714907934305,0.24674417742979188
1337,-0.5500000000000123,0.2651003113632985,8.0,-0.1169642201194167,0.1481360912438817,0.24285921429486507
1338,-0.5250000000000123,0.2643062628227761,8.0,0.0487549439034699,0.313061206726246,0.2385037030881622
1339,-0.5000000000000124,0.2635122142822536,8.0,0.0092528656449605,0.2727650799272141,0.23366229077628464
1340,-0.4750000000000125,0.2627181657417305,8.0,-0.0045949110819227,0.2581232546598077,0.22832381998750834
1341,-0.4500000000000126,0.2619241172012077,8.0,0.0164642511466491,0.2783883683478568,0.22248184496749535
1342,-0.4250000000000127,0.2490619987252747,8.0,0.0026501221999166,0.2517121209251914,0.21613520850014467
1343,-0.4000000000000128,0.2269835278653494,8.0,0.044679806686518,0.2716633345518675,0.20928866993848882
1344,-0.3750000000000129,0.2049050570054237,8.0,0.103537306827557,0.3084423638329808,0.20195356684415344
1345,-0.3500000000000129,0.1828265861454982,8.0,0.0620318302771764,0.2448584164226746,0.19414848451629568
1346,-0.325000000000013,0.1607481152855729,8.0,-0.0107138317618775,0.1500342835236953,0.18589989934302165
1347,-0.3000000000000131,0.1338508047075031,8.0,0.0271564750001938,0.1610072797076969,0.17724275404147427
1348,-0.2750000000000132,0.1046647885068714,8.0,-0.0191073062605091,0.0855574822463622,0.16822091625071367
1349,-0.2500000000000133,0.0816697090818534,8.0,-0.051632747613939,0.0300369614679144,0.1588874675282268
1350,-0.2250000000000134,0.0719873602390134,8.0,-0.0150279829529978,0.0569593772860155,0.1493047685658475
1351,-0.2000000000000135,0.0739810986498908,8.0,0.087948550975066,0.1619296496249568,0.13954424931848425
