,x1,y,rep,noise,y_noise,ymodel
1085,1.1499999999999817,0.4487330933534648,6.0,-0.0704039105508614,0.3783291828026033,0.36948403188417306
1086,1.1749999999999812,0.4520740125341277,6.0,0.1130518944564709,0.5651259069905986,0.36959574012662694
1087,1.1999999999999815,0.4554149317147908,6.0,0.1516649139965638,0.6070798457113546,0.36972197271742785
1088,1.224999999999982,0.4587558508954536,6.0,-0.128343462749823,0.3304123881456306,0.3698603153624865
1089,1.2499999999999811,0.4620967700761169,6.0,-0.0598540916478068,0.4022426784283101,0.37000870671224445
1090,1.2749999999999808,0.4654376892567799,6.0,0.0811975874262777,0.5466352766830577,0.3701653846727691
1091,1.2999999999999812,0.4687786084374429,6.0,-0.0515325977625351,0.4172460106749077,0.3703288412487569
1092,1.3249999999999815,0.4721195276181062,6.0,-0.1101704433498998,0.3619490842682064,0.37049778452940635
1093,1.349999999999981,0.4754604467987691,6.0,-0.4122357662943607,0.0632246805044083,0.370671106653449
1094,1.3749999999999805,0.4788013659794321,6.0,-0.2052906016594382,0.2735107643199939,0.3708478567800699
1095,1.3999999999999808,0.4821422851600956,6.0,0.2781469721769237,0.7602892573370192,0.37102721825281443
1096,1.4249999999999812,0.4854832043407583,6.0,0.2404030830441619,0.7258862873849202,0.37120848927793154
1097,1.4499999999999806,0.4888241235214213,6.0,-0.0866814377177647,0.4021426858036565,0.3713910665510011
1098,1.47499999999998,0.492165042702084,6.0,0.1339693899621219,0.6261344326642059,0.3715744313594768
1099,1.4999999999999805,0.4955059618827475,6.0,0.2760390384312465,0.771545000313994,0.371758137766874
1100,1.5249999999999808,0.4988468810634107,6.0,-0.1325776346952115,0.3662692463681992,0.37194180254944026
1101,1.5499999999999805,0.5021878002440736,6.0,0.2654736136376446,0.7676614138817183,0.3721250966102219
1102,1.5749999999999795,0.5055287194247368,6.0,0.102222607884284,0.6077513273090208,0.37230773764052344
1103,1.59999999999998,0.5088696386053998,6.0,0.1927424775885382,0.701612116193938,0.37248948383617736
1104,1.6249999999999805,0.5122105577860632,6.0,0.2233579214792448,0.7355684792653081,0.37267012850726206
1105,1.64999999999998,0.5162815362208428,6.0,-0.3672366290481277,0.1490449071727151,0.3728494954458393
1106,1.6749999999999794,0.5206696922541613,6.0,0.2492273887662929,0.7698970810204542,0.37302743493793816
1107,1.6999999999999795,0.5250578482874791,6.0,0.2130974383103236,0.7381552865978028,0.37320382032404825
1108,1.72499999999998,0.5294460043207978,6.0,0.0751574883331526,0.6046034926539504,0.37337854502743933
1109,1.7499999999999796,0.5338341603541165,6.0,0.0038105916056626,0.5376447519597791,0.37355151998222463
1110,1.774999999999979,0.5382223163874342,6.0,-0.0339358187853299,0.5042864976021042,0.373722671403596
1111,1.7999999999999794,0.5426104724207527,6.0,-0.1476540629931452,0.3949564094276074,0.3738919388515017
1112,1.82499999999998,0.5469986284540712,6.0,0.050437470978559,0.5974360994326302,0.37405927354641993
1113,1.8499999999999792,0.5513867844873894,6.0,0.01781073033254,0.5691975148199295,0.37422463690210445
1114,1.874999999999979,0.5557749405207076,6.0,-0.2394484598835309,0.3163264806371767,0.3743879992454036
1115,1.899999999999979,0.560163096554026,6.0,-0.3313111468074629,0.2288519497465631,0.374549338697661
1116,1.92499999999998,0.5645512525873448,6.0,0.0309849241821424,0.5955361767694873,0.3747086401959417
1117,1.9499999999999789,0.5689394086206631,6.0,-0.0138640175679833,0.5550753910526797,0.37486589463542025
1118,1.9749999999999783,0.5733275646539813,6.0,0.0614848135543472,0.6348123782083285,0.3750210981170043
1119,1.999999999999979,0.5777157206872997,6.0,0.060224855667781,0.6379405763550808,0.37517425128643794
1120,-1.9750000000000072,0.4693876620957658,7.0,-0.0767618766710785,0.3926257854246873,0.27422022004454916
1121,-1.9500000000000075,0.4628311540477118,7.0,0.0555808337482286,0.5184119877959404,0.27480170311527663
1122,-1.925000000000008,0.4562746459996584,7.0,0.0593936930533613,0.5156683390530198,0.2752556713016947
1123,-1.900000000000008,0.449718137951605,7.0,-0.0228960217272116,0.4268221162243933,0.27555907370715793
1124,-1.8750000000000075,0.4431616299035514,7.0,-0.1952775504605362,0.2478840794430151,0.2756873259090842
1125,-1.850000000000008,0.4366051218554979,7.0,-0.0763743407537742,0.3602307811017236,0.2756148705865268
1126,-1.825000000000008,0.4300486138074447,7.0,-0.1407815188377426,0.2892670949697021,0.27531604291545564
1127,-1.8000000000000078,0.4234921057593912,7.0,0.0247862269876424,0.4482783327470336,0.274766327843468
1128,-1.775000000000008,0.4169355977113377,7.0,0.1458827358289425,0.5628183335402802,0.2739441079735129
1129,-1.750000000000008,0.4103790896632843,7.0,0.0958872799864912,0.5062663696497756,0.2728330074339843
1130,-1.725000000000008,0.4038225816152307,7.0,-0.2195842134413973,0.1842383681738334,0.2714249334265365
1131,-1.7000000000000082,0.3971836866286612,7.0,0.0882635275981536,0.4854472142268148,0.26972389453586076
1132,-1.6750000000000085,0.3888872154117664,7.0,-0.1158545981034184,0.273032617308348,0.2677506200156501
1133,-1.6500000000000083,0.3801072414988019,7.0,-0.0963249053145075,0.2837823361842943,0.2655478970373836
1134,-1.6250000000000084,0.3713272675858374,7.0,0.1845298433962056,0.5558571109820429,0.2631863541700581
1135,-1.6000000000000083,0.3625472936728732,7.0,0.061410565584992,0.4239578592578653,0.2607701091193769
1136,-1.5750000000000086,0.3537673197599085,7.0,-0.253354975271618,0.1004123444882904,0.2584412165465326
1137,-1.5500000000000087,0.3449873458469443,7.0,-0.0309086546003959,0.3140786912465483,0.25638114392079236
1138,-1.5250000000000088,0.3362073719339798,7.0,-0.0685963591604435,0.2676110127735362,0.2548065357454209
1139,-1.5000000000000089,0.3274273980210152,7.0,-0.0533409206184551,0.27408647740256,0.2539553397577222
1140,-1.475000000000009,0.3186474241080507,7.0,-0.0623563999427933,0.2562910241652574,0.25405819208777825
1141,-1.450000000000009,0.3098674501950864,7.0,0.1202203156861343,0.4300877658812207,0.2552894132087614
1142,-1.4250000000000091,0.301087476282122,7.0,0.0187852395509998,0.3198727158331218,0.2576933619549956
1143,-1.4000000000000092,0.2923075023691573,7.0,-0.2572577276052771,0.0350497747638802,0.2610874963626948
1144,-1.375000000000009,0.2822616489857011,7.0,0.1007776149146855,0.3830392639003866,0.2649563383250876
1145,-1.3500000000000094,0.2708068153588453,7.0,-0.0580029780158355,0.2128038373430097,0.2683729156160136
1146,-1.3250000000000095,0.2593519817319894,7.0,0.0940519071654448,0.3534038888974342,0.2700136253358837
1147,-1.3000000000000096,0.2478971481051338,7.0,-0.0173707873979191,0.2305263607072147,0.26835476185850005
1148,-1.2750000000000097,0.2364423144782779,7.0,-0.0252858145925324,0.2111564998857454,0.2621227606367079
1149,-1.2500000000000098,0.224987480851422,7.0,-0.1425779537417881,0.0824095271096338,0.250972065962885
1150,-1.22500000000001,0.2135326472245664,7.0,-0.1589005284725747,0.0546321187519916,0.23616331120516554
1151,-1.20000000000001,0.2020778135977108,7.0,-0.1084278286016879,0.0936499849960228,0.2207875030620331
1152,-1.17500000000001,0.1906229799708546,7.0,0.3241442858896021,0.5147672658604567,0.2090666217769852
1153,-1.15000000000001,0.1791681463439989,7.0,-0.0535881509607286,0.1255799953832703,0.20470954759492282
1154,-1.1250000000000102,0.1691450102194782,7.0,-0.0821401831518293,0.0870048270676488,0.20906182982941213
1155,-1.1000000000000103,0.1599546130249756,7.0,0.0956042412498774,0.255558854274853,0.22017984535790647
1156,-1.0750000000000104,0.1507642158304729,7.0,0.1164372942950144,0.2672015101254873,0.23348172938190925
1157,-1.0500000000000105,0.1415738186359702,7.0,0.3201852111053539,0.4617590297413241,0.2436251365521821
1158,-1.0250000000000106,0.1323834214414676,7.0,-0.049055189496653,0.0833282319448145,0.24655557337806056
1159,-1.0000000000000109,0.1231930242469648,7.0,0.0034406151058412,0.126633639352806,0.2406538638083101
1160,-0.9750000000000107,0.1140026270524622,7.0,-0.1025312268138776,0.0114714002385845,0.22643393284693647
1161,-0.9500000000000108,0.1061846323603221,7.0,-0.3975513521422771,-0.291366719781955,0.2051756457481591
1162,-0.9250000000000108,0.1020758466648037,7.0,0.084796905179254,0.1868727518440577,0.1779310673935115
1163,-0.900000000000011,0.0979670609692854,7.0,0.298379783118524,0.3963468440878094,0.14771488996841503
1164,-0.8750000000000111,0.0938582752737671,7.0,0.098270781978651,0.1921290572524182,0.1343048930948551
1165,-0.8500000000000112,0.0897494895782487,7.0,-0.0139444230928971,0.0758050664853516,0.2255252934762637
1166,-0.8250000000000113,0.0856407038827302,7.0,0.04635030207725,0.1319910059599802,0.13658881487272762
1167,-0.8000000000000114,0.0818242015718426,7.0,0.0943310686260195,0.1761552701978621,0.26577163859715547
1168,-0.7750000000000115,0.078190388102232,7.0,-0.0824168234902725,-0.0042264353880405,0.058114929185451025
1169,-0.7500000000000115,0.0745565746326212,7.0,0.0336834523895678,0.108240027022189,-0.0007501320434323833
1170,-0.7250000000000116,0.0709227611630106,7.0,-0.005461487909031,0.0654612732539795,0.07866629934674496
1171,-0.7000000000000117,0.0672889476934,7.0,0.0026586113179802,0.0699475590113802,0.13787049149578212
1172,-0.6750000000000118,0.0636551342237893,7.0,0.0671744213207496,0.1308295555445389,0.14294548838217402
1173,-0.6500000000000119,0.0600213207541786,7.0,0.0597288992025518,0.1197502199567304,0.1019202874632637
1174,-0.625000000000012,0.0563875072845681,7.0,0.132434472304216,0.1888219795887841,0.033289183835568725
1175,-0.6000000000000121,0.0527536938149574,7.0,-0.2466359888590008,-0.1938822950440434,-0.03772677165547039
1176,-0.5750000000000122,0.0491198803453467,7.0,-0.0125014078108362,0.0366184725345104,-0.08194039598021663
1177,-0.5500000000000123,0.040404639536802,7.0,-0.2856047757788066,-0.2452001362420046,-0.06631500812204258
1178,-0.5250000000000123,0.0310371831878345,7.0,0.0875512729356556,0.11858845612349,0.054481892812508315
1179,-0.5000000000000124,0.0243411412838307,7.0,0.1996410744715697,0.2239822157554004,0.23440554495925647
1180,-0.4750000000000125,0.0200858923954512,7.0,-0.0276221663352424,-0.0075362739397912,0.039109285562036133
1181,-0.4500000000000126,0.0165005604640845,7.0,0.0259588018543183,0.0424593623184028,-0.07212983468862524
1182,-0.4250000000000127,0.0137504670534037,7.0,0.0531484461660784,0.0668989132194821,-0.04906378497959449
1183,-0.4000000000000128,0.011000373642723,7.0,0.1451932068187938,0.1561935804615168,-0.009836601599813088
1184,-0.3750000000000129,0.0082502802320422,7.0,-0.2890899334767194,-0.2808396532446772,0.030500727642493952
1185,-0.3500000000000129,0.0055001868213615,7.0,-0.1601562073864502,-0.1546560205650887,0.07079443544903868
1186,-0.325000000000013,0.0027500934106807,7.0,0.0676289166010198,0.0703790100117005,0.09850594500822396
1187,-0.3000000000000131,1.6609972140221408e-17,7.0,0.1672566456094817,0.1672566456094817,0.0843173113648934
1188,-0.2750000000000132,0.0012328659925378,7.0,0.0868400818827433,0.0880729478752811,-0.0015020324725364964
1189,-0.2500000000000133,0.0039507703412805,7.0,-0.0619114739315729,-0.0579607035902924,-0.09675467297535431
1190,-0.2250000000000134,0.0074693473116224,7.0,0.061162423779886,0.0686317710915084,0.03720093968296162
1191,-0.2000000000000135,0.0109879242819641,7.0,0.0748811888624242,0.0858691131443883,0.15568303596166283
1192,-0.1750000000000136,0.0145065012523059,7.0,0.0024904510660256,0.0169969523183315,0.03770015662640036
1193,-0.1500000000000136,0.0181078670029911,7.0,-0.198561156582889,-0.1804532895798979,-0.036896693389706525
1194,-0.1250000000000137,0.0269090619735577,7.0,0.1144008724068705,0.1413099343804282,-0.01469342046655392
1195,-0.1000000000000138,0.0371605662043875,7.0,-0.1721168848533757,-0.1349563186489882,0.04433115031772089
1196,-0.0750000000000139,0.0465057722304017,7.0,0.1971440314837574,0.2436498037141591,0.0983275705493607
1197,-0.050000000000014,0.0455750295913304,7.0,-0.0993046809044793,-0.0537296513131489,0.13590221859969748
1198,-0.0250000000000141,0.0449809308189418,7.0,-0.0032526546459388,0.0417282761730029,0.15899471007589105
1199,-1.4210854715202004e-14,0.0443868320465533,7.0,0.3968324613140592,0.4412192933606125,0.17200955713029414
1200,0.0249999999999861,0.0437927332741648,7.0,0.1616443475044776,0.2054370807786424,0.17840563463421805
1201,0.0499999999999856,0.0431986345017763,7.0,-0.1754082492455598,-0.1322096147437835,0.18031931345914948
1202,0.074999999999985,0.0426045357293877,7.0,0.2326321495448001,0.2752366852741878,0.17888564657105904
1203,0.0999999999999854,0.0452906620864087,7.0,-0.1369940383374856,-0.0917033762510769,0.17453940975044896
1204,0.1249999999999857,0.0483253085631939,7.0,0.349328453196761,0.3976537617599549,0.1671660486741573
1205,0.1499999999999852,0.0522901622129526,7.0,0.2700809889663652,0.3223711511793178,0.15616769054590152
1206,0.1749999999999847,0.058944389608492,7.0,0.1154344528903026,0.1743788424987946,0.14084648477494105
1207,0.199999999999985,0.0655986170040317,7.0,-0.041195458817806,0.0244031581862256,0.123020989463004
1208,0.2249999999999854,0.0722528443995712,7.0,-0.012954887757289,0.0592979566422821,0.1175395286430192
1209,0.2499999999999849,0.0789070717951107,7.0,0.024953984254527,0.1038610560496377,0.07195512594265346
1210,0.2749999999999843,0.0847330507905409,7.0,0.0079063589365517,0.0926394097270926,-0.058337909653067316
1211,0.2999999999999847,0.08245430056575,7.0,-0.1675735203347144,-0.0851192197689644,0.0588207292078094
1212,0.3249999999999851,0.0766587100568011,7.0,-0.1483627899008212,-0.0717040798440201,0.07524876253969781
1213,0.3499999999999845,0.0708631195478525,7.0,0.1100698209991152,0.1809329405469678,0.08069118528468311
1214,0.374999999999984,0.0650675290389039,7.0,-0.0002512602413785,0.0648162687975253,0.08799455898539338
1215,0.3999999999999843,0.0592719385299552,7.0,-0.1340642582959899,-0.0747923197660347,0.09597609017578207
1216,0.4249999999999847,0.0575422868658637,7.0,0.0274904492192255,0.0850327360850892,0.10296280783675549
1217,0.4499999999999842,0.0573582954873229,7.0,0.0072625764711575,0.0646208719584804,0.10834973760176586
1218,0.4749999999999836,0.057174304108782,7.0,0.2632908991201859,0.3204652032289679,0.11221101669455158
1219,0.499999999999984,0.0569903127302412,7.0,-0.0762228187612139,-0.0192325060309727,0.11486655152418235
1220,0.5249999999999844,0.0576190804539451,7.0,-0.0502986388059295,0.0073204416480155,0.11665662391494458
1221,0.5499999999999838,0.0617672643233363,7.0,0.2577153797898798,0.3194826441132161,0.11786055066824591
1222,0.5749999999999833,0.0664065329525519,7.0,0.0364318635294889,0.1028383964820408,0.1186831751289496
1223,0.5999999999999837,0.0710458015817676,7.0,-0.0582922118442852,0.0127535897374823,0.11926575914548482
1224,0.624999999999984,0.0756850702109834,7.0,0.0231156349419085,0.098800705152892,0.11970202428840732
1225,0.6499999999999835,0.080324338840199,7.0,0.0680573594228947,0.1483816982630937,0.12005243267588078
1226,0.674999999999983,0.0849636074694146,7.0,0.0107022982384713,0.0956659057078859,0.12035505400444352
1227,0.6999999999999833,0.0899931009868241,7.0,0.0826465385424616,0.1726396395292858,0.12063325026595084
1228,0.7249999999999837,0.0964309106743471,7.0,-0.076374041855266,0.020056868819081,0.12090089748047878
1229,0.7499999999999831,0.10286872036187,7.0,-0.0103382107072116,0.0925305096546583,0.12116585051318163
1230,0.7749999999999826,0.1098847307785805,7.0,-0.0269498396470183,0.0829348911315621,0.12143220685634587
1231,0.799999999999983,0.1170724139141783,7.0,0.181875447268106,0.2989478611822843,0.12170176893412821
1232,0.8249999999999833,0.1242600970497761,7.0,-0.0815635490229282,0.0426965480268478,0.12197497922418588
1233,0.8499999999999828,0.1314477801853736,7.0,-0.1587611898372379,-0.0273134096518643,0.12225151181201566
1234,0.8749999999999822,0.1386354633209713,7.0,0.0511333620323954,0.1897688253533667,0.12253064154519538
1235,0.8999999999999826,0.1458231464565691,7.0,-0.0408038473473648,0.1050192991092042,0.1228114700836524
1236,0.924999999999983,0.1530108295921667,7.0,0.084048128205372,0.2370589577975387,0.12309306047861474
1237,0.9499999999999824,0.1601985127277643,7.0,-0.0801909432857631,0.0800075694420011,0.12337451378245357
1238,0.974999999999982,0.1673861958633619,7.0,-0.0101412436063289,0.157244952257033,0.12365500935862411
1239,0.9999999999999822,0.1745738789989598,7.0,-0.1120933773079727,0.062480501690987,0.12393382285482424
1240,1.0249999999999826,0.1817615621345576,7.0,-0.1479909318672889,0.0337706302672686,0.12421033078998917
1241,1.049999999999982,0.1889492452701551,7.0,0.221852968385089,0.4108022136552441,0.1244840074492507
1242,1.0749999999999815,0.1954038967013218,7.0,-0.0887087553946857,0.106695141306636,0.12475441766896117
1243,1.099999999999982,0.2017951850603824,7.0,0.0702962189048588,0.2720914039652412,0.12502120772806374
1244,1.1249999999999822,0.2082756357109307,7.0,-0.4475411076648574,-0.2392654719539267,0.12528409568300353
1245,1.1499999999999817,0.2147454347162236,7.0,0.1188823391439702,0.3336277738601938,0.12554286192161285
1246,1.1749999999999812,0.2211798639589164,7.0,0.1113165057282977,0.3324963696872141,0.1257973403562947
1247,1.1999999999999815,0.2276142932016094,7.0,0.3265841508341512,0.5541984440357606,0.12604741045594625
1248,1.224999999999982,0.2340487224443024,7.0,0.2116373274333171,0.4456860498776195,0.12629299018190843
1249,1.2499999999999811,0.2404831516869951,7.0,0.1673758357107039,0.407858987397699,0.12653402981484302
1250,1.2749999999999808,0.2469175809296878,7.0,0.2827116012143339,0.5296291821440218,0.12677050661633077
1251,1.2999999999999812,0.2533520101723809,7.0,-0.0237848393571552,0.2295671708152256,0.12700242024809988
1252,1.3249999999999815,0.2597864394150739,7.0,-0.0010262663463942,0.2587601730686796,0.1272297888642983
1253,1.349999999999981,0.2662208686577666,7.0,0.1850072209727573,0.4512280896305239,0.12745264579279197
1254,1.3749999999999805,0.2726552979004593,7.0,-0.015740304875199,0.2569149930252602,0.1276710367264089
1255,1.3999999999999808,0.2790897271431525,7.0,0.087529215305291,0.3666189424484435,0.12788501735215901
1256,1.4249999999999812,0.2855241563858454,7.0,0.0806641060616115,0.3661882624474569,0.12809465135444942
1257,1.4499999999999806,0.2925934267172302,7.0,-0.0054494141510869,0.2871440125661433,0.12830000873628522
1258,1.47499999999998,0.2999732953711508,7.0,-0.2285539705317016,0.0714193248394491,0.12850116441000176
1259,1.4999999999999805,0.3073531640250713,7.0,-0.1385706811786118,0.1687824828464594,0.128698197015938
1260,1.5249999999999808,0.3147330326789918,7.0,-0.2287079395812393,0.0860250930977524,0.1288911879336156
1261,1.5499999999999805,0.3221129013329122,7.0,0.0926414156145359,0.4147543169474481,0.12908022045532302
1262,1.5749999999999795,0.3294927699868328,7.0,-0.1860531512848027,0.14343961870203,0.12926537909663438
1263,1.59999999999998,0.3368726386407534,7.0,0.249365721591075,0.5862383602318284,0.12944674902240377
1264,1.6249999999999805,0.344252507294674,7.0,-0.2116602842912649,0.132592223003409,0.12962441557009508
1265,1.64999999999998,0.3516323759485944,7.0,-0.164383626801407,0.1872487491471873,0.1297984638552197
1266,1.6749999999999794,0.3590122446025148,7.0,-0.0526584660953284,0.3063537785071863,0.129968978446028
1267,1.6999999999999795,0.3663921132564354,7.0,0.0361650316625454,0.4025571449189808,0.13013604309666704
1268,1.72499999999998,0.3737719819103559,7.0,-0.1026974073085355,0.2710745746018204,0.13029974052968402
1269,1.7499999999999796,0.3811518505642762,7.0,0.1983862617362638,0.57953811230054,0.13046015226022356
1270,1.774999999999979,0.3885317192181967,7.0,0.0503954377652814,0.4389271569834781,0.13061735845543843
1271,1.7999999999999794,0.3959115878721176,7.0,0.2541891928204867,0.6501007806926044,0.13077143782364808
1272,1.82499999999998,0.4032914565260381,7.0,0.0228760323391654,0.4261674888652035,0.13092246752863723
1273,1.8499999999999792,0.4106713251799586,7.0,-0.0752963479368413,0.3353749772431172,0.13107052312517237
1274,1.874999999999979,0.418116951075167,7.0,0.0660586219845538,0.4841755730597208,0.131215678512417
1275,1.899999999999979,0.4256558327369189,7.0,0.1579653859825111,0.5836212187194301,0.13135800590244867
1276,1.92499999999998,0.432978719719442,7.0,0.0221774415795044,0.4551561612989465,0.1314975758014611
1277,1.9499999999999789,0.4401390320352758,7.0,0.0137190760021298,0.4538581080374056,0.1316344570016334
1278,1.9749999999999783,0.4472993443511089,7.0,-0.158669700596568,0.2886296437545409,0.13176871658192263
1279,1.999999999999979,0.4544596566669428,7.0,-0.1331017152807588,0.3213579413861839,0.13190041991629575
1280,-1.9750000000000072,0.3817096890904161,8.0,-0.1161821057134242,0.2655275833769918,0.326618281737441
1281,-1.9500000000000075,0.3776609483209799,8.0,-0.2635697437893168,0.1140912045316631,0.3261069014596705
1282,-1.925000000000008,0.3746024603903851,8.0,-0.0028028445168688,0.3717996158735163,0.3255263447581356
1283,-1.900000000000008,0.3715439724597897,8.0,0.0935036929968618,0.4650476654566515,0.32487922748503095
1284,-1.8750000000000075,0.368485484529194,8.0,-0.1042662007045686,0.2642192838246253,0.32417051696028976
1285,-1.850000000000008,0.3654269965985989,8.0,0.1158412578537105,0.4812682544523095,0.32340813458604867
1286,-1.825000000000008,0.3623685086680034,8.0,-0.1260045157169645,0.2363639929510389,0.32260364907445394
1287,-1.8000000000000078,0.3593100207374086,8.0,-0.0834447980892664,0.2758652226481421,0.3217730524218949
1288,-1.775000000000008,0.3563938710453037,8.0,0.2563725913682648,0.6127664624135685,0.32093759478382355
1289,-1.750000000000008,0.3538610783914581,8.0,-0.0508486973581032,0.3030123810333548,0.32012462760126126
1290,-1.725000000000008,0.3513282857376124,8.0,0.0057430230666093,0.3570713088042217,0.31936836065303176
1291,-1.7000000000000082,0.3487954930837664,8.0,0.0977177831932099,0.4465132762769763,0.3187103692639388
1292,-1.6750000000000085,0.3462627004299207,8.0,0.07237630519461,0.4186390056245307,0.318199580190919
1293,-1.6500000000000083,0.3437299077760752,8.0,0.0700756051264543,0.4138055129025295,0.3178913024040826
1294,-1.6250000000000084,0.3411971151222291,8.0,0.0959222281286209,0.4371193432508501,0.31784463342082536
1295,-1.6000000000000083,0.3386643224683832,8.0,-0.013592518308283,0.3250718041601002,0.31811724785526607
1296,-1.5750000000000086,0.3361315298145371,8.0,0.2035994997653804,0.5397310295799176,0.3187561656268585
1297,-1.5500000000000087,0.3335987371606919,8.0,0.1538224984350229,0.4874212355957148,0.3197826567317523
1298,-1.5250000000000088,0.3310659445068456,8.0,-0.0941558466874849,0.2369100978193606,0.3211691336807234
1299,-1.5000000000000089,0.3285331518530001,8.0,0.1614370745840138,0.4899702264370139,0.3228060921666973
1300,-1.475000000000009,0.3260003591991547,8.0,-0.234418759736181,0.0915815994629736,0.3244586196087442
1301,-1.450000000000009,0.3234675665453083,8.0,0.0123879468673444,0.3358555134126527,0.3257159055756591
1302,-1.4250000000000091,0.320934773891463,8.0,0.2684948020007663,0.5894295758922294,0.3259451367282804
1303,-1.4000000000000092,0.3184019812376171,8.0,0.0364232456169662,0.3548252268545833,0.3242743519445721
1304,-1.375000000000009,0.3158691885837715,8.0,0.0476053555862156,0.3634745441699871,0.3196460752764121
1305,-1.3500000000000094,0.3133363959299255,8.0,0.0595964868828125,0.372932882812738,0.3109975532371587
1306,-1.3250000000000095,0.3108036032760796,8.0,-0.1403428612234138,0.1704607420526657,0.29761701553743114
1307,-1.3000000000000096,0.3082211987520785,8.0,-0.1173469712610087,0.1908742274910697,0.2796730283063136
1308,-1.2750000000000097,0.3055916546828089,8.0,0.1750401782944828,0.4806318329772918,0.25879699895262775
1309,-1.2500000000000098,0.3029621106135398,8.0,-0.0492088589844569,0.2537532516290828,0.23843361224583104
1310,-1.22500000000001,0.3003325665442703,8.0,0.113275007332692,0.4136075738769624,0.22352953485526172
1311,-1.20000000000001,0.2977030224750012,8.0,-0.0837694630037056,0.2139335594712955,0.2191158130036408
1312,-1.17500000000001,0.2950734784057314,8.0,-0.0401466332505551,0.2549268451551762,0.2276441055303866
1313,-1.15000000000001,0.2924439343364625,8.0,-0.1751898121243899,0.1172541222120725,0.24606626744278204
1314,-1.1250000000000102,0.289814390267193,8.0,-0.0538288438486923,0.2359855464185007,0.2660613947209751
1315,-1.1000000000000103,0.2871848461979236,8.0,0.1952588269922575,0.4824436731901811,0.2812611265355023
1316,-1.0750000000000104,0.284555302128654,8.0,0.0296930934007345,0.3142483955293885,0.29502236442872753
1317,-1.0500000000000105,0.2819257580593845,8.0,0.1148509799973176,0.3967767380567022,0.3111234361156163
1318,-1.0250000000000106,0.2792962139901152,8.0,-0.1469964866518034,0.1322997273383117,0.3133494544996571
1319,-1.0000000000000109,0.276666669920846,8.0,0.2527822525754576,0.5294489224963037,0.26853457664019764
1320,-0.9750000000000107,0.2740371258515764,8.0,0.0660356920238226,0.340072817875399,0.1649913048805116
1321,-0.9500000000000108,0.2714075817823068,8.0,0.0215036835794743,0.2929112653617811,0.08455542508450087
1322,-0.9250000000000108,0.2708713878358825,8.0,-0.0889492658166527,0.1819221220192297,0.23877353096543397
1323,-0.900000000000011,0.2719720550537439,8.0,-0.0427751147226207,0.2291969403311231,0.39655215118678955
1324,-0.8750000000000111,0.2730727222716049,8.0,0.2340224955424409,0.5070952178140459,0.3388935878068895
1325,-0.8500000000000112,0.2741733894894662,8.0,0.1349518767677339,0.4091252662572001,0.47864912388002256
1326,-0.8250000000000113,0.2784218379184168,8.0,0.2066165889091824,0.4850384268275992,0.4320454316509523
1327,-0.8000000000000114,0.2862763757689902,8.0,-0.0417029699632508,0.2445734058057393,0.3540787441214637
1328,-0.7750000000000115,0.2941309136195641,8.0,-0.1493930931379352,0.1447378204816289,0.2810357974561941
1329,-0.7500000000000115,0.3019854514701377,8.0,0.0791867448590181,0.3811721963291558,0.2455799462488235
1330,-0.7250000000000116,0.3098399893207114,8.0,0.0055180259818463,0.3153580153025577,0.24545385529754205
1331,-0.7000000000000117,0.3176945271712849,8.0,0.0656227960479946,0.3833173232192796,0.2721910373261267
1332,-0.6750000000000118,0.3087977134032691,8.0,-0.1544273079840053,0.1543704054192637,0.3114524272722139
1333,-0.6500000000000119,0.2885128485222229,8.0,-0.0115914899716826,0.2769213585505402,0.339411325276856
1334,-0.625000000000012,0.2685453791462371,8.0,-0.1557393576732296,0.1128060214730074,0.32940060200074783
1335,-0.6000000000000121,0.2666884084443442,8.0,0.1922008054617041,0.4588892139060483,0.2739634825631543
1336,-0.5750000000000122,0.2658943599038215,8.0,-0.0156746308054249,0.2502197290983965,0.21690530795481822
1337,-0.5500000000000123,0.2651003113632985,8.0,0.0106524006026785,0.275752711965977,0.2739505549486183
1338,-0.5250000000000123,0.2643062628227761,8.0,0.2662174638379181,0.5305237266606941,0.4825911891540926
1339,-0.5000000000000124,0.2635122142822536,8.0,-0.0532494280086895,0.210262786273564,0.35422042753560823
1340,-0.4750000000000125,0.2627181657417305,8.0,0.0890457503984263,0.3517639161401568,0.2392137401632941
1341,-0.4500000000000126,0.2619241172012077,8.0,0.1584474078701914,0.4203715250713991,0.3896453834716367
1342,-0.4250000000000127,0.2490619987252747,8.0,0.1068988185948961,0.3559608173201708,0.41612577201430145
1343,-0.4000000000000128,0.2269835278653494,8.0,0.1466294572821753,0.3736129851475248,0.2757952724127857
1344,-0.3750000000000129,0.2049050570054237,8.0,-0.0854738301307164,0.1194312268747072,0.12701541889337054
1345,-0.3500000000000129,0.1828265861454982,8.0,0.0728335306547752,0.2556601168002734,0.10141917485079244
1346,-0.325000000000013,0.1607481152855729,8.0,0.2208693770654221,0.3816174923509949,0.16915425271734907
1347,-0.3000000000000131,0.1338508047075031,8.0,-0.3015171479748668,-0.1676663432673637,0.1397911568123733
1348,-0.2750000000000132,0.1046647885068714,8.0,-0.0275813392259925,0.0770834492808788,-0.009372870301716296
1349,-0.2500000000000133,0.0816697090818534,8.0,-0.0339958955958946,0.0476738134859587,0.11972812817752843
