,x1,y,rep,noise,y_noise,ymodel
1209,0.2499999999999849,0.0789070717951107,7.0,0.0,0.0789070717951107,0.05459974316691585
1210,0.2749999999999843,0.0847330507905409,7.0,0.0,0.0847330507905409,0.0571971936567405
1211,0.2999999999999847,0.08245430056575,7.0,0.0,0.08245430056575,0.059848967850755136
1212,0.3249999999999851,0.0766587100568011,7.0,0.0,0.0766587100568011,0.06255040209952273
1213,0.3499999999999845,0.0708631195478525,7.0,0.0,0.0708631195478525,0.06529701375677255
1214,0.374999999999984,0.0650675290389039,7.0,0.0,0.0650675290389039,0.06808449920769255
1215,0.3999999999999843,0.0592719385299552,7.0,0.0,0.0592719385299552,0.07090873151862279
1216,0.4249999999999847,0.0575422868658637,7.0,0.0,0.0575422868658637,0.07376575774669505
1217,0.4499999999999842,0.0573582954873229,7.0,0.0,0.0573582954873229,0.07665179594599056
1218,0.4749999999999836,0.057174304108782,7.0,0.0,0.057174304108782,0.07956323190486411
1219,0.499999999999984,0.0569903127302412,7.0,0.0,0.0569903127302412,0.08249661564723695
1220,0.5249999999999844,0.0576190804539451,7.0,0.0,0.0576190804539451,0.08544865772885293
1221,0.5499999999999838,0.0617672643233363,7.0,0.0,0.0617672643233363,0.08841622535772922
1222,0.5749999999999833,0.0664065329525519,7.0,0.0,0.0664065329525519,0.0913963383663147
1223,0.5999999999999837,0.0710458015817676,7.0,0.0,0.0710458015817676,0.0943861650611855
1224,0.624999999999984,0.0756850702109834,7.0,0.0,0.0756850702109834,0.09738301797446433
1225,0.6499999999999835,0.080324338840199,7.0,0.0,0.080324338840199,0.10038434953954264
1226,0.674999999999983,0.0849636074694146,7.0,0.0,0.0849636074694146,0.10338774771211387
1227,0.6999999999999833,0.0899931009868241,7.0,0.0,0.0899931009868241,0.1063909315560019
1228,0.7249999999999837,0.0964309106743471,7.0,0.0,0.0964309106743471,0.10939174681177286
1229,0.7499999999999831,0.10286872036187,7.0,0.0,0.10286872036187,0.11238816146468442
1230,0.7749999999999826,0.1098847307785805,7.0,0.0,0.1098847307785805,0.11537826132712362
1231,0.799999999999983,0.1170724139141783,7.0,0.0,0.1170724139141783,0.11836024564933248
1232,0.8249999999999833,0.1242600970497761,7.0,0.0,0.1242600970497761,0.12133242277092834
1233,0.8499999999999828,0.1314477801853736,7.0,0.0,0.1314477801853736,0.12429320582447814
1234,0.8749999999999822,0.1386354633209713,7.0,0.0,0.1386354633209713,0.1272411085011946
1235,0.8999999999999826,0.1458231464565691,7.0,0.0,0.1458231464565691,0.13017474088768452
1236,0.924999999999983,0.1530108295921667,7.0,0.0,0.1530108295921667,0.13309280538161236
1237,0.9499999999999824,0.1601985127277643,7.0,0.0,0.1601985127277643,0.1359940926931111
1238,0.974999999999982,0.1673861958633619,7.0,0.0,0.1673861958633619,0.1388774779378247
1239,0.9999999999999822,0.1745738789989598,7.0,0.0,0.1745738789989598,0.14174191682655443
1240,1.0249999999999826,0.1817615621345576,7.0,0.0,0.1817615621345576,0.14458644195564882
1241,1.049999999999982,0.1889492452701551,7.0,0.0,0.1889492452701551,0.14741015920148756
1242,1.0749999999999815,0.1954038967013218,7.0,0.0,0.1954038967013218,0.15021224422168408
1243,1.099999999999982,0.2017951850603824,7.0,0.0,0.2017951850603824,0.15299193906495775
1244,1.1249999999999822,0.2082756357109307,7.0,0.0,0.2082756357109307,0.15574854889101844
1245,1.1499999999999817,0.2147454347162236,7.0,0.0,0.2147454347162236,0.1584814388012287
1246,1.1749999999999812,0.2211798639589164,7.0,0.0,0.2211798639589164,0.161190030780312
1247,1.1999999999999815,0.2276142932016094,7.0,0.0,0.2276142932016094,0.16387380074889443
1248,1.224999999999982,0.2340487224443024,7.0,0.0,0.2340487224443024,0.16653227572626292
1249,1.2499999999999811,0.2404831516869951,7.0,0.0,0.2404831516869951,0.16916503110234296
1250,1.2749999999999808,0.2469175809296878,7.0,0.0,0.2469175809296878,0.17177168801756945
1251,1.2999999999999812,0.2533520101723809,7.0,0.0,0.2533520101723809,0.17435191084902793
1252,1.3249999999999815,0.2597864394150739,7.0,0.0,0.2597864394150739,0.17690540480099728
1253,1.349999999999981,0.2662208686577666,7.0,0.0,0.2662208686577666,0.179431913597796
1254,1.3749999999999805,0.2726552979004593,7.0,0.0,0.2726552979004593,0.1819312172766502
1255,1.3999999999999808,0.2790897271431525,7.0,0.0,0.2790897271431525,0.184403130078144
1256,1.4249999999999812,0.2855241563858454,7.0,0.0,0.2855241563858454,0.18684749843167833
1257,1.4499999999999806,0.2925934267172302,7.0,0.0,0.2925934267172302,0.18926419903326544
1258,1.47499999999998,0.2999732953711508,7.0,0.0,0.2999732953711508,0.19165313701289985
1259,1.4999999999999805,0.3073531640250713,7.0,0.0,0.3073531640250713,0.1940142441886852
1260,1.5249999999999808,0.3147330326789918,7.0,0.0,0.3147330326789918,0.19634747740485733
1261,1.5499999999999805,0.3221129013329122,7.0,0.0,0.3221129013329122,0.1986528169508194
1262,1.5749999999999795,0.3294927699868328,7.0,0.0,0.3294927699868328,0.20093026505829734
1263,1.59999999999998,0.3368726386407534,7.0,0.0,0.3368726386407534,0.2031798444737211
1264,1.6249999999999805,0.344252507294674,7.0,0.0,0.344252507294674,0.20540159710296704
1265,1.64999999999998,0.3516323759485944,7.0,0.0,0.3516323759485944,0.20759558272561526
1266,1.6749999999999794,0.3590122446025148,7.0,0.0,0.3590122446025148,0.20976187777591773
1267,1.6999999999999795,0.3663921132564354,7.0,0.0,0.3663921132564354,0.2119005741877157
1268,1.72499999999998,0.3737719819103559,7.0,0.0,0.3737719819103559,0.21401177830060283
1269,1.7499999999999796,0.3811518505642762,7.0,0.0,0.3811518505642762,0.2160956098246857
1270,1.774999999999979,0.3885317192181967,7.0,0.0,0.3885317192181967,0.21815220086135442
1271,1.7999999999999794,0.3959115878721176,7.0,0.0,0.3959115878721176,0.22018169497755355
1272,1.82499999999998,0.4032914565260381,7.0,0.0,0.4032914565260381,0.2221842463311031
1273,1.8499999999999792,0.4106713251799586,7.0,0.0,0.4106713251799586,0.22416001884470135
1274,1.874999999999979,0.418116951075167,7.0,0.0,0.418116951075167,0.22610918542631428
1275,1.899999999999979,0.4256558327369189,7.0,0.0,0.4256558327369189,0.22803192723373408
1276,1.92499999999998,0.432978719719442,7.0,0.0,0.432978719719442,0.22992843298116003
1277,1.9499999999999789,0.4401390320352758,7.0,0.0,0.4401390320352758,0.23179889828575032
1278,1.9749999999999783,0.4472993443511089,7.0,0.0,0.4472993443511089,0.23364352505214867
1279,1.999999999999979,0.4544596566669428,7.0,0.0,0.4544596566669428,0.23546252089308525
1280,-1.9750000000000072,0.3817096890904161,8.0,0.0,0.3817096890904161,0.380705944099079
1281,-1.9500000000000075,0.3776609483209799,8.0,0.0,0.3776609483209799,0.37804551058490954
1282,-1.925000000000008,0.3746024603903851,8.0,0.0,0.3746024603903851,0.3753664401019007
1283,-1.900000000000008,0.3715439724597897,8.0,0.0,0.3715439724597897,0.3726687295321057
1284,-1.8750000000000075,0.368485484529194,8.0,0.0,0.368485484529194,0.3699524177346363
1285,-1.850000000000008,0.3654269965985989,8.0,0.0,0.3654269965985989,0.3672175939249569
1286,-1.825000000000008,0.3623685086680034,8.0,0.0,0.3623685086680034,0.36446440741285446
1287,-1.8000000000000078,0.3593100207374086,8.0,0.0,0.3593100207374086,0.36169307890985014
1288,-1.775000000000008,0.3563938710453037,8.0,0.0,0.3563938710453037,0.3589039136483728
1289,-1.750000000000008,0.3538610783914581,8.0,0.0,0.3538610783914581,0.35609731659074884
1290,-1.725000000000008,0.3513282857376124,8.0,0.0,0.3513282857376124,0.35327381004617386
1291,-1.7000000000000082,0.3487954930837664,8.0,0.0,0.3487954930837664,0.35043405405860106
1292,-1.6750000000000085,0.3462627004299207,8.0,0.0,0.3462627004299207,0.34757886997786425
1293,-1.6500000000000083,0.3437299077760752,8.0,0.0,0.3437299077760752,0.34470926768015386
1294,-1.6250000000000084,0.3411971151222291,8.0,0.0,0.3411971151222291,0.3418264769615754
1295,-1.6000000000000083,0.3386643224683832,8.0,0.0,0.3386643224683832,0.33893198368874533
1296,-1.5750000000000086,0.3361315298145371,8.0,0.0,0.3361315298145371,0.3360275713512866
1297,-1.5500000000000087,0.3335987371606919,8.0,0.0,0.3335987371606919,0.3331153687195184
1298,-1.5250000000000088,0.3310659445068456,8.0,0.0,0.3310659445068456,0.33019790436196095
1299,-1.5000000000000089,0.3285331518530001,8.0,0.0,0.3285331518530001,0.3272781688146257
1300,-1.475000000000009,0.3260003591991547,8.0,0.0,0.3260003591991547,0.3243596852076691
1301,-1.450000000000009,0.3234675665453083,8.0,0.0,0.3234675665453083,0.321446589131148
1302,-1.4250000000000091,0.320934773891463,8.0,0.0,0.320934773891463,0.31854371844136753
1303,-1.4000000000000092,0.3184019812376171,8.0,0.0,0.3184019812376171,0.3156567135468168
1304,-1.375000000000009,0.3158691885837715,8.0,0.0,0.3158691885837715,0.312792128433265
1305,-1.3500000000000094,0.3133363959299255,8.0,0.0,0.3133363959299255,0.30995755224510135
1306,-1.3250000000000095,0.3108036032760796,8.0,0.0,0.3108036032760796,0.30716174057422974
1307,-1.3000000000000096,0.3082211987520785,8.0,0.0,0.3082211987520785,0.3044147546411924
1308,-1.2750000000000097,0.3055916546828089,8.0,0.0,0.3055916546828089,0.30172810518777826
1309,-1.2500000000000098,0.3029621106135398,8.0,0.0,0.3029621106135398,0.2991148960154568
1310,-1.22500000000001,0.3003325665442703,8.0,0.0,0.3003325665442703,0.2965899595552325
1311,-1.20000000000001,0.2977030224750012,8.0,0.0,0.2977030224750012,0.29416997347681206
1312,-1.17500000000001,0.2950734784057314,8.0,0.0,0.2950734784057314,0.2918735429611806
1313,-1.15000000000001,0.2924439343364625,8.0,0.0,0.2924439343364625,0.28972122770120645
1314,-1.1250000000000102,0.289814390267193,8.0,0.0,0.289814390267193,0.28773548583353636
1315,-1.1000000000000103,0.2871848461979236,8.0,0.0,0.2871848461979236,0.28594049881941286
1316,-1.0750000000000104,0.284555302128654,8.0,0.0,0.284555302128654,0.284361831958199
1317,-1.0500000000000105,0.2819257580593845,8.0,0.0,0.2819257580593845,0.2830258752488829
1318,-1.0250000000000106,0.2792962139901152,8.0,0.0,0.2792962139901152,0.2819589997527705
1319,-1.0000000000000109,0.276666669920846,8.0,0.0,0.276666669920846,0.2811863572620118
1320,-0.9750000000000107,0.2740371258515764,8.0,0.0,0.2740371258515764,0.2807302487777986
1321,-0.9500000000000108,0.2714075817823068,8.0,0.0,0.2714075817823068,0.2806079941303058
1322,-0.9250000000000108,0.2708713878358825,8.0,0.0,0.2708713878358825,0.2808292564113042
1323,-0.900000000000011,0.2719720550537439,8.0,0.0,0.2719720550537439,0.28139281710336805
1324,-0.8750000000000111,0.2730727222716049,8.0,0.0,0.2730727222716049,0.28228286725168206
1325,-0.8500000000000112,0.2741733894894662,8.0,0.0,0.2741733894894662,0.2834649811944796
1326,-0.8250000000000113,0.2784218379184168,8.0,0.0,0.2784218379184168,0.28488207172006086
1327,-0.8000000000000114,0.2862763757689902,8.0,0.0,0.2862763757689902,0.28645077952569964
1328,-0.7750000000000115,0.2941309136195641,8.0,0.0,0.2941309136195641,0.2880589029461067
1329,-0.7500000000000115,0.3019854514701377,8.0,0.0,0.3019854514701377,0.2895645883234025
1330,-0.7250000000000116,0.3098399893207114,8.0,0.0,0.3098399893207114,0.29079802664348997
1331,-0.7000000000000117,0.3176945271712849,8.0,0.0,0.3176945271712849,0.2915662849351732
1332,-0.6750000000000118,0.3087977134032691,8.0,0.0,0.3087977134032691,0.29166160356350534
1333,-0.6500000000000119,0.2885128485222229,8.0,0.0,0.2885128485222229,0.29087301340748306
1334,-0.625000000000012,0.2685453791462371,8.0,0.0,0.2685453791462371,0.2890005277204849
1335,-0.6000000000000121,0.2666884084443442,8.0,0.0,0.2666884084443442,0.285870560122344
1336,-0.5750000000000122,0.2658943599038215,8.0,0.0,0.2658943599038215,0.28135076831243955
1337,-0.5500000000000123,0.2651003113632985,8.0,0.0,0.2651003113632985,0.27536236962030847
1338,-0.5250000000000123,0.2643062628227761,8.0,0.0,0.2643062628227761,0.2678882024156938
1339,-0.5000000000000124,0.2635122142822536,8.0,0.0,0.2635122142822536,0.2589753965960483
1340,-0.4750000000000125,0.2627181657417305,8.0,0.0,0.2627181657417305,0.24873234130494323
1341,-0.4500000000000126,0.2619241172012077,8.0,0.0,0.2619241172012077,0.2373205061154233
1342,-0.4250000000000127,0.2490619987252747,8.0,0.0,0.2490619987252747,0.22494238653845275
1343,-0.4000000000000128,0.2269835278653494,8.0,0.0,0.2269835278653494,0.21182726560736295
1344,-0.3750000000000129,0.2049050570054237,8.0,0.0,0.2049050570054237,0.1982165606820914
1345,-0.3500000000000129,0.1828265861454982,8.0,0.0,0.1828265861454982,0.18435029869137912
1346,-0.325000000000013,0.1607481152855729,8.0,0.0,0.1607481152855729,0.1704558356557678
1347,-0.3000000000000131,0.1338508047075031,8.0,0.0,0.1338508047075031,0.1567394310534895
1348,-0.2750000000000132,0.1046647885068714,8.0,0.0,0.1046647885068714,0.1433808136982521
1349,-0.2500000000000133,0.0816697090818534,8.0,0.0,0.0816697090818534,0.13053050631347338
1350,-0.2250000000000134,0.0719873602390134,8.0,0.0,0.0719873602390134,0.11830944178015848
1351,-0.2000000000000135,0.0739810986498908,8.0,0.0,0.0739810986498908,0.10681030051429699
1352,-0.1750000000000136,0.089126066896995,8.0,0.0,0.089126066896995,0.09609999863534344
1353,-0.1500000000000136,0.1046747089174759,8.0,0.0,0.1046747089174759,0.08622282483690588
1354,-0.1250000000000137,0.1171784465862773,8.0,0.0,0.1171784465862773,0.077203826177971
1355,-0.1000000000000138,0.1275780813991761,8.0,0.0,0.1275780813991761,0.06905215294482775
1356,-0.0750000000000139,0.1139078042255404,8.0,0.0,0.1139078042255404,0.06176417319252994
1357,-0.050000000000014,0.0974784654309752,8.0,0.0,0.0974784654309752,0.055326249875278455
1358,-0.0250000000000141,0.08104912663641,8.0,0.0,0.08104912663641,0.049717135162769405
1359,-1.4210854715202004e-14,0.065015566091202,8.0,0.0,0.065015566091202,0.044909979019853746
1360,0.0249999999999861,0.056968005149946,8.0,0.0,0.056968005149946,0.04087397570059337
1361,0.0499999999999856,0.0448221483765217,8.0,0.0,0.0448221483765217,0.03757568631090899
1362,0.074999999999985,0.0349571947738537,8.0,0.0,0.0349571947738537,0.03498008160483165
1363,0.0999999999999854,0.0250922411711856,8.0,0.0,0.0250922411711856,0.0330513496538716
1364,0.1249999999999857,0.0152272875685171,8.0,0.0,0.0152272875685171,0.03175351021025474
1365,0.1499999999999852,0.0053354149956282,8.0,0.0,0.0053354149956282,0.03105087306119808
1366,0.1749999999999847,-0.0037603658975279,8.0,0.0,-0.0037603658975279,0.030908372497265968
1367,0.199999999999985,3.5066545504871586e-15,8.0,0.0,3.5066545504871586e-15,0.031291804845472754
1368,0.2249999999999854,0.003760365897535,8.0,0.0,0.003760365897535,0.032167991215136665
1369,0.2499999999999849,0.0075207317950663,8.0,0.0,0.0075207317950663,0.03350488334977533
1370,0.2749999999999843,0.0128508523534605,8.0,0.0,0.0128508523534605,0.035271626829956715
1371,0.2999999999999847,0.0216145913824555,8.0,0.0,0.0216145913824555,0.03743859281795578
1372,0.3249999999999851,0.0303783304114507,8.0,0.0,0.0303783304114507,0.039977387025660865
1373,0.3499999999999845,0.0391420694404459,8.0,0.0,0.0391420694404459,0.042860842556191936
1374,0.374999999999984,0.0479058084694408,8.0,0.0,0.0479058084694408,0.046063001646779456
1375,0.3999999999999843,0.0566695474984359,8.0,0.0,0.0566695474984359,0.04955909005842249
1376,0.4249999999999847,0.0654332865274309,8.0,0.0,0.0654332865274309,0.053325486855934606
1377,0.4499999999999842,0.0741970255564258,8.0,0.0,0.0741970255564258,0.05733969154747129
1378,0.4749999999999836,0.0829607645854209,8.0,0.0,0.0829607645854209,0.061580289960744994
1379,0.499999999999984,0.091724503614416,8.0,0.0,0.091724503614416,0.06602691978662492
1380,0.5249999999999844,0.1004882426434109,8.0,0.0,0.1004882426434109,0.07066023638907146
1381,0.5499999999999838,0.1092519816724061,8.0,0.0,0.1092519816724061,0.07546187923847839
1382,0.5749999999999833,0.1180157207014009,8.0,0.0,0.1180157207014009,0.08041443915332266
1383,0.5999999999999837,0.126779459730396,8.0,0.0,0.126779459730396,0.0855014264164782
1384,0.624999999999984,0.1355431987593913,8.0,0.0,0.1355431987593913,0.09070723975469688
1385,0.6499999999999835,0.1443069377883863,8.0,0.0,0.1443069377883863,0.09601713612239282
1386,0.674999999999983,0.153070676817381,8.0,0.0,0.153070676817381,0.10141720120590256
1387,0.6999999999999833,0.1618344158463762,8.0,0.0,0.1618344158463762,0.10689432055548517
1388,0.7249999999999837,0.1705981548753715,8.0,0.0,0.1705981548753715,0.11243615125451903
1389,0.7499999999999831,0.1793618939043662,8.0,0.0,0.1793618939043662,0.11803109404486015
1390,0.7749999999999826,0.1881256329333615,8.0,0.0,0.1881256329333615,0.12366826584119142
1391,0.799999999999983,0.1968893719623563,8.0,0.0,0.1968893719623563,0.12933747258326647
1392,0.8249999999999833,0.2056531109913517,8.0,0.0,0.2056531109913517,0.13502918239160874
1393,0.8499999999999828,0.2144168500203467,8.0,0.0,0.2144168500203467,0.1407344990083246
1394,0.8749999999999822,0.2231805890493416,8.0,0.0,0.2231805890493416,0.14644513551945218
1395,0.8999999999999826,0.2319443280783366,8.0,0.0,0.2319443280783366,0.15215338836819356
1396,0.924999999999983,0.2407080671073317,8.0,0.0,0.2407080671073317,0.15785211167921073
1397,0.9499999999999824,0.2494718061363266,8.0,0.0,0.2494718061363266,0.1635346919227794
1398,0.974999999999982,0.2564629991947432,8.0,0.0,0.2564629991947432,0.16919502295403147
1399,0.9999999999999822,0.261882098363816,8.0,0.0,0.261882098363816,0.17482748146686847
1400,1.0249999999999826,0.2673011975328888,8.0,0.0,0.2673011975328888,0.18042690290458954
1401,1.049999999999982,0.2727202967019613,8.0,0.0,0.2727202967019613,0.18598855787003785
1402,1.0749999999999815,0.2781393958710338,8.0,0.0,0.2781393958710338,0.19150812907737333
1403,1.099999999999982,0.2835584950401066,8.0,0.0,0.2835584950401066,0.19698168888566073
1404,1.1249999999999822,0.2889775942091794,8.0,0.0,0.2889775942091794,0.20240567745156776
1405,1.1499999999999817,0.2943966933782524,8.0,0.0,0.2943966933782524,0.20777688153479393
1406,1.1749999999999812,0.2998157925473246,8.0,0.0,0.2998157925473246,0.21309241398564013
1407,1.1999999999999815,0.3052348917163979,8.0,0.0,0.3052348917163979,0.2183496939395296
1408,1.224999999999982,0.3106539908854711,8.0,0.0,0.3106539908854711,0.22354642773850866
1409,1.2499999999999811,0.3160730900545434,8.0,0.0,0.3160730900545434,0.22868059059488996
1410,1.2749999999999808,0.321492189223616,8.0,0.0,0.321492189223616,0.2337504090074005
1411,1.2999999999999812,0.3269112883926889,8.0,0.0,0.3269112883926889,0.23875434393555048
1412,1.3249999999999815,0.3323303875617616,8.0,0.0,0.3323303875617616,0.24369107473350896
1413,1.349999999999981,0.3377494867308344,8.0,0.0,0.3377494867308344,0.2485594838406555
1414,1.3749999999999805,0.343168585899907,8.0,0.0,0.343168585899907,0.2533586422221583
1415,1.3999999999999808,0.3485876850689804,8.0,0.0,0.3485876850689804,0.25808779554949246
1416,1.4249999999999812,0.3540067842380532,8.0,0.0,0.3540067842380532,0.2627463511077419
1417,1.4499999999999806,0.3594258834071254,8.0,0.0,0.3594258834071254,0.26733386541383186
1418,1.47499999999998,0.364844982576198,8.0,0.0,0.364844982576198,0.27185003252751794
1419,1.4999999999999805,0.3702640817452713,8.0,0.0,0.3702640817452713,0.2762946730350072
1420,1.5249999999999808,0.3756831809143439,8.0,0.0,0.3756831809143439,0.2806677236834737
1421,1.5499999999999805,0.3811022800834163,8.0,0.0,0.3811022800834163,0.2849692276434552
1422,1.5749999999999795,0.3865213792524891,8.0,0.0,0.3865213792524891,0.2891993253751396
1423,1.59999999999998,0.391940478421562,8.0,0.0,0.391940478421562,0.29335824607385486
1424,1.6249999999999805,0.398727562125735,8.0,0.0,0.398727562125735,0.29744629966963365
1425,1.64999999999998,0.4056271920819496,8.0,0.0,0.4056271920819496,0.3014638693555203
1426,1.6749999999999794,0.4125268220381642,8.0,0.0,0.4125268220381642,0.3054114046192651
1427,1.6999999999999795,0.419426451994379,8.0,0.0,0.419426451994379,0.3092894147532347
1428,1.72499999999998,0.4263260819505935,8.0,0.0,0.4263260819505935,0.31309846281767295
1429,1.7499999999999796,0.4332257119068081,8.0,0.0,0.4332257119068081,0.31683916003292656
1430,1.774999999999979,0.4401253418630225,8.0,0.0,0.4401253418630225,0.3205121605767848
1431,1.7999999999999794,0.4470249718192374,8.0,0.0,0.4470249718192374,0.32411815676377054
1432,1.82499999999998,0.453924601775452,8.0,0.0,0.453924601775452,0.32765787458392537
1433,1.8499999999999792,0.4608242317316663,8.0,0.0,0.4608242317316663,0.33113206957943886
1434,1.874999999999979,0.467723861687881,8.0,0.0,0.467723861687881,0.33454152303829376
1435,1.899999999999979,0.4746234916440958,8.0,0.0,0.4746234916440958,0.3378870384849656
1436,1.92499999999998,0.4815231216003101,8.0,0.0,0.4815231216003101,0.3411694384490951
1437,1.9499999999999789,0.4884227515565248,8.0,0.0,0.4884227515565248,0.34438956149394606
1438,1.9749999999999783,0.4953223815127391,8.0,0.0,0.4953223815127391,0.34754825948735457
1439,1.999999999999979,0.5022220114689542,8.0,0.0,0.5022220114689542,0.3506463950987537
1440,-1.9750000000000072,0.903705465759998,9.0,0.0,0.903705465759998,0.9102179590842253
1441,-1.9500000000000075,0.9061122144397626,9.0,0.0,0.9061122144397626,0.9117185755629641
1442,-1.925000000000008,0.9085189631195272,9.0,0.0,0.9085189631195272,0.9132338805424196
1443,-1.900000000000008,0.9109257117992916,9.0,0.0,0.9109257117992916,0.9147636779127659
1444,-1.8750000000000075,0.9133324604790564,9.0,0.0,0.9133324604790564,0.9163077469005793
1445,-1.850000000000008,0.9157392091588208,9.0,0.0,0.9157392091588208,0.917865841107297
1446,-1.825000000000008,0.9181459578385852,9.0,0.0,0.9181459578385852,0.9194376875646622
1447,-1.8000000000000078,0.92055270651835,9.0,0.0,0.92055270651835,0.9210229858132449
1448,-1.775000000000008,0.922782850008416,9.0,0.0,0.922782850008416,0.9226214070105472
1449,-1.750000000000008,0.9248668137682088,9.0,0.0,0.9248668137682088,0.924232593075548
1450,-1.725000000000008,0.9269507775280011,9.0,0.0,0.9269507775280011,0.9258561558768766
1451,-1.7000000000000082,0.929034741287794,9.0,0.0,0.929034741287794,0.9274916764720266
1452,-1.6750000000000085,0.9311187050475868,9.0,0.0,0.9311187050475868,0.9291387044051751
1453,-1.6500000000000083,0.9332026688073792,9.0,0.0,0.9332026688073792,0.9307967570711829
1454,-1.6250000000000084,0.9348448995802848,9.0,0.0,0.9348448995802848,0.9324653191532017
1455,-1.6000000000000083,0.9364687733349686,9.0,0.0,0.9364687733349686,0.9341438421409642
1456,-1.5750000000000086,0.9380926470896525,9.0,0.0,0.9380926470896525,0.9358317439362247
1457,-1.5500000000000087,0.9397165208443364,9.0,0.0,0.9397165208443364,0.937528408550894
1458,-1.5250000000000088,0.9413403945990202,9.0,0.0,0.9413403945990202,0.9392331859021099
1459,-1.5000000000000089,0.942964268353704,9.0,0.0,0.942964268353704,0.940945391706708
1460,-1.475000000000009,0.944588142108388,9.0,0.0,0.944588142108388,0.9426643074752096
1461,-1.450000000000009,0.9462120158630718,9.0,0.0,0.9462120158630718,0.9443891806024347
1462,-1.4250000000000091,0.9478358896177556,9.0,0.0,0.9478358896177556,0.9461192245479741
1463,-1.4000000000000092,0.9494597633724396,9.0,0.0,0.9494597633724396,0.947853619094946
1464,-1.375000000000009,0.9510836371271232,9.0,0.0,0.9510836371271232,0.949591510669446
1465,-1.3500000000000094,0.952707510881807,9.0,0.0,0.952707510881807,0.9513320126956905
1466,-1.3250000000000095,0.954331384636491,9.0,0.0,0.954331384636491,0.9530742059527956
1467,-1.3000000000000096,0.9559552583911748,9.0,0.0,0.9559552583911748,0.9548171388880982
1468,-1.2750000000000097,0.9575791321458584,9.0,0.0,0.9575791321458584,0.9565598278285702
1469,-1.2500000000000098,0.9592030059005424,9.0,0.0,0.9592030059005424,0.9583012570157833
1470,-1.22500000000001,0.9608268796552264,9.0,0.0,0.9608268796552264,0.9600403783705792
1471,-1.20000000000001,0.9624507534099104,9.0,0.0,0.9624507534099104,0.961776110870525
1472,-1.17500000000001,0.964074627164594,9.0,0.0,0.964074627164594,0.9635073393957795
1473,-1.15000000000001,0.965698500919278,9.0,0.0,0.965698500919278,0.9652329128664364
1474,-1.1250000000000102,0.967322374673962,9.0,0.0,0.967322374673962,0.9669516414559772
1475,-1.1000000000000103,0.9689462484286456,9.0,0.0,0.9689462484286456,0.9686622926202711
1476,-1.0750000000000104,0.9705701221833296,9.0,0.0,0.9705701221833296,0.9703635856286785
1477,-1.0500000000000105,0.9721939959380134,9.0,0.0,0.9721939959380134,0.9720541842222744
1478,-1.0250000000000106,0.9738178696926972,9.0,0.0,0.9738178696926972,0.9737326869530065
1479,-1.0000000000000109,0.9754417434473812,9.0,0.0,0.9754417434473812,0.9753976146758205
1480,-0.9750000000000107,0.9770656172020648,9.0,0.0,0.9770656172020648,0.9770473945726734
1481,-0.9500000000000108,0.9786894909567486,9.0,0.0,0.9786894909567486,0.9786803399823774
1482,-0.9250000000000108,0.9803133647114326,9.0,0.0,0.9803133647114326,0.9802946251934563
1483,-0.900000000000011,0.9819372384661164,9.0,0.0,0.9819372384661164,0.9818882542293583
1484,-0.8750000000000111,0.9835611122208004,9.0,0.0,0.9835611122208004,0.9834590225184225
1485,-0.8500000000000112,0.985184985975484,9.0,0.0,0.985184985975484,0.9850044701984269
1486,-0.8250000000000113,0.986808859730168,9.0,0.0,0.986808859730168,0.9865218256632127
1487,-0.8000000000000114,0.9884327334848518,9.0,0.0,0.9884327334848518,0.9880079378255779
1488,-0.7750000000000115,0.9900566072395356,9.0,0.0,0.9900566072395356,0.9894591954593266
1489,-0.7500000000000115,0.9916693055876106,9.0,0.0,0.9916693055876106,0.9908714319121184
1490,-0.7250000000000116,0.9926132733029104,9.0,0.0,0.9926132733029104,0.9922398134741985
1491,-0.7000000000000117,0.99355724101821,9.0,0.0,0.99355724101821,0.9935587097786265
1492,-0.6750000000000118,0.9945012087335096,9.0,0.0,0.9945012087335096,0.9948215448378481
1493,-0.6500000000000119,0.9954451764488093,9.0,0.0,0.9954451764488093,0.9960206277408696
1494,-0.625000000000012,0.996389144164109,9.0,0.0,0.996389144164109,0.9971469627065728
1495,-0.6000000000000121,0.9973331118794084,9.0,0.0,0.9973331118794084,0.9981900391824154
1496,-0.5750000000000122,0.9982770795947082,9.0,0.0,0.9982770795947082,0.9991376040699533
1497,-0.5500000000000123,0.999221047310008,9.0,0.0,0.999221047310008,0.99997542002464
1498,-0.5250000000000123,1.0001021449313996,9.0,0.0,1.0001021449313996,1.0006870161810786
1499,-0.5000000000000124,0.9999999999999998,9.0,0.0,0.9999999999999998,1.0012534406334084
1500,-0.4750000000000125,0.9991546656266994,9.0,0.0,0.9991546656266994,1.001653027542648
1501,-0.4500000000000126,0.9982010843619056,9.0,0.0,0.9982010843619056,1.0018611957625438
1502,-0.4250000000000127,0.9972475030971116,9.0,0.0,0.9972475030971116,1.0018503001813897
1503,-0.4000000000000128,0.9962939218323176,9.0,0.0,0.9962939218323176,1.001589561242098
1504,-0.3750000000000129,0.9953403405675236,9.0,0.0,0.9953403405675236,1.0010451018397069
1505,-0.3500000000000129,0.9943867593027298,9.0,0.0,0.9943867593027298,1.0001801233506216
1506,-0.325000000000013,0.9937350830748716,9.0,0.0,0.9937350830748716,0.9989552531209054
