,x1,y,rep
542,1.4199999999998845,0.8989003037986062,2.0
543,1.4299999999998843,0.8958550625960557,2.0
544,1.439999999999884,0.8928098213935052,2.0
545,1.4499999999998838,0.8897645801909547,2.0
546,1.4599999999998836,0.8867193389884045,2.0
547,1.4699999999998834,0.8836740977858542,2.0
548,1.4799999999998832,0.8806288565833036,2.0
549,1.489999999999883,0.8775836153807532,2.0
550,1.4999999999998828,0.8745383741782028,2.0
551,1.5099999999998825,0.8714931329756526,2.0
552,1.5199999999998823,0.8684478917731023,2.0
553,1.5299999999998821,0.8654026505705518,2.0
554,1.539999999999882,0.8623574093680012,2.0
555,1.5499999999998817,0.8593121681654506,2.0
556,1.5599999999998815,0.8562669269629004,2.0
557,1.5699999999998813,0.8532216857603498,2.0
558,1.579999999999881,0.8501764445577997,2.0
559,1.5899999999998808,0.8471312033552492,2.0
560,1.5999999999998806,0.8440859621526987,2.0
561,1.6099999999998804,0.8410407209501483,2.0
562,1.6199999999998802,0.8379954797475978,2.0
563,1.62999999999988,0.8349502385450476,2.0
564,1.6399999999998798,0.831904997342497,2.0
565,1.6499999999998796,0.8288597561399464,2.0
566,1.6599999999998793,0.8258145149373964,2.0
567,1.6699999999998791,0.8227692737348459,2.0
568,1.679999999999879,0.8197240325322955,2.0
569,1.6899999999998787,0.8166787913297452,2.0
570,1.6999999999998785,0.8136335501271947,2.0
571,1.7099999999998783,0.8105883089246444,2.0
572,1.719999999999878,0.807543067722094,2.0
573,1.7299999999998779,0.8044978265195434,2.0
574,1.7399999999998776,0.801452585316993,2.0
575,1.7499999999998774,0.7984073441144427,2.0
576,1.7599999999998772,0.7953621029118924,2.0
577,1.769999999999877,0.7923168617093419,2.0
578,1.7799999999998768,0.7892716205067918,2.0
579,1.7899999999998766,0.786226379304241,2.0
580,1.7999999999998764,0.7831811381016904,2.0
581,1.8099999999998762,0.7801358968991403,2.0
582,1.819999999999876,0.7770906556965896,2.0
583,1.8299999999998757,0.7740454144940392,2.0
584,1.8399999999998755,0.7710001732914891,2.0
585,1.8499999999998753,0.7679549320889384,2.0
586,1.859999999999875,0.7649096908863882,2.0
587,1.8699999999998749,0.7618644496838378,2.0
588,1.8799999999998747,0.7588192084812871,2.0
589,1.8899999999998744,0.7557739672787369,2.0
590,1.8999999999998742,0.7527287260761868,2.0
591,1.909999999999874,0.7496834848736358,2.0
592,1.9199999999998738,0.7466172598786974,2.0
593,1.9299999999998736,0.7434946294385951,2.0
594,1.9399999999998734,0.7403719989984932,2.0
595,1.9499999999998732,0.7372493685583907,2.0
596,1.959999999999873,0.7341267381182888,2.0
597,1.9699999999998727,0.7310041076781869,2.0
598,1.9799999999998725,0.7278814772380846,2.0
599,1.9899999999998723,0.7247588467979829,2.0
600,1.999999999999872,0.7216362163578807,2.0
601,2.009999999999872,0.7185135859177785,2.0
602,2.0199999999998717,0.7153909554776763,2.0
603,2.0299999999998715,0.7122683250375743,2.0
604,2.0399999999998712,0.7091456945974722,2.0
605,2.049999999999871,0.7060230641573703,2.0
606,2.059999999999871,0.7029004337172683,2.0
607,2.0699999999998706,0.6997778032771661,2.0
608,2.0799999999998704,0.6966551728370641,2.0
609,2.08999999999987,0.6935325423969619,2.0
610,2.09999999999987,0.6904099119568597,2.0
611,2.1099999999998698,0.6872872815167579,2.0
612,2.1199999999998695,0.6841646510766558,2.0
613,2.1299999999998693,0.6810420206365541,2.0
614,2.139999999999869,0.6779193901964514,2.0
615,2.149999999999869,0.6747967597563498,2.0
616,2.1599999999998687,0.6716741293162475,2.0
617,2.1699999999998685,0.6685514988761455,2.0
618,2.1799999999998683,0.6654288684360434,2.0
619,2.189999999999868,0.6623062379959416,2.0
620,2.199999999999868,0.6591836075558394,2.0
621,2.2099999999998676,0.6560609771157371,2.0
622,2.2199999999998674,0.6529383466756352,2.0
623,2.229999999999867,0.6498157162355332,2.0
624,2.239999999999867,0.6466930857954308,2.0
625,2.2499999999998668,0.6435704553553292,2.0
626,2.2599999999998666,0.6404478249152269,2.0
627,2.2699999999998663,0.637325194475125,2.0
628,2.279999999999866,0.6342025640350228,2.0
629,2.289999999999866,0.6310799335949205,2.0
630,2.2999999999998657,0.6279573031548183,2.0
631,2.3099999999998655,0.6248346727147168,2.0
632,2.3199999999998653,0.6217120422746144,2.0
633,2.329999999999865,0.6185894118345123,2.0
634,2.339999999999865,0.6154667813944104,2.0
635,2.3499999999998646,0.612344150954308,2.0
636,2.3599999999998644,0.6092215205142062,2.0
637,2.369999999999864,0.6060988900741042,2.0
638,2.379999999999864,0.602976259634002,2.0
639,2.389999999999864,0.5998536291939,2.0
640,2.3999999999998636,0.596730998753798,2.0
641,2.4099999999998634,0.5936083683136958,2.0
642,2.419999999999863,0.5904857378735937,2.0
643,2.429999999999863,0.5873631074334916,2.0
644,2.4399999999998627,0.5842404769933894,2.0
645,2.4499999999998625,0.5811178465532877,2.0
646,2.4599999999998623,0.5779952161131854,2.0
647,2.469999999999862,0.574872585673084,2.0
648,2.479999999999862,0.5717499552329811,2.0
649,2.4899999999998617,0.5686273247928794,2.0
650,2.4999999999998614,0.5655046943527773,2.0
651,2.5099999999998612,0.5623820639126755,2.0
652,2.519999999999861,0.559259433472573,2.0
653,2.529999999999861,0.5561368030324705,2.0
654,2.5399999999998606,0.5530141725923686,2.0
655,2.5499999999998604,0.5498915421522667,2.0
656,2.55999999999986,0.5467689117121648,2.0
657,2.56999999999986,0.5436462812720627,2.0
658,2.5799999999998597,0.5405236508319609,2.0
659,2.5899999999998595,0.5374010203918583,2.0
660,2.5999999999998593,0.5342783899517561,2.0
661,2.609999999999859,0.5311557595116548,2.0
662,2.619999999999859,0.5280331290715519,2.0
663,2.6299999999998587,0.5249104986314501,2.0
664,2.6399999999998585,0.5217878681913486,2.0
665,2.6499999999998582,0.5186652377512461,2.0
666,2.659999999999858,0.5155426073111441,2.0
667,2.669999999999858,0.5124199768710419,2.0
668,2.6799999999998576,0.5092973464309403,2.0
669,2.6899999999998574,0.5061747159908379,2.0
670,2.699999999999857,0.503316582467751,2.0
671,2.709999999999857,0.500708003836824,2.0
672,2.7199999999998568,0.498099425205897,2.0
673,2.7299999999998565,0.49549084657497083,2.0
674,2.7399999999998563,0.49288226794404427,2.0
675,2.749999999999856,0.4902736893131179,2.0
676,2.759999999999856,0.4876651106821908,2.0
677,2.7699999999998557,0.4850565320512646,2.0
678,2.7799999999998555,0.4824374703647368,2.0
679,2.7899999999998553,0.4797746336661129,2.0
680,2.799999999999855,0.4771117969674889,2.0
681,2.809999999999855,0.4744489602688646,2.0
682,2.8199999999998546,0.47178612357024047,2.0
683,2.8299999999998544,0.4691232868716167,2.0
684,2.839999999999854,0.4664604501729919,2.0
685,2.849999999999854,0.4637976134743678,2.0
686,2.8599999999998538,0.46113477677574416,2.0
687,2.8699999999998536,0.45847194007711983,2.0
688,2.8799999999998533,0.45580910337849534,2.0
689,2.889999999999853,0.4531462666798718,2.0
690,2.899999999999853,0.45048342998124746,2.0
691,2.9099999999998527,0.4478205932826238,2.0
692,2.9199999999998525,0.4451577565839995,2.0
693,2.9299999999998523,0.4424949198853759,2.0
694,2.939999999999852,0.43983208318675127,2.0
695,2.949999999999852,0.43716924648812727,2.0
696,2.9599999999998516,0.43450640978950317,2.0
697,2.9699999999998514,0.43184357309087884,2.0
698,2.979999999999851,0.42918073639225496,2.0
699,2.989999999999851,0.42651789969363096,2.0
700,2.999999999999851,0.42385506299500686,2.0
701,3.0099999999998506,0.42119222629638203,2.0
702,3.0199999999998504,0.4185293895977587,2.0
703,3.02999999999985,0.4158665528991346,2.0
704,3.03999999999985,0.41320371620051005,2.0
705,3.0499999999998497,0.41054087950188617,2.0
706,3.0599999999998495,0.4078780428032624,2.0
707,3.0699999999998493,0.40521520610463807,2.0
708,3.079999999999849,0.40255236940601374,2.0
709,3.089999999999849,0.3998895327073901,2.0
710,3.0999999999998487,0.39722669600876576,2.0
711,3.1099999999998484,0.39456385931014176,2.0
712,3.1199999999998482,0.3919010226115179,2.0
713,3.129999999999848,0.3892381859128934,2.0
714,3.139999999999848,0.38657534921426895,2.0
715,3.1499999999998476,0.3839125125156452,2.0
716,3.1599999999998474,0.38124967581702107,2.0
717,3.169999999999847,0.3785868391183972,2.0
718,3.179999999999847,0.37592400241977286,2.0
719,3.1899999999998467,0.37326116572114876,2.0
720,3.1999999999998465,0.370598329022525,2.0
721,3.2099999999998463,0.36793549232390066,2.0
722,3.219999999999846,0.3652726556252769,2.0
723,3.229999999999846,0.36260981892665256,2.0
724,3.2399999999998457,0.35994698222802834,2.0
725,3.2499999999998455,0.35728414552940385,2.0
726,3.2599999999998452,0.3546213088307801,2.0
727,3.269999999999845,0.3519584721321562,2.0
728,3.279999999999845,0.34929563543353187,2.0
729,3.2899999999998446,0.3466327987349083,2.0
730,3.2999999999998444,0.34396996203628377,2.0
731,3.309999999999844,0.34130712533765956,2.0
732,3.319999999999844,0.33864428863903556,2.0
733,3.3299999999998438,0.3359814519404118,2.0
734,3.3399999999998435,0.3333186152417876,2.0
735,3.3499999999998433,0.33065577854316436,2.0
736,3.359999999999843,0.3279929418445397,2.0
737,3.369999999999843,0.32533010514591515,2.0
738,3.3799999999998427,0.3222642534001341,2.0
739,3.3899999999998425,0.31901965154442424,2.0
740,3.3999999999998423,0.3157750496887147,2.0
741,3.409999999999842,0.31253044783300404,2.0
742,3.419999999999842,0.30928584597729397,2.0
743,3.4299999999998416,0.3060412441215833,2.0
744,3.4399999999998414,0.30279664226587366,2.0
745,3.449999999999841,0.29955204041016403,2.0
746,3.459999999999841,0.29630743855445335,2.0
747,3.4699999999998408,0.2930628366987435,2.0
748,3.4799999999998406,0.2898182348430339,2.0
749,3.4899999999998403,0.2865736329873234,2.0
750,3.49999999999984,0.28332903113161334,2.0
751,3.50999999999984,0.2800844292759029,2.0
752,3.5199999999998397,0.27683982742019303,2.0
753,3.5299999999998395,0.27359522556448274,2.0
754,3.5399999999998393,0.2703506237087727,2.0
755,3.549999999999839,0.2671060218530624,2.0
756,3.559999999999839,0.2638614199973522,2.0
757,3.5699999999998386,0.26061681814164234,2.0
758,3.5799999999998384,0.2573722162859327,2.0
759,3.589999999999838,0.2541276144302224,2.0
760,3.599999999999838,0.25088301257451173,2.0
761,3.609999999999838,0.2476384107188019,2.0
762,3.6199999999998376,0.24439380886309164,2.0
763,3.6299999999998374,0.24114920700738202,2.0
764,3.639999999999837,0.23790460515167197,2.0
765,3.649999999999837,0.2346600032959617,2.0
766,3.6599999999998367,0.23141540144025144,2.0
767,3.6699999999998365,0.22817079958454137,2.0
768,3.6799999999998363,0.22492619772883132,2.0
769,3.689999999999836,0.22168159587312083,2.0
770,3.699999999999836,0.218436994017411,2.0
771,3.7099999999998357,0.21519239216170116,2.0
772,3.7199999999998354,0.21194779030599067,2.0
773,3.7299999999998352,0.20870318845028085,2.0
774,3.739999999999835,0.205458586594571,2.0
775,3.749999999999835,0.20221398473886032,2.0
776,3.7599999999998346,0.1989693828831507,2.0
777,3.7699999999998344,0.19572478102744065,2.0
778,3.779999999999834,0.19248017917173038,2.0
779,3.789999999999834,0.1892355773160201,2.0
780,3.7999999999998337,0.18599097546030982,2.0
781,3.8099999999998335,0.18274637360460022,2.0
782,3.8199999999998333,0.17950177174889037,2.0
783,3.829999999999833,0.17625716989317988,2.0
784,3.839999999999833,0.17301256803746962,2.0
785,3.8499999999998327,0.16976796618175957,2.0
786,3.8599999999998325,0.16652336432605017,2.0
787,3.8699999999998322,0.16327876247033926,2.0
788,3.879999999999832,0.16003416061462877,2.0
789,3.889999999999832,0.15678955875891892,2.0
790,3.8999999999998316,0.1535449569032091,2.0
791,3.9099999999998314,0.15030035504749947,2.0
792,3.919999999999831,0.14705575319178835,2.0
793,3.929999999999831,0.14381115133607916,2.0
794,3.9399999999998307,0.1405665494803693,2.0
795,3.9499999999998305,0.13732194762465796,2.0
796,3.9599999999998303,0.13407734576894856,2.0
797,3.96999999999983,0.13083274391323851,2.0
798,3.97999999999983,0.12758814205752825,2.0
799,3.9899999999998297,0.12434354020181819,2.0
0,-4.0,1.0,3.0
1,-3.99,0.9999998055396027,3.0
2,-3.9800000000000004,0.9999996110792052,3.0
3,-3.9700000000000006,0.9999994166188079,3.0
4,-3.960000000000001,0.9999992221584105,3.0
5,-3.950000000000001,0.9999990276980131,3.0
6,-3.9400000000000013,0.9999988332376157,3.0
7,-3.9300000000000015,0.9999986387772184,3.0
8,-3.9200000000000017,0.999998444316821,3.0
9,-3.910000000000002,0.9999982498564236,3.0
10,-3.900000000000002,0.9999980553960263,3.0
11,-3.8900000000000023,0.9999978609356289,3.0
12,-3.8800000000000026,0.9999976664752315,3.0
13,-3.8700000000000028,0.9999974720148341,3.0
14,-3.860000000000003,0.9999972775544368,3.0
15,-3.850000000000003,0.9999970830940393,3.0
16,-3.8400000000000034,0.999996888633642,3.0
17,-3.8300000000000036,0.9999966941732447,3.0
18,-3.820000000000004,0.9999964997128472,3.0
19,-3.810000000000004,0.9999963052524499,3.0
20,-3.8000000000000043,0.9999961107920525,3.0
21,-3.7900000000000045,0.9999959163316551,3.0
22,-3.7800000000000047,0.9999957218712577,3.0
23,-3.770000000000005,0.9999955274108604,3.0
24,-3.760000000000005,0.999995332950463,3.0
25,-3.7500000000000053,0.9999951384900656,3.0
26,-3.7400000000000055,0.9999949440296683,3.0
27,-3.7300000000000058,0.9999947495692709,3.0
28,-3.720000000000006,0.9999945551088735,3.0
29,-3.710000000000006,0.9999943606484761,3.0
30,-3.7000000000000064,0.9999941661880788,3.0
31,-3.6900000000000066,0.9999939717276813,3.0
32,-3.680000000000007,0.9999937772672841,3.0
33,-3.670000000000007,0.9999935828068868,3.0
34,-3.6600000000000072,0.9999933883464894,3.0
35,-3.6500000000000075,0.9999931938860921,3.0
36,-3.6400000000000077,0.9999929994256946,3.0
37,-3.630000000000008,0.9999928049652973,3.0
38,-3.620000000000008,0.9999926105049,3.0
39,-3.6100000000000083,0.9999924160445025,3.0
40,-3.6000000000000085,0.9999922215841052,3.0
41,-3.5900000000000087,0.9999920271237078,3.0
42,-3.580000000000009,0.9999918326633104,3.0
43,-3.570000000000009,0.999991638202913,3.0
44,-3.5600000000000094,0.9999914437425157,3.0
45,-3.5500000000000096,0.9999912492821182,3.0
46,-3.54000000000001,0.9999910548217209,3.0
47,-3.53000000000001,0.9999908603613236,3.0
48,-3.5200000000000102,0.9999906659009261,3.0
49,-3.5100000000000104,0.9999904714405288,3.0
50,-3.5000000000000107,0.9999902780464404,3.0
51,-3.490000000000011,0.9999900847473318,3.0
52,-3.480000000000011,0.999989891448223,3.0
53,-3.4700000000000113,0.9999896981491144,3.0
54,-3.4600000000000115,0.9999895048500058,3.0
55,-3.4500000000000117,0.999989311550897,3.0
56,-3.440000000000012,0.9999891182517884,3.0
57,-3.430000000000012,0.9999889249526797,3.0
58,-3.4200000000000124,0.999988731653571,3.0
59,-3.4100000000000126,0.9999885383544624,3.0
60,-3.400000000000013,0.9999883450553536,3.0
61,-3.390000000000013,0.999988151756245,3.0
62,-3.380000000000013,0.9999879584571364,3.0
63,-3.3700000000000134,0.9999877651580277,3.0
64,-3.3600000000000136,0.9999875718589191,3.0
65,-3.350000000000014,0.9999873785598105,3.0
66,-3.340000000000014,0.9999871852607016,3.0
67,-3.3300000000000143,0.9999869919615931,3.0
68,-3.3200000000000145,0.9999867986624843,3.0
69,-3.3100000000000147,0.9999866053633757,3.0
70,-3.300000000000015,0.9999864120642671,3.0
71,-3.290000000000015,0.9999862187651584,3.0
72,-3.2800000000000153,0.9999860254660498,3.0
73,-3.2700000000000156,0.9999858321669411,3.0
74,-3.2600000000000158,0.9999856388678323,3.0
75,-3.250000000000016,0.9999854455687237,3.0
76,-3.240000000000016,0.9999852522696151,3.0
77,-3.2300000000000164,0.9999850589705064,3.0
78,-3.2200000000000166,0.9999848656713978,3.0
79,-3.210000000000017,0.9999846723722889,3.0
80,-3.200000000000017,0.9999844790731803,3.0
81,-3.1900000000000173,0.9999842857740717,3.0
82,-3.1800000000000175,0.999984092474963,3.0
83,-3.1700000000000177,0.9999838991758544,3.0
84,-3.160000000000018,0.9999837058767458,3.0
85,-3.150000000000018,0.999983512577637,3.0
86,-3.1400000000000183,0.9999833192785283,3.0
87,-3.1300000000000185,0.9999831259794197,3.0
88,-3.1200000000000188,0.999982932680311,3.0
89,-3.110000000000019,0.9999827393812024,3.0
90,-3.100000000000019,0.9999825460820937,3.0
91,-3.0900000000000194,0.9999823527829851,3.0
92,-3.0800000000000196,0.9999821594838765,3.0
93,-3.07000000000002,0.9999819661847676,3.0
94,-3.06000000000002,0.999981772885659,3.0
95,-3.0500000000000203,0.9999815795865504,3.0
96,-3.0400000000000205,0.9999813862874417,3.0
97,-3.0300000000000207,0.9999811929883331,3.0
98,-3.020000000000021,0.9999809996892245,3.0
99,-3.010000000000021,0.9999808063901157,3.0
100,-3.0000000000000213,0.999980613091007,3.0
101,-2.9900000000000215,0.9999804197918983,3.0
102,-2.9800000000000217,0.9999802264927897,3.0
103,-2.970000000000022,0.9999800331936811,3.0
104,-2.960000000000022,0.9999798398945723,3.0
105,-2.9500000000000224,0.9999796465954637,3.0
106,-2.9400000000000226,0.9999794532963551,3.0
107,-2.930000000000023,0.9999792599972464,3.0
108,-2.920000000000023,0.9999790666981377,3.0
109,-2.9100000000000232,0.9999788733990291,3.0
110,-2.9000000000000234,0.9999786800999204,3.0
111,-2.8900000000000237,0.9999784868008118,3.0
112,-2.880000000000024,0.999978293501703,3.0
113,-2.870000000000024,0.9999781002025944,3.0
114,-2.8600000000000243,0.9999779069034858,3.0
115,-2.8500000000000245,0.999977713604377,3.0
116,-2.8400000000000247,0.9999775203052684,3.0
117,-2.830000000000025,0.9999773270061598,3.0
118,-2.820000000000025,0.999977133707051,3.0
119,-2.8100000000000254,0.9999769404079424,3.0
120,-2.8000000000000256,0.9999767471088338,3.0
121,-2.790000000000026,0.999976553809725,3.0
122,-2.780000000000026,0.9999763605106164,3.0
123,-2.770000000000026,0.9999761672115076,3.0
124,-2.7600000000000264,0.999975973912399,3.0
125,-2.7500000000000266,0.9999757806132904,3.0
126,-2.740000000000027,0.9999755873141817,3.0
127,-2.730000000000027,0.9999753940150731,3.0
128,-2.7200000000000273,0.9999752007159645,3.0
129,-2.7100000000000275,0.9999750074168556,3.0
130,-2.7000000000000277,0.999974814117747,3.0
131,-2.690000000000028,0.9999746208186385,3.0
132,-2.680000000000028,0.9999744275195297,3.0
133,-2.6700000000000284,0.9999742342204211,3.0
134,-2.6600000000000286,0.9999740409213125,3.0
135,-2.6500000000000288,0.9999738476222038,3.0
136,-2.640000000000029,0.9999736543230952,3.0
137,-2.630000000000029,0.9999734610239863,3.0
138,-2.6200000000000294,0.9999732677248777,3.0
139,-2.6100000000000296,0.9999730744257691,3.0
140,-2.60000000000003,0.9999728811266604,3.0
141,-2.59000000000003,0.9999726878275518,3.0
142,-2.5800000000000303,0.9999724945284432,3.0
