,x1,y_raw,rep
2326,-1.6740000000002562,0.11256759866459454,5.0
2327,-1.6730000000002563,0.11256685207027531,5.0
2328,-1.6720000000002564,0.11256610273417426,5.0
2329,-1.6710000000002565,0.11256535065189079,5.0
2330,-1.6700000000002566,0.11256459581900918,5.0
2331,-1.6690000000002567,0.11256383823109853,5.0
2332,-1.6680000000002568,0.11256307788371274,5.0
2333,-1.667000000000257,0.1125623147723903,5.0
2334,-1.666000000000257,0.11256154889265439,5.0
2335,-1.6650000000002572,0.1125607802400127,5.0
2336,-1.6640000000002573,0.11256000880995741,5.0
2337,-1.6630000000002574,0.1125592345979651,5.0
2338,-1.6620000000002575,0.11255845759949669,5.0
2339,-1.6610000000002576,0.11255767780999733,5.0
2340,-1.6600000000002577,0.11255689522489644,5.0
2341,-1.6590000000002578,0.11255610983960747,5.0
2342,-1.658000000000258,0.11255532164952797,5.0
2343,-1.657000000000258,0.11255453065003951,5.0
2344,-1.6560000000002582,0.11255373683650748,5.0
2345,-1.6550000000002583,0.11255294020428117,5.0
2346,-1.6540000000002584,0.11255214074869359,5.0
2347,-1.6530000000002585,0.11255133846506148,5.0
2348,-1.6520000000002586,0.11255053334868517,5.0
2349,-1.6510000000002587,0.11254972539484856,5.0
2350,-1.6500000000002588,0.112548914598819,5.0
2351,-1.649000000000259,0.1125481009558472,5.0
2352,-1.648000000000259,0.1125472844611673,5.0
2353,-1.6470000000002591,0.11254646510999655,5.0
2354,-1.6460000000002593,0.11254564289753545,5.0
2355,-1.6450000000002594,0.11254481781896762,5.0
2356,-1.6440000000002595,0.11254398986945964,5.0
2357,-1.6430000000002596,0.11254315904416105,5.0
2358,-1.6420000000002597,0.1125423253382043,5.0
2359,-1.6410000000002598,0.11254148874670457,5.0
2360,-1.64000000000026,0.11254064926475978,5.0
2361,-1.63900000000026,0.11253980688745052,5.0
2362,-1.6380000000002601,0.11253896160983988,5.0
2363,-1.6370000000002602,0.11253811342697348,5.0
2364,-1.6360000000002604,0.11253726233387933,5.0
2365,-1.6350000000002605,0.11253640832556774,5.0
2366,-1.6340000000002606,0.11253555139703134,5.0
2367,-1.6330000000002607,0.11253469154324482,5.0
2368,-1.6320000000002608,0.11253382875916502,5.0
2369,-1.631000000000261,0.11253296303973084,5.0
2370,-1.630000000000261,0.11253209437986297,5.0
2371,-1.6290000000002611,0.11253122277446409,5.0
2372,-1.6280000000002612,0.11253034821841855,5.0
2373,-1.6270000000002613,0.1125294707065924,5.0
2374,-1.6260000000002615,0.11252859023383335,5.0
2375,-1.6250000000002616,0.1125277067949706,5.0
2376,-1.6240000000002617,0.11252682038481472,5.0
2377,-1.6230000000002618,0.11252593099815776,5.0
2378,-1.622000000000262,0.11252503862977295,5.0
2379,-1.621000000000262,0.11252414327441476,5.0
2380,-1.6200000000002621,0.11252324492681873,5.0
2381,-1.6190000000002622,0.11252234358170148,5.0
2382,-1.6180000000002623,0.11252143923376048,5.0
2383,-1.6170000000002624,0.11252053187767415,5.0
2384,-1.6160000000002626,0.11251962150810162,5.0
2385,-1.6150000000002627,0.1125187081196827,5.0
2386,-1.6140000000002628,0.11251779170703786,5.0
2387,-1.613000000000263,0.112516872264768,5.0
2388,-1.612000000000263,0.11251594978745451,5.0
2389,-1.611000000000263,0.11251502426965908,5.0
2390,-1.6100000000002632,0.11251409570592366,5.0
2391,-1.6090000000002633,0.11251316409077039,5.0
2392,-1.6080000000002634,0.11251222941870147,5.0
2393,-1.6070000000002636,0.11251129168419904,5.0
2394,-1.6060000000002637,0.11251035088172523,5.0
2395,-1.6050000000002638,0.11250940700572193,5.0
2396,-1.6040000000002639,0.11250846005061073,5.0
2397,-1.603000000000264,0.1125075100107929,5.0
2398,-1.602000000000264,0.11250655688064921,5.0
2399,-1.6010000000002642,0.11250560065453992,5.0
2400,-1.6000000000002643,0.11250464132680464,5.0
2401,-1.5990000000002644,0.11250367889176222,5.0
2402,-1.5980000000002645,0.11250271334371069,5.0
2403,-1.5970000000002647,0.11250174467692722,5.0
2404,-1.5960000000002648,0.11250077288566794,5.0
2405,-1.5950000000002649,0.11249979796416784,5.0
2406,-1.594000000000265,0.1124988199066408,5.0
2407,-1.593000000000265,0.11249783870727934,5.0
2408,-1.5920000000002652,0.11249685436025464,5.0
2409,-1.5910000000002653,0.1124958668597164,5.0
2410,-1.5900000000002654,0.11249487619979275,5.0
2411,-1.5890000000002655,0.11249388237459014,5.0
2412,-1.5880000000002656,0.11249288537819328,5.0
2413,-1.5870000000002658,0.11249188520466503,5.0
2414,-1.5860000000002659,0.11249088184804631,5.0
2415,-1.585000000000266,0.11248987530235595,5.0
2416,-1.584000000000266,0.11248886556159066,5.0
2417,-1.5830000000002662,0.11248785261972491,5.0
2418,-1.5820000000002663,0.11248683647071082,5.0
2419,-1.5810000000002664,0.11248581710847812,5.0
2420,-1.5800000000002665,0.11248479452693393,5.0
2421,-1.5790000000002666,0.11248376871996274,5.0
2422,-1.5780000000002667,0.1124827396814264,5.0
2423,-1.5770000000002669,0.11248170740516383,5.0
2424,-1.576000000000267,0.11248067188499106,5.0
2425,-1.575000000000267,0.11247963311470104,5.0
2426,-1.5740000000002672,0.11247859108806364,5.0
2427,-1.5730000000002673,0.11247754579882546,5.0
2428,-1.5720000000002674,0.11247649724070978,5.0
2429,-1.5710000000002675,0.1124754454074164,5.0
2430,-1.5700000000002676,0.11247439029262164,5.0
2431,-1.5690000000002677,0.1124733318899781,5.0
2432,-1.5680000000002678,0.11247227019311468,5.0
2433,-1.567000000000268,0.11247120519563639,5.0
2434,-1.566000000000268,0.1124701368911243,5.0
2435,-1.5650000000002682,0.11246906527313545,5.0
2436,-1.5640000000002683,0.11246799033520262,5.0
2437,-1.5630000000002684,0.11246691207083442,5.0
2438,-1.5620000000002685,0.112465830473515,5.0
2439,-1.5610000000002686,0.11246474553670405,5.0
2440,-1.5600000000002687,0.11246365725383665,5.0
2441,-1.5590000000002688,0.11246256561832323,5.0
2442,-1.558000000000269,0.11246147062354933,5.0
2443,-1.557000000000269,0.11246037226287565,5.0
2444,-1.5560000000002692,0.1124592705296378,5.0
2445,-1.5550000000002693,0.11245816541714629,5.0
2446,-1.5540000000002694,0.11245705691868636,5.0
2447,-1.5530000000002695,0.11245594502751795,5.0
2448,-1.5520000000002696,0.1124548297368754,5.0
2449,-1.5510000000002697,0.11245371103996765,5.0
2450,-1.5500000000002698,0.11245258892997782,5.0
2451,-1.54900000000027,0.11245146340006326,5.0
2452,-1.54800000000027,0.11245033444335545,5.0
2453,-1.5470000000002702,0.11244920205295979,5.0
2454,-1.5460000000002703,0.11244806622195555,5.0
2455,-1.5450000000002704,0.11244692694339578,5.0
2456,-1.5440000000002705,0.11244578421030711,5.0
2457,-1.5430000000002706,0.11244463801568974,5.0
2458,-1.5420000000002707,0.11244348835251722,5.0
2459,-1.5410000000002708,0.11244233521373644,5.0
2460,-1.540000000000271,0.11244117859226742,5.0
2461,-1.539000000000271,0.11244001848100327,5.0
2462,-1.5380000000002712,0.11243885487280997,5.0
2463,-1.5370000000002713,0.11243768776052639,5.0
2464,-1.5360000000002714,0.11243651713696408,5.0
2465,-1.5350000000002715,0.11243534299490716,5.0
2466,-1.5340000000002716,0.11243416532711223,5.0
2467,-1.5330000000002717,0.11243298412630819,5.0
2468,-1.5320000000002718,0.11243179938519623,5.0
2469,-1.531000000000272,0.1124306110964496,5.0
2470,-1.530000000000272,0.11242941925271355,5.0
2471,-1.5290000000002721,0.11242822384660518,5.0
2472,-1.5280000000002723,0.11242702487071334,5.0
2473,-1.5270000000002724,0.11242582231759847,5.0
2474,-1.5260000000002725,0.11242461617979255,5.0
2475,-1.5250000000002726,0.11242340644979888,5.0
2476,-1.5240000000002727,0.11242219312009206,5.0
2477,-1.5230000000002728,0.11242097618311776,5.0
2478,-1.522000000000273,0.11241975563129268,5.0
2479,-1.521000000000273,0.11241853145700437,5.0
2480,-1.5200000000002731,0.11241730365261113,5.0
2481,-1.5190000000002732,0.1124160722104419,5.0
2482,-1.5180000000002734,0.1124148371227961,5.0
2483,-1.5170000000002735,0.11241359838194347,5.0
2484,-1.5160000000002736,0.11241235598012406,5.0
2485,-1.5150000000002737,0.11241110990954796,5.0
2486,-1.5140000000002738,0.1124098601623953,5.0
2487,-1.513000000000274,0.11240860673081603,5.0
2488,-1.512000000000274,0.1124073496069298,5.0
2489,-1.5110000000002741,0.11240608878282585,5.0
2490,-1.5100000000002742,0.1124048242505629,5.0
2491,-1.5090000000002743,0.11240355600216902,5.0
2492,-1.5080000000002745,0.11240228402964136,5.0
2493,-1.5070000000002746,0.11240100832494627,5.0
2494,-1.5060000000002747,0.11239972888001892,5.0
2495,-1.5050000000002748,0.11239844568676334,5.0
2496,-1.504000000000275,0.11239715873705217,5.0
2497,-1.503000000000275,0.1123958680227266,5.0
2498,-1.5020000000002751,0.11239457353559616,5.0
2499,-1.5010000000002752,0.11239327526743871,5.0
2500,-1.5000000000002753,0.11239197321000018,5.0
2501,-1.4990000000002754,0.11239066735499442,5.0
2502,-1.4980000000002756,0.11238935769410323,5.0
2503,-1.4970000000002757,0.11238804421897602,5.0
2504,-1.4960000000002758,0.11238672692122981,5.0
2505,-1.4950000000002759,0.11238540579244902,5.0
2506,-1.494000000000276,0.11238408082418536,5.0
2507,-1.493000000000276,0.11238275200795765,5.0
2508,-1.4920000000002762,0.11238141933525177,5.0
2509,-1.4910000000002763,0.11238008279752038,5.0
2510,-1.4900000000002764,0.11237874238618292,5.0
2511,-1.4890000000002765,0.11237739809262537,5.0
2512,-1.4880000000002767,0.11237604990820015,5.0
2513,-1.4870000000002768,0.11237469782422595,5.0
2514,-1.4860000000002769,0.11237334183198759,5.0
2515,-1.485000000000277,0.11237198192273593,5.0
2516,-1.484000000000277,0.11237061808768763,5.0
2517,-1.4830000000002772,0.11236925031802507,5.0
2518,-1.4820000000002773,0.11236787860489618,5.0
2519,-1.4810000000002774,0.1123665029394143,5.0
2520,-1.4800000000002775,0.11236512331265802,5.0
2521,-1.4790000000002776,0.11236373971567105,5.0
2522,-1.4780000000002778,0.11236235213946205,5.0
2523,-1.4770000000002779,0.1123609605750045,5.0
2524,-1.476000000000278,0.1123595650132365,5.0
2525,-1.475000000000278,0.1123581654450607,5.0
2526,-1.4740000000002782,0.11235676186134409,5.0
2527,-1.4730000000002783,0.11235535425291787,5.0
2528,-1.4720000000002784,0.11235394261057727,5.0
2529,-1.4710000000002785,0.11235252692508142,5.0
2530,-1.4700000000002786,0.1123511071871532,5.0
2531,-1.4690000000002787,0.11234968338747907,5.0
2532,-1.4680000000002789,0.1123482555167089,5.0
2533,-1.467000000000279,0.11234682356545589,5.0
2534,-1.466000000000279,0.11234538752429626,5.0
2535,-1.4650000000002792,0.11234394738376928,5.0
2536,-1.4640000000002793,0.11234250313437696,5.0
2537,-1.4630000000002794,0.11234105476658401,5.0
2538,-1.4620000000002795,0.11233960227081756,5.0
2539,-1.4610000000002796,0.11233814563746707,5.0
2540,-1.4600000000002797,0.11233668485688418,5.0
2541,-1.4590000000002799,0.11233521991938254,5.0
2542,-1.45800000000028,0.11233375081523761,5.0
2543,-1.45700000000028,0.11233227753468651,5.0
2544,-1.4560000000002802,0.11233080006792791,5.0
2545,-1.4550000000002803,0.1123293184051218,5.0
2546,-1.4540000000002804,0.11232783253638934,5.0
2547,-1.4530000000002805,0.11232634245181274,5.0
2548,-1.4520000000002806,0.11232484814143501,5.0
2549,-1.4510000000002807,0.11232334959525989,5.0
2550,-1.4500000000002808,0.1123218468032516,5.0
2551,-1.449000000000281,0.11232033975533472,5.0
2552,-1.448000000000281,0.112318828441394,5.0
2553,-1.4470000000002812,0.11231731285127418,5.0
2554,-1.4460000000002813,0.1123157929747799,5.0
2555,-1.4450000000002814,0.11231426880167539,5.0
2556,-1.4440000000002815,0.11231274032168442,5.0
2557,-1.4430000000002816,0.11231120752449004,5.0
2558,-1.4420000000002817,0.11230967039973451,5.0
2559,-1.4410000000002818,0.11230812893701901,5.0
2560,-1.440000000000282,0.11230658312590355,5.0
2561,-1.439000000000282,0.11230503295590673,5.0
2562,-1.4380000000002822,0.11230347841650565,5.0
2563,-1.4370000000002823,0.11230191949713564,5.0
2564,-1.4360000000002824,0.11230035618719014,5.0
2565,-1.4350000000002825,0.11229878847602051,5.0
2566,-1.4340000000002826,0.11229721635293585,5.0
2567,-1.4330000000002827,0.1122956398072028,5.0
2568,-1.4320000000002828,0.1122940588280454,5.0
2569,-1.431000000000283,0.11229247340464488,5.0
2570,-1.430000000000283,0.1122908835261395,5.0
2571,-1.4290000000002832,0.1122892891816243,5.0
2572,-1.4280000000002833,0.11228769036015104,5.0
2573,-1.4270000000002834,0.1122860870507279,5.0
2574,-1.4260000000002835,0.11228447924231938,5.0
2575,-1.4250000000002836,0.11228286692384602,5.0
2576,-1.4240000000002837,0.11228125008418434,5.0
2577,-1.4230000000002838,0.11227962871216653,5.0
2578,-1.422000000000284,0.11227800279658033,5.0
2579,-1.421000000000284,0.11227637232616886,5.0
2580,-1.4200000000002841,0.11227473728963033,5.0
2581,-1.4190000000002843,0.11227309767561798,5.0
2582,-1.4180000000002844,0.11227145347273983,5.0
2583,-1.4170000000002845,0.11226980466955842,5.0
2584,-1.4160000000002846,0.11226815125459076,5.0
2585,-1.4150000000002847,0.11226649321630805,5.0
2586,-1.4140000000002848,0.11226483054313545,5.0
2587,-1.413000000000285,0.11226316322345199,5.0
2588,-1.412000000000285,0.11226149124559028,5.0
2589,-1.4110000000002851,0.11225981459783636,5.0
2590,-1.4100000000002852,0.11225813326842951,5.0
2591,-1.4090000000002854,0.11225644724556205,5.0
2592,-1.4080000000002855,0.1122547565173791,5.0
2593,-1.4070000000002856,0.11225306107197842,5.0
2594,-1.4060000000002857,0.11225136089741022,5.0
2595,-1.4050000000002858,0.11224965598167692,5.0
2596,-1.404000000000286,0.11224794631273298,5.0
2597,-1.403000000000286,0.11224623187848469,5.0
2598,-1.4020000000002861,0.11224451266678993,5.0
2599,-1.4010000000002862,0.11224278866545807,5.0
2600,-1.4000000000002863,0.11224105986224962,5.0
2601,-1.3990000000002865,0.11223932624487615,5.0
2602,-1.3980000000002866,0.11223758780100002,5.0
2603,-1.3970000000002867,0.11223584451823417,5.0
2604,-1.3960000000002868,0.11223409638414196,5.0
2605,-1.395000000000287,0.11223234338623692,5.0
2606,-1.394000000000287,0.11223058551198252,5.0
2607,-1.3930000000002871,0.11222882274879205,5.0
2608,-1.3920000000002872,0.11222705508402828,5.0
2609,-1.3910000000002873,0.11222528250500337,5.0
2610,-1.3900000000002875,0.11222350499897858,5.0
2611,-1.3890000000002876,0.11222172255316411,5.0
2612,-1.3880000000002877,0.11221993515471881,5.0
2613,-1.3870000000002878,0.11221814279075004,5.0
2614,-1.386000000000288,0.11221634544831342,5.0
2615,-1.385000000000288,0.1122145431144126,5.0
2616,-1.384000000000288,0.11221273577599912,5.0
2617,-1.3830000000002882,0.11221092341997206,5.0
2618,-1.3820000000002883,0.11220910603317791,5.0
2619,-1.3810000000002884,0.11220728360241035,5.0
2620,-1.3800000000002886,0.11220545611441,5.0
2621,-1.3790000000002887,0.11220362355586423,5.0
2622,-1.3780000000002888,0.11220178591340686,5.0
2623,-1.3770000000002889,0.11219994317361806,5.0
2624,-1.376000000000289,0.11219809532302398,5.0
2625,-1.375000000000289,0.11219624234809666,5.0
2626,-1.3740000000002892,0.11219438423525373,5.0
2627,-1.3730000000002893,0.11219252097085818,5.0
2628,-1.3720000000002894,0.11219065254121818,5.0
2629,-1.3710000000002895,0.11218877893258679,5.0
2630,-1.3700000000002897,0.11218690013116177,5.0
2631,-1.3690000000002898,0.11218501612308533,5.0
2632,-1.3680000000002899,0.11218312689444393,5.0
2633,-1.36700000000029,0.112181232431268,5.0
2634,-1.36600000000029,0.11217933271953176,5.0
2635,-1.3650000000002902,0.11217742774515292,5.0
2636,-1.3640000000002903,0.1121755174939925,5.0
2637,-1.3630000000002904,0.11217360195185458,5.0
2638,-1.3620000000002905,0.11217168110448608,5.0
2639,-1.3610000000002906,0.11216975493757643,5.0
2640,-1.3600000000002908,0.11216782343675746,5.0
2641,-1.3590000000002909,0.1121658865876031,5.0
2642,-1.358000000000291,0.11216394437562913,5.0
2643,-1.357000000000291,0.11216199678629289,5.0
2644,-1.3560000000002912,0.11216004380499324,5.0
2645,-1.3550000000002913,0.11215808541707002,5.0
2646,-1.3540000000002914,0.11215612160780404,5.0
2647,-1.3530000000002915,0.11215415236241677,5.0
2648,-1.3520000000002916,0.11215217766607,5.0
2649,-1.3510000000002917,0.11215019750386575,5.0
2650,-1.3500000000002919,0.11214821186084589,5.0
2651,-1.349000000000292,0.11214622072199198,5.0
2652,-1.348000000000292,0.11214422407222494,5.0
2653,-1.3470000000002922,0.1121422218964049,5.0
2654,-1.3460000000002923,0.11214021417933082,5.0
2655,-1.3450000000002924,0.11213820090574038,5.0
2656,-1.3440000000002925,0.11213618206030962,5.0
2657,-1.3430000000002926,0.11213415762765268,5.0
2658,-1.3420000000002927,0.11213212759232168,5.0
2659,-1.3410000000002928,0.11213009193880627,5.0
2660,-1.340000000000293,0.11212805065153354,5.0
2661,-1.339000000000293,0.11212600371486765,5.0
2662,-1.3380000000002932,0.11212395111310965,5.0
2663,-1.3370000000002933,0.11212189283049712,5.0
2664,-1.3360000000002934,0.11211982885120403,5.0
2665,-1.3350000000002935,0.11211775915934041,5.0
2666,-1.3340000000002936,0.11211568373895209,5.0
2667,-1.3330000000002937,0.11211360257402042,5.0
2668,-1.3320000000002938,0.11211151564846204,5.0
2669,-1.331000000000294,0.1121094229461286,5.0
2670,-1.330000000000294,0.11210732445080654,5.0
2671,-1.3290000000002942,0.11210522014621668,5.0
2672,-1.3280000000002943,0.11210311001601411,5.0
2673,-1.3270000000002944,0.11210099404378786,5.0
2674,-1.3260000000002945,0.1120988722130606,5.0
2675,-1.3250000000002946,0.11209674450728839,5.0
2676,-1.3240000000002947,0.11209461090986045,5.0
2677,-1.3230000000002948,0.11209247140409878,5.0
2678,-1.322000000000295,0.11209032597325803,5.0
2679,-1.321000000000295,0.11208817460052509,5.0
2680,-1.3200000000002952,0.11208601726901887,5.0
2681,-1.3190000000002953,0.11208385396179006,5.0
2682,-1.3180000000002954,0.11208168466182078,5.0
2683,-1.3170000000002955,0.11207950935202433,5.0
2684,-1.3160000000002956,0.11207732801524492,5.0
2685,-1.3150000000002957,0.1120751406342574,5.0
2686,-1.3140000000002958,0.11207294719176693,5.0
2687,-1.313000000000296,0.11207074767040871,5.0
2688,-1.312000000000296,0.11206854205274776,5.0
2689,-1.3110000000002962,0.11206633032127852,5.0
2690,-1.3100000000002963,0.11206411245842467,5.0
2691,-1.3090000000002964,0.11206188844653878,5.0
2692,-1.3080000000002965,0.11205965826790204,5.0
2693,-1.3070000000002966,0.11205742190472397,5.0
2694,-1.3060000000002967,0.11205517933914212,5.0
2695,-1.3050000000002968,0.11205293055322178,5.0
2696,-1.304000000000297,0.11205067552895571,5.0
2697,-1.303000000000297,0.11204841424826387,5.0
2698,-1.3020000000002971,0.11204614669299297,5.0
2699,-1.3010000000002973,0.11204387284491636,5.0
2700,-1.3000000000002974,0.11204159268573369,5.0
2701,-1.2990000000002975,0.1120393061970705,5.0
2702,-1.2980000000002976,0.1120370133604781,5.0
2703,-1.2970000000002977,0.11203471415743307,5.0
2704,-1.2960000000002978,0.11203240856933715,5.0
2705,-1.295000000000298,0.11203009657751678,5.0
2706,-1.294000000000298,0.1120277781632229,5.0
2707,-1.2930000000002981,0.11202545330763064,5.0
2708,-1.2920000000002982,0.11202312199183892,5.0
2709,-1.2910000000002984,0.11202078419687028,5.0
